company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Associations Inc.,co_61c7d9147595,First Lien,Industrials,10.82%,,SOFR,6.5%,,,20035,20079,20146,1.69%,20079,,,,CGBD,2025-11-04
Athlete Buyer LLC,co_1b29d8fe9146,First Lien,Industrials,9.75%,,SOFR,5.75%,,,14761,14450,12169,1.02%,14450,,,,CGBD,2025-11-04
Atlas US Finco Inc.,co_e4ca4d595e3b,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,2029-12-12,5233,5146,5239,0.44%,5146,,,,CGBD,2025-11-04
Auditboard Inc.,co_6febd8cd6e31,First Lien,Software & Technology,8.75%,,SOFR,4.75%,,,9000,8889,8930,0.75%,8889,,,,CGBD,2025-11-04
Aurora Lux FinCo S.Á.R.L. (Luxembourg) Software,co_848513bf19d1,First Lien,Software & Technology,10%,,SOFR,6%,,,38543,38272,38544,3.23%,38272,,,,CGBD,2025-11-04
Azurite Intermediate Holdings Inc.,co_e6c2b1668e04,First Lien,Software & Technology,10.16%,,SOFR,6%,,,7870,7899,7958,0.67%,7899,,,,CGBD,2025-11-04
Bamboo Health Holdings LLC,co_138dbfb4c45d,First Lien,Healthcare,8.92%,,SOFR,4.75%,,,28361,28157,28381,2.38%,28157,,,,CGBD,2025-11-04
Barnes & Noble Inc.,co_6a0d7b3ec6dc,First Lien,Consumer & Retail,11.32%,,SOFR,7.16%,,,16637,16281,16409,1.38%,16281,,,,CGBD,2025-11-04
Bayside OPCP LLC,co_4ad7eb41d807,First Lien,Healthcare,11.25%,,SOFR,7.25%,,,4873,4873,4873,0.41%,4873,,,,CGBD,2025-11-04
Bayside OPCP LLC,co_4ad7eb41d807,First Lien,Healthcare,11.25%,,SOFR,7.25%,,,13775,13775,13775,1.16%,13775,,,,CGBD,2025-11-04
Bayside OPCP LLC,co_4ad7eb41d807,First Lien,Healthcare,10.98%,,SOFR,7%,,,0,0,0,0%,0,,,,CGBD,2025-11-04
Bianalisi S.p.A.,co_17427e74098d,First Lien,Healthcare,7.95%,,SOFR,6%,,,14415,15119,16517,1.38%,15119,,,,CGBD,2025-11-04
Big Bus Tours Group Ltd.,co_b49db85798cb,First Lien,Healthcare,10.63%,0.25%,SOFR,8.1%,,,6692,7085,7641,0.64%,7085,,,,CGBD,2025-11-04
Big Bus Tours Group Ltd.,co_b49db85798cb,First Lien,Healthcare,10.28%,0.25%,SOFR,8.1%,,,458,531,523,0.04%,531,,,,CGBD,2025-11-04
Big Bus Tours Group Ltd.,co_b49db85798cb,First Lien,Healthcare,12.66%,0.25%,SOFR,8.1%,,,565,533,529,0.04%,533,,,,CGBD,2025-11-04
Big Bus Tours Group Ltd.,co_b49db85798cb,First Lien,Healthcare,12.66%,0.25%,SOFR,8.1%,,,10821,10553,10524,0.88%,10553,,,,CGBD,2025-11-04
Bingo Group Buyer Inc.,co_1f3664cacaef,First Lien,Environmental Services,9.04%,,SOFR,5%,,,6884,6849,6884,0.58%,6849,,,,CGBD,2025-11-04
Birsa S.p.A.,co_512765333c77,First Lien,Healthcare,7.25%,,SOFR,5.25%,,,6344,6810,7268,0.61%,6810,,,,CGBD,2025-11-04
BlueCat Networks Inc.,co_1f8435eb7ce5,First Lien,Software & Technology,10.06%,1%,SOFR,5%,,,19406,19240,18950,1.59%,19240,,,,CGBD,2025-11-04
BMS Holdings III Corp.,co_e38d828a5344,First Lien,Industrials,9.5%,,SOFR,5.5%,,2026-09-30,7848,7759,7340,0.62%,7759,,,,CGBD,2025-11-04
Bradyifs Holdings LLC,co_5f13f5d58627,First Lien,Distribution & Wholesale,9.31%,,SOFR,5%,,2029-10-31,133,129,133,0.01%,129,,,,CGBD,2025-11-04
Celerion Buyer Inc.,co_a4c07b7cfe2e,First Lien,Healthcare,9.25%,,SOFR,5%,,,9065,9031,9118,0.76%,9031,,,,CGBD,2025-11-04
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Healthcare,10.66%,,SOFR,6.5%,,,13925,13697,13988,1.17%,13697,,,,CGBD,2025-11-04
Cliffwater LLC,co_f4609d409cbb,First Lien,Financial Services,9.31%,,SOFR,5%,,,36352,35974,36193,3.03%,35974,,,,CGBD,2025-11-04
Comar Holding Company LLC,co_c5afda078f0a,First Lien,Containers & Packaging,10.78%,4.75%,SOFR,2%,,,41284,40798,30759,2.58%,40798,,,,CGBD,2025-11-04
CoreWeave Compute Acquisition Co. II LLC,co_473ac99b3e84,First Lien,Software & Technology,13.77%,,SOFR,9.62%,,,2351,2346,2375,0.2%,2346,,,,CGBD,2025-11-04
CoreWeave Compute Acquisition Co. IV LLC,co_2321ff9e3f02,First Lien,Software & Technology,10.23%,,SOFR,6%,,,26511,26207,26181,2.2%,26207,,,,CGBD,2025-11-04
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,9.04%,,SOFR,4.75%,,,24798,24755,24792,2.08%,24755,,,,CGBD,2025-11-04
Cornerstone Building Brands Inc.,co_3e543e60678a,First Lien,Industrials,9.78%,,SOFR,5.63%,,,7896,7533,7567,0.63%,7533,,,,CGBD,2025-11-04
Cornerstone Building Brands Inc.,co_3e543e60678a,First Lien,Industrials,8.65%,,SOFR,4.5%,,,3136,2849,2846,0.24%,2849,,,,CGBD,2025-11-04
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,Software & Technology,9.81%,,SOFR,5.5%,,,10663,10521,10725,0.9%,10521,,,,CGBD,2025-11-04
CST Holding Company,co_9d1bcfddd71d,First Lien,Consumer & Retail,9.16%,,SOFR,5%,,2028-11-01,0,-23,5,0%,-23,,,,CGBD,2025-11-04
Dance Midco S.a.r.l.,co_64e98ddb13a5,First Lien,Media & Entertainment,7.02%,,SOFR,5%,,,10822,11445,12544,1.05%,11445,,,,CGBD,2025-11-04
DCA Investment Holding LLC,co_49701f659d78,First Lien,Healthcare,10.41%,,SOFR,6.41%,,,14032,13954,13257,1.11%,13954,,,,CGBD,2025-11-04
Deerfield Dakota Holding LLC,co_622bdbe75574,First Lien,Financial Services,9.73%,2.75%,SOFR,3%,,,45580,45085,45081,3.78%,45085,,,,CGBD,2025-11-04
Denali Intermediate Holdings Inc.,co_7a24504973e4,First Lien,Media & Entertainment,9.48%,,SOFR,5.5%,,2032-08-26,0,-14,-14,0%,-14,,,,CGBD,2025-11-04
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Consumer & Retail,9.41%,,SOFR,5.25%,,,16881,16751,16796,1.41%,16751,,,,CGBD,2025-11-04
Diligent Corp.,co_043d566b8b97,First Lien,Telecommunications,9.2%,,SOFR,5%,,,7936,7994,7985,0.67%,7994,,,,CGBD,2025-11-04
Divisions Holding Corp.,co_18d26c30bf5f,First Lien,Business Services,8.5%,,SOFR,4.5%,,2032-04-17,0,-22,17,0%,-22,,,,CGBD,2025-11-04
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Industrials,8.75%,,SOFR,4.75%,,2029-07-21,23595,23523,23595,1.98%,23523,,,,CGBD,2025-11-04
Einstein Parent Inc.,co_d9146f5a5122,First Lien,Software & Technology,10.83%,,SOFR,6.5%,,,30371,29652,29589,2.48%,29652,,,,CGBD,2025-11-04
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Business Services,9.77%,,SOFR,5.75%,,2028-04-14,10739,10634,10448,0.88%,10634,,,,CGBD,2025-11-04
Ellkay LLC,co_ecf08dc39182,First Lien,Healthcare,10.98%,3.5%,SOFR,3.25%,,,37633,37256,37811,3.17%,37256,,,,CGBD,2025-11-04
Embark Intermediate Holdings LLC,co_bd2fa20c3536,First Lien,Business Services,8.48%,,SOFR,4.5%,,,1984,1944,1944,0.16%,1944,,,,CGBD,2025-11-04
Enkindle Ltd.,co_57bcfc918937,First Lien,Financial Services,11.22%,3.5%,SOFR,3.5%,,,602,680,698,0.06%,680,,,,CGBD,2025-11-04
Enkindle Ltd.,co_57bcfc918937,First Lien,Financial Services,11.98%,4.44%,SOFR,3.57%,,,4082,5220,5353,0.45%,5220,,,,CGBD,2025-11-04
Espresso Bidco Inc.,co_0cff28f9b291,First Lien,Software & Technology,9.75%,3.13%,SOFR,2.63%,,,21607,21209,21451,1.8%,21209,,,,CGBD,2025-11-04
Essential Services Holding Corp.,co_b57b53be3ba0,First Lien,Consumer & Retail,9.32%,,SOFR,5%,,,1554,1547,1549,0.13%,1547,,,,CGBD,2025-11-04
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Healthcare,9.5%,,SOFR,5.5%,,,3252,3243,3252,0.27%,3243,,,,CGBD,2025-11-04
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Healthcare,9.25%,,SOFR,5.25%,,,10157,10064,10157,0.85%,10064,,,,CGBD,2025-11-04
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Industrials,7.16%,,SOFR,5.25%,,,3382,3580,3971,0.33%,3580,,,,CGBD,2025-11-04
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Industrials,9.41%,,SOFR,5.25%,,,10556,10511,10556,0.89%,10511,,,,CGBD,2025-11-04
Flexera Software LLC,co_07071059a6e7,First Lien,Software & Technology,6.68%,,SOFR,4.75%,,,1968,2297,2304,0.19%,2297,,,,CGBD,2025-11-04
Flexera Software LLC,co_07071059a6e7,First Lien,Software & Technology,8.73%,,SOFR,4.75%,,,8408,8386,8385,0.7%,8386,,,,CGBD,2025-11-04
FPG Intermediate Holdco LLC,co_8b5ca56a4501,First Lien,Consumer & Retail,8.98%,,SOFR,5%,,,36,34,36,0%,34,,,,CGBD,2025-11-04
FPG Intermediate Holdco LLC,co_8b5ca56a4501,First Lien,Consumer & Retail,8.98%,,SOFR,5%,,,88,88,88,0.01%,88,,,,CGBD,2025-11-04
Fullsteam Operations LLC,co_7fda0624447b,First Lien,Software & Technology,9.23%,,SOFR,5.25%,,,6531,6439,6437,0.54%,6439,,,,CGBD,2025-11-04
Galileo Parent Inc.,co_6eb7625be954,First Lien,Telecommunications,9.75%,,SOFR,5.75%,,,35148,35125,35383,2.97%,35125,,,,CGBD,2025-11-04
Generator US Buyer Inc.,co_fd8aa44e3fb0,First Lien,Energy,9.25%,,SOFR,5.25%,,,2277,2251,2260,0.19%,2251,,,,CGBD,2025-11-04
Greenhouse Software Inc.,co_5055c1b0f895,First Lien,Software & Technology,10.25%,,SOFR,6.25%,,,32796,32368,32796,2.75%,32368,,,,CGBD,2025-11-04
GS AcquisitionCo Inc.,co_bc56869c2fcc,First Lien,Software & Technology,9.25%,,SOFR,5.25%,,,5549,5579,5549,0.47%,5579,,,,CGBD,2025-11-04
Guidehouse LLP,co_21d5ff2c5552,First Lien,Financial Services,9.16%,2%,SOFR,3%,,,6145,6184,6145,0.52%,6184,,,,CGBD,2025-11-04
Gymspa,co_0b617ca48acf,First Lien,Healthcare,10.03%,2%,SOFR,6%,,,9781,10593,11242,0.94%,10593,,,,CGBD,2025-11-04
Hadrian Acquisition Ltd.,co_8542cc1ab0a1,First Lien,Financial Services,12.32%,3.18%,SOFR,5.16%,,,6101,8014,8262,0.69%,8014,,,,CGBD,2025-11-04
Hadrian Acquisition Ltd.,co_8542cc1ab0a1,First Lien,Financial Services,12.82%,8.68%,SOFR,0.16%,,,16456,21558,22226,1.86%,21558,,,,CGBD,2025-11-04
Heartland Home Services Inc.,co_ed8b22d2b973,First Lien,Consumer & Retail,10.01%,,SOFR,6%,,2026-12-15,7249,7228,7029,0.59%,7228,,,,CGBD,2025-11-04
Heartland Home Services Inc.,co_ed8b22d2b973,First Lien,Consumer & Retail,9.75%,,SOFR,5.75%,,2026-12-15,10041,10013,9725,0.82%,10013,,,,CGBD,2025-11-04
Hercules Borrower LLC,co_75512591e9a2,First Lien,Environmental Services,8.75%,,SOFR,4.75%,,,17803,17651,17803,1.49%,17651,,,,CGBD,2025-11-04
Hyphen Solutions LLC,co_3abe314a7bea,First Lien,Industrials,8.48%,,SOFR,4.5%,,2032-08-06,0,-10,-10,0%,-10,,,,CGBD,2025-11-04
Holding Argon,co_dce317a02463,First Lien,Business Services,7.95%,,SOFR,5.75%,,,13445,14827,15251,1.28%,14827,,,,CGBD,2025-11-04
Hoosier Intermediate LLC,co_035902f4a734,First Lien,Healthcare,9.21%,,SOFR,5%,,,15906,15790,15906,1.33%,15790,,,,CGBD,2025-11-04
HS Spa Holdings Inc.,co_0558d6361718,First Lien,Consumer & Retail,9.45%,,SOFR,5.25%,,,9488,9527,9426,0.79%,9527,,,,CGBD,2025-11-04
HS Spa Holdings Inc.,co_0558d6361718,First Lien,Consumer & Retail,9.56%,,SOFR,5.25%,,,752,748,752,0.06%,748,,,,CGBD,2025-11-04
Icefall Parent Inc.,co_25708b002e39,First Lien,Software & Technology,8.81%,,SOFR,4.5%,,,10088,9956,10143,0.85%,9956,,,,CGBD,2025-11-04
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,10.07%,,SOFR,5.75%,,,28157,27911,27598,2.31%,27911,,,,CGBD,2025-11-04
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Business Services,9.31%,,SOFR,5%,,,4410,4417,4396,0.37%,4417,,,,CGBD,2025-11-04
Infront Luxembourg Finance S.À R.L.,co_35d4fb210ff0,First Lien,Healthcare,12.03%,,SOFR,10%,,,8599,10301,10097,0.85%,10301,,,,CGBD,2025-11-04
IQN Holding Corp.,co_035ad4a474bc,First Lien,Business Services,9.75%,3.13%,SOFR,2.63%,,,11649,11606,11555,0.97%,11606,,,,CGBD,2025-11-04
iRobot Corp.,co_5fcc91c88758,First Lien,Consumer & Retail,12.98%,2.5%,SOFR,6.5%,,,8959,8471,4202,0.35%,8471,,,,CGBD,2025-11-04
Jeg's Automotive LLC,co_d45d090c266d,First Lien,Automotive,10.98%,1%,SOFR,7%,,,7726,7306,7726,0.65%,7306,,,,CGBD,2025-11-04
Kona Buyer LLC,co_7fbd85f699ad,First Lien,Healthcare,8.48%,,SOFR,4.5%,,,0,-102,78,0.01%,-102,,,,CGBD,2025-11-04
LDS Intermediate Holdings LLC.,co_2cb485855809,First Lien,Transportation & Logistics,9.16%,,SOFR,5%,,2032-02-07,5964,5764,5909,0.5%,5764,,,,CGBD,2025-11-04
Lifelong Learner Holdings LLC,co_9e92de4223f1,First Lien,Business Services,13.06%,7.75%,SOFR,1%,,,4308,4298,3798,0.32%,4298,,,,CGBD,2025-11-04
Material Holdings LLC,co_2389cec54b7f,First Lien,Business Services,10%,3.08%,SOFR,2.92%,,,14582,14585,11432,0.96%,14585,,,,CGBD,2025-11-04
Material Holdings LLC,co_2389cec54b7f,First Lien,Business Services,9.98%,1%,SOFR,6%,,,3655,1101,0,0%,1101,,,,CGBD,2025-11-04
Material Holdings LLC,co_2389cec54b7f,First Lien,Business Services,9.98%,,SOFR,6%,,,0,0,0,0%,0,,,,CGBD,2025-11-04
Medical Manufacturing Technologies LLC,co_5797be9cc2f9,First Lien,Healthcare,9.82%,,SOFR,5.75%,,,42670,42242,42664,3.58%,42242,,,,CGBD,2025-11-04
Merative LP.,co_5beea20237de,First Lien,Healthcare,8.73%,,SOFR,4.75%,,,41176,40926,40926,3.43%,40926,,,,CGBD,2025-11-04
Modernizing Medicine Inc.,co_d5ffd026ae91,First Lien,Healthcare,9.25%,2.75%,SOFR,2.5%,,,11859,11735,11876,1%,11735,,,,CGBD,2025-11-04
Monarch Buyer Inc.,co_e15c2ef1e725,First Lien,Business Services,9.03%,,SOFR,4.75%,,,23084,22728,22709,1.9%,22728,,,,CGBD,2025-11-04
More Cowbell II LLC,co_c3c2c6607013,First Lien,Financial Services,8.48%,,SOFR,4.5%,,2030-09-01,148,148,148,0.01%,148,,,,CGBD,2025-11-04
NEFCO Holding Company LLC,co_1da4c718096e,First Lien,Industrials,9.82%,,SOFR,5.75%,,2028-08-05,18358,18287,18358,1.54%,18287,,,,CGBD,2025-11-04
NMI AcquisitionCo Inc.,co_31f14111603a,First Lien,Software & Technology,8.66%,,SOFR,4.5%,,,47122,47114,47059,3.95%,47114,,,,CGBD,2025-11-04
North Haven Fairway Buyer LLC,co_4df1b67c56d8,First Lien,Consumer & Retail,9.12%,,SOFR,5%,,2028-05-17,31205,30998,30950,2.6%,30998,,,,CGBD,2025-11-04
Nuzoa Bidco,co_2f9f44478c5b,First Lien,Healthcare,8.04%,2.5%,SOFR,3.5%,,,6657,7525,7602,0.64%,7525,,,,CGBD,2025-11-04
Oak Purchaser Inc.,co_dea8727c2769,First Lien,Business Services,9.37%,,SOFR,5.5%,,,15000,14832,14935,1.25%,14832,,,,CGBD,2025-11-04
Oak Purchaser Inc.,co_dea8727c2769,First Lien,Business Services,9.43%,,SOFR,5.5%,,,1981,1958,1960,0.16%,1958,,,,CGBD,2025-11-04
Optimizely North America Inc.,co_b49d39f510e4,First Lien,Software & Technology,7.15%,,SOFR,5.25%,,,2412,2590,2831,0.24%,2590,,,,CGBD,2025-11-04
Optimizely North America Inc.,co_b49d39f510e4,First Lien,Software & Technology,9.16%,,SOFR,5%,,,7140,7079,7134,0.6%,7079,,,,CGBD,2025-11-04
Optimizely North America Inc.,co_b49d39f510e4,First Lien,Software & Technology,9.47%,,SOFR,5.5%,,,965,1239,1298,0.11%,1239,,,,CGBD,2025-11-04
Orthrus Ltd.,co_65f75b97babf,First Lien,Financial Services,8.33%,2.75%,SOFR,3.5%,,,1843,1951,2142,0.18%,1951,,,,CGBD,2025-11-04
Orthrus Ltd.,co_65f75b97babf,First Lien,Financial Services,10.4%,2.75%,SOFR,3.5%,,,4868,4813,4819,0.4%,4813,,,,CGBD,2025-11-04
Orthrus Ltd.,co_65f75b97babf,First Lien,Financial Services,10.22%,2.75%,SOFR,3.5%,,,2063,2643,2740,0.23%,2643,,,,CGBD,2025-11-04
Orthrus Ltd.,co_65f75b97babf,First Lien,Financial Services,10.23%,2.75%,SOFR,3.5%,,,703,682,696,0.06%,682,,,,CGBD,2025-11-04
PAM Bidco Ltd.,co_130d629e1dfb,First Lien,Utilities: Water 1,10.75%,,SOFR,10.75%,,,75,94,98,0.01%,94,,,,CGBD,2025-11-04
PAM Bidco Ltd.,co_130d629e1dfb,First Lien,Utilities: Water 2,11.74%,,SOFR,7.3%,,,6293,7965,8324,0.7%,7965,,,,CGBD,2025-11-04
Park County Holdings LLC,co_184abdd3619f,First Lien,Media & Entertainment,11.44%,,SOFR,7.28%,,2029-11-29,25012,24790,25012,2.1%,24790,,,,CGBD,2025-11-04
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,Software & Technology,9.81%,,SOFR,5.5%,,,16355,16401,16164,1.36%,16401,,,,CGBD,2025-11-04
PF Atlantic Holdco 2 LLC,co_8ecbd383745d,First Lien,Healthcare,9.56%,,SOFR,5.5%,,2027-11-12,21049,20943,21049,1.76%,20943,,,,CGBD,2025-11-04
PF Atlantic Holdco 2 LLC,co_8ecbd383745d,First Lien,Healthcare,10.28%,,SOFR,6%,,2027-11-12,1370,1385,1370,0.11%,1385,,,,CGBD,2025-11-04
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Healthcare,9.45%,,SOFR,5.25%,,,13616,13531,13616,1.14%,13531,,,,CGBD,2025-11-04
Project Castle Inc.,co_3a6958f2a249,First Lien,Industrials,9.72%,,SOFR,5.5%,,,8245,7637,6821,0.57%,7637,,,,CGBD,2025-11-04
Prophix Software Inc.,co_ab73f48a6831,First Lien,Software & Technology,10.14%,,SOFR,6%,,,321,315,317,0.03%,315,,,,CGBD,2025-11-04
Prophix Software Inc.,co_ab73f48a6831,First Lien,Software & Technology,10.16%,,SOFR,6%,,,17670,17573,17626,1.48%,17573,,,,CGBD,2025-11-04
Propio LS LLC,co_804e24f9211f,First Lien,Healthcare,8.75%,,SOFR,4.75%,,,12025,11909,11962,1%,11909,,,,CGBD,2025-11-04
PXO Holdings I Corp.,co_9229a25d95d3,First Lien,Chemicals & Materials,9.55%,,SOFR,5.5%,,,22789,22628,22384,1.88%,22628,,,,CGBD,2025-11-04
QBS Parent Inc.,co_abfd146b006b,First Lien,Energy,8.5%,,SOFR,4.5%,,2032-06-03,795,741,854,0.07%,741,,,,CGBD,2025-11-04
Radwell Parent LLC,co_86961d5235dc,First Lien,Distribution & Wholesale,9.5%,,SOFR,5.5%,,2029-04-01,18783,18471,18783,1.57%,18471,,,,CGBD,2025-11-04
RFS Opco LLC,co_e593f9495e2b,First Lien,Financial Services,8.73%,,SOFR,4.75%,,,0,-19,-22,0%,-19,,,,CGBD,2025-11-04
Rialto Management Group LLC,co_60d81ee23360,First Lien,Financial Services,9.16%,,SOFR,5%,,,14993,14864,15073,1.26%,14864,,,,CGBD,2025-11-04
Rotation Buyer LLC,co_c6f0c5d8ee7d,First Lien,Industrials,8.76%,,SOFR,4.75%,,2031-12-27,4917,4861,4851,0.41%,4861,,,,CGBD,2025-11-04
Saguaro Buyer LLC,co_bbccf8a15b3f,First Lien,Healthcare,8.48%,,SOFR,4.5%,,,3124,3050,3049,0.26%,3050,,,,CGBD,2025-11-04
SCP Eye Care HoldCo LLC,co_968994ed9f5c,First Lien,Healthcare,9.67%,,SOFR,5.5%,,,10470,10503,10470,0.88%,10503,,,,CGBD,2025-11-04
Seahawk Bidco LLC,co_9246b14e228f,First Lien,Consumer & Retail,8.78%,,SOFR,4.75%,,,23715,23557,23751,1.99%,23557,,,,CGBD,2025-11-04
Secretariat Advisors LLC,co_e6395e26df0a,First Lien,Industrials,8%,,SOFR,4%,,2032-03-01,0,-10,-3,0%,-10,,,,CGBD,2025-11-04
Sigma Irish Acquico Ltd.,co_33737c1d6506,First Lien,Financial Services,7.25%,,SOFR,5.25%,,2032-03-19,6766,7298,7839,0.66%,7298,,,,CGBD,2025-11-04
Sigma Irish Acquico Ltd.,co_33737c1d6506,First Lien,Financial Services,8.95%,,SOFR,5.25%,,2032-03-19,0,-36,-29,0%,-36,,,,CGBD,2025-11-04
SitusAMC Holdings Corp.,co_5d6bd5f7b398,First Lien,Financial Services,9.5%,,SOFR,5.5%,,,27692,27561,27499,2.31%,27561,,,,CGBD,2025-11-04
Smarsh Inc.,co_d80561116050,First Lien,Software & Technology,8.76%,,SOFR,4.75%,,,8915,8802,8972,0.75%,8802,,,,CGBD,2025-11-04
Specialty Pharma III Inc.,co_5a7451958d4e,First Lien,Healthcare,8.66%,,SOFR,4.5%,,,18001,17963,18001,1.51%,17963,,,,CGBD,2025-11-04
Speedstar Holding LLC,co_118169004f21,First Lien,Automotive,10.29%,,SOFR,6%,,,18033,17875,17662,1.48%,17875,,,,CGBD,2025-11-04
Spotless Brands LLC,co_007805ac402e,First Lien,Consumer & Retail,9.75%,,SOFR,5.75%,,2028-07-25,47377,47061,47618,3.99%,47061,,,,CGBD,2025-11-04
Spotless Brands LLC,co_007805ac402e,First Lien,Consumer & Retail,9.7%,,SOFR,5.5%,,2028-07-25,6649,6583,6692,0.56%,6583,,,,CGBD,2025-11-04
Tank Holding Corp.,co_b2a29c9530cb,First Lien,Industrials,9.91%,,SOFR,5.75%,,2028-03-31,24805,24604,24107,2.02%,24604,,,,CGBD,2025-11-04
Tank Holding Corp.,co_b2a29c9530cb,First Lien,Industrials,10.16%,,SOFR,6%,,2028-03-31,3531,3504,3460,0.29%,3504,,,,CGBD,2025-11-04
TCFI Aevex LLC,co_ffe25c80a363,First Lien,Aerospace & Defense,10.16%,,SOFR,6%,,,12371,12354,11929,1%,12354,,,,CGBD,2025-11-04
The Chartis Group LLC,co_65de014a9526,First Lien,Healthcare,8.52%,,SOFR,4.5%,,2031-09-17,0,-52,63,0.01%,-52,,,,CGBD,2025-11-04
Tufin Software North America Inc.,co_61acd24ec729,First Lien,Software & Technology,9.34%,,SOFR,5.18%,,,38653,38291,38612,3.24%,38291,,,,CGBD,2025-11-04
Turbo Buyer Inc.,co_8cff08261721,First Lien,Automotive,10%,,SOFR,6%,,2026-06-01,10392,10280,10168,0.85%,10280,,,,CGBD,2025-11-04
U.S. Legal Support Inc.,co_068a48b46f10,First Lien,Business Services,9.81%,,SOFR,5.5%,,,23149,23130,22957,1.92%,23130,,,,CGBD,2025-11-04
United Flow Technologies Intermediate Holdco II LLC,co_c6b36cdabde6,First Lien,Environmental Services,9.31%,,SOFR,5.25%,,,14568,14409,14571,1.22%,14409,,,,CGBD,2025-11-04
