company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Alpha Packaging Holdings Inc.,First Lien,Containers & Packaging,,,,,,,,,150000,149500,150000,1.5,150000,,CGBD,2021-08-03
AmeriLife Holdings LLC,First Lien,Financial Services,,,,,,,,,150000,149500,150000,1.5,150000,,CGBD,2021-08-03
Analogic Corp.,First Lien,Other,,,,,,,,,150000,149500,150000,1.5,150000,,CGBD,2021-08-03
Anchor Packaging Inc.,First Lien,Containers & Packaging,,,,,,,,,150000,149500,150000,1.5,150000,,CGBD,2021-08-03
API Technologies Corp.,First Lien,Other,,,,,,,,,150000,149500,150000,1.5,150000,,CGBD,2021-08-03
Aptean Inc.,First Lien,Software & Technology,,,,,,,,,150000,149500,150000,1.5,150000,,CGBD,2021-08-03
Astra Acquisition Corp.,First Lien,Software & Technology,,,,,,,,,150000,149500,150000,1.5,150000,,CGBD,2021-08-03
Avalign Technologies Inc.,First Lien,Other,,,,,,,,,150000,149500,150000,1.5,150000,,CGBD,2021-08-03
Avenu Holdings LLC,First Lien,Software & Technology,,,,,,,,,150000,149500,150000,1.5,150000,,CGBD,2021-08-03
Big Ass Fans LLC,First Lien,Industrials,,,,,,,,,150000,149500,150000,1.5,150000,,CGBD,2021-08-03
BK Medical Holding Company Inc.,First Lien,Healthcare,,,,,,,,,150000,149500,150000,1.5,150000,,CGBD,2021-08-03
Chemical Computing Group ULC,First Lien,Software & Technology,,,,,,,,,150000,149500,150000,1.5,150000,,CGBD,2021-08-03
Chudy Group LLC,First Lien,Other,,,,,,,,,150000,149500,150000,1.5,150000,,CGBD,2021-08-03
Clearent Newco LLC,First Lien,Software & Technology,,,,,,,,,150000,149500,150000,1.5,150000,,CGBD,2021-08-03
DBI Holding LLC,First Lien,Software & Technology,,,,,,,,,150000,149500,150000,1.5,150000,,CGBD,2021-08-03
Diligent Corp.,First Lien,Software & Technology,,,,,,,,,150000,149500,150000,1.5,150000,,CGBD,2021-08-03
Divisions Holding Corp.,First Lien,Software & Technology,,,,,,,,,150000,149500,150000,1.5,150000,,CGBD,2021-08-03
DTI Holdco Inc.,First Lien,Software & Technology,,,,,,,,,150000,149500,150000,1.5,150000,,CGBD,2021-08-03
Eliassen Group LLC,First Lien,Software & Technology,,,,,,,,,150000,149500,150000,1.5,150000,,CGBD,2021-08-03
EPS Nass Parent Inc.,First Lien,Other,,,,,,,,,150000,149500,150000,1.5,150000,,CGBD,2021-08-03
EvolveIP LLC,First Lien,Software & Technology,,,,,,,,,150000,149500,150000,1.5,150000,,CGBD,2021-08-03
Exactech Inc.,First Lien,Other,,,,,,,,,150000,149500,150000,1.5,150000,,CGBD,2021-08-03
Excel Fitness Holdings Inc.,First Lien,Healthcare,,,,,,,,,150000,149500,150000,1.5,150000,,CGBD,2021-08-03
Frontline Technologies Holdings LLC,First Lien,Software & Technology,,,,,,,,,150000,149500,150000,1.5,150000,,CGBD,2021-08-03
Advanced Web Technologies Holding Company,First Lien,Containers & Packaging,7.00%,,LIBOR,6.00%,2020-12-17,2026-12-17,6042,5859,5859,0.0,,,,,CGBD,2021-08-03
Airnov Inc.,First Lien,Containers & Packaging,6.25%,,LIBOR,5.25%,2019-12-20,2025-12-19,11216,11057,11221,0.0,,,,,CGBD,2021-08-03
Alpha Packaging Holdings Inc.,First Lien,Containers & Packaging,7.00%,,LIBOR,6.00%,2015-06-26,2021-11-12,2784,2784,2784,0.0,,,,,CGBD,2021-08-03
Alpine SG LLC,First Lien,Other,6.75%,,LIBOR,5.75%,2018-02-02,2022-11-16,10890,10835,10808,0.0,,,,,CGBD,2021-08-03
Alpine SG LLC,First Lien,Other,9.50%,,LIBOR,8.50%,2020-07-24,2022-11-16,1618,1578,1612,0.0,,,,,CGBD,2021-08-03
Alpine SG LLC,First Lien,Other,7.50%,,LIBOR,6.50%,2020-11-02,2022-11-16,10750,10452,10698,0.0,,,,,CGBD,2021-08-03
American Physician Partners LLC,First Lien,Healthcare,7.75%,,LIBOR,6.75%,2019-01-07,2021-12-21,28848,28715,27295,0.0,,,,,CGBD,2021-08-03
AMS Group HoldCo LLC,First Lien,Transportation & Logistics,7.50%,,LIBOR,6.50%,2017-09-29,2023-09-29,22252,22004,21945,0.0,,,,,CGBD,2021-08-03
Analogic Corp.,First Lien,Other,6.25%,,LIBOR,5.25%,2018-06-22,2024-06-22,2361,2332,2361,0.0,,,,,CGBD,2021-08-03
Anchor Hocking LLC,First Lien,Consumer & Retail,12.75%,,LIBOR,11.75%,2019-01-25,2024-01-25,9758,9547,9358,0.0,,,,,CGBD,2021-08-03
Applied Technical Services LLC,First Lien,Business Services,6.75%,,LIBOR,5.75%,2020-12-29,2026-12-29,395,382,382,0.0,,,,,CGBD,2021-08-03
Apptio Inc.,First Lien,Software & Technology,8.25%,,LIBOR,7.25%,2019-01-10,2025-01-10,5184,5073,5297,0.0,,,,,CGBD,2021-08-03
At Home Holding III Inc.,First Lien,Consumer & Retail,10.00%,,LIBOR,9.00%,2020-06-12,2022-07-27,875,858,870,0.0,,,,,CGBD,2021-08-03
Aurora Lux FinCo SÁRL,First Lien,Software & Technology,6.75%,,LIBOR,5.75%,2019-12-24,2026-12-24,32819,32093,29970,0.0,,,,,CGBD,2021-08-03
Avenu Holdings LLC,First Lien,Other,6.25%,,LIBOR,5.25%,2018-09-28,2024-09-28,37276,36883,37276,0.0,,,,,CGBD,2021-08-03
Barnes & Noble Inc.,First Lien,Consumer & Retail,6.50%,,LIBOR,5.50%,2019-08-07,2024-08-07,16744,16426,15808,0.0,,,,,CGBD,2021-08-03
BlueCat Networks Inc.,First Lien,Other,7.25%,,LIBOR,6.25%,2020-10-30,2026-10-30,11468,11243,11239,0.0,,,,,CGBD,2021-08-03
BMS Holdings III Corp.,First Lien,Industrials,6.25%,,LIBOR,5.25%,2019-09-30,2026-09-30,1596,1554,1578,0.0,,,,,CGBD,2021-08-03
Captive Resources Midco LLC,First Lien,Financial Services,6.75%,,LIBOR,5.75%,2015-06-30,2025-05-31,10525,10370,10611,0.0,,,,,CGBD,2021-08-03
Central Security Group Inc.,First Lien,Other,7.00%,,LIBOR,6.00%,2020-10-16,2025-10-16,9278,9278,7930,0.0,,,,,CGBD,2021-08-03
Chartis Holding LLC,First Lien,Business Services,6.50%,,LIBOR,5.50%,2019-05-01,2025-05-01,16266,15969,16275,0.0,,,,,CGBD,2021-08-03
Chemical Computing Group ULC,First Lien,Software & Technology,6.00%,,LIBOR,5.00%,2018-08-30,2023-08-30,471,469,471,0.0,,,,,CGBD,2021-08-03
CircusTrix Holdings LLC,First Lien,Food & Beverage,7.75%,100% PIK,LIBOR,6.75%,2018-02-02,2021-12-06,10023,9987,8093,0.0,,,,,CGBD,2021-08-03
Cobblestone Intermediate Holdco LLC,First Lien,Media & Entertainment,5.75%,,LIBOR,4.75%,2020-01-29,2026-01-29,720,713,723,0.0,,,,,CGBD,2021-08-03
Comar Holding Company LLC,First Lien,Containers & Packaging,6.50%,,LIBOR,5.50%,2018-06-18,2024-06-18,22037,21636,22147,0.0,,,,,CGBD,2021-08-03
Cority Software Inc.,First Lien,Software & Technology,6.25%,,LIBOR,5.25%,2019-07-02,2026-07-02,10622,10401,10718,0.0,,,,,CGBD,2021-08-03
Cority Software Inc.,First Lien,Software & Technology,8.25%,,LIBOR,7.25%,2020-09-03,2026-07-02,1898,1843,1935,0.0,,,,,CGBD,2021-08-03
Derm Growth Partners III LLC,First Lien,Healthcare,7.25%,100% PIK,LIBOR,6.25%,2016-05-31,2022-05-31,56320,56046,28212,0.0,,,,,CGBD,2021-08-03
Advanced Web Technologies Holding Company,First Lien,Containers & Packaging,6.75%,,LIBOR,5.75%,2020-12-17,2026-12-17,6045,5874,6790,,,,,,CGBD,2021-08-03
Airnov Inc.,First Lien,Containers & Packaging,6.25%,,LIBOR,5.25%,2019-12-20,2025-12-19,6790,6701,6790,,,,,,CGBD,2021-08-03
Allied Universal Holdco LLC,First Lien,Business Services,4.40%,,LIBOR,4.25%,2021-02-17,2026-07-10,500,503,501,,,,,,CGBD,2021-08-03
Alpha Packaging Holdings Inc.,First Lien,Containers & Packaging,7.00%,,LIBOR,6.00%,2015-06-26,2022-05-12,2697,2697,2697,,,,,,CGBD,2021-08-03
Alpine SG LLC,First Lien,Other,7.50%,,LIBOR,6.50%,2020-11-02,2022-11-16,13796,13502,13763,,,,,,CGBD,2021-08-03
American Physician Partners LLC,First Lien,Healthcare,8.25%,1.50%,LIBOR,6.75%,2019-01-07,2021-12-21,28253,28189,28018,,,,,,CGBD,2021-08-03
AMS Group HoldCo LLC,First Lien,Transportation & Logistics,7.00%,,LIBOR,6.00%,2017-09-29,2023-09-29,20810,20615,20810,,,,,,CGBD,2021-08-03
Analogic Corp.,First Lien,Other,6.25%,,LIBOR,5.25%,2018-06-22,2024-06-22,2350,2324,2327,,,,,,CGBD,2021-08-03
Applied Technical Services LLC,First Lien,Business Services,6.75%,,LIBOR,5.75%,2020-12-29,2026-12-29,393,381,383,,,,,,CGBD,2021-08-03
Appriss Health LLC,First Lien,Healthcare,8.25%,,LIBOR,7.25%,2021-05-06,2027-05-06,44444,43517,43496,,,,,,CGBD,2021-08-03
Apptio Inc.,First Lien,Software & Technology,8.25%,,LIBOR,7.25%,2019-01-10,2025-01-10,6131,6032,6187,,,,,,CGBD,2021-08-03
Aurora Lux FinCo SÁR.L. Luxembourg,First Lien,Software & Technology,7.00%,,LIBOR,6.00%,2019-12-24,2026-12-24,32654,31981,29454,,,,,,CGBD,2021-08-03
Avenu Holdings LLC,First Lien,Other,6.25%,,LIBOR,5.25%,2018-09-28,2024-09-28,13615,13495,13615,,,,,,CGBD,2021-08-03
Barnes & Noble Inc.,First Lien,Consumer & Retail,6.50%,,LIBOR,5.50%,2019-08-07,2024-08-07,16521,16245,15708,,,,,,CGBD,2021-08-03
BlueCat Networks Inc.,First Lien,Other,7.25%,,LIBOR,6.25%,2020-10-30,2026-10-30,11468,11256,11608,,,,,,CGBD,2021-08-03
BMS Holdings III Corp.,First Lien,Industrials,6.25%,,LIBOR,5.25%,2019-09-30,2026-09-30,1588,1557,1588,,,,,,CGBD,2021-08-03
Captive Resources Midco LLC,First Lien,Financial Services,6.75%,,LIBOR,5.75%,2015-06-30,2025-05-31,10328,10191,10328,,,,,,CGBD,2021-08-03
Central Security Group Inc.,First Lien,Other,7.00%,,LIBOR,6.00%,2020-10-16,2025-10-16,9230,9231,8539,,,,,,CGBD,2021-08-03
Chartis Holding LLC,First Lien,Business Services,6.50%,,LIBOR,5.50%,2019-05-01,2025-05-01,14197,13946,14197,,,,,,CGBD,2021-08-03
Chemical Computing Group ULC Canada,First Lien,Software & Technology,5.50%,,LIBOR,4.50%,2018-08-30,2024-08-30,469,467,464,,,,,,CGBD,2021-08-03
Chudy Group LLC,First Lien,Healthcare,6.75%,,LIBOR,5.75%,2021-06-30,2027-06-30,828,813,813,,,,,,CGBD,2021-08-03
CircusTrix Holdings LLC,First Lien,Food & Beverage,8.00%,2.50%,LIBOR,5.50%,2018-02-02,2024-01-16,10458,10430,8792,,,,,,CGBD,2021-08-03
CircusTrix Holdings LLC,First Lien,Food & Beverage,8.00%,2.50%,LIBOR,5.50%,2021-01-08,2023-07-16,627,570,627,,,,,,CGBD,2021-08-03
Cobblestone Intermediate Holdco LLC,First Lien,Media & Entertainment,6.50%,,LIBOR,5.50%,2020-01-29,2026-01-29,727,721,733,,,,,,CGBD,2021-08-03
Comar Holding Company LLC,First Lien,Containers & Packaging,6.50%,,LIBOR,5.50%,2018-06-18,2024-06-18,26579,26233,26579,,,,,,CGBD,2021-08-03
Cority Software Inc.,First Lien,Software & Technology,6.00%,,LIBOR,5.00%,2019-07-02,2026-07-02,10568,10367,10568,,,,,,CGBD,2021-08-03
DTI Holdco Inc.,First Lien,Other,5.75%,,LIBOR,4.75%,2018-12-18,2023-09-30,1954,,1741,,1876,,,,CGBD,2021-08-03
Emergency Communications Network LLC,First Lien,Telecommunications,8.75%,5.125%,LIBOR,2.625%,2017-06-01,2023-06-01,24370,,21349,,24269,,,,CGBD,2021-08-03
Ensono LP,First Lien,Telecommunications,5.40%,,LIBOR,5.25%,2018-04-30,2025-06-27,2158,,2142,,2142,,,,CGBD,2021-08-03
Ensono LP,First Lien,Telecommunications,5.90%,,LIBOR,5.75%,2020-06-25,2025-06-27,18131,,17995,,18008,,,,CGBD,2021-08-03
Ethos Veterinary Health LLC,First Lien,Healthcare,4.90%,,LIBOR,4.75%,2019-05-17,2026-05-15,2612,,2540,,2570,,,,CGBD,2021-08-03
EvolveIP LLC,First Lien,Telecommunications,6.75%,,LIBOR,5.75%,2019-11-26,2023-06-07,25864,,25828,,25806,,,,CGBD,2021-08-03
Frontline Technologies Holdings LLC,First Lien,Software & Technology,6.75%,,LIBOR,5.75%,2017-09-18,2023-09-18,3099,,3037,,3081,,,,CGBD,2021-08-03
FWR Holding Corp.,First Lien,Food & Beverage,8.00%,1.50%,LIBOR,5.50%,2017-08-21,2023-08-21,34555,,31216,,34175,,,,CGBD,2021-08-03
Helios Buyer Inc.,First Lien,Other,7.00%,,LIBOR,6.00%,2020-12-15,2026-12-15,8749,,8454,,8456,,,,CGBD,2021-08-03
Hercules Borrower LLC,First Lien,Environmental Services,7.50%,,LIBOR,6.50%,2020-12-14,2026-12-14,18592,,18073,,18077,,,,CGBD,2021-08-03
Higginbotham Insurance Agency Inc.,First Lien,Financial Services,6.50%,,LIBOR,5.75%,2020-11-25,2026-11-25,3902,,3827,,3828,,,,CGBD,2021-08-03
iCIMS Inc.,First Lien,Software & Technology,7.50%,,LIBOR,6.50%,2018-09-12,2024-09-12,1670,,1666,,1646,,,,CGBD,2021-08-03
Individual FoodService Holdings LLC,First Lien,Food & Beverage,7.25%,,LIBOR,6.25%,2020-02-21,2025-11-22,3883,,3759,,3797,,,,CGBD,2021-08-03
Individual FoodService Holdings LLC,First Lien,Food & Beverage,7.25%,,LIBOR,6.25%,2020-12-31,2025-11-22,2197,,2134,,2134,,,,CGBD,2021-08-03
Innovative Business Services LLC,First Lien,Business Services,6.50%,,LIBOR,5.50%,2018-04-05,2023-04-05,13779,,13484,,13523,,,,CGBD,2021-08-03
Integrity Marketing Acquisition LLC,First Lien,Financial Services,6.75%,,LIBOR,5.75%,2020-01-15,2025-08-27,4970,,5011,,4907,,,,CGBD,2021-08-03
K2 Insurance Services LLC,First Lien,Financial Services,6.00%,,LIBOR,5.00%,2019-07-03,2024-07-01,18651,,18653,,18323,,,,CGBD,2021-08-03
Kaseya Inc.,First Lien,Other,8.00%,3.00%,LIBOR,4.00%,2019-05-03,2025-05-02,14871,,14940,,14610,,,,CGBD,2021-08-03
Legacy.com Inc.,First Lien,Other,7.00%,,LIBOR,6.00%,2017-03-20,2023-03-20,17066,,16055,,16886,,,,CGBD,2021-08-03
Lifelong Learner Holdings LLC,First Lien,Business Services,6.75%,,LIBOR,5.75%,2019-10-18,2026-10-18,23814,,21580,,23355,,,,CGBD,2021-08-03
Liqui-Box Holdings Inc.,First Lien,Containers & Packaging,5.50%,,LIBOR,4.50%,2019-06-03,2024-06-03,1368,,1112,,1346,,,,CGBD,2021-08-03
Mailgun Technologies Inc.,First Lien,Other,6.00%,,LIBOR,5.00%,2019-03-26,2025-03-26,3256,,3175,,3185,,,,CGBD,2021-08-03
National Technical Systems Inc.,First Lien,Aerospace & Defense,6.50%,,LIBOR,5.50%,2020-10-28,2023-06-12,1175,,1160,,1150,,,,CGBD,2021-08-03
NES Global Talent Finance US LLC,First Lien,Energy,6.50%,,LIBOR,5.50%,2018-05-09,2023-05-11,9789,,8859,,9697,,,,CGBD,2021-08-03
NMI AcquisitionCo Inc.,First Lien,Other,6.00%,,LIBOR,5.00%,2017-09-06,2022-09-06,40756,,40336,,40442,,,,CGBD,2021-08-03
Paramit Corp.,First Lien,Other,5.50%,,LIBOR,4.50%,2019-05-03,2025-05-03,5213,,5109,,5174,,,,CGBD,2021-08-03
Paramit Corp.,First Lien,Other,6.25%,,LIBOR,5.25%,2020-11-24,2025-05-03,3029,,2909,,2912,,,,CGBD,2021-08-03
Park Place Technologies LLC,First Lien,Other,6.00%,,LIBOR,5.00%,2020-11-19,2027-11-19,20000,,19150,,19211,,,,CGBD,2021-08-03
The Leaders Romans Bidco Limited United Kingdom,Other Debt,Financial Services,10.25%,3.00%,LIBOR,6.50%,2019-07-23,2024-06-30,3816,,,4748,,,,,CGBD,2021-08-03
Trump Card LLC,Other Debt,Transportation & Logistics,6.50%,,LIBOR,5.50%,2018-06-26,2022-04-21,7594,,,7572,,,7444,,CGBD,2021-08-03
TSB Purchaser Inc.,Other Debt,Media & Entertainment,7.00%,,LIBOR,6.00%,2018-05-14,2024-05-14,18666,,,18354,,,18501,,CGBD,2021-08-03
Turbo Buyer Inc.,Other Debt,Automotive,6.25%,,LIBOR,5.25%,2019-12-02,2025-12-02,24323,,,23766,,,24567,,CGBD,2021-08-03
Tweddle Group Inc.,Other Debt,Media & Entertainment,5.50%,,LIBOR,4.50%,2018-09-17,2023-09-17,1825,,,1808,,,1678,,CGBD,2021-08-03
U.S. Acute Care Solutions LLC,Other Debt,Healthcare,7.00%,,LIBOR,6.00%,2019-02-21,2021-05-15,4242,,,4235,,,3956,,CGBD,2021-08-03
Unifrutti Financing PLC,Other Debt,Food & Beverage,7.50%,1.00%,,,2019-09-15,2026-09-15,4575,,,4832,,,,,CGBD,2021-08-03
Unifrutti Financing PLC,Other Debt,Food & Beverage,,11.00%,,,2020-10-22,2026-09-15,647,,,724,,,,,CGBD,2021-08-03
US INFRA SVCS Buyer LLC,Other Debt,Environmental Services,7.00%,,LIBOR,6.00%,2020-04-13,2026-04-13,3248,,,2688,,,3175,,CGBD,2021-08-03
USLS Acquisition Inc.,Other Debt,Business Services,6.75%,,LIBOR,5.75%,2018-11-30,2024-11-30,21447,,,21124,,,19981,,CGBD,2021-08-03
VRC Companies LLC,Other Debt,Business Services,7.50%,,LIBOR,6.50%,2017-03-31,2023-03-31,33286,,,33048,,,33286,,CGBD,2021-08-03
