company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Harbour Benefit Holdings Inc.,co_80b7ed4411e2,Other Debt,Business Services,6.25%,,LIBOR,5.25%,2017-12-13,2024-12-13,9451,,9377,9,9377,,,,CGBD,2022-08-09
Heartland Home Services Inc.,co_ed8b22d2b973,Other Debt,Business Services,7.00%,,LIBOR,6.00%,2020-12-15,2026-12-15,7314,,7169,7,7169,,,,CGBD,2022-08-09
Hercules Borrower LLC,co_34d8b7ece1a7,Other Debt,Environmental Services,7.50%,,LIBOR,6.50%,2020-12-14,2026-12-14,18453,,17987,18,17987,,,,CGBD,2022-08-09
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,Other Debt,Financial Services,6.25%,,LIBOR,5.50%,2020-11-25,2026-11-25,4978,,4916,4,4916,,,,CGBD,2022-08-09
Hoosier Intermediate LLC,co_035902f4a734,Other Debt,Healthcare,6.50%,,LIBOR,5.50%,2021-11-15,2028-11-15,16479,,16108,16,16108,,,,CGBD,2022-08-09
iCIMS Inc.,co_bf6839dcfbb8,Other Debt,Software & Technology,7.50%,,LIBOR,6.50%,2018-09-12,2024-09-12,1671,,1652,1,1652,,,,CGBD,2022-08-09
Individual FoodService Holdings LLC,co_441f41f0358f,Other Debt,Food & Beverage,7.25%,,LIBOR,6.25%,2020-02-21,2025-11-22,8129,,7958,8,7958,,,,CGBD,2022-08-09
Infront Luxembourg Finance SÀ R L,co_35d4fb210ff0,Other Debt,Food & Beverage,9.00%,,LIBOR,9.00%,2021-05-28,2027-05-28,8250,,9777,,,,,,CGBD,2022-08-09
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,Other Debt,Financial Services,6.75%,,LIBOR,5.75%,2020-01-15,2025-08-27,4920,,4864,4,4864,,,,CGBD,2022-08-09
Jeg's Automotive LLC,co_d45d090c266d,Other Debt,Automotive,6.75%,,LIBOR,5.75%,2021-12-22,2027-12-22,30000,,29203,29,29203,,,,CGBD,2022-08-09
K2 Insurance Services LLC,co_89f43e180cac,Other Debt,Financial Services,6.00%,,LIBOR,5.00%,2019-07-03,2026-07-01,3364,,3305,3,3305,,,,CGBD,2022-08-09
Kaseya Inc.,co_75541f204b9b,Other Debt,Other,7.50%,1.00%,LIBOR,5.50%,2019-05-03,2025-05-03,18972,,18716,18,18716,,,,CGBD,2022-08-09
Lifelong Learner Holdings LLC,co_9e92de4223f1,Other Debt,Business Services,6.75%,,LIBOR,5.75%,2019-10-18,2026-10-18,26210,,25830,24,25830,,,,CGBD,2022-08-09
LinQuest Corp.,co_31f141ccc8e1,Other Debt,Aerospace & Defense,6.50%,,LIBOR,5.75%,2021-07-28,2028-07-28,9975,,9785,9,9785,,,,CGBD,2022-08-09
Liqui-Box Holdings Inc.,co_ceee00a42144,Other Debt,Containers & Packaging,5.50%,,LIBOR,4.50%,2019-06-03,2024-06-03,1490,,1475,1,1475,,,,CGBD,2022-08-09
Material Holdings LLC,co_2389cec54b7f,Other Debt,Business Services,6.50%,,LIBOR,5.75%,2021-08-19,2027-08-19,6906,,6741,3,,,,,CGBD,2022-08-09
Maverick Acquisition Inc.,co_1ea35689c2a1,Other Debt,Aerospace & Defense,7.00%,,LIBOR,6.00%,2021-06-01,2027-06-01,35962,,35192,35,35061,,,,CGBD,2022-08-09
Medical Manufacturing Technologies LLC,co_5797be9cc2f9,Other Debt,Healthcare,7.00%,,SOFR,6.00%,2021-12-23,2027-12-23,21280,,20654,21,20652,,,,CGBD,2022-08-09
MMIT Holdings LLC,co_9803e3afb97b,Other Debt,Other,7.25%,,LIBOR,6.25%,2021-09-15,2027-09-15,11087,,10858,11,10853,,,,CGBD,2022-08-09
National Technical Systems Inc.,co_207ef1759f5d,Other Debt,Aerospace & Defense,6.50%,,LIBOR,5.50%,2020-10-28,2023-06-12,1167,,1151,1,1167,,,,CGBD,2022-08-09
NES Global Talent Finance US LLC,co_1536c8a15051,Other Debt,Energy,6.50%,,LIBOR,5.50%,2018-05-09,2023-05-11,9688,,9634,9,9424,,,,CGBD,2022-08-09
NMI AcquisitionCo Inc.,co_ea8330f4ea6d,Other Debt,Other,6.50%,,LIBOR,5.75%,2017-09-06,2025-09-06,40335,,40206,40,39822,,,,CGBD,2022-08-09
Performance Health Holdings Inc.,co_02063bc4ac7e,Other Debt,Healthcare,7.00%,,LIBOR,6.00%,2021-07-12,2027-07-12,7182,,7048,7,7083,,,,CGBD,2022-08-09
PF Atlantic Holdco 2 LLC,co_8ecbd383745d,Other Debt,Food & Beverage,7.00%,,LIBOR,6.00%,2021-11-12,2027-11-12,27723,,26941,27,26923,,,,CGBD,2022-08-09
PF Growth Partners LLC,co_9bd0309e577d,Other Debt,Food & Beverage,6.50%,,LIBOR,5.50%,2019-07-01,2025-07-11,8039,,7962,8,7922,,,,CGBD,2022-08-09
PPT Management Holdings LLC,co_50788b1829aa,Other Debt,Healthcare,9.00%,2.00%,LIBOR,6.00%,2016-12-15,2022-12-16,28366,,28326,24,24166,,,,CGBD,2022-08-09
Product Quest Manufacturing LLC,co_75f917eef654,Other Debt,Containers & Packaging,10.00%,,LIBOR,6.75%,2017-09-21,2021-03-31,840,,840,1,840,,,,CGBD,2022-08-09
Prophix Software Inc.,co_ab73f48a6831,Other Debt,Software & Technology,7.50%,,LIBOR,6.50%,2021-02-01,2026-02-01,10963,,10735,11,11093,,,,CGBD,2022-08-09
Quantic Electronics LLC,co_9b566b2444e7,Other Debt,Aerospace & Defense,7.25%,,LIBOR,6.25%,2020-11-19,2026-11-19,14625,,14333,14,14418,,,,CGBD,2022-08-09
Quantic Electronics LLC,co_9b566b2444e7,Other Debt,Aerospace & Defense,7.25%,,LIBOR,6.25%,2021-03-01,2027-03-01,8882,,8662,9,8727,,,,CGBD,2022-08-09
QW Holding Corp.,co_70351f8f3641,Other Debt,Environmental Services,7.25%,,LIBOR,6.25%,2016-08-31,2024-08-31,42671,,42530,42,41933,,,,CGBD,2022-08-09
Redwood Services Group LLC,co_09803b676c7a,Other Debt,Business Services,7.00%,,LIBOR,6.00%,2018-11-13,2024-06-06,30885,,30562,31,30884,,,,CGBD,2022-08-09
Regency Entertainment Inc.,co_d573e63e832d,Other Debt,Industrials,7.75%,,LIBOR,6.75%,2020-05-22,2025-10-22,20000,,19700,20,19666,,,,CGBD,2022-08-09
Riveron Acquisition Holdings Inc.,co_1df0c71bef09,Other Debt,Financial Services,6.75%,,LIBOR,5.75%,2019-05-22,2025-05-22,11401,,11262,11,11401,,,,CGBD,2022-08-09
RSC Acquisition Inc.,co_b00957f0c7af,Other Debt,Financial Services,6.25%,,LIBOR,5.50%,2019-11-01,2026-11-01,8533,,8395,8,8577,,,,CGBD,2022-08-09
Sapphire Convention Inc.,co_7b43d60f9791,Other Debt,Telecommunications,7.25%,,LIBOR,6.25%,2018-11-20,2025-11-20,29906,,29530,26,25528,,,,CGBD,2022-08-09
SPay Inc.,co_9f1b40919cf1,Other Debt,Food & Beverage,10.25%,6.95%,LIBOR,2.30%,2018-06-15,2024-06-17,23005,,22809,20,20218,,,,CGBD,2022-08-09
Speedstar Holding LLC,co_118169004f21,Other Debt,Automotive,8.00%,,LIBOR,7.00%,2021-01-22,2027-01-22,27225,,26686,28,27535,,,,CGBD,2022-08-09
Superior Health Linens LLC,co_d761c53e9903,Other Debt,Business Services,7.50%,,LIBOR,6.50%,2016-09-30,2022-03-31,16211,,16205,16,16211,,,,CGBD,2022-08-09
TCFI Aevex LLC,co_ffe25c80a363,Other Debt,Aerospace & Defense,7.00%,,LIBOR,6.00%,2020-03-18,2026-03-18,11168,,10979,9,9276,,,,CGBD,2022-08-09
The Leaders Romans Bidco Limited (United Kingdom) Term Loan B,co_c2ee23774c43,Other Debt,Financial Services,9.50%,2.50%,SONIA,6.25%,2019-07-23,2024-06-30,21299,,26328,,,,,,CGBD,2022-08-09
The Leaders Romans Bidco Limited (United Kingdom) Term Loan C,co_c2ee23774c43,Other Debt,Financial Services,9.50%,2.50%,SONIA,6.25%,2019-07-23,2024-06-30,6164,,7855,,,,,,CGBD,2022-08-09
Trafigura Trading LLC,co_ae02fa2a4562,Other Debt,Chemicals & Materials,8.75%,,LIBOR,8.40%,2021-07-26,2022-07-18,2236,,2237,2,2086,,,,CGBD,2022-08-09
ACR Group Borrower LLC,co_7b51b7151011,First Lien,Other,,,,,,,10000,9900,10000,1.0,10000,,,,CGBD,2022-08-09
Acrisure LLC,co_e1742a466713,First Lien,Financial Services,,,,,,,20000,19800,20000,2.0,20000,,,,CGBD,2022-08-09
Acrisure LLC,co_e1742a466713,First Lien,Financial Services,,,,,,,5000,4950,5000,0.5,5000,,,,CGBD,2022-08-09
Analogic Corp.,co_bd17688157fc,First Lien,Other,,,,,,,15000,14850,15000,1.5,15000,,,,CGBD,2022-08-09
Anchor Packaging Inc.,co_39760daf4343,First Lien,Containers & Packaging,,,,,,,8000,7920,8000,0.8,8000,,,,CGBD,2022-08-09
API Technologies Corp.,co_1df65c654075,First Lien,Other,,,,,,,12000,11880,12000,1.2,12000,,,,CGBD,2022-08-09
Aptean Inc.,co_181021ae68a3,First Lien,Software & Technology,,,,,,,25000,24750,25000,2.5,25000,,,,CGBD,2022-08-09
Avalign Technologies Inc.,co_5d2ecdd7f044,First Lien,Other,,,,,,,9000,8910,9000,0.9,9000,,,,CGBD,2022-08-09
BMS Holdings III Corp.,co_e38d828a5344,First Lien,Automotive,,,,,,,18000,17820,18000,1.8,18000,,,,CGBD,2022-08-09
Chartis Holding LLC,co_12ad981616e3,First Lien,Financial Services,,,,,,,22000,21780,22000,2.2,22000,,,,CGBD,2022-08-09
Chemical Computing Group ULC Canada,co_71c79ae59091,First Lien,Software & Technology,,,,,,,7000,6930,7000,0.7,7000,,,,CGBD,2022-08-09
Chudy Group LLC,co_89016f958843,First Lien,Other,,,,,,,6000,5940,6000,0.6,6000,,,,CGBD,2022-08-09
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,,,,,,,19000,18810,19000,1.9,19000,,,,CGBD,2022-08-09
Divisions Holding Corp.,co_18d26c30bf5f,First Lien,Other,,,,,,,11000,10890,11000,1.1,11000,,,,CGBD,2022-08-09
DTI Holdco Inc.,co_65ac87d9cdab,First Lien,Business Services,,,,,,,14000,13860,14000,1.4,14000,,,,CGBD,2022-08-09
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Business Services,,,,,,,23000,22770,23000,2.3,23000,,,,CGBD,2022-08-09
EPS Nass Parent Inc.,co_b8c02022ef1c,First Lien,Automotive,,,,,,,16000,15840,16000,1.6,16000,,,,CGBD,2022-08-09
EvolveIP LLC,co_878cb485e893,First Lien,Other,,,,,,,10000,9900,10000,1.0,10000,,,,CGBD,2022-08-09
Exactech Inc.,co_ba5d8204348a,First Lien,Other,,,,,,,17000,16830,17000,1.7,17000,,,,CGBD,2022-08-09
Frontline Technologies Holdings LLC,co_57e9d47613c0,First Lien,Software & Technology,,,,,,,13000,12870,13000,1.3,13000,,,,CGBD,2022-08-09
GSM Acquisition Corp.,co_4798a8a86956,First Lien,Other,,,,,,,9500,9405,9500,0.95,9500,,,,CGBD,2022-08-09
Heartland Home Services Inc.,co_ed8b22d2b973,First Lien,Business Services,,,,,,,21000,20790,21000,2.1,21000,,,,CGBD,2022-08-09
Heartland Home Services Inc.,co_ed8b22d2b973,First Lien,Business Services,,,,,,,4000,3960,4000,0.4,4000,,,,CGBD,2022-08-09
HMT Holding Inc.,co_6d2b94290d1c,First Lien,Other,,,,,,,10500,10395,10500,1.05,10500,,,,CGBD,2022-08-09
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Financial Services,,,,,,,24000,23760,24000,2.4,24000,,,,CGBD,2022-08-09
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,Business Services,,,,,,,18500,18315,18500,1.85,18500,,,,CGBD,2022-08-09
K2 Insurance Services LLC,co_89f43e180cac,First Lien,Financial Services,,,,,,,26000,25740,26000,2.6,26000,,,,CGBD,2022-08-09
ACR Group Borrower LLC,co_7b51b7151011,First Lien,Other,,,,,,,4000,3960,4000,0.4,4000,,,,CGBD,2022-08-09
Acrisure LLC,co_e1742a466713,First Lien,Financial Services,,,,,,,24000,23760,24000,2.4,24000,,,,CGBD,2022-08-09
Acrisure LLC,co_e1742a466713,First Lien,Financial Services,,,,,,,18500,18315,18500,1.85,18500,,,,CGBD,2022-08-09
Analogic Corp.,co_bd17688157fc,First Lien,Automotive,,,,,,,26000,25740,26000,2.6,26000,,,,CGBD,2022-08-09
Anchor Packaging Inc.,co_39760daf4343,First Lien,Containers & Packaging,,,,,,,10500,10395,10500,1.05,10500,,,,CGBD,2022-08-09
API Technologies Corp.,co_1df65c654075,First Lien,Other,,,,,,,10500,10395,10500,1.05,10500,,,,CGBD,2022-08-09
Aptean Inc.,co_181021ae68a3,First Lien,Software & Technology,,,,,,,26000,25740,26000,2.6,26000,,,,CGBD,2022-08-09
Avalign Technologies Inc.,co_5d2ecdd7f044,First Lien,Automotive,,,,,,,18500,18315,18500,1.85,18500,,,,CGBD,2022-08-09
BMS Holdings III Corp.,co_e38d828a5344,First Lien,Automotive,,,,,,,24000,23760,24000,2.4,24000,,,,CGBD,2022-08-09
Chartis Holding LLC,co_12ad981616e3,First Lien,Financial Services,,,,,,,26000,25740,26000,2.6,26000,,,,CGBD,2022-08-09
Chemical Computing Group ULC Canada,co_71c79ae59091,First Lien,Software & Technology,,,,,,,10500,10395,10500,1.05,10500,,,,CGBD,2022-08-09
Chudy Group LLC,co_89016f958843,First Lien,Other,,,,,,,18500,18315,18500,1.85,18500,,,,CGBD,2022-08-09
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,,,,,,,24000,23760,24000,2.4,24000,,,,CGBD,2022-08-09
Divisions Holding Corp.,co_18d26c30bf5f,First Lien,Other,,,,,,,26000,25740,26000,2.6,26000,,,,CGBD,2022-08-09
DTI Holdco Inc.,co_65ac87d9cdab,First Lien,Business Services,,,,,,,10500,10395,10500,1.05,10500,,,,CGBD,2022-08-09
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Software & Technology,,,,,,,18500,18315,18500,1.85,18500,,,,CGBD,2022-08-09
EPS Nass Parent Inc.,co_b8c02022ef1c,First Lien,Business Services,,,,,,,24000,23760,24000,2.4,24000,,,,CGBD,2022-08-09
EvolveIP LLC,co_878cb485e893,First Lien,Software & Technology,,,,,,,26000,25740,26000,2.6,26000,,,,CGBD,2022-08-09
Exactech Inc.,co_ba5d8204348a,First Lien,Automotive,,,,,,,10500,10395,10500,1.05,10500,,,,CGBD,2022-08-09
Frontline Technologies Holdings LLC,co_57e9d47613c0,First Lien,Software & Technology,,,,,,,18500,18315,18500,1.85,18500,,,,CGBD,2022-08-09
GSM Acquisition Corp.,co_4798a8a86956,First Lien,Other,,,,,,,24000,23760,24000,2.4,24000,,,,CGBD,2022-08-09
Heartland Home Services Inc.,co_ed8b22d2b973,First Lien,Business Services,,,,,,,10500,10395,10500,1.05,10500,,,,CGBD,2022-08-09
HMT Holding Inc.,co_6d2b94290d1c,First Lien,Other,,,,,,,26000,25740,26000,2.6,26000,,,,CGBD,2022-08-09
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Financial Services,,,,,,,18500,18315,18500,1.85,18500,,,,CGBD,2022-08-09
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,Business Services,,,,,,,24000,23760,24000,2.4,24000,,,,CGBD,2022-08-09
