company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
DTI Holdco Inc.,co_65ac87d9cdab,First Lien,Business Services,9.0%,,SOFR,5.25%,2016-05-27,2023-05-27,30000,29850,29850,3.1,29850,,,scaled_down_1000x,CGBD,2018-05-03
EIP Merger Sub LLC,co_fd44c0aaba1a,First Lien,Software & Technology,9.0%,,SOFR,5.25%,2016-04-29,2023-04-29,40000,39800,39800,4.2,39800,,,scaled_down_1000x,CGBD,2018-05-03
EIP Merger Sub LLC,co_fd44c0aaba1a,Second Lien,Software & Technology,9.0%,,SOFR,5.25%,2016-04-29,2023-04-29,20000,19900,19900,2.1,19900,,,scaled_down_1000x,CGBD,2018-05-03
Exactech Inc.,co_ba5d8204348a,First Lien,Automotive,9.0%,,SOFR,5.25%,2016-03-25,2023-03-25,30000,29850,29850,3.1,29850,,,scaled_down_1000x,CGBD,2018-05-03
Empower Payments Acquisitions Inc.,co_2f5a36365e65,First Lien,Financial Services,9.0%,,SOFR,5.25%,2016-02-26,2023-02-26,40000,39800,39800,4.2,39800,,,scaled_down_1000x,CGBD,2018-05-03
Golden West Packaging Group LLC,co_7f13d94e326d,First Lien,Industrials,9.0%,,SOFR,5.25%,2016-01-29,2023-01-29,30000,29850,29850,3.1,29850,,,scaled_down_1000x,CGBD,2018-05-03
HMT Holding Inc.,co_6d2b94290d1c,First Lien,Industrials,9.0%,,SOFR,5.25%,2015-12-18,2022-12-18,25000,24875,24875,2.6,24875,,,scaled_down_1000x,CGBD,2018-05-03
J.S. Held LLC,co_1b9568a09417,First Lien,Business Services,9.0%,,SOFR,5.25%,2015-11-20,2022-11-20,40000,39800,39800,4.2,39800,,,scaled_down_1000x,CGBD,2018-05-03
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,Business Services,9.0%,,SOFR,5.25%,2015-10-23,2022-10-23,30000,29850,29850,3.1,29850,,,scaled_down_1000x,CGBD,2018-05-03
Kestra Financial Inc.,co_514539915e6c,First Lien,Financial Services,9.0%,,SOFR,5.25%,2015-09-25,2022-09-25,40000,39800,39800,4.2,39800,,,scaled_down_1000x,CGBD,2018-05-03
Mold-Rite Plastics LLC,co_5c11b797edb0,First Lien,Industrials,9.0%,,SOFR,5.25%,2015-08-21,2022-08-21,30000,29850,29850,3.1,29850,,,scaled_down_1000x,CGBD,2018-05-03
MSHC Inc.,co_44446a10df04,First Lien,Automotive,9.0%,,SOFR,5.25%,2015-07-24,2022-07-24,25000,24875,24875,2.6,24875,,,scaled_down_1000x,CGBD,2018-05-03
North American Dental Management LLC,co_22db76b409eb,First Lien,Automotive,9.0%,,SOFR,5.25%,2015-06-26,2022-06-26,40000,39800,39800,4.2,39800,,,scaled_down_1000x,CGBD,2018-05-03
PAI Holdco Inc.,co_7008c3ee0dda,First Lien,Business Services,,,,,,,,,,,,,,,CGBD,2018-05-03
Park Place Technologies Inc.,co_ff0f33d5df53,First Lien,Other,,,,,,,,,,,,,,,CGBD,2018-05-03
Ping Identity Corp.,co_90fdcac286f4,First Lien,Other,,,,,,,,,,,,,,,CGBD,2018-05-03
Situs Group Holdings Corp.,co_94ba228a45f5,First Lien,Financial Services,,,,,,,,,,,,,,,CGBD,2018-05-03
WIRB Copernicus Group Inc.,co_b21c83a43b14,First Lien,Automotive,,,,,,,,,,,,,,,CGBD,2018-05-03
North Haven CA Holdings Inc.,co_524a8e0e23a9,First Lien,Business Services,,,,,,,,,,,,,,,CGBD,2018-05-03
AMS Finco S A R L Alexander Mann Solutions,co_728c9e2037cf,First Lien,Business Services,,,,,,,,,,,,,,,CGBD,2018-05-03
J S Held LLC,co_ce18b6303963,First Lien,Business Services,,,,,,,,,,,,,,,CGBD,2018-05-03
Achilles Acquisition LLC,co_615d333c037d,First Lien,Financial Services,6.00%,,LIBOR,6.00%,,2023-06-06,45198,,44079,,45198,,,,CGBD,2018-05-03
Advanced Instruments LLC,co_e8aac0d807bc,First Lien,Healthcare,5.25%,,LIBOR,5.25%,,2022-10-31,10395,10209,10395,,10395,,,,CGBD,2018-05-03
Aero Operating LLC,co_60804094b24c,First Lien,Business Services,7.25%,,LIBOR,7.25%,,2022-12-29,3041,3014,3041,,3064,,,,CGBD,2018-05-03
Alpha Packaging Holdings Inc.,co_6693df9b850c,First Lien,Containers & Packaging,4.25%,,LIBOR,4.25%,,2020-05-12,2889,2887,2889,,2889,,,,CGBD,2018-05-03
Alpine SG LLC,co_a20fc41b851b,First Lien,Other,6.00%,,LIBOR,6.00%,,2022-11-16,1746,1735,1746,,1739,,,,CGBD,2018-05-03
AMS Group HoldCo LLC,co_84b27961d01b,First Lien,Transportation & Logistics,6.00%,,LIBOR,6.00%,,2023-09-29,31014,30314,31014,,31007,,,,CGBD,2018-05-03
Anaren Inc.,co_c8fde696d802,First Lien,Telecommunications,4.50%,,LIBOR,4.50%,,2021-02-18,3792,3774,3792,,3792,,,,CGBD,2018-05-03
BeyondTrust Software Inc.,co_5c65a493d1da,First Lien,Software & Technology,6.25%,,LIBOR,6.25%,,2023-11-21,16958,16723,16958,,16869,,,,CGBD,2018-05-03
Brooks Equipment Company LLC,co_f2b749b9f06f,First Lien,Industrials,5.00%,,LIBOR,5.00%,,2020-08-29,2546,2536,2546,,2546,,,,CGBD,2018-05-03
Capstone Logistics Acquisition Inc.,co_28e8746b0174,First Lien,Transportation & Logistics,4.50%,,LIBOR,4.50%,,2021-10-07,14798,14712,14798,,14470,,,,CGBD,2018-05-03
Captive Resources Midco LLC,co_9142a6de5387,First Lien,Financial Services,6.00%,,LIBOR,6.00%,,2021-12-18,30641,30346,30641,,30731,,,,CGBD,2018-05-03
Central Security Group Inc.,co_8717d5060ec6,First Lien,Other,5.63%,,LIBOR,5.63%,,2021-10-06,38907,38582,38907,,38809,,,,CGBD,2018-05-03
CIP Revolution Holdings LLC,co_a2420d82bbd6,First Lien,Media & Entertainment,6.00%,,LIBOR,6.00%,,2021-08-19,18994,18847,18994,,18866,,,,CGBD,2018-05-03
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,5.50%,,LIBOR,5.50%,,2021-12-16,8532,8452,8532,,8503,,,,CGBD,2018-05-03
Colony Hardware Corp.,co_63ebad1956fe,First Lien,Industrials,6.00%,,LIBOR,6.00%,,2021-10-23,22015,21793,22015,,21991,,,,CGBD,2018-05-03
Continuum Managed Services Holdco LLC,co_6ce52079ddbd,First Lien,Business Services,8.75%,,LIBOR,8.75%,,2023-06-08,22828,22172,22828,,23171,,,,CGBD,2018-05-03
Dade Paper & Bag LLC,co_d8b6580dcbbe,First Lien,Containers & Packaging,7.50%,,LIBOR,7.50%,,2024-06-10,49625,48723,49625,,49843,,,,CGBD,2018-05-03
Datto Inc.,co_d8f1ea5ac7fa,First Lien,Other,8.00%,,LIBOR,8.00%,,2022-12-07,35622,35104,35622,,35937,,,,CGBD,2018-05-03
Dent Wizard International Corp.,co_d6d642b41899,First Lien,Automotive,4.00%,,LIBOR,4.00%,,2020-04-07,893,891,893,,892,,,,CGBD,2018-05-03
Derm Growth Partners III LLC,co_89947fb6810f,First Lien,Healthcare,6.00%,,LIBOR,6.00%,,2022-05-31,50826,50311,50826,,50525,,,,CGBD,2018-05-03
DermaRite Industries LLC,co_f3b88623d4b0,First Lien,Healthcare,7.00%,,LIBOR,7.00%,,2022-03-03,20139,19855,20139,,19727,,,,CGBD,2018-05-03
Dimensional Dental Management LLC,co_32da433e22e8,First Lien,Healthcare,6.75%,,LIBOR,6.75%,,2021-02-12,33674,33074,33674,,33445,,,,CGBD,2018-05-03
Direct Travel Inc.,co_0522d62596e4,First Lien,Food & Beverage,6.50%,,LIBOR,6.50%,,2021-12-01,35000,34454,35000,,35228,,,,CGBD,2018-05-03
EIP Merger Sub LLC,co_fd44c0aaba1a,First Lien,Telecommunications,5.75%,,LIBOR,5.75%,,2021-06-07,28514,27856,28514,,28141,,,,CGBD,2018-05-03
Emergency Communications Network LLC,co_df1795d335ac,First Lien,Telecommunications,6.25%,,LIBOR,6.25%,,2023-06-01,24813,24604,24813,,24832,,,,CGBD,2018-05-03
EP Minerals LLC,co_3003c7f7845b,First Lien,Chemicals & Materials,4.50%,,LIBOR,4.50%,,2020-08-20,7915,7897,7915,,7915,,,,CGBD,2018-05-03
Frontline Technologies Holdings LLC,co_57e9d47613c0,First Lien,Software & Technology,6.50%,,LIBOR,6.50%,,2023-09-18,39099,38682,39099,,38551,,,,CGBD,2018-05-03
Pasternack Enterprises Inc.,co_db43a234ab56,First Lien,Other,6.50%,,LIBOR,6.50%,,2021-12-01,35000,34454,35000,,35228,,,,CGBD,2018-05-03
Premier Senior Marketing LLC,co_58bde64c4db8,First Lien,Financial Services,6.50%,,LIBOR,6.50%,,2021-12-01,28514,27856,28514,,28141,,,,CGBD,2018-05-03
PSI Services LLC,co_7df725c64066,First Lien,Business Services,6.50%,,LIBOR,6.50%,,2023-06-01,24813,24604,24813,,24832,,,,CGBD,2018-05-03
Q Holding Company,co_a9c586002368,First Lien,Industrials,6.50%,,LIBOR,6.50%,,2020-08-20,7915,7897,7915,,7915,,,,CGBD,2018-05-03
QW Holding Corp.,co_70351f8f3641,First Lien,Business Services,6.50%,,LIBOR,6.50%,,2023-09-18,39099,38682,39099,,38551,,,,CGBD,2018-05-03
Radiology Partners Inc.,co_e642f1128e0a,First Lien,Automotive,6.50%,,LIBOR,6.50%,,2023-09-18,39099,38682,39099,,38551,,,,CGBD,2018-05-03
Restaurant Technologies Inc.,co_95998851ece8,First Lien,Industrials,6.50%,,LIBOR,6.50%,,2023-09-18,39099,38682,39099,,38551,,,,CGBD,2018-05-03
Sovos Brands Intermediate Inc.,co_9599ca134b53,First Lien,Food & Beverage,6.50%,,LIBOR,6.50%,,2023-09-18,39099,38682,39099,,38551,,,,CGBD,2018-05-03
Superion,co_8e3df5ce63e3,First Lien,Software & Technology,6.50%,,LIBOR,6.50%,,2023-09-18,39099,38682,39099,,38551,,,,CGBD,2018-05-03
Surgical Information Systems LLC,co_b5b4c6e145e2,First Lien,Automotive,6.50%,,LIBOR,6.50%,,2023-09-18,39099,38682,39099,,38551,,,,CGBD,2018-05-03
Systems Maintenance Services Holding Inc.,co_87c24a36fa6d,First Lien,Industrials,6.50%,,LIBOR,6.50%,,2023-09-18,39099,38682,39099,,38551,,,,CGBD,2018-05-03
T2 Systems Canada Inc.,co_6b71f8e17daf,First Lien,Software & Technology,6.50%,,LIBOR,6.50%,,2023-09-18,39099,38682,39099,,38551,,,,CGBD,2018-05-03
T2 Systems Inc.,co_84be020570c7,First Lien,Software & Technology,6.50%,,LIBOR,6.50%,,2023-09-18,39099,38682,39099,,38551,,,,CGBD,2018-05-03
Teaching Strategies LLC,co_6ca1cf69d26e,First Lien,Education,6.50%,,LIBOR,6.50%,,2023-09-18,39099,38682,39099,,38551,,,,CGBD,2018-05-03
The Original Cakerie Ltd.,co_a7f0f2dcca36,First Lien,Food & Beverage,6.50%,,LIBOR,6.50%,,2023-09-18,39099,38682,39099,,38551,,,,CGBD,2018-05-03
The Original Cakerie Co,co_a7f0f2dcca36,First Lien,Food & Beverage,6.50%,,LIBOR,6.50%,,2023-09-18,39099,38682,39099,,38551,,,,CGBD,2018-05-03
ThoughtWorks Inc.,co_cdded2f95894,First Lien,Other,6.50%,,LIBOR,6.50%,,2023-09-18,39099,38682,39099,,38551,,,,CGBD,2018-05-03
U.S. Acute Care Solutions LLC,co_5005d82a1a6f,First Lien,Automotive,6.50%,,LIBOR,6.50%,,2023-09-18,39099,38682,39099,,38551,,,,CGBD,2018-05-03
U.S. TelePacific Holdings Corp.,co_ba8330480476,First Lien,Telecommunications,6.50%,,LIBOR,6.50%,,2023-09-18,39099,38682,39099,,38551,,,,CGBD,2018-05-03
Valicor Environmental Services LLC,co_7c2e04c0c6a8,First Lien,Environmental Services,6.50%,,LIBOR,6.50%,,2023-09-18,39099,38682,39099,,38551,,,,CGBD,2018-05-03
WIRB - Copernicus Group Inc.,co_b21c83a43b14,First Lien,Automotive,6.50%,,LIBOR,6.50%,,2023-09-18,39099,38682,39099,,38551,,,,CGBD,2018-05-03
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Business Services,6.50%,,LIBOR,6.50%,,2023-09-18,39099,38682,39099,,38551,,,,CGBD,2018-05-03
Zest Holdings LLC,co_931686caf6aa,First Lien,Business Services,6.50%,,LIBOR,6.50%,,2023-09-18,39099,38682,39099,,38551,,,,CGBD,2018-05-03
Zywave Inc.,co_cf8763f0fd26,First Lien,Software & Technology,6.50%,,LIBOR,6.50%,,2023-09-18,39099,38682,39099,,38551,,,,CGBD,2018-05-03
Paradigm Acquisition Corp.,co_92bb24af2c9b,Second Lien,Industrials,6.50%,,LIBOR,6.50%,,2023-09-18,39099,38682,39099,,38551,,,,CGBD,2018-05-03
Pasternack Enterprises Inc.,co_db43a234ab56,First Lien,Other,6.50%,,LIBOR,6.50%,,2023-09-18,39099,38682,39099,,38551,,,,CGBD,2018-05-03
Premier Senior Marketing LLC,co_58bde64c4db8,First Lien,Financial Services,6.50%,,LIBOR,6.50%,,2023-09-18,39099,38682,39099,,38551,,,,CGBD,2018-05-03
PSI Services LLC,co_7df725c64066,First Lien,Business Services,6.50%,,LIBOR,6.50%,,2023-09-18,39099,38682,39099,,38551,,,,CGBD,2018-05-03
Q Holding Company,co_a9c586002368,First Lien,Industrials,6.50%,,LIBOR,6.50%,,2023-09-18,39099,38682,39099,,38551,,,,CGBD,2018-05-03
Access CIG LLC,co_88ccabd99a44,First Lien,Business Services,6.00%,,LIBOR,5.00%,,2021-10-17,18149,18054,18149,,,,,,CGBD,2018-05-03
Achilles Acquisition LLC,co_615d333c037d,First Lien,Financial Services,6.00%,,LIBOR,6.00%,,2023-06-06,40910,39931,40523,,,,,,CGBD,2018-05-03
Advanced Instruments LLC,co_e8aac0d807bc,First Lien,Healthcare,5.25%,,LIBOR,5.25%,,2022-10-31,10421,10227,10421,,,,,,CGBD,2018-05-03
Alpha Packaging Holdings Inc.,co_6693df9b850c,First Lien,Containers & Packaging,4.25%,,LIBOR,4.25%,,2020-05-12,2896,2894,2896,,,,,,CGBD,2018-05-03
AMS Group HoldCo LLC,co_84b27961d01b,First Lien,Transportation & Logistics,6.00%,,LIBOR,6.00%,,2023-09-29,29925,29254,29925,,,,,,CGBD,2018-05-03
Anaren Inc.,co_c8fde696d802,First Lien,Telecommunications,4.50%,,LIBOR,4.50%,,2021-02-18,3802,3789,3809,,,,,,CGBD,2018-05-03
Audax AAMP Holdings Inc.,co_78d775c71d05,First Lien,Consumer & Retail,7.50%,,LIBOR,7.50%,,2018-01-31,12487,12459,12362,,,,,,CGBD,2018-05-03
BeyondTrust Software Inc.,co_5c65a493d1da,First Lien,Software & Technology,6.25%,,LIBOR,6.25%,,2023-11-21,17000,16758,16910,,,,,,CGBD,2018-05-03
Capstone Logistics Acquisition Inc.,co_28e8746b0174,First Lien,Transportation & Logistics,4.50%,,LIBOR,4.50%,,2021-10-07,19198,19081,18895,,,,,,CGBD,2018-05-03
Captive Resources Midco LLC,co_9142a6de5387,First Lien,Financial Services,6.00%,,LIBOR,6.00%,,2021-12-18,30900,30635,30783,,,,,,CGBD,2018-05-03
Central Security Group Inc.,co_8717d5060ec6,First Lien,Other,5.63%,,LIBOR,5.63%,,2021-10-06,39007,38668,38941,,,,,,CGBD,2018-05-03
CIP Revolution Holdings LLC,co_a2420d82bbd6,First Lien,Media & Entertainment,6.00%,,LIBOR,6.00%,,2021-08-19,19048,18917,18993,,,,,,CGBD,2018-05-03
Colony Hardware Corp.,co_63ebad1956fe,First Lien,Industrials,6.00%,,LIBOR,6.00%,,2021-10-23,22071,21838,22049,,,,,,CGBD,2018-05-03
Continuum Managed Services Holdco LLC,co_6ce52079ddbd,First Lien,Business Services,8.75%,,LIBOR,8.75%,,2023-06-08,22885,22208,23237,,,,,,CGBD,2018-05-03
Dade Paper & Bag LLC,co_d8b6580dcbbe,First Lien,Containers & Packaging,7.50%,,LIBOR,7.50%,,2024-06-10,49750,48822,49884,,,,,,CGBD,2018-05-03
Dent Wizard International Corp.,co_d6d642b41899,First Lien,Automotive,4.75%,,LIBOR,4.75%,,2020-04-07,895,893,894,,,,,,CGBD,2018-05-03
Derm Growth Partners III LLC,co_89947fb6810f,First Lien,Healthcare,6.50%,,LIBOR,6.50%,,2022-05-31,50658,50104,50441,,,,,,CGBD,2018-05-03
DermaRite Industries LLC,co_f3b88623d4b0,First Lien,Healthcare,7.00%,,LIBOR,7.00%,,2022-03-03,20003,19729,19850,,,,,,CGBD,2018-05-03
Direct Travel Inc.,co_0522d62596e4,First Lien,Food & Beverage,6.50%,,LIBOR,6.50%,,2021-12-01,29623,29136,29708,,,,,,CGBD,2018-05-03
EIP Merger Sub LLC,co_fd44c0aaba1a,First Lien,Telecommunications,6.25%,,LIBOR,6.25%,,2021-06-07,27284,26618,26738,,,,,,CGBD,2018-05-03
Emergency Communications Network LLC,co_df1795d335ac,First Lien,Telecommunications,6.25%,,LIBOR,6.25%,,2023-06-01,24875,24669,24850,,,,,,CGBD,2018-05-03
EP Minerals LLC,co_3003c7f7845b,First Lien,Chemicals & Materials,4.50%,,LIBOR,4.50%,,2020-08-20,7920,7901,7931,,,,,,CGBD,2018-05-03
FCX Holdings Corp.,co_26738e38dae0,First Lien,Other,4.50%,,LIBOR,4.50%,,2020-08-04,3820,3823,3824,,,,,,CGBD,2018-05-03
Frontline Technologies Holdings LLC,co_57e9d47613c0,First Lien,Software & Technology,6.50%,,LIBOR,6.50%,,2023-09-18,39197,38757,39159,,,,,,CGBD,2018-05-03
QW Holding Corp.,co_70351f8f3641,First Lien,Environmental Services,6.75%,,LIBOR,6.75%,,2022-08-31,36456,35722,35722,,,,,,CGBD,2018-05-03
Reliant Pro Rehab LLC,co_b40516a70f85,First Lien,Healthcare,10.00%,,LIBOR,10.00%,,2018-12-28,24500,24531,24500,,,,,,CGBD,2018-05-03
Smile Doctors LLC,co_54cc4c84644e,First Lien,Healthcare,5.75%,,LIBOR,5.75%,,2022-10-06,11612,11470,11357,,,,,,CGBD,2018-05-03
SolAero Technologies Corp.,co_074346ba96bd,First Lien,Telecommunications,5.25%,,LIBOR,5.25%,,2020-12-10,24485,23804,22511,,,,,,CGBD,2018-05-03
Superior Health Linens LLC,co_d761c53e9903,First Lien,Business Services,6.50%,,LIBOR,6.50%,,2021-09-30,20988,20733,20796,,,,,,CGBD,2018-05-03
Surgical Information Systems LLC,co_b5b4c6e145e2,First Lien,Healthcare,4.85%,,LIBOR,4.85%,,2023-04-24,30000,29738,30087,,,,,,CGBD,2018-05-03
T2 Systems Canada Inc.,co_6b71f8e17daf,First Lien,Transportation & Logistics,6.75%,,LIBOR,6.75%,,2022-09-28,3999,3920,4004,,,,,,CGBD,2018-05-03
T2 Systems Inc.,co_84be020570c7,First Lien,Transportation & Logistics,6.75%,,LIBOR,6.75%,,2022-09-28,32569,31905,32607,,,,,,CGBD,2018-05-03
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Financial Services,6.00%,,LIBOR,6.00%,,2021-06-24,38622,38145,38255,,,,,,CGBD,2018-05-03
The SI Organization Inc.,co_fbb624f3b844,First Lien,Aerospace & Defense,4.75%,,LIBOR,4.75%,,2019-11-23,14262,14269,14262,,,,,,CGBD,2018-05-03
The Topps Company Inc.,co_bce724635f50,First Lien,Consumer & Retail,6.00%,,LIBOR,6.00%,,2020-10-02,23067,22946,22814,,,,,,CGBD,2018-05-03
Tweddle Group Inc.,co_9c73637fdbe8,First Lien,Media & Entertainment,6.00%,,LIBOR,6.00%,,2022-10-24,7260,7175,6147,,,,,,CGBD,2018-05-03
Vetcor Professional Practices LLC,co_78350470f446,First Lien,Business Services,6.25%,,LIBOR,6.25%,,2021-04-20,40584,40212,40467,,,,,,CGBD,2018-05-03
VRC Companies LLC,co_0df1ee612826,First Lien,Business Services,6.50%,,LIBOR,6.50%,,2023-03-31,39820,39029,39683,,,,,,CGBD,2018-05-03
Watchfire Enterprises Inc.,co_341a359bada5,First Lien,Media & Entertainment,4.00%,,LIBOR,4.00%,,2020-10-02,1362,1352,1362,,,,,,CGBD,2018-05-03
Winchester Electronics Corp.,co_74146ddcfc49,First Lien,Software & Technology,6.50%,,LIBOR,6.50%,,2022-06-30,36455,36194,36819,,,,,,CGBD,2018-05-03
Zenith Merger Sub Inc.,co_9bcd81e7cbba,First Lien,Business Services,5.50%,,LIBOR,5.50%,,2023-12-12,11899,11730,11876,,,,,,CGBD,2018-05-03
Access CIG LLC,co_88ccabd99a44,Second Lien,Business Services,7.75%,,LIBOR,7.75%,,2026-02-27,2108,2083,2083,,,,,,CGBD,2018-05-03
AIM Group USA Inc.,co_eff701f04b2e,Second Lien,Aerospace & Defense,9.00%,,LIBOR,9.00%,,2022-08-02,23000,22746,23000,,,,,,CGBD,2018-05-03
AmeriLife Group LLC,co_91db85e5a7d9,Second Lien,Financial Services,8.75%,,LIBOR,8.75%,,2023-01-10,22000,21656,21831,,,,,,CGBD,2018-05-03
Argon Medical Devices Inc.,co_96d65e7a5892,Second Lien,Healthcare,8.00%,,LIBOR,8.00%,,2026-01-23,7500,7465,7557,,,,,,CGBD,2018-05-03
Berlin Packaging LLC,co_21949e12aa37,Second Lien,Containers & Packaging,6.75%,,LIBOR,6.75%,,2022-10-01,1146,1140,1154,,,,,,CGBD,2018-05-03
Confie Seguros Holding II Co,co_59f158d3c9d6,Second Lien,Financial Services,9.50%,,LIBOR,9.50%,,2019-05-08,9000,8963,8855,,,,,,CGBD,2018-05-03
Drew Marine Group Inc.,co_5b35590aab0b,Second Lien,Chemicals & Materials,7.00%,,LIBOR,7.00%,,2021-05-19,12500,12485,12470,,,,,,CGBD,2018-05-03
Paradigm Acquisition Corp.,co_92bb24af2c9b,Second Lien,Business Services,8.50%,,LIBOR,8.50%,,2025-10-12,9600,9508,9617,,,,,,CGBD,2018-05-03
Pathway Partners Vet Management Company LLC,co_4cdb191b428c,Second Lien,Business Services,8.00%,,LIBOR,8.00%,,2025-10-10,8725,8620,8623,,,,,,CGBD,2018-05-03
FWR Holding Corp.,co_fdc8a239ac0f,First Lien,Food & Beverage,6.00%,,LIBOR,6.00%,,2023-08-21,36692,,35525,,,14468,,,CGBD,2018-05-03
Global Franchise Group LLC,co_89e1855c0ff1,First Lien,Food & Beverage,5.75%,,LIBOR,5.75%,,2019-12-18,14468,14345,14468,,,,,,CGBD,2018-05-03
Global Software LLC,co_7a4a6a718433,First Lien,Software & Technology,5.25%,,LIBOR,5.25%,,2022-05-02,20800,20501,20774,,,,,,CGBD,2018-05-03
Green Energy Partners Stonewall LLC,co_2f3b4c5c2af3,First Lien,Energy,5.50%,,LIBOR,5.50%,,2021-11-13,19950,19621,19334,,,,,,CGBD,2018-05-03
Hummel Station LLC,co_daa96a7ce6d8,First Lien,Energy,6.00%,,LIBOR,6.00%,,2022-10-27,15000,14375,13905,,,,,,CGBD,2018-05-03
Hydrofarm LLC,co_997e5ae29b8b,First Lien,Agriculture,7.00%,,LIBOR,7.00%,,2022-05-12,18763,18640,18241,,,,,,CGBD,2018-05-03
Indra Holdings Corp.,co_6c4c692ca894,First Lien,Consumer & Retail,4.25%,,LIBOR,4.25%,,2021-05-01,18965,17224,11222,,,,,,CGBD,2018-05-03
Legacy.com Inc.,co_c061c508a013,First Lien,Other,6.00%,,LIBOR,6.00%,,2023-03-20,17000,16653,17558,,,,,,CGBD,2018-05-03
Metrogistics LLC,co_d4cf3af4b01c,First Lien,Transportation & Logistics,6.50%,,LIBOR,6.50%,,2022-09-30,17978,17774,17921,,,,,,CGBD,2018-05-03
Moxie Liberty LLC,co_ab5919f51bf0,First Lien,Energy,6.50%,,LIBOR,6.50%,,2020-08-21,9975,9008,9148,,,,,,CGBD,2018-05-03
National Technical Systems Inc.,co_207ef1759f5d,First Lien,Aerospace & Defense,6.25%,,LIBOR,6.25%,,2021-06-12,26351,26072,24817,,,,,,CGBD,2018-05-03
NES Global Talent Finance US LLC,co_1536c8a15051,First Lien,Energy,5.50%,,LIBOR,5.50%,,2019-10-03,13600,13439,13369,,,,,,CGBD,2018-05-03
NMI AcquisitionCo Inc.,co_31f14111603a,First Lien,Other,6.75%,,LIBOR,6.75%,,2022-09-06,51091,50112,50944,,,,,,CGBD,2018-05-03
OnCourse Learning Corp.,co_b02155079c4e,First Lien,Education,6.50%,,LIBOR,6.50%,,2021-09-12,35905,35513,35740,,,,,,CGBD,2018-05-03
