company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Essential Services Holding Corp.,First Lien,Consumer & Retail,10.33%,,SOFR,5%,,,758,749,749,0.08%,749,,,,CGBD,2024-08-05
EvolveIP LLC,First Lien,,10.98%,4.5%,SOFR,1%,,,6341,6341,6152,0.68%,6341,,,,CGBD,2024-08-05
Excel Fitness Holdings Inc.,First Lien,Healthcare,10.88%,,SOFR,5.5%,,,0,-25,-19,0%,-25,,,,CGBD,2024-08-05
Excel Fitness Holdings Inc.,First Lien,Healthcare,10.73%,,SOFR,5.25%,,,6141,6036,5999,0.66%,6036,,,,CGBD,2024-08-05
Excelitas Technologies Corp.,First Lien,,10.58%,,SOFR,5.25%,,,2512,2467,2489,0.27%,2467,,,,CGBD,2024-08-05
Excelitas Technologies Corp.,First Lien,,8.97%,,SOFR,5.25%,,,1256,1269,1342,0.15%,1269,,,,CGBD,2024-08-05
FPG Intermediate Holdco LLC,First Lien,Media & Entertainment,12.1%,4%,SOFR,2.75%,,,368,363,337,0.04%,363,,,,CGBD,2024-08-05
Greenhouse Software Inc.,First Lien,Software & Technology,11.58%,,SOFR,6.25%,,,32796,32218,32801,3.59%,32218,,,,CGBD,2024-08-05
GS AcquisitionCo Inc.,First Lien,,10.58%,,SOFR,5.25%,,,1031,1027,1030,0.11%,1027,,,,CGBD,2024-08-05
Guidehouse LLP - Sovereign & Public Finance,First Lien,Financial Services,11.09%,2%,SOFR,3.75%,,,80,78,81,0.01%,78,,,,CGBD,2024-08-05
Harbour Benefit Holdings Inc.,First Lien,,10.48%,,SOFR,5%,,,3350,3345,3328,0.37%,3345,,,,CGBD,2024-08-05
Heartland Home Services Inc.,First Lien,Business Services,11.18%,,SOFR,5.75%,,,10171,10116,9660,1.06%,10116,,,,CGBD,2024-08-05
Heartland Home Services Inc.,First Lien,Business Services,11.36%,,SOFR,6%,,,7080,7039,6733,0.74%,7039,,,,CGBD,2024-08-05
Hercules Borrower LLC,First Lien,,11.68%,,SOFR,6.25%,,,17988,17724,17988,1.97%,17724,,,,CGBD,2024-08-05
Hoosier Intermediate LLC,First Lien,Media & Entertainment,10.47%,,SOFR,5%,,,9759,9595,9759,1.07%,9595,,,,CGBD,2024-08-05
HS Spa Holdings Inc.,First Lien,,10.6%,,SOFR,5.25%,,,287,271,288,0.03%,271,,,,CGBD,2024-08-05
HS Spa Holdings Inc.,First Lien,,10.57%,,SOFR,5.25%,,,0,-6,0,0%,-6,,,,CGBD,2024-08-05
Icefall Parent Inc.,First Lien,,11.83%,,SOFR,6.5%,,,7811,7649,7709,0.85%,7649,,,,CGBD,2024-08-05
iCIMS Inc.,First Lien,,12.58%,,SOFR,7.25%,,,27335,26998,27336,3%,26998,,,,CGBD,2024-08-05
iCIMS Inc.,First Lien,,12.07%,,SOFR,6.75%,,,0,0,0,0%,0,,,,CGBD,2024-08-05
Infront Luxembourg Finance S.À R.L. (Luxembourg) - Leisure Products & Services,First Lien,Healthcare,13.79%,,SOFR,10%,,,8250,9866,8835,0.97%,9866,,,,CGBD,2024-08-05
IQN Holding Corp.,First Lien,,10.6%,,SOFR,5.25%,,,6927,6872,6927,0.76%,6872,,,,CGBD,2024-08-05
iRobot Corp.,First Lien,,14.45%,2.5%,SOFR,6.5%,,,4348,4348,4163,0.46%,4348,,,,CGBD,2024-08-05
Jeg's Automotive LLC,First Lien,Automotive,11.32%,,SOFR,6%,,,20442,20162,12000,1.32%,20162,,,,CGBD,2024-08-05
Kaseya Inc.,First Lien,,10.83%,,SOFR,5.5%,,,36857,36263,36857,4.05%,36263,,,,CGBD,2024-08-05
Lifelong Learner Holdings LLC,First Lien,,11.23%,,SOFR,5.75%,,,4073,4041,3782,0.42%,4041,,,,CGBD,2024-08-05
LinQuest Corp.,First Lien,,11.18%,,SOFR,5.75%,,,9725,9598,9690,1.06%,9598,,,,CGBD,2024-08-05
LVF Holdings Inc.,First Lien,,11.23%,,SOFR,5.75%,,,18871,18631,18866,2.07%,18631,,,,CGBD,2024-08-05
Material Holdings LLC,First Lien,,11.33%,,SOFR,6%,,,6940,6940,6940,0.76%,6940,,,,CGBD,2024-08-05
Material Holdings LLC,First Lien,,11.32%,,SOFR,6%,,,1688,677,677,0.07%,677,,,,CGBD,2024-08-05
Maverick Acquisition Inc.,First Lien,,11.58%,,SOFR,6.25%,,,35082,34695,29120,3.2%,34695,,,,CGBD,2024-08-05
Medical Manufacturing Technologies LLC,First Lien,Healthcare,11.24%,,SOFR,5.75%,,,20250,19977,19999,2.2%,19977,,,,CGBD,2024-08-05
NEFCO Holding Comapny LLC,First Lien,,12%,,SOFR,6.5%,,,6789,6683,6789,0.75%,6683,,,,CGBD,2024-08-05
NEFCO Holding Comapny LLC,First Lien,,11.99%,,SOFR,6.5%,,,3575,3450,3699,0.41%,3450,,,,CGBD,2024-08-05
NMI AcquisitionCo Inc.,First Lien,,10.69%,,SOFR,5.25%,,,37917,37892,37807,4.15%,37892,,,,CGBD,2024-08-05
North Haven Fairway Buyer LLC,First Lien,Consumer & Retail,11.83%,,SOFR,6.5%,,,17111,16868,17282,1.9%,16868,,,,CGBD,2024-08-05
North Haven Stallone Buyer LLC,First Lien,Consumer & Retail,10.57%,,SOFR,5.25%,,,0,-190,-190,-0.02%,-190,,,,CGBD,2024-08-05
North Haven Stallone Buyer LLC,First Lien,Consumer & Retail,11.34%,,SOFR,5.75%,,,198,195,195,0.02%,195,,,,CGBD,2024-08-05
North Haven Stallone Buyer LLC,First Lien,Consumer & Retail,11.57%,,SOFR,6%,,,3410,3315,3357,0.37%,3315,,,,CGBD,2024-08-05
Oak Purchaser Inc.,First Lien,,10.83%,,SOFR,5.5%,,,7475,7419,7345,0.81%,7419,,,,CGBD,2024-08-05
Oak Purchaser Inc.,First Lien,,10.83%,,SOFR,5.5%,,,836,792,793,0.09%,792,,,,CGBD,2024-08-05
Oranje Holdco Inc.,First Lien,Business Services,12.83%,,SOFR,7.5%,,,8052,7867,8144,0.89%,7867,,,,CGBD,2024-08-05
Oranje Holdco Inc.,First Lien,Business Services,12.59%,,SOFR,7.25%,,,3374,3307,3306,0.36%,3307,,,,CGBD,2024-08-05
Park County HoldingsLLC Media: Advertising Printing & Publishing,First Lien,Media & Entertainment,12.62%,,SOFR,7.28%,,,28759,28210,28471,3.13%,28210,,,,CGBD,2024-08-05
PDI TA Holdings Inc.,First Lien,,10.58%,,SOFR,5.25%,,,458,452,452,0.05%,452,,,,CGBD,2024-08-05
Performance Health Holdings Inc.,First Lien,,11.11%,,SOFR,5.75%,,,6444,6370,6444,0.71%,6370,,,,CGBD,2024-08-05
Pestco Intermediate LLC,First Lien,Media & Entertainment,11.48%,,SOFR,6%,,,4015,3893,4090,0.45%,3893,,,,CGBD,2024-08-05
PF Atlantic Holdco 2 LLC,First Lien,,10.99%,,SOFR,5.5%,,,11518,11347,11433,1.26%,11347,,,,CGBD,2024-08-05
PF Growth Partners LLC,First Lien,,10.48%,,SOFR,5%,,,7833,7809,7812,0.86%,7809,,,,CGBD,2024-08-05
Project Castle Inc.,First Lien,,10.8%,,SOFR,5.5%,,,7369,6764,6558,0.72%,6764,,,,CGBD,2024-08-05
Prophix Software Inc.,First Lien,Software & Technology,11.32%,,SOFR,6%,,,0,-12,-19,0%,-12,,,,CGBD,2024-08-05
Prophix Software Inc.,First Lien,Software & Technology,11.34%,,SOFR,6%,,,16094,15927,15926,1.75%,15927,,,,CGBD,2024-08-05
Pushpay USA Inc.,First Lien,,12.23%,,SOFR,6.75%,,,15929,15474,16001,1.76%,15474,,,,CGBD,2024-08-05
PXO Holdings I Corp.,First Lien,,10.98%,,SOFR,5.5%,,,7355,7246,7307,0.8%,7246,,,,CGBD,2024-08-05
QNNECT LLC,First Lien,Aerospace & Defense,11.92%,,SOFR,6.75%,,,5275,5113,5407,0.59%,5113,,,,CGBD,2024-08-05
Quantic Electronics LLC,First Lien,Software & Technology,11.68%,,SOFR,6.25%,,,14946,14793,14776,1.62%,14793,,,,CGBD,2024-08-05
Quantic Electronics LLC,First Lien,Software & Technology,11.68%,,SOFR,6.25%,,,9676,9575,9570,1.05%,9575,,,,CGBD,2024-08-05
Radwell Parent LLC,First Lien,,10.83%,,SOFR,5.5%,,,11160,10867,11201,1.23%,10867,,,,CGBD,2024-08-05
Regency Entertainment Inc.,First Lien,Media & Entertainment,13.93%,,SOFR,8.5%,,,15000,14682,14918,1.64%,14682,,,,CGBD,2024-08-05
RSC Acquisition Inc.,First Lien,,10.98%,,SOFR,5.5%,,,10116,10045,9903,1.09%,10045,,,,CGBD,2024-08-05
SCP Eye Care HoldCo LLC,First Lien,,10.94%,,SOFR,5.5%,,,144,140,142,0.02%,140,,,,CGBD,2024-08-05
Smarsh Inc.,First Lien,,11.08%,,SOFR,5.75%,,,7542,7417,7542,0.83%,7417,,,,CGBD,2024-08-05
SPay Inc.,First Lien,,14.73%,6.38%,SOFR,2.88%,,,27924,27869,24230,2.66%,27869,,,,CGBD,2024-08-05
Speedstar Holding LLC,First Lien,,12.74%,,SOFR,7.25%,,,29768,29416,29725,3.26%,29416,,,,CGBD,2024-08-05
Spotless Brands LLC,First Lien,,11.97%,,SOFR,6.5%,,,13995,13784,14142,1.55%,13784,,,,CGBD,2024-08-05
Spotless Brands LLC,First Lien,,12.23%,,SOFR,6.75%,,,10200,9847,10425,1.14%,9847,,,,CGBD,2024-08-05
Summit Acquisition Inc.,First Lien,,12.08%,,SOFR,6.75%,,,0,-52,42,0%,-52,,,,CGBD,2024-08-05
Tank Holding Corp.,First Lien,,11.19%,,SOFR,5.75%,,,13720,13510,13570,1.49%,13510,,,,CGBD,2024-08-05
TCFI Aevex LLC,First Lien,,11.44%,,SOFR,6%,,,10877,10809,10877,1.19%,10809,,,,CGBD,2024-08-05
Trader Corp.,First Lien,,10.48%,,SOFR,5.5%,,,16762,12069,12508,1.37%,12069,,,,CGBD,2024-08-05
Tufin Software North America Inc.,First Lien,Software & Technology,13.08%,,SOFR,7.69%,,,28194,27767,28026,3.08%,27767,,,,CGBD,2024-08-05
Turbo Buyer Inc.,First Lien,,11.48%,,SOFR,6%,,,2297,2277,2167,0.24%,2277,,,,CGBD,2024-08-05
US INFRA SVCS Buyer LLC,First Lien,,12.79%,4.75%,SOFR,2.5%,,,6551,6496,5812,0.64%,6496,,,,CGBD,2024-08-05
U.S. Legal Support Inc.,First Lien,Business Services,11.23%,,SOFR,5.75%,,,16694,16660,16513,1.81%,16660,,,,CGBD,2024-08-05
USALCO LLC,First Lien,,11.6%,,SOFR,6%,,,1674,1649,1674,0.18%,1649,,,,CGBD,2024-08-05
USR Parent Inc.,First Lien,,12.93%,,SOFR,7.6%,,,3556,3533,3551,0.39%,3533,,,,CGBD,2024-08-05
Vensure Employee Services Inc.,First Lien,Business Services,10.58%,,SOFR,5.25%,,,3376,3313,3358,0.37%,3313,,,,CGBD,2024-08-05
Wineshipping.com LLC,First Lien,Food & Beverage,11.24%,,SOFR,5.75%,,,5876,5800,5194,0.57%,5800,,,,CGBD,2024-08-05
World 50 Inc.,First Lien,,11.08%,,SOFR,5.75%,,,19092,18707,18853,2.07%,18707,,,,CGBD,2024-08-05
Yellowstone Buyer Acquisition LLC,First Lien,,11.07%,,SOFR,5.75%,,,438,432,418,0.05%,432,,,,CGBD,2024-08-05
YLG Holdings Inc.,First Lien,,10.43%,,SOFR,5%,,,5366,5345,5366,0.59%,5345,,,,CGBD,2024-08-05
11852604 Canada Inc.,First Lien,,14.91%,1%,SOFR,9.5%,,,9457,9353,9362,1.03%,9353,,,,CGBD,2024-08-05
AI Convoy S.A.R.L,First Lien,Aerospace & Defense,13.62%,,SOFR,8.25%,,,5091,5028,5091,0.56%,5028,,,,CGBD,2024-08-05
Aimbridge Acquisition Co. Inc.,First Lien,,12.94%,,SOFR,7.5%,,,9241,9173,8976,0.99%,9173,,,,CGBD,2024-08-05
AP Plastics Acquisition Holdings LLC,First Lien,Chemicals & Materials,12.69%,,SOFR,7.25%,,,33680,33003,33680,3.69%,33003,,,,CGBD,2024-08-05
AQA Acquisition Holdings Inc.,First Lien,,12.93%,,SOFR,7.5%,,,35000,34404,35000,3.84%,34404,,,,CGBD,2024-08-05
Associations Inc.,First Lien,,14.25%,1%,SOFR,14.25%,,,5110,5087,5085,0.56%,5087,,,,CGBD,2024-08-05
Bayside OPCP LLC,First Lien,,15.48%,1%,SOFR,10%,,,5249,4528,5249,0.58%,4528,,,,CGBD,2024-08-05
PAI Holdco Inc.,First Lien,,12.98%,2%,SOFR,5.5%,,,14523,14269,13334,1.46%,14269,,,,CGBD,2024-08-05
TruGreen LP,First Lien,Consumer & Retail,14.09%,,SOFR,8.5%,,,13000,12831,9945,1.09%,12831,,,,CGBD,2024-08-05
ANLG Holdings LLC,Other Equity,Financial Services,,,,,,,,592,1055,0.12%,592,,,,CGBD,2024-08-05
Appriss Health LLC,Other Equity,Financial Services,,,,,,,,5923,5738,0.63%,5923,,,,CGBD,2024-08-05
Atlas Ontario LP,Other Equity,Business Services,,,,,,,,5114,5114,0.56%,5114,,,,CGBD,2024-08-05
Bayside HoldCo LLC,Other Equity,Financial Services,,,,,,,,0,718,0.08%,0,,,,CGBD,2024-08-05
Blackbird Holdco Inc.,Other Equity,Financial Services,,,,,,,,13125,12924,1.42%,13125,,,,CGBD,2024-08-05
Buckeye Parent LLC,Other Equity,Financial Services,,,,,,,,885,0,0%,885,,,,CGBD,2024-08-05
Chartis Holding LLC,Other Equity,Business Services,,,,,,,,419,933,0.1%,419,,,,CGBD,2024-08-05
CIP Revolution Holdings LLC,Other Equity,Financial Services,,,,,,,,318,261,0.03%,318,,,,CGBD,2024-08-05
Cority Software Inc.,Other Equity,Financial Services,,,,,,,,250,765,0.08%,250,,,,CGBD,2024-08-05
Diligent Corp.,Other Equity,Telecommunications,,,,,,,,13565,13456,1.48%,13565,,,,CGBD,2024-08-05
ECP Parent LLC,Other Equity,Financial Services,,,,,,,,0,197,0.02%,0,,,,CGBD,2024-08-05
GB Vino Parent LP. Beverage Food & Tobacco,Other Equity,Food & Beverage,,,,,,,,307,143,0.02%,307,,,,CGBD,2024-08-05
Integrity Marketing Group LLC,Other Equity,Financial Services,,,,,,,,19394,18853,2.07%,19394,,,,CGBD,2024-08-05
NearU Holdings LLC,Other Equity,Financial Services,,,,,,,,2470,667,0.07%,2470,,,,CGBD,2024-08-05
NEFCO Holding Comapny LLC,Other Equity,Financial Services,,,,,,,,608,608,0.07%,608,,,,CGBD,2024-08-05
North Haven Goldfinch Topco LLC,Other Equity,Financial Services,,,,,,,,2315,0,0%,2315,,,,CGBD,2024-08-05
Pascal Ultimate Holdings LP,Other Equity,Financial Services,,,,,,,,346,759,0.08%,346,,,,CGBD,2024-08-05
Profile Holdings I LP,Other Equity,Financial Services,,,,,,,,523,545,0.06%,523,,,,CGBD,2024-08-05
Sinch AB (Sweden) - High Tech Industries,Other Equity,Financial Services,,,,,,,,1168,257,0.03%,1168,,,,CGBD,2024-08-05
Summit K2 Midco Inc.,Other Equity,Financial Services,,,,,,,,121,169,0.02%,121,,,,CGBD,2024-08-05
Tailwind HMT Holdings Corp.,Other Equity,Financial Services,,,,,,,,1558,1926,0.21%,1558,,,,CGBD,2024-08-05
Talon MidCo 1 Limited Software,Other Equity,Financial Services,,,,,,,,1456,1668,0.18%,1456,,,,CGBD,2024-08-05
Tank Holding Corp.,Other Equity,Financial Services,,,,,,,,0,3396,0.37%,0,,,,CGBD,2024-08-05
Turbo Buyer Inc.,Other Equity,Financial Services,,,,,,,,933,1649,0.18%,933,,,,CGBD,2024-08-05
TW LRW Holdings LLC,Other Equity,Business Services,,,,,,,,0,0,0%,0,,,,CGBD,2024-08-05
U.S. Legal Support Investment Holdings LLC,Other Equity,Financial Services,,,,,,,,641,805,0.09%,641,,,,CGBD,2024-08-05
Zenith American Holding Inc.,Other Equity,Business Services,,,,,,,,752,1972,0.22%,752,,,,CGBD,2024-08-05
SPF Borrower LLC,First Lien,,11.73%,2%,SOFR,4.25%,,,31372,31372,31372,3.44%,31372,,,,CGBD,2024-08-05
SPF Borrower LLC,First Lien,,14.98%,1%,SOFR,9.5%,,,14659,14659,14659,1.61%,14659,,,,CGBD,2024-08-05
SPF HoldCo LLC,Other Equity,Financial Services,,,,,,,,20828,20461,2.25%,20828,,,,CGBD,2024-08-05
Funds Middle Market Credit Fund II LLC,First Lien,,16.81%,,SOFR,16.81%,,,78122,78096,67667,7.43%,78096,,,,CGBD,2024-08-05
Funds Middle Market Credit Fund LLC,First Lien,,11.4%,,SOFR,11.4%,,,193000,193001,180301,19.79%,193001,,,,CGBD,2024-08-05
Funds Middle Market Credit Fund Mezzanine Loan Investment Funds,First Lien,Financial Services,10.83%,,SOFR,5.5%,,,0,0,0,0%,0,,,,CGBD,2024-08-05
ACR Group Borrower LLC,First Lien,Aerospace & Defense,9.58%,,SOFR,4.25%,,,34661,34303,34546,,34303,,,,CGBD,2024-08-05
API Technologies Corp.,First Lien,Aerospace & Defense,12.33%,6%,SOFR,1%,,,15203,13429,10642,,13429,,,,CGBD,2024-08-05
API Technologies Corp.,First Lien,Aerospace & Defense,12.33%,6%,SOFR,1%,,,1343,792,1343,,792,,,,CGBD,2024-08-05
Chartis Holding LLC,First Lien,Business Services,11.22%,,SOFR,5.75%,,,6786,6786,6777,,6786,,,,CGBD,2024-08-05
Divisions Holding Corp.,First Lien,Business Services,10.21%,,SOFR,4.75%,,,12942,12861,12925,,12861,,,,CGBD,2024-08-05
Eliassen Group LLC,First Lien,Business Services,11.08%,,SOFR,5.75%,,,19084,18912,18900,,18912,,,,CGBD,2024-08-05
EvolveIP LLC,First Lien,Telecommunications,10.98%,4.5%,SOFR,1%,,,44009,43996,42702,,43996,,,,CGBD,2024-08-05
Heartland Home Services Inc.,First Lien,Consumer & Retail,11.36%,,SOFR,6%,,,23885,23833,22774,,23833,,,,CGBD,2024-08-05
Heartland Home Services Inc.,First Lien,Consumer & Retail,11.18%,,SOFR,5.75%,,,7132,7077,6774,,7077,,,,CGBD,2024-08-05
North Haven Fairway Buyer LLC,First Lien,Consumer & Retail,11.83%,,SOFR,6.5%,,,6666,6532,6732,,6532,,,,CGBD,2024-08-05
U.S. TelePacific Holdings Corp.,First Lien,Telecommunications,12.32%,6%,SOFR,1%,,,3907,3122,1485,,3122,,,,CGBD,2024-08-05
USALCO LLC,First Lien,Chemicals & Materials,11.6%,,SOFR,6%,,,14620,14440,14620,,14440,,,,CGBD,2024-08-05
VRC Companies LLC,First Lien,Business Services,11.09%,,SOFR,5.5%,,,23380,23176,23332,,23176,,,,CGBD,2024-08-05
II - First Lien Debt - Alpine Acquisition Corp.,First Lien,,11.43%,,SOFR,6%,,,3217,3131,2940,,3131,,,,CGBD,2024-08-05
II - First Lien Debt - Appriss Health LLC,First Lien,,12.48%,,SOFR,7%,,,7408,7319,7310,,7319,,,,CGBD,2024-08-05
II - First Lien Debt - Ascend Buyer LLC,First Lien,,11.23%,,SOFR,5.75%,,,8940,8819,8881,,8819,,,,CGBD,2024-08-05
II - First Lien Debt - Aurora Lux FinCo S.Á.R.L. (Luxembourg) Software,First Lien,Software & Technology,12.34%,,,,,,4419,4374,4211,,4374,,,,CGBD,2024-08-05
II - First Lien Debt - BMS Holdings III Corp.,First Lien,,10.97%,,SOFR,5.5%,,,3191,3161,3067,,3161,,,,CGBD,2024-08-05
II - First Lien Debt - Chartis Holding LLC,First Lien,Business Services,11.22%,,SOFR,5.75%,,,9670,9666,9661,,9666,,,,CGBD,2024-08-05
II - First Lien Debt - Comar Holding Company LLC,First Lien,,12.09%,,,,,,8879,8870,7954,,8870,,,,CGBD,2024-08-05
II - First Lien Debt - Cority Software Inc.,First Lien,Software & Technology,12.3%,,SOFR,7%,,,1287,1285,1287,,1285,,,,CGBD,2024-08-05
II - First Lien Debt - Cority Software Inc.,First Lien,Software & Technology,10.3%,,SOFR,5%,,,8491,8433,8491,,8433,,,,CGBD,2024-08-05
II - First Lien Debt - Dwyer Instruments Inc.,First Lien,,11.18%,,SOFR,5.75%,,,9764,9728,9764,,9728,,,,CGBD,2024-08-05
II - First Lien Debt - EvolveIP LLC,First Lien,Telecommunications,10.98%,4.5%,SOFR,1%,,,8781,8779,8520,,8779,,,,CGBD,2024-08-05
II - First Lien Debt - Harbour Benefit Holdings Inc.,First Lien,Business Services,10.48%,,SOFR,5%,,,9631,9627,9596,,9627,,,,CGBD,2024-08-05
