company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Deerfield Dakota Holding LLC,First Lien,Financial Services,9.42%,2.75%,SOFR,3%,,2032-09-12,25963,25675,,2.2%,25675,,,,CGBD,2026-02-24
Denali Intermediate Holdings Inc.,First Lien,Media & Entertainment,9.23%,,SOFR,5.5%,,2032-08-26,0,-14,-14,0%,-14,,,,CGBD,2026-02-24
Diligent Corp.,First Lien,Telecommunications,8.82%,,SOFR,5%,,,8032,8090,7886,0.68%,8090,,,,CGBD,2026-02-24
Divisions Holding Corp.,First Lien,Business Services,8.17%,,SOFR,4.5%,,2032-04-17,0,-21,16,0%,-21,,,,CGBD,2026-02-24
Dwyer Instruments Inc.,First Lien,Industrials,8.43%,,SOFR,4.75%,,2029-07-21,26426,26360,,2.26%,26360,,,,CGBD,2026-02-24
Einstein Parent Inc.,First Lien,Software & Technology,10.36%,,SOFR,6.5%,,,30371,29678,,2.57%,29678,,,,CGBD,2026-02-24
Eliassen Group LLC,First Lien,Business Services,9.42%,,SOFR,5.75%,,2028-04-14,10712,10615,10439,0.89%,10615,,,,CGBD,2026-02-24
Ellkay LLC,First Lien,Healthcare,10.6%,3.5%,SOFR,3.25%,,,34933,34601,,2.97%,34601,,,,CGBD,2026-02-24
Embark Intermediate Holdings LLC,First Lien,Business Services,8.22%,,SOFR,4.5%,,,1995,1957,1956,0.17%,1957,,,,CGBD,2026-02-24
Enkindle Ltd.,First Lien,Financial Services,11.22%,3.5%,SOFR,3.75%,,,1556,1871,2023,0.17%,1871,,,,CGBD,2026-02-24
Enkindle Ltd.,First Lien,Financial Services,12.28%,4.43%,SOFR,3.88%,,,4128,5312,5453,0.47%,5312,,,,CGBD,2026-02-24
Enverus Inc.,First Lien,Energy,8.19%,,SOFR,4.5%,,2032-12-18,0,-15,-16,0%,-15,,,,CGBD,2026-02-24
Espresso Bidco Inc.,First Lien,Software & Technology,9.42%,3.13%,SOFR,2.63%,,,21780,21394,,1.86%,21394,,,,CGBD,2026-02-24
Essential Services Holding Corp.,First Lien,Consumer & Retail,8.88%,,SOFR,5%,,,1591,1585,1585,0.14%,1585,,,,CGBD,2026-02-24
Excel Fitness Holdings Inc.,First Lien,Healthcare,8.48%,,SOFR,4.75%,,,816,806,810,0.07%,806,,,,CGBD,2026-02-24
Excelitas Technologies Corp.,First Lien,Industrials,7.15%,,SOFR,5.25%,,,3372,3572,3964,0.34%,3572,,,,CGBD,2026-02-24
Excelitas Technologies Corp.,First Lien,Industrials,8.97%,,SOFR,5.25%,,,10556,10514,10556,0.9%,10514,,,,CGBD,2026-02-24
Flexera Software LLC,First Lien,Software & Technology,6.68%,,SOFR,4.5%,,,1968,2298,2307,0.2%,2298,,,,CGBD,2026-02-24
Flexera Software LLC,First Lien,Software & Technology,8.6%,,SOFR,4.5%,,,8408,8387,8385,0.72%,8387,,,,CGBD,2026-02-24
FPG Intermediate Holdco LLC,First Lien,Consumer & Retail,8.75%,,SOFR,5%,,,43,42,43,0%,42,,,,CGBD,2026-02-24
FPG Intermediate Holdco LLC,First Lien,Consumer & Retail,8.7%,,SOFR,5%,,,90,90,90,0.01%,90,,,,CGBD,2026-02-24
Fullsteam Operations LLC,First Lien,Software & Technology,9.11%,,SOFR,5.25%,,,6531,6442,6437,0.55%,6442,,,,CGBD,2026-02-24
Galileo Parent Inc.,First Lien,Telecommunications,9.42%,,SOFR,5.75%,,,35067,35044,,3.02%,35044,,,,CGBD,2026-02-24
Generator US Buyer Inc.,First Lien,Energy,8.17%,,SOFR,4.5%,,,2271,2246,2254,0.19%,2246,,,,CGBD,2026-02-24
Greenhouse Software Inc.,First Lien,Software & Technology,9.42%,,SOFR,5.75%,,,32796,32401,,2.81%,32401,,,,CGBD,2026-02-24
GS AcquisitionCo Inc.,First Lien,Software & Technology,8.92%,,SOFR,5.25%,,,5545,5571,5545,0.47%,5571,,,,CGBD,2026-02-24
Guidehouse LLP,First Lien,Financial Services,8.47%,,SOFR,4.75%,,,6162,6199,6146,0.53%,6199,,,,CGBD,2026-02-24
Gymspa,First Lien,Healthcare,10.05%,2%,SOFR,6%,,,9781,10606,11343,0.97%,10606,,,,CGBD,2026-02-24
Hadrian Acquisition Ltd.,First Lien,Financial Services,12.19%,3.15%,SOFR,5.15%,,,22745,29852,,2.63%,29852,,,,CGBD,2026-02-24
Heartland Home Services Inc.,First Lien,Consumer & Retail,9.42%,,SOFR,5.75%,,2026-12-15,10016,9993,9768,0.84%,9993,,,,CGBD,2026-02-24
Heartland Home Services Inc.,First Lien,Consumer & Retail,9.67%,,SOFR,6%,,2026-12-15,7246,7230,7073,0.61%,7230,,,,CGBD,2026-02-24
Hercules Borrower LLC,First Lien,Environmental Services,8.42%,,SOFR,4.75%,,,17759,17612,,1.52%,17612,,,,CGBD,2026-02-24
Higginbotham Insurance Agency Inc.,First Lien,Financial Services,8.22%,,SOFR,4.5%,,2031-06-11,0,-103,-104,-0.01%,-103,,,,CGBD,2026-02-24
Hyphen Solutions LLC,First Lien,Industrials,8.22%,,SOFR,4.5%,,2032-08-06,0,-10,-11,0%,-10,,,,CGBD,2026-02-24
Holding Argon,First Lien,Business Services,7.75%,,SOFR,5.75%,,,14102,15605,,1.38%,15605,,,,CGBD,2026-02-24
Hoosier Intermediate LLC,First Lien,Healthcare,8.85%,,SOFR,5%,,,15865,15759,,1.36%,15759,,,,CGBD,2026-02-24
Horizon Avionics Buyer LLC,First Lien,Aerospace & Defense,8.42%,,SOFR,4.75%,,2032-03-28,812,744,742,0.06%,744,,,,CGBD,2026-02-24
HS Spa Holdings Inc.,First Lien,Consumer & Retail,9.07%,,SOFR,5.25%,,,9464,9502,9345,0.8%,9502,,,,CGBD,2026-02-24
HS Spa Holdings Inc.,First Lien,Consumer & Retail,9.09%,,SOFR,5.25%,,,750,746,742,0.06%,746,,,,CGBD,2026-02-24
Icefall Parent Inc.,First Lien,Software & Technology,8.17%,,SOFR,4.5%,,,10088,9960,10088,0.86%,9960,,,,CGBD,2026-02-24
IEM New Sub 2 LLC,First Lien,Energy,8.27%,,SOFR,4.75%,,2031-12-03,0,-19,-19,0%,-19,,,,CGBD,2026-02-24
Inc.,First Lien,Software & Technology,9.61%,,SOFR,5.75%,,,28278,28052,,2.38%,28052,,,,CGBD,2026-02-24
IG Investments Holdings LLC,First Lien,Business Services,8.84%,,SOFR,5%,,,4398,4405,4398,0.38%,4405,,,,CGBD,2026-02-24
Infront Luxembourg Finance S.À R.L.,First Lien,Healthcare,12.07%,,SOFR,10%,,,8599,10316,10105,0.87%,10316,,,,CGBD,2026-02-24
IQN Holding Corp.,First Lien,Business Services,9.42%,3.13%,SOFR,2.63%,,,11876,11838,11827,1.01%,11838,,,,CGBD,2026-02-24
Iron Infinity Buyer Sub Inc.,First Lien,Utilities,8.42%,,SOFR,4.75%,,2032-10-16,14908,14836,,1.27%,14836,,,,CGBD,2026-02-24
Jeg's Automotive LLC,First Lien,Automotive,10.65%,1%,SOFR,7%,,,1133,1042,1133,0.1%,1042,,,,CGBD,2026-02-24
Jeg's Automotive LLC,First Lien,Automotive,12.55%,1%,SOFR,8.9%,,,6816,6263,6816,0.58%,6263,,,,CGBD,2026-02-24
Kona Buyer LLC,First Lien,Healthcare,8.15%,,SOFR,4.5%,,,0,-96,71,0.01%,-96,,,,CGBD,2026-02-24
LDS Intermediate Holdings LLC.,First Lien,Transportation & Logistics,8.72%,,SOFR,5%,,2032-02-07,7084,6892,7024,0.6%,6892,,,,CGBD,2026-02-24
Leo BuyerCo LLC,First Lien,Industrials,8.42%,,SOFR,4.75%,,,8571,8426,8425,0.72%,8426,,,,CGBD,2026-02-24
Lifelong Learner Holdings LLC,First Lien,Business Services,12.59%,7.75%,SOFR,1%,,,4393,4384,3873,0.33%,4384,,,,CGBD,2026-02-24
Material Holdings LLC,First Lien,Business Services,9.67%,1.38%,SOFR,4.62%,,,14582,14584,11245,0.96%,14584,,,,CGBD,2026-02-24
Material Holdings LLC,First Lien,Business Services,9.65%,1%,SOFR,6%,,,3655,909,0,0%,909,,,,CGBD,2026-02-24
Material Holdings LLC,First Lien,Business Services,9.67%,1%,SOFR,6%,,,499,499,499,0.04%,499,,,,CGBD,2026-02-24
McQueen Bidco PTY LTD.,First Lien,Automotive,8.17%,,SOFR,4.5%,,2032-11-28,0,-21,-21,0%,-21,,,,CGBD,2026-02-24
Medical Manufacturing Technologies LLC,First Lien,Healthcare,9.44%,,SOFR,5.75%,,,42561,42177,,3.65%,42177,,,,CGBD,2026-02-24
Merative LP.,First Lien,Healthcare,8.17%,,SOFR,4.5%,,,41176,40933,,3.53%,40933,,,,CGBD,2026-02-24
Modernizing Medicine Inc.,First Lien,Healthcare,8.92%,2.25%,SOFR,2.5%,,,11925,11807,11941,1.02%,11807,,,,CGBD,2026-02-24
Monarch Buyer Inc.,First Lien,Business Services,8.32%,,SOFR,4.5%,,2032-06-02,3796,3638,3621,0.31%,3638,,,,CGBD,2026-02-24
More Cowbell II LLC,First Lien,Financial Services,8.24%,,SOFR,4.5%,,2030-09-01,0,0,-1,0%,0,,,,CGBD,2026-02-24
NEFCO Holding Company LLC,First Lien,Industrials,8.97%,,SOFR,5%,,2028-08-05,25660,25541,,2.2%,25541,,,,CGBD,2026-02-24
NMI AcquisitionCo Inc.,First Lien,Software & Technology,8.22%,,SOFR,4.5%,,,46994,46986,,4.02%,46986,,,,CGBD,2026-02-24
North Haven Fairway Buyer LLC,First Lien,Consumer & Retail,8.77%,,SOFR,5%,,2028-05-17,30819,30631,,2.62%,30631,,,,CGBD,2026-02-24
Nuzoa Bidco S.L.U.,First Lien,Healthcare,8.02%,,SOFR,5.5%,,,6657,7531,7663,0.66%,7531,,,,CGBD,2026-02-24
Oak Purchaser Inc.,First Lien,Business Services,9.37%,,SOFR,5.5%,,,1981,1959,1960,0.17%,1959,,,,CGBD,2026-02-24
OEConnection LLC,First Lien,Automotive,8.23%,,SOFR,4.5%,,,1137,1128,1127,0.1%,1128,,,,CGBD,2026-02-24
OEI Inc.,First Lien,Industrials,8.19%,,SOFR,4.5%,,,23432,23144,,1.98%,23144,,,,CGBD,2026-02-24
Optimizely North America Inc.,First Lien,Software & Technology,7.15%,,SOFR,5.25%,,,2406,2584,2782,0.24%,2584,,,,CGBD,2026-02-24
Optimizely North America Inc.,First Lien,Software & Technology,8.72%,,SOFR,5%,,,7122,7064,6988,0.6%,7064,,,,CGBD,2026-02-24
Optimizely North America Inc.,First Lien,Software & Technology,9.22%,,SOFR,5.5%,,,962,1236,1278,0.11%,1236,,,,CGBD,2026-02-24
Orthrus Ltd.,First Lien,Financial Services,8.28%,2.75%,SOFR,3.5%,,,1855,1966,2159,0.18%,1966,,,,CGBD,2026-02-24
Orthrus Ltd.,First Lien,Financial Services,10.02%,2.75%,SOFR,3.5%,,,4902,4849,4853,0.42%,4849,,,,CGBD,2026-02-24
Orthrus Ltd.,First Lien,Financial Services,10.22%,2.75%,SOFR,3.5%,,,2077,2655,2766,0.24%,2655,,,,CGBD,2026-02-24
Orthrus Ltd.,First Lien,Financial Services,10.15%,2.75%,SOFR,3.5%,,,708,708,701,0.06%,708,,,,CGBD,2026-02-24
PAM Bidco Ltd.,First Lien,Utilities,10.75%,,SOFR,10.75%,,,78,99,104,0.01%,99,,,,CGBD,2026-02-24
PAM Bidco Ltd.,First Lien,Utilities,11.26%,,SOFR,7.3%,,,6619,8399,8782,0.75%,8399,,,,CGBD,2026-02-24
PDI TA Holdings Inc.,First Lien,Software & Technology,9.34%,,SOFR,5.5%,,,16714,16758,,1.39%,16758,,,,CGBD,2026-02-24
PF Atlantic Holdco 2 LLC,First Lien,Healthcare,9.86%,,SOFR,6%,,2027-11-12,1366,1380,1366,0.12%,1380,,,,CGBD,2026-02-24
PPV Intermediate Holdings LLC,First Lien,Healthcare,9.07%,,SOFR,5.25%,,,5104,5046,5104,0.44%,5046,,,,CGBD,2026-02-24
PPV Intermediate Holdings LLC,First Lien,Healthcare,9.57%,,SOFR,6%,,,207,206,206,0.02%,206,,,,CGBD,2026-02-24
Project Castle Inc.,First Lien,Industrials,9.36%,,SOFR,5.5%,,,8224,7652,5294,0.45%,7652,,,,CGBD,2026-02-24
Prophix Software Inc.,First Lien,Software & Technology,9.8%,,SOFR,6%,,,1350,1345,1347,0.11%,1345,,,,CGBD,2026-02-24
Propio LS LLC,First Lien,Healthcare,8.46%,,SOFR,4.75%,,,12138,12028,,1.03%,12028,,,,CGBD,2026-02-24
PROS Parent Inc.,First Lien,Transportation & Logistics,8.49%,,SOFR,4.75%,,,22988,22924,,1.96%,22924,,,,CGBD,2026-02-24
PXO Holdings I Corp.,First Lien,Chemicals & Materials,9.2%,,SOFR,5.5%,,,22836,22689,,1.92%,22689,,,,CGBD,2026-02-24
QBS Parent Inc.,First Lien,Energy,8.17%,,SOFR,4.5%,,2032-06-03,1168,1116,1251,0.11%,1116,,,,CGBD,2026-02-24
Radwell Parent LLC,First Lien,Distribution & Wholesale,9.17%,,SOFR,5.5%,,2029-04-01,20469,20194,,1.75%,20194,,,,CGBD,2026-02-24
Rialto Management Group LLC,First Lien,Financial Services,8.72%,,SOFR,5%,,2030-12-05,14993,14866,,1.29%,14866,,,,CGBD,2026-02-24
Rotation Buyer LLC,First Lien,Industrials,8.43%,,SOFR,4.75%,,2031-12-27,4780,4726,4708,0.4%,4726,,,,CGBD,2026-02-24
Saguaro Buyer LLC,First Lien,Healthcare,8.23%,,SOFR,4.5%,,,5025,4955,5010,0.43%,4955,,,,CGBD,2026-02-24
SCHP Purchaser Inc.,First Lien,Healthcare,8.37%,,SOFR,4.5%,,2032-10-24,0,-30,-30,0%,-30,,,,CGBD,2026-02-24
SCP Eye Care HoldCo LLC,First Lien,Healthcare,9.23%,,SOFR,5.5%,,,10755,10787,10755,0.92%,10787,,,,CGBD,2026-02-24
Seahawk Bidco LLC,First Lien,Consumer & Retail,8.47%,,SOFR,4.75%,,,24628,24372,,2.12%,24372,,,,CGBD,2026-02-24
Secretariat Advisors LLC,First Lien,Industrials,7.67%,,SOFR,4%,,2032-03-01,0,-10,0,0%,-10,,,,CGBD,2026-02-24
Sigma Irish Acquico Ltd.,First Lien,Financial Services,7.27%,,SOFR,5.25%,,2032-03-19,6766,7302,7852,0.67%,7302,,,,CGBD,2026-02-24
Sigma Irish Acquico Ltd.,First Lien,Financial Services,8.91%,,SOFR,5.25%,,2032-03-19,0,-34,-24,0%,-34,,,,CGBD,2026-02-24
SitusAMC Holdings Corp.,First Lien,Financial Services,9.17%,,SOFR,5.5%,,,27623,27496,,2.35%,27496,,,,CGBD,2026-02-24
Smarsh Inc.,First Lien,Software & Technology,8.42%,,SOFR,4.75%,,,9044,8939,9045,0.77%,8939,,,,CGBD,2026-02-24
Summit Bidco Inc.,First Lien,Financial Services,7.21%,,SOFR,4.75%,,,556,393,399,0.03%,393,,,,CGBD,2026-02-24
Specialty Pharma III Inc.,First Lien,Healthcare,8.4%,,SOFR,4.75%,,,15500,15413,,1.32%,15413,,,,CGBD,2026-02-24
Speedstar Holding LLC,First Lien,Automotive,9.84%,,SOFR,6%,,,17988,17850,,1.48%,17850,,,,CGBD,2026-02-24
Spotless Brands LLC,First Lien,Consumer & Retail,9.36%,,SOFR,5.5%,,2028-07-25,9022,8961,9066,0.78%,8961,,,,CGBD,2026-02-24
UFT Buyer LLC,First Lien,Environmental Services,8.27%,,SOFR,4.5%,,,956,943,942,0.08%,943,,,,CGBD,2026-02-24
Tank Holding Corp.,First Lien,Industrials,9.72%,,SOFR,6%,,2028-03-31,3522,3498,3217,0.28%,3498,,,,CGBD,2026-02-24
TCFI Aevex LLC,First Lien,Aerospace & Defense,9.72%,,SOFR,6%,,,12339,12331,,1.03%,12331,,,,CGBD,2026-02-24
The Chartis Group LLC,First Lien,Healthcare,7.95%,,SOFR,4.25%,,2031-09-17,795,744,866,0.07%,744,,,,CGBD,2026-02-24
Tufin Software North America Inc.,First Lien,Software & Technology,8.65%,,SOFR,4.93%,,,38555,38224,,3.29%,38224,,,,CGBD,2026-02-24
Turbo Buyer Inc.,First Lien,Automotive,9.62%,,SOFR,6%,,2026-06-01,13442,13357,,1.15%,13357,,,,CGBD,2026-02-24
U.S. Legal Support Inc.,First Lien,Business Services,9.22%,,SOFR,5.5%,,,23338,23327,,1.99%,23327,,,,CGBD,2026-02-24
US INFRA SVCS Buyer LLC,First Lien,Environmental Services,11.13%,4.75%,SOFR,2.5%,,,11384,11195,9112,0.78%,11195,,,,CGBD,2026-02-24
USR Parent Inc.,First Lien,Consumer & Retail,11.32%,,SOFR,7.6%,,,4320,4298,4288,0.37%,4298,,,,CGBD,2026-02-24
Vensure Employer Services Inc.,First Lien,Business Services,8.7%,,SOFR,5%,,,31037,30879,,2.63%,30879,,,,CGBD,2026-02-24
Victors Purchaser LLC,First Lien,Software & Technology,8.19%,,SOFR,4.5%,,2032-12-23,216,196,204,0.02%,196,,,,CGBD,2026-02-24
Vienna Bidco Ltd.,First Lien,Healthcare,9.62%,,SOFR,5.65%,,,7264,9513,9571,0.82%,9513,,,,CGBD,2026-02-24
VRC Companies LLC,First Lien,Business Services,9.09%,,SOFR,5.25%,,2027-06-29,0,-2,0,0%,-2,,,,CGBD,2026-02-24
Whitney Merger Sub Inc.,First Lien,Healthcare,8.42%,,SOFR,4.75%,,2032-07-03,24266,23990,,2.05%,23990,,,,CGBD,2026-02-24
Wineshipping.com LLC,First Lien,Food & Beverage,9.92%,1%,SOFR,6.25%,,,17691,16448,,1.06%,16448,,,,CGBD,2026-02-24
World 50 Inc.,First Lien,Business Services,8.7%,,SOFR,4.5%,,,18805,18507,,1.61%,18507,,,,CGBD,2026-02-24
Yellowstone Buyer Acquisition LLC,First Lien,Consumer & Retail,9.62%,,SOFR,5.75%,,2027-09-13,433,430,397,0.03%,430,,,,CGBD,2026-02-24
YLG Holdings Inc.,First Lien,Consumer & Retail,8.72%,,SOFR,4.75%,,,6474,6456,6494,0.56%,6456,,,,CGBD,2026-02-24
11852604 Canada Inc.,First Lien,Healthcare,13.32%,1%,SOFR,9.5%,,,11701,11629,11702,1%,11629,,,,CGBD,2026-02-24
AQA Acquisition Holdings Inc.,First Lien,Software & Technology,10.09%,,SOFR,6.25%,,,40000,39557,,3.36%,39557,,,,CGBD,2026-02-24
Associations Inc.,First Lien,Industrials,14.25%,1%,SOFR,14.25%,,,9498,9496,9525,0.82%,9496,,,,CGBD,2026-02-24
Bayside OPCP LLC,First Lien,Healthcare,13.67%,1%,SOFR,10%,,,6538,6371,6539,0.56%,6371,,,,CGBD,2026-02-24
Denali Midco 2 LLC,First Lien,Consumer & Retail,13%,1%,SOFR,13%,,,3016,2980,2970,0.25%,2980,,,,CGBD,2026-02-24
FPG Intermediate Holdco LLC,First Lien,Consumer & Retail,8.65%,,SOFR,5%,,,36,35,36,0%,35,,,,CGBD,2026-02-24
PAI Holdco Inc.,First Lien,Automotive,11.32%,2%,SOFR,5.5%,,,14995,14818,,1.13%,14818,,,,CGBD,2026-02-24
TruGreen LP,First Lien,Consumer & Retail,12.34%,,SOFR,8.5%,,,13000,12879,11984,1.03%,12879,,,,CGBD,2026-02-24
48forty Intermediate Holdings Inc.,Other Equity,Transportation & Logistics,,,,,,,,0,0,0%,0,,,,CGBD,2026-02-24
Aimbridge Acquisition Co. Inc.,Other Equity,Healthcare,,,,,,,,1142,1135,0.1%,1142,,,,CGBD,2026-02-24
Ampersand Partners Feeder AIV LP,Other Equity,Financial Services,,,,,,,,3530,3592,0.31%,3530,,,,CGBD,2026-02-24
ANLG Holdings LLC,Other Equity,Industrials,,,,,,,,592,1133,0.1%,592,,,,CGBD,2026-02-24
Atlas Ontario LP,Other Equity,Business Services,,,,,,,,5114,9818,0.84%,5114,,,,CGBD,2026-02-24
Bayside HoldCo LLC,Other Equity,Healthcare,,,,,,,,0,9768,0.84%,0,,,,CGBD,2026-02-24
Blackbird Holdco Inc.,Other Equity,Industrials,,1%,SOFR,12.5%,,,,15938,,1.36%,15938,,,,CGBD,2026-02-24
Buckeye Group Holdings LP.,Other Equity,Automotive,,1%,SOFR,10.65%,,,,1521,0,0%,1521,,,,CGBD,2026-02-24
Buckeye Group Holdings LP.,Other Equity,Automotive,,,,,,,,0,0,0%,0,,,,CGBD,2026-02-24
CIP Revolution Holdings LLC,Other Equity,Media & Entertainment,,,,,,,,318,241,0.02%,318,,,,CGBD,2026-02-24
