company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
QW Holding Corp.,co_70351f8f3641,First Lien,Environmental Services,8.42%,,LIBOR,5.75%,2016-08-31,2022-08-31,39060,,38443,,38646,,,,CGBD,2019-05-07
Redwood Services Group LLC,co_09803b676c7a,First Lien,Business Services,8.63%,,LIBOR,6.00%,2018-11-13,2023-06-06,6028,,5983,,6004,,,,CGBD,2019-05-07
Sapphire Convention Inc.,co_7b43d60f9791,First Lien,Telecommunications,7.93%,,LIBOR,5.25%,2018-11-20,2025-11-20,28793,,28159,,28270,,,,CGBD,2019-05-07
Smile Doctors LLC,co_54cc4c84644e,First Lien,Healthcare,8.36%,,LIBOR,5.75%,2017-10-06,2022-10-06,19034,,18925,,18715,,,,CGBD,2019-05-07
SolAero Technologies Corp.,co_074346ba96bd,First Lien,Telecommunications,10.25%,4.00%,LIBOR,7.25%,2018-09-06,2019-04-12,5494,,5476,,5494,,,,CGBD,2019-05-07
Sovos Brands Intermediate Inc.,co_9599ca134b53,First Lien,Food & Beverage,7.50%,,LIBOR,5.00%,2018-11-16,2025-11-20,20050,,19858,,19799,,,,CGBD,2019-05-07
SPay Inc.,co_9f1b40919cf1,First Lien,Food & Beverage,8.26%,,LIBOR,5.75%,2018-06-15,2024-06-15,19966,,19418,,18338,,,,CGBD,2019-05-07
Superior Health Linens LLC,co_d761c53e9903,First Lien,Business Services,10.00%,,LIBOR,7.50%,2016-09-30,2021-09-30,22137,,21941,,21861,,,,CGBD,2019-05-07
Surgical Information Systems LLC,co_b5b4c6e145e2,First Lien,Healthcare,7.34%,,LIBOR,4.85%,2017-04-24,2023-04-24,26168,,25976,,25754,,,,CGBD,2019-05-07
T2 Systems Canada Inc.,co_6b71f8e17daf,First Lien,Transportation & Logistics,9.35%,,LIBOR,6.75%,2017-05-24,2022-09-28,3959,,3893,,3949,,,,CGBD,2019-05-07
T2 Systems Inc.,co_84be020570c7,First Lien,Transportation & Logistics,9.35%,,LIBOR,6.75%,2016-09-28,2022-09-28,32251,,31711,,32169,,,,CGBD,2019-05-07
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Financial Services,8.53%,,LIBOR,6.00%,2015-06-24,2021-06-24,50949,,50459,,50093,,,,CGBD,2019-05-07
The Topps Company Inc.,co_bce724635f50,First Lien,Consumer & Retail,8.60%,,LIBOR,6.00%,2015-06-26,2020-10-02,22065,,21905,,22065,,,,CGBD,2019-05-07
Advanced Instruments LLC,co_e8aac0d807bc,First Lien,Healthcare,7.73%,,LIBOR,5.25%,2016-11-01,2022-10-31,19916,,19679,,,,,,CGBD,2019-05-07
Aero Operating LLC,co_60804094b24c,First Lien,Business Services,9.74%,,LIBOR,7.25%,2018-01-05,2022-12-29,3560,,3527,,3545,,,,CGBD,2019-05-07
Alpha Packaging Holdings Inc.,co_6693df9b850c,First Lien,Containers & Packaging,6.85%,,LIBOR,4.25%,2015-06-26,2020-05-12,2858,,2857,,2855,,,,CGBD,2019-05-07
Alpine SG LLC,co_a20fc41b851b,First Lien,Other,8.24%,,LIBOR,5.50%,2018-02-02,2022-11-16,13801,,13677,,13741,,,,CGBD,2019-05-07
American Physician Partners LLC,co_ce851508bd98,First Lien,Healthcare,9.10%,,LIBOR,6.50%,2019-01-07,2021-12-21,35376,,34798,,35388,,,,CGBD,2019-05-07
AMS Group HoldCo LLC,co_84b27961d01b,First Lien,Transportation & Logistics,8.60%,,LIBOR,6.00%,2017-09-29,2023-09-29,32567,,31977,,30821,,,,CGBD,2019-05-07
Analogic Corp.,co_bd17688157fc,First Lien,Healthcare,8.50%,,LIBOR,6.00%,2018-06-22,2024-06-22,35160,,34474,,34586,,,,CGBD,2019-05-07
Anchor Hocking LLC,co_84801f37647c,First Lien,Consumer & Retail,10.99%,,LIBOR,8.25%,2019-01-25,2024-01-25,11575,,11209,,11199,,,,CGBD,2019-05-07
Apptio Inc.,co_b7ed9670a7d5,First Lien,Software & Technology,9.74%,,LIBOR,7.25%,2019-01-10,2025-01-10,28402,,27804,,28332,,,,CGBD,2019-05-07
Avenu Holdings LLC,co_fb985d429486,First Lien,Other,7.85%,,LIBOR,5.25%,2018-09-28,2024-09-28,38959,,38321,,38199,,,,CGBD,2019-05-07
Brooks Equipment Company LLC,co_f2b749b9f06f,First Lien,Industrials,7.63%,,LIBOR,5.00%,2015-06-26,2020-08-29,2502,,2494,,2499,,,,CGBD,2019-05-07
Capstone Logistics Acquisition Inc.,co_28e8746b0174,First Lien,Transportation & Logistics,7.00%,,LIBOR,4.50%,2015-06-26,2021-10-07,14306,,14238,,14295,,,,CGBD,2019-05-07
Captive Resources Midco LLC,co_9142a6de5387,First Lien,Financial Services,8.25%,,LIBOR,5.75%,2015-06-30,2021-12-18,29182,,28968,,29108,,,,CGBD,2019-05-07
Central Security Group Inc.,co_8717d5060ec6,First Lien,Other,8.13%,,LIBOR,5.63%,2015-06-26,2021-10-06,23424,,23276,,23075,,,,CGBD,2019-05-07
Chemical Computing Group ULC Canada,co_71c79ae59091,First Lien,Software & Technology,8.00%,,LIBOR,5.50%,2018-08-30,2023-08-30,15755,,15604,,15619,,,,CGBD,2019-05-07
CIP Revolution Holdings LLC,co_a2420d82bbd6,First Lien,Media & Entertainment,8.61%,,LIBOR,6.00%,2016-08-19,2021-08-19,20530,,20407,,20228,,,,CGBD,2019-05-07
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,8.00%,,LIBOR,5.50%,2018-02-02,2021-12-16,9190,,9125,,9037,,,,CGBD,2019-05-07
Comar Holding Company LLC,co_c5afda078f0a,First Lien,Containers & Packaging,7.74%,,LIBOR,5.25%,2018-06-18,2024-06-18,27137,,26527,,26647,,,,CGBD,2019-05-07
Continuum Managed Services Holdco LLC,co_6ce52079ddbd,First Lien,Business Services,8.50%,,LIBOR,6.00%,2017-06-20,2023-06-08,28171,,27571,,27992,,,,CGBD,2019-05-07
Dade Paper & Bag LLC,co_d8b6580dcbbe,First Lien,Containers & Packaging,10.00%,,LIBOR,7.50%,2017-06-09,2024-06-10,49125,,48363,,48771,,,,CGBD,2019-05-07
Datto Inc.,co_d8f1ea5ac7fa,First Lien,Other,10.49%,,LIBOR,8.00%,2017-12-07,2022-12-07,35622,,35199,,36349,,,,CGBD,2019-05-07
Dent Wizard International Corp.,co_d6d642b41899,First Lien,Automotive,6.50%,,LIBOR,4.00%,2015-04-28,2020-04-07,884,,882,,881,,,,CGBD,2019-05-07
Derm Growth Partners III LLC,co_89947fb6810f,First Lien,Healthcare,8.85%,,LIBOR,6.25%,2016-05-31,2022-05-31,52567,,52204,,48519,,,,CGBD,2019-05-07
DermaRite Industries LLC,co_f3b88623d4b0,First Lien,Healthcare,9.60%,,LIBOR,7.00%,2017-03-03,2022-03-03,21803,,21584,,21654,,,,CGBD,2019-05-07
Dimensional Dental Management LLC,co_32da433e22e8,First Lien,Healthcare,9.22%,,LIBOR,6.75%,2016-02-12,2021-02-12,33674,,33301,,28213,,,,CGBD,2019-05-07
Direct Travel Inc.,co_0522d62596e4,First Lien,Food & Beverage,9.12%,,LIBOR,6.50%,2016-10-14,2021-12-01,35287,,34899,,35162,,,,CGBD,2019-05-07
DTI Holdco Inc.,co_e0abc0b1b92b,First Lien,Other,7.49%,,LIBOR,4.75%,2018-12-18,2023-09-30,1990,,1868,,1860,,,,CGBD,2019-05-07
Maravai Intermediate Holdings LLC,co_0471fcc34e91,First Lien,Healthcare,,,,,,,,,52204,,48519,,,,CGBD,2019-05-07
Marco Technologies LLC,co_a29b0d308d3c,First Lien,Software & Technology,,,,,,,,,10000,,9800,,,,CGBD,2019-05-07
Mold-Rite Plastics LLC,co_5c11b797edb0,First Lien,Industrials,,,,,,,,,25000,,24500,,,,CGBD,2019-05-07
MSHC Inc.,co_44446a10df04,First Lien,Healthcare,,,,,,,,,15000,,14800,,,,CGBD,2019-05-07
Newport Group Holdings II Inc.,co_6c29a21acc32,First Lien,Financial Services,,,,,,,,,20000,,19500,,,,CGBD,2019-05-07
North American Dental Management LLC,co_22db76b409eb,First Lien,Healthcare,,,,,,,,,30000,,29000,,,,CGBD,2019-05-07
North Haven CA Holdings Inc.,co_524a8e0e23a9,First Lien,Software & Technology,,,,,,,,,12000,,11800,,,,CGBD,2019-05-07
Odyssey Logistics & Technology Corp.,co_351c346ed0f3,First Lien,Transportation & Logistics,,,,,,,,,18000,,17500,,,,CGBD,2019-05-07
Output Services Group,co_05105daaeb2b,First Lien,Business Services,,,,,,,,,22000,,21000,,,,CGBD,2019-05-07
PAI Holdco Inc.,co_7008c3ee0dda,First Lien,Software & Technology,,,,,,,,,16000,,15500,,,,CGBD,2019-05-07
Park Place Technologies Inc.,co_7b62066cfc4f,First Lien,Other,,,,,,,,,28000,,27000,,,,CGBD,2019-05-07
Pasternack Enterprises Inc.,co_db43a234ab56,First Lien,Other,,,,,,,,,14000,,13800,,,,CGBD,2019-05-07
Pharmalogic Holdings Corp.,co_b1a0436ea48b,First Lien,Healthcare,,,,,,,,,19000,,18500,,,,CGBD,2019-05-07
Ping Identity Corp.,co_90fdcac286f4,First Lien,Software & Technology,,,,,,,,,26000,,25500,,,,CGBD,2019-05-07
Premier Senior Marketing LLC,co_58bde64c4db8,First Lien,Financial Services,,,,,,,,,11000,,10800,,,,CGBD,2019-05-07
Premise Health Holding Corp.,co_a4dc6f3e051b,First Lien,Healthcare,,,,,,,,,32000,,31000,,,,CGBD,2019-05-07
Propel Insurance Agency LLC,co_789f41331519,First Lien,Financial Services,,,,,,,,,13000,,12800,,,,CGBD,2019-05-07
PSI Services LLC,co_7df725c64066,First Lien,Business Services,,,,,,,,,23000,,22500,,,,CGBD,2019-05-07
Q Holding Company,co_a9c586002368,First Lien,Industrials,,,,,,,,,17000,,16500,,,,CGBD,2019-05-07
QW Holding Corp.,co_70351f8f3641,First Lien,Automotive,,,,,,,,,21000,,20500,,,,CGBD,2019-05-07
Radiology Partners Inc.,co_e642f1128e0a,First Lien,Healthcare,,,,,,,,,35000,,34000,,,,CGBD,2019-05-07
RevSpring Inc.,co_c82459d57620,First Lien,Healthcare,,,,,,,,,24000,,23500,,,,CGBD,2019-05-07
Situs Group Holdings Corp.,co_94ba228a45f5,First Lien,Financial Services,,,,,,,,,10000,,9800,,,,CGBD,2019-05-07
Surgical Information Systems LLC,co_b5b4c6e145e2,First Lien,Healthcare,,,,,,,,,29000,,28500,,,,CGBD,2019-05-07
Systems Maintenance Services Holding Inc.,co_87c24a36fa6d,First Lien,Industrials,,,,,,,,,15000,,14800,,,,CGBD,2019-05-07
T2 Systems Canada Inc.,co_6b71f8e17daf,First Lien,Software & Technology,,,,,,,,,12000,,11800,,,,CGBD,2019-05-07
T2 Systems Inc.,co_84be020570c7,First Lien,Software & Technology,,,,,,,,,13000,,12800,,,,CGBD,2019-05-07
DBI Holding LLC,co_4fc92ece2843,First Lien,Software & Technology,,,,,,,2018-07-19,,,,,,,,CGBD,2019-05-07
The Original Cakerie Co Canada,co_0aca41c49a48,First Lien,Consumer & Retail,,,,,,,2018-07-19,,,,,,,,CGBD,2019-05-07
J S Held LLC,co_ce18b6303963,First Lien,Business Services,,,,,,,2018-07-19,,,,,,,,CGBD,2019-05-07
EIP Merger Sub LLC,co_fd44c0aaba1a,First Lien,Telecommunications,,,,8.25%,,2016-06-07,2022-06-07,36093,35465,35465,,,,,CGBD,2019-05-07
Emergency Communications Network LLC,co_df1795d335ac,First Lien,Telecommunications,,,,8.75%,,2017-06-01,2023-06-01,24561,24394,24160,,,,,CGBD,2019-05-07
Ensono LP,co_413a7b9ae721,First Lien,Telecommunications,,,,7.75%,,2018-04-30,2025-06-27,8602,8517,8505,,,,,CGBD,2019-05-07
Frontline Technologies Holdings LLC,co_57e9d47613c0,First Lien,Software & Technology,,,,9.10%,,2017-09-18,2023-09-18,40420,40093,40401,,,,,CGBD,2019-05-07
FWR Holding Corp.,co_fdc8a239ac0f,First Lien,Food & Beverage,,,,8.00%,,2017-08-21,2023-08-21,46190,45379,46051,,,,,CGBD,2019-05-07
Green Energy Partners Stonewall LLC,co_f10d2ff30081,First Lien,Energy,,,,8.10%,,2015-06-26,2021-11-13,19700,19459,19256,,,,,CGBD,2019-05-07
GRO Sub Holdco LLC,co_33834f3dab4d,First Lien,Healthcare,,,,8.60%,,2018-02-28,2024-02-22,6653,6473,6242,,,,,CGBD,2019-05-07
Hummel Station LLC,co_daa96a7ce6d8,First Lien,Energy,,,,8.50%,,2016-02-03,2022-10-27,14753,14095,13924,,,,,CGBD,2019-05-07
Hydrofarm LLC,co_997e5ae29b8b,First Lien,Agriculture,12.49%,,LIBOR,10.00%,2017-05-15,2022-05-12,20111,19801,13565,,,,,,CGBD,2019-05-07
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,,,,8.99%,,2018-09-12,2024-09-12,20025,19630,19798,,,,,CGBD,2019-05-07
Indra Holdings Corp.,co_6c4c692ca894,First Lien,Consumer & Retail,,,,6.83%,,2014-04-29,2021-05-01,18965,17640,9760,,,,,CGBD,2019-05-07
Innovative Business Services LLC,co_4aa4a7480c82,First Lien,Business Services,,,,8.30%,,2018-04-05,2023-04-05,16266,15775,15917,,,,,CGBD,2019-05-07
Legacy.com Inc.,co_c061c508a013,First Lien,Other,,,,8.55%,,2017-03-20,2023-03-20,17000,16706,16330,,,,,CGBD,2019-05-07
Mailgun Technologies Inc.,co_c5a2d0eb5d65,First Lien,Other,,,,8.61%,,2019-03-26,2025-03-26,11526,11273,11268,,,,,CGBD,2019-05-07
Maravai Intermediate Holdings LLC,co_0471fcc34e91,First Lien,Healthcare,,,,6.75%,,2018-08-02,2025-08-02,19900,19723,19737,,,,,CGBD,2019-05-07
Metrogistics LLC,co_d4cf3af4b01c,First Lien,Transportation & Logistics,,,,9.10%,,2016-12-13,2022-09-30,17402,17247,17326,,,,,CGBD,2019-05-07
Moxie Liberty LLC,co_ab5919f51bf0,First Lien,Energy,,,,9.10%,,2017-10-16,2020-08-21,9848,9260,8773,,,,,CGBD,2019-05-07
National Carwash Solutions Inc.,co_3580736b3488,First Lien,Automotive,,,,8.49%,,2018-08-07,2023-04-28,8393,8218,8292,,,,,CGBD,2019-05-07
National Technical Systems Inc.,co_207ef1759f5d,First Lien,Aerospace & Defense,,,,8.74%,,2015-06-26,2021-06-12,28169,27939,28105,,,,,CGBD,2019-05-07
NES Global Talent Finance US LLC,co_1536c8a15051,First Lien,Energy,,,,8.24%,,2018-05-09,2023-05-11,9967,9816,9773,,,,,CGBD,2019-05-07
Nexus Technologies LLC,co_23a3464fa9a0,First Lien,Other,,,,8.10%,,2018-12-11,2023-12-05,6219,6162,6083,,,,,CGBD,2019-05-07
NMI AcquisitionCo Inc.,co_31f14111603a,First Lien,Other,,,,9.25%,,2017-09-06,2022-09-06,51296,50562,49646,,,,,CGBD,2019-05-07
North American Dental Management LLC,co_22db76b409eb,First Lien,Healthcare,,,,7.81%,,2018-10-26,2023-07-07,3335,3241,3246,,,,,CGBD,2019-05-07
Northland Telecommunications Corp.,co_d8c4cf27a80b,First Lien,Media & Entertainment,,,,8.24%,,2018-10-01,2025-10-01,21584,21254,21284,,,,,CGBD,2019-05-07
Plano Molding Company LLC,co_67e2ab360110,First Lien,Food & Beverage,,,,9.99%,,2015-05-01,2021-05-12,14865,14702,13912,,,,,CGBD,2019-05-07
Achilles Acquisition LLC,co_615d333c037d,First Lien,Other,8.5%,,SOFR,5.0%,2018-07-11,2025-07-11,10000,9876,9876,1.2,9876,,,,CGBD,2019-05-07
Acrisure LLC,co_0a85c2baab83,First Lien,Financial Services,8.5%,,SOFR,5.0%,2018-07-11,2025-07-11,10000,9876,9876,1.2,9876,,,,CGBD,2019-05-07
Advanced Instruments LLC,co_e8aac0d807bc,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-07-11,2025-07-11,10000,9876,9876,1.2,9876,,,,CGBD,2019-05-07
Ahead LLC,co_a3f023872ba3,First Lien,Other,8.5%,,SOFR,5.0%,2018-07-11,2025-07-11,10000,9876,9876,1.2,9876,,,,CGBD,2019-05-07
Alpha Packaging Holdings Inc.,co_6693df9b850c,First Lien,Industrials,8.5%,,SOFR,5.0%,2018-07-11,2025-07-11,10000,9876,9876,1.2,9876,,,,CGBD,2019-05-07
AM Conservation Holding Corp.,co_5a4adeeb8303,First Lien,Consumer & Retail,8.5%,,SOFR,5.0%,2018-07-11,2025-07-11,10000,9876,9876,1.2,9876,,,,CGBD,2019-05-07
Aptean Inc.,co_181021ae68a3,First Lien,Software & Technology,8.5%,,SOFR,5.0%,2018-07-11,2025-07-11,10000,9876,9876,1.2,9876,,,,CGBD,2019-05-07
AQA Acquisition Holding Inc.,co_c8c7125ba9de,First Lien,Other,8.5%,,SOFR,5.0%,2018-07-11,2025-07-11,10000,9876,9876,1.2,9876,,,,CGBD,2019-05-07
Avalign Technologies Inc.,co_5d2ecdd7f044,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-07-11,2025-07-11,10000,9876,9876,1.2,9876,,,,CGBD,2019-05-07
Big Ass Fans LLC,co_367716bbc94e,First Lien,Industrials,8.5%,,SOFR,5.0%,2018-07-11,2025-07-11,10000,9876,9876,1.2,9876,,,,CGBD,2019-05-07
Borchers Inc.,co_21afbb988bb0,First Lien,Chemicals & Materials,8.5%,,SOFR,5.0%,2018-07-11,2025-07-11,10000,9876,9876,1.2,9876,,,,CGBD,2019-05-07
Brooks Equipment Company LLC,co_f2b749b9f06f,First Lien,Industrials,8.5%,,SOFR,5.0%,2018-07-11,2025-07-11,10000,9876,9876,1.2,9876,,,,CGBD,2019-05-07
Clearent Newco LLC,co_a99afdb5ae0d,First Lien,Financial Services,8.5%,,SOFR,5.0%,2018-07-11,2025-07-11,10000,9876,9876,1.2,9876,,,,CGBD,2019-05-07
Datto Inc.,co_d8f1ea5ac7fa,First Lien,Other,8.5%,,SOFR,5.0%,2018-07-11,2025-07-11,10000,9876,9876,1.2,9876,,,,CGBD,2019-05-07
DecoPac Inc.,co_0a3f8d7baef7,First Lien,Consumer & Retail,8.5%,,SOFR,5.0%,2018-07-11,2025-07-11,10000,9876,9876,1.2,9876,,,,CGBD,2019-05-07
Dent Wizard International Corp.,co_d6d642b41899,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-07-11,2025-07-11,10000,9876,9876,1.2,9876,,,,CGBD,2019-05-07
DTI Holdco Inc.,co_e0abc0b1b92b,First Lien,Business Services,8.5%,,SOFR,5.0%,2018-07-11,2025-07-11,10000,9876,9876,1.2,9876,,,,CGBD,2019-05-07
EIP Merger Sub LLC,co_fd44c0aaba1a,First Lien,Other,8.5%,,SOFR,5.0%,2018-07-11,2025-07-11,10000,9876,9876,1.2,9876,,,,CGBD,2019-05-07
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Business Services,8.5%,,SOFR,5.0%,2018-07-11,2025-07-11,10000,9876,9876,1.2,9876,,,,CGBD,2019-05-07
Exactech Inc.,co_ba5d8204348a,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-07-11,2025-07-11,10000,9876,9876,1.2,9876,,,,CGBD,2019-05-07
Executive Consulting Group LLC,co_3013db575960,First Lien,Business Services,8.5%,,SOFR,5.0%,2018-07-11,2025-07-11,10000,9876,9876,1.2,9876,,,,CGBD,2019-05-07
Golden West Packaging Group LLC,co_7f13d94e326d,First Lien,Industrials,8.5%,,SOFR,5.0%,2018-07-11,2025-07-11,10000,9876,9876,1.2,9876,,,,CGBD,2019-05-07
HMT Holding Inc.,co_6d2b94290d1c,First Lien,Other,8.5%,,SOFR,5.0%,2018-07-11,2025-07-11,10000,9876,9876,1.2,9876,,,,CGBD,2019-05-07
J.S. Held LLC,co_1b9568a09417,First Lien,Business Services,8.5%,,SOFR,5.0%,2018-07-11,2025-07-11,10000,9876,9876,1.2,9876,,,,CGBD,2019-05-07
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,Other,8.5%,,SOFR,5.0%,2018-07-11,2025-07-11,10000,9876,9876,1.2,9876,,,,CGBD,2019-05-07
Advanced Instruments LLC,co_e8aac0d807bc,First Lien,Healthcare,7.63%,,LIBOR,5.25%,2016-11-01,2022-10-31,19967,19716,19716,1.2,,,,,CGBD,2019-05-07
Aero Operating LLC,co_60804094b24c,First Lien,Business Services,9.60%,,LIBOR,7.25%,2018-01-05,2022-12-29,3556,3520,3512,1.2,,,,,CGBD,2019-05-07
Alpha Packaging Holdings Inc.,co_6693df9b850c,First Lien,Containers & Packaging,7.05%,,LIBOR,4.25%,2015-06-26,2020-05-12,2866,2865,2858,1.2,,,,,CGBD,2019-05-07
Alpine SG LLC,co_a20fc41b851b,First Lien,Other,8.52%,,LIBOR,6.00%,2018-02-02,2022-11-16,9695,9607,9659,1.2,,,,,CGBD,2019-05-07
AMS Group HoldCo LLC,co_84b27961d01b,First Lien,Transportation & Logistics,8.80%,,LIBOR,6.00%,2017-09-29,2023-09-29,32612,31996,31721,1.2,,,,,CGBD,2019-05-07
Analogic Corp.,co_bd17688157fc,First Lien,Healthcare,8.52%,,LIBOR,6.00%,2018-06-22,2024-06-22,35249,34536,34414,1.2,,,,,CGBD,2019-05-07
Avenu Holdings LLC,co_fb985d429486,First Lien,Other,8.05%,,LIBOR,5.25%,2018-09-28,2024-09-28,39057,38396,38354,1.2,,,,,CGBD,2019-05-07
Brooks Equipment Company LLC,co_f2b749b9f06f,First Lien,Industrials,7.71%,,LIBOR,5.00%,2015-06-26,2020-08-29,2502,2492,2496,1.2,,,,,CGBD,2019-05-07
Capstone Logistics Acquisition Inc.,co_28e8746b0174,First Lien,Transportation & Logistics,7.02%,,LIBOR,4.50%,2015-06-26,2021-10-07,14306,14234,14262,1.2,,,,,CGBD,2019-05-07
Captive Resources Midco LLC,co_9142a6de5387,First Lien,Financial Services,8.27%,,LIBOR,5.75%,2015-06-30,2021-12-18,29441,29212,29139,1.2,,,,,CGBD,2019-05-07
