company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Applied Technical Services LLC,First Lien,Business Services,9.55%,,SOFR,5.25%,,2031-04-08,18088,17855,17934,1.5%,17855,,,,CGBD,2025-08-05
Appriss Health LLC,First Lien,Healthcare,9.07%,,SOFR,4.75%,,,28361,28126,28290,2.36%,28126,,,,CGBD,2025-08-05
Artifact Bidco Inc.,First Lien,Software & Technology,8.55%,,SOFR,4.25%,,,1409,1396,1428,0.12%,1396,,,,CGBD,2025-08-05
Ascend Buyer LLC,First Lien,Containers & Packaging,10.05%,,SOFR,5.75%,,,28653,28672,28463,2.38%,28672,,,,CGBD,2025-08-05
Associations Inc.,First Lien,Industrials,10.76%,,SOFR,6.5%,,,21080,21129,21191,1.77%,21129,,,,CGBD,2025-08-05
Athlete Buyer LLC,First Lien,Industrials,10.05%,,SOFR,5.75%,,,14797,14467,13661,1.14%,14467,,,,CGBD,2025-08-05
Atlas US Finco Inc.,First Lien,Software & Technology,9.31%,,SOFR,5%,,2029-12-12,5246,5153,5216,0.43%,5153,,,,CGBD,2025-08-05
Auditboard Inc.,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,9000,8884,8869,0.74%,8884,,,,CGBD,2025-08-05
Aurora Lux FinCo S.Á.R.L. (Luxembourg) Software,First Lien,Software & Technology,10.3%,,SOFR,6%,,,38543,38220,37375,3.12%,38220,,,,CGBD,2025-08-05
Azurite Intermediate Holdings Inc.,First Lien,Software & Technology,10.83%,,SOFR,6.5%,,,7870,7899,8022,0.67%,7899,,,,CGBD,2025-08-05
Barnes & Noble Inc.,First Lien,Consumer & Retail,11.47%,,SOFR,7.16%,,,16848,16461,16566,1.38%,16461,,,,CGBD,2025-08-05
Bayside OPCP LLC,First Lien,Healthcare,11.55%,,SOFR,7.25%,,,4884,4884,4884,0.41%,4884,,,,CGBD,2025-08-05
Bayside OPCP LLC,First Lien,Healthcare,11.55%,,SOFR,7.25%,,,13806,13806,13806,1.15%,13806,,,,CGBD,2025-08-05
Bayside OPCP LLC,First Lien,Healthcare,11.29%,,SOFR,7%,,,0,0,0,0%,0,,,,CGBD,2025-08-05
Bianalisi S.p.A.,First Lien,Healthcare,7.94%,,SOFR,6%,,,13676,14308,15650,1.31%,14308,,,,CGBD,2025-08-05
Big Bus Tours Group Ltd.,First Lien,Healthcare,13.53%,5%,SOFR,4.25%,,,565,518,519,0.04%,518,,,,CGBD,2025-08-05
Big Bus Tours Group Ltd.,First Lien,Healthcare,11.19%,5%,SOFR,4.25%,,,6688,7074,7681,0.64%,7074,,,,CGBD,2025-08-05
Big Bus Tours Group Ltd.,First Lien,Healthcare,13.53%,5%,SOFR,4.25%,,,10815,10538,10544,0.88%,10538,,,,CGBD,2025-08-05
Bingo Group Buyer Inc.,First Lien,Environmental Services,9.3%,,SOFR,5%,,,5718,5680,5717,0.48%,5680,,,,CGBD,2025-08-05
Birsa S.p.A.,First Lien,Healthcare,7.98%,,SOFR,6%,,,3965,4015,4458,0.37%,4015,,,,CGBD,2025-08-05
BlueCat Networks Inc.,First Lien,Software & Technology,10.29%,1%,SOFR,5%,,,19366,19186,19101,1.59%,19186,,,,CGBD,2025-08-05
BMS Holdings III Corp.,First Lien,Industrials,9.55%,,SOFR,5.25%,,2026-09-30,7868,7758,7446,0.62%,7758,,,,CGBD,2025-08-05
Bradyifs Holdings LLC,First Lien,Distribution & Wholesale,9.28%,,SOFR,5%,,2029-10-31,133,108,134,0.01%,108,,,,CGBD,2025-08-05
Celerion Buyer Inc.,First Lien,Healthcare,9.26%,,SOFR,5%,,,9088,9052,9142,0.76%,9052,,,,CGBD,2025-08-05
CircusTrix Holdings LLC,First Lien,Healthcare,10.83%,,SOFR,6.5%,,,13960,13714,14096,1.18%,13714,,,,CGBD,2025-08-05
Cliffwater LLC,First Lien,Financial Services,9.28%,,SOFR,5%,,,36444,36053,36520,3.05%,36053,,,,CGBD,2025-08-05
Comar Holding Company LLC,First Lien,Containers & Packaging,11.06%,4.75%,SOFR,2%,,,40788,40139,34826,2.91%,40139,,,,CGBD,2025-08-05
CoreWeave Compute Acquisition Co. II LLC,First Lien,Software & Technology,13.92%,,SOFR,9.62%,,,2514,2507,2539,0.21%,2507,,,,CGBD,2025-08-05
CoreWeave Compute Acquisition Co. IV LLC,First Lien,Software & Technology,10.36%,,SOFR,6%,,,26072,25590,25574,2.13%,25590,,,,CGBD,2025-08-05
Cority Software Inc.,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,22356,22299,22323,1.86%,22299,,,,CGBD,2025-08-05
Cornerstone Building Brands Inc.,First Lien,Industrials,9.92%,,SOFR,5.63%,,,7916,7801,7092,0.59%,7801,,,,CGBD,2025-08-05
Cornerstone Building Brands Inc.,First Lien,Industrials,8.79%,,SOFR,4.5%,,,3144,3045,2657,0.22%,3045,,,,CGBD,2025-08-05
Coupa Holdings LLC,First Lien,Software & Technology,9.78%,,SOFR,5.5%,,,10690,10540,10752,0.9%,10540,,,,CGBD,2025-08-05
CST Holding Company,First Lien,Consumer & Retail,9.33%,,SOFR,5%,,,9719,9650,9781,0.82%,9650,,,,CGBD,2025-08-05
Dance Midco S.a.r.l.,First Lien,Media & Entertainment,7.69%,,SOFR,5.5%,,,10822,11368,12545,1.05%,11368,,,,CGBD,2025-08-05
DCA Investment Holding LLC,First Lien,Healthcare,10.7%,,SOFR,6.41%,,,14071,13987,13231,1.1%,13987,,,,CGBD,2025-08-05
Denali Midco 2 LLC,First Lien,Consumer & Retail,9.58%,,SOFR,5.25%,,,16881,16737,16770,1.4%,16737,,,,CGBD,2025-08-05
Diligent Corp.,First Lien,Telecommunications,9.33%,,SOFR,5%,,,7909,7972,7920,0.66%,7972,,,,CGBD,2025-08-05
Divisions Holding Corp.,First Lien,Business Services,8.8%,,SOFR,4.5%,,2032-04-17,0,-52,-24,0%,-52,,,,CGBD,2025-08-05
Dwyer Instruments Inc.,First Lien,Industrials,9.05%,,SOFR,4.75%,,2029-07-21,23980,23903,23980,2%,23903,,,,CGBD,2025-08-05
Einstein Parent Inc.,First Lien,Software & Technology,10.77%,,SOFR,6.5%,,,30371,29626,29209,2.44%,29626,,,,CGBD,2025-08-05
Eliassen Group LLC,First Lien,Business Services,10.05%,,SOFR,5.75%,,2028-04-14,10768,10650,10516,0.88%,10650,,,,CGBD,2025-08-05
Ellkay LLC,First Lien,Healthcare,10.56%,,SOFR,6.25%,,,37299,36922,37355,3.12%,36922,,,,CGBD,2025-08-05
Enkindle Ltd.,First Lien,Financial Services,11.46%,3.5%,SOFR,3.5%,,,5139,6472,6706,0.56%,6472,,,,CGBD,2025-08-05
Espresso Bidco Inc.,First Lien,Software & Technology,10.05%,3.13%,SOFR,2.63%,,,21436,21025,21151,1.77%,21025,,,,CGBD,2025-08-05
Essential Services Holding Corp.,First Lien,Consumer & Retail,9.28%,,SOFR,5%,,,1539,1532,1527,0.13%,1532,,,,CGBD,2025-08-05
Excel Fitness Holdings Inc.,First Lien,Healthcare,9.8%,,SOFR,5.5%,,,3259,3251,3259,0.27%,3251,,,,CGBD,2025-08-05
Excel Fitness Holdings Inc.,First Lien,Healthcare,9.55%,,SOFR,5.25%,,,10183,10084,10133,0.85%,10084,,,,CGBD,2025-08-05
Excelitas Technologies Corp.,First Lien,Industrials,7.18%,,SOFR,5.25%,,,3391,3588,3994,0.33%,3588,,,,CGBD,2025-08-05
Excelitas Technologies Corp.,First Lien,Industrials,9.58%,,SOFR,5.25%,,,10556,10508,10556,0.88%,10508,,,,CGBD,2025-08-05
FPG Intermediate Holdco LLC,First Lien,Consumer & Retail,11.04%,5.75%,SOFR,1%,,,442,398,186,0.02%,398,,,,CGBD,2025-08-05
Galileo Parent Inc.,First Lien,Telecommunications,10.05%,,SOFR,5.75%,,,35229,35205,34976,2.92%,35205,,,,CGBD,2025-08-05
Generator US Buyer Inc.,First Lien,Energy,9.55%,,SOFR,5.25%,,,2283,2256,2253,0.19%,2256,,,,CGBD,2025-08-05
Greenhouse Software Inc.,First Lien,Software & Technology,10.55%,,SOFR,6.25%,,,32796,32336,32796,2.74%,32336,,,,CGBD,2025-08-05
GS AcquisitionCo Inc.,First Lien,Software & Technology,9.55%,,SOFR,5.25%,,,5497,5529,5497,0.46%,5529,,,,CGBD,2025-08-05
Guidehouse LLP,First Lien,Financial Services,9.29%,2%,SOFR,3%,,,6129,6169,6168,0.5%,6169,,,,CGBD,2025-08-05
Gymspa,First Lien,Healthcare,10.14%,2%,SOFR,6%,,,9781,10580,11157,0.93%,10580,,,,CGBD,2025-08-05
Hadrian Acquisition Ltd.,First Lien,Financial Services,12.67%,3.19%,SOFR,5.16%,,,21985,28773,30329,2.53%,28773,,,,CGBD,2025-08-05
Heartland Home Services Inc.,First Lien,Consumer & Retail,10.3%,,SOFR,6%,,2026-12-15,7228,7204,6966,0.58%,7204,,,,CGBD,2025-08-05
Heartland Home Services Inc.,First Lien,Consumer & Retail,10.05%,,SOFR,5.75%,,2026-12-15,10067,10033,9688,0.81%,10033,,,,CGBD,2025-08-05
Hercules Borrower LLC,First Lien,Environmental Services,9.8%,,SOFR,5.5%,,,17802,17641,17802,1.48%,17641,,,,CGBD,2025-08-05
Hercules Borrower LLC,First Lien,Environmental Services,9.8%,,SOFR,5.5%,,,1,1,1,0%,1,,,,CGBD,2025-08-05
Holding Argon,First Lien,Business Services,7.96%,,SOFR,5.75%,,,13142,14459,14842,1.24%,14459,,,,CGBD,2025-08-05
Hoosier Intermediate LLC,First Lien,Healthcare,9.33%,,SOFR,5%,,,15947,15822,15812,1.32%,15822,,,,CGBD,2025-08-05
HS Spa Holdings Inc.,First Lien,Consumer & Retail,9.58%,,SOFR,5.25%,,,9512,9554,9512,0.79%,9554,,,,CGBD,2025-08-05
HS Spa Holdings Inc.,First Lien,Consumer & Retail,9.55%,,SOFR,5.25%,,,754,749,754,0.06%,749,,,,CGBD,2025-08-05
Icefall Parent Inc.,First Lien,Software & Technology,10.03%,,SOFR,5.75%,,,10415,10271,10413,0.87%,10271,,,,CGBD,2025-08-05
iCIMS Inc.,First Lien,Software & Technology,10.03%,,SOFR,5.75%,,,27841,27575,27107,2.26%,27575,,,,CGBD,2025-08-05
IG Investments Holdings LLC,First Lien,Business Services,9.28%,,SOFR,5%,,,4421,4429,4440,0.37%,4429,,,,CGBD,2025-08-05
Infront Luxembourg Finance S.À R.L.,First Lien,Healthcare,12.04%,,SOFR,10%,,,8599,10288,10129,0.85%,10288,,,,CGBD,2025-08-05
IQN Holding Corp.,First Lien,Business Services,10.07%,3.13%,SOFR,2.63%,,,11804,11754,11804,0.99%,11754,,,,CGBD,2025-08-05
iRobot Corp.,First Lien,Consumer & Retail,13.28%,2.5%,SOFR,6.5%,,,8902,8504,4727,0.39%,8504,,,,CGBD,2025-08-05
Jeg's Automotive LLC,First Lien,Automotive,11.29%,1%,SOFR,7%,,,7511,7306,7511,0.63%,7306,,,,CGBD,2025-08-05
Kona Buyer LLC,First Lien,Healthcare,8.79%,,SOFR,4.5%,,,0,-107,-107,-0.01%,-107,,,,CGBD,2025-08-05
LDS Intermediate Holdings LLC.,First Lien,Transportation & Logistics,9.33%,,SOFR,5%,,2032-02-07,0,-136,-54,0%,-136,,,,CGBD,2025-08-05
Lifelong Learner Holdings LLC,First Lien,Business Services,13.08%,7.75%,SOFR,1%,,,4278,4263,3716,0.31%,4263,,,,CGBD,2025-08-05
Material Holdings LLC,First Lien,Business Services,10.4%,3.08%,SOFR,2.92%,,,14582,14585,12246,1.02%,14585,,,,CGBD,2025-08-05
Material Holdings LLC,First Lien,Business Services,10.29%,1%,SOFR,6%,,,3655,1101,0,0%,1101,,,,CGBD,2025-08-05
Maverick Acquisition Inc.,First Lien,Aerospace & Defense,10.54%,,SOFR,6.25%,,,42772,40328,25128,2.1%,40328,,,,CGBD,2025-08-05
Maverick Acquisition Inc.,First Lien,Aerospace & Defense,10.54%,,SOFR,6.25%,,,645,628,645,0.05%,628,,,,CGBD,2025-08-05
Medical Manufacturing Technologies LLC,First Lien,Healthcare,10.05%,,SOFR,5.75%,,,41034,40562,41034,3.43%,40562,,,,CGBD,2025-08-05
Modernizing Medicine Inc.,First Lien,Healthcare,9.55%,2.75%,SOFR,2.5%,,,11776,11650,11647,0.97%,11650,,,,CGBD,2025-08-05
Monarch Buyer Inc.,First Lien,Business Services,9.08%,,SOFR,4.75%,,,23084,22717,22714,1.9%,22717,,,,CGBD,2025-08-05
NEFCO Holding Company LLC,First Lien,Industrials,9.98%,,SOFR,5.75%,,2028-08-05,18047,17972,18022,1.5%,17972,,,,CGBD,2025-08-05
NMI AcquisitionCo Inc.,First Lien,Software & Technology,9.33%,,SOFR,5%,,,47250,47238,47225,3.94%,47238,,,,CGBD,2025-08-05
North Haven Fairway Buyer LLC,First Lien,Consumer & Retail,9.29%,,SOFR,5%,,2028-05-17,30252,30032,29942,2.5%,30032,,,,CGBD,2025-08-05
Nuzoa Bidco,First Lien,Healthcare,7.54%,2.5%,SOFR,3.5%,,,6657,7518,7628,0.64%,7518,,,,CGBD,2025-08-05
Oak Purchaser Inc.,First Lien,Business Services,9.71%,,SOFR,5.5%,,,14435,14319,14232,1.19%,14319,,,,CGBD,2025-08-05
Oak Purchaser Inc.,First Lien,Business Services,9.71%,,SOFR,5.5%,,,1981,1955,1951,0.16%,1955,,,,CGBD,2025-08-05
Optimizely North America Inc.,First Lien,Software & Technology,7.23%,,SOFR,5.25%,,,2418,2595,2838,0.24%,2595,,,,CGBD,2025-08-05
Optimizely North America Inc.,First Lien,Software & Technology,9.33%,,SOFR,5%,,,7158,7095,7129,0.6%,7095,,,,CGBD,2025-08-05
Optimizely North America Inc.,First Lien,Software & Technology,9.72%,,SOFR,5.5%,,,967,1242,1324,0.11%,1242,,,,CGBD,2025-08-05
Oranje Holdco Inc.,First Lien,Business Services,12.03%,,SOFR,7.75%,,,16104,16009,16109,1.34%,16009,,,,CGBD,2025-08-05
Oranje Holdco Inc.,First Lien,Business Services,11.53%,,SOFR,7.25%,,,6748,6665,6650,0.56%,6665,,,,CGBD,2025-08-05
Orthrus Ltd.,First Lien,Financial Services,8.22%,2.75%,SOFR,3.5%,,,1830,1935,2128,0.18%,1935,,,,CGBD,2025-08-05
Orthrus Ltd.,First Lien,Financial Services,10.57%,2.75%,SOFR,3.5%,,,4834,4777,4774,0.4%,4777,,,,CGBD,2025-08-05
Orthrus Ltd.,First Lien,Financial Services,10.46%,2.75%,SOFR,3.5%,,,2049,2591,2761,0.23%,2591,,,,CGBD,2025-08-05
PAM Bidco Ltd.,First Lien,Utilities: Water 1,10.75%,,SOFR,10.75%,,,75,94,101,0.01%,94,,,,CGBD,2025-08-05
PAM Bidco Ltd.,First Lien,Utilities: Water 2,11.74%,,SOFR,7.3%,,,6293,7937,8495,0.71%,7937,,,,CGBD,2025-08-05
Park County Holdings LLC,First Lien,Media & Entertainment,11.61%,,SOFR,7.28%,,2029-11-29,25012,24780,24887,2.08%,24780,,,,CGBD,2025-08-05
PDI TA Holdings Inc.,First Lien,Software & Technology,9.78%,,SOFR,5.5%,,,16397,16443,16246,1.36%,16443,,,,CGBD,2025-08-05
Pestco Intermediate LLC,First Lien,Environmental Services,10.53%,,SOFR,6.25%,,,12499,12507,12567,1.05%,12507,,,,CGBD,2025-08-05
Pestco Intermediate LLC,First Lien,Environmental Services,9.53%,,SOFR,5.25%,,,3973,3920,3915,0.33%,3920,,,,CGBD,2025-08-05
PF Atlantic Holdco 2 LLC,First Lien,Healthcare,9.81%,,SOFR,5.5%,,2027-11-12,21104,20986,21104,1.76%,20986,,,,CGBD,2025-08-05
PF Atlantic Holdco 2 LLC,First Lien,Healthcare,10.32%,,SOFR,6%,,2027-11-12,315,331,332,0.03%,331,,,,CGBD,2025-08-05
PPV Intermediate Holdings LLC,First Lien,Healthcare,9.58%,,SOFR,5.25%,,,13650,13561,13620,1.14%,13561,,,,CGBD,2025-08-05
Project Castle Inc.,First Lien,Industrials,9.72%,,SOFR,5.5%,,,8266,7624,6495,0.54%,7624,,,,CGBD,2025-08-05
Prophix Software Inc.,First Lien,Software & Technology,10.29%,,SOFR,6%,,,321,314,314,0.03%,314,,,,CGBD,2025-08-05
Prophix Software Inc.,First Lien,Software & Technology,10.33%,,SOFR,6%,,,17509,17394,17435,1.46%,17394,,,,CGBD,2025-08-05
Propio LS LLC,First Lien,Healthcare,9.05%,,SOFR,4.75%,,,8819,8730,8728,0.73%,8730,,,,CGBD,2025-08-05
PXO Holdings I Corp.,First Lien,Chemicals & Materials,9.79%,,SOFR,5.5%,,,22847,22670,22340,1.86%,22670,,,,CGBD,2025-08-05
QBS Parent Inc.,First Lien,Energy,8.8%,,SOFR,4.5%,,2032-06-03,795,740,747,0.06%,740,,,,CGBD,2025-08-05
Radwell Parent LLC,First Lien,Distribution & Wholesale,9.8%,,SOFR,5.5%,,,32516,32130,32121,2.68%,32130,,,,CGBD,2025-08-05
RFS Opco LLC,First Lien,Financial Services,9.04%,,SOFR,4.75%,,,0,-20,-20,0%,-20,,,,CGBD,2025-08-05
Rialto Management Group LLC,First Lien,Financial Services,9.33%,,SOFR,5%,,,15486,15347,15390,1.28%,15347,,,,CGBD,2025-08-05
Rotation Buyer LLC,First Lien,Industrials,9.05%,,SOFR,4.75%,,2031-12-27,5055,4996,4956,0.41%,4996,,,,CGBD,2025-08-05
SCP Eye Care HoldCo LLC,First Lien,Healthcare,9.83%,,SOFR,5.5%,,,10050,10084,10050,0.84%,10084,,,,CGBD,2025-08-05
Seahawk Bidco LLC,First Lien,Consumer & Retail,9.07%,,SOFR,4.75%,,,22447,22268,22320,1.86%,22268,,,,CGBD,2025-08-05
Secretariat Advisors LLC,First Lien,Industrials,8.3%,,SOFR,4%,,2032-03-01,0,-10,-6,0%,-10,,,,CGBD,2025-08-05
Sigma Irish Acquico Ltd.,First Lien,Financial Services,9.55%,,SOFR,5.25%,,2032-03-19,0,-75,-50,0%,-75,,,,CGBD,2025-08-05
Sigma Irish Acquico Ltd.,First Lien,Financial Services,7.23%,,SOFR,5.25%,,2032-03-19,5968,6359,6907,0.58%,6359,,,,CGBD,2025-08-05
SitusAMC Holdings Corp.,First Lien,Financial Services,9.8%,,SOFR,5.5%,,,27692,27556,27554,2.3%,27556,,,,CGBD,2025-08-05
Smarsh Inc.,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,9094,8974,9145,0.76%,8974,,,,CGBD,2025-08-05
Specialty Pharma III Inc.,First Lien,Healthcare,8.58%,,SOFR,4.25%,,,18048,18005,18025,1.5%,18005,,,,CGBD,2025-08-05
Speedstar Holding LLC,First Lien,Automotive,10.29%,,SOFR,6%,,,18079,17901,17484,1.46%,17901,,,,CGBD,2025-08-05
Spotless Brands LLC,First Lien,Consumer & Retail,10.05%,,SOFR,5.75%,,2028-07-25,47808,47468,48050,4.01%,47468,,,,CGBD,2025-08-05
Spotless Brands LLC,First Lien,Consumer & Retail,9.77%,,SOFR,5.5%,,2028-07-25,2938,2866,2938,0.25%,2866,,,,CGBD,2025-08-05
Tank Holding Corp.,First Lien,Industrials,10.08%,,SOFR,5.75%,,2028-03-31,24869,24650,24043,2.01%,24650,,,,CGBD,2025-08-05
Tank Holding Corp.,First Lien,Industrials,10.33%,,SOFR,6%,,2028-03-31,3539,3511,3448,0.29%,3511,,,,CGBD,2025-08-05
TCFI Aevex LLC,First Lien,Aerospace & Defense,10.33%,,SOFR,6%,,,12404,12376,12404,1.04%,12376,,,,CGBD,2025-08-05
The Chartis Group LLC,First Lien,Healthcare,8.81%,,SOFR,4.5%,,2031-09-17,0,-55,-39,0%,-55,,,,CGBD,2025-08-05
Total Power Ltd.,First Lien,Energy,7.17%,,SOFR,5.25%,,,13940,9801,10069,0.84%,9801,,,,CGBD,2025-08-05
Tufin Software North America Inc.,First Lien,Software & Technology,9.5%,,SOFR,5.18%,,,38750,38361,38525,3.22%,38361,,,,CGBD,2025-08-05
Turbo Buyer Inc.,First Lien,Automotive,10.3%,,SOFR,6%,,2026-06-01,10417,10139,9789,0.82%,10139,,,,CGBD,2025-08-05
U.S. Legal Support Inc.,First Lien,Business Services,10.05%,,SOFR,5.75%,,,23407,23381,23149,1.93%,23381,,,,CGBD,2025-08-05
United Flow Technologies Intermediate Holdco II LLC,First Lien,Environmental Services,9.56%,,SOFR,5.25%,,,12420,12348,12351,1.03%,12348,,,,CGBD,2025-08-05
US INFRA SVCS Buyer LLC,First Lien,Environmental Services,11.57%,4.75%,SOFR,2.5%,,,11114,10860,10258,0.86%,10860,,,,CGBD,2025-08-05
USR Parent Inc.,First Lien,Consumer & Retail,11.92%,,SOFR,7.6%,,,4804,4773,4738,0.4%,4773,,,,CGBD,2025-08-05
Vensure Employer Services Inc.,First Lien,Business Services,9.04%,,SOFR,4.75%,,,28787,28618,28787,2.4%,28618,,,,CGBD,2025-08-05
Wineshipping.com LLC,First Lien,Food & Beverage,10.55%,1%,SOFR,6.25%,,,16775,15230,12670,1.06%,15230,,,,CGBD,2025-08-05
World 50 Inc.,First Lien,Business Services,9.74%,,SOFR,5.5%,,,18901,18571,18798,1.57%,18571,,,,CGBD,2025-08-05
Yellowstone Buyer Acquisition LLC,First Lien,Consumer & Retail,10.03%,,SOFR,5.75%,,2027-09-13,435,431,392,0.03%,431,,,,CGBD,2025-08-05
YLG Holdings Inc.,First Lien,Consumer & Retail,9.05%,,SOFR,4.75%,,,6448,6424,6463,0.54%,6424,,,,CGBD,2025-08-05
11852604 Canada Inc.,Second Lien,Healthcare,13.95%,1%,SOFR,9.5%,,,10918,10835,10727,0.89%,10835,,,,CGBD,2025-08-05
AQA Acquisition Holdings Inc.,Second Lien,Software & Technology,10.53%,,SOFR,6.25%,,,40000,39498,39992,3.34%,39498,,,,CGBD,2025-08-05
Associations Inc.,Second Lien,Industrials,14.25%,1%,SOFR,14.25%,,,8842,8841,8870,0.74%,8841,,,,CGBD,2025-08-05
Bayside OPCP LLC,Second Lien,Healthcare,14.29%,1%,SOFR,10%,,,6086,5721,6086,0.51%,5721,,,,CGBD,2025-08-05
Denali Midco 2 LLC,Second Lien,Consumer & Retail,13%,1%,SOFR,13%,,,2823,2782,2774,0.23%,2782,,,,CGBD,2025-08-05
PAI Holdco Inc.,Second Lien,Automotive,11.78%,2%,SOFR,5.5%,,,14820,14615,12327,1.03%,14615,,,,CGBD,2025-08-05
TruGreen LP,Second Lien,Consumer & Retail,12.78%,,SOFR,8.5%,,,13000,12862,10189,0.85%,12862,,,,CGBD,2025-08-05
48forty Intermediate Holdings Inc.,Other Equity,Transportation & Logistics,,,,,,,,0,0,0%,0,,,,CGBD,2025-08-05
Aimbridge Acquisition Co. Inc.,Other Equity,Healthcare,,,,,,,,1142,1116,0.09%,1142,,,,CGBD,2025-08-05
ANLG Holdings LLC,Other Equity,Industrials,,,,,,,,592,1072,0.09%,592,,,,CGBD,2025-08-05
Atlas Ontario LP,Other Equity,Business Services,,,,,,,,5114,8693,0.73%,5114,,,,CGBD,2025-08-05
Bayside HoldCo LLC,Other Equity,Healthcare,,,,,,,,0,7089,0.59%,0,,,,CGBD,2025-08-05
Blackbird Holdco Inc.,Other Equity,Industrials,,1%,SOFR,12.5%,,,,14936,14906,1.25%,14936,,,,CGBD,2025-08-05
Buckeye Group Holdings LP.,Other Equity,Automotive,,1%,SOFR,11.29%,,,,1521,1521,0.13%,1521,,,,CGBD,2025-08-05
Buckeye Group Holdings LP.,Other Equity,Automotive,,,,,,,,0,0,0%,0,,,,CGBD,2025-08-05
CIP Revolution Holdings LLC,Other Equity,Media & Entertainment,,,,,,,,318,231,0.02%,318,,,,CGBD,2025-08-05
Cority Software Inc.,Other Equity,Software & Technology,,,,,,,,250,759,0.06%,250,,,,CGBD,2025-08-05
Diligent Corp.,Other Equity,Telecommunications,,1%,SOFR,10.5%,,,,15122,15014,1.25%,15122,,,,CGBD,2025-08-05
ECP Parent LLC,Other Equity,Healthcare,,,,,,,,0,197,0.02%,0,,,,CGBD,2025-08-05
EvolveIP LLC,Other Equity,Telecommunications,,,,,,,,215,105,0.01%,215,,,,CGBD,2025-08-05
FS NU Investors LP,Other Equity,Consumer & Retail,,1%,SOFR,20%,,,,190,218,0.02%,190,,,,CGBD,2025-08-05
GB Vino Parent LP.,Other Equity,Food & Beverage,,,,,,,,274,0,0%,274,,,,CGBD,2025-08-05
HIG Intermediate Inc.,Other Equity,Financial Services,,,SOFR,10.5%,,,,1507,1506,0.13%,1507,,,,CGBD,2025-08-05
Integrity Marketing Group LLC,Other Equity,Financial Services,,1%,SOFR,10.5%,,,,21633,21121,1.76%,21633,,,,CGBD,2025-08-05
iRobot Corp.,Other Equity,Consumer & Retail,,,,,,,,0,45,0%,0,,,,CGBD,2025-08-05
NearU Holdings LLC,Other Equity,Consumer & Retail,,,,,,,,2598,763,0.06%,2598,,,,CGBD,2025-08-05
NEFCO Holding Company LLC,Other Equity,Industrials,,,SOFR,8%,,2028-08-05,,761,761,0.06%,761,,,,CGBD,2025-08-05
North Haven Goldfinch Topco LLC,Other Equity,Containers & Packaging,,,,,,,,2315,0,0%,2315,,,,CGBD,2025-08-05
Pascal Ultimate Holdings LP,Other Equity,Industrials,,,,,,,,346,836,0.07%,346,,,,CGBD,2025-08-05
