company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Essential Services Holding Corp.,co_b57b53be3ba0,First Lien,Consumer & Retail,9.3%,,SOFR,5%,,,1546,1539,1544,0.13%,1539,,,,CGBD,2025-05-06
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Healthcare,9.8%,,SOFR,5.5%,,,3268,3258,3268,0.27%,3258,,,,CGBD,2025-05-06
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Healthcare,9.55%,,SOFR,5.25%,,,10209,10104,10127,0.84%,10104,,,,CGBD,2025-05-06
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,,7.61%,,SOFR,5.25%,,,3399,3596,3653,0.3%,3596,,,,CGBD,2025-05-06
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,,9.57%,,SOFR,5.25%,,,10556,10503,10487,0.86%,10503,,,,CGBD,2025-05-06
FPG Intermediate Holdco LLC,co_8b5ca56a4501,First Lien,Consumer & Retail,11.05%,5.75%,SOFR,1%,,,438,402,184,0.02%,402,,,,CGBD,2025-05-06
Galileo Parent Inc.,co_6eb7625be954,First Lien,Telecommunications,10.05%,,SOFR,5.75%,,,34733,34708,34462,2.84%,34708,,,,CGBD,2025-05-06
Generator US Buyer Inc.,co_fd8aa44e3fb0,First Lien,,9.55%,,SOFR,5.25%,,,2289,2260,2269,0.19%,2260,,,,CGBD,2025-05-06
Greenhouse Software Inc.,co_5055c1b0f895,First Lien,Software & Technology,10.55%,,SOFR,6.25%,,,32796,32305,32919,2.72%,32305,,,,CGBD,2025-05-06
GS AcquisitionCo Inc.,co_da1da76723d6,First Lien,,9.55%,,SOFR,5.25%,,,5464,5504,5494,0.45%,5504,,,,CGBD,2025-05-06
Guidehouse LLP Sovereign & Public Finance,co_fe640d28c8ed,First Lien,Financial Services,9.32%,2%,SOFR,3%,,,6113,6155,6131,0.51%,6155,,,,CGBD,2025-05-06
Heartland Home Services Inc.,co_ed8b22d2b973,First Lien,Consumer & Retail,10.31%,,SOFR,6%,,,7246,7217,6929,0.57%,7217,,,,CGBD,2025-05-06
Heartland Home Services Inc.,co_ed8b22d2b973,First Lien,Consumer & Retail,10.05%,,SOFR,5.75%,,,10093,10054,9637,0.79%,10054,,,,CGBD,2025-05-06
Hercules Borrower LLC,co_34d8b7ece1a7,First Lien,,9.8%,,SOFR,5.5%,,,17848,17661,17848,1.47%,17661,,,,CGBD,2025-05-06
Hercules Borrower LLC,co_34d8b7ece1a7,First Lien,,9.8%,,SOFR,5.5%,,,1,1,1,0%,1,,,,CGBD,2025-05-06
Hoosier Intermediate LLC,co_035902f4a734,First Lien,Media & Entertainment,9.32%,,SOFR,5%,,,15989,15855,15914,1.31%,15855,,,,CGBD,2025-05-06
HS Spa Holdings Inc.,co_0558d6361718,First Lien,Consumer & Retail,9.56%,,SOFR,5.25%,,,9693,9737,9693,0.8%,9737,,,,CGBD,2025-05-06
HS Spa Holdings Inc.,co_0558d6361718,First Lien,Consumer & Retail,9.54%,,SOFR,5.25%,,,369,364,369,0.03%,364,,,,CGBD,2025-05-06
Icefall Parent Inc.,co_1c11431c6470,First Lien,,10.79%,,SOFR,6.5%,,,10415,10265,10345,0.85%,10265,,,,CGBD,2025-05-06
iCIMS Inc.,co_bf6839dcfbb8,First Lien,,10.04%,,SOFR,5.75%,,,27743,27460,27108,2.24%,27460,,,,CGBD,2025-05-06
IG Investments Holdings LLC,co_06c540faeacf,First Lien,Business Services,9.29%,,SOFR,5%,,,4432,4440,4437,0.37%,4440,,,,CGBD,2025-05-06
Infront Luxembourg Finance S.À R.L. (Luxembourg) Leisure Products & Services,co_ab3a0d7435f2,First Lien,Healthcare,12.55%,5.5%,SOFR,4.5%,,,8599,10274,9298,0.77%,10274,,,,CGBD,2025-05-06
IQN Holding Corp.,co_035ad4a474bc,First Lien,Business Services,9.56%,,SOFR,5.25%,,,10374,10339,10374,0.86%,10339,,,,CGBD,2025-05-06
iRobot Corp.,co_5fcc91c88758,First Lien,,13.3%,2.5%,SOFR,6.5%,,,9042,8568,8228,0.68%,8568,,,,CGBD,2025-05-06
Jeg's Automotive LLC,co_d45d090c266d,First Lien,Automotive,11.3%,1%,SOFR,7%,,,7305,7306,7305,0.6%,7306,,,,CGBD,2025-05-06
LDS Intermediate Holdings LLC. Transportation: Cargo,co_5b736369f2c5,First Lien,Transportation & Logistics,9.32%,,SOFR,5%,,,26154,25756,25723,2.12%,25756,,,,CGBD,2025-05-06
Lifelong Learner Holdings LLC,co_9e92de4223f1,First Lien,Business Services,13.37%,7.75%,SOFR,1%,,,4143,4123,3634,0.3%,4123,,,,CGBD,2025-05-06
Material Holdings LLC,co_2389cec54b7f,First Lien,Business Services,10.4%,5.7%,SOFR,0.3%,,,14393,14396,13319,1.1%,14396,,,,CGBD,2025-05-06
Material Holdings LLC,co_2389cec54b7f,First Lien,Business Services,10.3%,1%,SOFR,6%,,,3557,1099,0,0%,1099,,,,CGBD,2025-05-06
Maverick Acquisition Inc.,co_1ea35689c2a1,First Lien,Aerospace & Defense,10.55%,,SOFR,6.25%,,,42773,40327,27612,2.28%,40327,,,,CGBD,2025-05-06
Maverick Acquisition Inc.,co_1ea35689c2a1,First Lien,Aerospace & Defense,10.55%,,SOFR,6.25%,,,645,628,645,0.05%,628,,,,CGBD,2025-05-06
Medical Manufacturing Technologies LLC,co_5797be9cc2f9,First Lien,Healthcare,10.05%,,SOFR,5.75%,,,31856,31486,31434,2.59%,31486,,,,CGBD,2025-05-06
NEFCO Holding Company LLC,co_c297597ac25e,First Lien,,10.02%,,SOFR,5.75%,,,18163,18082,18165,1.5%,18082,,,,CGBD,2025-05-06
NMI AcquisitionCo Inc.,co_ea8330f4ea6d,First Lien,,9.32%,,SOFR,5%,,,47378,47362,47329,3.9%,47362,,,,CGBD,2025-05-06
North Haven Fairway Buyer LLC,co_4df1b67c56d8,First Lien,Consumer & Retail,9.3%,,SOFR,5%,,,28829,28593,28539,2.35%,28593,,,,CGBD,2025-05-06
Oak Purchaser Inc.,co_dea8727c2769,First Lien,Business Services,9.72%,,SOFR,5.5%,,,14200,14076,13980,1.15%,14076,,,,CGBD,2025-05-06
Oak Purchaser Inc.,co_dea8727c2769,First Lien,Business Services,9.72%,,SOFR,5.5%,,,1981,1953,1948,0.16%,1953,,,,CGBD,2025-05-06
Optimizely North America Inc.,co_b49d39f510e4,First Lien,,7.61%,,SOFR,5.25%,,,2424,2601,2594,0.21%,2601,,,,CGBD,2025-05-06
Optimizely North America Inc.,co_b49d39f510e4,First Lien,,9.32%,,SOFR,5%,,,7176,7111,7090,0.58%,7111,,,,CGBD,2025-05-06
Optimizely North America Inc.,co_b49d39f510e4,First Lien,,9.96%,,SOFR,5.5%,,,970,1245,1241,0.1%,1245,,,,CGBD,2025-05-06
Oranje Holdco Inc.,co_055c2740c113,First Lien,Business Services,12.04%,,SOFR,7.75%,,,16104,16003,16144,1.33%,16003,,,,CGBD,2025-05-06
Oranje Holdco Inc.,co_055c2740c113,First Lien,Business Services,11.54%,,SOFR,7.25%,,,6748,6660,6658,0.55%,6660,,,,CGBD,2025-05-06
Park County Holdings LLC,co_184abdd3619f,First Lien,,11.61%,,SOFR,7.28%,,,25012,24769,24887,2.05%,24769,,,,CGBD,2025-05-06
PDI TA Holdings Inc.,co_d4e76ed2d08c,First Lien,,9.81%,,SOFR,5.5%,,,13324,13373,13151,1.08%,13373,,,,CGBD,2025-05-06
Pestco Intermediate LLC,co_72637b8ae11c,First Lien,Media & Entertainment,10.53%,,SOFR,6.25%,,,12531,12539,12666,1.04%,12539,,,,CGBD,2025-05-06
Pestco Intermediate LLC,co_72637b8ae11c,First Lien,Media & Entertainment,9.47%,,SOFR,5.25%,,,3983,3925,3934,0.32%,3925,,,,CGBD,2025-05-06
PF Atlantic Holdco 2 LLC,co_8ecbd383745d,First Lien,,9.8%,,SOFR,5.5%,,,21158,21028,21158,1.75%,21028,,,,CGBD,2025-05-06
PF Atlantic Holdco 2 LLC,co_8ecbd383745d,First Lien,,10.33%,,SOFR,6%,,,315,334,333,0.03%,334,,,,CGBD,2025-05-06
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Media & Entertainment,9.56%,,SOFR,5.25%,,,5143,5073,5142,0.42%,5073,,,,CGBD,2025-05-06
Project Castle Inc.,co_3a6958f2a249,First Lien,,10.09%,,SOFR,5.5%,,,8288,7611,7001,0.58%,7611,,,,CGBD,2025-05-06
Prophix Software Inc.,co_ab73f48a6831,First Lien,Software & Technology,10.3%,,SOFR,6%,,,0,-9,-9,0%,-9,,,,CGBD,2025-05-06
Prophix Software Inc.,co_ab73f48a6831,First Lien,Software & Technology,10.32%,,SOFR,6%,,,17350,17218,17268,1.42%,17218,,,,CGBD,2025-05-06
Pushpay USA Inc.,co_fa4c0928a4b2,First Lien,,8.3%,,SOFR,4%,,,23661,23652,23661,1.95%,23652,,,,CGBD,2025-05-06
PXO Holdings I Corp.,co_9229a25d95d3,First Lien,Chemicals & Materials,9.8%,,SOFR,5.5%,,,22675,22484,22675,1.87%,22484,,,,CGBD,2025-05-06
QBS Parent Inc.,co_abfd146b006b,First Lien,,9.05%,,SOFR,4.75%,,,9391,9404,9364,0.77%,9404,,,,CGBD,2025-05-06
Radwell Parent LLC,co_86961d5235dc,First Lien,,9.8%,,SOFR,5.5%,,,32477,32067,32100,2.65%,32067,,,,CGBD,2025-05-06
Regency Entertainment Inc.,co_d573e63e832d,First Lien,Media & Entertainment,12.8%,,SOFR,8.5%,,,10161,9979,10368,0.86%,9979,,,,CGBD,2025-05-06
Rialto Management Group LLC,co_60d81ee23360,First Lien,Business Services,9.32%,,SOFR,5%,,,16000,15852,15832,1.31%,15852,,,,CGBD,2025-05-06
Rotation Buyer LLC,co_c6f0c5d8ee7d,First Lien,,9.05%,,SOFR,4.75%,,,4326,4266,4253,0.35%,4266,,,,CGBD,2025-05-06
SCP Eye Care HoldCo LLC,co_968994ed9f5c,First Lien,,9.82%,,SOFR,5.5%,,,10301,10338,10301,0.85%,10338,,,,CGBD,2025-05-06
Seahawk Bidco LLC,co_9246b14e228f,First Lien,Consumer & Retail,9.05%,,SOFR,4.75%,,,20994,20805,20737,1.71%,20805,,,,CGBD,2025-05-06
Secretariat Advisors LLC,co_e6395e26df0a,First Lien,,8.3%,,SOFR,4%,,,0,-11,-11,0%,-11,,,,CGBD,2025-05-06
Sigma Irish Acquico Limited (Ireland) Diversified Financial Services 1,co_22572b18e33f,First Lien,Financial Services,9.55%,,SOFR,5.25%,,,10222,9975,9960,0.82%,9975,,,,CGBD,2025-05-06
Sigma Irish Acquico Limited (Ireland) Diversified Financial Services 2,co_22572b18e33f,First Lien,Financial Services,7.7%,,SOFR,5.25%,,,5968,6355,6325,0.52%,6355,,,,CGBD,2025-05-06
Smarsh Inc.,co_d80561116050,First Lien,,9.05%,,SOFR,4.75%,,,8735,8607,8751,0.72%,8607,,,,CGBD,2025-05-06
Specialty Pharma III Inc.,co_5a7451958d4e,First Lien,Healthcare,8.67%,,SOFR,4.25%,,,18094,18048,17913,1.48%,18048,,,,CGBD,2025-05-06
Speedstar Holding LLC,co_118169004f21,First Lien,,10.31%,,SOFR,6%,,,18125,17925,17609,1.45%,17925,,,,CGBD,2025-05-06
Spotless Brands LLC,co_9e457409bbbe,First Lien,Consumer & Retail,10.03%,,SOFR,5.75%,,,46995,46631,47119,3.89%,46631,,,,CGBD,2025-05-06
Spotless Brands LLC,co_9e457409bbbe,First Lien,Consumer & Retail,9.77%,,SOFR,5.5%,,,1615,1537,1574,0.13%,1537,,,,CGBD,2025-05-06
Tank Holding Corp.,co_b2a29c9530cb,First Lien,,10.07%,,SOFR,5.75%,,,24933,24696,24105,1.99%,24696,,,,CGBD,2025-05-06
Tank Holding Corp.,co_b2a29c9530cb,First Lien,,10.32%,,SOFR,6%,,,3549,3517,3459,0.29%,3517,,,,CGBD,2025-05-06
TCFI Aevex LLC,co_ffe25c80a363,First Lien,Aerospace & Defense,10.32%,,SOFR,6%,,,12437,12399,12437,1.03%,12399,,,,CGBD,2025-05-06
The Chartis Group LLC,co_65de014a9526,First Lien,,8.8%,,SOFR,4.5%,,,5192,5129,5127,0.42%,5129,,,,CGBD,2025-05-06
Total Power Limited (Canada) Energy: Electricity,co_ff4cc0fcf045,First Lien,,7.91%,,SOFR,5.25%,,,12003,8457,8207,0.68%,8457,,,,CGBD,2025-05-06
Tufin Software North America Inc.,co_61acd24ec729,First Lien,Software & Technology,9.53%,,SOFR,5.2%,,,38847,38429,38584,3.18%,38429,,,,CGBD,2025-05-06
Turbo Buyer Inc.,co_8cff08261721,First Lien,,10.3%,,SOFR,6%,,,10411,9970,9671,0.8%,9970,,,,CGBD,2025-05-06
U.S. Legal Support Inc.,co_068a48b46f10,First Lien,Business Services,10.05%,,SOFR,5.75%,,,23502,23470,23175,1.91%,23470,,,,CGBD,2025-05-06
US INFRA SVCS Buyer LLC,co_f97030249011,First Lien,,11.61%,4.75%,SOFR,2.5%,,,10983,10698,10119,0.83%,10698,,,,CGBD,2025-05-06
USR Parent Inc.,co_b023e27a82bf,First Lien,,11.92%,,SOFR,7.6%,,,5416,5376,5338,0.44%,5376,,,,CGBD,2025-05-06
Vensure Employer Services Inc.,co_13ff515df3b0,First Lien,Business Services,9.3%,,SOFR,5%,,,26516,26342,26495,2.19%,26342,,,,CGBD,2025-05-06
Wineshipping.com LLC,co_ccc990d235b1,First Lien,Food & Beverage,10.08%,,SOFR,5.75%,,,15607,13927,12176,1%,13927,,,,CGBD,2025-05-06
World 50 Inc.,co_857901007462,First Lien,Business Services,9.99%,,SOFR,5.75%,,,18948,18605,18734,1.55%,18605,,,,CGBD,2025-05-06
Yellowstone Buyer Acquisition LLC,co_d9578a00b3ba,First Lien,,10.05%,,SOFR,5.75%,,,436,432,404,0.03%,432,,,,CGBD,2025-05-06
YLG Holdings Inc.,co_10b178f7afc0,First Lien,Consumer & Retail,9.05%,,SOFR,4.75%,,,6415,6387,6359,0.52%,6387,,,,CGBD,2025-05-06
11852604 Canada Inc.,co_b5ea20bf955d,First Lien,,13.95%,1%,SOFR,9.5%,,,10546,10458,10335,0.85%,10458,,,,CGBD,2025-05-06
AP Plastics Acquisition Holdings LLC,co_c4e82d29c047,First Lien,Chemicals & Materials,11.57%,,SOFR,7.25%,,,38190,37592,38190,3.15%,37592,,,,CGBD,2025-05-06
AQA Acquisition Holdings Inc.,co_0231d6be8a78,First Lien,,10.54%,,SOFR,6.25%,,,39900,39372,39589,3.27%,39372,,,,CGBD,2025-05-06
Associations Inc.,co_137d8a36cf25,First Lien,,14.25%,1%,SOFR,14.25%,,,8535,8533,8563,0.71%,8533,,,,CGBD,2025-05-06
Bayside OPCP LLC,co_4ad7eb41d807,First Lien,,14.3%,1%,SOFR,10%,,,5872,5420,5872,0.48%,5420,,,,CGBD,2025-05-06
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Consumer & Retail,13%,1%,SOFR,13%,,,2733,2690,2684,0.22%,2690,,,,CGBD,2025-05-06
PAI Holdco Inc.,co_8c077c01e835,First Lien,,11.79%,2%,SOFR,5.5%,,,14747,14530,13001,1.07%,14530,,,,CGBD,2025-05-06
TruGreen LP,co_2094298d8fe3,First Lien,Consumer & Retail,12.79%,,SOFR,8.5%,,,13000,12854,11395,0.94%,12854,,,,CGBD,2025-05-06
48forty Intermediate Holdings Inc.,co_e02baf7b4123,Other Equity,Media & Entertainment,,,,,,,,0,0,0%,0,,,,CGBD,2025-05-06
Aimbridge Acquisition Co. Inc.,co_2c735144a4ad,Other Equity,,,,,,,,,1142,1116,0.09%,1142,,,,CGBD,2025-05-06
ANLG Holdings LLC,co_3b274928a10a,Other Equity,,,,,,,,,592,1078,0.09%,592,,,,CGBD,2025-05-06
Atlas Ontario LP,co_95dd01150df8,Other Equity,Business Services,,,,,,,,5114,5114,0.42%,5114,,,,CGBD,2025-05-06
Bayside HoldCo LLC,co_1743cac8a1a4,Other Equity,,,,,,,,,0,6015,0.5%,0,,,,CGBD,2025-05-06
Blackbird Holdco Inc.,co_a9698ddc787b,First Lien,,,1%,SOFR,12.5%,,,,14463,14474,1.19%,14463,,,,CGBD,2025-05-06
Buckeye Group Holdings LP. Auto Aftermarket & Services 1,co_7e2eca64b9f9,First Lien,Automotive,,1%,SOFR,11.29%,,,,1521,1521,0.13%,1521,,,,CGBD,2025-05-06
Buckeye Group Holdings LP. Auto Aftermarket & Services 2,co_7e2eca64b9f9,Other Equity,Automotive,,,,,,,,0,0,0%,0,,,,CGBD,2025-05-06
Buckeye Group Holdings LP. Auto Aftermarket & Services 3,co_7e2eca64b9f9,Other Equity,Automotive,,,,,,,,0,0,0%,0,,,,CGBD,2025-05-06
CIP Revolution Holdings LLC,co_a2420d82bbd6,Other Equity,,,,,,,,,318,266,0.02%,318,,,,CGBD,2025-05-06
Cority Software Inc.,co_fbd5965454cb,Other Equity,Software & Technology,,,,,,,,250,795,0.07%,250,,,,CGBD,2025-05-06
Diligent Corp.,co_043d566b8b97,First Lien,Telecommunications,,1%,SOFR,10.5%,,,,14342,14322,1.18%,14342,,,,CGBD,2025-05-06
ECP Parent LLC,co_20b398fd1e6b,Other Equity,,,,,,,,,0,197,0.02%,0,,,,CGBD,2025-05-06
EvolveIP LLC,co_878cb485e893,Other Equity,Telecommunications,,,,,,,,215,107,0.01%,215,,,,CGBD,2025-05-06
FS NU Investors LP,co_fa428c66bcda,First Lien,Consumer & Retail,,1%,SOFR,20%,,,,177,193,0.02%,177,,,,CGBD,2025-05-06
GB Vino Parent LP. Beverage & Food,co_5f0adb3b7e5b,Other Equity,Food & Beverage,,,,,,,,274,0,0%,274,,,,CGBD,2025-05-06
HIG Intermediate Inc.,co_fc0090149f31,First Lien,Media & Entertainment,,,SOFR,10.5%,,,,1507,1504,0.12%,1507,,,,CGBD,2025-05-06
Integrity Marketing Group LLC,co_7e04b8974835,First Lien,Business Services,,1%,SOFR,10.5%,,,,21058,20523,1.69%,21058,,,,CGBD,2025-05-06
iRobot Corp.,co_5fcc91c88758,Other Equity,,,,,,,,,0,0,0%,0,,,,CGBD,2025-05-06
NearU Holdings LLC,co_50cce8ba4bfd,Other Equity,Consumer & Retail,,,,,,,,2598,763,0.06%,2598,,,,CGBD,2025-05-06
NEFCO Holding Company LLC,co_c297597ac25e,First Lien,,,,SOFR,8%,,,,761,761,0.06%,761,,,,CGBD,2025-05-06
