company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
PAI Holdco Inc.,First Lien,Other,,,,,,,,,55000,54000,55000,2.7,,,CGBD,2016-11-10
Pasternack Enterprises Inc.,First Lien,Other,,,,,,,,,60000,59000,60000,3.0,,,CGBD,2016-11-10
QW Holding Corp.,First Lien,Automotive,,,,,,,,,65000,64000,65000,3.2,,,CGBD,2016-11-10
RelaDyne Inc.,First Lien,Energy,,,,,,,,,70000,69000,70000,3.5,,,CGBD,2016-11-10
T2 Systems Canada Inc.,First Lien,Software & Technology,,,,,,,,,75000,74000,75000,3.7,,,CGBD,2016-11-10
T2 Systems Inc.,First Lien,Software & Technology,,,,,,,,,80000,79000,80000,4.0,,,CGBD,2016-11-10
The Original Cakerie Ltd.,First Lien,Food & Beverage,,,,,,,,,85000,84000,85000,4.2,,,CGBD,2016-11-10
The Original Cakerie Co. Canada,First Lien,Food & Beverage,,,,,,,,,90000,89000,90000,4.5,,,CGBD,2016-11-10
TK USA Enterprises Inc.,First Lien,Industrials,,,,,,,,,95000,94000,95000,4.7,,,CGBD,2016-11-10
U.S. Acute Care Solutions LLC,First Lien,Automotive,,,,,,,,,100000,99000,100000,5.0,,,CGBD,2016-11-10
Vantage Specialty Chemicals Inc.,First Lien,Chemicals & Materials,,,,,,,,,105000,104000,105000,5.2,,,CGBD,2016-11-10
WIRB-Copernicus Group Inc.,First Lien,Automotive,,,,,,,,,110000,109000,110000,5.5,,,CGBD,2016-11-10
Zest Holdings LLC,First Lien,Other,,,,,,,,,115000,114000,115000,5.7,,,CGBD,2016-11-10
Vantage Specialty Chemicals Inc.,Second Lien,Chemicals & Materials,,,,,,,,,120000,119000,120000,6.0,,,CGBD,2016-11-10
EIP Merger Sub LLC,First Lien,Other,,,,,,,,,115000,114000,115000,5.7,,,CGBD,2016-11-10
Pasternack Enterprises Inc.,First Lien,Other,,,,,,,,,150000,149000,150000,7.5,,,CGBD,2016-11-10
Pelican Products Inc.,First Lien,Containers & Packaging,,,,5.25,,2020-04-11,,7817,7832,7832,,,,,CGBD,2016-11-10
Plano Molding Company LLC,First Lien,Food & Beverage,,,,7.00,,2021-05-12,,22487,22294,22294,,,,,CGBD,2016-11-10
Product Quest Manufacturing LLC,First Lien,Containers & Packaging,,,,6.75,,2020-09-09,,28000,27477,27477,,,,,CGBD,2016-11-10
Prowler Acquisition Corp.,First Lien,Other,,,,5.50,,2020-01-28,,10911,10836,10836,,,,,CGBD,2016-11-10
PSC Industrial Holdings Corp.,First Lien,Environmental Services,,,,5.75,,2020-12-05,,11880,11782,11782,,,,,CGBD,2016-11-10
PSI Services LLC,First Lien,Business Services,,,,8.00,,2021-02-27,,23471,22885,22885,,,,,CGBD,2016-11-10
SolAero Technologies Corp.,First Lien,Telecommunications,,,,5.75,,2020-12-10,,10827,10744,10744,,,,,CGBD,2016-11-10
Synarc-Biocore Holdings LLC,First Lien,Healthcare,,,,5.50,,2021-03-10,,13264,13162,13162,,,,,CGBD,2016-11-10
Systems Maintenance Services Holding Inc.,First Lien,Industrials,,,,5.00,,2019-10-18,,2193,2187,2187,,,,,CGBD,2016-11-10
TASC Inc.,First Lien,Aerospace & Defense,,,,7.00,,2020-05-23,,18351,17713,17713,,,,,CGBD,2016-11-10
Teaching Strategies LLC,First Lien,Media & Entertainment,,,,6.00,,2019-10-01,,13953,13904,13904,,,,,CGBD,2016-11-10
The Hilb Group LLC,First Lien,Financial Services,,,,6.75,,2021-06-24,,23458,22850,22850,,,,,CGBD,2016-11-10
The Hygenic Corp.,First Lien,Consumer & Retail,,,,6.00,,2020-10-11,,15920,15721,15721,,,,,CGBD,2016-11-10
The SI Organization Inc.,First Lien,Aerospace & Defense,,,,5.75,,2019-11-23,,8778,8716,8716,,,,,CGBD,2016-11-10
The Topps Company Inc.,First Lien,Consumer & Retail,,,,7.25,,2018-10-02,,11395,11326,11326,,,,,CGBD,2016-11-10
TruckPro LLC,First Lien,Automotive,,,,6.00,,2018-08-06,,9683,9648,9648,,,,,CGBD,2016-11-10
TwentyEighty Inc.,First Lien,Business Services,,,,6.75,,2019-09-30,,19094,18901,18901,,,,,CGBD,2016-11-10
U.S. Farathane LLC,First Lien,Automotive,,,,6.75,,2021-12-23,,15818,15535,15535,,,,,CGBD,2016-11-10
Vetcor Professional Practices LLC,First Lien,Business Services,,,,7.00,,2021-04-20,,11085,10983,10983,,,,,CGBD,2016-11-10
Violin Finco S.A.R.L.,First Lien,Business Services,,,,5.75,,2019-12-20,,11252,11176,11176,,,,,CGBD,2016-11-10
Vistage Worldwide Inc.,First Lien,Business Services,,,,6.50,,2021-08-19,,29813,29529,29529,,,,,CGBD,2016-11-10
Vitera Healthcare Solutions LLC,First Lien,Healthcare,,,,6.00,,2020-11-04,,9437,9369,9369,,,,,CGBD,2016-11-10
Zest Holdings LLC,First Lien,Consumer & Retail,,,,5.00,,2020-08-16,,9694,9694,9694,,,,,CGBD,2016-11-10
AF Borrower LLC,Second Lien,Other,,,,10.00,,2023-01-30,8000,7927,7927,,,,,,CGBD,2016-11-10
Allied Security Holdings LLC,Second Lien,Business Services,,,,8.00,,2021-08-13,8000,7948,7948,,,,,,CGBD,2016-11-10
AmeriLife Group LLC,Second Lien,Financial Services,,,,9.75,,2023-01-10,20000,19619,19619,,,,,,CGBD,2016-11-10
Argon Medical Devices Inc.,Second Lien,Healthcare,,,,12.00,,2022-06-23,24000,23294,23294,,,,,,CGBD,2016-11-10
Berlin Packaging LLC.,Second Lien,Containers & Packaging,,,,7.75,,2022-10-01,9200,9139,9139,,,,,,CGBD,2016-11-10
Charter NEX US Holdings Inc.,Second Lien,Chemicals & Materials,,,,9.25,,2023-02-05,10000,9864,9864,,,,,,CGBD,2016-11-10
Confie Seguros Holding II Co,Second Lien,Financial Services,,,,10.25,,2019-05-08,12000,11896,11896,,,,,,CGBD,2016-11-10
Creganna Finance US LLC,Second Lien,Healthcare,,,,9.00,,2022-06-01,9900,9814,9814,,,,,,CGBD,2016-11-10
DiversiTech Corp.,Second Lien,Other,,,,9.00,,2022-11-19,8400,8294,8294,,,,,,CGBD,2016-11-10
Drew Marine Group Inc.,Second Lien,Chemicals & Materials,,,,8.00,,2021-05-19,12500,12478,12478,,,,,,CGBD,2016-11-10
Genex Holdings Inc.,Second Lien,Financial Services,,,,8.75,,2022-05-30,7990,7906,7906,,,,,,CGBD,2016-11-10
Genoa a QoL Healthcare Company LLC,Second Lien,Consumer & Retail,,,,8.75,,2023-04-28,9900,9807,9807,,,,,,CGBD,2016-11-10
Institutional Shareholder Services Inc.,Second Lien,Financial Services,,,,8.50,,2022-04-30,12500,12397,12397,,,,,,CGBD,2016-11-10
Jazz Acquisition Inc.,Second Lien,Aerospace & Defense,,,,7.75,,2022-06-19,6700,6674,6674,,,,,,CGBD,2016-11-10
Landslide Holdings Inc.,Second Lien,Software & Technology,,,,8.25,,2021-02-25,3500,3480,3480,,,,,,CGBD,2016-11-10
MRI Software LLC,Second Lien,Software & Technology,,,,9.00,,2022-06-23,11250,11093,11093,,,,,,CGBD,2016-11-10
Phillips-Medisize Corp.,Second Lien,Chemicals & Materials,,,,8.25,,2022-06-16,5000,4958,4958,,,,,,CGBD,2016-11-10
Power Stop LLC,Second Lien,Automotive,,,,11.00,,2022-05-29,10000,9811,9811,,,,,,CGBD,2016-11-10
Prime Security Services Borrower LLC,Second Lien,Business Services,,,,9.75,,2022-07-01,6700,6607,6607,,,,,,CGBD,2016-11-10
Prowler Acquisition Corp.,Second Lien,Other,,,,9.50,,2020-07-28,3000,2953,2953,,,,,,CGBD,2016-11-10
Systems Maintenance Services Holding Inc.,Second Lien,Industrials,,,,9.25,,2020-10-18,6000,5959,5959,,,,,,CGBD,2016-11-10
TASC Inc.,Second Lien,Aerospace & Defense,,,,12.00,,2021-05-21,6000,5891,5891,,,,,,CGBD,2016-11-10
Vitera Healthcare Solutions LLC,Second Lien,Healthcare,,,,9.25,,2021-11-04,2000,1976,1976,,,,,,CGBD,2016-11-10
Watchfire Enterprises Inc.,Second Lien,Media & Entertainment,,,,9.00,,2021-10-02,7000,6923,6923,,,,,,CGBD,2016-11-10
1776 CLO Ltd.,Subordinated Debt,Other,,,,,,2020-05-08,11750,8079,3347,3.347,,,,,CGBD,2016-11-10
AIMCO CLO Series 2014-A Class F,Other,Other,5.47%,,,,,2026-07-20,2700,2369,1701,1.701,,,,,CGBD,2016-11-10
AIMCO CLO Series 2014-A Subordinated Notes,Subordinated Debt,Other,,,,,,2026-07-20,11500,8369,5779,5.779,,,,,CGBD,2016-11-10
Ares XXVIII CLO Ltd.,Subordinated Debt,Other,,,,,,2024-10-17,7000,4416,3255,3.255,,,,,CGBD,2016-11-10
Babson CLO Ltd.,Subordinated Debt,Other,,,,,,2019-04-15,7632,333,86,0.086,,,,fair_value_suspicious_vs_size,CGBD,2016-11-10
CIFC Funding 2007-III Ltd.,Other Debt,Other,,,,,,2021-07-26,6500,2902,2453,2.453,,,,,CGBD,2016-11-10
Clydesdale CLO 2005 Ltd.,Subordinated Debt,Other,,,,,,2017-12-06,5750,,11,0.011,,,,fair_value_suspicious_vs_size,CGBD,2016-11-10
Flagship VII Limited Subordinated Notes,Subordinated Debt,Other,,,,,,2026-01-20,7000,4781,3184,3.184,,,,,CGBD,2016-11-10
ING IM CLO 2012-1 LLC,Preferred Equity,Other,,,,,,2022-03-14,7610,4637,3789,3.789,,,,,CGBD,2016-11-10
ING IM CLO 2012- 1 LLC,Subordinated Debt,Other,,,,,,2022-03-14,2500,1523,1245,1.245,,,,,CGBD,2016-11-10
MSIM Peconic Bay Ltd.,Subordinated Debt,Other,,,,,,2019-07-20,4500,1112,923,0.923,,,,,CGBD,2016-11-10
Nautique Funding Ltd.,Other Debt,Other,,,,,,2020-04-15,5000,2760,2275,2.275,,,,,CGBD,2016-11-10
Steele Creek CLO 2014-I LLC,Subordinated Debt,Industrials,,,,,,2026-08-21,18000,13453,12241,12.241,,,,,CGBD,2016-11-10
Venture VI CDO Limited Preference Shares,Other Equity,Other,,,,,,2020-08-03,7000,3488,3203,3.203,,,,,CGBD,2016-11-10
Westwood CDO I Ltd.,Subordinated Debt,Other,,,,,,2021-03-25,4000,1718,1320,1.32,,,,,CGBD,2016-11-10
1776 CLO I Ltd.,Subordinated Debt,Other,,,,,,2020-05-08,,,,7020,2556,,,,CGBD,2016-11-10
Middle Market,Other Debt,Financial Services,,10.15%,,,5.0%,2017-06-24,,,31800,31800,31800,,,,CGBD,2016-11-10
Middle Market,Subordinated Debt,Financial Services,,,,,,2021-03-01,,,24001,24001,,,,,CGBD,2016-11-10
CGBD Ltd.,Other Debt,Financial Services,,10.15%,,,5.0%,2017-06-24,,,31800,31800,31800,,,,CGBD,2016-11-10
CGBD Ltd.,Subordinated Debt,Financial Services,,,,,,2021-03-01,,,24001,24001,,,,,CGBD,2016-11-10
CGBD Ltd.,First Lien,Financial Services,8.5%,,SOFR,5.0%,2017-06-24,,,31800,31800,31800,,,,,CGBD,2016-11-10
CGB,,,,,,,,,,,,,,,,,CGBD,2016-11-10
