company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Atlas US Finco Inc.,co_e4ca4d595e3b,First Lien,,11.03%,,SOFR,5.75%,,,2890,2814,2875,0.32%,2814,,,,CGBD,2024-11-05
Atlas US Finco Inc.,co_e4ca4d595e3b,First Lien,,11.03%,,SOFR,5.75%,,,1338,1314,1332,0.15%,1314,,,,CGBD,2024-11-05
Auditboard Inc.,co_6febd8cd6e31,First Lien,,9.35%,,SOFR,4.75%,,,6000,5903,5896,0.65%,5903,,,,CGBD,2024-11-05
Aurora Lux FinCo S.Á.R.L. (Luxembourg) - Software,co_848513bf19d1,First Lien,Software & Technology,11.7%,4%,SOFR,3%,,,33310,33003,32027,3.53%,33003,,,,CGBD,2024-11-05
Avalara Inc.,co_a4b384bba79c,First Lien,,10.85%,,SOFR,6.25%,,,22500,22042,22686,2.5%,22042,,,,CGBD,2024-11-05
Azurite Intermediate Holdings Inc.,co_e6c2b1668e04,First Lien,Media & Entertainment,11.35%,,SOFR,6.5%,,,2683,2627,2676,0.29%,2627,,,,CGBD,2024-11-05
Barnes & Noble Inc.,co_6a0d7b3ec6dc,First Lien,,13.23%,,SOFR,8.31%,,,20259,19901,20211,2.23%,19901,,,,CGBD,2024-11-05
Bayside OPCP LLC,co_4ad7eb41d807,First Lien,,12%,,SOFR,7.25%,,,4917,4917,4917,0.54%,4917,,,,CGBD,2024-11-05
Bayside OPCP LLC,co_4ad7eb41d807,First Lien,,12%,,SOFR,7.25%,,,13900,13900,13900,1.53%,13900,,,,CGBD,2024-11-05
Bayside OPCP LLC,co_4ad7eb41d807,First Lien,,11.59%,,SOFR,7%,,,0,0,0,0%,0,,,,CGBD,2024-11-05
Bingo Group Buyer Inc.,co_1f3664cacaef,First Lien,,10.32%,,SOFR,5%,,,3455,3395,3426,0.38%,3395,,,,CGBD,2024-11-05
Birsa S.p.A. (Italy) Healthcare & Pharmaceuticals,co_7a5232ab5f3c,First Lien,Healthcare,9.68%,,SOFR,6%,,,3172,3181,3317,0.37%,3181,,,,CGBD,2024-11-05
BlueCat Networks Inc.,co_1f8435eb7ce5,First Lien,,10.66%,,SOFR,5.75%,,,3843,3791,3843,0.42%,3791,,,,CGBD,2024-11-05
BMS Holdings III Corp.,co_e38d828a5344,First Lien,,10.74%,,SOFR,5.5%,,,4759,4719,4568,0.5%,4719,,,,CGBD,2024-11-05
Bradyifs Holdings LLC,co_5f13f5d58627,First Lien,,11.22%,,SOFR,6%,,,8962,8798,8958,0.99%,8798,,,,CGBD,2024-11-05
CD&R Madison Parent Ltd.,co_b8974572382d,First Lien,Business Services,11.46%,2%,SOFR,5.95%,,,618,639,702,0.08%,639,,,,CGBD,2024-11-05
CD&R Madison Parent Ltd.,co_b8974572382d,First Lien,Business Services,13.4%,2%,SOFR,6.45%,,,1401,1631,1891,0.21%,1631,,,,CGBD,2024-11-05
Celerion Buyer Inc.,co_a4c07b7cfe2e,First Lien,,10.73%,,SOFR,5.5%,,,3097,3022,3097,0.34%,3022,,,,CGBD,2024-11-05
Chemical Computing Group ULC (Canada) - Software,co_b4bd8b938f09,First Lien,Chemicals & Materials,9.45%,,SOFR,4.5%,,,381,381,381,0.04%,381,,,,CGBD,2024-11-05
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,,11.37%,,SOFR,6.5%,,,14065,13766,14205,1.57%,13766,,,,CGBD,2024-11-05
Comar Holding Company LLC,co_c5afda078f0a,First Lien,,11.23%,4.75%,SOFR,2%,,,30341,30309,27441,3.03%,30309,,,,CGBD,2024-11-05
CoreWeave Compute Acquisition Co. II LLC,co_0978cc636b37,First Lien,,14.65%,,SOFR,9.62%,,,1926,1899,1945,0.21%,1899,,,,CGBD,2024-11-05
CoreWeave Compute Acquisition Co. IV LLC,co_a61906a17a1b,First Lien,,11.05%,,SOFR,6%,,,5106,4687,4656,0.51%,4687,,,,CGBD,2024-11-05
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,12.33%,,SOFR,7%,,,543,537,543,0.06%,537,,,,CGBD,2024-11-05
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,10.33%,,SOFR,5%,,,10249,10179,10249,1.13%,10179,,,,CGBD,2024-11-05
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,,10.75%,,SOFR,5.5%,,,8617,8410,8661,0.96%,8410,,,,CGBD,2024-11-05
CST Holding Company Consumer Goods: Non-Durable,co_e9d4a9ec9f27,First Lien,Consumer & Retail,9.85%,,SOFR,5%,,,4897,4778,4893,0.54%,4778,,,,CGBD,2024-11-05
DCA Investment Holding LLC,co_49701f659d78,First Lien,Financial Services,11.01%,,SOFR,6.41%,,,14185,14080,13849,1.53%,14080,,,,CGBD,2024-11-05
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,,11.7%,,SOFR,6.5%,,,9825,9627,9825,1.08%,9627,,,,CGBD,2024-11-05
Diligent Corp.,co_043d566b8b97,First Lien,,10.09%,,SOFR,5%,,,636,627,638,0.07%,627,,,,CGBD,2024-11-05
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,,10.44%,,SOFR,5.75%,,,3762,3713,3762,0.41%,3713,,,,CGBD,2024-11-05
Eliassen Group LLC,co_6f2538aae5b8,First Lien,,10.39%,,SOFR,5.75%,,,2189,2167,2160,0.24%,2167,,,,CGBD,2024-11-05
Ellkay LLC,co_ecf08dc39182,First Lien,,12.55%,2%,SOFR,5.5%,,,13996,13834,12119,1.34%,13834,,,,CGBD,2024-11-05
Essential Services Holding Corp.,co_b57b53be3ba0,First Lien,Consumer & Retail,10.29%,,SOFR,5%,,,758,749,749,0.08%,749,,,,CGBD,2024-11-05
EvolveIP LLC,co_878cb485e893,First Lien,,10.25%,1%,SOFR,5.5%,,,6327,6326,6182,0.68%,6326,,,,CGBD,2024-11-05
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Healthcare,10.1%,,SOFR,5.5%,,,0,-24,-6,0%,-24,,,,CGBD,2024-11-05
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Healthcare,9.85%,,SOFR,5.25%,,,6141,6041,6053,0.67%,6041,,,,CGBD,2024-11-05
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,,9.85%,,SOFR,5.25%,,,3326,3289,3344,0.37%,3289,,,,CGBD,2024-11-05
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,,8.6%,,SOFR,5.25%,,,1796,1877,2018,0.22%,1877,,,,CGBD,2024-11-05
FPG Intermediate Holdco LLC,co_8b5ca56a4501,First Lien,Media & Entertainment,11.25%,4%,SOFR,2.75%,,,371,367,280,0.03%,367,,,,CGBD,2024-11-05
Generator Buyer Inc.,co_d1f4f20dc13c,First Lien,,9.22%,,SOFR,5.25%,,,8042,5715,5788,0.64%,5715,,,,CGBD,2024-11-05
Greenhouse Software Inc.,co_5055c1b0f895,First Lien,Software & Technology,10.85%,,SOFR,6.25%,,,32796,32246,32717,3.61%,32246,,,,CGBD,2024-11-05
GS AcquisitionCo Inc.,co_bc56869c2fcc,First Lien,,9.83%,,SOFR,5.25%,,,1097,1094,1101,0.12%,1094,,,,CGBD,2024-11-05
Guidehouse LLP - Sovereign & Public Finance,co_fe640d28c8ed,First Lien,Financial Services,10.6%,2%,SOFR,3.75%,,,80,79,81,0.01%,79,,,,CGBD,2024-11-05
Heartland Home Services Inc.,co_ed8b22d2b973,First Lien,Business Services,10.85%,,SOFR,6%,,,7062,7025,6611,0.73%,7025,,,,CGBD,2024-11-05
Heartland Home Services Inc.,co_ed8b22d2b973,First Lien,Business Services,10.6%,,SOFR,5.75%,,,10145,10095,9501,1.05%,10095,,,,CGBD,2024-11-05
Hercules Borrower LLC,co_75512591e9a2,First Lien,,10.2%,,SOFR,5.5%,,,17941,17703,17941,1.98%,17703,,,,CGBD,2024-11-05
Hoosier Intermediate LLC,co_035902f4a734,First Lien,Media & Entertainment,10.12%,,SOFR,5%,,,9734,9579,9734,1.07%,9579,,,,CGBD,2024-11-05
HS Spa Holdings Inc.,co_0558d6361718,First Lien,,10.3%,,SOFR,5.25%,,,380,364,387,0.04%,364,,,,CGBD,2024-11-05
HS Spa Holdings Inc.,co_0558d6361718,First Lien,,10.1%,,SOFR,5.25%,,,0,-6,0,0%,-6,,,,CGBD,2024-11-05
Icefall Parent Inc.,co_25708b002e39,First Lien,,11.35%,,SOFR,6.5%,,,7811,7655,7708,0.85%,7655,,,,CGBD,2024-11-05
iCIMS Inc.,co_bf6839dcfbb8,First Lien,,10.67%,,SOFR,5.75%,,,28158,27841,28042,3.09%,27841,,,,CGBD,2024-11-05
iCIMS Inc.,co_bf6839dcfbb8,First Lien,,10.74%,,SOFR,5.75%,,,0,0,-18,0%,0,,,,CGBD,2024-11-05
Infront Luxembourg Finance S.À R.L. (Luxembourg) - Leisure Products & Services,co_ab3a0d7435f2,First Lien,Healthcare,13.51%,5.5%,SOFR,4.5%,,,8365,10004,9311,1.03%,10004,,,,CGBD,2024-11-05
IQN Holding Corp.,co_035ad4a474bc,First Lien,,10.31%,,SOFR,5.25%,,,6967,6914,6967,0.77%,6914,,,,CGBD,2024-11-05
iRobot Corp.,co_5fcc91c88758,First Lien,,14.41%,2.5%,SOFR,6.5%,,,4376,4376,4223,0.47%,4376,,,,CGBD,2024-11-05
Jeg's Automotive LLC,co_d45d090c266d,First Lien,Automotive,10.59%,,SOFR,6%,,,20442,20162,9753,1.08%,20162,,,,CGBD,2024-11-05
Kaseya Inc.,co_75541f204b9b,First Lien,,10.74%,,SOFR,5.5%,,,36935,36368,36934,4.07%,36368,,,,CGBD,2024-11-05
Lifelong Learner Holdings LLC,co_9e92de4223f1,First Lien,,12.15%,,SOFR,6.75%,,,4063,4035,3691,0.41%,4035,,,,CGBD,2024-11-05
LVF Holdings Inc.,co_0ab86168a7a0,First Lien,,10.42%,,SOFR,5.75%,,,19716,19494,19716,2.17%,19494,,,,CGBD,2024-11-05
Material Holdings LLC,co_2389cec54b7f,First Lien,,10.7%,4.2%,SOFR,1.8%,,,7107,7107,7107,0.78%,7107,,,,CGBD,2024-11-05
Material Holdings LLC,co_2389cec54b7f,First Lien,,10.59%,1%,SOFR,6%,,,1746,677,719,0.08%,677,,,,CGBD,2024-11-05
Maverick Acquisition Inc.,co_1ea35689c2a1,First Lien,,10.85%,,SOFR,6.25%,,,34991,34634,28241,3.12%,34634,,,,CGBD,2024-11-05
Medical Manufacturing Technologies LLC,co_5797be9cc2f9,First Lien,Healthcare,10.42%,,SOFR,5.75%,,,20634,20381,20284,2.24%,20381,,,,CGBD,2024-11-05
NEFCO Holding Comapny LLC,co_1da4c718096e,First Lien,,11.13%,,SOFR,5.75%,,,14084,13839,14032,1.55%,13839,,,,CGBD,2024-11-05
NMI AcquisitionCo Inc.,co_31f14111603a,First Lien,,9.85%,,SOFR,5%,,,37815,37794,37714,4.16%,37794,,,,CGBD,2024-11-05
North Haven Fairway Buyer LLC,co_4df1b67c56d8,First Lien,Consumer & Retail,11.33%,,SOFR,6.5%,,,16201,15972,16201,1.79%,15972,,,,CGBD,2024-11-05
North Haven Stallone Buyer LLC,co_2758bf1adb31,First Lien,Consumer & Retail,10.21%,,SOFR,5.25%,,,1118,940,1011,0.11%,940,,,,CGBD,2024-11-05
North Haven Stallone Buyer LLC,co_2758bf1adb31,First Lien,Consumer & Retail,10.83%,,SOFR,5.75%,,,198,195,195,0.02%,195,,,,CGBD,2024-11-05
North Haven Stallone Buyer LLC,co_2758bf1adb31,First Lien,Consumer & Retail,11.22%,,SOFR,6%,,,4075,3988,4036,0.45%,3988,,,,CGBD,2024-11-05
Oak Purchaser Inc.,co_dea8727c2769,First Lien,,9.75%,,SOFR,5.5%,,,7475,7422,7337,0.81%,7422,,,,CGBD,2024-11-05
Oak Purchaser Inc.,co_dea8727c2769,First Lien,,9.75%,,SOFR,5.5%,,,836,795,790,0.09%,795,,,,CGBD,2024-11-05
Oranje Holdco Inc.,co_055c2740c113,First Lien,Business Services,12.75%,,SOFR,7.5%,,,8052,7875,8026,0.89%,7875,,,,CGBD,2024-11-05
Oranje Holdco Inc.,co_055c2740c113,First Lien,Business Services,12.5%,,SOFR,7.25%,,,3374,3309,3306,0.36%,3309,,,,CGBD,2024-11-05
Park County HoldingsLLC Media: Advertising Printing & Publishing,co_2a019c4e5773,First Lien,Media & Entertainment,12.12%,,SOFR,7.28%,,,28759,28229,28471,3.14%,28229,,,,CGBD,2024-11-05
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,,10.35%,,SOFR,5.25%,,,457,451,452,0.05%,451,,,,CGBD,2024-11-05
Performance Health Holdings Inc.,co_02063bc4ac7e,First Lien,,11.11%,,SOFR,5.75%,,,6444,6376,6444,0.71%,6376,,,,CGBD,2024-11-05
Pestco Intermediate LLC,co_72637b8ae11c,First Lien,Media & Entertainment,11.41%,,SOFR,6%,,,4482,4367,4583,0.51%,4367,,,,CGBD,2024-11-05
PF Atlantic Holdco 2 LLC,co_8ecbd383745d,First Lien,,10.61%,,SOFR,5.5%,,,11489,11330,11489,1.27%,11330,,,,CGBD,2024-11-05
PPV Intermediate Holdings LLC,co_ceec5b601d72,First Lien,Media & Entertainment,9.84%,,SOFR,5.25%,,,0,-84,-87,-0.01%,-84,,,,CGBD,2024-11-05
Project Castle Inc.,co_3a6958f2a249,First Lien,,10.83%,,SOFR,5.5%,,,7350,6770,6693,0.74%,6770,,,,CGBD,2024-11-05
Prophix Software Inc.,co_ab73f48a6831,First Lien,Software & Technology,10.59%,,SOFR,6%,,,257,246,245,0.03%,246,,,,CGBD,2024-11-05
Prophix Software Inc.,co_ab73f48a6831,First Lien,Software & Technology,11.84%,,SOFR,6%,,,16286,16131,16178,1.78%,16131,,,,CGBD,2024-11-05
Pushpay USA Inc.,co_fa4c0928a4b2,First Lien,,9.1%,,SOFR,4.5%,,,1000,991,990,0.11%,991,,,,CGBD,2024-11-05
PXO Holdings I Corp.,co_9229a25d95d3,First Lien,,10.35%,,SOFR,5.5%,,,9522,9378,9499,1.05%,9378,,,,CGBD,2024-11-05
QBS Parent Inc.,co_abfd146b006b,First Lien,,8.84%,,SOFR,4.25%,,,249,249,242,0.03%,249,,,,CGBD,2024-11-05
QNNECT LLC,co_a803b52397e4,First Lien,Aerospace & Defense,11.83%,,SOFR,6.75%,,,5262,5106,5328,0.59%,5106,,,,CGBD,2024-11-05
Quantic Electronics LLC,co_9b566b2444e7,First Lien,Software & Technology,10.96%,,SOFR,6.25%,,,14910,14770,14886,1.64%,14770,,,,CGBD,2024-11-05
Quantic Electronics LLC,co_9b566b2444e7,First Lien,Software & Technology,10.95%,,SOFR,6.25%,,,9651,9559,9635,1.06%,9559,,,,CGBD,2024-11-05
Radwell Parent LLC,co_86961d5235dc,First Lien,,10.1%,,SOFR,5.5%,,,11087,10806,11093,1.22%,10806,,,,CGBD,2024-11-05
Regency Entertainment Inc.,co_d573e63e832d,First Lien,Media & Entertainment,13.7%,2.25%,SOFR,6.75%,,,15000,14698,15450,1.7%,14698,,,,CGBD,2024-11-05
SCP Eye Care HoldCo LLC,co_968994ed9f5c,First Lien,,10.49%,,SOFR,5.5%,,,144,140,143,0.02%,140,,,,CGBD,2024-11-05
Smarsh Inc.,co_d80561116050,First Lien,,10.35%,,SOFR,5.75%,,,7346,7228,7346,0.81%,7228,,,,CGBD,2024-11-05
SPay Inc.,co_9f1b40919cf1,First Lien,,14.64%,6.38%,SOFR,2.88%,,,28575,28525,24650,2.72%,28525,,,,CGBD,2024-11-05
Speedstar Holding LLC,co_118169004f21,First Lien,,11.32%,,SOFR,6%,,,16422,16180,16087,1.77%,16180,,,,CGBD,2024-11-05
Spotless Brands LLC,co_007805ac402e,First Lien,,10.8%,,SOFR,5.75%,,,29102,28567,29052,3.2%,28567,,,,CGBD,2024-11-05
Spotless Brands LLC,co_007805ac402e,First Lien,,10.56%,,SOFR,5.5%,,,1062,867,870,0.1%,867,,,,CGBD,2024-11-05
Summit Acquisition Inc.,co_78ceb99c00a8,First Lien,,11.1%,,SOFR,6.5%,,,0,-49,41,0%,-49,,,,CGBD,2024-11-05
Tank Holding Corp.,co_b2a29c9530cb,First Lien,,10.02%,,SOFR,5.75%,,,20982,20729,20770,2.29%,20729,,,,CGBD,2024-11-05
Tank Holding Corp.,co_b2a29c9530cb,First Lien,,10.85%,,SOFR,6%,,,2875,2841,2848,0.31%,2841,,,,CGBD,2024-11-05
TCFI Aevex LLC,co_ffe25c80a363,First Lien,,10.85%,,SOFR,6%,,,10849,10791,10849,1.2%,10791,,,,CGBD,2024-11-05
The Chartis Group LLC,co_65de014a9526,First Lien,,9.44%,,SOFR,4.5%,,,10410,10258,10258,1.13%,10258,,,,CGBD,2024-11-05
Trader Corp.,co_ecd2a30c5a57,First Lien,,10.5%,,SOFR,5.5%,,,16720,12048,12363,1.36%,12048,,,,CGBD,2024-11-05
Tufin Software North America Inc.,co_61acd24ec729,First Lien,Software & Technology,11.9%,,SOFR,6.95%,,,28328,27920,28096,3.1%,27920,,,,CGBD,2024-11-05
Turbo Buyer Inc.,co_8cff08261721,First Lien,,10.84%,,SOFR,6%,,,2293,2276,2103,0.23%,2276,,,,CGBD,2024-11-05
US INFRA SVCS Buyer LLC,co_f97030249011,First Lien,,12.75%,4.75%,SOFR,2.5%,,,7061,7012,6316,0.7%,7012,,,,CGBD,2024-11-05
U.S. Legal Support Inc.,co_068a48b46f10,First Lien,Business Services,10.36%,,SOFR,5.75%,,,16819,16793,16680,1.84%,16793,,,,CGBD,2024-11-05
USR Parent Inc.,co_b023e27a82bf,First Lien,,12.8%,,SOFR,7.6%,,,3444,3424,3419,0.38%,3424,,,,CGBD,2024-11-05
Vensure Employer Services Inc.,co_9b1669cb4326,First Lien,Business Services,9.59%,,SOFR,5%,,,17062,16843,16733,1.85%,16843,,,,CGBD,2024-11-05
Wineshipping.com LLC,co_ccc990d235b1,First Lien,Food & Beverage,10.78%,,SOFR,5.75%,,,5865,5797,5172,0.57%,5797,,,,CGBD,2024-11-05
World 50 Inc.,co_857901007462,First Lien,,10.59%,,SOFR,5.75%,,,19173,18801,18879,2.08%,18801,,,,CGBD,2024-11-05
Yellowstone Buyer Acquisition LLC,co_d9578a00b3ba,First Lien,,11.13%,,SOFR,5.75%,,,437,432,409,0.05%,432,,,,CGBD,2024-11-05
YLG Holdings Inc.,co_10b178f7afc0,First Lien,,10.25%,,SOFR,5%,,,5337,5318,5356,0.59%,5318,,,,CGBD,2024-11-05
11852604 Canada Inc.,co_b5ea20bf955d,First Lien,,14.25%,1%,SOFR,9.5%,,,9827,9728,9581,1.06%,9728,,,,CGBD,2024-11-05
Aimbridge Acquisition Co. Inc.,co_2c735144a4ad,First Lien,,12.82%,,SOFR,7.5%,,,9241,9179,8999,0.99%,9179,,,,CGBD,2024-11-05
AP Plastics Acquisition Holdings LLC,co_c4e82d29c047,First Lien,Chemicals & Materials,12.2%,,SOFR,7.25%,,,33680,33028,33680,3.72%,33028,,,,CGBD,2024-11-05
AQA Acquisition Holdings Inc.,co_0231d6be8a78,First Lien,,12.85%,,SOFR,7.5%,,,35000,34428,35000,3.86%,34428,,,,CGBD,2024-11-05
Associations Inc.,co_61c7d9147595,First Lien,,14.25%,1%,SOFR,14.25%,,,5301,5277,5276,0.58%,5277,,,,CGBD,2024-11-05
Bayside OPCP LLC,co_4ad7eb41d807,First Lien,,14.75%,1%,SOFR,10%,,,5461,4844,5461,0.6%,4844,,,,CGBD,2024-11-05
PAI Holdco Inc.,co_7008c3ee0dda,First Lien,,12.9%,2%,SOFR,5.5%,,,14597,14355,13203,1.46%,14355,,,,CGBD,2024-11-05
TruGreen LP,co_2094298d8fe3,First Lien,Consumer & Retail,13.75%,,SOFR,8.5%,,,13000,12836,10638,1.17%,12836,,,,CGBD,2024-11-05
ANLG Holdings LLC,co_3b274928a10a,Other Equity,,,,,,,,,592,1061,0.12%,592,,,,CGBD,2024-11-05
Appriss Health LLC,co_e97da6a394ae,Other Equity,,,,,,,,,6093,5926,0.65%,6093,,,,CGBD,2024-11-05
Atlas Ontario LP,co_95dd01150df8,Other Equity,Business Services,,,,,,,,5114,5114,0.56%,5114,,,,CGBD,2024-11-05
Bayside HoldCo LLC,co_1743cac8a1a4,Other Equity,,,,,,,,,0,1781,0.2%,0,,,,CGBD,2024-11-05
Blackbird Holdco Inc.,co_a9698ddc787b,Other Equity,,,,,,,,,13559,13393,1.48%,13559,,,,CGBD,2024-11-05
Buckeye Parent LLC,co_0ac1619b5a83,Other Equity,,,,,,,,,885,0,0%,885,,,,CGBD,2024-11-05
CIP Revolution Holdings LLC,co_a2420d82bbd6,Other Equity,,,,,,,,,318,276,0.03%,318,,,,CGBD,2024-11-05
Cority Software Inc.,co_fbd5965454cb,Other Equity,Software & Technology,,,,,,,,250,779,0.09%,250,,,,CGBD,2024-11-05
Diligent Corp.,co_043d566b8b97,Other Equity,Telecommunications,,,,,,,,14309,14281,1.58%,14309,,,,CGBD,2024-11-05
ECP Parent LLC,co_20b398fd1e6b,Other Equity,,,,,,,,,0,197,0.02%,0,,,,CGBD,2024-11-05
FS NU Investors LP,co_fa428c66bcda,Other Equity,Consumer & Retail,,,,,,,,130,132,0.01%,130,,,,CGBD,2024-11-05
GB Vino Parent LP. Beverage Food & Tobacco,co_5f0adb3b7e5b,Other Equity,Food & Beverage,,,,,,,,274,128,0.01%,274,,,,CGBD,2024-11-05
Integrity Marketing Group LLC,co_7e04b8974835,Other Equity,Business Services,,,,,,,,19938,19044,2.1%,19938,,,,CGBD,2024-11-05
NearU Holdings LLC,co_50cce8ba4bfd,Other Equity,,,,,,,,,2470,670,0.07%,2470,,,,CGBD,2024-11-05
NEFCO Holding Comapny LLC,co_1da4c718096e,Other Equity,,,,,,,,,608,608,0.07%,608,,,,CGBD,2024-11-05
North Haven Goldfinch Topco LLC,co_5734fdbfc39a,Other Equity,,,,,,,,,2315,0,0%,2315,,,,CGBD,2024-11-05
Pascal Ultimate Holdings LP,co_40efad459ef6,Other Equity,,,,,,,,,346,766,0.08%,346,,,,CGBD,2024-11-05
Profile Holdings I LP,co_7de94b888dc6,Other Equity,,,,,,,,,523,545,0.06%,523,,,,CGBD,2024-11-05
Sinch AB (Sweden) - High Tech Industries,co_f8a5ff5c280f,Other Equity,Software & Technology,,,,,,,,1168,319,0.04%,1168,,,,CGBD,2024-11-05
Summit K2 Midco Inc.,co_fe44032e9f55,Other Equity,,,,,,,,,121,185,0.02%,121,,,,CGBD,2024-11-05
Tailwind HMT Holdings Corp.,co_6e108588d377,Other Equity,,,,,,,,,1558,1541,0.17%,1558,,,,CGBD,2024-11-05
Talon MidCo 1 Limited Software,co_9683a66bc941,Other Equity,Software & Technology,,,,,,,,1456,1857,0.2%,1456,,,,CGBD,2024-11-05
Tank Holding Corp.,co_b2a29c9530cb,Other Equity,,,,,,,,,0,3485,0.38%,0,,,,CGBD,2024-11-05
Turbo Buyer Inc.,co_8cff08261721,Other Equity,,,,,,,,,933,1502,0.17%,933,,,,CGBD,2024-11-05
TW LRW Holdings LLC,co_b797b235a420,Other Equity,Business Services,,,,,,,,0,0,0%,0,,,,CGBD,2024-11-05
U.S. Legal Support Investment Holdings LLC,co_d67bcfdc5b39,Other Equity,Financial Services,,,,,,,,641,798,0.09%,641,,,,CGBD,2024-11-05
Zenith American Holding Inc.,co_0b3475a2a7b3,Other Equity,Business Services,,,,,,,,752,2006,0.22%,752,,,,CGBD,2024-11-05
SPF Borrower LLC,co_d5b9437b6522,First Lien,,11%,,SOFR,6.25%,,,31372,31372,31372,3.46%,31372,,,,CGBD,2024-11-05
SPF Borrower LLC,co_d5b9437b6522,First Lien,,14.25%,,SOFR,9.5%,,,14659,14659,14659,1.62%,14659,,,,CGBD,2024-11-05
SPF HoldCo LLC,co_a32a8e0b0815,Other Equity,,,,,,,,,20828,21588,2.38%,20828,,,,CGBD,2024-11-05
Funds Middle Market Credit Fund II LLC,co_0997685b5d47,First Lien,,14.22%,,SOFR,14.22%,,,78122,78096,67107,7.4%,78096,,,,CGBD,2024-11-05
Funds Middle Market Credit Fund LLC,co_0997685b5d47,First Lien,,11.4%,,SOFR,11.4%,,,193000,193001,176865,19.51%,193001,,,,CGBD,2024-11-05
Funds Middle Market Credit Fund Mezzanine Loan Investment Funds,co_241fc391c1bd,First Lien,Financial Services,10.09%,,SOFR,5.5%,,,0,0,0,0%,0,,,,CGBD,2024-11-05
ACR Group Borrower LLC,co_7b51b7151011,First Lien,Aerospace & Defense,9.18%,,SOFR,4.5%,,,35099,34763,34935,,34763,,,,CGBD,2024-11-05
API Technologies Corp.,co_1df65c654075,First Lien,Aerospace & Defense,11.59%,6%,SOFR,1%,,,15441,13429,11117,,13429,,,,CGBD,2024-11-05
API Technologies Corp.,co_1df65c654075,First Lien,Aerospace & Defense,11.6%,6%,SOFR,1%,,,1364,864,1364,,864,,,,CGBD,2024-11-05
Divisions Holding Corp.,co_18d26c30bf5f,First Lien,Business Services,9.6%,,SOFR,4.75%,,,12942,12866,12926,,12866,,,,CGBD,2024-11-05
