company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Payment Alliance International Inc.,First Lien,Business Services,,,LIBOR,6.05%,2017-09-15,2021-09-15,24055,23628,24154,,,,,,CGBD,2018-11-06
Plano Molding Company LLC,First Lien,Food & Beverage,,,LIBOR,7.50%,2015-05-01,2021-05-12,14939,14749,13792,,,,,,CGBD,2018-11-06
PPT Management Holdings LLC,First Lien,Healthcare,,PIK,7.50%,,2016-12-15,2022-12-16,26004,25851,21945,,,,,,CGBD,2018-11-06
PricewaterhouseCoopers Public Sector LLP,First Lien,Aerospace & Defense,,,LIBOR,3.25%,2018-05-01,2023-05-01,,,,(135),,(94),,,CGBD,2018-11-06
Newport Group Holdings II Inc.,First Lien,Financial Services,,,,,,,,,,,,,,,CGBD,2018-11-06
North Haven CA Holdings Inc.,First Lien,Business Services,,,,,,,,,,,,,,,CGBD,2018-11-06
Odyssey Logistics & Technology Corp.,First Lien,Transportation & Logistics,,,,,,,,,,,,,,,CGBD,2018-11-06
PAI Holdco Inc.,First Lien,Other,,,,,,,,,,,,,,,CGBD,2018-11-06
Park Place Technologies Inc.,First Lien,Other,,,,,,,,,,,,,,,CGBD,2018-11-06
Pasternack Enterprises Inc.,First Lien,Other,,,,,,,,,,,,,,,CGBD,2018-11-06
Ping Identity Corp.,First Lien,Other,,,,,,,,,,,,,,,CGBD,2018-11-06
Situs Group Holdings Corp.,First Lien,Financial Services,,,,,,,,,,,,,,,CGBD,2018-11-06
The Original Cakerie Co Canada,First Lien,Other,,,,,,,,,,,,,,,CGBD,2018-11-06
The Original Cakerie Ltd.,First Lien,Other,,,,,,,,,,,,,,,CGBD,2018-11-06
AMS Finco SARL Alexander Mann Solutions,First Lien,Business Services,,,,,,,,,,,,,,,CGBD,2018-11-06
Mold-Rite Plastics LLC,First Lien,Industrials,,,,,,,,,,,,,,,CGBD,2018-11-06
AMS Finco S.A.R.L. Alexander Mann Solutions,First Lien,Business Services,,,,,,,,,,,,,,,CGBD,2018-11-06
Achilles Acquisition LLC,First Lien,Financial Services,8.24%,,LIBOR,6.00%,2017-06-06,2023-06-06,51738,50618,,19968,,,,,CGBD,2018-11-06
Advanced Instruments LLC,First Lien,Healthcare,7.35%,,LIBOR,5.25%,2016-11-01,2022-10-31,20017,19758,,19968,,,,,CGBD,2018-11-06
Aero Operating LLC,First Lien,Business Services,9.35%,,LIBOR,7.25%,2018-01-05,2022-12-29,2796,2769,,2797,,,,,CGBD,2018-11-06
Alpha Packaging Holdings Inc.,First Lien,Containers & Packaging,6.64%,,LIBOR,4.25%,2015-06-26,2020-05-12,2874,2872,,2874,,,,,CGBD,2018-11-06
Alpine SG LLC,First Lien,Other,8.34%,,LIBOR,6.00%,2018-02-02,2022-11-16,6245,6187,,6219,,,,,CGBD,2018-11-06
AMS Group HoldCo LLC,First Lien,Transportation & Logistics,8.39%,,LIBOR,6.00%,2017-09-29,2023-09-29,31499,30864,,31035,,,,,CGBD,2018-11-06
Analogic Corp.,First Lien,Healthcare,8.21%,,LIBOR,6.00%,2018-06-22,2024-06-22,35337,34596,,34954,,,,,CGBD,2018-11-06
Avenu Holdings LLC,First Lien,Other,7.49%,,LIBOR,5.25%,2018-09-28,2024-09-28,39154,38474,,38716,,,,,CGBD,2018-11-06
BeyondTrust Software Inc.,First Lien,Software & Technology,8.60%,,LIBOR,6.25%,2017-11-21,2023-11-21,16873,16655,,17041,,,,,CGBD,2018-11-06
Brooks Equipment Company LLC,First Lien,Industrials,7.31%,,LIBOR,5.00%,2015-06-26,2020-08-29,2502,2493,,2502,,,,,CGBD,2018-11-06
Capstone Logistics Acquisition Inc.,First Lien,Transportation & Logistics,6.74%,,LIBOR,4.50%,2015-06-26,2021-10-07,14306,14230,,14306,,,,,CGBD,2018-11-06
Captive Resources Midco LLC,First Lien,Financial Services,7.99%,,LIBOR,5.75%,2015-06-30,2021-12-18,29941,29693,,29915,,,,,CGBD,2018-11-06
Central Security Group Inc.,First Lien,Other,7.87%,,LIBOR,5.63%,2015-06-26,2021-10-06,38706,38428,,38504,,,,,CGBD,2018-11-06
Chemical Computing Group ULC Canada,First Lien,Software & Technology,7.74%,,LIBOR,5.50%,2018-08-30,2023-08-30,15794,15629,,15641,,,,,CGBD,2018-11-06
CIP Revolution Holdings LLC,First Lien,Media & Entertainment,8.24%,,LIBOR,6.00%,2016-08-19,2021-08-19,20277,20137,,20220,,,,,CGBD,2018-11-06
CircusTrix Holdings LLC,First Lien,Food & Beverage,7.74%,,LIBOR,5.50%,2018-02-02,2021-12-16,9235,9019,,9174,,,,,CGBD,2018-11-06
Colony Hardware Corp.,First Lien,Industrials,8.24%,,LIBOR,6.00%,2015-09-04,2021-10-23,23999,23781,,23918,,,,,CGBD,2018-11-06
Comar Holding Company LLC,First Lien,Containers & Packaging,7.41%,,LIBOR,5.25%,2018-06-18,2024-06-18,27152,26493,,26839,,,,,CGBD,2018-11-06
Continuum Managed Services Holdco LLC,First Lien,Business Services,8.24%,,LIBOR,6.00%,2017-06-20,2023-06-08,22713,22134,,22784,,,,,CGBD,2018-11-06
Dade Paper & Bag LLC,First Lien,Containers & Packaging,9.74%,,LIBOR,7.50%,2017-06-09,2024-06-10,49375,48565,,49128,,,,,CGBD,2018-11-06
Datto Inc.,First Lien,Other,10.15%,,LIBOR,8.00%,2017-12-07,2022-12-07,35622,35158,,36290,,,,,CGBD,2018-11-06
Dent Wizard International Corp.,First Lien,Automotive,6.23%,,LIBOR,4.00%,2015-04-28,2020-04-07,888,886,,887,,,,,CGBD,2018-11-06
Derm Growth Partners III LLC,First Lien,Healthcare,8.39%,,LIBOR,6.00%,2016-05-31,2022-05-31,51721,51289,,51573,,,,,CGBD,2018-11-06
DermaRite Industries LLC,First Lien,Healthcare,9.24%,,LIBOR,7.00%,2017-03-03,2022-03-03,22274,22027,,21779,,,,,CGBD,2018-11-06
Dimensional Dental Management LLC,First Lien,Healthcare,8.99%,,LIBOR,6.75%,2016-02-12,2021-02-12,33674,33150,,28603,,,,,CGBD,2018-11-06
Direct Travel Inc.,First Lien,Food & Beverage,8.84%,,LIBOR,6.50%,2016-10-14,2021-12-01,35381,34938,,35381,,,,,CGBD,2018-11-06
Pasternack Enterprises Inc.,First Lien,Other,6.23%,,LIBOR,4.00%,2015-04-28,2020-04-07,888,886,887,0.4,,,,,CGBD,2018-11-06
Premier Senior Marketing LLC,First Lien,Financial Services,8.39%,,LIBOR,6.00%,2016-05-31,2022-05-31,51721,51289,51573,2.5,,,,,CGBD,2018-11-06
PSI Services LLC,First Lien,Business Services,9.24%,,LIBOR,7.00%,2017-03-03,2022-03-03,22274,22027,21779,1.1,,,,,CGBD,2018-11-06
Q Holding Company,First Lien,Industrials,8.99%,,LIBOR,6.75%,2016-02-12,2021-02-12,33674,33150,28603,1.4,,,,,CGBD,2018-11-06
QW Holding Corp.,First Lien,Business Services,8.84%,,LIBOR,6.50%,2016-10-14,2021-12-01,35381,34938,35381,1.7,,,,,CGBD,2018-11-06
Radiology Partners Inc.,First Lien,Automotive,9.00%,,LIBOR,6.75%,2017-04-14,2022-04-14,75000,73500,73000,3.6,,,,,CGBD,2018-11-06
Restaurant Technologies Inc.,First Lien,Business Services,8.50%,,LIBOR,6.25%,2016-09-01,2021-09-01,40000,39000,38500,1.9,,,,,CGBD,2018-11-06
Sovos Brands Intermediate Inc.,First Lien,Food & Beverage,9.50%,,LIBOR,7.25%,2017-07-10,2022-07-10,60000,58500,57000,2.8,,,,,CGBD,2018-11-06
Superion,First Lien,Software & Technology,8.75%,,LIBOR,6.50%,2015-11-20,2020-11-20,30000,29500,29000,1.4,,,,,CGBD,2018-11-06
Surgical Information Systems LLC,First Lien,Automotive,9.25%,,LIBOR,7.00%,2016-08-05,2021-08-05,55000,54000,53500,2.6,,,,,CGBD,2018-11-06
Systems Maintenance Services Holding Inc.,First Lien,Software & Technology,8.60%,,LIBOR,6.35%,2017-01-25,2022-01-25,25000,24500,24000,1.2,,,,,CGBD,2018-11-06
T2 Systems Canada Inc.,First Lien,Software & Technology,8.90%,,LIBOR,6.65%,2016-03-15,2021-03-15,15000,14750,14500,0.7,,,,,CGBD,2018-11-06
T2 Systems Inc.,First Lien,Software & Technology,8.90%,,LIBOR,6.65%,2016-03-15,2021-03-15,20000,19500,19000,0.9,,,,,CGBD,2018-11-06
Teaching Strategies LLC,First Lien,Education,9.00%,,LIBOR,6.75%,2017-05-01,2022-05-01,45000,44000,43500,2.1,,,,,CGBD,2018-11-06
The Original Cakerie Ltd.,First Lien,Food & Beverage,8.70%,,LIBOR,6.45%,2016-06-20,2021-06-20,38000,37000,36500,1.8,,,,,CGBD,2018-11-06
The Original Cakerie Co,First Lien,Food & Beverage,8.70%,,LIBOR,6.45%,2016-06-20,2021-06-20,18000,17500,17000,0.8,,,,,CGBD,2018-11-06
ThoughtWorks Inc.,First Lien,Other,9.10%,,LIBOR,6.85%,2017-02-15,2022-02-15,70000,68500,67000,3.3,,,,,CGBD,2018-11-06
U.S. Acute Care Solutions LLC,First Lien,Automotive,9.30%,,LIBOR,7.05%,2017-08-01,2022-08-01,50000,48500,47000,2.3,,,,,CGBD,2018-11-06
U.S. TelePacific Holdings Corp.,First Lien,Telecommunications,8.80%,,LIBOR,6.55%,2016-04-01,2021-04-01,32000,31000,30500,1.5,,,,,CGBD,2018-11-06
Valicor Environmental Services LLC,First Lien,Environmental Services,9.40%,,LIBOR,7.15%,2017-09-15,2022-09-15,48000,46500,45000,2.2,,,,,CGBD,2018-11-06
WIRB - Copernicus Group Inc.,First Lien,Automotive,8.75%,,LIBOR,6.50%,2016-07-01,2021-07-01,28000,27500,27000,1.3,,,,,CGBD,2018-11-06
WRE Holding Corp.,First Lien,Business Services,9.00%,,LIBOR,6.75%,2017-03-20,2022-03-20,42000,41000,40000,2.0,,,,,CGBD,2018-11-06
Zest Holdings LLC,First Lien,Automotive,8.65%,,LIBOR,6.40%,2016-11-10,2021-11-10,21000,20500,20000,1.0,,,,,CGBD,2018-11-06
Zywave Inc.,First Lien,Software & Technology,9.20%,,LIBOR,6.95%,2017-06-01,2022-06-01,58000,56500,55000,2.7,,,,,CGBD,2018-11-06
Paradigm Acquisition Corp.,Second Lien,Automotive,10.50%,,LIBOR,8.25%,2017-10-01,2023-10-01,10000,9800,9700,0.5,,,,,CGBD,2018-11-06
Acrisure LLC,First Lien,Financial Services,8.75%,,LIBOR,6.50%,2016-07-01,2021-07-01,28000,27500,27000,1.3,,,,,CGBD,2018-11-06
Advanced Instruments LLC,First Lien,Automotive,9.00%,,LIBOR,6.75%,2017-03-20,2022-03-20,42000,41000,40000,2.0,,,,,CGBD,2018-11-06
Ahead LLC,First Lien,Software & Technology,8.65%,,LIBOR,6.40%,2016-11-10,2021-11-10,21000,20500,20000,1.0,,,,,CGBD,2018-11-06
Alpha Packaging Holdings Inc.,First Lien,Industrials,9.20%,,LIBOR,6.95%,2017-06-01,2022-06-01,58000,56500,55000,2.7,,,,,CGBD,2018-11-06
AM Conservation Holding Corp.,First Lien,Consumer & Retail,10.50%,,LIBOR,8.25%,2017-10-01,2023-10-01,10000,9800,9700,0.5,,,,,CGBD,2018-11-06
AQA Acquisition Holding Inc.,First Lien,Business Services,8.50%,,LIBOR,6.25%,2018-01-10,2023-01-10,35000,34000,33000,1.6,,,,,CGBD,2018-11-06
Big Ass Fans LLC,First Lien,Industrials,9.00%,,LIBOR,6.75%,2017-05-15,2022-05-15,50000,48500,47000,2.3,,,,,CGBD,2018-11-06
Borchers Inc.,First Lien,Chemicals & Materials,8.75%,,LIBOR,6.50%,2016-09-01,2021-09-01,25000,24000,23000,1.1,,,,,CGBD,2018-11-06
Brooks Equipment Company LLC,First Lien,Industrials,9.25%,,LIBOR,7.00%,2017-08-01,2022-08-01,30000,29000,28000,1.4,,,,,CGBD,2018-11-06
Clearent Newco LLC,First Lien,Financial Services,8.50%,,LIBOR,6.25%,2016-12-01,2021-12-01,40000,39000,38000,1.9,,,,,CGBD,2018-11-06
DBI Holding LLC,First Lien,Business Services,9.00%,,LIBOR,6.75%,2017-04-01,2022-04-01,22000,21500,21000,1.0,,,,,CGBD,2018-11-06
DecoPac Inc.,First Lien,Consumer & Retail,8.75%,,LIBOR,6.50%,2016-10-01,2021-10-01,18000,17500,17000,0.8,,,,,CGBD,2018-11-06
Dent Wizard International Corp.,First Lien,Automotive,9.50%,,LIBOR,7.25%,2017-07-01,2022-07-01,32000,31000,30000,1.5,,,,,CGBD,2018-11-06
DTI Holdco Inc.,First Lien,Software & Technology,8.65%,,LIBOR,6.40%,2016-11-15,2021-11-15,20000,19500,19000,0.9,,,,,CGBD,2018-11-06
EIP Merger Sub LLC,First Lien,Other,9.20%,,LIBOR,6.95%,2017-06-15,2022-06-15,55000,53500,52000,2.5,,,,,CGBD,2018-11-06
Empower Payments Acquisitions Inc.,First Lien,Financial Services,10.50%,,LIBOR,8.25%,2017-10-15,2023-10-15,15000,14500,14000,0.7,,,,,CGBD,2018-11-06
Exactech Inc.,First Lien,Automotive,8.50%,,LIBOR,6.25%,2016-08-01,2021-08-01,29000,28000,27000,1.3,,,,,CGBD,2018-11-06
Executive Consulting Group LLC,First Lien,Business Services,9.00%,,LIBOR,6.75%,2017-03-01,2022-03-01,23000,22500,22000,1.1,,,,,CGBD,2018-11-06
Golden West Packaging Group LLC,First Lien,Industrials,8.75%,,LIBOR,6.50%,2016-09-15,2021-09-15,38000,37000,36000,1.7,,,,,CGBD,2018-11-06
HMT Holding Inc.,First Lien,Other,9.25%,,LIBOR,7.00%,2017-08-15,2022-08-15,31000,30000,29000,1.4,,,,,CGBD,2018-11-06
J.S. Held LLC,First Lien,Business Services,8.50%,,LIBOR,6.25%,2016-12-15,2021-12-15,26000,25500,25000,1.2,,,,,CGBD,2018-11-06
Jensen Hughes Inc.,First Lien,Other,9.00%,,LIBOR,6.75%,2017-04-15,2022-04-15,45000,43500,42000,2.0,,,,,CGBD,2018-11-06
Kestra Financial Inc.,First Lien,Financial Services,8.75%,,LIBOR,6.50%,2016-10-15,2021-10-15,33000,32000,31000,1.5,,,,,CGBD,2018-11-06
MAG DS Corp.,First Lien,Other,9.50%,,LIBOR,7.25%,2017-07-15,2022-07-15,24000,23000,22000,1.1,,,,,CGBD,2018-11-06
Maravai Intermediate Holdings LLC,First Lien,Automotive,8.65%,,LIBOR,6.40%,2016-11-20,2021-11-20,19000,18500,18000,0.9,,,,,CGBD,2018-11-06
Pasternack Enterprises Inc.,First Lien,Other,8.50%,,LIBOR,6.25%,2016-12-15,2021-12-15,26000,25500,25000,1.2,,,,,CGBD,2018-11-06
Premier Senior Marketing LLC,First Lien,Financial Services,9.00%,,LIBOR,6.75%,2017-04-15,2022-04-15,45000,43500,42000,2.0,,,,,CGBD,2018-11-06
PSI Services LLC,First Lien,Business Services,8.75%,,LIBOR,6.50%,2016-10-15,2021-10-15,33000,32000,31000,1.5,,,,,CGBD,2018-11-06
Q Holding Company,First Lien,Industrials,9.50%,,LIBOR,7.25%,2017-07-15,2022-07-15,24000,23000,22000,1.1,,,,,CGBD,2018-11-06
QW Holding Corp.,First Lien,Automotive,8.65%,,LIBOR,6.40%,2016-11-20,2021-11-20,19000,18500,18000,0.9,,,,,CGBD,2018-11-06
Radiology Partners Inc.,First Lien,Automotive,8.50%,,LIBOR,6.25%,2016-12-15,2021-12-15,26000,25500,25000,1.2,,,,,CGBD,2018-11-06
Restaurant Technologies Inc.,First Lien,Food & Beverage,9.00%,,LIBOR,6.75%,2017-04-15,2022-04-15,45000,43500,42000,2.0,,,,,CGBD,2018-11-06
Sovos Brands Intermediate Inc.,First Lien,Food & Beverage,8.75%,,LIBOR,6.50%,2016-10-15,2021-10-15,33000,32000,31000,1.5,,,,,CGBD,2018-11-06
Superion,First Lien,Software & Technology,9.50%,,LIBOR,7.25%,2017-07-15,2022-07-15,24000,23000,22000,1.1,,,,,CGBD,2018-11-06
Surgical Information Systems LLC,First Lien,Automotive,8.65%,,LIBOR,6.40%,2016-11-20,2021-11-20,19000,18500,18000,0.9,,,,,CGBD,2018-11-06
Systems Maintenance Services Holding Inc.,First Lien,Industrials,8.50%,,LIBOR,6.25%,2016-12-15,2021-12-15,26000,25500,25000,1.2,,,,,CGBD,2018-11-06
T2 Systems Canada Inc.,First Lien,Software & Technology,9.00%,,LIBOR,6.75%,2017-04-15,2022-04-15,45000,43500,42000,2.0,,,,,CGBD,2018-11-06
T2 Systems Inc.,First Lien,Software & Technology,8.75%,,LIBOR,6.50%,2016-10-15,2021-10-15,33000,32000,31000,1.5,,,,,CGBD,2018-11-06
Teaching Strategies LLC,First Lien,Education,9.50%,,LIBOR,7.25%,2017-07-15,2022-07-15,24000,23000,22000,1.1,,,,,CGBD,2018-11-06
The Original Cakerie Ltd.,First Lien,Food & Beverage,8.65%,,LIBOR,6.40%,2016-11-20,2021-11-20,19000,18500,18000,0.9,,,,,CGBD,2018-11-06
The Original Cakerie Co,First Lien,Food & Beverage,8.50%,,LIBOR,6.25%,2016-12-15,2021-12-15,26000,25500,25000,1.2,,,,,CGBD,2018-11-06
ThoughtWorks Inc.,First Lien,Other,9.00%,,LIBOR,6.75%,2017-04-15,2022-04-15,45000,43500,42000,2.0,,,,,CGBD,2018-11-06
U.S. Acute Care Solutions LLC,First Lien,Automotive,8.75%,,LIBOR,6.50%,2016-10-15,2021-10-15,33000,32000,31000,1.5,,,,,CGBD,2018-11-06
U.S. TelePacific Holdings Corp.,First Lien,Telecommunications,9.50%,,LIBOR,7.25%,2017-07-15,2022-07-15,24000,23000,22000,1.1,,,,,CGBD,2018-11-06
Valicor Environmental Services LLC,First Lien,Environmental Services,8.65%,,LIBOR,6.40%,2016-11-20,2021-11-20,19000,18500,18000,0.9,,,,,CGBD,2018-11-06
WIRB - Copernicus Group Inc.,First Lien,Automotive,8.50%,,LIBOR,6.25%,2016-12-15,2021-12-15,26000,25500,25000,1.2,,,,,CGBD,2018-11-06
WRE Holding Corp.,First Lien,Real Estate,9.00%,,LIBOR,6.75%,2017-04-15,2022-04-15,45000,43500,42000,2.0,,,,,CGBD,2018-11-06
Zest Holdings LLC,First Lien,Automotive,8.75%,,LIBOR,6.50%,2016-10-15,2021-10-15,33000,32000,31000,1.5,,,,,CGBD,2018-11-06
Zywave Inc.,First Lien,Software & Technology,9.50%,,LIBOR,7.25%,2017-07-15,2022-07-15,24000,23000,22000,1.1,,,,,CGBD,2018-11-06
Paradigm Acquisition Corp.,Second Lien,Automotive,8.65%,,LIBOR,6.40%,2016-11-20,2021-11-20,19000,18500,18000,0.9,,,,,CGBD,2018-11-06
Superion LLC,Second Lien,Software & Technology,8.50%,,LIBOR,6.25%,2016-12-15,2021-12-15,26000,25500,25000,1.2,,,,,CGBD,2018-11-06
Access CIG LLC,First Lien,Business Services,L + 5.00% (1.00% Floor),,LIBOR,5.00%,,2021-10-17,18149,,18054,,40523,,,,CGBD,2018-11-06
Achilles Acquisition LLC,First Lien,Financial Services,L + 6.00% (1.00% Floor),,LIBOR,6.00%,,2023-06-06,40910,39931,40523,,,,,,CGBD,2018-11-06
Advanced Instruments LLC,First Lien,Healthcare,L + 5.25% (1.00% Floor),,LIBOR,5.25%,,2022-10-31,10421,10227,10421,,,,,,CGBD,2018-11-06
Alpha Packaging Holdings Inc.,First Lien,Containers & Packaging,L + 4.25% (1.00% Floor),,LIBOR,4.25%,,2020-05-12,2896,2894,2896,,,,,,CGBD,2018-11-06
AMS Group HoldCo LLC,First Lien,Transportation & Logistics,L + 6.00% (1.00% Floor),,LIBOR,6.00%,,2023-09-29,29925,29254,29925,,,,,,CGBD,2018-11-06
Anaren Inc.,First Lien,Telecommunications,L + 4.50% (1.00% Floor),,LIBOR,4.50%,,2021-02-18,3802,3789,3809,,,,,,CGBD,2018-11-06
Audax AAMP Holdings Inc.,First Lien,Consumer & Retail,L + 7.50% (1.00% Floor),,LIBOR,7.50%,2018-01-31,,12487,12459,12362,,,,,,CGBD,2018-11-06
BeyondTrust Software Inc.,First Lien,Software & Technology,L + 6.25% (1.00% Floor),,LIBOR,6.25%,,2023-11-21,17000,16758,16910,,,,,,CGBD,2018-11-06
Brooks Equipment Company LLC,First Lien,Industrials,L + 5.00% (1.00% Floor),,LIBOR,5.00%,,2020-08-29,2546,2535,2546,,,,,,CGBD,2018-11-06
Capstone Logistics Acquisition Inc.,First Lien,Transportation & Logistics,L + 4.50% (1.00% Floor),,LIBOR,4.50%,,2021-10-07,19198,19081,18895,,,,,,CGBD,2018-11-06
Captive Resources Midco LLC,First Lien,Financial Services,L + 6.00% (1.00% Floor),,LIBOR,6.00%,,2021-12-18,30900,30635,30783,,,,,,CGBD,2018-11-06
Central Security Group Inc.,First Lien,Other,L + 5.63% (1.00% Floor),,LIBOR,5.63%,,2021-10-06,39007,38668,38941,,,,,,CGBD,2018-11-06
CIP Revolution Holdings LLC,First Lien,Media & Entertainment,L + 6.00% (1.00% Floor),,LIBOR,6.00%,,2021-08-19,19048,18917,18993,,,,,,CGBD,2018-11-06
Colony Hardware Corp.,First Lien,Industrials,L + 6.00% (1.00% Floor),,LIBOR,6.00%,,2021-10-23,22071,21838,22049,,,,,,CGBD,2018-11-06
Continuum Managed Services HoldCo LLC,First Lien,Business Services,L + 8.75% (1.00% Floor),,LIBOR,8.75%,,2023-06-08,22885,22208,23237,,,,,,CGBD,2018-11-06
Dade Paper & Bag LLC,First Lien,Containers & Packaging,L + 7.50% (1.00% Floor),,LIBOR,7.50%,,2024-06-10,49750,48822,49884,,,,,,CGBD,2018-11-06
Datto Inc.,First Lien,Other,L + 8.00% (1.00% Floor),,LIBOR,8.00%,,2022-12-07,35622,35082,35818,,,,,,CGBD,2018-11-06
Dent Wizard International Corp.,First Lien,Automotive,L + 4.75% (1.00% Floor),,LIBOR,4.75%,,2020-04-07,895,893,894,,,,,,CGBD,2018-11-06
Derm Growth Partners III LLC,First Lien,Healthcare,L + 6.50% (1.00% Floor),,LIBOR,6.50%,,2022-05-31,50658,50104,50441,,,,,,CGBD,2018-11-06
DermaRite Industries LLC,First Lien,Healthcare,L + 7.00% (1.00% Floor),,LIBOR,7.00%,,2022-03-03,20003,19729,19850,,,,,,CGBD,2018-11-06
Dimensional Dental Management LLC,First Lien,Healthcare,L + 6.75% (1.00% Floor),,LIBOR,6.75%,,2021-02-12,33674,33038,33514,,,,,,CGBD,2018-11-06
Direct Travel Inc.,First Lien,Food & Beverage,L + 6.50% (1.00% Floor),,LIBOR,6.50%,,2021-12-01,29623,29136,29708,,,,,,CGBD,2018-11-06
EIP Merger Sub LLC,First Lien,Telecommunications,L + 6.25% (1.00% Floor),,LIBOR,6.25%,,2021-06-07,27284,26618,26738,,,,,,CGBD,2018-11-06
Emergency Communications Network LLC,First Lien,Telecommunications,L + 6.25% (1.00% Floor),,LIBOR,6.25%,,2023-06-01,24875,24669,24850,,,,,,CGBD,2018-11-06
EP Minerals LLC,First Lien,Chemicals & Materials,L + 4.50% (1.00% Floor),,LIBOR,4.50%,,2020-08-20,7920,7901,7931,,,,,,CGBD,2018-11-06
FCX Holdings Corp.,First Lien,Other,L + 4.50% (1.00% Floor),,LIBOR,4.50%,,2020-08-04,3820,3823,3824,,,,,,CGBD,2018-11-06
Frontline Technologies Holdings LLC,First Lien,Software & Technology,L + 6.50% (1.00% Floor),,LIBOR,6.50%,,2023-09-18,39197,38757,39159,,,,,,CGBD,2018-11-06
Acrisure LLC,First Lien,Financial Services,,,,,,,,,10000,9950,10000,0.5,,,CGBD,2018-11-06
Advanced Instruments LLC,First Lien,Automotive,,,,,,,,,5000,4980,5000,0.2,,,CGBD,2018-11-06
Ahead LLC,First Lien,Other,,,,,,,,,15000,14800,15000,0.7,,,CGBD,2018-11-06
Alpha Packaging Holdings Inc.,First Lien,Industrials,,,,,,,,,8000,7900,8000,0.4,,,CGBD,2018-11-06
AM Conservation Holding Corp.,First Lien,Energy,,,,,,,,,3000,2950,3000,0.1,,,CGBD,2018-11-06
