company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Borchers Inc.,co_21afbb988bb0,First Lien,Chemicals & Materials,8.5%,,SOFR,5.0%,,2026-07-15,15000,14987.5,15000,1.5,15000,,,scaled_down_1000x,CGBD,2017-05-10
DBI Holding LLC,co_4fc92ece2843,First Lien,Industrials,8.5%,,SOFR,5.0%,,2026-07-15,15000,14987.5,15000,1.5,15000,,,scaled_down_1000x,CGBD,2017-05-10
Dent Wizard International Corp.,co_d6d642b41899,First Lien,Automotive,8.5%,,SOFR,5.0%,,2026-07-15,15000,14987.5,15000,1.5,15000,,,scaled_down_1000x,CGBD,2017-05-10
Paradigm AcquisitionCorp,co_92bb24af2c9b,First Lien,Business Services,8.5%,,SOFR,5.0%,,2026-07-15,15000,14987.5,15000,1.5,15000,,,scaled_down_1000x,CGBD,2017-05-10
PSI Services LLC,co_7df725c64066,First Lien,Business Services,8.5%,,SOFR,5.0%,,2026-07-15,15000,14987.5,15000,1.5,15000,,,scaled_down_1000x,CGBD,2017-05-10
Q Holding Company,co_a9c586002368,First Lien,Industrials,8.5%,,SOFR,5.0%,,2026-07-15,15000,14987.5,15000,1.5,15000,,,scaled_down_1000x,CGBD,2017-05-10
Ramundsen Public Sector LLC,co_9fc8869774fa,First Lien,Other,8.5%,,SOFR,5.0%,,2026-07-15,15000,14987.5,15000,1.5,15000,,,scaled_down_1000x,CGBD,2017-05-10
Access CIG LLC,co_88ccabd99a44,First Lien,Business Services,,,LIBOR,5.00%,,2021-10-17,18289,18180,18313,1.5,,,,,CGBD,2017-05-10
Advanced Instruments LLC,co_e8aac0d807bc,First Lien,Healthcare,,,LIBOR,5.25%,,2022-10-31,10500,10287,10476,1.5,,,,,CGBD,2017-05-10
Alpha Packaging Holdings Inc.,co_6693df9b850c,First Lien,Containers & Packaging,,,LIBOR,4.25%,,2020-05-12,11293,11285,11293,1.5,,,,,CGBD,2017-05-10
Anaren Inc.,co_c8fde696d802,First Lien,Telecommunications,,,LIBOR,4.50%,,2021-02-18,3849,3826,3849,1.5,,,,,CGBD,2017-05-10
Audax AAMP Holdings Inc.,co_78d775c71d05,First Lien,Consumer & Retail,,,LIBOR,6.50%,,2017-06-24,10274,10260,9789,1.5,,,,,CGBD,2017-05-10
BAART Programs Inc.,co_3debf5785b64,First Lien,Healthcare,,,LIBOR,7.75%,,2021-10-09,7388,7339,7535,1.5,,,,,CGBD,2017-05-10
Brooks Equipment Company LLC,co_f2b749b9f06f,First Lien,Industrials,,,LIBOR,5.00%,,2020-08-29,6694,6659,6682,1.5,,,,,CGBD,2017-05-10
Capstone Logistics Acquisition Inc.,co_28e8746b0174,First Lien,Transportation & Logistics,,,LIBOR,4.50%,,2021-10-07,19478,19343,19445,1.5,,,,,CGBD,2017-05-10
Captive Resources Midco LLC,co_9142a6de5387,First Lien,Financial Services,,,LIBOR,5.75%,,2020-06-30,28975,28630,28975,1.5,,,,,CGBD,2017-05-10
Central Security Group Inc.,co_8717d5060ec6,First Lien,Other,,,LIBOR,5.63%,,2020-10-06,28584,28247,28499,1.5,,,,,CGBD,2017-05-10
CIP Revolution Holdings LLC,co_a2420d82bbd6,First Lien,Media & Entertainment,,,LIBOR,6.00%,,2021-08-19,16500,16332,16783,1.5,,,,,CGBD,2017-05-10
Colony Hardware Corp.,co_63ebad1956fe,First Lien,Industrials,,,LIBOR,6.00%,,2021-10-23,16995,16773,16995,1.5,,,,,CGBD,2017-05-10
Datapipe Inc.,co_b9cd4e7ad0df,First Lien,Telecommunications,,,LIBOR,4.75%,,2019-03-15,9725,9650,9753,1.5,,,,,CGBD,2017-05-10
Dent Wizard International Corp.,co_d6d642b41899,First Lien,Automotive,,,LIBOR,4.75%,,2020-04-07,7216,7192,7208,1.5,,,,,CGBD,2017-05-10
Derm Growth Partners III LLC,co_89947fb6810f,First Lien,Healthcare,,,LIBOR,6.50%,,2022-05-31,41005,40468,40842,1.5,,,,,CGBD,2017-05-10
DermaRite Industries LLC,co_f3b88623d4b0,First Lien,Healthcare,,,LIBOR,7.00%,,2022-03-03,16724,16381,16507,1.5,,,,,CGBD,2017-05-10
Dimensional Dental Management LLC,co_32da433e22e8,First Lien,Healthcare,,,LIBOR,7.00%,,2021-02-12,19066,18684,19129,1.5,,,,,CGBD,2017-05-10
Direct Travel Inc.,co_0522d62596e4,First Lien,Food & Beverage,,,LIBOR,6.50%,,2021-12-01,12782,12382,12708,1.5,,,,,CGBD,2017-05-10
EIP Merger Sub LLC,co_fd44c0aaba1a,First Lien,Telecommunications,,,LIBOR,6.25%,,2021-06-07,23750,23119,23356,1.5,,,,,CGBD,2017-05-10
EP Minerals LLC,co_3003c7f7845b,First Lien,Chemicals & Materials,,,LIBOR,4.50%,,2020-08-20,10238,10207,10237,1.5,,,,,CGBD,2017-05-10
FCX Holdings Corp.,co_26738e38dae0,First Lien,Other,,,LIBOR,4.50%,,2020-08-04,9849,9845,9849,1.5,,,,,CGBD,2017-05-10
Genex Holdings Inc.,co_c699483302cb,First Lien,Financial Services,,,LIBOR,4.25%,,2021-05-30,4189,4177,4181,1.5,,,,,CGBD,2017-05-10
Global Software LLC,co_7a4a6a718433,First Lien,Software & Technology,,,LIBOR,5.50%,,2022-05-02,20963,20595,20734,1.5,,,,,CGBD,2017-05-10
Green Energy Partners Stonewall LLC,co_f10d2ff30081,First Lien,Energy,,,LIBOR,5.50%,,2021-11-13,16600,16479,16612,1.5,,,,,CGBD,2017-05-10
Green Plains II LLC,co_c6c654538ca2,First Lien,Food & Beverage,,,LIBOR,7.00%,,2022-10-03,15229,15089,15465,1.5,,,,,CGBD,2017-05-10
Hummel Station LLC,co_daa96a7ce6d8,First Lien,Energy,,,LIBOR,6.00%,,2022-10-27,21000,20331,20292,1.5,,,,,CGBD,2017-05-10
Imagine Print Solutions LLC,co_04420448035e,First Lien,Media & Entertainment,,,LIBOR,6.00%,,2022-03-30,18414,18177,18414,1.5,,,,,CGBD,2017-05-10
Access CIG LLC,co_88ccabd99a44,First Lien,Business Services,,,LIBOR,5.00%,,2021-10-17,18335,18222,18335,1.5,,,,,CGBD,2017-05-10
Advanced Instruments LLC,co_e8aac0d807bc,First Lien,Healthcare,,,LIBOR,5.25%,,2022-10-31,22500,22019,22500,1.5,,,,,CGBD,2017-05-10
AF Borrower LLC,co_5d131cd4e4d2,First Lien,Other,,,LIBOR,5.25%,,2022-01-28,16113,15923,16113,1.5,,,,,CGBD,2017-05-10
Alpha Packaging Holdings Inc.,co_6693df9b850c,First Lien,Containers & Packaging,,,LIBOR,4.25%,,2020-05-12,11322,11313,11322,1.5,,,,,CGBD,2017-05-10
Anaren Inc.,co_c8fde696d802,First Lien,Telecommunications,,,LIBOR,4.50%,,2021-02-18,10869,10800,10869,1.5,,,,,CGBD,2017-05-10
Audax AAMP Holdings Inc.,co_78d775c71d05,First Lien,Consumer & Retail,,,LIBOR,6.00%,,2017-06-24,10424,10400,10424,1.5,,,,,CGBD,2017-05-10
BAART Programs Inc.,co_3debf5785b64,First Lien,Healthcare,,,LIBOR,7.75%,,2021-10-09,7406,7355,7406,1.5,,,,,CGBD,2017-05-10
Captive Resources Midco LLC,co_9142a6de5387,First Lien,Financial Services,,,LIBOR,5.75%,,2020-06-30,29050,28683,29050,1.5,,,,,CGBD,2017-05-10
Central Security Group Inc.,co_8717d5060ec6,First Lien,Other,,,LIBOR,5.63%,,2020-10-06,28658,28300,28658,1.5,,,,,CGBD,2017-05-10
Colony Hardware Corp.,co_63ebad1956fe,First Lien,Industrials,,,LIBOR,6.00%,,2021-10-23,17038,16806,17038,1.5,,,,,CGBD,2017-05-10
Datapipe Inc.,co_b9cd4e7ad0df,First Lien,Telecommunications,,,LIBOR,4.75%,,2019-03-15,9750,9666,9750,1.5,,,,,CGBD,2017-05-10
Derm Growth Partners III LLC,co_89947fb6810f,First Lien,Healthcare,,,LIBOR,6.50%,,2022-05-31,32929,32393,32929,1.5,,,,,CGBD,2017-05-10
Dimensional Dental Management LLC,co_32da433e22e8,First Lien,Healthcare,,,LIBOR,7.00%,,2021-02-12,18000,17601,18000,1.5,,,,,CGBD,2017-05-10
Direct Travel Inc.,co_0522d62596e4,First Lien,Food & Beverage,,,LIBOR,6.50%,,2021-12-01,12842,12420,12842,1.5,,,,,CGBD,2017-05-10
Emerging Markets Communications LLC,co_813db44be622,First Lien,Telecommunications,,,LIBOR,5.75%,,2021-07-01,17730,16299,17730,1.5,,,,,CGBD,2017-05-10
EP Minerals LLC,co_3003c7f7845b,First Lien,Chemicals & Materials,,,LIBOR,4.50%,,2020-08-20,10264,10232,10264,1.5,,,,,CGBD,2017-05-10
FCX Holdings Corp.,co_26738e38dae0,First Lien,Other,,,LIBOR,4.50%,,2020-08-04,9856,9852,9856,1.5,,,,,CGBD,2017-05-10
Genex Holdings Inc.,co_c699483302cb,First Lien,Financial Services,,,LIBOR,4.25%,,2021-05-30,4200,4187,4200,1.5,,,,,CGBD,2017-05-10
Global Software LLC,co_7a4a6a718433,First Lien,Software & Technology,,,LIBOR,5.50%,,2022-05-02,16163,15880,16163,1.5,,,,,CGBD,2017-05-10
Green Plains II LLC,co_c6c654538ca2,First Lien,Food & Beverage,,,LIBOR,7.00%,,2022-10-03,15205,15059,15205,1.5,,,,,CGBD,2017-05-10
AM Conservation Holding Corp.,co_5a4adeeb8303,First Lien,Energy,,,LIBOR,5.50%,,2021-11-13,16600,16475,16600,1.5,,,,,CGBD,2017-05-10
Datapipe Inc.,co_b9cd4e7ad0df,First Lien,Other,,,LIBOR,5.50%,,2022-05-02,16163,15880,16163,1.5,,,,,CGBD,2017-05-10
Dimora Brands Inc.,co_2c9746dc78e6,First Lien,Consumer & Retail,,,LIBOR,5.50%,,2021-11-13,16600,16475,16600,1.5,,,,,CGBD,2017-05-10
Diversitech Corp.,co_1934c487c1d1,First Lien,Industrials,,,LIBOR,5.50%,,2022-05-02,16163,15880,16163,1.5,,,,,CGBD,2017-05-10
DTI Holdco Inc.,co_65ac87d9cdab,First Lien,Business Services,,,LIBOR,5.50%,,2021-11-13,16600,16475,16600,1.5,,,,,CGBD,2017-05-10
DYK Prime Acquisition LLC,co_03939d0d971e,First Lien,Other,,,LIBOR,5.50%,,2022-05-02,16163,15880,16163,1.5,,,,,CGBD,2017-05-10
EAG Inc.,co_6c9997a43ca1,First Lien,Automotive,,,LIBOR,5.50%,,2021-11-13,16600,16475,16600,1.5,,,,,CGBD,2017-05-10
EIP Merger Sub LLC,co_fd44c0aaba1a,First Lien,Other,,,LIBOR,5.50%,,2022-05-02,16163,15880,16163,1.5,,,,,CGBD,2017-05-10
Empower Payments Acquisitions Inc.,co_2f5a36365e65,First Lien,Financial Services,,,LIBOR,5.50%,,2021-11-13,16600,16475,16600,1.5,,,,,CGBD,2017-05-10
Generation Brands Holdings Inc.,co_d58b4d6fc20c,First Lien,Consumer & Retail,,,LIBOR,5.50%,,2022-05-02,16163,15880,16163,1.5,,,,,CGBD,2017-05-10
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,Business Services,,,LIBOR,5.50%,,2021-11-13,16600,16475,16600,1.5,,,,,CGBD,2017-05-10
Kestra Financial Inc.,co_514539915e6c,First Lien,Financial Services,,,LIBOR,5.50%,,2022-05-02,16163,15880,16163,1.5,,,,,CGBD,2017-05-10
MSHC Inc.,co_44446a10df04,First Lien,Automotive,,,LIBOR,5.50%,,2021-11-13,16600,16475,16600,1.5,,,,,CGBD,2017-05-10
PAI Holdco Inc.,co_7008c3ee0dda,First Lien,Consumer & Retail,,,LIBOR,5.50%,,2022-05-02,16163,15880,16163,1.5,,,,,CGBD,2017-05-10
Pasternack Enterprises Inc.,co_db43a234ab56,First Lien,Other,,,LIBOR,5.50%,,2021-11-13,16600,16475,16600,1.5,,,,,CGBD,2017-05-10
Q Holding Company,co_a9c586002368,First Lien,Industrials,,,LIBOR,5.50%,,2022-05-02,16163,15880,16163,1.5,,,,,CGBD,2017-05-10
QW Holding Corp.,co_70351f8f3641,First Lien,Business Services,,,LIBOR,5.50%,,2021-11-13,16600,16475,16600,1.5,,,,,CGBD,2017-05-10
Restaurant Technologies Inc.,co_95998851ece8,First Lien,Food & Beverage,,,LIBOR,5.50%,,2022-05-02,16163,15880,16163,1.5,,,,,CGBD,2017-05-10
RelaDyne Inc.,co_01360cc9245c,First Lien,Energy,,,LIBOR,5.50%,,2021-11-13,16600,16475,16600,1.5,,,,,CGBD,2017-05-10
Systems Maintenance ServicesHolding Inc.,co_b2d1f6f9ee1e,First Lien,Software & Technology,,,LIBOR,5.50%,,2022-05-02,16163,15880,16163,1.5,,,,,CGBD,2017-05-10
T2 Systems Canada Inc.,co_6b71f8e17daf,First Lien,Software & Technology,,,LIBOR,5.50%,,2021-11-13,16600,16475,16600,1.5,,,,,CGBD,2017-05-10
T2 Systems Inc.,co_84be020570c7,First Lien,Software & Technology,,,LIBOR,5.50%,,2022-05-02,16163,15880,16163,1.5,,,,,CGBD,2017-05-10
The Original Cakerie Ltd.,co_a7f0f2dcca36,First Lien,Food & Beverage,,,LIBOR,5.50%,,2021-11-13,16600,16475,16600,1.5,,,,,CGBD,2017-05-10
The Original Cakerie Co,co_a7f0f2dcca36,First Lien,Food & Beverage,,,LIBOR,5.50%,,2022-05-02,16163,15880,16163,1.5,,,,,CGBD,2017-05-10
U.S. Acute Care Solutions LLC,co_5005d82a1a6f,First Lien,Automotive,,,LIBOR,5.50%,,2021-11-13,16600,16475,16600,1.5,,,,,CGBD,2017-05-10
U.S. Anesthesia Partners Inc.,co_dcd8a0798102,First Lien,Automotive,,,LIBOR,5.50%,,2022-05-02,16163,15880,16163,1.5,,,,,CGBD,2017-05-10
Indra Holdings Corp.,co_6c4c692ca894,First Lien,Consumer & Retail,,,LIBOR,4.25%,,2021-05-01,14224,14135,9264,,,,,,CGBD,2017-05-10
International Medical Group Inc.,co_c34c4022d407,First Lien,Financial Services,6.50%,,LIBOR,6.50%,,2020-10-30,30000,29505,30000,,,,,,CGBD,2017-05-10
Jackson Hewitt Inc.,co_852957b65e91,First Lien,Consumer & Retail,7.00%,,LIBOR,7.00%,,2020-07-30,8758,8625,8758,,,,,,CGBD,2017-05-10
Legacy.com Inc.,co_c061c508a013,First Lien,Other,,,LIBOR,6.00%,,2023-03-20,17000,16619,16708,,,,,,CGBD,2017-05-10
Metrogistics LLC,co_d4cf3af4b01c,First Lien,Transportation & Logistics,,,LIBOR,6.50%,,2022-09-30,15105,14900,15105,,,,,,CGBD,2017-05-10
National Technical Systems Inc.,co_207ef1759f5d,First Lien,Aerospace & Defense,6.25%,,LIBOR,6.25%,,2021-06-12,25123,24854,25123,,,,,,CGBD,2017-05-10
NES Global Talent FinanceUS LLC,co_1536c8a15051,First Lien,Energy,,,LIBOR,5.50%,,2019-10-03,11094,10985,10751,,,,,,CGBD,2017-05-10
OnCourse LearningCorporation,co_b02155079c4e,First Lien,Education,,,LIBOR,6.50%,,2021-09-12,26077,25724,26288,,,,,,CGBD,2017-05-10
Paradigm AcquisitionCorp.,co_92bb24af2c9b,First Lien,Business Services,,,LIBOR,5.00%,,2022-06-02,11217,11086,11217,,,,,,CGBD,2017-05-10
Pelican Products Inc.,co_480ad8236375,First Lien,Containers & Packaging,,,LIBOR,4.25%,,2020-04-11,7623,7634,7604,,,,,,CGBD,2017-05-10
Plano Molding Company LLC,co_67e2ab360110,First Lien,Food & Beverage,,,LIBOR,7.50%,,2021-05-12,18117,17990,17262,,,,,,CGBD,2017-05-10
PPT Management Holdings LLC,co_50788b1829aa,First Lien,Healthcare,,,LIBOR,6.00%,,2022-12-16,22444,22240,22457,,,,,,CGBD,2017-05-10
Premier Senior Marketing LLC,co_58bde64c4db8,First Lien,Financial Services,,,LIBOR,5.00%,,2022-07-01,3731,3683,3731,,,,,,CGBD,2017-05-10
Product Quest Manufacturing LLC,co_75f917eef654,First Lien,Containers & Packaging,5.75%,,LIBOR,5.75%,,2020-09-09,28000,27565,28000,,,,,,CGBD,2017-05-10
Prowler Acquisition Corp.,co_d770427982c7,First Lien,Other,,,LIBOR,4.50%,,2020-01-28,10769,10714,8773,,,,,,CGBD,2017-05-10
PSC Industrial HoldingsCorp,co_8a2b9479e182,First Lien,Environmental Services,,,LIBOR,4.75%,,2020-12-05,11730,11653,11482,,,,,,CGBD,2017-05-10
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Media & Entertainment,,,LIBOR,6.50%,,2022-06-23,19545,19336,19447,,,,,,CGBD,2017-05-10
QW Holding Corp.,co_70351f8f3641,First Lien,Environmental Services,,,LIBOR,6.75%,,2022-08-31,29925,29122,30131,,,,,,CGBD,2017-05-10
Reliant Pro Rehab LLC,co_b40516a70f85,First Lien,Healthcare,,,LIBOR,10.00%,,2017-12-29,22275,22101,22264,,,,,,CGBD,2017-05-10
SolAreo TechnologiesCorp.,co_7cede3a19199,First Lien,Telecommunications,,,LIBOR,5.25%,,2020-12-10,19418,19292,18049,,,,,,CGBD,2017-05-10
Superior Health Linens LLC,co_d761c53e9903,First Lien,Business Services,,,LIBOR,6.50%,,2021-09-30,19208,18908,19012,,,,,,CGBD,2017-05-10
T2 Systems Canada Inc.,co_6b71f8e17daf,First Lien,Transportation & Logistics,,,LIBOR,6.75%,,2022-09-28,4040,3946,4045,,,,,,CGBD,2017-05-10
T2 Systems Inc.,co_84be020570c7,First Lien,Transportation & Logistics,,,LIBOR,6.75%,,2022-09-28,22892,22298,22924,,,,,,CGBD,2017-05-10
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Financial Services,,,LIBOR,6.00%,,2021-06-24,31313,30744,30849,,,,,,CGBD,2017-05-10
The SI Organization Inc.,co_fbb624f3b844,First Lien,Aerospace & Defense,,,LIBOR,4.75%,,2019-11-23,8552,8507,8637,,,,,,CGBD,2017-05-10
The Topps Company Inc.,co_bce724635f50,First Lien,Consumer & Retail,,,LIBOR,6.00%,,2020-10-02,18657,18588,18654,,,,,,CGBD,2017-05-10
Truckpro LLC.,co_498a85f4c98f,First Lien,Automotive,,,LIBOR,5.00%,,2018-08-06,9194,9173,9170,,,,,,CGBD,2017-05-10
Tweddle Group Inc.,co_9c73637fdbe8,First Lien,Media & Entertainment,,,LIBOR,6.00%,,2022-10-24,15998,15697,16063,,,,,,CGBD,2017-05-10
Imagine Print Solutions LLC,co_04420448035e,First Lien,Media & Entertainment,6.00%,,LIBOR,6.00%,,2022-03-30,18461,18213,18461,,,,,,CGBD,2017-05-10
Imperial Bag & Paper Co. LLC,co_b75e79aaee51,First Lien,Containers & Packaging,6.00%,,LIBOR,6.00%,,2022-01-07,24074,23752,24074,,,,,,CGBD,2017-05-10
Indra Holdings Corp.,co_6c4c692ca894,First Lien,Consumer & Retail,4.25%,,LIBOR,4.25%,,2021-05-01,14224,14130,14224,,,,,,CGBD,2017-05-10
Metrogistics LLC,co_d4cf3af4b01c,First Lien,Transportation & Logistics,6.50%,,LIBOR,6.50%,,2022-09-30,15200,14986,15200,,,,,,CGBD,2017-05-10
MSX International Inc.,co_4faeee31428a,First Lien,Automotive,5.00%,,LIBOR,5.00%,,2020-08-21,8940,8882,8940,,,,,,CGBD,2017-05-10
NES Global Talent Finance US LLC,co_1536c8a15051,First Lien,Energy,5.50%,,LIBOR,5.50%,,2019-10-03,11250,11132,11250,,,,,,CGBD,2017-05-10
OnCourse LearningCorporation,co_b02155079c4e,First Lien,Education,6.50%,,LIBOR,6.50%,,2021-09-12,26141,25770,26141,,,,,,CGBD,2017-05-10
Paradigm AcquisitionCorp.,co_92bb24af2c9b,First Lien,Business Services,5.00%,,LIBOR,5.00%,,2022-06-02,23246,22963,23246,,,,,,CGBD,2017-05-10
Pelican Products Inc.,co_480ad8236375,First Lien,Containers & Packaging,4.25%,,LIBOR,4.25%,,2020-04-11,7643,7654,7643,,,,,,CGBD,2017-05-10
Plano Molding Company LLC,co_67e2ab360110,First Lien,Food & Beverage,7.00%,,LIBOR,7.00%,,2021-05-12,18163,18030,18163,,,,,,CGBD,2017-05-10
PPT Management Holdings LLC,co_50788b1829aa,First Lien,Healthcare,6.00%,,LIBOR,6.00%,,2022-12-16,22500,22288,22500,,,,,,CGBD,2017-05-10
Premier Senior Marketing LLC,co_58bde64c4db8,First Lien,Financial Services,5.00%,,LIBOR,5.00%,,2022-07-01,3741,3690,3741,,,,,,CGBD,2017-05-10
Prowler Acquisition Corp.,co_d770427982c7,First Lien,Other,4.50%,,LIBOR,4.50%,,2020-01-28,10798,10739,10798,,,,,,CGBD,2017-05-10
PSC Industrial HoldingsCorp,co_8a2b9479e182,First Lien,Environmental Services,4.75%,,LIBOR,4.75%,,2020-12-05,11760,11679,11760,,,,,,CGBD,2017-05-10
PSI Services LLC,co_7df725c64066,First Lien,Business Services,6.75%,,LIBOR,6.75%,,2021-02-27,32705,32022,32705,,,,,,CGBD,2017-05-10
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Media & Entertainment,6.50%,,LIBOR,6.50%,,2022-06-23,17417,17215,17417,,,,,,CGBD,2017-05-10
QW Holding Corp.,co_70351f8f3641,First Lien,Environmental Services,6.75%,,LIBOR,6.75%,,2022-08-31,29925,29084,29925,,,,,,CGBD,2017-05-10
Reliant Pro Rehab LLC,co_b40516a70f85,First Lien,Healthcare,10.00%,,LIBOR,10.00%,,2017-12-29,22331,22024,22331,,,,,,CGBD,2017-05-10
SolAero TechnologiesCorp.,co_074346ba96bd,First Lien,Telecommunications,5.25%,,LIBOR,5.25%,,2020-12-10,19677,19541,19677,,,,,,CGBD,2017-05-10
Superior Health Linens LLC,co_d761c53e9903,First Lien,Business Services,6.50%,,LIBOR,6.50%,,2021-09-30,19206,18891,19206,,,,,,CGBD,2017-05-10
