company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Big Ass Fans LLC,co_367716bbc94e,First Lien,Other,,,,,2025-07-26,10000,9875,9950,1.5,,,,,fair_value_suspicious_vs_size,CGBD,2019-08-06
Borchers Inc.,co_21afbb988bb0,First Lien,Chemicals & Materials,,,,,2025-07-26,10000,9875,9950,1.5,,,,,fair_value_suspicious_vs_size,CGBD,2019-08-06
Brooks Equipment Company LLC,co_f2b749b9f06f,First Lien,Industrials,,,,,2025-07-26,10000,9875,9950,1.5,,,,,fair_value_suspicious_vs_size,CGBD,2019-08-06
Clearent Newco LLC,co_a99afdb5ae0d,First Lien,Financial Services,,,,,2025-07-26,10000,9875,9950,1.5,,,,,fair_value_suspicious_vs_size,CGBD,2019-08-06
DBI Holding LLC,co_4fc92ece2843,First Lien,Other,,,,,2025-07-26,10000,9875,9950,1.5,,,,,fair_value_suspicious_vs_size,CGBD,2019-08-06
DecoPac Inc.,co_0a3f8d7baef7,First Lien,Consumer & Retail,,,,,2025-07-26,10000,9875,9950,1.5,,,,,fair_value_suspicious_vs_size,CGBD,2019-08-06
Dent Wizard International Corp.,co_d6d642b41899,First Lien,Automotive,,,,,2025-07-26,10000,9875,9950,1.5,,,,,fair_value_suspicious_vs_size,CGBD,2019-08-06
DTI Holdco Inc.,co_e0abc0b1b92b,First Lien,Software & Technology,,,,,2025-07-26,10000,9875,9950,1.5,,,,,fair_value_suspicious_vs_size,CGBD,2019-08-06
EIP Merger Sub LLC,co_fd44c0aaba1a,First Lien,Software & Technology,,,,,2025-07-26,10000,9875,9950,1.5,,,,,fair_value_suspicious_vs_size,CGBD,2019-08-06
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Software & Technology,,,,,2025-07-26,10000,9875,9950,1.5,,,,,fair_value_suspicious_vs_size,CGBD,2019-08-06
Exactech Inc.,co_ba5d8204348a,First Lien,Healthcare,,,,,2025-07-26,10000,9875,9950,1.5,,,,,fair_value_suspicious_vs_size,CGBD,2019-08-06
Executive Consulting Group LLC,co_3013db575960,First Lien,Business Services,,,,,2025-07-26,10000,9875,9950,1.5,,,,,fair_value_suspicious_vs_size,CGBD,2019-08-06
Golden West Packaging Group LLC,co_7f13d94e326d,First Lien,Containers & Packaging,,,,,2025-07-26,10000,9875,9950,1.5,,,,,fair_value_suspicious_vs_size,CGBD,2019-08-06
HMT Holding Inc.,co_6d2b94290d1c,First Lien,Other,,,,,2025-07-26,10000,9875,9950,1.5,,,,,fair_value_suspicious_vs_size,CGBD,2019-08-06
J.S. Held LLC,co_1b9568a09417,First Lien,Business Services,,,,,2025-07-26,10000,9875,9950,1.5,,,,,fair_value_suspicious_vs_size,CGBD,2019-08-06
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,Business Services,,,,,2025-07-26,10000,9875,9950,1.5,,,,,fair_value_suspicious_vs_size,CGBD,2019-08-06
Mold-Rite Plastics LLC,co_5c11b797edb0,First Lien,Industrials,,,,,2025-07-26,10000,9875,9950,1.5,,,,,fair_value_suspicious_vs_size,CGBD,2019-08-06
MSHC Inc.,co_44446a10df04,First Lien,Automotive,,,,,2025-07-26,10000,9875,9950,1.5,,,,,fair_value_suspicious_vs_size,CGBD,2019-08-06
Newport Group Holdings II Inc.,co_6c29a21acc32,First Lien,Financial Services,,,,,2025-07-26,10000,9875,9950,1.5,,,,,fair_value_suspicious_vs_size,CGBD,2019-08-06
North American Dental Management LLC,co_22db76b409eb,First Lien,Automotive,,,,,2025-07-26,10000,9875,9950,1.5,,,,,fair_value_suspicious_vs_size,CGBD,2019-08-06
North Haven CA Holdings Inc.,co_524a8e0e23a9,First Lien,Other,,,,,2025-07-26,10000,9875,9950,1.5,,,,,fair_value_suspicious_vs_size,CGBD,2019-08-06
Odyssey Logistics & Technology Corp.,co_351c346ed0f3,First Lien,Transportation & Logistics,,,,,2025-07-26,10000,9875,9950,1.5,,,,,fair_value_suspicious_vs_size,CGBD,2019-08-06
Output Services Group,co_05105daaeb2b,First Lien,Business Services,,,,,2025-07-26,10000,9875,9950,1.5,,,,,fair_value_suspicious_vs_size,CGBD,2019-08-06
PAI Holdco Inc.,co_7008c3ee0dda,First Lien,Software & Technology,,,,,2025-07-26,10000,9875,9950,1.5,,,,,fair_value_suspicious_vs_size,CGBD,2019-08-06
Park Place Technologies Inc.,co_ff0f33d5df53,First Lien,Other,,,,,2025-07-26,10000,9875,9950,1.5,,,,,fair_value_suspicious_vs_size,CGBD,2019-08-06
Pasternack Enterprises Inc.,co_db43a234ab56,First Lien,Other,,,,,2025-07-26,10000,9875,9950,1.5,,,,,fair_value_suspicious_vs_size,CGBD,2019-08-06
Pharmalogic Holdings Corp.,co_b1a0436ea48b,First Lien,Automotive,,,,,2025-07-26,10000,9875,9950,1.5,,,,,fair_value_suspicious_vs_size,CGBD,2019-08-06
Ping Identity Corp.,co_90fdcac286f4,First Lien,Software & Technology,,,,,2025-07-26,10000,9875,9950,1.5,,,,,fair_value_suspicious_vs_size,CGBD,2019-08-06
Premier Senior Marketing LLC,co_58bde64c4db8,First Lien,Financial Services,,,,,2025-07-26,10000,9875,9950,1.5,,,,,fair_value_suspicious_vs_size,CGBD,2019-08-06
Premise Health Holding Corp.,co_a4dc6f3e051b,First Lien,Automotive,,,,,2025-07-26,10000,9875,9950,1.5,,,,,fair_value_suspicious_vs_size,CGBD,2019-08-06
Propel Insurance Agency LLC,co_789f41331519,First Lien,Financial Services,,,,,2025-07-26,10000,9875,9950,1.5,,,,,fair_value_suspicious_vs_size,CGBD,2019-08-06
PSI Services LLC,co_7df725c64066,First Lien,Business Services,,,,,2025-07-26,10000,9875,9950,1.5,,,,,fair_value_suspicious_vs_size,CGBD,2019-08-06
Q Holding Company,co_a9c586002368,First Lien,Industrials,,,,,2025-07-26,10000,9875,9950,1.5,,,,,fair_value_suspicious_vs_size,CGBD,2019-08-06
QW Holding Corp.,co_70351f8f3641,First Lien,Automotive,,,,,2025-07-26,10000,9875,9950,1.5,,,,,fair_value_suspicious_vs_size,CGBD,2019-08-06
RevSpring Inc.,co_c82459d57620,First Lien,Software & Technology,,,,,2025-07-26,10000,9875,9950,1.5,,,,,fair_value_suspicious_vs_size,CGBD,2019-08-06
Situs Group Holdings Corp.,co_94ba228a45f5,First Lien,Financial Services,,,,,2025-07-26,10000,9875,9950,1.5,,,,,fair_value_suspicious_vs_size,CGBD,2019-08-06
Surgical Information Systems LLC,co_b5b4c6e145e2,First Lien,Automotive,,,,,2025-07-26,10000,9875,9950,1.5,,,,,fair_value_suspicious_vs_size,CGBD,2019-08-06
Systems Maintenance Services Holding Inc.,co_87c24a36fa6d,First Lien,Industrials,,,,,2025-07-26,10000,9875,9950,1.5,,,,,fair_value_suspicious_vs_size,CGBD,2019-08-06
T2 Systems Canada Inc.,co_6b71f8e17daf,First Lien,Software & Technology,,,,,2025-07-26,10000,9875,9950,1.5,,,,,fair_value_suspicious_vs_size,CGBD,2019-08-06
T2 Systems Inc.,co_84be020570c7,First Lien,Software & Technology,,,,,2025-07-26,10000,9875,9950,1.5,,,,,fair_value_suspicious_vs_size,CGBD,2019-08-06
The Original Cakerie Co Canada,co_0aca41c49a48,First Lien,Food & Beverage,,,,,2025-07-26,10000,9875,9950,1.5,,,,,fair_value_suspicious_vs_size,CGBD,2019-08-06
The Original Cakerie Ltd.,co_a7f0f2dcca36,First Lien,Food & Beverage,,,,,2025-07-26,10000,9875,9950,1.5,,,,,fair_value_suspicious_vs_size,CGBD,2019-08-06
ThoughtWorks Inc.,co_cdded2f95894,First Lien,Software & Technology,,,,,2025-07-26,10000,9875,9950,1.5,,,,,fair_value_suspicious_vs_size,CGBD,2019-08-06
Advanced Instruments LLC,co_e8aac0d807bc,First Lien,Healthcare,7.63%,,LIBOR,5.25%,2016-11-01,2022-10-31,19967,19716,19716,0.0,,,,,CGBD,2019-08-06
Aero Operating LLC,co_60804094b24c,First Lien,Business Services,9.60%,,LIBOR,7.25%,2018-01-05,2022-12-29,3556,3520,3512,0.0,,,,,CGBD,2019-08-06
Alpha Packaging Holdings Inc.,co_6693df9b850c,First Lien,Containers & Packaging,7.05%,,LIBOR,4.25%,2015-06-26,2020-05-12,2866,2865,2858,0.0,,,,,CGBD,2019-08-06
Alpine SG LLC,co_a20fc41b851b,First Lien,Other,8.52%,,LIBOR,6.00%,2018-02-02,2022-11-16,9695,9607,9659,0.0,,,,,CGBD,2019-08-06
AMS Group HoldCo LLC,co_84b27961d01b,First Lien,Transportation & Logistics,8.80%,,LIBOR,6.00%,2017-09-29,2023-09-29,32612,31996,31721,0.0,,,,,CGBD,2019-08-06
Analogic Corp.,co_bd17688157fc,First Lien,Healthcare,8.52%,,LIBOR,6.00%,2018-06-22,2024-06-22,35249,34536,34414,0.0,,,,,CGBD,2019-08-06
Avenu Holdings LLC,co_fb985d429486,First Lien,Other,8.05%,,LIBOR,5.25%,2018-09-28,2024-09-28,39057,38396,38354,0.0,,,,,CGBD,2019-08-06
Brooks Equipment Company LLC,co_f2b749b9f06f,First Lien,Industrials,7.71%,,LIBOR,5.00%,2015-06-26,2020-08-29,2502,2492,2496,0.0,,,,,CGBD,2019-08-06
Capstone Logistics Acquisition Inc.,co_28e8746b0174,First Lien,Transportation & Logistics,7.02%,,LIBOR,4.50%,2015-06-26,2021-10-07,14306,14234,14262,0.0,,,,,CGBD,2019-08-06
Captive Resources Midco LLC,co_9142a6de5387,First Lien,Financial Services,8.27%,,LIBOR,5.75%,2015-06-30,2021-12-18,29441,29212,29139,0.0,,,,,CGBD,2019-08-06
Central Security Group Inc.,co_8717d5060ec6,First Lien,Other,8.15%,,LIBOR,5.63%,2015-06-26,2021-10-06,30349,30142,29742,0.0,,,,,CGBD,2019-08-06
Chemical Computing Group ULC Canada,co_71c79ae59091,First Lien,Software & Technology,8.02%,,LIBOR,5.50%,2018-08-30,2023-08-30,15794,15636,15617,0.0,,,,,CGBD,2019-08-06
CIP Revolution Holdings LLC,co_a2420d82bbd6,First Lien,Media & Entertainment,8.80%,,LIBOR,6.00%,2016-08-19,2021-08-19,20592,20463,20358,0.0,,,,,CGBD,2019-08-06
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,8.02%,,LIBOR,5.50%,2018-02-02,2021-12-16,9212,9001,8972,0.0,,,,,CGBD,2019-08-06
Comar Holding Company LLC,co_c5afda078f0a,First Lien,Containers & Packaging,7.77%,,LIBOR,5.25%,2018-06-18,2024-06-18,27086,26452,26505,0.0,,,,,CGBD,2019-08-06
Continuum Managed Services Holdco LLC,co_6ce52079ddbd,First Lien,Business Services,8.53%,,LIBOR,6.25%,2017-06-20,2023-06-08,28243,27621,27711,0.0,,,,,CGBD,2019-08-06
Dade Paper & Bag LLC,co_d8b6580dcbbe,First Lien,Containers & Packaging,10.02%,,LIBOR,7.50%,2017-06-09,2024-06-10,49250,48464,47798,0.0,,,,,CGBD,2019-08-06
Datto Inc.,co_d8f1ea5ac7fa,First Lien,Other,10.46%,,LIBOR,8.00%,2017-12-07,2022-12-07,35622,35178,35280,0.0,,,,,CGBD,2019-08-06
Dent Wizard International Corp.,co_d6d642b41899,First Lien,Automotive,6.51%,,LIBOR,4.00%,2015-04-28,2020-04-07,886,885,881,0.0,,,,,CGBD,2019-08-06
Derm Growth Partners III LLC,co_89947fb6810f,First Lien,Healthcare,9.05%,,LIBOR,6.25%,2016-05-31,2022-05-31,51599,51203,50946,0.0,,,,,CGBD,2019-08-06
DermaRite Industries LLC,co_f3b88623d4b0,First Lien,Healthcare,9.52%,,LIBOR,7.00%,2017-03-03,2022-03-03,22328,22097,21399,0.0,,,,,CGBD,2019-08-06
Dimensional Dental Management LLC,co_32da433e22e8,First Lien,Healthcare,9.28%,,LIBOR,6.75%,2016-02-12,2021-02-12,33674,33276,28172,0.0,,,,,CGBD,2019-08-06
Direct Travel Inc.,co_0522d62596e4,First Lien,Food & Beverage,9.30%,,LIBOR,6.50%,2016-10-14,2021-12-01,35292,34878,34975,0.0,,,,,CGBD,2019-08-06
DTI Holdco Inc.,co_e0abc0b1b92b,First Lien,Other,7.28%,,LIBOR,4.75%,2018-12-18,2023-09-30,1995,1870,1860,0.0,,,,,CGBD,2019-08-06
Direct Travel Inc.,co_0522d62596e4,First Lien,Food & Beverage,8.90%,,LIBOR,6.50%,2016-10-14,2021-12-01,35370,35011,35273,0.0,,,,,CGBD,2019-08-06
DTI Holdco Inc.,co_e0abc0b1b92b,First Lien,Other,7.33%,,LIBOR,4.75%,2018-12-18,2023-09-30,1985,1869,1815,0.0,,,,,CGBD,2019-08-06
EIP Merger Sub LLC,co_fd44c0aaba1a,First Lien,Telecommunications,8.15%,,LIBOR,5.75%,2016-06-07,2022-06-07,38021,37409,37800,0.0,,,,,CGBD,2019-08-06
Emergency Communications Network LLC,co_df1795d335ac,First Lien,Telecommunications,8.65%,,LIBOR,6.25%,2017-06-01,2023-06-01,24500,24339,23657,0.0,,,,,CGBD,2019-08-06
Ensono LP,co_413a7b9ae721,First Lien,Telecommunications,7.65%,,LIBOR,5.25%,2018-04-30,2025-06-27,8580,8495,8527,0.0,,,,,CGBD,2019-08-06
Ethos Veterinary Health LLC,co_e1f3182c8ab7,First Lien,Healthcare,7.13%,,LIBOR,4.75%,2019-05-17,2026-05-17,10906,10776,10835,0.0,,,,,CGBD,2019-08-06
Frontline Technologies Holdings LLC,co_57e9d47613c0,First Lien,Software & Technology,8.82%,,LIBOR,6.50%,2017-09-18,2023-09-18,40317,40014,40346,0.0,,,,,CGBD,2019-08-06
FWR Holding Corp.,co_fdc8a239ac0f,First Lien,Food & Beverage,7.90%,,LIBOR,5.50%,2017-08-21,2023-08-21,47298,46520,47242,0.0,,,,,CGBD,2019-08-06
Green Energy Partners Stonewall LLC,co_2f3b4c5c2af3,First Lien,Energy,7.83%,,LIBOR,5.50%,2015-06-26,2021-11-13,19650,19426,19290,0.0,,,,,CGBD,2019-08-06
GRO Sub Holdco LLC,co_33834f3dab4d,First Lien,Healthcare,8.33%,,LIBOR,6.00%,2018-02-28,2024-02-22,6646,6476,5909,0.0,,,,,CGBD,2019-08-06
Hummel Station LLC,co_daa96a7ce6d8,First Lien,Energy,8.40%,,LIBOR,6.00%,2016-02-03,2022-10-27,14400,13787,12864,0.0,,,,,CGBD,2019-08-06
Hydrofarm LLC,co_997e5ae29b8b,First Lien,Agriculture,7.00%,3.00%,LIBOR,10.00%,2017-05-15,2022-05-12,20573,20270,13562,0.0,,,,,CGBD,2019-08-06
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,8.90%,,LIBOR,6.50%,2018-09-12,2024-09-12,23930,23471,23628,0.0,,,,,CGBD,2019-08-06
Indra Holdings Corp.,co_6c4c692ca894,First Lien,Consumer & Retail,4.25%,,LIBOR,4.25%,2014-04-29,2021-05-01,18965,17667,7618,0.0,,,,,CGBD,2019-08-06
Innovative Business Services LLC,co_4aa4a7480c82,First Lien,Business Services,8.09%,,LIBOR,5.50%,2018-04-05,2023-04-05,16225,15761,15844,0.0,,,,,CGBD,2019-08-06
Kaseya Luxembourg Holdings SCA,co_76d3f101f710,First Lien,Other,6.82%,1.00%,LIBOR,5.50%,2019-05-03,2025-05-05,18314,17883,17901,0.0,,,,,CGBD,2019-08-06
Legacy.com Inc.,co_c061c508a013,First Lien,Other,8.33%,,LIBOR,6.00%,2017-03-20,2023-03-20,17000,16717,15781,0.0,,,,,CGBD,2019-08-06
Liqui-Box Holdings Inc.,co_ceee00a42144,First Lien,Containers & Packaging,6.82%,,LIBOR,4.50%,2019-06-03,2024-06-03,,,,26,13,0.0,,,CGBD,2019-08-06
Mailgun Technologies Inc.,co_c5a2d0eb5d65,First Lien,Other,8.33%,,LIBOR,6.00%,2019-03-26,2025-03-26,11497,11253,11374,0.0,,,,,CGBD,2019-08-06
Maravai Intermediate Holdings LLC,co_0471fcc34e91,First Lien,Healthcare,6.69%,,LIBOR,4.25%,2018-08-02,2025-08-02,19850,19680,19783,0.0,,,,,CGBD,2019-08-06
Metrogistics LLC,co_d4cf3af4b01c,First Lien,Transportation & Logistics,8.65%,,LIBOR,6.25%,2016-12-13,2022-09-30,17190,17040,17157,0.0,,,,,CGBD,2019-08-06
National Carwash Solutions Inc.,co_3580736b3488,First Lien,Automotive,8.43%,,LIBOR,6.00%,2018-08-07,2023-04-28,8452,8287,8269,0.0,,,,,CGBD,2019-08-06
National Technical Systems Inc.,co_207ef1759f5d,First Lien,Aerospace & Defense,8.69%,,LIBOR,6.25%,2015-06-26,2021-06-12,28096,27895,28081,0.0,,,,,CGBD,2019-08-06
Advanced Instruments LLC,co_e8aac0d807bc,First Lien,Healthcare,7.57%,,LIBOR,5.25%,2016-11-01,2022-10-31,19866,,19642,0.0,,,,,CGBD,2019-08-06
Aero Operating LLC,co_60804094b24c,First Lien,Business Services,9.75%,,LIBOR,7.25%,2018-01-05,2022-12-29,3314,,3267,0.0,,,,,CGBD,2019-08-06
Alpha Packaging Holdings Inc.,co_6693df9b850c,First Lien,Containers & Packaging,6.58%,,LIBOR,4.25%,2015-06-26,2020-05-12,2851,,2849,0.0,,,,,CGBD,2019-08-06
Alpine SG LLC,co_a20fc41b851b,First Lien,Other,8.08%,,LIBOR,5.50%,2018-02-02,2022-11-16,15301,,15241,0.0,,,,,CGBD,2019-08-06
American Physician Partners LLC,co_ce851508bd98,First Lien,Healthcare,8.83%,,LIBOR,6.50%,2019-01-07,2021-12-21,37476,,37504,0.0,,,,,CGBD,2019-08-06
AMS Group HoldCo LLC,co_84b27961d01b,First Lien,Transportation & Logistics,8.33%,,LIBOR,6.00%,2017-09-29,2023-09-29,31906,,31053,0.0,,,,,CGBD,2019-08-06
Analogic Corp.,co_bd17688157fc,First Lien,Healthcare,8.40%,,LIBOR,6.00%,2018-06-22,2024-06-22,35072,,34611,0.0,,,,,CGBD,2019-08-06
Anchor Hocking LLC,co_84801f37647c,First Lien,Consumer & Retail,10.83%,,LIBOR,8.25%,2019-01-25,2024-01-25,11575,,11199,0.0,,,,,CGBD,2019-08-06
Apptio Inc.,co_b7ed9670a7d5,First Lien,Software & Technology,9.67%,,LIBOR,7.25%,2019-01-10,2025-01-10,35541,,34912,0.0,,,,,CGBD,2019-08-06
Avenu Holdings LLC,co_fb985d429486,First Lien,Other,7.65%,,LIBOR,5.25%,2018-09-28,2024-09-28,38861,,38002,0.0,,,,,CGBD,2019-08-06
Capstone Logistics Acquisition Inc.,co_28e8746b0174,First Lien,Transportation & Logistics,6.90%,,LIBOR,4.50%,2015-06-26,2021-10-07,13976,,13948,0.0,,,,,CGBD,2019-08-06
Captive Resources Midco LLC,co_9142a6de5387,First Lien,Financial Services,7.95%,,LIBOR,5.75%,2015-06-30,2025-05-31,29082,,28722,0.0,,,,,CGBD,2019-08-06
Central Security Group Inc.,co_8717d5060ec6,First Lien,Other,8.03%,,LIBOR,5.63%,2015-06-26,2021-10-06,23362,,23024,0.0,,,,,CGBD,2019-08-06
Chartis Holding LLC,co_12ad981616e3,First Lien,Business Services,7.52%,,LIBOR,5.00%,2019-05-01,2025-04-01,16006,,15684,0.0,,,,,CGBD,2019-08-06
Chemical Computing Group ULC Canada,co_71c79ae59091,First Lien,Software & Technology,7.90%,,LIBOR,5.50%,2018-08-30,2023-08-30,15715,,15672,0.0,,,,,CGBD,2019-08-06
CIP Revolution Holdings LLC,co_a2420d82bbd6,First Lien,Media & Entertainment,8.35%,,LIBOR,6.00%,2016-08-19,2021-08-19,20998,,20827,0.0,,,,,CGBD,2019-08-06
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,7.90%,,LIBOR,5.50%,2018-02-02,2021-12-16,9166,,9068,0.0,,,,,CGBD,2019-08-06
Comar Holding Company LLC,co_c5afda078f0a,First Lien,Containers & Packaging,7.65%,,LIBOR,5.25%,2018-06-18,2024-06-18,27182,,26815,0.0,,,,,CGBD,2019-08-06
Continuum Managed Services Holdco LLC,co_6ce52079ddbd,First Lien,Business Services,8.41%,,LIBOR,6.00%,2017-06-20,2023-06-08,28100,,28038,0.0,,,,,CGBD,2019-08-06
Dent Wizard International Corp.,co_d6d642b41899,First Lien,Automotive,6.40%,,LIBOR,4.00%,2015-04-28,2022-04-07,882,,879,0.0,,,,,CGBD,2019-08-06
Derm Growth Partners III LLC,co_89947fb6810f,First Lien,Healthcare,9.58%,100.00%,LIBOR,7.25%,2016-05-31,2022-05-31,52890,,45226,0.0,,,,,CGBD,2019-08-06
DermaRite Industries LLC,co_f3b88623d4b0,First Lien,Healthcare,9.40%,,LIBOR,7.00%,2017-03-03,2022-03-03,22849,,22371,0.0,,,,,CGBD,2019-08-06
EIP Merger Sub LLC,co_fd44c0aaba1a,First Lien,Telecommunications,8.27%,,LIBOR,5.75%,2016-06-07,2022-06-07,36093,,35433,,,,,,CGBD,2019-08-06
Emergency Communications Network LLC,co_df1795d335ac,First Lien,Telecommunications,8.75%,,LIBOR,6.25%,2017-06-01,2023-06-01,24625,,24133,,,,,,CGBD,2019-08-06
