company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Heartland Home Services Inc.,co_ed8b22d2b973,First Lien,Business Services,11.31%,,SOFR,6%,,,7098,7054,6858,0.75%,7054,,,,CGBD,2024-05-07
Hercules Borrower LLC,co_75512591e9a2,First Lien,,11.66%,,SOFR,6.25%,,,18034,17747,18034,1.97%,17747,,,,CGBD,2024-05-07
Hoosier Intermediate LLC,co_035902f4a734,First Lien,Media & Entertainment,10.46%,,SOFR,5%,,,9784,9612,9600,1.05%,9612,,,,CGBD,2024-05-07
HS Spa Holdings Inc.,co_0558d6361718,First Lien,,11.09%,,SOFR,5.75%,,,195,177,195,0.02%,177,,,,CGBD,2024-05-07
HS Spa Holdings Inc.,co_0558d6361718,First Lien,,10.55%,,SOFR,5.25%,,,0,-6,-4,0%,-6,,,,CGBD,2024-05-07
Icefall Parent Inc.,co_25708b002e39,First Lien,,11.8%,,SOFR,6.5%,,,7811,7644,7662,0.84%,7644,,,,CGBD,2024-05-07
iCIMS Inc.,co_bf6839dcfbb8,First Lien,,12.58%,,SOFR,7.25%,,,26995,26636,27082,2.95%,26636,,,,CGBD,2024-05-07
iCIMS Inc.,co_bf6839dcfbb8,First Lien,,12.08%,,SOFR,6.75%,,,0,0,0,0%,0,,,,CGBD,2024-05-07
Infront Luxembourg Finance S.À R.L. (Luxembourg) - Leisure Products & Services,co_ab3a0d7435f2,First Lien,Healthcare,12.95%,,SOFR,9%,,,8250,9855,8901,0.97%,9855,,,,CGBD,2024-05-07
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Business Services,11.46%,,SOFR,6.02%,,,335,332,332,0.04%,332,,,,CGBD,2024-05-07
IQN Holding Corp.,co_035ad4a474bc,First Lien,,10.59%,,SOFR,5.25%,,,6888,6828,6888,0.75%,6828,,,,CGBD,2024-05-07
iRobot Corp.,co_5fcc91c88758,First Lien,,14.45%,2.5%,SOFR,6.5%,,,4321,4321,4191,0.46%,4321,,,,CGBD,2024-05-07
Jeg's Automotive LLC,co_d45d090c266d,First Lien,Automotive,11.47%,,SOFR,6%,,,20396,20118,17914,1.95%,20118,,,,CGBD,2024-05-07
Kaseya Inc.,co_75541f204b9b,First Lien,,11.31%,2.5%,SOFR,3.5%,,,36575,35958,36575,3.99%,35958,,,,CGBD,2024-05-07
Lifelong Learner Holdings LLC,co_9e92de4223f1,First Lien,,11.2%,,SOFR,5.75%,,,4082,4047,3749,0.41%,4047,,,,CGBD,2024-05-07
LinQuest Corp.,co_31f141ccc8e1,First Lien,,11.16%,,SOFR,5.75%,,,9750,9616,9453,1.03%,9616,,,,CGBD,2024-05-07
LVF Holdings Inc.,co_0ab86168a7a0,First Lien,,11.21%,,SOFR,5.75%,,,18920,18660,18770,2.05%,18660,,,,CGBD,2024-05-07
Material Holdings LLC,co_2389cec54b7f,First Lien,,11.41%,,SOFR,6%,,,8407,8312,7751,0.85%,8312,,,,CGBD,2024-05-07
Maverick Acquisition Inc.,co_1ea35689c2a1,First Lien,,11.55%,,SOFR,6.25%,,,35171,34755,26959,2.94%,34755,,,,CGBD,2024-05-07
Medical Manufacturing Technologies LLC,co_5797be9cc2f9,First Lien,Healthcare,11.21%,,SOFR,5.75%,,,28954,28536,28383,3.1%,28536,,,,CGBD,2024-05-07
NEFCO Holding Comapny LLC,co_c297597ac25e,First Lien,,12.06%,,SOFR,6.5%,,,10130,9887,10270,1.12%,9887,,,,CGBD,2024-05-07
NMI AcquisitionCo Inc.,co_31f14111603a,First Lien,,10.93%,,SOFR,5.75%,,,38019,37989,37865,4.13%,37989,,,,CGBD,2024-05-07
North Haven Fairway Buyer LLC,co_4df1b67c56d8,First Lien,Consumer & Retail,11.81%,,SOFR,6.5%,,,16269,16014,16440,1.79%,16014,,,,CGBD,2024-05-07
North Haven Stallone Buyer LLC,co_2758bf1adb31,First Lien,Consumer & Retail,11.18%,,SOFR,5.5%,,,199,196,195,0.02%,196,,,,CGBD,2024-05-07
North Haven Stallone Buyer LLC,co_2758bf1adb31,First Lien,Consumer & Retail,11.66%,,SOFR,6%,,,1877,1774,1825,0.2%,1774,,,,CGBD,2024-05-07
Oak Purchaser Inc.,co_dea8727c2769,First Lien,,10.81%,,SOFR,5.5%,,,7475,7417,7335,0.8%,7417,,,,CGBD,2024-05-07
Oak Purchaser Inc.,co_dea8727c2769,First Lien,,10.81%,,SOFR,5.5%,,,836,790,790,0.09%,790,,,,CGBD,2024-05-07
Oranje Holdco Inc.,co_055c2740c113,First Lien,Business Services,12.81%,,SOFR,7.5%,,,8052,7859,8137,0.89%,7859,,,,CGBD,2024-05-07
Park County HoldingsLLC Media: Advertising Printing & Publishing,co_2a019c4e5773,First Lien,Media & Entertainment,12.61%,,SOFR,7.28%,,,28759,28192,28471,3.11%,28192,,,,CGBD,2024-05-07
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,,10.83%,,SOFR,5.5%,,,409,403,403,0.04%,403,,,,CGBD,2024-05-07
Performance Health Holdings Inc.,co_02063bc4ac7e,First Lien,,11.16%,,SOFR,5.75%,,,6444,6365,6469,0.71%,6365,,,,CGBD,2024-05-07
Pestco Intermediate LLC,co_72637b8ae11c,First Lien,Media & Entertainment,11.46%,,SOFR,6%,,,4026,3897,4064,0.44%,3897,,,,CGBD,2024-05-07
PF Atlantic Holdco 2 LLC,co_8ecbd383745d,First Lien,,11.06%,,SOFR,5.5%,,,11547,11365,11371,1.24%,11365,,,,CGBD,2024-05-07
PF Growth Partners LLC,co_9bd0309e577d,First Lien,,10.48%,,SOFR,5%,,,7854,7825,7824,0.85%,7825,,,,CGBD,2024-05-07
Project Castle Inc.,co_3a6958f2a249,First Lien,,10.83%,,SOFR,5.5%,,,7388,6759,6686,0.73%,6759,,,,CGBD,2024-05-07
Prophix Software Inc.,co_ab73f48a6831,First Lien,Software & Technology,11.92%,,SOFR,6.5%,,,13281,13118,13281,1.45%,13118,,,,CGBD,2024-05-07
Prophix Software Inc.,co_ab73f48a6831,First Lien,Software & Technology,11.8%,,SOFR,6.5%,,,0,0,0,0%,0,,,,CGBD,2024-05-07
Pushpay USA Inc.,co_fa4c0928a4b2,First Lien,,12.21%,,SOFR,6.75%,,,15969,15499,16119,1.76%,15499,,,,CGBD,2024-05-07
PXO Holdings I Corp.,co_9229a25d95d3,First Lien,,10.96%,,SOFR,5.5%,,,6979,6863,6879,0.75%,6863,,,,CGBD,2024-05-07
QNNECT LLC,co_a803b52397e4,First Lien,Aerospace & Defense,12.17%,,SOFR,7%,,,5289,5121,5421,0.59%,5121,,,,CGBD,2024-05-07
Quantic Electronics LLC,co_9b566b2444e7,First Lien,Software & Technology,11.66%,,SOFR,6.25%,,,14293,14124,13990,1.53%,14124,,,,CGBD,2024-05-07
Quantic Electronics LLC,co_9b566b2444e7,First Lien,Software & Technology,11.66%,,SOFR,6.25%,,,9700,9593,9512,1.04%,9593,,,,CGBD,2024-05-07
Radwell Parent LLC,co_86961d5235dc,First Lien,,12.05%,,SOFR,6.75%,,,11142,10834,11342,1.24%,10834,,,,CGBD,2024-05-07
Regency Entertainment Inc.,co_d573e63e832d,First Lien,Media & Entertainment,13.91%,,SOFR,8.5%,,,15000,14667,14918,1.63%,14667,,,,CGBD,2024-05-07
RSC Acquisition Inc.,co_b00957f0c7af,First Lien,,10.96%,,SOFR,5.5%,,,10142,10067,10032,1.09%,10067,,,,CGBD,2024-05-07
Sapphire Convention Inc.,co_7b43d60f9791,First Lien,,11.47%,,SOFR,6%,,,27407,27251,27407,2.99%,27251,,,,CGBD,2024-05-07
SCP Eye Care HoldCo LLC,co_968994ed9f5c,First Lien,,11.18%,,SOFR,5.75%,,,157,152,157,0.02%,152,,,,CGBD,2024-05-07
Smarsh Inc.,co_d80561116050,First Lien,,11.06%,,SOFR,5.75%,,,7510,7379,7510,0.82%,7379,,,,CGBD,2024-05-07
SPay Inc.,co_9f1b40919cf1,First Lien,,14.72%,6.38%,SOFR,2.88%,,,27303,27241,23483,2.56%,27241,,,,CGBD,2024-05-07
Speedstar Holding LLC,co_118169004f21,First Lien,,12.74%,,SOFR,7.25%,,,29845,29463,29972,3.27%,29463,,,,CGBD,2024-05-07
Spotless Brands LLC,co_007805ac402e,First Lien,,11.97%,,SOFR,6.5%,,,13592,13368,13760,1.5%,13368,,,,CGBD,2024-05-07
Spotless Brands LLC,co_007805ac402e,First Lien,,12.06%,,SOFR,6.75%,,,7800,7429,8025,0.88%,7429,,,,CGBD,2024-05-07
Summit Acquisition Inc.,co_78ceb99c00a8,First Lien,,12.06%,,SOFR,6.75%,,,0,-54,35,0%,-54,,,,CGBD,2024-05-07
Tank Holding Corp.,co_b2a29c9530cb,First Lien,,11.18%,,SOFR,5.75%,,,14169,13946,13989,1.53%,13946,,,,CGBD,2024-05-07
TCFI Aevex LLC,co_ffe25c80a363,First Lien,,11.43%,,SOFR,6%,,,10905,10829,10905,1.19%,10829,,,,CGBD,2024-05-07
TIBCO Software Inc.,co_2237c5138454,First Lien,Software & Technology,9.91%,,SOFR,4.5%,,,14850,13739,14771,1.61%,13739,,,,CGBD,2024-05-07
Trader Corp.,co_ecd2a30c5a57,First Lien,,12.04%,,SOFR,6.75%,,,11960,8588,9031,0.99%,8588,,,,CGBD,2024-05-07
Tufin Software North America Inc.,co_61acd24ec729,First Lien,Software & Technology,13.12%,,SOFR,7.69%,,,27995,27548,27851,3.04%,27548,,,,CGBD,2024-05-07
Turbo Buyer Inc.,co_8cff08261721,First Lien,,11.47%,,SOFR,6%,,,2058,2037,1994,0.22%,2037,,,,CGBD,2024-05-07
U.S. Legal Support Inc.,co_068a48b46f10,First Lien,Business Services,11.21%,,SOFR,5.75%,,,16511,16457,16264,1.77%,16457,,,,CGBD,2024-05-07
US INFRA SVCS Buyer LLC,co_f97030249011,First Lien,,12.9%,0.75%,SOFR,6.5%,,,8623,8558,7885,0.86%,8558,,,,CGBD,2024-05-07
USALCO LLC,co_136edfccbef8,First Lien,,11.56%,,SOFR,6%,,,1678,1652,1678,0.18%,1652,,,,CGBD,2024-05-07
USR Parent Inc.,co_b023e27a82bf,First Lien,,12.93%,,SOFR,7.6%,,,3667,3642,3649,0.4%,3642,,,,CGBD,2024-05-07
Vensure Employee Services Inc.,co_6f42360094a5,First Lien,Business Services,10.57%,,SOFR,5.25%,,,1437,1368,1405,0.15%,1368,,,,CGBD,2024-05-07
Westfall Technik Inc.,co_d6b0f2d02418,First Lien,,12.95%,0.75%,SOFR,6.75%,,,27322,27248,25218,2.75%,27248,,,,CGBD,2024-05-07
Wineshipping.com LLC,co_ccc990d235b1,First Lien,Food & Beverage,11.24%,,SOFR,5.75%,,,5886,5807,5404,0.59%,5807,,,,CGBD,2024-05-07
World 50 Inc.,co_857901007462,First Lien,,11.08%,,SOFR,5.75%,,,19140,18742,18740,2.04%,18742,,,,CGBD,2024-05-07
Yellowstone Buyer Acquisition LLC,co_d9578a00b3ba,First Lien,,11.15%,,SOFR,5.75%,,,439,433,430,0.05%,433,,,,CGBD,2024-05-07
YLG Holdings Inc.,co_10b178f7afc0,First Lien,,10.41%,,SOFR,5%,,,1935,1910,1935,0.21%,1910,,,,CGBD,2024-05-07
11852604 Canada Inc.,co_b5ea20bf955d,First Lien,,14.95%,1%,SOFR,9.5%,,,9113,9003,9021,0.98%,9003,,,,CGBD,2024-05-07
AI Convoy S.A.R.L,co_7dcc232c131a,First Lien,Aerospace & Defense,13.62%,,SOFR,8.25%,,,24814,24492,24814,2.72%,24492,,,,CGBD,2024-05-07
Aimbridge Acquisition Co. Inc.,co_2c735144a4ad,First Lien,,12.94%,,SOFR,7.5%,,,9241,9168,8894,0.97%,9168,,,,CGBD,2024-05-07
AP Plastics Acquisition Holdings LLC,co_c4e82d29c047,First Lien,Chemicals & Materials,12.93%,,SOFR,7.5%,,,33680,32979,33680,3.67%,32979,,,,CGBD,2024-05-07
AQA Acquisition Holdings Inc.,co_0231d6be8a78,First Lien,,12.91%,,SOFR,7.5%,,,35000,34381,35000,3.82%,34381,,,,CGBD,2024-05-07
Bayside OPCP LLC,co_4ad7eb41d807,First Lien,,15.3%,1%,SOFR,10%,,,4861,3653,3792,0.41%,3653,,,,CGBD,2024-05-07
Outcomes Group Holdings Inc.,co_c04b11bca270,First Lien,Business Services,12.93%,,SOFR,7.5%,,,1731,1729,1731,0.19%,1729,,,,CGBD,2024-05-07
PAI Holdco Inc.,co_7008c3ee0dda,First Lien,,12.96%,2%,SOFR,5.5%,,,14451,14186,13695,1.49%,14186,,,,CGBD,2024-05-07
TruGreen LP,co_2094298d8fe3,First Lien,Consumer & Retail,14.07%,,SOFR,8.5%,,,13000,12823,12189,1.33%,12823,,,,CGBD,2024-05-07
ANLG Holdings LLC,co_3b274928a10a,Other Equity,,,,,,,,,592,1068,0.12%,592,,,,CGBD,2024-05-07
Appriss Health LLC,co_e97da6a394ae,Other Equity,,,,,,,,,5759,5565,0.61%,5759,,,,CGBD,2024-05-07
Atlas Ontario LP,co_95dd01150df8,Other Equity,Business Services,,,,,,,,5114,5114,0.56%,5114,,,,CGBD,2024-05-07
Bayside HoldCo LLC,co_1743cac8a1a4,Other Equity,,,,,,,,,0,0,0%,0,,,,CGBD,2024-05-07
Blackbird Holdco Inc.,co_a9698ddc787b,Other Equity,,,,,,,,,12713,12492,1.36%,12713,,,,CGBD,2024-05-07
Buckeye Parent LLC,co_0ac1619b5a83,Other Equity,,,,,,,,,885,44,0%,885,,,,CGBD,2024-05-07
Chartis Holding LLC,co_12ad981616e3,Other Equity,Business Services,,,,,,,,419,941,0.1%,419,,,,CGBD,2024-05-07
CIP Revolution Holdings LLC,co_a2420d82bbd6,Other Equity,,,,,,,,,318,261,0.03%,318,,,,CGBD,2024-05-07
Cority Software Inc.,co_fbd5965454cb,Other Equity,Software & Technology,,,,,,,,250,710,0.08%,250,,,,CGBD,2024-05-07
Diligent Corp.,co_043d566b8b97,Other Equity,Telecommunications,,,,,,,,13535,13487,1.47%,13535,,,,CGBD,2024-05-07
ECP Parent LLC,co_20b398fd1e6b,Other Equity,,,,,,,,,0,197,0.02%,0,,,,CGBD,2024-05-07
GB Vino Parent LP. Beverage Food & Tobacco,co_5f0adb3b7e5b,Other Equity,Food & Beverage,,,,,,,,307,195,0.02%,307,,,,CGBD,2024-05-07
Integrity Marketing Group LLC,co_7e04b8974835,Other Equity,Business Services,,,,,,,,18875,18376,2%,18875,,,,CGBD,2024-05-07
Legacy.com Inc.,co_c061c508a013,Other Equity,,,,,,,,,1500,1086,0.12%,1500,,,,CGBD,2024-05-07
NearU Holdings LLC,co_50cce8ba4bfd,Other Equity,,,,,,,,,2470,1140,0.12%,2470,,,,CGBD,2024-05-07
NEFCO Holding Comapny LLC,co_c297597ac25e,Other Equity,,,,,,,,,608,608,0.07%,608,,,,CGBD,2024-05-07
North Haven Goldfinch Topco LLC,co_5734fdbfc39a,Other Equity,,,,,,,,,2315,0,0%,2315,,,,CGBD,2024-05-07
Pascal Ultimate Holdings LP,co_40efad459ef6,Other Equity,,,,,,,,,346,940,0.1%,346,,,,CGBD,2024-05-07
Profile Holdings I LP,co_7de94b888dc6,Other Equity,,,,,,,,,523,515,0.06%,523,,,,CGBD,2024-05-07
Sinch AB (Sweden) - High Tech Industries,co_f8a5ff5c280f,Other Equity,Software & Technology,,,,,,,,1168,266,0.03%,1168,,,,CGBD,2024-05-07
Summit K2 Midco Inc.,co_fe44032e9f55,Other Equity,,,,,,,,,121,161,0.02%,121,,,,CGBD,2024-05-07
Tailwind HMT Holdings Corp.,co_6e108588d377,Other Equity,,,,,,,,,1558,2038,0.22%,1558,,,,CGBD,2024-05-07
Talon MidCo 1 Limited Software,co_9683a66bc941,Other Equity,Software & Technology,,,,,,,,1456,1581,0.17%,1456,,,,CGBD,2024-05-07
Tank Holding Corp.,co_b2a29c9530cb,Other Equity,,,,,,,,,0,3143,0.34%,0,,,,CGBD,2024-05-07
Turbo Buyer Inc.,co_8cff08261721,Other Equity,,,,,,,,,933,2041,0.22%,933,,,,CGBD,2024-05-07
U.S. Legal Support Investment Holdings LLC,co_d67bcfdc5b39,Other Equity,Financial Services,,,,,,,,641,803,0.09%,641,,,,CGBD,2024-05-07
Zenith American Holding Inc.,co_0b3475a2a7b3,Other Equity,Business Services,,,,,,,,752,1934,0.21%,752,,,,CGBD,2024-05-07
SPF Borrower LLC,co_d5b9437b6522,First Lien,,11.7%,,SOFR,6.25%,,,31214,31214,31214,3.4%,31214,,,,CGBD,2024-05-07
SPF Borrower LLC,co_d5b9437b6522,First Lien,,14.95%,,SOFR,9.5%,,,14125,14125,14110,1.54%,14125,,,,CGBD,2024-05-07
SPF HoldCo LLC,co_a32a8e0b0815,Other Equity,,,,,,,,,20828,18875,2.06%,20828,,,,CGBD,2024-05-07
Funds Middle Market Credit Fund II LLC,co_0997685b5d47,First Lien,,14.22%,,SOFR,14.22%,,,78122,78096,67950,7.41%,78096,,,,CGBD,2024-05-07
Funds Middle Market Credit Fund LLC,co_0997685b5d47,First Lien,,11.4%,,SOFR,11.4%,,,193000,193001,180648,19.71%,193001,,,,CGBD,2024-05-07
Funds Middle Market Credit Fund Mezzanine Loan Investment Funds,co_241fc391c1bd,First Lien,Financial Services,10.83%,,SOFR,5.5%,,,0,0,0,0%,0,,,,CGBD,2024-05-07
ACR Group Borrower LLC,co_7b51b7151011,First Lien,Aerospace & Defense,9.55%,,SOFR,4.25%,,,37477,37099,37338,,37099,,,,CGBD,2024-05-07
API Technologies Corp.,co_1df65c654075,First Lien,Aerospace & Defense,12.31%,6%,SOFR,1%,,,14973,13670,9109,,13670,,,,CGBD,2024-05-07
