company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Bayside OPCP LLC,co_4ad7eb41d807,First Lien,,11.29%,,SOFR,7%,,,0,0,0,0%,0,,,,CGBD,2025-02-25
Bingo Group Buyer Inc.,co_1f3664cacaef,First Lien,,9.33%,,SOFR,5%,,,3446,3389,3496,0.39%,3389,,,,CGBD,2025-02-25
Birsa S.p.A. (Italy) Healthcare & Pharmaceuticals,co_7a5232ab5f3c,First Lien,Healthcare,8.58%,,SOFR,6%,,,3172,3190,3094,0.34%,3190,,,,CGBD,2025-02-25
BlueCat Networks Inc.,co_1f8435eb7ce5,First Lien,,10.4%,1%,SOFR,5%,,,7368,7268,7250,0.8%,7268,,,,CGBD,2025-02-25
BMS Holdings III Corp.,co_e38d828a5344,First Lien,,9.83%,,SOFR,5.5%,,,4735,4699,4570,0.5%,4699,,,,CGBD,2025-02-25
Bradyifs Holdings LLC,co_5f13f5d58627,First Lien,,9.52%,,SOFR,5%,,,8996,8839,9026,1%,8839,,,,CGBD,2025-02-25
Celerion Buyer Inc.,co_a4c07b7cfe2e,First Lien,,9.53%,,SOFR,5%,,,4568,4481,4527,0.5%,4481,,,,CGBD,2025-02-25
Chemical Computing Group ULC (Canada) - Software,co_b4bd8b938f09,First Lien,Chemicals & Materials,8.96%,,SOFR,4.5%,,,380,380,380,0.04%,380,,,,CGBD,2025-02-25
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,,10.86%,,SOFR,6.5%,,,14513,14232,14712,1.63%,14232,,,,CGBD,2025-02-25
Comar Holding Company LLC,co_c5afda078f0a,First Lien,,11.23%,4.75%,SOFR,2%,,,30732,30705,27794,3.07%,30705,,,,CGBD,2025-02-25
CoreWeave Compute Acquisition Co. II LLC,co_473ac99b3e84,First Lien,,14.1%,,SOFR,9.62%,,,1774,1750,1791,0.2%,1750,,,,CGBD,2025-02-25
CoreWeave Compute Acquisition Co. IV LLC,co_2321ff9e3f02,First Lien,,10.54%,,SOFR,6%,,,15173,14773,14724,1.63%,14773,,,,CGBD,2025-02-25
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,9.34%,,SOFR,4.75%,,,12748,12680,12717,1.4%,12680,,,,CGBD,2025-02-25
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,,10.09%,,SOFR,5.5%,,,8595,8397,8728,0.96%,8397,,,,CGBD,2025-02-25
CST Holding Company Consumer Goods: Non-Durable,co_e9d4a9ec9f27,First Lien,Consumer & Retail,9.36%,,SOFR,5%,,,4885,4772,4890,0.54%,4772,,,,CGBD,2025-02-25
DCA Investment Holding LLC,co_49701f659d78,First Lien,Financial Services,10.73%,,SOFR,6.41%,,,14147,14048,13573,1.5%,14048,,,,CGBD,2025-02-25
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,,9.61%,,SOFR,5.25%,,,8423,8265,8359,0.92%,8265,,,,CGBD,2025-02-25
Diligent Corp.,co_043d566b8b97,First Lien,,10.09%,,SOFR,5%,,,636,627,642,0.07%,627,,,,CGBD,2025-02-25
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,,9.14%,,SOFR,4.75%,,,13098,12914,13098,1.45%,12914,,,,CGBD,2025-02-25
Eliassen Group LLC,co_6f2538aae5b8,First Lien,,10.1%,,SOFR,5.75%,,,2184,2163,2148,0.24%,2163,,,,CGBD,2025-02-25
Ellkay LLC,co_ecf08dc39182,First Lien,,12.55%,2%,SOFR,5.5%,,,14032,13883,12278,1.36%,13883,,,,CGBD,2025-02-25
Essential Services Holding Corp.,co_b57b53be3ba0,First Lien,Consumer & Retail,9.65%,,SOFR,5%,,,758,749,756,0.08%,749,,,,CGBD,2025-02-25
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Healthcare,9.83%,,SOFR,5.5%,,,346,324,346,0.04%,324,,,,CGBD,2025-02-25
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Healthcare,9.58%,,SOFR,5.25%,,,6141,6046,6095,0.67%,6046,,,,CGBD,2025-02-25
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,,8.11%,,SOFR,5.25%,,,1792,1871,1843,0.2%,1871,,,,CGBD,2025-02-25
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,,9.61%,,SOFR,5.25%,,,3328,3292,3305,0.37%,3292,,,,CGBD,2025-02-25
FPG Intermediate Holdco LLC,co_8b5ca56a4501,First Lien,Media & Entertainment,11.1%,5.75%,SOFR,1%,,,387,383,250,0.03%,383,,,,CGBD,2025-02-25
Galileo Parent Inc.,co_6eb7625be954,First Lien,Telecommunications,10.08%,,SOFR,5.75%,,,24558,24558,24558,2.71%,24558,,,,CGBD,2025-02-25
Generator US Buyer Inc.,co_fd8aa44e3fb0,First Lien,,9.58%,,SOFR,5.25%,,,1530,1504,1512,0.17%,1504,,,,CGBD,2025-02-25
Greenhouse Software Inc.,co_5055c1b0f895,First Lien,Software & Technology,10.58%,,SOFR,6.25%,,,32796,32276,33003,3.65%,32276,,,,CGBD,2025-02-25
GS AcquisitionCo Inc.,co_bc56869c2fcc,First Lien,,9.58%,,SOFR,5.25%,,,1095,1093,1102,0.12%,1093,,,,CGBD,2025-02-25
Guidehouse LLP - Sovereign & Public Finance,co_fe640d28c8ed,First Lien,Financial Services,10.11%,2%,SOFR,3.75%,,,80,79,81,0.01%,79,,,,CGBD,2025-02-25
Heartland Home Services Inc.,co_ed8b22d2b973,First Lien,Business Services,10.33%,,SOFR,6%,,,7205,7172,6855,0.76%,7172,,,,CGBD,2025-02-25
Heartland Home Services Inc.,co_ed8b22d2b973,First Lien,Business Services,10.08%,,SOFR,5.75%,,,10119,10074,9615,1.06%,10074,,,,CGBD,2025-02-25
Hercules Borrower LLC,co_75512591e9a2,First Lien,,9.83%,,SOFR,5.5%,,,17895,17682,17895,1.98%,17682,,,,CGBD,2025-02-25
Hoosier Intermediate LLC,co_035902f4a734,First Lien,Media & Entertainment,9.52%,,SOFR,5%,,,9709,9563,9709,1.07%,9563,,,,CGBD,2025-02-25
HS Spa Holdings Inc.,co_0558d6361718,First Lien,,9.76%,,SOFR,5.25%,,,247,233,255,0.03%,233,,,,CGBD,2025-02-25
HS Spa Holdings Inc.,co_0558d6361718,First Lien,,9.54%,,SOFR,5.25%,,,313,308,313,0.03%,308,,,,CGBD,2025-02-25
Icefall Parent Inc.,co_25708b002e39,First Lien,,10.86%,,SOFR,6.5%,,,7811,7660,7803,0.86%,7660,,,,CGBD,2025-02-25
iCIMS Inc.,co_bf6839dcfbb8,First Lien,,10.38%,,SOFR,5.75%,,,27962,27662,27420,3.03%,27662,,,,CGBD,2025-02-25
iCIMS Inc.,co_bf6839dcfbb8,First Lien,,10.38%,,SOFR,5.75%,,,0,0,-82,-0.01%,0,,,,CGBD,2025-02-25
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Business Services,9.57%,,SOFR,5%,,,2777,2777,2777,0.31%,2777,,,,CGBD,2025-02-25
Infront Luxembourg Finance S.À R.L. (Luxembourg) - Leisure Products & Services,co_ab3a0d7435f2,First Lien,Healthcare,12.91%,5.5%,SOFR,4.5%,,,8481,10139,8785,0.97%,10139,,,,CGBD,2025-02-25
IQN Holding Corp.,co_035ad4a474bc,First Lien,,9.76%,,SOFR,5.25%,,,7026,6977,7026,0.78%,6977,,,,CGBD,2025-02-25
iRobot Corp.,co_5fcc91c88758,First Lien,,13.63%,2.5%,SOFR,6.5%,,,4404,4404,4260,0.47%,4404,,,,CGBD,2025-02-25
Jeg's Automotive LLC,co_d45d090c266d,First Lien,Automotive,11.29%,1%,SOFR,7%,,,7303,7305,7303,0.81%,7305,,,,CGBD,2025-02-25
Kaseya Inc.,co_75541f204b9b,First Lien,,10.08%,,SOFR,5.5%,,,36846,36303,36846,4.07%,36303,,,,CGBD,2025-02-25
Lifelong Learner Holdings LLC,co_9e92de4223f1,First Lien,,12.44%,,SOFR,7.75%,,,4117,4093,3770,0.42%,4093,,,,CGBD,2025-02-25
LVF Holdings Inc.,co_0ab86168a7a0,First Lien,,9.83%,,SOFR,5.5%,,,19960,19757,19960,2.21%,19757,,,,CGBD,2025-02-25
Material Holdings LLC,co_2389cec54b7f,First Lien,,10.33%,4.65%,SOFR,1.35%,,,7258,7258,7258,0.8%,7258,,,,CGBD,2025-02-25
Material Holdings LLC,co_2389cec54b7f,First Lien,,10.29%,1%,SOFR,6%,,,1746,677,453,0.05%,677,,,,CGBD,2025-02-25
Maverick Acquisition Inc.,co_1ea35689c2a1,First Lien,,10.58%,,SOFR,6.25%,,,34991,34664,25459,2.81%,34664,,,,CGBD,2025-02-25
Medical Manufacturing Technologies LLC,co_5797be9cc2f9,First Lien,Healthcare,10.09%,,SOFR,5.75%,,,20586,20350,20261,2.24%,20350,,,,CGBD,2025-02-25
NEFCO Holding Comapny LLC,co_c297597ac25e,First Lien,,10.31%,,SOFR,5.75%,,,15638,15345,15584,1.72%,15345,,,,CGBD,2025-02-25
NMI AcquisitionCo Inc.,co_31f14111603a,First Lien,,9.36%,,SOFR,5%,,,37714,37696,37682,4.16%,37696,,,,CGBD,2025-02-25
North Haven Fairway Buyer LLC,co_4df1b67c56d8,First Lien,Consumer & Retail,10.9%,,SOFR,6.5%,,,16182,15967,16182,1.79%,15967,,,,CGBD,2025-02-25
North Haven Stallone Buyer LLC,co_2758bf1adb31,First Lien,Consumer & Retail,9.66%,,SOFR,5.25%,,,3479,3313,3390,0.37%,3313,,,,CGBD,2025-02-25
Oak Purchaser Inc.,co_dea8727c2769,First Lien,,9.81%,,SOFR,5.5%,,,7475,7426,7353,0.81%,7426,,,,CGBD,2025-02-25
Oak Purchaser Inc.,co_dea8727c2769,First Lien,,9.82%,,SOFR,5.5%,,,1039,1000,997,0.11%,1000,,,,CGBD,2025-02-25
Optimizely North America Inc.,co_b49d39f510e4,First Lien,,8.11%,,SOFR,5.25%,,,1515,1629,1560,0.17%,1629,,,,CGBD,2025-02-25
Optimizely North America Inc.,co_b49d39f510e4,First Lien,,9.36%,,SOFR,5%,,,4485,4434,4454,0.49%,4434,,,,CGBD,2025-02-25
Optimizely North America Inc.,co_b49d39f510e4,First Lien,,10.2%,,SOFR,5.5%,,,606,778,755,0.08%,778,,,,CGBD,2025-02-25
Oranje Holdco Inc.,co_055c2740c113,First Lien,Business Services,12.32%,,SOFR,7.75%,,,8052,7883,8116,0.9%,7883,,,,CGBD,2025-02-25
Oranje Holdco Inc.,co_055c2740c113,First Lien,Business Services,11.82%,,SOFR,7.25%,,,3374,3312,3343,0.37%,3312,,,,CGBD,2025-02-25
Park County Holdings LLC,co_184abdd3619f,First Lien,,11.62%,,SOFR,7.28%,,,28759,28249,28615,3.16%,28249,,,,CGBD,2025-02-25
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,,10.08%,,SOFR,5.5%,,,514,509,514,0.06%,509,,,,CGBD,2025-02-25
Performance Health Holdings Inc.,co_02063bc4ac7e,First Lien,,10.11%,,SOFR,5.75%,,,6444,6381,6444,0.71%,6381,,,,CGBD,2025-02-25
Pestco Intermediate LLC,co_72637b8ae11c,First Lien,Media & Entertainment,10.78%,,SOFR,6.25%,,,5025,4915,5079,0.56%,4915,,,,CGBD,2025-02-25
Pestco Intermediate LLC,co_72637b8ae11c,First Lien,Media & Entertainment,9.5%,,SOFR,5.25%,,,1916,1872,1880,0.21%,1872,,,,CGBD,2025-02-25
PF Atlantic Holdco 2 LLC,co_8ecbd383745d,First Lien,,10.04%,,SOFR,5.5%,,,11459,11312,11459,1.27%,11312,,,,CGBD,2025-02-25
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Media & Entertainment,9.54%,,SOFR,5.25%,,,0,-80,0,0%,-80,,,,CGBD,2025-02-25
Project Castle Inc.,co_3a6958f2a249,First Lien,,10.09%,,SOFR,5.5%,,,7331,6777,6389,0.71%,6777,,,,CGBD,2025-02-25
Prophix Software Inc.,co_ab73f48a6831,First Lien,Software & Technology,10.36%,,SOFR,6%,,,0,-10,-8,0%,-10,,,,CGBD,2025-02-25
Prophix Software Inc.,co_ab73f48a6831,First Lien,Software & Technology,10.35%,,SOFR,6%,,,17194,17046,17125,1.89%,17046,,,,CGBD,2025-02-25
Pushpay USA Inc.,co_fa4c0928a4b2,First Lien,,8.83%,,SOFR,4.5%,,,1000,990,1000,0.11%,990,,,,CGBD,2025-02-25
PXO Holdings I Corp.,co_9229a25d95d3,First Lien,,9.9%,,SOFR,5.5%,,,9500,9364,9497,1.05%,9364,,,,CGBD,2025-02-25
QBS Parent Inc.,co_abfd146b006b,First Lien,,9.27%,,SOFR,4.75%,,,0,-5,-5,0%,-5,,,,CGBD,2025-02-25
QNNECT LLC,co_a803b52397e4,First Lien,Aerospace & Defense,10.26%,,SOFR,5.25%,,,6109,5972,6134,0.68%,5972,,,,CGBD,2025-02-25
Quantic Electronics LLC,co_9b566b2444e7,First Lien,Software & Technology,10.33%,,SOFR,6%,,,14919,14794,14919,1.65%,14794,,,,CGBD,2025-02-25
Quantic Electronics LLC,co_9b566b2444e7,First Lien,Software & Technology,10.33%,,SOFR,6%,,,9625,9544,9625,1.06%,9544,,,,CGBD,2025-02-25
Radwell Parent LLC,co_86961d5235dc,First Lien,,9.83%,,SOFR,5.5%,,,11059,10772,10951,1.21%,10772,,,,CGBD,2025-02-25
Regency Entertainment Inc.,co_d573e63e832d,First Lien,Media & Entertainment,13.33%,2.25%,SOFR,6.75%,,,15000,14714,15450,1.71%,14714,,,,CGBD,2025-02-25
Rialto Management Group LLC,co_60d81ee23360,First Lien,Business Services,9.53%,,SOFR,5%,,,13084,12950,12948,1.43%,12950,,,,CGBD,2025-02-25
Rotation Buyer LLC,co_c6f0c5d8ee7d,First Lien,,9.08%,,SOFR,4.75%,,,9041,8920,8919,0.98%,8920,,,,CGBD,2025-02-25
SCP Eye Care HoldCo LLC,co_968994ed9f5c,First Lien,,9.9%,,SOFR,5.5%,,,157,154,157,0.02%,154,,,,CGBD,2025-02-25
Seahawk Bidco LLC,co_9246b14e228f,First Lien,Consumer & Retail,9.1%,,SOFR,4.75%,,,12441,12310,12310,1.36%,12310,,,,CGBD,2025-02-25
Smarsh Inc.,co_d80561116050,First Lien,,10.08%,,SOFR,5.75%,,,7509,7396,7509,0.83%,7396,,,,CGBD,2025-02-25
SPay Inc.,co_9f1b40919cf1,First Lien,,13.84%,6.38%,SOFR,2.88%,,,29238,29195,25109,2.77%,29195,,,,CGBD,2025-02-25
Speedstar Holding LLC,co_118169004f21,First Lien,,10.59%,,SOFR,6%,,,18170,17951,17942,1.98%,17951,,,,CGBD,2025-02-25
Spotless Brands LLC,co_007805ac402e,First Lien,,10.03%,,SOFR,5.75%,,,28372,27869,28442,3.14%,27869,,,,CGBD,2025-02-25
Spotless Brands LLC,co_007805ac402e,First Lien,,10.06%,,SOFR,5.5%,,,21,-63,-25,0%,-63,,,,CGBD,2025-02-25
Tank Holding Corp.,co_b2a29c9530cb,First Lien,,10%,,SOFR,5.75%,,,21214,20956,21213,2.34%,20956,,,,CGBD,2025-02-25
Tank Holding Corp.,co_b2a29c9530cb,First Lien,,10.35%,,SOFR,6%,,,3395,3361,3395,0.38%,3361,,,,CGBD,2025-02-25
TCFI Aevex LLC,co_ffe25c80a363,First Lien,,10.36%,,SOFR,6%,,,10821,10771,10820,1.19%,10771,,,,CGBD,2025-02-25
The Chartis Group LLC,co_65de014a9526,First Lien,,8.85%,,SOFR,4.5%,,,10410,10263,10321,1.14%,10263,,,,CGBD,2025-02-25
Total Power Limited (Canada) Energy: Electricity,co_ff4cc0fcf045,First Lien,,10.16%,,SOFR,5.25%,,,8022,5706,5486,0.61%,5706,,,,CGBD,2025-02-25
Tufin Software North America Inc.,co_61acd24ec729,First Lien,Software & Technology,11.29%,,SOFR,6.95%,,,28328,27943,28202,3.12%,27943,,,,CGBD,2025-02-25
Turbo Buyer Inc.,co_8cff08261721,First Lien,,10.47%,,SOFR,6%,,,2289,2275,2096,0.23%,2275,,,,CGBD,2025-02-25
U.S. Legal Support Inc.,co_068a48b46f10,First Lien,Business Services,10.08%,,SOFR,5.75%,,,17476,17453,17417,1.92%,17453,,,,CGBD,2025-02-25
US INFRA SVCS Buyer LLC,co_f97030249011,First Lien,,12.04%,4.75%,SOFR,2.5%,,,8197,8152,7403,0.82%,8152,,,,CGBD,2025-02-25
USR Parent Inc.,co_b023e27a82bf,First Lien,,12.15%,,SOFR,7.6%,,,3333,3315,3290,0.36%,3315,,,,CGBD,2025-02-25
Vensure Employer Services Inc.,co_9b1669cb4326,First Lien,Business Services,9.34%,,SOFR,5%,,,18140,17927,18114,2%,17927,,,,CGBD,2025-02-25
Wineshipping.com LLC,co_ccc990d235b1,First Lien,Food & Beverage,10.29%,,SOFR,5.75%,,,5854,5791,4796,0.53%,5791,,,,CGBD,2025-02-25
World 50 Inc.,co_857901007462,First Lien,,10.11%,,SOFR,5.75%,,,18996,18638,18786,2.08%,18638,,,,CGBD,2025-02-25
Yellowstone Buyer Acquisition LLC,co_d9578a00b3ba,First Lien,,10.48%,,SOFR,5.75%,,,435,431,402,0.04%,431,,,,CGBD,2025-02-25
YLG Holdings Inc.,co_10b178f7afc0,First Lien,,9.32%,,SOFR,4.75%,,,6350,6319,6271,0.69%,6319,,,,CGBD,2025-02-25
11852604 Canada Inc.,co_b5ea20bf955d,First Lien,,13.98%,1%,SOFR,9.5%,,,10185,10092,9956,1.1%,10092,,,,CGBD,2025-02-25
Aimbridge Acquisition Co. Inc.,co_2c735144a4ad,First Lien,,11.79%,,SOFR,7.5%,,,9241,9116,1116,0.12%,9116,,,,CGBD,2025-02-25
AP Plastics Acquisition Holdings LLC,co_c4e82d29c047,First Lien,Chemicals & Materials,11.61%,,SOFR,7.25%,,,33680,33053,33680,3.73%,33053,,,,CGBD,2025-02-25
AQA Acquisition Holdings Inc.,co_0231d6be8a78,First Lien,,10.84%,,SOFR,6.25%,,,35000,34454,34913,3.86%,34454,,,,CGBD,2025-02-25
Associations Inc.,co_61c7d9147595,First Lien,,14.25%,1%,SOFR,14.25%,,,5494,5471,5469,0.6%,5471,,,,CGBD,2025-02-25
Bayside OPCP LLC,co_4ad7eb41d807,First Lien,,14.48%,1%,SOFR,10%,,,5667,5131,5667,0.63%,5131,,,,CGBD,2025-02-25
Denali Midco 2 LLC,co_4c8ab401ada3,First Lien,Consumer & Retail,13%,1%,SOFR,13%,,,1320,1296,1295,0.14%,1296,,,,CGBD,2025-02-25
PAI Holdco Inc.,co_7008c3ee0dda,First Lien,,12.09%,2%,SOFR,5.5%,,,14672,14442,12888,1.42%,14442,,,,CGBD,2025-02-25
TruGreen LP,co_2094298d8fe3,First Lien,Consumer & Retail,13.09%,,SOFR,8.5%,,,13000,12846,11483,1.27%,12846,,,,CGBD,2025-02-25
48forty Intermediate Holdings Inc.,co_e02baf7b4123,Other Equity,Media & Entertainment,,,,,,,,0,0,0%,0,,,,CGBD,2025-02-25
ANLG Holdings LLC,co_3b274928a10a,Other Equity,,,,,,,,,592,1035,0.11%,592,,,,CGBD,2025-02-25
Appriss Health LLC,co_e97da6a394ae,First Lien,,,1%,SOFR,11%,,,,6268,6144,0.68%,6268,,,,CGBD,2025-02-25
Atlas Ontario LP,co_95dd01150df8,Other Equity,Business Services,,,,,,,,5114,5114,0.57%,5114,,,,CGBD,2025-02-25
Bayside HoldCo LLC,co_1743cac8a1a4,Other Equity,,,,,,,,,0,2240,0.25%,0,,,,CGBD,2025-02-25
Blackbird Holdco Inc.,co_a9698ddc787b,First Lien,,,1%,SOFR,12.5%,,,,14008,14005,1.55%,14008,,,,CGBD,2025-02-25
Buckeye Group Holdings LP. Auto Aftermarket & Services 1,co_146b0e1d1f87,First Lien,Automotive,,1%,SOFR,11.29%,,,,1521,1521,0.17%,1521,,,,CGBD,2025-02-25
Buckeye Group Holdings LP. Auto Aftermarket & Services 2,co_146b0e1d1f87,Other Equity,Automotive,,,,,,,,0,0,0%,0,,,,CGBD,2025-02-25
Buckeye Group Holdings LP. Auto Aftermarket & Services 3,co_146b0e1d1f87,Other Equity,Automotive,,,,,,,,0,0,0%,0,,,,CGBD,2025-02-25
CIP Revolution Holdings LLC,co_a2420d82bbd6,Other Equity,,,,,,,,,318,267,0.03%,318,,,,CGBD,2025-02-25
Cority Software Inc.,co_fbd5965454cb,Other Equity,Software & Technology,,,,,,,,250,735,0.08%,250,,,,CGBD,2025-02-25
Diligent Corp.,co_043d566b8b97,First Lien,Telecommunications,,1%,SOFR,10.5%,,,,14326,14321,1.58%,14326,,,,CGBD,2025-02-25
ECP Parent LLC,co_20b398fd1e6b,Other Equity,,,,,,,,,0,197,0.02%,0,,,,CGBD,2025-02-25
EvolveIP LLC,co_878cb485e893,Other Equity,Telecommunications,,,,,,,,153,45,0%,153,,,,CGBD,2025-02-25
FS NU Investors LP,co_fa428c66bcda,First Lien,Consumer & Retail,,1%,SOFR,20%,,,,137,145,0.02%,137,,,,CGBD,2025-02-25
GB Vino Parent LP. Beverage Food & Tobacco,co_5f0adb3b7e5b,Other Equity,Food & Beverage,,,,,,,,274,86,0.01%,274,,,,CGBD,2025-02-25
HIG Intermediate Inc.,co_fc0090149f31,First Lien,Media & Entertainment,,,SOFR,10.5%,,,,751,751,0.08%,751,,,,CGBD,2025-02-25
Integrity Marketing Group LLC,co_7e04b8974835,First Lien,Business Services,,1%,SOFR,10.5%,,,,20496,19942,2.2%,20496,,,,CGBD,2025-02-25
NearU Holdings LLC,co_50cce8ba4bfd,Other Equity,,,,,,,,,2470,625,0.07%,2470,,,,CGBD,2025-02-25
NEFCO Holding Comapny LLC,co_c297597ac25e,First Lien,,,,SOFR,8%,,,,608,608,0.07%,608,,,,CGBD,2025-02-25
North Haven Goldfinch Topco LLC,co_5734fdbfc39a,Other Equity,,,,,,,,,2315,0,0%,2315,,,,CGBD,2025-02-25
Pascal Ultimate Holdings LP,co_40efad459ef6,Other Equity,,,,,,,,,346,766,0.08%,346,,,,CGBD,2025-02-25
Profile Holdings I LP,co_7de94b888dc6,Other Equity,,,,,,,,,523,474,0.05%,523,,,,CGBD,2025-02-25
Sinch AB (Sweden) - High Tech Industries,co_f8a5ff5c280f,Other Equity,Software & Technology,,,,,,,,1168,199,0.02%,1168,,,,CGBD,2025-02-25
Summit K2 Midco Inc.,co_fe44032e9f55,Other Equity,,,,,,,,,99,177,0.02%,99,,,,CGBD,2025-02-25
Talon MidCo 1 Limited Software,co_9683a66bc941,Other Equity,Software & Technology,,,,,,,,1456,1955,0.22%,1456,,,,CGBD,2025-02-25
Tank Holding Corp.,co_b2a29c9530cb,Other Equity,,,,,,,,,0,3485,0.38%,0,,,,CGBD,2025-02-25
Turbo Buyer Inc.,co_8cff08261721,Other Equity,,,,,,,,,933,1274,0.14%,933,,,,CGBD,2025-02-25
TW LRW Holdings LLC,co_b797b235a420,Other Equity,Business Services,,,,,,,,0,0,0%,0,,,,CGBD,2025-02-25
U.S. Legal Support Investment Holdings LLC,co_d67bcfdc5b39,Other Equity,Financial Services,,,,,,,,640,819,0.09%,640,,,,CGBD,2025-02-25
Zenith American Holding Inc.,co_0b3475a2a7b3,Other Equity,Business Services,,,,,,,,752,1955,0.22%,752,,,,CGBD,2025-02-25
SPF Borrower LLC,co_d5b9437b6522,First Lien,,10.58%,,SOFR,6.25%,,,31372,31372,31372,3.47%,31372,,,,CGBD,2025-02-25
