company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
DecoPac Inc.,co_0a3f8d7baef7,First Lien,Industrials,,,,,2019-09-26,2026-09-26,15000000,14999999,15000000,1.5,15000000,,,,CGBD,2020-11-04
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,,,,,2019-09-26,2026-09-26,20000000,19999999,20000000,2.0,20000000,,,,CGBD,2020-11-04
DTI Holdco Inc.,co_65ac87d9cdab,First Lien,Business Services,,,,,2019-09-26,2026-09-26,15000000,14999999,15000000,1.5,15000000,,,,CGBD,2020-11-04
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Software & Technology,,,,,2019-09-26,2026-09-26,20000000,19999999,20000000,2.0,20000000,,,,CGBD,2020-11-04
EvolveIP LLC,co_878cb485e893,First Lien,Software & Technology,,,,,2019-09-26,2026-09-26,15000000,14999999,15000000,1.5,15000000,,,,CGBD,2020-11-04
Exactech Inc.,co_ba5d8204348a,First Lien,Automotive,,,,,2019-09-26,2026-09-26,20000000,19999999,20000000,2.0,20000000,,,,CGBD,2020-11-04
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Healthcare,,,,,2019-09-26,2026-09-26,15000000,14999999,15000000,1.5,15000000,,,,CGBD,2020-11-04
PPT Management Holdings LLC,co_50788b1829aa,First Lien,Healthcare,9.50%,2.50%,LIBOR,6.00%,2016-12-15,2022-12-16,27893,27804,27804,2.5,,,,,CGBD,2020-11-04
Product Quest Manufacturing LLC,co_75f917eef654,First Lien,Containers & Packaging,10.00%,,LIBOR,6.75%,2017-09-21,2020-03-31,840,840,441,0.4,,,,,CGBD,2020-11-04
Propel Insurance Agency LLC,co_789f41331519,First Lien,Financial Services,5.25%,,LIBOR,4.25%,2018-06-01,2024-06-01,2345,2332,2321,2.3,,,,,CGBD,2020-11-04
QW Holding Corp.,co_70351f8f3641,First Lien,Environmental Services,7.25%,,LIBOR,6.25%,2016-08-31,2022-08-31,43231,42831,40685,4.1,,,,,CGBD,2020-11-04
Redwood Services Group LLC,co_09803b676c7a,First Lien,Business Services,7.00%,,LIBOR,6.00%,2018-11-13,2023-06-06,8364,8313,8252,0.8,,,,,CGBD,2020-11-04
Redwood Services Group LLC,co_09803b676c7a,First Lien,Business Services,9.50%,,LIBOR,8.50%,2020-08-14,2023-06-06,977,877,990,0.1,,,,,CGBD,2020-11-04
Regency Entertainment Inc.,co_d573e63e832d,First Lien,Industrials,7.75%,,LIBOR,6.75%,2020-05-22,2025-10-22,20000,19621,19600,2.0,,,,,CGBD,2020-11-04
Reladyne Inc.,co_01360cc9245c,First Lien,Energy,6.00%,,LIBOR,5.00%,2020-08-21,2022-07-22,16667,16510,16500,1.7,,,,,CGBD,2020-11-04
Riveron Acquisition Holdings Inc.,co_1df0c71bef09,First Lien,Financial Services,6.75%,,LIBOR,5.75%,2019-05-22,2025-05-22,19818,19501,19838,2.0,,,,,CGBD,2020-11-04
RSC Acquisition Inc.,co_b00957f0c7af,First Lien,Financial Services,6.50%,,LIBOR,5.50%,2019-11-01,2026-11-01,17640,17304,17320,1.7,,,,,CGBD,2020-11-04
Sapphire Convention Inc.,co_7b43d60f9791,First Lien,Telecommunications,6.25%,,LIBOR,5.25%,2018-11-20,2025-11-20,32467,31975,27444,2.8,,,,,CGBD,2020-11-04
Smile Doctors LLC,co_54cc4c84644e,First Lien,Healthcare,7.00%,,LIBOR,6.00%,2017-10-06,2022-10-06,23401,23333,22465,2.3,,,,,CGBD,2020-11-04
Sovos Brands Intermediate Inc.,co_9599ca134b53,First Lien,Food & Beverage,4.90%,,LIBOR,4.75%,2018-11-16,2025-11-20,19748,19585,19523,2.0,,,,,CGBD,2020-11-04
SPay Inc.,co_9f1b40919cf1,First Lien,Food & Beverage,8.75%,5.45%,LIBOR,2.30%,2018-06-15,2024-06-17,20983,20700,17006,1.7,,,,,CGBD,2020-11-04
Superior Health Linens LLC,co_d761c53e9903,First Lien,Business Services,7.50%,,LIBOR,6.50%,2016-09-30,2021-09-30,21110,21030,20900,2.1,,,,,CGBD,2020-11-04
Surgical Information Systems LLC,co_b5b4c6e145e2,First Lien,Healthcare,6.00%,,LIBOR,5.00%,2017-04-24,2023-04-24,26168,26040,25906,2.6,,,,,CGBD,2020-11-04
T2 Systems Inc.,co_84be020570c7,First Lien,Transportation & Logistics,7.75%,,LIBOR,6.75%,2016-09-28,2022-09-28,35473,35090,34705,3.5,,,,,CGBD,2020-11-04
Tank Holding Corp.,co_b2a29c9530cb,First Lien,Containers & Packaging,4.15%,,LIBOR,4.00%,2019-03-26,2024-03-26,4,4,4,0.0,,,,,CGBD,2020-11-04
TCFI Aevex LLC,co_ffe25c80a363,First Lien,Aerospace & Defense,7.00%,,LIBOR,6.00%,2020-03-18,2026-03-18,10006,9842,9843,1.0,,,,,CGBD,2020-11-04
The Leaders Romans Bidco Limited (United Kingdom) Term Loan B,co_fa621c17bd0f,First Lien,Financial Services,11.00%,3.50%,LIBOR,6.75%,2019-07-23,2024-06-30,20420,24920,24920,2.5,,,,,CGBD,2020-11-04
The Leaders Romans Bidco Limited (United Kingdom) Term Loan C,co_fa621c17bd0f,First Lien,Financial Services,11.00%,3.50%,LIBOR,6.75%,2019-07-23,2024-06-30,3377,4284,4284,0.4,,,,,CGBD,2020-11-04
Trump Card LLC,co_a898c0324cd3,First Lien,Transportation & Logistics,6.50%,,LIBOR,5.50%,2018-06-26,2022-04-21,7613,7587,7401,0.7,,,,,CGBD,2020-11-04
TSB Purchaser Inc.,co_0cb41f128ed7,First Lien,Media & Entertainment,7.00%,,LIBOR,6.00%,2018-05-14,2024-05-14,28083,27604,27698,2.8,,,,,CGBD,2020-11-04
Turbo Buyer Inc.,co_8cff08261721,First Lien,Automotive,6.50%,,LIBOR,5.50%,2019-12-02,2025-12-02,32579,31814,32242,3.2,,,,,CGBD,2020-11-04
Nexus Technologies LLC,co_23a3464fa9a0,First Lien,Other,8.91%,1.50%,LIBOR,5.50%,2018-12-11,2023-12-05,6172,6119,6119,2.5,,,,,CGBD,2020-11-04
NMI AcquisitionCo Inc.,co_31f14111603a,First Lien,Financial Services,7.45%,,LIBOR,5.75%,2017-09-06,2022-09-06,50067,49471,49888,4.9,,,,,CGBD,2020-11-04
Northland Telecommunications Corp.,co_d8c4cf27a80b,First Lien,Media & Entertainment,7.46%,,LIBOR,5.75%,2018-10-01,2025-10-01,46603,45916,46529,4.6,,,,,CGBD,2020-11-04
Paramit Corp.,co_e85b7192d42e,First Lien,Industrials,6.22%,,LIBOR,4.50%,2019-05-03,2025-05-03,6298,6241,6268,0.6,,,,,CGBD,2020-11-04
PF Growth Partners LLC,co_9bd0309e577d,First Lien,Food & Beverage,6.70%,,LIBOR,5.00%,2019-07-01,2025-07-11,7161,7045,7135,0.7,,,,,CGBD,2020-11-04
Plano Molding Company LLC,co_67e2ab360110,First Lien,Food & Beverage,9.20%,,LIBOR,7.50%,2015-05-01,2021-05-12,14752,14645,14085,1.4,,,,,CGBD,2020-11-04
PPC Flexible Packaging LLC,co_14cea05ece8b,First Lien,Containers & Packaging,7.19%,,LIBOR,5.50%,2018-11-23,2024-11-23,13591,13404,13464,1.3,,,,,CGBD,2020-11-04
PPT Management Holdings LLC,co_50788b1829aa,First Lien,Healthcare,8.66%,0.75%,LIBOR,6.00%,2016-12-15,2022-12-16,27744,27627,23155,2.3,,,,,CGBD,2020-11-04
Pretium Packaging LLC,co_20d18af56e28,First Lien,Containers & Packaging,6.91%,,LIBOR,5.00%,2019-08-15,2023-11-14,7700,7631,7700,0.8,,,,,CGBD,2020-11-04
Propel Insurance Agency LLC,co_789f41331519,First Lien,Financial Services,6.35%,,LIBOR,4.25%,2018-06-01,2024-06-01,2363,2347,2353,0.2,,,,,CGBD,2020-11-04
QW Holding Corp.,co_70351f8f3641,First Lien,Environmental Services,7.73%,,LIBOR,5.75%,2016-08-31,2022-08-31,43358,42802,43106,4.3,,,,,CGBD,2020-11-04
Redwood Services Group LLC,co_09803b676c7a,First Lien,Business Services,7.91%,,LIBOR,6.00%,2018-11-13,2023-06-06,8427,8363,8342,0.8,,,,,CGBD,2020-11-04
Riveron Acquisition Holdings Inc.,co_1df0c71bef09,First Lien,Financial Services,7.91%,,LIBOR,6.00%,2019-05-22,2025-05-22,19968,19605,19587,1.9,,,,,CGBD,2020-11-04
RSC Acquisition Inc.,co_b00957f0c7af,First Lien,Financial Services,7.41%,,LIBOR,5.50%,2019-11-01,2026-11-01,11594,11222,11449,1.1,,,,,CGBD,2020-11-04
Sapphire Convention Inc.,co_7b43d60f9791,First Lien,Telecommunications,7.27%,,LIBOR,5.25%,2018-11-20,2025-11-20,28577,28009,28329,2.8,,,,,CGBD,2020-11-04
Smile Doctors LLC,co_54cc4c84644e,First Lien,Healthcare,8.07%,,LIBOR,6.00%,2017-10-06,2022-10-06,22227,22136,21996,2.2,,,,,CGBD,2020-11-04
Sovos Brands Intermediate Inc.,co_9599ca134b53,First Lien,Food & Beverage,7.20%,,LIBOR,5.00%,2018-11-16,2025-11-20,19899,19714,19750,2.0,,,,,CGBD,2020-11-04
SPay Inc.,co_9f1b40919cf1,First Lien,Food & Beverage,7.46%,,LIBOR,5.75%,2018-06-15,2024-06-17,20512,20179,18694,1.9,,,,,CGBD,2020-11-04
Superior Health Linens LLC,co_d761c53e9903,First Lien,Business Services,9.91%,0.50%,LIBOR,7.50%,2016-09-30,2021-09-30,21805,21666,19933,2.0,,,,,CGBD,2020-11-04
T2 Systems Inc.,co_84be020570c7,First Lien,Transportation & Logistics,8.85%,,LIBOR,6.75%,2016-09-28,2022-09-28,35648,35159,35648,3.6,,,,,CGBD,2020-11-04
The Leaders Romans Bidco Limited United Kingdom,co_95bfb1aa9224,First Lien,Financial Services,11.01%,3.50%,LIBOR,6.75%,2019-07-23,2024-06-30,19577,24865,24865,2.5,,,,,CGBD,2020-11-04
Achilles Acquisition LLC,co_615d333c037d,First Lien,Software & Technology,8.5%,,LIBOR,6.50%,2019-09-26,2026-09-26,25000,24975,24975,2.5,,,,,CGBD,2020-11-04
Acrisure LLC,co_0a85c2baab83,First Lien,Financial Services,8.5%,,LIBOR,6.50%,2019-09-26,2026-09-26,25000,24975,24975,2.5,,,,,CGBD,2020-11-04
Advanced Instruments LLC,co_e8aac0d807bc,First Lien,Automotive,8.5%,,LIBOR,6.50%,2019-09-26,2026-09-26,25000,24975,24975,2.5,,,,,CGBD,2020-11-04
Alku LLC,co_2f494782761d,First Lien,Software & Technology,8.5%,,LIBOR,6.50%,2019-09-26,2026-09-26,25000,24975,24975,2.5,,,,,CGBD,2020-11-04
Alpha Packaging Holdings Inc.,co_6693df9b850c,First Lien,Industrials,8.5%,,LIBOR,6.50%,2019-09-26,2026-09-26,25000,24975,24975,2.5,,,,,CGBD,2020-11-04
AmeriLife Holdings LLC,co_79b70b5ba514,First Lien,Financial Services,8.5%,,LIBOR,6.50%,2019-09-26,2026-09-26,25000,24975,24975,2.5,,,,,CGBD,2020-11-04
Analogic Corp.,co_bd17688157fc,First Lien,Automotive,8.5%,,LIBOR,6.50%,2019-09-26,2026-09-26,25000,24975,24975,2.5,,,,,CGBD,2020-11-04
Anchor Packaging Inc.,co_a4b918dc37c2,First Lien,Industrials,8.5%,,LIBOR,6.50%,2019-09-26,2026-09-26,25000,24975,24975,2.5,,,,,CGBD,2020-11-04
API Technologies Corp.,co_1df65c654075,First Lien,Aerospace & Defense,8.5%,,LIBOR,6.50%,2019-09-26,2026-09-26,25000,24975,24975,2.5,,,,,CGBD,2020-11-04
Aptean Inc.,co_181021ae68a3,First Lien,Software & Technology,8.5%,,LIBOR,6.50%,2019-09-26,2026-09-26,25000,24975,24975,2.5,,,,,CGBD,2020-11-04
AQA Acquisition Holding Inc.,co_c8c7125ba9de,First Lien,Software & Technology,8.5%,,LIBOR,6.50%,2019-09-26,2026-09-26,25000,24975,24975,2.5,,,,,CGBD,2020-11-04
Astra Acquisition Corp.,co_fb9761b6b76a,First Lien,Software & Technology,8.5%,,LIBOR,6.50%,2019-09-26,2026-09-26,25000,24975,24975,2.5,,,,,CGBD,2020-11-04
Avalign Technologies Inc.,co_5d2ecdd7f044,First Lien,Automotive,8.5%,,LIBOR,6.50%,2019-09-26,2026-09-26,25000,24975,24975,2.5,,,,,CGBD,2020-11-04
Big Ass Fans LLC,co_367716bbc94e,First Lien,Industrials,8.5%,,LIBOR,6.50%,2019-09-26,2026-09-26,25000,24975,24975,2.5,,,,,CGBD,2020-11-04
BK Medical Holding Company Inc.,co_bfc777c4dfa7,First Lien,Automotive,8.5%,,LIBOR,6.50%,2019-09-26,2026-09-26,25000,24975,24975,2.5,,,,,CGBD,2020-11-04
Brooks Equipment Company LLC,co_f2b749b9f06f,First Lien,Industrials,8.5%,,LIBOR,6.50%,2019-09-26,2026-09-26,25000,24975,24975,2.5,,,,,CGBD,2020-11-04
Chemical Computing Group ULC Canada,co_71c79ae59091,First Lien,Software & Technology,8.5%,,LIBOR,6.50%,2019-09-26,2026-09-26,25000,24975,24975,2.5,,,,,CGBD,2020-11-04
Clarity Telecom LLC,co_1997d149f8a0,First Lien,Telecommunications,8.5%,,LIBOR,6.50%,2019-09-26,2026-09-26,25000,24975,24975,2.5,,,,,CGBD,2020-11-04
Clearent Newco LLC,co_a99afdb5ae0d,First Lien,Financial Services,8.5%,,LIBOR,6.50%,2019-09-26,2026-09-26,25000,24975,24975,2.5,,,,,CGBD,2020-11-04
Datto Inc.,co_d8f1ea5ac7fa,First Lien,Software & Technology,8.5%,,LIBOR,6.50%,2019-09-26,2026-09-26,25000,24975,24975,2.5,,,,,CGBD,2020-11-04
DecoPac Inc.,co_0a3f8d7baef7,First Lien,Industrials,8.5%,,LIBOR,6.50%,2019-09-26,2026-09-26,25000,24975,24975,2.5,,,,,CGBD,2020-11-04
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,8.5%,,LIBOR,6.50%,2019-09-26,2026-09-26,25000,24975,24975,2.5,,,,,CGBD,2020-11-04
DTI Holdco Inc.,co_65ac87d9cdab,First Lien,Software & Technology,8.5%,,LIBOR,6.50%,2019-09-26,2026-09-26,25000,24975,24975,2.5,,,,,CGBD,2020-11-04
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Software & Technology,8.5%,,LIBOR,6.50%,2019-09-26,2026-09-26,25000,24975,24975,2.5,,,,,CGBD,2020-11-04
EvolveIP LLC,co_878cb485e893,First Lien,Software & Technology,8.5%,,LIBOR,6.50%,2019-09-26,2026-09-26,25000,24975,24975,2.5,,,,,CGBD,2020-11-04
Exactech Inc.,co_ba5d8204348a,First Lien,Automotive,8.5%,,LIBOR,6.50%,2019-09-26,2026-09-26,25000,24975,24975,2.5,,,,,CGBD,2020-11-04
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Healthcare,8.5%,,LIBOR,6.50%,2019-09-26,2026-09-26,25000,24975,24975,2.5,,,,,CGBD,2020-11-04
Maravai Intermediate Holdings LLC,co_0471fcc34e91,First Lien,Automotive,8.5%,,LIBOR,6.50%,2019-09-26,2026-09-26,25000,24975,24975,2.5,,,,,CGBD,2020-11-04
Marco Technologies LLC,co_a29b0d308d3c,First Lien,Software & Technology,8.5%,,LIBOR,6.50%,2019-09-26,2026-09-26,25000,24975,24975,2.5,,,,,CGBD,2020-11-04
Mold-Rite Plastics LLC,co_5c11b797edb0,First Lien,Industrials,8.5%,,LIBOR,6.50%,2019-09-26,2026-09-26,25000,24975,24975,2.5,,,,,CGBD,2020-11-04
MSHC Inc.,co_44446a10df04,First Lien,Automotive,8.5%,,LIBOR,6.50%,2019-09-26,2026-09-26,25000,24975,24975,2.5,,,,,CGBD,2020-11-04
Newport Group Holdings II Inc.,co_6c29a21acc32,First Lien,Financial Services,8.5%,,LIBOR,6.50%,2019-09-26,2026-09-26,25000,24975,24975,2.5,,,,,CGBD,2020-11-04
Odyssey Logistics & Technology Corp.,co_351c346ed0f3,First Lien,Transportation & Logistics,8.5%,,LIBOR,6.50%,2019-09-26,2026-09-26,25000,24975,24975,2.5,,,,,CGBD,2020-11-04
Output Services Group,co_05105daaeb2b,First Lien,Software & Technology,8.5%,,LIBOR,6.50%,2019-09-26,2026-09-26,25000,24975,24975,2.5,,,,,CGBD,2020-11-04
PAI Holdco Inc.,co_7008c3ee0dda,First Lien,Software & Technology,8.5%,,LIBOR,6.50%,2019-09-26,2026-09-26,25000,24975,24975,2.5,,,,,CGBD,2020-11-04
Park Place Technologies Inc.,co_7b62066cfc4f,First Lien,Software & Technology,8.5%,,LIBOR,6.50%,2019-09-26,2026-09-26,25000,24975,24975,2.5,,,,,CGBD,2020-11-04
Pasternack Enterprises Inc.,co_db43a234ab56,First Lien,Telecommunications,8.5%,,LIBOR,6.50%,2019-09-26,2026-09-26,25000,24975,24975,2.5,,,,,CGBD,2020-11-04
Pharmalogic Holdings Corp.,co_b1a0436ea48b,First Lien,Automotive,8.5%,,LIBOR,6.50%,2019-09-26,2026-09-26,25000,24975,24975,2.5,,,,,CGBD,2020-11-04
Premise Health Holding Corp.,co_a4dc6f3e051b,First Lien,Automotive,8.5%,,LIBOR,6.50%,2019-09-26,2026-09-26,25000,24975,24975,2.5,,,,,CGBD,2020-11-04
Propel Insurance Agency LLC,co_789f41331519,First Lien,Financial Services,8.5%,,LIBOR,6.50%,2019-09-26,2026-09-26,25000,24975,24975,2.5,,,,,CGBD,2020-11-04
Q Holding Company,co_a9c586002368,First Lien,Industrials,8.5%,,LIBOR,6.50%,2019-09-26,2026-09-26,25000,24975,24975,2.5,,,,,CGBD,2020-11-04
QW Holding Corp.,co_70351f8f3641,First Lien,Automotive,8.5%,,LIBOR,6.50%,2019-09-26,2026-09-26,25000,24975,24975,2.5,,,,,CGBD,2020-11-04
Radiology Partners Inc.,co_e642f1128e0a,First Lien,Automotive,8.5%,,LIBOR,6.50%,2019-09-26,2026-09-26,25000,24975,24975,2.5,,,,,CGBD,2020-11-04
RevSpring Inc.,co_c82459d57620,First Lien,Software & Technology,8.5%,,LIBOR,6.50%,2019-09-26,2026-09-26,25000,24975,24975,2.5,,,,,CGBD,2020-11-04
Situs Group Holdings Corp.,co_94ba228a45f5,First Lien,Financial Services,8.5%,,LIBOR,6.50%,2019-09-26,2026-09-26,25000,24975,24975,2.5,,,,,CGBD,2020-11-04
Surgical Information Systems LLC,co_b5b4c6e145e2,First Lien,Automotive,8.5%,,LIBOR,6.50%,2019-09-26,2026-09-26,25000,24975,24975,2.5,,,,,CGBD,2020-11-04
Systems Maintenance Services Holding Inc.,co_87c24a36fa6d,First Lien,Industrials,8.5%,,LIBOR,6.50%,2019-09-26,2026-09-26,25000,24975,24975,2.5,,,,,CGBD,2020-11-04
T2 Systems Inc.,co_84be020570c7,First Lien,Software & Technology,8.5%,,LIBOR,6.50%,2019-09-26,2026-09-26,25000,24975,24975,2.5,,,,,CGBD,2020-11-04
The Original Cakerie Ltd.,co_a7f0f2dcca36,First Lien,Food & Beverage,8.5%,,LIBOR,6.50%,2019-09-26,2026-09-26,25000,24975,24975,2.5,,,,,CGBD,2020-11-04
Thoughtworks Inc.,co_cdded2f95894,First Lien,Software & Technology,8.5%,,LIBOR,6.50%,2019-09-26,2026-09-26,25000,24975,24975,2.5,,,,,CGBD,2020-11-04
U.S. Acute Care Solutions LLC,co_5005d82a1a6f,First Lien,Automotive,8.5%,,LIBOR,6.50%,2019-09-26,2026-09-26,25000,24975,24975,2.5,,,,,CGBD,2020-11-04
U.S. TelePacific Holdings Corp.,co_ba8330480476,First Lien,Telecommunications,8.5%,,LIBOR,6.50%,2019-09-26,2026-09-26,25000,24975,24975,2.5,,,,,CGBD,2020-11-04
VRC Companies LLC,co_0df1ee612826,First Lien,Financial Services,8.5%,,LIBOR,6.50%,2019-09-26,2026-09-26,25000,24975,24975,2.5,,,,,CGBD,2020-11-04
Welocalize Inc.,co_6be7b3e117cd,First Lien,Software & Technology,8.5%,,LIBOR,6.50%,2019-09-26,2026-09-26,25000,24975,24975,2.5,,,,,CGBD,2020-11-04
Airnov Inc.,co_50a764ae1ed8,First Lien,Containers & Packaging,6.25%,,LIBOR,5.25%,2019-12-20,2025-12-19,12748,,12562,,,,,,CGBD,2020-11-04
Alpha Packaging Holdings Inc.,co_6693df9b850c,First Lien,Containers & Packaging,7.00%,,LIBOR,6.00%,2015-06-26,2021-11-12,2802,,2799,,,,,,CGBD,2020-11-04
Alpine SG LLC,co_a20fc41b851b,First Lien,Software & Technology,8.43%,,LIBOR,6.50%,2018-02-02,2022-11-16,15301,15187,15244,15.2,,,,,CGBD,2020-11-04
Alpine SG LLC,co_a20fc41b851b,First Lien,Software & Technology,9.50%,,LIBOR,8.50%,2020-07-24,2022-11-16,1618,,1573,,,,,,CGBD,2020-11-04
American Physician Partners LLC,co_ce851508bd98,First Lien,Healthcare,7.50%,,LIBOR,6.50%,2019-01-07,2021-12-21,37966,,37741,,,,,,CGBD,2020-11-04
AMS Group HoldCo LLC,co_84b27961d01b,First Lien,Transportation & Logistics,7.50%,,LIBOR,6.50%,2017-09-29,2023-09-29,30479,,30117,,,,,,CGBD,2020-11-04
Analogic Corp.,co_bd17688157fc,First Lien,Healthcare,6.25%,,LIBOR,5.25%,2018-06-22,2024-06-22,2367,,2336,,,,,,CGBD,2020-11-04
Anchor Hocking LLC,co_84801f37647c,First Lien,Consumer & Retail,12.75%,,LIBOR,11.75%,2019-01-25,2024-01-25,10047,,9816,,,,,,CGBD,2020-11-04
Apptio Inc.,co_b7ed9670a7d5,First Lien,Software & Technology,8.25%,,LIBOR,7.25%,2019-01-10,2025-01-10,10541,,10340,,,,,,CGBD,2020-11-04
At Home Holding III Inc.,co_427b0cec0a1c,First Lien,Consumer & Retail,10.00%,,LIBOR,9.00%,2020-06-12,2022-07-27,898,,878,,,,,,CGBD,2020-11-04
Aurora Lux FinCo SÁRL,co_5c07aaf4231a,First Lien,Software & Technology,7.00%,,LIBOR,6.00%,2019-12-24,2026-12-24,37313,,36460,,,,,,CGBD,2020-11-04
Avenu Holdings LLC,co_fb985d429486,First Lien,Software & Technology,6.25%,,LIBOR,5.25%,2018-09-28,2024-09-28,38371,,37932,,,,,,CGBD,2020-11-04
Barnes & Noble Inc.,co_6a0d7b3ec6dc,First Lien,Consumer & Retail,6.50%,,LIBOR,5.50%,2019-08-07,2024-08-07,16967,,16626,,,,,,CGBD,2020-11-04
BMS Holdings III Corp.,co_e38d828a5344,First Lien,Industrials,6.25%,,LIBOR,5.25%,2019-09-30,2026-09-30,4917,,4793,,,,,,CGBD,2020-11-04
Brooks Equipment Company LLC,co_f2b749b9f06f,First Lien,Industrials,6.00%,,LIBOR,5.00%,2015-06-26,2021-05-01,367,,367,,,,,,CGBD,2020-11-04
Captive Resources Midco LLC,co_9142a6de5387,First Lien,Financial Services,7.00%,,LIBOR,6.00%,2015-06-30,2025-05-31,19698,,19408,,,,,,CGBD,2020-11-04
Central Security Group Inc.,co_8717d5060ec6,First Lien,Other,6.63%,,LIBOR,5.63%,2015-06-26,2021-10-06,18400,,17863,,,,,,CGBD,2020-11-04
Chartis Holding LLC,co_fe1063cfe0f1,First Lien,Business Services,6.50%,,LIBOR,5.50%,2019-05-01,2025-05-01,15806,,15469,,,,,,CGBD,2020-11-04
Chemical Computing Group ULC,co_71c79ae59091,First Lien,Software & Technology,6.00%,,LIBOR,5.00%,2018-08-30,2023-08-30,472,,471,,,,,,CGBD,2020-11-04
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,7.75%,,LIBOR,6.75%,2018-02-02,2021-12-06,9757,,9714,,,,,,CGBD,2020-11-04
Cobblestone Intermediate Holdco LLC,co_fff64416d639,First Lien,Media & Entertainment,6.00%,,LIBOR,5.00%,2020-01-29,2026-01-29,615,,609,,,,,,CGBD,2020-11-04
