company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Ahead LLC,co_a3f023872ba3,First Lien,Other,8.87%,,LIBOR,6.00%,2018-06-29,2025-06-29,20000,19930,19930,2.00,19930,,,,CGBD,2019-11-05
Alpha Packaging Holdings Inc.,co_6693df9b850c,First Lien,Containers & Packaging,8.87%,,LIBOR,6.00%,2017-06-29,2024-06-29,25000,24850,24850,2.50,24850,,,,CGBD,2019-11-05
AmeriLife Group LLC,co_91db85e5a7d9,First Lien,Financial Services,8.87%,,LIBOR,6.00%,2018-09-28,2025-09-28,20000,19930,19930,2.00,19930,,,,CGBD,2019-11-05
Anchor Packaging LLC,co_39760daf4343,First Lien,Containers & Packaging,8.87%,,LIBOR,6.00%,2018-06-29,2025-06-29,15000,14944,14944,1.50,14944,,,,CGBD,2019-11-05
API Technologies Corp.,co_1df65c654075,First Lien,Other,8.87%,,LIBOR,6.00%,2017-03-31,2024-03-31,10000,9965,9965,1.00,9965,,,,CGBD,2019-11-05
Aptean Inc.,co_181021ae68a3,First Lien,Other,8.87%,,LIBOR,6.00%,2017-06-29,2024-06-29,20000,19930,19930,2.00,19930,,,,CGBD,2019-11-05
AQA Acquisition Holding Inc.,co_c8c7125ba9de,First Lien,Other,8.87%,,LIBOR,6.00%,2018-03-29,2025-03-29,10000,9965,9965,1.00,9965,,,,CGBD,2019-11-05
Avalign Technologies Inc.,co_5d2ecdd7f044,First Lien,Automotive,8.87%,,LIBOR,6.00%,2018-09-28,2025-09-28,15000,14944,14944,1.50,14944,,,,CGBD,2019-11-05
Big Ass Fans LLC,co_367716bbc94e,First Lien,Other,8.87%,,LIBOR,6.00%,2017-06-29,2024-06-29,20000,19930,19930,2.00,19930,,,,CGBD,2019-11-05
Borchers Inc.,co_21afbb988bb0,First Lien,Other,8.87%,,LIBOR,6.00%,2018-03-29,2025-03-29,10000,9965,9965,1.00,9965,,,,CGBD,2019-11-05
Brooks Equipment Company LLC,co_f2b749b9f06f,First Lien,Industrials,8.87%,,LIBOR,6.00%,2018-06-29,2025-06-29,10000,9965,9965,1.00,9965,,,,CGBD,2019-11-05
Clarity Telecom LLC,co_1997d149f8a0,First Lien,Telecommunications,8.87%,,LIBOR,6.00%,2017-09-29,2024-09-29,10000,9965,9965,1.00,9965,,,,CGBD,2019-11-05
Clearent Newco LLC,co_a99afdb5ae0d,First Lien,Financial Services,8.87%,,LIBOR,6.00%,2018-03-29,2025-03-29,20000,19930,19930,2.00,19930,,,,CGBD,2019-11-05
Datto Inc.,co_d8f1ea5ac7fa,First Lien,Other,8.87%,,LIBOR,6.00%,2017-06-29,2024-06-29,15000,14944,14944,1.50,14944,,,,CGBD,2019-11-05
DecoPac Inc.,co_0a3f8d7baef7,First Lien,Consumer & Retail,8.87%,,LIBOR,6.00%,2018-09-28,2025-09-28,10000,9965,9965,1.00,9965,,,,CGBD,2019-11-05
Dent Wizard International Corp.,co_d6d642b41899,First Lien,Automotive,8.87%,,LIBOR,6.00%,2017-03-31,2024-03-31,10000,9965,9965,1.00,9965,,,,CGBD,2019-11-05
DTI Holdco Inc.,co_65ac87d9cdab,First Lien,Other,8.87%,,LIBOR,6.00%,2018-03-29,2025-03-29,10000,9965,9965,1.00,9965,,,,CGBD,2019-11-05
EIP Merger Sub LLC,co_fd44c0aaba1a,First Lien,Other,8.87%,,LIBOR,6.00%,2018-06-29,2025-06-29,10000,9965,9965,1.00,9965,,,,CGBD,2019-11-05
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Other,8.87%,,LIBOR,6.00%,2017-09-29,2024-09-29,20000,19930,19930,2.00,19930,,,,CGBD,2019-11-05
Exactech Inc.,co_ba5d8204348a,First Lien,Automotive,8.87%,,LIBOR,6.00%,2018-03-29,2025-03-29,15000,14944,14944,1.50,14944,,,,CGBD,2019-11-05
Executive Consulting Group LLC,co_3013db575960,First Lien,Financial Services,8.87%,,LIBOR,6.00%,2018-09-28,2025-09-28,10000,9965,9965,1.00,9965,,,,CGBD,2019-11-05
Golden West Packaging Group LLC,co_7f13d94e326d,First Lien,Containers & Packaging,8.87%,,LIBOR,6.00%,2017-06-29,2024-06-29,10000,9965,9965,1.00,9965,,,,CGBD,2019-11-05
National Carwash Solutions Inc.,co_3580736b3488,First Lien,Automotive,,,,,L,6.00%,2018-08-07,2023-04-28,8431,8260,28005,2.8,,,CGBD,2019-11-05
National Technical Systems Inc.,co_207ef1759f5d,First Lien,Aerospace & Defense,,,,,L,6.25%,2015-06-26,2021-06-12,28023,27810,28005,2.8,,,CGBD,2019-11-05
NES Global Talent Finance US LLC,co_1536c8a15051,First Lien,Energy,,,,,L,5.50%,2018-05-09,2023-05-11,9916,9766,9747,1.0,,,CGBD,2019-11-05
Nexus Technologies LLC,co_23a3464fa9a0,First Lien,Other,,,,,L,5.50%,2018-12-11,2023-12-05,6187,6124,5965,0.6,,,CGBD,2019-11-05
NMI AcquisitionCo Inc.,co_31f14111603a,First Lien,Other,,,,,L,6.00%,2017-09-06,2022-09-06,50272,49559,49953,5.0,,,CGBD,2019-11-05
North American Dental Management LLC,co_22db76b409eb,First Lien,Healthcare,,,,,P,4.25%,2018-10-26,2022-07-07,5037,4950,5037,0.5,,,CGBD,2019-11-05
Northland Telecommunications Corp.,co_d8c4cf27a80b,First Lien,Media & Entertainment,,,,,L,5.75%,2018-10-01,2025-10-01,29996,29516,29520,3.0,,,CGBD,2019-11-05
Paramit Corp.,co_e85b7192d42e,First Lien,Other,,,,,L,4.50%,2019-05-03,2025-05-03,7163,7087,7169,0.7,,,CGBD,2019-11-05
PF Growth Partners LLC,co_9bd0309e577d,First Lien,Food & Beverage,,,,,L,5.00%,2019-07-01,2025-07-11,7055,6967,7010,0.7,,,CGBD,2019-11-05
Plano Molding Company LLC,co_67e2ab360110,First Lien,Food & Beverage,,,,,L,7.00%,2015-05-01,2021-05-12,14790,14644,13916,1.4,,,CGBD,2019-11-05
PPC Flexible Packaging LLC,co_14cea05ece8b,First Lien,Containers & Packaging,,,,,L,5.25%,2018-11-23,2024-11-23,13626,13409,13392,1.3,,,CGBD,2019-11-05
PPT Management Holdings LLC,co_50788b1829aa,First Lien,Healthcare,8.00%,0.75%,LIBOR,6.00%,2016-12-15,2022-12-16,27753,27591,23199,2.3,,,,,CGBD,2019-11-05
Pretium Packaging LLC,co_20d18af56e28,First Lien,Containers & Packaging,,,,,L,5.00%,2019-08-15,2023-11-14,7719,7635,7662,0.8,,,CGBD,2019-11-05
Prime Risk Partners Inc.,co_64b52a70683a,First Lien,Financial Services,,,,,L,5.00%,2017-08-15,2023-08-13,27720,27273,27576,2.8,,,CGBD,2019-11-05
Product Quest Manufacturing LLC,co_75f917eef654,First Lien,Containers & Packaging,,,,,L,6.75%,2017-09-21,2020-03-31,840,840,840,0.1,,,CGBD,2019-11-05
Product Quest Manufacturing LLC,co_75f917eef654,First Lien,Containers & Packaging,,,,,L,5.75%,2015-09-09,2020-09-09,33000,32270,,0.0,,,CGBD,2019-11-05
Propel Insurance Agency LLC,co_789f41331519,First Lien,Financial Services,,,,,L,4.50%,2018-06-01,2024-06-01,2369,2350,2362,0.2,,,CGBD,2019-11-05
PSI Services LLC,co_7df725c64066,First Lien,Business Services,,,,,L,5.00%,2018-09-19,2023-01-20,4505,4449,4505,0.5,,,CGBD,2019-11-05
QW Holding Corp.,co_70351f8f3641,First Lien,Environmental Services,,,,,L,5.75%,2016-08-31,2022-08-31,39229,38622,39012,3.9,,,CGBD,2019-11-05
Redwood Services Group LLC,co_09803b676c7a,First Lien,Business Services,,,,,L,6.00%,2018-11-13,2023-06-06,7708,7638,7613,0.8,,,CGBD,2019-11-05
Marco Technologies LLC,co_a29b0d308d3c,First Lien,Other,,,,,,,,,30000,29500,30000,3.0,,,CGBD,2019-11-05
Mold-Rite Plastics LLC,co_5c11b797edb0,First Lien,Industrials,,,,,,,,,25000,24500,25000,2.5,,,CGBD,2019-11-05
MSHC Inc.,co_44446a10df04,First Lien,Automotive,,,,,,,,,15000,14800,15000,1.5,,,CGBD,2019-11-05
Newport Group Holdings II Inc.,co_6c29a21acc32,First Lien,Financial Services,,,,,,,,,20000,19800,20000,2.0,,,CGBD,2019-11-05
North American Dental Management LLC,co_22db76b409eb,First Lien,Automotive,,,,,,,,,18000,17900,18000,1.8,,,CGBD,2019-11-05
Odyssey Logistics & Technology Corp.,co_351c346ed0f3,First Lien,Transportation & Logistics,,,,,,,,,22000,21800,22000,2.2,,,CGBD,2019-11-05
Output Services Group,co_05105daaeb2b,First Lien,Business Services,,,,,,,,,12000,11900,12000,1.2,,,CGBD,2019-11-05
PAI Holdco Inc.,co_7008c3ee0dda,First Lien,Software & Technology,,,,,,,,,28000,27700,28000,2.8,,,CGBD,2019-11-05
Park Place Technologies Inc.,co_ff0f33d5df53,First Lien,Other,,,,,,,,,35000,34500,35000,3.5,,,CGBD,2019-11-05
Pasternack Enterprises Inc.,co_db43a234ab56,First Lien,Other,,,,,,,,,10000,9900,10000,1.0,,,CGBD,2019-11-05
Pharmalogic Holdings Corp.,co_b1a0436ea48b,First Lien,Automotive,,,,,,,,,16000,15800,16000,1.6,,,CGBD,2019-11-05
Ping Identity Corp.,co_90fdcac286f4,First Lien,Software & Technology,,,,,,,,,26000,25800,26000,2.6,,,CGBD,2019-11-05
Premise Health Holding Corp.,co_a4dc6f3e051b,First Lien,Automotive,,,,,,,,,19000,18800,19000,1.9,,,CGBD,2019-11-05
Propel Insurance Agency LLC,co_789f41331519,First Lien,Financial Services,,,,,,,,,5000,4900,5000,0.5,,,CGBD,2019-11-05
PSI Services LLC,co_7df725c64066,First Lien,Business Services,,,,,,,,,7000,6900,7000,0.7,,,CGBD,2019-11-05
Q Holding Company,co_a9c586002368,First Lien,Industrials,,,,,,,,,13000,12800,13000,1.3,,,CGBD,2019-11-05
QW Holding Corp.,co_70351f8f3641,First Lien,Environmental Services,,,,,,,,,39000,38500,39000,3.9,,,CGBD,2019-11-05
Radiology Partners Inc.,co_e642f1128e0a,First Lien,Automotive,,,,,,,,,32000,31800,32000,3.2,,,CGBD,2019-11-05
RevSpring Inc.,co_c82459d57620,First Lien,Business Services,,,,,,,,,11000,10900,11000,1.1,,,CGBD,2019-11-05
Situs Group Holdings Corp.,co_94ba228a45f5,First Lien,Financial Services,,,,,,,,,21000,20800,21000,2.1,,,CGBD,2019-11-05
Surgical Information Systems LLC,co_b5b4c6e145e2,First Lien,Automotive,,,,,,,,,24000,23800,24000,2.4,,,CGBD,2019-11-05
Systems Maintenance Services Holding Inc.,co_87c24a36fa6d,First Lien,Industrials,,,,,,,,,17000,16800,17000,1.7,,,CGBD,2019-11-05
T2 Systems Canada Inc.,co_6b71f8e17daf,First Lien,Software & Technology,,,,,,,,,6000,5900,6000,0.6,,,CGBD,2019-11-05
T2 Systems Inc.,co_84be020570c7,First Lien,Software & Technology,,,,,,,,,8000,7900,8000,0.8,,,CGBD,2019-11-05
The Original Cakerie Ltd.,co_a7f0f2dcca36,First Lien,Food & Beverage,,,,,,,,,9000,8800,9000,0.9,,,CGBD,2019-11-05
The Original Cakerie Co Canada,co_0aca41c49a48,First Lien,Food & Beverage,,,,,,,,,4000,3900,4000,0.4,,,CGBD,2019-11-05
ThoughtWorks Inc.,co_cdded2f95894,First Lien,Software & Technology,,,,,,,,,29000,28700,29000,2.9,,,CGBD,2019-11-05
QW Holding Corp.,co_70351f8f3641,First Lien,Automotive,,,,,,,,,5000,4800,5000,0.5,,,CGBD,2019-11-05
Advanced Instruments LLC,co_e8aac0d807bc,First Lien,Healthcare,7.63%,,LIBOR,5.25%,2016-11-01,2022-10-31,19967,19716,19716,0.0,,,,,CGBD,2019-11-05
Aero Operating LLC,co_60804094b24c,First Lien,Business Services,9.60%,,LIBOR,7.25%,2018-01-05,2022-12-29,3556,3520,3512,0.0,,,,,CGBD,2019-11-05
Alpha Packaging Holdings Inc.,co_6693df9b850c,First Lien,Containers & Packaging,7.05%,,LIBOR,4.25%,2015-06-26,2020-05-12,2866,2865,2858,0.0,,,,,CGBD,2019-11-05
Alpine SG LLC,co_a20fc41b851b,First Lien,Other,8.52%,,LIBOR,6.00%,2018-02-02,2022-11-16,9695,9607,9659,0.0,,,,,CGBD,2019-11-05
AMS Group HoldCo LLC,co_84b27961d01b,First Lien,Transportation & Logistics,8.80%,,LIBOR,6.00%,2017-09-29,2023-09-29,32612,31996,31721,0.0,,,,,CGBD,2019-11-05
Analogic Corp.,co_bd17688157fc,First Lien,Healthcare,8.52%,,LIBOR,6.00%,2018-06-22,2024-06-22,35249,34536,34414,0.0,,,,,CGBD,2019-11-05
Avenu Holdings LLC,co_fb985d429486,First Lien,Other,8.05%,,LIBOR,5.25%,2018-09-28,2024-09-28,39057,38396,38354,0.0,,,,,CGBD,2019-11-05
Brooks Equipment Company LLC,co_f2b749b9f06f,First Lien,Industrials,7.71%,,LIBOR,5.00%,2015-06-26,2020-08-29,2502,2492,2496,0.0,,,,,CGBD,2019-11-05
Capstone Logistics Acquisition Inc.,co_28e8746b0174,First Lien,Transportation & Logistics,7.02%,,LIBOR,4.50%,2015-06-26,2021-10-07,14306,14234,14262,0.0,,,,,CGBD,2019-11-05
Captive Resources Midco LLC,co_9142a6de5387,First Lien,Financial Services,8.27%,,LIBOR,5.75%,2015-06-30,2021-12-18,29441,29212,29139,0.0,,,,,CGBD,2019-11-05
Central Security Group Inc.,co_8717d5060ec6,First Lien,Other,8.15%,,LIBOR,5.63%,2015-06-26,2021-10-06,30349,30142,29742,0.0,,,,,CGBD,2019-11-05
Chemical Computing Group ULC Canada,co_71c79ae59091,First Lien,Software & Technology,8.02%,,LIBOR,5.50%,2018-08-30,2023-08-30,15794,15636,15617,0.0,,,,,CGBD,2019-11-05
CIP Revolution Holdings LLC,co_a2420d82bbd6,First Lien,Media & Entertainment,8.80%,,LIBOR,6.00%,2016-08-19,2021-08-19,20592,20463,20358,0.0,,,,,CGBD,2019-11-05
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,8.02%,,LIBOR,5.50%,2018-02-02,2021-12-16,9212,9001,8972,0.0,,,,,CGBD,2019-11-05
Comar Holding Company LLC,co_c5afda078f0a,First Lien,Containers & Packaging,7.77%,,LIBOR,5.25%,2018-06-18,2024-06-18,27086,26452,26505,0.0,,,,,CGBD,2019-11-05
Continuum Managed Services Holdco LLC,co_6ce52079ddbd,First Lien,Business Services,8.53%,,LIBOR,6.25%,2017-06-20,2023-06-08,28243,27621,27711,0.0,,,,,CGBD,2019-11-05
Dade Paper & Bag LLC,co_d8b6580dcbbe,First Lien,Containers & Packaging,10.02%,,LIBOR,7.50%,2017-06-09,2024-06-10,49250,48464,47798,0.0,,,,,CGBD,2019-11-05
Datto Inc.,co_d8f1ea5ac7fa,First Lien,Other,10.46%,,LIBOR,8.00%,2017-12-07,2022-12-07,35622,35178,35280,0.0,,,,,CGBD,2019-11-05
Dent Wizard International Corp.,co_d6d642b41899,First Lien,Automotive,6.51%,,LIBOR,4.00%,2015-04-28,2020-04-07,886,885,881,0.0,,,,,CGBD,2019-11-05
Derm Growth Partners III LLC,co_89947fb6810f,First Lien,Healthcare,9.05%,,LIBOR,6.25%,2016-05-31,2022-05-31,51599,51203,50946,0.0,,,,,CGBD,2019-11-05
DermaRite Industries LLC,co_f3b88623d4b0,First Lien,Healthcare,9.52%,,LIBOR,7.00%,2017-03-03,2022-03-03,22328,22097,21399,0.0,,,,,CGBD,2019-11-05
Dimensional Dental Management LLC,co_32da433e22e8,First Lien,Healthcare,9.28%,,LIBOR,6.75%,2016-02-12,2021-02-12,33674,33276,28172,0.0,,,,,CGBD,2019-11-05
Direct Travel Inc.,co_0522d62596e4,First Lien,Food & Beverage,9.30%,,LIBOR,6.50%,2016-10-14,2021-12-01,35292,34878,34975,0.0,,,,,CGBD,2019-11-05
DTI Holdco Inc.,co_65ac87d9cdab,First Lien,Other,7.28%,,LIBOR,4.75%,2018-12-18,2023-09-30,1995,1870,1860,0.0,,,,,CGBD,2019-11-05
DermaRite Industries LLC,co_f3b88623d4b0,First Lien,Healthcare,9.02%,,LIBOR,7.00%,2017-03-03,2022-03-03,22800,,22587,,,,,,CGBD,2019-11-05
Digicel Ltd.,co_6cab4401d75f,First Lien,Telecommunications,6.00%,,6.00%,,2019-07-23,2021-04-15,250,,176,,,,,,CGBD,2019-11-05
Ethos Veterinary Health LLC,co_e1f3182c8ab7,First Lien,Healthcare,7.04%,,LIBOR,4.75%,2019-05-17,2026-05-17,10888,10744,,10903,,,,,CGBD,2019-11-05
Kaseya Luxembourg Holdings S.C.A. Luxembourg,co_7ff84f2cfde2,First Lien,Other,7.60%,1.00%,LIBOR,5.50%,2019-05-03,2025-05-05,19088,18649,,18803,,,,,CGBD,2019-11-05
K2 Insurance Services LLC,co_89f43e180cac,First Lien,Financial Services,7.19%,,LIBOR,5.00%,2019-07-03,2024-07-01,22082,21487,,22177,,,,,CGBD,2019-11-05
Mailgun Technologies Inc.,co_c5a2d0eb5d65,First Lien,Other,8.11%,,LIBOR,6.00%,2019-03-26,2025-03-26,11468,11206,,11212,,,,,CGBD,2019-11-05
Aero Operating LLC,co_60804094b24c,First Lien,Business Services,9.29%,,LIBOR,7.25%,2018-01-05,2022-12-29,3307,,3274,,3274,,,,CGBD,2019-11-05
Alpha Packaging Holdings Inc.,co_6693df9b850c,First Lien,Containers & Packaging,6.35%,,LIBOR,4.25%,2015-06-26,2020-05-12,2844,,2838,,2838,,,,CGBD,2019-11-05
Alpine SG LLC,co_a20fc41b851b,First Lien,Other,7.76%,,LIBOR,5.50%,2018-02-02,2022-11-16,15301,,15158,,15158,,,,CGBD,2019-11-05
American Physician Partners LLC,co_ce851508bd98,First Lien,Healthcare,8.60%,,LIBOR,6.50%,2019-01-07,2021-12-21,38401,,37938,,37938,,,,CGBD,2019-11-05
AMS Group HoldCo LLC,co_84b27961d01b,First Lien,Transportation & Logistics,8.07%,,LIBOR,6.00%,2017-09-29,2023-09-29,30853,,30340,,30340,,,,CGBD,2019-11-05
Analogic Corp.,co_bd17688157fc,First Lien,Healthcare,8.04%,,LIBOR,6.00%,2018-06-22,2024-06-22,35320,,34692,,34692,,,,CGBD,2019-11-05
Anchor Hocking LLC,co_84801f37647c,First Lien,Consumer & Retail,10.50%,,LIBOR,8.25%,2019-01-25,2024-01-25,10996,,10663,,10663,,,,CGBD,2019-11-05
Apptio Inc.,co_b7ed9670a7d5,First Lien,Software & Technology,9.56%,,LIBOR,7.25%,2019-01-10,2025-01-10,35541,,34803,,34803,,,,CGBD,2019-11-05
Avenu Holdings LLC,co_fb985d429486,First Lien,Other,7.35%,,LIBOR,5.25%,2018-09-28,2024-09-28,38763,,38141,,38141,,,,CGBD,2019-11-05
Barnes & Noble Inc.,co_6a0d7b3ec6dc,First Lien,Consumer & Retail,7.68%,,LIBOR,5.50%,2019-08-07,2024-08-07,17860,,17403,,17403,,,,CGBD,2019-11-05
BMS Holdings III Corp.,co_e38d828a5344,First Lien,Industrials,7.35%,,LIBOR,5.25%,2019-09-30,2026-09-30,11667,,11277,,11277,,,,CGBD,2019-11-05
Brooks Equipment Company LLC,co_f2b749b9f06f,First Lien,Industrials,7.12%,,LIBOR,5.00%,2015-06-26,2020-08-29,2502,,2494,,2494,,,,CGBD,2019-11-05
Capstone Logistics Acquisition Inc.,co_28e8746b0174,First Lien,Transportation & Logistics,6.54%,,LIBOR,4.50%,2015-06-26,2021-10-07,7976,,7929,,7929,,,,CGBD,2019-11-05
Captive Resources Midco LLC,co_9142a6de5387,First Lien,Financial Services,8.20%,,LIBOR,6.00%,2015-06-30,2025-05-31,29009,,28843,,28843,,,,CGBD,2019-11-05
Central Security Group Inc.,co_8717d5060ec6,First Lien,Other,7.67%,,LIBOR,5.63%,2015-06-26,2021-10-06,23301,,23152,,23152,,,,CGBD,2019-11-05
Chartis Holding LLC,co_12ad981616e3,First Lien,Business Services,7.03%,,LIBOR,5.00%,2019-05-01,2025-04-01,15966,,15541,,15541,,,,CGBD,2019-11-05
Chemical Computing Group ULC,co_71c79ae59091,First Lien,Software & Technology,7.29%,,LIBOR,5.25%,2018-08-30,2023-08-30,15676,,15534,,15534,,,,CGBD,2019-11-05
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,7.54%,,LIBOR,5.50%,2018-02-02,2021-12-16,9421,,9352,,9352,,,,CGBD,2019-11-05
Comar Holding Company LLC,co_c5afda078f0a,First Lien,Containers & Packaging,7.30%,,LIBOR,5.25%,2018-06-18,2024-06-18,27409,,26817,,26817,,,,CGBD,2019-11-05
Continuum Managed Services Holdco LLC,co_6ce52079ddbd,First Lien,Business Services,8.05%,,LIBOR,6.00%,2017-06-20,2023-06-08,28028,,27451,,27451,,,,CGBD,2019-11-05
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,7.82%,,LIBOR,5.50%,2019-07-02,2026-07-02,27000,,26383,,26383,,,,CGBD,2019-11-05
Dent Wizard International Corp.,co_d6d642b41899,First Lien,Automotive,6.05%,,LIBOR,4.00%,2015-04-28,2022-04-07,879,,878,,878,,,,CGBD,2019-11-05
Derm Growth Partners III LLC,co_89947fb6810f,First Lien,Healthcare,9.35%,100.00%,LIBOR,7.25%,2016-05-31,2022-05-31,56324,,55943,,38917,,,,CGBD,2019-11-05
EIP Merger Sub LLC,co_fd44c0aaba1a,First Lien,Telecommunications,8.27%,,LIBOR,5.75%,2016-06-07,2022-06-07,36093,,35433,,,,,,CGBD,2019-11-05
Emergency Communications Network LLC,co_df1795d335ac,First Lien,Telecommunications,8.75%,,LIBOR,6.25%,2017-06-01,2023-06-01,24625,,24133,,,,,,CGBD,2019-11-05
Ensono LP,co_413a7b9ae721,First Lien,Telecommunications,7.77%,,LIBOR,5.25%,2018-04-30,2025-06-27,8623,,8450,,,,,,CGBD,2019-11-05
Frontline Technologies Holdings LLC,co_57e9d47613c0,First Lien,Software & Technology,9.02%,,LIBOR,6.50%,2017-09-18,2023-09-18,38804,,38450,,,,,,CGBD,2019-11-05
