company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
EPS Nass Parent Inc.,First Lien,,11.29%,,SOFR,5.75%,,,935,922,917,0.1%,922,,,,CGBD,2023-11-07
EvolveIP LLC,First Lien,,11.22%,,SOFR,5.5%,,,6155,6155,6015,0.66%,6155,,,,CGBD,2023-11-07
Excel Fitness Holdings Inc.,First Lien,Healthcare,10.79%,,SOFR,5.25%,,,6172,6054,6045,0.67%,6054,,,,CGBD,2023-11-07
Excelitas Technologies Corp.,First Lien,,11.21%,,SOFR,5.75%,,,3214,3154,3176,0.35%,3154,,,,CGBD,2023-11-07
Excelitas Technologies Corp.,First Lien,,9.54%,,SOFR,5.75%,,,1266,1276,1324,0.15%,1276,,,,CGBD,2023-11-07
FPG Intermediate Holdco LLC,First Lien,Media & Entertainment,12.07%,,SOFR,6.5%,,,361,295,308,0.03%,295,,,,CGBD,2023-11-07
Greenhouse Software Inc.,First Lien,Software & Technology,12.39%,,SOFR,7%,,,32796,32138,32544,3.59%,32138,,,,CGBD,2023-11-07
Guidehouse LLP - Sovereign & Public Finance,First Lien,Financial Services,11.67%,,SOFR,6.25%,,,79,78,79,0.01%,78,,,,CGBD,2023-11-07
Harbour Benefit Holdings Inc.,First Lien,,10.53%,,SOFR,5%,,,2963,2949,2918,0.32%,2949,,,,CGBD,2023-11-07
Heartland Home Services Inc.,First Lien,Business Services,11.07%,,SOFR,5.75%,,,10249,10179,10041,1.11%,10179,,,,CGBD,2023-11-07
Heartland Home Services Inc.,First Lien,Business Services,11.32%,,SOFR,6%,,,7134,7082,7028,0.78%,7082,,,,CGBD,2023-11-07
Hercules Borrower LLC,First Lien,,11.74%,,SOFR,6.25%,,,18242,17909,18242,2.01%,17909,,,,CGBD,2023-11-07
Hoosier Intermediate LLC,First Lien,Media & Entertainment,10.51%,,SOFR,5%,,,9834,9646,8883,0.98%,9646,,,,CGBD,2023-11-07
HS Spa Holdings Inc.,First Lien,,11.07%,,SOFR,5.75%,,,156,137,148,0.02%,137,,,,CGBD,2023-11-07
iCIMS Inc.,First Lien,,12.63%,,SOFR,7.25%,,,26309,25943,26235,2.89%,25943,,,,CGBD,2023-11-07
iCIMS Inc.,First Lien,,12.14%,,SOFR,6.75%,,,406,372,401,0.04%,372,,,,CGBD,2023-11-07
Infront Luxembourg Finance S.À R.L. (Luxembourg) - Leisure Products & Services,First Lien,Healthcare,12.78%,,SOFR,9%,,,8250,9834,8679,0.96%,9834,,,,CGBD,2023-11-07
Integrity Marketing Acquisition LLC,First Lien,Business Services,11.54%,,SOFR,6.02%,,,426,423,421,0.05%,423,,,,CGBD,2023-11-07
IQN Holding Corp.,First Lien,,10.67%,,SOFR,5.25%,,,6923,6858,6964,0.77%,6858,,,,CGBD,2023-11-07
iRobot Corp.,First Lien,,14.48%,2.5%,SOFR,6.5%,,,4908,4908,5252,0.58%,4908,,,,CGBD,2023-11-07
Jeg's Automotive LLC,First Lien,Automotive,11.55%,,SOFR,6%,,,20487,20118,16834,1.86%,20118,,,,CGBD,2023-11-07
Kaseya Inc.,First Lien,,11.62%,2.5%,SOFR,3.75%,,,36116,35453,35908,3.96%,35453,,,,CGBD,2023-11-07
Lifelong Learner Holdings LLC,First Lien,,11.27%,,SOFR,5.75%,,,25780,25528,23803,2.63%,25528,,,,CGBD,2023-11-07
LinQuest Corp.,First Lien,,11.22%,,SOFR,5.75%,,,9800,9653,9209,1.02%,9653,,,,CGBD,2023-11-07
LVF Holdings Inc.,First Lien,,11.54%,,SOFR,6%,,,39070,38504,38394,4.24%,38504,,,,CGBD,2023-11-07
Material Holdings LLC,First Lien,,11.49%,,SOFR,6%,,,7966,7848,7483,0.83%,7848,,,,CGBD,2023-11-07
Maverick Acquisition Inc.,First Lien,,11.64%,,SOFR,6.25%,,,35351,34879,27209,3%,34879,,,,CGBD,2023-11-07
Medical Manufacturing Technologies LLC,First Lien,Healthcare,11.05%,,SOFR,5.5%,,,30297,29833,30057,3.32%,29833,,,,CGBD,2023-11-07
NEFCO Holding Comapny LLC,First Lien,,11.86%,,SOFR,6.5%,,,6377,6255,6375,0.7%,6255,,,,CGBD,2023-11-07
NMI AcquisitionCo Inc.,First Lien,,11.17%,,SOFR,5.75%,,,38222,38182,37878,4.18%,38182,,,,CGBD,2023-11-07
North Haven Fairway Buyer LLC,First Lien,,11.88%,,SOFR,6.5%,,,16069,15789,15703,1.73%,15789,,,,CGBD,2023-11-07
North Haven Stallone Buyer LLC,First Lien,Consumer & Retail,11.47%,,SOFR,5.75%,,,112,109,111,0.01%,109,,,,CGBD,2023-11-07
Oak Purchaser Inc.,First Lien,,10.97%,,SOFR,5.5%,,,6120,6056,5899,0.65%,6056,,,,CGBD,2023-11-07
Oranje Holdco Inc.,First Lien,Business Services,13.12%,,SOFR,7.75%,,,8052,7844,8082,0.89%,7844,,,,CGBD,2023-11-07
Performance Health Holdings Inc.,First Lien,,11.57%,,SOFR,6%,,,6444,6356,6369,0.7%,6356,,,,CGBD,2023-11-07
Pestco Intermediate LLC,First Lien,Media & Entertainment,11.92%,,SOFR,6.5%,,,3688,3545,3594,0.4%,3545,,,,CGBD,2023-11-07
PF Atlantic Holdco 2 LLC,First Lien,,11.06%,,SOFR,5.5%,,,5655,5452,5625,0.62%,5452,,,,CGBD,2023-11-07
PF Growth Partners LLC,First Lien,,10.48%,,SOFR,5%,,,7895,7855,7845,0.87%,7855,,,,CGBD,2023-11-07
Project Castle Inc.,First Lien,,10.76%,,SOFR,5.5%,,,7425,6751,6571,0.72%,6751,,,,CGBD,2023-11-07
Prophix Software Inc.,First Lien,Software & Technology,11.93%,,SOFR,6.5%,,,10963,10813,10963,1.21%,10813,,,,CGBD,2023-11-07
Pushpay USA Inc.,First Lien,,12.27%,,SOFR,6.75%,,,16049,15551,15843,1.75%,15551,,,,CGBD,2023-11-07
PXO Holdings I Corp.,First Lien,,11.03%,,SOFR,5.5%,,,7015,6872,6785,0.75%,6872,,,,CGBD,2023-11-07
QNNECT LLC,First Lien,Aerospace & Defense,12.08%,,SOFR,7%,,,5315,5135,5391,0.59%,5135,,,,CGBD,2023-11-07
Quantic Electronics LLC,First Lien,Software & Technology,11.74%,,SOFR,6.25%,,,15748,15550,15335,1.69%,15550,,,,CGBD,2023-11-07
Quantic Electronics LLC,First Lien,Software & Technology,11.74%,,SOFR,6.25%,,,9750,9626,9494,1.05%,9626,,,,CGBD,2023-11-07
Radwell Parent LLC,First Lien,,12.14%,,SOFR,6.75%,,,11197,10864,11237,1.24%,10864,,,,CGBD,2023-11-07
Regency Entertainment Inc.,First Lien,Media & Entertainment,13.74%,,SOFR,8.5%,,,15000,14647,14871,1.64%,14647,,,,CGBD,2023-11-07
RSC Acquisition Inc.,First Lien,,11.03%,,SOFR,5.5%,,,10194,10108,10113,1.12%,10108,,,,CGBD,2023-11-07
Sapphire Convention Inc.,First Lien,,10.97%,,SOFR,5.25%,,,27834,27634,27736,3.06%,27634,,,,CGBD,2023-11-07
SCP Eye Care HoldCo LLC,First Lien,,11.18%,,SOFR,5.75%,,,148,143,146,0.02%,143,,,,CGBD,2023-11-07
Smarsh Inc.,First Lien,,11.84%,,SOFR,6.5%,,,7347,7206,7267,0.8%,7206,,,,CGBD,2023-11-07
SPay Inc.,First Lien,,14.96%,6.38%,SOFR,2.88%,,,26059,25981,22931,2.52%,25981,,,,CGBD,2023-11-07
Speedstar Holding LLC,First Lien,,12.82%,,SOFR,7.25%,,,26488,26160,26710,2.94%,26160,,,,CGBD,2023-11-07
Spotless Brands LLC,First Lien,,11.99%,,SOFR,6.5%,,,13661,13416,13619,1.5%,13416,,,,CGBD,2023-11-07
Spotless Brands LLC,First Lien,,12.15%,,SOFR,6.75%,,,0,-400,92,0.01%,-400,,,,CGBD,2023-11-07
Summit Acquisition Inc.,First Lien,,12.14%,,SOFR,6.75%,,,0,-58,-19,0%,-58,,,,CGBD,2023-11-07
Tank Holding Corp.,First Lien,,11.17%,,SOFR,5.75%,,,15122,14876,14658,1.62%,14876,,,,CGBD,2023-11-07
TCFI Aevex LLC,First Lien,,11.42%,,SOFR,6%,,,10962,10867,10901,1.2%,10867,,,,CGBD,2023-11-07
The Carlstar Group LLC,First Lien,,11.92%,,SOFR,6.5%,,,11237,10984,11318,1.25%,10984,,,,CGBD,2023-11-07
TIBCO Software Inc.,First Lien,Software & Technology,9.99%,,SOFR,4.5%,,,14925,13727,14331,1.58%,13727,,,,CGBD,2023-11-07
Trader Corp.,First Lien,,12.13%,,SOFR,6.75%,,,12021,8619,8939,0.99%,8619,,,,CGBD,2023-11-07
Tufin Software North America Inc.,First Lien,Software & Technology,13.23%,,SOFR,7.69%,,,27610,27125,26994,2.98%,27125,,,,CGBD,2023-11-07
Turbo Buyer Inc.,First Lien,,11.42%,,SOFR,6%,,,1701,1637,1630,0.18%,1637,,,,CGBD,2023-11-07
U.S. Legal Support Inc.,First Lien,Business Services,11.29%,,SOFR,5.75%,,,16306,16211,16071,1.77%,16211,,,,CGBD,2023-11-07
US INFRA SVCS Buyer LLC,First Lien,,12.2%,0.25%,SOFR,6.5%,,,8594,8514,7960,0.88%,8514,,,,CGBD,2023-11-07
USALCO LLC,First Lien,,11.43%,,SOFR,6%,,,983,968,983,0.11%,968,,,,CGBD,2023-11-07
USR Parent Inc.,First Lien,,12.93%,,SOFR,7.6%,,,3889,3859,3838,0.42%,3859,,,,CGBD,2023-11-07
Westfall Technik Inc.,First Lien,,12.29%,,SOFR,6.75%,,,26281,26176,24147,2.66%,26176,,,,CGBD,2023-11-07
Westfall Technik Inc.,First Lien,Chemicals & Materials,12.29%,,SOFR,6.75%,,,1087,1027,1022,0.11%,1027,,,,CGBD,2023-11-07
Wineshipping.com LLC,First Lien,Food & Beverage,11.31%,,SOFR,5.75%,,,5669,5558,5261,0.58%,5558,,,,CGBD,2023-11-07
Yellowstone Buyer Acquisition LLC,First Lien,,11.2%,,SOFR,5.75%,,,441,435,424,0.05%,435,,,,CGBD,2023-11-07
YLG Holdings Inc.,First Lien,,10.32%,,SOFR,5%,,,1945,1913,1945,0.21%,1913,,,,CGBD,2023-11-07
11852604 Canada Inc.,First Lien,,15.04%,1%,SOFR,9.5%,,,8458,8338,8331,0.92%,8338,,,,CGBD,2023-11-07
AI Convoy S.A.R.L,First Lien,Aerospace & Defense,13.64%,,SOFR,8.25%,,,24814,24460,25062,2.76%,24460,,,,CGBD,2023-11-07
Aimbridge Acquisition Co. Inc.,First Lien,,12.94%,,SOFR,7.5%,,,9241,9157,8834,0.97%,9157,,,,CGBD,2023-11-07
AP Plastics Acquisition Holdings LLC,First Lien,Chemicals & Materials,12.92%,,SOFR,7.5%,,,33680,32934,32742,3.61%,32934,,,,CGBD,2023-11-07
AQA Acquisition Holdings Inc.,First Lien,,12.97%,,SOFR,7.5%,,,35000,34336,34496,3.81%,34336,,,,CGBD,2023-11-07
Bayside OPCP LLC,First Lien,,15.54%,1%,SOFR,10%,,,4677,3653,2637,0.29%,3653,,,,CGBD,2023-11-07
Blackbird Purchaser Inc.,First Lien,,12.92%,,SOFR,7.5%,,,13791,13593,13791,1.52%,13593,,,,CGBD,2023-11-07
Brave Parent Holdings Inc.,First Lien,,12.97%,,SOFR,7.5%,,,18197,18017,18197,2.01%,18017,,,,CGBD,2023-11-07
Drilling Info Holdings Inc.,First Lien,,13.67%,,SOFR,8.25%,,,18600,18339,18600,2.05%,18339,,,,CGBD,2023-11-07
Outcomes Group Holdings Inc.,First Lien,Business Services,13.02%,,SOFR,7.5%,,,1731,1729,1717,0.19%,1729,,,,CGBD,2023-11-07
PAI Holdco Inc.,First Lien,,13.02%,2%,SOFR,5.5%,,,14304,14017,13713,1.51%,14017,,,,CGBD,2023-11-07
Quartz Holding Company Software,First Lien,Software & Technology,13.42%,,SOFR,8%,,,7048,6975,6947,0.77%,6975,,,,CGBD,2023-11-07
TruGreen LP,First Lien,Consumer & Retail,14.13%,,SOFR,8.5%,,,13000,12810,12336,1.36%,12810,,,,CGBD,2023-11-07
World 50 Inc.,First Lien,,11.5%,,SOFR,11.5%,,,18098,17863,18098,2%,17863,,,,CGBD,2023-11-07
ANLG Holdings LLC,Other Equity,,,,,,,,,592,991,0.11%,592,,,,CGBD,2023-11-07
Appriss Health LLC,Other Equity,,,,,,,,,5443,5275,0.58%,5443,,,,CGBD,2023-11-07
Atlas Ontario LP,Other Equity,Business Services,,,,,,,,5114,5114,0.56%,5114,,,,CGBD,2023-11-07
Avenu Holdings LLC,Other Equity,,,,,,,,,104,522,0.06%,104,,,,CGBD,2023-11-07
Bayside HoldCo LLC,Other Equity,,,,,,,,,0,0,0%,0,,,,CGBD,2023-11-07
Blackbird Holdco Inc.,Other Equity,,,,,,,,,11927,11669,1.29%,11927,,,,CGBD,2023-11-07
Buckeye Parent LLC,Other Equity,,,,,,,,,885,34,0%,885,,,,CGBD,2023-11-07
Chartis Holding LLC,Other Equity,Business Services,,,,,,,,421,607,0.07%,421,,,,CGBD,2023-11-07
CIP Revolution Holdings LLC,Other Equity,,,,,,,,,318,247,0.03%,318,,,,CGBD,2023-11-07
Cority Software Inc.,Other Equity,Software & Technology,,,,,,,,250,659,0.07%,250,,,,CGBD,2023-11-07
Derm Growth Partners III LLC,Other Equity,,,,,,,,,1000,0,0%,1000,,,,CGBD,2023-11-07
Diligent Corp.,Other Equity,Telecommunications,,,,,,,,12827,12691,1.4%,12827,,,,CGBD,2023-11-07
ECP Parent LLC,Other Equity,,,,,,,,,0,290,0.03%,0,,,,CGBD,2023-11-07
GB Vino Parent LP. Beverage Food & Tobacco,Other Equity,Food & Beverage,,,,,,,,351,293,0.03%,351,,,,CGBD,2023-11-07
Integrity Marketing Group LLC,Other Equity,Business Services,,,,,,,,17876,17519,1.93%,17876,,,,CGBD,2023-11-07
Legacy.com Inc.,Other Equity,,,,,,,,,1500,1060,0.12%,1500,,,,CGBD,2023-11-07
NearU Holdings LLC,Other Equity,,,,,,,,,2470,1582,0.17%,2470,,,,CGBD,2023-11-07
NEFCO Holding Comapny LLC,Other Equity,,,,,,,,,608,608,0.07%,608,,,,CGBD,2023-11-07
North Haven Goldfinch Topco LLC,Other Equity,,,,,,,,,2315,0,0%,2315,,,,CGBD,2023-11-07
Pascal Ultimate Holdings LP,Other Equity,,,,,,,,,364,859,0.09%,364,,,,CGBD,2023-11-07
Picard Parent Inc.,Other Equity,,,,,,,,,7417,7607,0.84%,7417,,,,CGBD,2023-11-07
Profile Holdings I LP,Other Equity,,,,,,,,,523,451,0.05%,523,,,,CGBD,2023-11-07
Sinch AB (Sweden) - High Tech Industries,Other Equity,Software & Technology,,,,,,,,1168,187,0.02%,1168,,,,CGBD,2023-11-07
Summit K2 Midco Inc.,Other Equity,,,,,,,,,121,124,0.01%,121,,,,CGBD,2023-11-07
Tailwind HMT Holdings Corp.,Other Equity,,,,,,,,,1558,1598,0.18%,1558,,,,CGBD,2023-11-07
Talon MidCo 1 Limited Software,Other Equity,Software & Technology,,,,,,,,1456,1740,0.19%,1456,,,,CGBD,2023-11-07
Tank Holding Corp.,Other Equity,,,,,,,,,0,2364,0.26%,0,,,,CGBD,2023-11-07
Turbo Buyer Inc.,Other Equity,,,,,,,,,933,2226,0.25%,933,,,,CGBD,2023-11-07
U.S. Legal Support Investment Holdings LLC,Other Equity,Financial Services,,,,,,,,641,698,0.08%,641,,,,CGBD,2023-11-07
W50 Parent LLC,Other Equity,,,,,,,,,190,1175,0.13%,190,,,,CGBD,2023-11-07
Zenith American Holding Inc.,Other Equity,Business Services,,,,,,,,760,1619,0.18%,760,,,,CGBD,2023-11-07
Direct Travel Inc.,First Lien,Healthcare,14.04%,2%,SOFR,6.5%,,,44184,43019,44184,4.87%,43019,,,,CGBD,2023-11-07
Direct Travel Inc.,First Lien,Healthcare,11.42%,,SOFR,6%,,,3015,2928,3015,0.33%,2928,,,,CGBD,2023-11-07
Direct Travel Inc.,Other Equity,Healthcare,,,,,,,,0,5471,0.6%,0,,,,CGBD,2023-11-07
Funds Middle Market Credit Fund II LLC,First Lien,,14.22%,,SOFR,14.22%,,,78122,78096,66888,7.38%,78096,,,,CGBD,2023-11-07
Funds Middle Market Credit Fund LLC,First Lien,,11.4%,,SOFR,11.4%,,,193000,193001,184527,20.37%,193001,,,,CGBD,2023-11-07
Funds Middle Market Credit Fund Mezzanine Loan Investment Funds,First Lien,Financial Services,14.27%,,SOFR,9%,,,0,0,0,0%,0,,,,CGBD,2023-11-07
- First Lien Debt - ACR Group Borrower LLC,First Lien,,9.89%,,SOFR,4.5%,,,38385,37966,38005,,37966,,,,CGBD,2023-11-07
- First Lien Debt - Alpine Acquisition Corp.,First Lien,,11.47%,,SOFR,6%,,,9925,9528,9463,,9528,,,,CGBD,2023-11-07
- First Lien Debt - API Technologies Corp.,First Lien,Aerospace & Defense,11.75%,,SOFR,4.25%,,,14400,14366,8878,,14366,,,,CGBD,2023-11-07
- First Lien Debt - Avalign Technologies Inc.,First Lien,,9.92%,,SOFR,4.5%,,,14182,14131,13119,,14131,,,,CGBD,2023-11-07
- First Lien Debt - BMS Holdings III Corp.,First Lien,,11.01%,,SOFR,5.5%,,,11046,10979,10744,,10979,,,,CGBD,2023-11-07
- First Lien Debt - Bradyifs Holdings LLC,First Lien,,11.68%,,SOFR,6.25%,,,5966,5852,5948,,5852,,,,CGBD,2023-11-07
- First Lien Debt - Chartis Holding LLC,First Lien,Business Services,10.52%,,SOFR,5%,,,7311,7311,7290,,7311,,,,CGBD,2023-11-07
- First Lien Debt - Chemical Computing Group ULC (Canada) Software,First Lien,Chemicals & Materials,9.92%,,SOFR,4.5%,,,11523,11423,11465,,11423,,,,CGBD,2023-11-07
- First Lien Debt - Diligent Corp.,First Lien,Telecommunications,11.77%,,SOFR,6.25%,,,9883,9756,9745,,9756,,,,CGBD,2023-11-07
- First Lien Debt - Divisions Holding Corp.,First Lien,Business Services,10.18%,,SOFR,4.75%,,,14080,13979,13999,,13979,,,,CGBD,2023-11-07
- First Lien Debt - DTI Holdco Inc.,First Lien,,10.12%,,SOFR,4.75%,,,29700,29201,28802,,29201,,,,CGBD,2023-11-07
- First Lien Debt - Eliassen Group LLC,First Lien,Business Services,10.84%,,SOFR,5.5%,,,19230,19029,19153,,19029,,,,CGBD,2023-11-07
- First Lien Debt - EPS Nass Parent Inc.,First Lien,,11.29%,,SOFR,5.75%,,,34608,34115,33934,,34115,,,,CGBD,2023-11-07
- First Lien Debt - EvolveIP LLC,First Lien,Telecommunications,11.22%,,SOFR,5.5%,,,42720,42698,41746,,42698,,,,CGBD,2023-11-07
- First Lien Debt - Exactech Inc.,First Lien,,9.17%,,SOFR,3.75%,,,20912,20873,8365,,20873,,,,CGBD,2023-11-07
- First Lien Debt - GSM Acquisition Corp.,First Lien,,10.51%,,SOFR,5%,,,30734,30528,30217,,30528,,,,CGBD,2023-11-07
- First Lien Debt - Heartland Home Services Inc.,First Lien,Consumer & Retail,11.07%,,SOFR,5.75%,,,7187,7117,7041,,7117,,,,CGBD,2023-11-07
- First Lien Debt - Heartland Home Services Inc.,First Lien,Consumer & Retail,11.32%,,SOFR,6%,,,24070,24004,23730,,24004,,,,CGBD,2023-11-07
- First Lien Debt - HMT Holding Inc.,First Lien,,11.57%,,SOFR,6%,,,34718,34616,33740,,34616,,,,CGBD,2023-11-07
- First Lien Debt - Integrity Marketing Acquisition LLC,First Lien,Business Services,11.57%,,SOFR,6.05%,,,36664,36427,36246,,36427,,,,CGBD,2023-11-07
- First Lien Debt - Integrity Marketing Acquisition LLC,First Lien,Business Services,11.54%,,SOFR,6.02%,,,6897,6841,6813,,6841,,,,CGBD,2023-11-07
- First Lien Debt - Jensen Hughes Inc.,First Lien,,11.22%,,SOFR,5.75%,,,33773,33763,33534,,33763,,,,CGBD,2023-11-07
- First Lien Debt - KAMC Holdings Inc.,First Lien,,9.72%,,SOFR,4%,,,13440,13410,11894,,13410,,,,CGBD,2023-11-07
- First Lien Debt - KBP Investments LLC,First Lien,Financial Services,12.02%,1%,SOFR,5.5%,,,37418,37259,35272,,37259,,,,CGBD,2023-11-07
- North Haven Fairway Buyer LLC,First Lien,Consumer & Retail,11.88%,,SOFR,6.5%,,,6717,6562,6574,,6562,,,,CGBD,2023-11-07
- First Lien Debt - Output Services Group - Media: Advertising Printing & Publishing,First Lien,,10.82%,1.5%,SOFR,5.25%,,,19360,19218,3291,,19218,,,,CGBD,2023-11-07
- First Lien Debt - PF Atlantic Holdco 2 LLC,First Lien,,11.06%,,SOFR,5.5%,,,15279,15081,15247,,15081,,,,CGBD,2023-11-07
- First Lien Debt - Premise Health Holding Corp.,First Lien,,9.15%,,SOFR,3.75%,,,13202,13183,12839,,13183,,,,CGBD,2023-11-07
- First Lien Debt - Radiology Partners Inc.,First Lien,Media & Entertainment,10.18%,,SOFR,4.25%,,,27627,27583,20652,,27583,,,,CGBD,2023-11-07
- First Lien Debt - RevSpring Inc.,First Lien,,9.65%,,SOFR,4%,,,28623,28540,28051,,28540,,,,CGBD,2023-11-07
