company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Comar Holding Company LLC,co_c5afda078f0a,First Lien,Containers & Packaging,9.39%,,LIBOR,5.75%,2018-06-18,2024-06-18,26239,,26032,,,,,,CGBD,2022-11-08
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,7.78%,,SOFR,5.50%,2019-07-02,2026-07-02,10435,,10283,,,,,,CGBD,2022-11-08
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,9.78%,,SOFR,7.50%,2020-09-03,2026-07-02,1864,,1825,,,,,,CGBD,2022-11-08
ACR Group Borrower LLC,co_7b51b7151011,First Lien,Financial Services,,,,,,,,,0,0,0,0,,,CGBD,2022-11-08
Acrisure LLC,co_e1742a466713,First Lien,Financial Services,,,,,,,,,0,0,0,0,,,CGBD,2022-11-08
Analogic Corp.,co_bd17688157fc,First Lien,Automotive,,,,,,,,,0,0,0,0,,,CGBD,2022-11-08
Anchor Packaging Inc.,co_39760daf4343,First Lien,Industrials,,,,,,,,,0,0,0,0,,,CGBD,2022-11-08
API Technologies Corp.,co_1df65c654075,First Lien,Other,,,,,,,,,0,0,0,0,,,CGBD,2022-11-08
Aptean Inc.,co_181021ae68a3,First Lien,Software & Technology,,,,,,,,,0,0,0,0,,,CGBD,2022-11-08
Avalign Technologies Inc.,co_5d2ecdd7f044,First Lien,Automotive,,,,,,,,,0,0,0,0,,,CGBD,2022-11-08
BMS Holdings III Corp.,co_e38d828a5344,First Lien,Software & Technology,,,,,,,,,0,0,0,0,,,CGBD,2022-11-08
Chartis Holding LLC,co_12ad981616e3,First Lien,Financial Services,,,,,,,,,0,0,0,0,,,CGBD,2022-11-08
Chemical Computing Group ULC,co_71c79ae59091,First Lien,Software & Technology,,,,,,,,,0,0,0,0,,,CGBD,2022-11-08
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,,,,,,,,,0,0,0,0,,,CGBD,2022-11-08
Divisions Holding Corp.,co_18d26c30bf5f,First Lien,Business Services,,,,,,,,,0,0,0,0,,,CGBD,2022-11-08
DTI Holdco Inc.,co_65ac87d9cdab,First Lien,Business Services,,,,,,,,,0,0,0,0,,,CGBD,2022-11-08
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Business Services,,,,,,,,,0,0,0,0,,,CGBD,2022-11-08
EPS Nass Parent Inc.,co_b8c02022ef1c,First Lien,Software & Technology,,,,,,,,,0,0,0,0,,,CGBD,2022-11-08
EvolveIP LLC,co_878cb485e893,First Lien,Software & Technology,,,,,,,,,0,0,0,0,,,CGBD,2022-11-08
Exactech Inc.,co_ba5d8204348a,First Lien,Automotive,,,,,,,,,0,0,0,0,,,CGBD,2022-11-08
Frontline Technologies Holdings LLC,co_57e9d47613c0,First Lien,Software & Technology,,,,,,,,,0,0,0,0,,,CGBD,2022-11-08
GSM Acquisition Corp.,co_4798a8a86956,First Lien,Software & Technology,,,,,,,,,0,0,0,0,,,CGBD,2022-11-08
Heartland Home Services Inc.,co_ed8b22d2b973,First Lien,Business Services,,,,,,,,,0,0,0,0,,,CGBD,2022-11-08
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Financial Services,,,,,,,,,0,0,0,0,,,CGBD,2022-11-08
HMT Holding Inc.,co_6d2b94290d1c,First Lien,Software & Technology,,,,,,,,,0,0,0,0,,,CGBD,2022-11-08
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Financial Services,,,,,,,,,0,0,0,0,,,CGBD,2022-11-08
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,Business Services,,,,,,,,,0,0,0,0,,,CGBD,2022-11-08
K2 Insurance Services LLC,co_89f43e180cac,First Lien,Financial Services,,,,,,,,,0,0,0,0,,,CGBD,2022-11-08
KAMC Holdings Inc.,co_01e38c01d871,First Lien,Software & Technology,,,,,,,,,0,0,0,0,,,CGBD,2022-11-08
ACR Group Borrower LLC,co_7b51b7151011,First Lien,Other,8.5%,,SOFR,5.0%,2021-07-01,2028-07-01,100000,99875,99875,1.2,99875,,,scaled_down_1000x,CGBD,2022-11-08
Acrisure LLC,co_e1742a466713,First Lien,Financial Services,8.5%,,SOFR,5.0%,2021-07-01,2028-07-01,100000,99875,99875,1.2,99875,,,scaled_down_1000x,CGBD,2022-11-08
Analogic Corp.,co_bd17688157fc,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-07-01,2028-07-01,100000,99875,99875,1.2,99875,,,scaled_down_1000x,CGBD,2022-11-08
Anchor Packaging Inc.,co_39760daf4343,First Lien,Industrials,8.5%,,SOFR,5.0%,2021-07-01,2028-07-01,100000,99875,99875,1.2,99875,,,scaled_down_1000x,CGBD,2022-11-08
API Technologies Corp.,co_1df65c654075,First Lien,Other,8.5%,,SOFR,5.0%,2021-07-01,2028-07-01,100000,99875,99875,1.2,99875,,,scaled_down_1000x,CGBD,2022-11-08
Aptean Inc.,co_181021ae68a3,First Lien,Software & Technology,8.5%,,SOFR,5.0%,2021-07-01,2028-07-01,100000,99875,99875,1.2,99875,,,scaled_down_1000x,CGBD,2022-11-08
Avalign Technologies Inc.,co_5d2ecdd7f044,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-07-01,2028-07-01,100000,99875,99875,1.2,99875,,,scaled_down_1000x,CGBD,2022-11-08
BMS Holdings III Corp.,co_e38d828a5344,First Lien,Software & Technology,8.5%,,SOFR,5.0%,2021-07-01,2028-07-01,100000,99875,99875,1.2,99875,,,scaled_down_1000x,CGBD,2022-11-08
Chartis Holding LLC,co_12ad981616e3,First Lien,Financial Services,8.5%,,SOFR,5.0%,2021-07-01,2028-07-01,100000,99875,99875,1.2,99875,,,scaled_down_1000x,CGBD,2022-11-08
Chemical Computing Group ULC Canada,co_71c79ae59091,First Lien,Software & Technology,8.5%,,SOFR,5.0%,2021-07-01,2028-07-01,100000,99875,99875,1.2,99875,,,scaled_down_1000x,CGBD,2022-11-08
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,8.5%,,SOFR,5.0%,2021-07-01,2028-07-01,100000,99875,99875,1.2,99875,,,scaled_down_1000x,CGBD,2022-11-08
Divisions Holding Corp.,co_18d26c30bf5f,First Lien,Other,8.5%,,SOFR,5.0%,2021-07-01,2028-07-01,100000,99875,99875,1.2,99875,,,scaled_down_1000x,CGBD,2022-11-08
DTI Holdco Inc.,co_65ac87d9cdab,First Lien,Business Services,8.5%,,SOFR,5.0%,2021-07-01,2028-07-01,100000,99875,99875,1.2,99875,,,scaled_down_1000x,CGBD,2022-11-08
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Business Services,8.5%,,SOFR,5.0%,2021-07-01,2028-07-01,100000,99875,99875,1.2,99875,,,scaled_down_1000x,CGBD,2022-11-08
EPS Nass Parent Inc.,co_b8c02022ef1c,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-07-01,2028-07-01,100000,99875,99875,1.2,99875,,,scaled_down_1000x,CGBD,2022-11-08
EvolveIP LLC,co_878cb485e893,First Lien,Software & Technology,8.5%,,SOFR,5.0%,2021-07-01,2028-07-01,100000,99875,99875,1.2,99875,,,scaled_down_1000x,CGBD,2022-11-08
Exactech Inc.,co_ba5d8204348a,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-07-01,2028-07-01,100000,99875,99875,1.2,99875,,,scaled_down_1000x,CGBD,2022-11-08
Frontline Technologies Holdings LLC,co_57e9d47613c0,First Lien,Software & Technology,8.5%,,SOFR,5.0%,2021-07-01,2028-07-01,100000,99875,99875,1.2,99875,,,scaled_down_1000x,CGBD,2022-11-08
GSM Acquisition Corp.,co_4798a8a86956,First Lien,Software & Technology,8.5%,,SOFR,5.0%,2021-07-01,2028-07-01,100000,99875,99875,1.2,99875,,,scaled_down_1000x,CGBD,2022-11-08
Heartland Home Services Inc.,co_ed8b22d2b973,First Lien,Business Services,8.5%,,SOFR,5.0%,2021-07-01,2028-07-01,100000,99875,99875,1.2,99875,,,scaled_down_1000x,CGBD,2022-11-08
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Financial Services,8.5%,,SOFR,5.0%,2021-07-01,2028-07-01,100000,99875,99875,1.2,99875,,,scaled_down_1000x,CGBD,2022-11-08
HMT Holding Inc.,co_6d2b94290d1c,First Lien,Software & Technology,8.5%,,SOFR,5.0%,2021-07-01,2028-07-01,100000,99875,99875,1.2,99875,,,scaled_down_1000x,CGBD,2022-11-08
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Financial Services,8.5%,,SOFR,5.0%,2021-07-01,2028-07-01,100000,99875,99875,1.2,99875,,,scaled_down_1000x,CGBD,2022-11-08
Jensen Hughes Inc.,co_0ac1e52db096,First Lien,Business Services,8.5%,,SOFR,5.0%,2021-07-01,2028-07-01,100000,99875,99875,1.2,99875,,,scaled_down_1000x,CGBD,2022-11-08
K2 Insurance Services LLC,co_89f43e180cac,First Lien,Financial Services,8.5%,,SOFR,5.0%,2021-07-01,2028-07-01,100000,99875,99875,1.2,99875,,,scaled_down_1000x,CGBD,2022-11-08
KAMC Holdings Inc.,co_01e38c01d871,First Lien,Software & Technology,8.5%,,SOFR,5.0%,2021-07-01,2028-07-01,100000,99875,99875,1.2,99875,,,scaled_down_1000x,CGBD,2022-11-08
Hoosier Intermediate LLC,co_035902f4a734,First Lien,Healthcare,8.56%,,LIBOR,5.50%,2021-11-15,2028-11-15,10734,10514,10514,1.2,,,,,CGBD,2022-11-08
HS Spa Holdings Inc.,co_0558d6361718,First Lien,Other,7.51%,,SOFR,5.75%,2022-06-02,2029-06-02,8627,8437,8348,8.3,,,,,CGBD,2022-11-08
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,9.48%,,SOFR,6.75%,2022-08-18,2028-08-18,25540,25058,24932,24.9,,,,,CGBD,2022-11-08
Individual FoodService Holdings LLC,co_441f41f0358f,First Lien,Food & Beverage,9.48%,,LIBOR,6.25%,2020-02-21,2025-11-22,12261,12009,12085,12.1,,,,,CGBD,2022-11-08
Infront Luxembourg Finance S.À R.L.,co_35d4fb210ff0,First Lien,Food & Beverage,9.00%,,LIBOR,9.00%,2021-05-28,2027-05-28,8250,9777,9777,9.8,,,,,CGBD,2022-11-08
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Financial Services,8.00%,,LIBOR,5.50%,2021-12-03,2025-08-27,430,425,409,0.4,,,,,CGBD,2022-11-08
IQN Holding Corp.,co_035ad4a474bc,First Lien,Business Services,8.41%,,SOFR,5.50%,2022-05-02,2029-05-02,6783,6708,6733,6.7,,,,,CGBD,2022-11-08
Jeg's Automotive LLC,co_d45d090c266d,First Lien,Automotive,9.34%,,LIBOR,5.75%,2021-12-22,2027-12-22,19992,19550,19195,19.2,,,,,CGBD,2022-11-08
K2 Insurance Services LLC,co_89f43e180cac,First Lien,Financial Services,8.63%,,LIBOR,5.00%,2019-07-03,2026-07-01,3339,3288,3322,3.3,,,,,CGBD,2022-11-08
Kaseya Inc.,co_75541f204b9b,First Lien,Other,8.28%,,SOFR,5.75%,2022-06-23,2029-06-23,35453,34704,34594,34.6,,,,,CGBD,2022-11-08
Lifelong Learner Holdings LLC,co_9e92de4223f1,First Lien,Business Services,8.56%,,LIBOR,5.75%,2019-10-18,2026-10-18,26025,25700,24563,24.6,,,,,CGBD,2022-11-08
LinQuest Corp.,co_31f141ccc8e1,First Lien,Aerospace & Defense,9.10%,,LIBOR,5.75%,2021-07-28,2028-07-28,9900,9729,9219,9.2,,,,,CGBD,2022-11-08
Liqui-Box Holdings Inc.,co_ceee00a42144,First Lien,Containers & Packaging,8.76%,,LIBOR,4.50%,2019-06-03,2024-06-03,2086,2076,1919,1.9,,,,,CGBD,2022-11-08
LVF Holdings Inc.,co_0ab86168a7a0,First Lien,Food & Beverage,9.91%,,LIBOR,6.25%,2021-06-10,2027-06-10,41629,40861,38542,38.5,,,,,CGBD,2022-11-08
Material Holdings LLC,co_2389cec54b7f,First Lien,Business Services,9.64%,,SOFR,6.00%,2021-08-19,2027-08-19,8101,7957,7667,7.7,,,,,CGBD,2022-11-08
Maverick Acquisition Inc.,co_1ea35689c2a1,First Lien,Aerospace & Defense,9.92%,,LIBOR,6.25%,2021-06-01,2027-06-01,35712,35035,31230,31.2,,,,,CGBD,2022-11-08
Medical Manufacturing Technologies LLC,co_5797be9cc2f9,First Lien,Healthcare,9.40%,,SOFR,5.75%,2021-12-23,2027-12-23,22689,22135,22076,22.1,,,,,CGBD,2022-11-08
MMIT Holdings LLC,co_9803e3afb97b,First Lien,Other,9.92%,,LIBOR,6.25%,2021-09-15,2027-09-15,11053,10851,11005,11.0,,,,,CGBD,2022-11-08
NEFCO Holding Company LLC,co_c297597ac25e,First Lien,Industrials,9.22%,,SOFR,6.50%,2022-08-05,2028-08-05,5525,5384,5383,5.4,,,,,CGBD,2022-11-08
NES Global Talent Finance US LLC,co_1536c8a15051,First Lien,Energy,8.31%,,LIBOR,5.50%,2018-05-09,2023-05-11,9612,9587,9592,9.6,,,,,CGBD,2022-11-08
NMI AcquisitionCo Inc.,co_ea8330f4ea6d,First Lien,Other,8.87%,,LIBOR,5.75%,2017-09-06,2025-09-06,40019,39956,39040,39.0,,,,,CGBD,2022-11-08
North Haven Fairway Buyer LLC,co_4df1b67c56d8,First Lien,Other,8.65%,,LIBOR,5.75%,2022-05-17,2028-05-17,21320,20863,20825,20.8,,,,,CGBD,2022-11-08
Oak Purchaser Inc.,co_dea8727c2769,First Lien,Business Services,9.48%,,SOFR,5.50%,2022-04-28,2028-04-28,5851,5777,5810,5.8,,,,,CGBD,2022-11-08
Performance Health Holdings Inc.,co_02063bc4ac7e,First Lien,Healthcare,9.75%,,LIBOR,6.00%,2021-07-12,2027-07-12,6444,6337,6377,6.4,,,,,CGBD,2022-11-08
PF Atlantic Holdco 2 LLC,co_8ecbd383745d,First Lien,Other,8.77%,,LIBOR,5.50%,2021-11-12,2027-11-12,2106,1857,1856,1.9,,,,,CGBD,2022-11-08
PF Growth Partners LLC,co_9bd0309e577d,First Lien,Other,7.71%,,LIBOR,5.00%,2019-07-01,2025-07-11,7977,7916,7900,7.9,,,,,CGBD,2022-11-08
PPT Management Holdings LLC,co_50788b1829aa,First Lien,Healthcare,8.50%,100.00%,LIBOR,8.50%,2016-12-15,2022-12-16,28665,28656,22762,22.8,,,,,CGBD,2022-11-08
Comar Holding Company LLC,co_c5afda078f0a,First Lien,Containers & Packaging,6.75%,,LIBOR,5.75%,2018-06-18,2024-06-18,26443,26152,26152,5.8,,,,,CGBD,2022-11-08
Cority Software Inc.,co_fbd5965454cb,First Lien,Software & Technology,6.00%,,LIBOR,5.00%,2019-07-02,2026-07-02,10515,10334,10510,10.5,,,,,CGBD,2022-11-08
Cority Software Inc.,co_fbd5965454cb,Second Lien,Software & Technology,8.00%,,LIBOR,7.00%,2020-09-03,2026-07-02,1879,1833,1900,1.9,,,,,CGBD,2022-11-08
DCA Investment Holding LLC,co_49701f659d78,First Lien,Healthcare,7.00%,,LIBOR,6.25%,2021-03-11,2027-03-12,10841,10680,10777,10.8,,,,,CGBD,2022-11-08
Derm Growth Partners III LLC,co_89947fb6810f,Second Lien,Healthcare,7.25%,,LIBOR,6.25%,2016-05-31,2022-05-31,55808,50996,37471,37.5,,,,,CGBD,2022-11-08
DermaRite Industries LLC,co_f3b88623d4b0,First Lien,Healthcare,8.00%,,LIBOR,7.00%,2017-03-03,2022-03-03,19558,19546,15961,16.0,,,,,CGBD,2022-11-08
Designer Brands Inc.,co_cd79b14ab3c3,Second Lien,Consumer & Retail,9.75%,,LIBOR,8.50%,2020-08-07,2025-08-07,17046,16718,16846,16.8,,,,,CGBD,2022-11-08
Diligent Corp.,co_043d566b8b97,Second Lien,Telecommunications,7.25%,,LIBOR,6.25%,2020-08-04,2025-08-04,603,588,615,0.6,,,,,CGBD,2022-11-08
DTI Holdco Inc.,co_65ac87d9cdab,First Lien,Other,5.75%,,LIBOR,4.75%,2018-12-18,2023-09-30,1934,1883,1907,1.9,,,,,CGBD,2022-11-08
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Other,6.25%,,LIBOR,5.50%,2021-07-21,2027-07-21,2463,2383,2452,2.5,,,,,CGBD,2022-11-08
Ellkay LLC,co_ecf08dc39182,First Lien,Healthcare,6.75%,,LIBOR,5.75%,2021-09-14,2027-09-14,14249,13943,13923,13.9,,,,,CGBD,2022-11-08
Emergency Communications Network LLC,co_df1795d335ac,First Lien,Telecommunications,2.625%,5.125%,LIBOR,8.75%,2017-06-01,2023-06-01,25261,25201,21814,21.8,,,,,CGBD,2022-11-08
EPS Nass Parent Inc.,co_b8c02022ef1c,First Lien,Energy,6.75%,,LIBOR,5.75%,2021-04-19,2028-04-19,887,869,878,0.9,,,,,CGBD,2022-11-08
Ethos Veterinary Health LLC,co_e1f3182c8ab7,First Lien,Healthcare,4.85%,,LIBOR,4.75%,2019-05-17,2026-05-15,2586,2569,2586,2.6,,,,,CGBD,2022-11-08
EvolveIP LLC,co_878cb485e893,First Lien,Telecommunications,6.50%,,LIBOR,5.50%,2019-11-26,2025-06-07,5468,5461,5436,5.4,,,,,CGBD,2022-11-08
Frontline Technologies Holdings LLC,co_57e9d47613c0,First Lien,Software & Technology,6.25%,,LIBOR,5.25%,2017-09-18,2023-09-18,3068,3056,3068,3.1,,,,,CGBD,2022-11-08
Greenhouse Software Inc.,co_5055c1b0f895,First Lien,Software & Technology,7.50%,,LIBOR,6.50%,2021-03-01,2027-03-01,15196,14858,14870,14.9,,,,,CGBD,2022-11-08
Harbour Benefit Holdings Inc.,co_80b7ed4411e2,First Lien,Business Services,6.25%,,LIBOR,5.25%,2017-12-13,2024-12-13,9451,9377,9336,9.3,,,,,CGBD,2022-11-08
Heartland Home Services Inc.,co_ed8b22d2b973,First Lien,Business Services,7.00%,,LIBOR,6.00%,2020-12-15,2026-12-15,7314,7169,7371,7.4,,,,,CGBD,2022-11-08
Hercules Borrower LLC,co_34d8b7ece1a7,First Lien,Environmental Services,7.50%,,LIBOR,6.50%,2020-12-14,2026-12-14,18453,17987,18865,18.9,,,,,CGBD,2022-11-08
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Financial Services,6.25%,,LIBOR,5.50%,2020-11-25,2026-11-25,4978,4916,4978,5.0,,,,,CGBD,2022-11-08
Hoosier Intermediate LLC,co_035902f4a734,First Lien,Healthcare,6.50%,,LIBOR,5.50%,2021-11-15,2028-11-15,16479,16108,16101,16.1,,,,,CGBD,2022-11-08
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,7.50%,,LIBOR,6.50%,2018-09-12,2024-09-12,1671,1652,1670,1.7,,,,,CGBD,2022-11-08
Individual FoodService Holdings LLC,co_441f41f0358f,First Lien,Food & Beverage,7.25%,,LIBOR,6.25%,2020-02-21,2025-11-22,8129,7958,8143,8.1,,,,,CGBD,2022-11-08
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Financial Services,6.75%,,LIBOR,5.75%,2020-01-15,2025-08-27,4920,4864,4896,4.9,,,,,CGBD,2022-11-08
