company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Clara Foods Co.,co_8a983ca65a6a,,Consumer & Retail,,,Prime,14.25%,5.75%,,2025-08-01,833,,828,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Havenly, Inc.",co_9a9966b152e2,,Consumer & Retail,,,Prime,13.0%,5.0%,,2027-03-01,2000,,1467,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Lyrical Foods, Inc.",co_6e5dc65e3c90,,Consumer & Retail,,,Prime,11.5%,3.5%,,2028-07-01,2603,,2341,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"NextCar Holding Company, Inc.",co_ba06f9a7cffd,,Consumer & Retail,,,Prime,14.25%,5.75%,,2023-10-31,5908,,3256,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Optoro, Inc.",co_014711297a51,,Consumer & Retail,,,Prime,14.75%,6.25%,,2027-08-01,2500,,2440,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Standvast Holdings, LLC",co_9e172c3e3a0e,,Consumer & Retail,,,Prime,12.75%,4.25%,,2028-06-01,2500,,2245,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Unagi, Inc.",co_4fbf84510c8e,,Consumer & Retail,,,Prime,15.75%,7.75%,,2027-05-01,1361,,228,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Fictiv, Inc.",co_4173a90b2922,,Software & Technology,,,Prime,11.25%,3.25%,,2029-04-01,5000,,4703,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"BriteCore Holdings, Inc.",co_f4e2ea7ba735,,Software & Technology,,,Prime,14.0%,5.5%,,2028-10-01,5000,,4905,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Dropoff, Inc.",co_2537495d24bd,,Software & Technology,,,Prime,14.5%,6.5%,,2026-06-01,6804,,6337,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Kodiak Robotics, Inc.",co_0e4b5ebfc7c6,,Software & Technology,,,Prime,13.5%,5.5%,,2026-04-01,10000,,9946,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Lytics, Inc.",co_6900dba701e2,,Software & Technology,,,Prime,14.5%,6.0%,,2026-11-01,2500,,2479,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Mirantis, Inc.",co_09ae8624385f,,Software & Technology,,,Prime,12.0%,3.5%,,2028-10-01,5000,,4929,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Noodle Partners, Inc.",co_342e7981f1b8,,Software & Technology,,,Prime,13.0%,5.0%,,2027-03-01,10000,,9916,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Reputation Institute, Inc.",co_1d7ee10fc28b,,Software & Technology,,,Prime,15.75%,7.25%,,2025-08-01,1933,,1901,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
Supply Network Visibility Holdings LLC,co_3a114282aae8,,Software & Technology,,,Prime,12.25%,4.25%,,2028-06-01,2500,,2476,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
Viken Detection Corp.,co_ba8aa4e3854b,,Software & Technology,,,Prime,12.0%,4.0%,,2027-06-01,5000,,4951,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
Hound Labs Inc.,co_100cbf9afb42,,Diagnostics,,,Prime,14.0%,6.0%,,2026-06-01,1607,,1034,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Parse Biosciences, Inc.",co_33aea7d6014b,,Diagnostics,,,Prime,11.75%,3.25%,,2028-01-01,5000,,4652,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"BrightInsight, Inc.",co_337f2c781b2f,,Software & Technology,,,Prime,14.0%,5.5%,,2027-08-01,7000,,6814,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Elligo Health Research, Inc.",co_dce1dd7c76eb,,Software & Technology,,,Prime,11.75%,3.5%,,2027-10-01,10000,,9783,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"SafelyYou, Inc.",co_862addd2badb,,Software & Technology,,,Prime,11.25%,3.25%,,2027-06-01,5000,,4791,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"GT Medical Technologies, Inc.",co_266ed31e1e76,,Healthcare,,,Prime,11.25%,3.25%,,2029-10-01,3750,,3592,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Hometeam Technologies, Inc.",co_fae62f0a5b45,,Healthcare,,,Prime,11.25%,3.25%,,2029-08-01,5000,,4851,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Avalo Therapeutics, Inc.",co_5300364ce68c,Warrants,Healthcare,,,,,,,,,,,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Castle Creek Biosciences, Inc.",co_15108292b83a,Warrants,Healthcare,,,,,,,,,,169,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Emalex Biosciences, Inc.",co_240a27b57ebe,Warrants,Healthcare,,,,,,,,,,127,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Imunon, Inc.",co_15e848f508ac,Warrants,Healthcare,,,,,,,,,,,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"KSQ Therapeutics, Inc.",co_b46220d03eaf,Warrants,Healthcare,,,,,,,,,,53,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Mustang Bio, Inc.",co_457008931bd5,Warrants,Healthcare,,,,,,,,,,,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Native Microbials, Inc.",co_b37976346570,Warrants,Healthcare,,,,,,,,,,58,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
PDS Biotechnology Corp.,co_2d8944d48eba,Warrants,Healthcare,,,,,,,,,,316,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Provivi, Inc.",co_db48794d230d,Warrants,Healthcare,,,,,,,,,,222,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
Stealth Biotherapeutics Inc.,co_4f680e64d89a,Warrants,Healthcare,,,,,,,,,,110,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Tallac Therapeutics, Inc.",co_c5f4fd564a24,Warrants,Healthcare,,,,,,,,,,167,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Xeris Pharmaceuticals, Inc.",co_bf9a84bdfce6,Warrants,Healthcare,,,,,,,,,,64,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
AccuVein Inc.,co_5e0725beae59,Warrants,Healthcare,7.0%,,,,,,,,,,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Aerin Medical, Inc.",co_0cec366cfa44,Warrants,Healthcare,,,,,,,,,,1048,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Aerobiotix, LLC",co_e389d71c6564,Warrants,Healthcare,9.0%,,,,,,,,,9,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
Canary Medical Inc.,co_e41445341888,Warrants,Healthcare,,,,,,,,,,171,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Candesant Biomedical, Inc.",co_d0284df9528d,Warrants,Healthcare,,,,,,,,,,131,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Ceribell, Inc.",co_b0716a87e0d3,Warrants,Healthcare,,,,,,,,,,192,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Cognoa, Inc.",co_7a48aad2bbd5,Warrants,Healthcare,13.0%,,,,,,,,,13,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Conventus Orthopaedics, Inc.",co_4948b9b1f9e6,Warrants,Healthcare,,,,,,,,,,197,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"CSA Medical, Inc.",co_4acbef39bb1a,Warrants,Healthcare,,,,,,,,,,471,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"CVRx, Inc.",co_9fe4785d39c9,Warrants,Healthcare,,,,,,,,,,50,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Infobionic, Inc.",co_847112b3c66d,Warrants,Healthcare,,,,,,,,,,169,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Magnolia Medical Technologies, Inc.",co_c77175845eef,,Healthcare,,,,,,,,,,304,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Meditrina, Inc.",co_45d8635dbfa2,,Healthcare,29.0%,,,,,,,,,29,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"MicroTransponder, Inc.",co_bd57fae5b708,,Healthcare,,,,,,,,,,48,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Scientia Vascular, Inc.",co_4594f9294418,,Healthcare,,,,,,,,,,273,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Sonex Health, Inc.",co_1a5aa4e9f5ac,,Healthcare,,,,,,,,,,262,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
VERO Biotech LLC,co_b827e52bca25,,Healthcare,,,,,,,,,,196,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Spineology, Inc.",co_34cf3268cec0,,Healthcare,,,,,,,,,,108,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Spineology, Inc.",co_34cf3268cec0,,Healthcare,16.0%,,,,27.0%,,,,,27,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"New Aerofarms, Inc.",co_0649b0b89c21,Warrants,Environmental Services,,,,,,,,,,69,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"LiquiGlide, Inc.",co_28ef0e08e4af,Warrants,Environmental Services,25.0%,,,,,,,,,25,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Soli Organic, Inc.",co_c1ca5c158f65,Warrants,Environmental Services,20.0%,,,,19.0%,,,,,19,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Soli Organic, Inc.",co_c1ca5c158f65,Warrants,Environmental Services,,,,,,,,,,489,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Temperpack Technologies, Inc.",co_e6d3ba1ba8cb,Warrants,Environmental Services,,,,,,,,,,91,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Pivot Bio, Inc.",co_7020bd4efc50,Warrants,Energy,14.0%,,,,14.0%,,,,,14,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Axiom Space Holdings, Inc.",co_6fa4a59ee2ca,Warrants,Telecommunications,,,,,,,,,,57,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Intelepeer Holdings, Inc.",co_d92e3412701e,Warrants,Telecommunications,,,,,,,,,,2100,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Alula Holdings, Inc.",co_fb45b87e712e,Warrants,Consumer & Retail,7.0%,,,,,,,,,7,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"CAMP NYC, Inc.",co_8b776fdcc5a2,Warrants,Consumer & Retail,,,,,,,,,,39,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
Clara Foods Co.,co_8a983ca65a6a,Warrants,Consumer & Retail,,,,,,,,,,121,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Divergent Technologies, Inc.",co_0c30050020d8,Warrants,Consumer & Retail,,,,,,,,,,55,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Divergent Technologies, Inc.",co_0c30050020d8,Warrants,Consumer & Retail,,,,,,,,,,622,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Havenly, Inc.",co_9a9966b152e2,Warrants,Consumer & Retail,,,,,,,,,,2489,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
MyForest Foods Co.,co_bba0bec98d17,Warrants,Consumer & Retail,28.0%,,,,24.0%,,,,,24,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"NextCar Holding Company, Inc.",co_ba06f9a7cffd,Warrants,Consumer & Retail,,,,,,,,,,,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"NextCar Holding Company, Inc.",co_ba06f9a7cffd,Warrants,Consumer & Retail,9.0%,,,,,,,,,,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Optoro, Inc.",co_014711297a51,Warrants,Consumer & Retail,,,,,,,,,,144,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Primary Kids, Inc.",co_1ce5f0749c8f,Warrants,Consumer & Retail,,,,,,,,,,587,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Standvast Holdings, LLC",co_9e172c3e3a0e,Warrants,Consumer & Retail,,,,,,,,,,258,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Unagi, Inc.",co_4fbf84510c8e,Warrants,Consumer & Retail,29.0%,,,,,,,,,,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Updater, Inc.",co_6c83f0ce0165,Warrants,Consumer & Retail,26.0%,,,,,,,,,26,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"CPG Beyond, Inc.",co_70dba1d0039d,Warrants,Software & Technology,,,,,,,,,,290,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Silk, Inc.",co_b439df2ae1a3,Warrants,Software & Technology,,,,,,,,,,119,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
Rocket Lawyer Inc.,co_30234f16e9f8,Warrants,Media & Entertainment,,,,,,,,,,313,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Skillshare, Inc.",co_63be832021c0,Warrants,Media & Entertainment,,,,,,,,,,671,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Liqid, Inc.",co_7a49c76ce3c0,Warrants,Software & Technology,,,,,,,,,,103,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Fictiv, Inc.",co_4173a90b2922,Warrants,Software & Technology,,,,,,,,,,74,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Halio, Inc.",co_aeacfc719890,Warrants,Business Services,,,,,,,,,,2700,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Avalanche Technology, Inc.",co_d50ed5b1af38,Warrants,Software & Technology,,,,,,,,,,,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"BriteCore Holdings, Inc.",co_f4e2ea7ba735,Warrants,Software & Technology,,,,,,,,,,254,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Dropoff, Inc.",co_2537495d24bd,Warrants,Software & Technology,,,,,,,,,,90,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"E La Carte, Inc.",co_f547a24cd95f,Warrants,Software & Technology,,,,,,,,,,,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Everstream Holdings, LLC",co_f8f6cde539df,Warrants,Software & Technology,21.0%,,,,,,,,,21,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Kodiak Robotics, Inc.",co_0e4b5ebfc7c6,Warrants,Software & Technology,9.0%,,,,,,,,,9,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Lemongrass Holdings, Inc.",co_141a54e87597,Warrants,Software & Technology,,,,,,,,,,83,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Lotame Solutions, Inc.",co_2ef4c971e86c,Warrants,Software & Technology,18.0%,,,,,,,,,40,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Mirantis, Inc.",co_09ae8624385f,Warrants,Software & Technology,,,,,,,,,,240,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Reputation Institute, Inc.",co_1d7ee10fc28b,,Software & Technology,,,,,,,,,,33,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Revinate Holdings, Inc.",co_2610e0553921,,Software & Technology,,,,,,,,,,90,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"SIGNiX, Inc.",co_82138d7ac223,,Software & Technology,,,,,,,,,,,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Slingshot Aerospace, Inc.",co_daf2d98c0286,,Software & Technology,,,,,,,,,,79,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
Supply Network Visibility Holdings LLC,co_3a114282aae8,,Software & Technology,,,,,,,,,,75,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Topia Mobility, Inc.",co_48f11eb85497,,Software & Technology,,,,,,,,,,,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
Viken Detection Corp.,co_ba8aa4e3854b,,Software & Technology,,,,,,,,,,203,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"xAd, Inc.",co_67c00664f0ef,,Software & Technology,7.0%,,,,,,,,,7,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Parse Biosciences, Inc.",co_33aea7d6014b,Warrants,Diagnostics,15.0%,,,,,,,,,15,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Parse Biosciences, Inc.",co_33aea7d6014b,Warrants,Diagnostics,,,,,,,,,,47,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Kate Farms, Inc.",co_17e77338baed,Warrants,Healthcare,,,,,,,,,,777,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"GT Medical Technologies, Inc.",co_266ed31e1e76,Warrants,Healthcare,,,,,,,,,,86,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"BrightInsight, Inc.",co_337f2c781b2f,Warrants,Software & Technology,,,,,,,,,,,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Elligo Health Research, Inc.",co_dce1dd7c76eb,Warrants,Software & Technology,,,,,,,,,,85,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"SafelyYou, Inc.",co_862addd2badb,Warrants,Software & Technology,11.0%,,,,,,,,,11,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Lumithera, Inc.",co_02e7ce474a31,Warrants,Healthcare,,,,,,,,,,100,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Robin Healthcare, Inc.",co_31e293dd4f94,Warrants,Healthcare,,,,,,,,,,3247,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"ZetrOZ, Inc.",co_6edd24ed2ac6,Warrants,Healthcare,,,,,,,,,,,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Cadrenal Therapeutics, Inc.",co_7794e155124e,Other Equity,Healthcare,,,,,,,,,,546,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Castle Creek Biosciences, Inc.",co_15108292b83a,Other Equity,Healthcare,,,,,,,,,,250,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Emalex Biosciences, Inc.",co_240a27b57ebe,Other Equity,Healthcare,,,,,,,,,,356,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Axiom Space, Inc.",co_f120505262fd,Other Equity,Telecommunications,,,,,,,,,,306,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"PebblePost, Inc.",co_82d899aa4536,Other Equity,Telecommunications,,,,,,,,,,73,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Caastle, Inc.",co_d4e23feadfc7,Other Equity,Consumer & Retail,,,,,,,,,,2687,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Getaround, Inc.",co_960a01715d2a,Other Equity,Consumer & Retail,5.0%,,,,,,,,,5,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"SnagAJob.com, Inc.",co_44b0e00e6fd3,Other Equity,Consumer & Retail,7.0%,,,,,,,,,83,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Lumithera, Inc.",co_02e7ce474a31,Other Equity,Healthcare,,,,,,,,,,1700,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Tigo Energy, Inc.",co_881816645ca7,Other Equity,Environmental Services,11.0%,,,,,,,,,11,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Decisyon, Inc.",co_361b4fac9a62,Other Equity,Software & Technology,,,,,,,,,,1281,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Lotame, Inc.",co_3acfc8a2a3b9,Other Equity,Software & Technology,5.0%,,,,,,,,,190,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Evelo Holdings, Inc.",co_76dae267289e,,Healthcare,,,Prime,12.25%,4.25%,,2028-01-01,5770,,1825,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Aulea Medical, Inc.",co_ecfba0371151,Other Equity,Healthcare,,,,,,,,,,,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Evelo Holdings, Inc.",co_76dae267289e,Other Equity,Healthcare,,,,,,,,,,,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Evelo Holdings, Inc.",co_76dae267289e,Warrants,Healthcare,,,,,,,,,,,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
Better Place Forests Co.,co_9cc2ff4d5bf8,,Consumer & Retail,,,Prime,12.0%,3.75%,,2029-08-01,3891,,3234,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Nexii, Inc.",co_8382c95d62ef,,Environmental Services,10.0%,,,,,,2027-07-01,790,,628,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Nexii, Inc.",co_8382c95d62ef,Other Equity,Environmental Services,,,,,,,,,,3309,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Nexii, Inc.",co_8382c95d62ef,Other Equity,Environmental Services,,,,,,,,,,3240,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
HIMV LLC,co_060def843701,Other Equity,Healthcare,,,,,,,,,,6290,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Castle Creek Biosciences, Inc.",co_15108292b83a,,Healthcare,,,Prime,13.25%,4.75%,,2026-05-01,5000,,4979,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Emalex Biosciences, Inc.",co_240a27b57ebe,,Healthcare,,,Prime,13.22%,4.72%,,2024-06-01,1414,,1410,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
"Greenlight Biosciences, Inc.",co_96ed9fd79126,,Healthcare,,,Prime,14.25%,5.75%,,2025-07-01,3000,,2870,,,,,,,,HRZN,2024-10-29,HRZN,2024-10-29
