company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Aerobiotix, LLC",co_e389d71c6564,,Healthcare,9.0%,,,,18.0%,,2028-04-01,2500,,1816,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Ceribell, Inc.",co_b0716a87e0d3,,Healthcare,,,Prime,10.25%,2.75%,,2029-03-01,5000,,4823,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Conventus Orthopaedics, Inc.",co_4948b9b1f9e6,,Healthcare,,,Prime,12.32%,4.82%,,2025-07-01,2897,,2888,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Infobionic, Inc.",co_847112b3c66d,,Healthcare,,,Prime,12.0%,4.5%,,2029-09-01,5000,,4924,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"MicroTransponder, Inc.",co_bd57fae5b708,,Healthcare,,,Prime,12.25%,3.75%,,2029-01-01,3750,,3702,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"MML US, Inc.",co_7f417c573d4e,,Healthcare,,,Prime,10.5%,3.0%,,2030-03-01,2507,,2282,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Onkos Surgical, Inc.",co_d48ff6669c3d,,Healthcare,,,Prime,10.75%,3.25%,,2030-01-01,10000,,9825,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Scientia Vascular, Inc.",co_4594f9294418,,Healthcare,,,Prime,12.25%,4.75%,,2027-01-01,3750,,3738,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Sonex Health, Inc.",co_1a5aa4e9f5ac,,Healthcare,,,Prime,11.75%,3.5%,,2027-09-01,2500,,2482,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Spineology, Inc.",co_34cf3268cec0,,Healthcare,,,Prime,12.5%,5.0%,,2029-08-01,5000,,4920,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Vero Biotech, Inc.",co_b827e52bca25,,Healthcare,,,Prime,12.25%,3.75%,,2029-01-01,15000,,14752,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Pivot Bio, Inc.",co_7020bd4efc50,,Energy,,,Prime,12.0%,4.0%,,2029-02-01,5000,,4745,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"New Aerofarms, Inc.",co_0649b0b89c21,,Environmental Services,,,Prime,14.25%,6.75%,,2026-12-01,3125,,3102,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Soli Organic, Inc.",co_c1ca5c158f65,,Environmental Services,,,Prime,14.25%,6.75%,,2026-04-01,5000,,4528,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Temperpack Technologies, Inc.",co_e6d3ba1ba8cb,,Environmental Services,,,Prime,14.25%,6.75%,,2028-04-01,3750,,3710,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Havenly, Inc.",co_9a9966b152e2,,Consumer & Retail,,,Prime,12.5%,5.0%,,2027-03-01,1778,,1437,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Lyrical Foods, Inc.",co_6e5dc65e3c90,,Consumer & Retail,,,Prime,11.0%,3.5%,,2028-07-01,2679,,2418,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"NextCar Holding Company, Inc.",co_ba06f9a7cffd,,Consumer & Retail,,,Prime,13.25%,5.75%,,2023-10-31,6204,,1258,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Optoro, Inc.",co_014711297a51,,Consumer & Retail,,,Prime,13.75%,6.25%,,2027-08-01,2500,,2456,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Standvast Holdings, LLC",co_9e172c3e3a0e,,Consumer & Retail,,,Prime,12.75%,4.25%,,2028-06-01,2500,2500,2343,,2500,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Unagi, Inc.",co_4fbf84510c8e,,Consumer & Retail,,,Prime,15.25%,7.75%,,2027-05-01,1470,1470,1086,,1470,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Fictiv, Inc.",co_4173a90b2922,,Software & Technology,,,Prime,11.0%,3.5%,,2029-04-01,5000,,4709,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"BriteCore Holdings, Inc.",co_f4e2ea7ba735,,Software & Technology,,,Prime,14.0%,5.5%,,2028-10-01,5000,,4948,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Crafty Holdings, Inc.",co_0ce519230be0,,Software & Technology,,,Prime,12.0%,4.5%,,2029-01-01,5000,,4851,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"OneNetworks, Inc.",co_7e9e4f316bd4,,Software & Technology,,,Prime,11.25%,3.75%,,2030-01-01,2500,,2449,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Dropoff, Inc.",co_2537495d24bd,,Software & Technology,,,Prime,14.0%,6.5%,,2026-06-01,6804,,6440,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"HappyCo, Inc.",co_2fbbb43635a2,,Software & Technology,,,Prime,11.5%,4.0%,,2030-02-01,3000,,2913,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Kodiak Robotics, Inc.",co_0e4b5ebfc7c6,,Software & Technology,,,Prime,13.0%,5.5%,,2026-04-01,10000,,9968,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Mirantis, Inc.",co_09ae8624385f,,Software & Technology,,,Prime,11.75%,3.5%,,2028-10-01,5000,,4939,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Noodle Partners, Inc.",co_342e7981f1b8,,Software & Technology,,,Prime,12.5%,5.0%,,2027-03-01,10000,,9939,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
Supply Network Visibility Holdings LLC,co_3a114282aae8,,Software & Technology,,,Prime,12.0%,4.25%,,2028-06-01,2500,,2415,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Ursa Space Systems, Inc.",co_f1e9cfc868d9,,Software & Technology,,,Prime,12.0%,4.0%,,2028-11-01,2500,,2369,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
Viken Detection Corp.,co_ba8aa4e3854b,,Software & Technology,,,Prime,11.75%,4.0%,,2027-06-01,4500,,4464,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
Hound Labs Inc.,co_100cbf9afb42,,Diagnostics,,,Prime,13.5%,6.0%,,2026-06-01,1929,,187,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Parse Biosciences, Inc.",co_33aea7d6014b,,Diagnostics,,,Prime,11.5%,3.25%,,2028-01-01,5000,,4750,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"BrightInsight, Inc.",co_337f2c781b2f,,Software & Technology,,,Prime,13.0%,5.5%,,2027-08-01,7000,,6962,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Elligo Health Research, Inc.",co_dce1dd7c76eb,,Software & Technology,,,Prime,11.75%,3.5%,,2027-10-01,10000,,9901,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"SafelyYou, Inc.",co_862addd2badb,,Software & Technology,,,Prime,11.0%,3.25%,,2027-06-01,5000,,4879,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"GT Medical Technologies, Inc.",co_266ed31e1e76,,Healthcare,,,Prime,11.25%,3.25%,,2029-10-01,3750,,3597,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Hometeam Technologies, Inc.",co_fae62f0a5b45,,Healthcare,,,Prime,11.25%,3.25%,,2029-08-01,5000,,4856,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Avalo Therapeutics, Inc.",co_5300364ce68c,Warrants,Healthcare,,,,,,,,,,,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Castle Creek Biosciences, Inc.",co_15108292b83a,Warrants,Healthcare,,,,,,,,,,258,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Emalex Biosciences, Inc.",co_240a27b57ebe,Warrants,Healthcare,,,,,,,,,,453,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Imunon, Inc.",co_15e848f508ac,Warrants,Healthcare,,,,,,,,,,,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"KSQ Therapeutics, Inc.",co_b46220d03eaf,Warrants,Healthcare,,,,,,,,,,126,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Mustang Bio, Inc.",co_457008931bd5,Warrants,Healthcare,,,,,,,,,,,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Native Microbials, Inc.",co_b37976346570,Warrants,Healthcare,,,,,,,,,,66,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
PDS Biotechnology Corp.,co_2d8944d48eba,Warrants,Healthcare,2.0%,,,,,,,,,2,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Provivi, Inc.",co_db48794d230d,Warrants,Healthcare,,,,,,,,,,32,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
Stealth Biotherapeutics Inc.,co_4f680e64d89a,Warrants,Healthcare,23.0%,,,,,,,,,23,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Tallac Therapeutics, Inc.",co_c5f4fd564a24,Warrants,Healthcare,15.0%,,,,,,,,,15,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Xeris Pharmaceuticals, Inc.",co_bf9a84bdfce6,Warrants,Healthcare,,,,,,,,,,329,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
AccuVein Inc.,co_5e0725beae59,Warrants,Healthcare,7.0%,,,,,,,,,,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Aerin Medical, Inc.",co_0cec366cfa44,Warrants,Healthcare,,,,,,,,,,1350,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
Canary Medical Inc.,co_e41445341888,Warrants,Healthcare,1.0%,,,,,,,,,1,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Candesant Biomedical, Inc.",co_d0284df9528d,Warrants,Healthcare,,,,,,,,,,76,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Ceribell, Inc.",co_b0716a87e0d3,Warrants,Healthcare,,,,,,,,,,972,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Cognoa, Inc.",co_7a48aad2bbd5,Warrants,Healthcare,2.0%,,,,,,,,,2,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Cognoa, Inc.",co_7a48aad2bbd5,Warrants,Healthcare,1.0%,,,,,,,,,1,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Conventus Orthopaedics, Inc.",co_4948b9b1f9e6,Warrants,Healthcare,29.0%,,,,,,,,,29,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"CSA Medical, Inc.",co_4acbef39bb1a,Warrants,Healthcare,,,,,,,,,,471,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"CVRx, Inc.",co_9fe4785d39c9,Warrants,Healthcare,,,,,,,,,,140,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Infobionic, Inc.",co_847112b3c66d,Warrants,Healthcare,,,,,,,,,,170,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Magnolia Medical Technologies, Inc.",co_c77175845eef,,Healthcare,,,,,,,,,,550,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Meditrina, Inc.",co_45d8635dbfa2,,Healthcare,,,,,,,,,,33,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"MicroTransponder, Inc.",co_bd57fae5b708,,Healthcare,,,,,,,,,,50,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Onkos Surgical, Inc.",co_d48ff6669c3d,,Healthcare,,,,,,,,,,187,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Scientia Vascular, Inc.",co_4594f9294418,,Healthcare,,,,,,,,,,426,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Sonex Health, Inc.",co_1a5aa4e9f5ac,,Healthcare,,,,,,,,,,260,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
VERO Biotech LLC,co_b827e52bca25,,Healthcare,,,,,,,,,,192,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Spineology, Inc.",co_34cf3268cec0,,Healthcare,,,,,,,,,,108,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Spineology, Inc.",co_34cf3268cec0,,Healthcare,17.0%,,,,29.0%,,,,,29,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"New Aerofarms, Inc.",co_0649b0b89c21,Warrants,Environmental Services,12.0%,,,,,,,,,12,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"LiquiGlide, Inc.",co_28ef0e08e4af,Warrants,Environmental Services,23.0%,,,,,,,,,23,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Soli Organic, Inc.",co_c1ca5c158f65,Warrants,Environmental Services,9.0%,,,,,,,,,9,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Temperpack Technologies, Inc.",co_e6d3ba1ba8cb,Warrants,Environmental Services,,,,,,,,,,99,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Pivot Bio, Inc.",co_7020bd4efc50,Warrants,Energy,14.0%,,,,10.0%,,,,,10,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Axiom Space Holdings, Inc.",co_6fa4a59ee2ca,Warrants,Telecommunications,24.0%,,,,,,,,,24,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Intelepeer Holdings, Inc.",co_d92e3412701e,Warrants,Telecommunications,,,,,,,,,,3144,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Alula Holdings, Inc.",co_fb45b87e712e,Warrants,Consumer & Retail,7.0%,,,,,,,,,7,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"CAMP NYC, Inc.",co_8b776fdcc5a2,Warrants,Consumer & Retail,,,,,,,,,,39,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
Clara Foods Co.,co_8a983ca65a6a,Warrants,Consumer & Retail,,,,,,,,,,42,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Divergent Technologies, Inc.",co_0c30050020d8,Warrants,Consumer & Retail,4.0%,,,,,,,,,4,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Divergent Technologies, Inc.",co_0c30050020d8,Warrants,Consumer & Retail,,,,,,,,,,441,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Havenly, Inc.",co_9a9966b152e2,Warrants,Consumer & Retail,,,,,,,,,,3107,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
MyForest Foods Co.,co_bba0bec98d17,Warrants,Consumer & Retail,29.0%,,,,24.0%,,,,,24,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"NextCar Holding Company, Inc.",co_ba06f9a7cffd,Warrants,Consumer & Retail,,,,,,,,,,,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"NextCar Holding Company, Inc.",co_ba06f9a7cffd,Warrants,Consumer & Retail,9.0%,,,,,,,,,,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Optoro, Inc.",co_014711297a51,Warrants,Consumer & Retail,,,,,,,,,,100,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Primary Kids, Inc.",co_1ce5f0749c8f,Warrants,Consumer & Retail,,,,,,,,,,369,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
Quip NYC Inc.,co_c670c191758a,Warrants,Consumer & Retail,,,,,,,,,,,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Standvast Holdings, LLC",co_9e172c3e3a0e,Warrants,Consumer & Retail,,,,,,,,,,,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Unagi, Inc.",co_4fbf84510c8e,Warrants,Consumer & Retail,,,,,,,,,,,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Updater, Inc.",co_6c83f0ce0165,Warrants,Consumer & Retail,26.0%,,,,,,,,,26,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"CPG Beyond, Inc.",co_70dba1d0039d,Warrants,Software & Technology,,,,,,,,,,226,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Silk, Inc.",co_b439df2ae1a3,Warrants,Software & Technology,,,,,,,,,,96,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
Global Worldwide LLC,co_669481267282,Warrants,Media & Entertainment,,,,,,,,,,,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
Rocket Lawyer Inc.,co_30234f16e9f8,Warrants,Media & Entertainment,,,,,,,,,,314,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Skillshare, Inc.",co_63be832021c0,Warrants,Media & Entertainment,,,,,,,,,,597,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Liqid, Inc.",co_7a49c76ce3c0,Warrants,Software & Technology,,,,,,,,,,100,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Fictiv, Inc.",co_4173a90b2922,Warrants,Software & Technology,,,,,,,,,,73,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Avalanche Technology, Inc.",co_d50ed5b1af38,Warrants,Software & Technology,,,,,,,,,,,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"BriteCore Holdings, Inc.",co_f4e2ea7ba735,Warrants,Software & Technology,,,,,,,,,,238,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Crafty Holdings, Inc.",co_0ce519230be0,Warrants,Software & Technology,,,,,,,,,,132,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Dropoff, Inc.",co_2537495d24bd,Warrants,Software & Technology,,,,,,,,,,,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"E La Carte, Inc.",co_f547a24cd95f,Warrants,Software & Technology,,,,,,,,,,,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"HappyCo, Inc.",co_2fbbb43635a2,Warrants,Software & Technology,26.0%,,,,23.0%,,,,,23,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Everstream Holdings, LLC",co_f8f6cde539df,Warrants,Software & Technology,26.0%,,,,,,,,,26,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Kodiak Robotics, Inc.",co_0e4b5ebfc7c6,Warrants,Software & Technology,,,,,,,,,,128,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Lemongrass Holdings, Inc.",co_141a54e87597,Warrants,Software & Technology,,,,,,,,,,47,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Mirantis, Inc.",co_09ae8624385f,Warrants,Software & Technology,,,,,,,,,,576,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"OneNetworks, Inc.",co_7e9e4f316bd4,,Software & Technology,3.0%,,,,3.0%,,,,,3,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Revinate Holdings, Inc.",co_2610e0553921,,Software & Technology,,,,,,,,,,88,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"SIGNiX, Inc.",co_82138d7ac223,,Software & Technology,,,,,,,,,,,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Slingshot Aerospace, Inc.",co_daf2d98c0286,,Software & Technology,,,,,,,,,,51,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
Supply Network Visibility Holdings LLC,co_3a114282aae8,,Software & Technology,,,,,,,,,,73,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Topia Mobility, Inc.",co_48f11eb85497,,Software & Technology,,,,,,,,,,,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Ursa Space Systems, Inc.",co_f1e9cfc868d9,,Software & Technology,,,,,,,,,,144,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
Viken Detection Corp.,co_ba8aa4e3854b,,Software & Technology,,,,,,,,,,375,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"xAd, Inc.",co_67c00664f0ef,,Software & Technology,6.0%,,,,,,,,,6,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Hound Labs, Inc.",co_100cbf9afb42,Warrants,Diagnostics,,,,,,,,,,,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Parse Biosciences, Inc.",co_33aea7d6014b,Warrants,Diagnostics,,,,,,,,,,96,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Parse Biosciences, Inc.",co_33aea7d6014b,Warrants,Diagnostics,,,,,,,,,,346,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Kate Farms, Inc.",co_17e77338baed,Warrants,Healthcare,,,,,,,,,,705,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"GT Medical Technologies, Inc.",co_266ed31e1e76,Warrants,Healthcare,,,,,,,,,,93,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"BrightInsight, Inc.",co_337f2c781b2f,Warrants,Software & Technology,,,,,,,,,,,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Elligo Health Research, Inc.",co_dce1dd7c76eb,Warrants,Software & Technology,,,,,,,,,,72,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
Medsphere Systems Corp.,co_c4423429e5f5,Warrants,Software & Technology,,,,,,,,,,,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"SafelyYou, Inc.",co_862addd2badb,Warrants,Software & Technology,,,,,,,,,,144,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Lumithera, Inc.",co_02e7ce474a31,Warrants,Healthcare,,,,,,,,,,100,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Robin Healthcare, Inc.",co_31e293dd4f94,Warrants,Healthcare,,,,,,,,,,,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Cadrenal Therapeutics, Inc.",co_7794e155124e,Other Equity,Healthcare,,,,,,,,,,705,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Castle Creek Biosciences, Inc.",co_15108292b83a,Other Equity,Healthcare,,,,,,,,,,250,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Emalex Biosciences, Inc.",co_240a27b57ebe,Other Equity,Healthcare,,,,,,,,,,512,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Axiom Space, Inc.",co_f120505262fd,Other Equity,Telecommunications,,,,,,,,,,306,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"PebblePost, Inc.",co_82d899aa4536,Other Equity,Telecommunications,,,,,,,,,,73,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Getaround, Inc.",co_960a01715d2a,Other Equity,Consumer & Retail,3.0%,,,,,,,,,3,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"NextCar Holding Company, Inc.",co_ba06f9a7cffd,Other Equity,Consumer & Retail,,,,,,,,,,,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Cognoa, Inc.",co_7a48aad2bbd5,Other Equity,Healthcare,,,,,,,,,,487,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Cognoa, Inc.",co_7a48aad2bbd5,Other Equity,Healthcare,,,,,,,,,,250,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Lumithera, Inc.",co_02e7ce474a31,Other Equity,Healthcare,,,,,,,,,,1700,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Tigo Energy, Inc.",co_881816645ca7,Other Equity,Environmental Services,4.0%,,,,,,,,,4,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Decisyon, Inc.",co_361b4fac9a62,Other Equity,Software & Technology,,,,,,,,,,1281,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Lotame, Inc.",co_3acfc8a2a3b9,Other Equity,Software & Technology,4.0%,,,,,,,,,179,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Lotame, Inc.",co_3acfc8a2a3b9,Other Equity,Software & Technology,29.0%,,,,26.0%,,,,,26,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Evelo Holdings, Inc.",co_76dae267289e,,Healthcare,,,,,,,,,,1825,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Aulea Medical, Inc.",co_ecfba0371151,Other Equity,Healthcare,,,,,,,,,,,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Evelo Holdings, Inc.",co_76dae267289e,Other Equity,Healthcare,,,,,,,,,,,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Evelo Holdings, Inc.",co_76dae267289e,Warrants,Healthcare,,,,,,,,,,,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
Better Place Forests Co.,co_9cc2ff4d5bf8,,Consumer & Retail,,,Prime,12.00%,3.75%,,2029-08-01,4133,,381,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
"Nexii, Inc.",co_8382c95d62ef,,Environmental Services,10.0%,,,,,,2027-07-01,790,,790,,,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
Swift Health Systems Inc.,co_4affb9cea73a,,Healthcare,,,Prime,10.00%,2.5%,,2028-06-01,1997,1997,1986,,1997,,,,,,HRZN,2025-04-29,HRZN,2025-04-29
