company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Supply Network Visibility Holdings LLC,First Lien,Software & Technology,12%,,SOFR,4.25%,12%,,2028-06-01,,1498,1403,,1498,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Supply Network Visibility Holdings LLC,First Lien,Software & Technology,12%,,SOFR,4.25%,12%,,2029-07-01,,4988,4671,,4988,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Ursa Space Systems Inc.,First Lien,Software & Technology,12%,,SOFR,4%,12%,,2028-11-01,,2460,2460,,2460,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Ursa Space Systems Inc.,First Lien,Software & Technology,12%,,SOFR,4%,12%,,2028-11-01,,2445,2445,,2445,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Viken Detection Corp.,First Lien,Software & Technology,11.75%,,SOFR,4%,11.75%,,2027-06-01,,2814,2814,,2814,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Viken Detection Corp.,First Lien,Software & Technology,11.75%,,SOFR,4%,11.75%,,2027-06-01,,1407,1407,,1407,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Healthcare Bright Insight Inc.,First Lien,Healthcare,12.5%,,SOFR,5.5%,9.5%,,2027-08-01,,2905,5105,,2905,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Healthcare Bright Insight Inc.,First Lien,Healthcare,12.5%,,SOFR,5.5%,9.5%,,2027-08-01,,6398,5939,,6398,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Healthcare Bright Insight Inc.,First Lien,Healthcare,12.5%,,SOFR,5.5%,9.5%,,2027-08-01,,3199,2969,,3199,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Healthcare Bright Insight Inc.,First Lien,Healthcare,12.5%,,SOFR,5.5%,9.5%,,2027-08-01,,2731,2535,,2731,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Healthcare Bright Insight Inc.,First Lien,Healthcare,12.5%,,SOFR,5.5%,9.5%,,2027-08-01,,1277,2089,,1277,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Healthcare Elligo Health Research Inc.,First Lien,Healthcare,11.75%,,SOFR,3.5%,11.75%,,2027-10-01,,9936,9936,,9936,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Healthcare Elligo Health Research Inc.,First Lien,Healthcare,11.75%,,SOFR,3.5%,11.75%,,2027-10-01,,4968,4968,,4968,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Healthcare GTMedical Technologies Inc.,First Lien,Healthcare,11.25%,,SOFR,3.25%,11.25%,,2029-10-01,,3604,3604,,3604,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Healthcare GTMedical Technologies Inc.,First Lien,Healthcare,11.25%,,SOFR,3.25%,11.25%,,2029-10-01,,3705,3705,,3705,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Healthcare GTMedical Technologies Inc.,First Lien,Healthcare,11.25%,,SOFR,3.25%,11.25%,,2029-10-01,,7409,7409,,7409,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Healthcare Hometeam Technologies Inc.,First Lien,Healthcare,11.25%,,SOFR,3.25%,11.25%,,2029-08-01,,4781,3967,,4781,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Healthcare Hometeam Technologies Inc.,First Lien,Healthcare,11.25%,,SOFR,3.25%,11.25%,,2029-08-01,,4682,3883,,4682,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Hound Labs IILLCDiagnostics,First Lien,,12.75%,,SOFR,6%,9.25%,,2027-07-01,,6789,6605,,6789,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Nextcar Holding Company Inc.,First Lien,,10%,,SOFR,0%,0%,,2026-03-31,,2266,1079,,2266,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Nexii Inc.,First Lien,Environmental Services,10%,,SOFR,0%,0%,,2027-07-01,,826,0,,826,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Shengrow Inc.,First Lien,Environmental Services,11.75%,,SOFR,4.5%,11.75%,,2028-09-01,,1722,1722,,1722,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Shengrow Inc.,First Lien,,11.75%,,SOFR,5%,9.75%,,2026-11-26,,5000,5000,,5000,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
Shengrow Inc.,First Lien,,11.75%,,SOFR,5%,9.75%,,2026-11-26,,3809,3809,,3809,,,,,,HRZN,2026-03-03,HRZN,2026-03-03
