company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Primary Kids, Inc.",,Consumer & Retail,,,Prime,15.5%,7.25%,,2025-03-01,2000,,1980,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Unagi, Inc.",,Consumer & Retail,,,Prime,16.0%,7.75%,,2027-05-01,1108,,868,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Liqid, Inc.",,Software & Technology,,,Prime,14.5%,6.25%,,2024-09-01,2333,,2300,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"BriteCore Holdings, Inc.",,Software & Technology,,,Prime,15.0%,6.75%,,2026-03-01,2500,,2489,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Dropoff, Inc.",,Software & Technology,,,Prime,14.75%,6.5%,,2026-04-01,6500,,6370,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Engage3, LLC",,Software & Technology,,,Prime,14.5%,6.25%,,2027-07-01,3750,,3723,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Kodiak Robotics, Inc.",,Software & Technology,,,Prime,13.75%,5.5%,,2026-04-01,10000,,9860,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Lemongrass Holdings, Inc.",,Software & Technology,,,Prime,14.75%,6.5%,,2026-03-01,5000,,4959,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Lytics, Inc.",,Software & Technology,,,Prime,14.25%,6.0%,,2026-11-01,2500,,2414,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Noodle Partners, Inc.",,Software & Technology,,,Prime,13.25%,5.0%,,2027-03-01,10000,,9741,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Reputation Institute, Inc.",,Software & Technology,,,Prime,15.5%,7.25%,,2025-08-01,4333,,4278,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Slingshot Aerospace, Inc.",,Software & Technology,,,Prime,14.0%,5.75%,,2026-08-01,5000,,4946,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
Supply Network Visibility Holdings LLC,,Software & Technology,,,Prime,12.5%,4.25%,,2028-06-01,2500,,2456,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
Viken Detection Corp.,,Software & Technology,,,Prime,12.25%,4.0%,,2027-06-01,5000,,4762,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
Hound Labs inc.,,Diagnostics,,,Prime,14.25%,6.0%,,2026-06-01,2500,,2478,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"BrightInsight, Inc.",,Software & Technology,,,Prime,13.75%,5.5%,,2027-08-01,7000,,6670,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"SafelyYou, Inc.",,Software & Technology,,,Prime,11.5%,3.25%,,2027-06-01,5000,,4635,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Avalo Therapeutics, Inc.",Warrants,Healthcare,,,,,,,,,,,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Castle Creek Biosciences, Inc.",Warrants,Healthcare,,,,,,,,,,338,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Corvium, Inc.",Warrants,Healthcare,,,,,,,,,,,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Emalex Biosciences, Inc.",Warrants,Healthcare,,,,,,,,,,264,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Greenlight Biosciences, Inc.",Warrants,Healthcare,,,,,,,,,,,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Imunon, Inc.",Warrants,Healthcare,,,,,,,,,,,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
IMV Inc.,Warrants,Healthcare,,,,,,,,,,,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"KSQ Therapeutics, Inc.",Warrants,Healthcare,,,,,,,,,,58,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Mustang Bio, Inc.",Warrants,Healthcare,,,,,,,,,,,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Native Microbials, Inc.",Warrants,Healthcare,,,,,,,,,,163,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
PDS Biotechnology Corp.,Warrants,Healthcare,,,,,,,,,,651,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Provivi, Inc.",Warrants,Healthcare,,,,,,,,,,173,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
Stealth Biotherapeutics Inc.,Warrants,Healthcare,,,,,,,,,,125,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
vTv Therapeutics Inc.,Warrants,Healthcare,,,,,,,,,,,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Xeris Pharmaceuticals, Inc.",Warrants,Healthcare,,,,,,,,,,58,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
AccuVein Inc.,Warrants,Healthcare,24.0%,,,,,,,,,,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Aerin Medical, Inc.",Warrants,Healthcare,,,,,,,,,,1204,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Aerobiotix, LLC",Warrants,Healthcare,,,,,,,,,,32,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
Canary Medical Inc.,Warrants,Healthcare,,,,,,,,,,1319,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Ceribell, Inc.",Warrants,Healthcare,,,,,,,,,,211,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Cognoa, Inc.",Warrants,Healthcare,,,,,,,,,,178,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Conventus Orthopaedics, Inc.",Warrants,Healthcare,,,,,,,,,,229,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"CSA Medical, Inc.",Warrants,Healthcare,,,,,,,,,,154,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"CVRx, Inc.",Warrants,Healthcare,,,,,,,,,,278,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Infobionic, Inc.",Warrants,Healthcare,,,,,,,,,,52,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Magnolia Medical Technologies, Inc.",Warrants,Healthcare,,,,,,,,,,390,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Meditrina, Inc.",Warrants,Healthcare,,,,,,,,,,101,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Robin Healthcare, Inc.",Warrants,Healthcare,16.0%,,,,16.0%,,,,,16,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Scientia Vascular, Inc.",Warrants,Healthcare,,,,,,,,,,64,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Sonex Health, Inc.",Warrants,Healthcare,,,,,,,,,,125,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
VERO Biotech LLC,Warrants,Healthcare,1.0%,,,,,,,,,1,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
Swift Health Systems Inc.,Warrants,Healthcare,,,,,,,,,,84,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"LiquiGlide, Inc.",Warrants,Environmental Services,,,,,,,,,,56,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Soli Organic, Inc.",Warrants,Environmental Services,,,,,,,,,,365,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Temperpack Technologies, Inc.",Warrants,Environmental Services,,,,,,,,,,266,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Axiom Space, Inc.",Warrants,Telecommunications,,,,,,,,,,67,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Intelepeer Holdings, Inc.",Warrants,Telecommunications,,,,,,,,,,3272,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"PebblePost, Inc.",Warrants,Telecommunications,,,,,,,,,,139,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Aterian, Inc.",Warrants,Consumer & Retail,,,,,,,,,,,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
Better Place Forests Co.,Warrants,Consumer & Retail,26.0%,,,,,,,,,,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Caastle, Inc.",Warrants,Consumer & Retail,,,,,,,,,,1058,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"CAMP NYC, Inc.",Warrants,Consumer & Retail,22.0%,,,,,,,,,30,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
Clara Foods Co.,Warrants,Consumer & Retail,,,,,,,,,,126,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Divergent Technologies, Inc.",Warrants,Consumer & Retail,,,,,,,,,,276,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Havenly, Inc.",Warrants,Consumer & Retail,,,,,,,,,,2677,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
MyForest Foods Co.,Warrants,Consumer & Retail,29.0%,,,,,,,,,61,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Optoro, Inc.",Warrants,Consumer & Retail,,,,,,,,,,182,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Primary Kids, Inc.",Warrants,Consumer & Retail,,,,,,,,,,595,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
Quip NYC Inc.,Warrants,Consumer & Retail,,,,,,,,,,536,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Updater, Inc.",Warrants,Consumer & Retail,11.0%,,,,,,,,,11,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"CPG Beyond, Inc.",Warrants,Software & Technology,,,,,,,,,,912,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Silk, Inc.",Warrants,Software & Technology,,,,,,,,,,148,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
Global Worldwide LLC,Warrants,Media & Entertainment,,,,,,,,,,63,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
Rocket Lawyer Inc.,Warrants,Media & Entertainment,,,,,,,,,,360,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Skillshare, Inc.",Warrants,Media & Entertainment,,,,,,,,,,1211,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Liqid, Inc.",Warrants,Software & Technology,,,,,,,,,,247,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Halio, Inc.",Warrants,Business Services,,,,,,,,,,2898,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Avalanche Technology, Inc.",Warrants,Software & Technology,,,,,,,,,,,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"BriteCore Holdings, Inc.",Warrants,Software & Technology,21.0%,,,,,,,,,70,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Dropoff, Inc.",Warrants,Software & Technology,,,,,,,,,,169,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"E La Carte, Inc.",Warrants,Software & Technology,,,,,,,,,,121,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Everstream Holdings, LLC",Warrants,Software & Technology,,,,,,,,,,70,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Kodiak Robotics, Inc.",Warrants,Software & Technology,,,,,,,,,,299,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Lemongrass Holdings, Inc.",Warrants,Software & Technology,,,,,,,,,,41,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Lotame Solutions, Inc.",Warrants,Software & Technology,21.0%,,,,,,,,,57,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Lytics, Inc.",Warrants,Software & Technology,18.0%,,,,,,,,,18,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Noodle Partners, Inc.",Warrants,Software & Technology,,,,,,,,,,120,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Reputation Institute, Inc.",Warrants,Software & Technology,,,,,,,,,,50,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Revinate Holdings, Inc.",Warrants,Software & Technology,,,,,,,,,,101,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"SIGNiX, Inc.",Warrants,Software & Technology,,,,,,,,,,,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Slingshot Aerospace, Inc.",Warrants,Software & Technology,,,,,,,,,,135,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
Supply Network Visibility Holdings LLC,Warrants,Software & Technology,,,,,,,,,,140,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Topia Mobility, Inc.",Warrants,Software & Technology,,,,,,,,,,,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
Viken Detection Corp.,Warrants,Software & Technology,,,,,,,,,,120,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"xAd, Inc.",Warrants,Software & Technology,12.0%,,,,,,,,,12,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Hound Labs, Inc.",Warrants,Diagnostics,,,,,,,,,,56,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Kate Farms, Inc.",Warrants,Healthcare,,,,,,,,,,1374,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"BrightInsight, Inc.",Warrants,Software & Technology,,,,,,,,,,181,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
Medsphere Systems Corp.,Warrants,Software & Technology,,,,,,,,,,362,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"SafelyYou, Inc.",Warrants,Software & Technology,,,,,,,,,,163,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Lumithera, Inc.",Warrants,Healthcare,,,,,,,,,,1100,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"ZetrOZ, Inc.",Warrants,Healthcare,,,,,,,,,,200,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Castle Creek Biosciences, Inc.",Other Equity,Healthcare,,,,,,,,,,250,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Emalex Biosciences, Inc.",Other Equity,Healthcare,,,,,,,,,,356,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Getaround, Inc.",Other Equity,Consumer & Retail,,,,,,,,,,30,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"NextCar Holding Company, Inc.",Other Equity,Software & Technology,,,,,,,,,,89,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"SnagAJob.com, Inc.",Other Equity,Consumer & Retail,9.0%,,,,,,,,,83,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Lumithera, Inc.",Other Equity,Healthcare,,,,,,,,,,1700,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Tigo Energy, Inc.",Other Equity,Environmental Services,,,,,,,,,,97,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Branded Online, Inc.",Other Equity,Software & Technology,8.0%,,,,,,,,,8,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Decisyon, Inc.",Other Equity,Software & Technology,,,,,,,,,,1281,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Lotame, Inc.",Other Equity,Software & Technology,2.0%,,,,,,,,,193,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Axiom Space, Inc.",Other Equity,Software & Technology,,,,,,,,,,306,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Cadrenal Therapeutics, Inc.",Other Equity,Healthcare,,,,,,,,,,906,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Avalo Therapeutics, Inc.",,Healthcare,,,Prime,13.75%,6.25%,,2025-01-01,2885,,2777,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Castle Creek Biosciences, Inc.",,Healthcare,,,Prime,12.5%,6.05%,,2026-05-01,5000,,4891,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Emalex Biosciences, Inc.",,Healthcare,,,LIBOR,12.07%,7.9%,,2024-06-01,1979,,1962,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Evelo Biosciences, Inc.",,Healthcare,,,Prime,11.75%,4.75%,,2028-01-01,10000,,9872,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"F-Star Therapeutics, Inc.",,Healthcare,,,Prime,13.25%,6.25%,,2025-04-01,2500,,2476,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Greenlight Biosciences, Inc.",,Healthcare,,,Prime,13.25%,5.75%,,2025-07-01,5000,,4857,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
IMV Inc.,,Healthcare,,,Prime,13.25%,5.75%,,2025-07-01,5000,,4946,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"KSQ Therapeutics, Inc.",,Healthcare,,,Prime,12.25%,4.75%,,2027-05-01,6250,,6077,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Native Microbials, Inc.",,Healthcare,,,Prime,12.75%,5.25%,,2026-11-01,3750,,3630,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
PDS Biotechnology Corp.,,Healthcare,,,Prime,13.25%,5.75%,,2026-09-01,10000,,9701,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Provivi, Inc.",,Healthcare,,,LIBOR,12.67%,8.5%,,2024-12-01,4667,,4597,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
Stealth Biotherapeutics Inc.,,Healthcare,,,Prime,13.0%,5.5%,,2025-10-01,5000,,4914,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Aerobiotix, LLC",,Healthcare,,,Prime,13.75%,6.25%,,2026-04-01,2500,,2364,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
Canary Medical Inc.,,Healthcare,,,Prime,12.75%,5.75%,,2024-11-01,2500,,2475,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Ceribell, Inc.",,Healthcare,,,Prime,10.5%,3.5%,,2024-10-01,5000,,4973,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Cognoa, Inc.",,Healthcare,,,Prime,13.0%,5.5%,,2026-08-01,2500,,2466,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Conventus Orthopaedics, Inc.",,Healthcare,,,LIBOR,12.17%,8.0%,,2025-07-01,3960,,3898,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Corinth Medtech, Inc.",,Healthcare,,,Prime,12.25%,5.25%,,2022-09-15,2500,,2500,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"CSA Medical, Inc.",,Healthcare,,,LIBOR,12.37%,8.2%,,2024-01-01,1625,,1610,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Embody, Inc.",,Healthcare,,,Prime,14.0%,6.5%,,2026-08-01,2500,,2482,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"InfoBionic, Inc.",,Healthcare,,,Prime,13.25%,6.25%,,2024-10-01,3208,,3143,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Magnolia Medical Technologies, Inc.",,Healthcare,,,Prime,12.0%,5.0%,,2025-03-01,5000,,4939,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Robin Healthcare, Inc.",,Healthcare,,,Prime,13.0%,5.5%,,2026-11-01,3500,,3360,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Scientia Vascular, Inc.",,Healthcare,,,Prime,11.75%,4.75%,,2027-01-01,3750,,3597,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Sonex Health, Inc.",,Healthcare,,,Prime,13.5%,6.5%,,2025-06-01,2500,,2476,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Spineology, Inc.",,Healthcare,,,Prime,14.5%,7.0%,,2025-10-01,5000,,4966,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
Swift Health Systems Inc.,,Healthcare,,,Prime,12.25%,5.25%,,2027-07-01,3500,,3349,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Aerofarms, Inc.",,Environmental Services,,,Prime,14.25%,6.75%,,2026-04-01,3750,,3699,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Nexii Building Solutions, Inc.",,Environmental Services,,,Prime,14.5%,7.0%,,2025-09-01,7500,,7371,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Soli Organic, Inc.",,Environmental Services,,,Prime,14.25%,6.75%,,2026-04-01,2500,,2463,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Temperpack Technologies, Inc.",,Environmental Services,,,Prime,14.25%,6.75%,,2025-06-01,3750,,3697,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Axiom Space, Inc.",,Telecommunications,,,Prime,13.0%,6.0%,,2026-06-01,7500,,7455,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
"Alula Holdings, Inc.",,Consumer & Retail,,,Prime,13.75%,6.75%,,2025-01-01,5000,,4966,,,,,,,,HRZN,2023-08-01,HRZN,2023-08-01
