company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"New Aerofarms, Inc.",co_0649b0b89c21,,Environmental Services,,,Prime,15.25%,6.75%,,2026-12-01,3750,,3675,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Nexii Building Solutions, Inc.",co_438d6b8c1a36,,Environmental Services,,,Prime,15.5%,7.0%,,2025-09-01,8102,,6754,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Soli Organic, Inc.",co_c1ca5c158f65,,Environmental Services,,,Prime,15.25%,6.75%,,2026-04-01,5000,,4951,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Temperpack Technologies, Inc.",co_e6d3ba1ba8cb,,Environmental Services,,,Prime,15.25%,6.75%,,2028-04-01,3750,,3678,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Axiom Space, Inc.",co_f120505262fd,,Telecommunications,,,Prime,14.5%,6.0%,,2026-06-01,6875,,6840,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"CAMP NYC, Inc.",co_8b776fdcc5a2,,Consumer & Retail,,,Prime,15.75%,7.25%,,2026-05-01,3500,,3470,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
Clara Foods Co.,co_8a983ca65a6a,,Consumer & Retail,,,Prime,14.25%,5.75%,,2025-08-01,1833,,1821,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Divergent Technologies, Inc.",co_0c30050020d8,,Consumer & Retail,,,Prime,11.25%,6.0%,,2027-07-01,3750,,3605,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Havenly, Inc.",co_9a9966b152e2,,Consumer & Retail,,,Prime,13.5%,5.0%,,2027-03-01,2000,,1335,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Lyrical Foods, Inc.",co_6e5dc65e3c90,,Consumer & Retail,,,Prime,11.0%,2.5%,,2027-09-01,2598,,2351,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
MyForest Foods Co.,co_bba0bec98d17,,Consumer & Retail,,,Prime,15.25%,6.75%,,2025-10-01,4000,,3975,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"NextCar Holding Company, Inc.",co_ba06f9a7cffd,,Consumer & Retail,,,Prime,14.25%,5.75%,,2023-10-31,5547,,4894,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Optoro, Inc.",co_014711297a51,,Consumer & Retail,,,Prime,14.75%,6.25%,,2027-08-01,2500,,2408,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Primary Kids, Inc.",co_1ce5f0749c8f,,Consumer & Retail,,,Prime,15.75%,7.25%,,2025-03-01,1700,,1683,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Unagi, Inc.",co_4fbf84510c8e,,Consumer & Retail,,,Prime,16.25%,7.75%,,2027-05-01,1108,,872,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Liqid, Inc.",co_7a49c76ce3c0,,Software & Technology,,,Prime,14.75%,6.25%,,2024-09-01,1833,,1807,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"BriteCore Holdings, Inc.",co_f4e2ea7ba735,,Software & Technology,,,Prime,14.0%,5.5%,,2028-10-01,5000,,4857,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Dropoff, Inc.",co_2537495d24bd,,Software & Technology,,,Prime,15.0%,6.5%,,2026-04-01,6550,,6377,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Engage3, LLC",co_dd409a25eb7f,,Software & Technology,,,Prime,14.75%,6.25%,,2027-07-01,3750,,3726,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Kodiak Robotics, Inc.",co_0e4b5ebfc7c6,,Software & Technology,,,Prime,14.0%,5.5%,,2026-04-01,10000,,9877,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Lemongrass Holdings, Inc.",co_141a54e87597,,Software & Technology,,,Prime,15.0%,6.5%,,2026-03-01,5000,,4965,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Lytics, Inc.",co_6900dba701e2,,Software & Technology,,,Prime,14.5%,6.0%,,2026-11-01,2500,,2350,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Mirantis, Inc.",co_09ae8624385f,,Software & Technology,,,Prime,12.0%,3.5%,,2028-10-01,5000,,4774,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Noodle Partners, Inc.",co_342e7981f1b8,,Software & Technology,,,Prime,13.5%,5.0%,,2027-03-01,10000,,9814,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Reputation Institute, Inc.",co_1d7ee10fc28b,,Software & Technology,,,Prime,15.75%,7.25%,,2025-08-01,3833,,3785,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Slingshot Aerospace, Inc.",co_daf2d98c0286,,Software & Technology,,,Prime,14.25%,5.75%,,2026-08-01,5000,,4952,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
Supply Network Visibility Holdings LLC,co_3a114282aae8,,Software & Technology,,,Prime,12.75%,4.25%,,2028-06-01,2500,,2457,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
Viken Detection Corp.,co_ba8aa4e3854b,,Software & Technology,,,Prime,12.5%,4.0%,,2027-06-01,5000,,4768,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
Hound Labs inc.,co_100cbf9afb42,,Diagnostics,,,Prime,14.5%,6.0%,,2026-06-01,2500,,2481,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"BrightInsight, Inc.",co_337f2c781b2f,,Software & Technology,,,Prime,14.0%,5.5%,,2027-08-01,7000,,6677,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Elligo Health Research, Inc.",co_dce1dd7c76eb,,Software & Technology,,,Prime,12.0%,3.5%,,2027-10-01,10000,,9647,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"SafelyYou, Inc.",co_862addd2badb,,Software & Technology,,,Prime,11.75%,3.25%,,2027-06-01,5000,,4642,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Avalo Therapeutics, Inc.",co_5300364ce68c,Warrants,Healthcare,,,,,,,,,,,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Castle Creek Biosciences, Inc.",co_15108292b83a,Warrants,Healthcare,,,,,,,,,,348,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Emalex Biosciences, Inc.",co_240a27b57ebe,Warrants,Healthcare,,,,,,,,,,269,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Imunon, Inc.",co_15e848f508ac,Warrants,Healthcare,,,,,,,,,,,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"KSQ Therapeutics, Inc.",co_b46220d03eaf,Warrants,Healthcare,,,,,,,,,,60,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Mustang Bio, Inc.",co_457008931bd5,Warrants,Healthcare,,,,,,,,,,,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Native Microbials, Inc.",co_b37976346570,Warrants,Healthcare,,,,,,,,,,165,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
PDS Biotechnology Corp.,co_2d8944d48eba,Warrants,Healthcare,,,,,,,,,,667,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Provivi, Inc.",co_db48794d230d,Warrants,Healthcare,,,,,,,,,,205,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
Stealth Biotherapeutics Inc.,co_4f680e64d89a,Warrants,Healthcare,,,,,,,,,,127,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Tallac Therapeutics, Inc.",co_c5f4fd564a24,Warrants,Healthcare,,,,,,,,,,194,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
vTv Therapeutics Inc.,co_e1e0c0a13d1c,Warrants,Healthcare,,,,,,,,,,,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Xeris Pharmaceuticals, Inc.",co_bf9a84bdfce6,Warrants,Healthcare,17.0%,,,,,,,,,17,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
AccuVein Inc.,co_5e0725beae59,Warrants,Healthcare,24.0%,,,,,,,,,,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Aerin Medical, Inc.",co_0cec366cfa44,Warrants,Healthcare,,,,,,,,,,1210,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Aerobiotix, LLC",co_e389d71c6564,Warrants,Healthcare,10.0%,,,,,,,,,10,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
Canary Medical Inc.,co_e41445341888,Warrants,Healthcare,,,,,,,,,,1307,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Candesant Biomedical, Inc.",co_d0284df9528d,Warrants,Healthcare,,,,,,,,,,152,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Ceribell, Inc.",co_b0716a87e0d3,Warrants,Healthcare,,,,,,,,,,213,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Cognoa, Inc.",co_7a48aad2bbd5,Warrants,Healthcare,,,,,,,,,,184,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Conventus Orthopaedics, Inc.",co_4948b9b1f9e6,Warrants,Healthcare,,,,,,,,,,236,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"CSA Medical, Inc.",co_4acbef39bb1a,Warrants,Healthcare,,,,,,,,,,176,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"CVRx, Inc.",co_9fe4785d39c9,Warrants,Healthcare,,,,,,,,,,272,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Infobionic, Inc.",co_847112b3c66d,Warrants,Healthcare,,,,,,,,,,59,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Magnolia Medical Technologies, Inc.",co_c77175845eef,Warrants,Healthcare,,,,,,,,,,395,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Meditrina, Inc.",co_45d8635dbfa2,Warrants,Healthcare,,,,,,,,,,104,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Scientia Vascular, Inc.",co_4594f9294418,Warrants,Healthcare,,,,,,,,,,230,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Sonex Health, Inc.",co_1a5aa4e9f5ac,Warrants,Healthcare,,,,,,,,,,304,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
VERO Biotech LLC,co_b827e52bca25,Warrants,Healthcare,1.0%,,,,,,,,,1,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
Swift Health Systems Inc.,co_4affb9cea73a,Warrants,Healthcare,,,,,,,,,,40,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"New Aerofarms, Inc.",co_0649b0b89c21,Warrants,Environmental Services,,,,,,,,,,81,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"LiquiGlide, Inc.",co_28ef0e08e4af,Warrants,Environmental Services,,,,,,,,,,59,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Soli Organic, Inc.",co_c1ca5c158f65,Warrants,Environmental Services,,,,,,,,,,371,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Temperpack Technologies, Inc.",co_e6d3ba1ba8cb,Warrants,Environmental Services,,,,,,,,,,322,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Axiom Space, Inc.",co_f120505262fd,Warrants,Telecommunications,,,,,,,,,,69,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Intelepeer Holdings, Inc.",co_d92e3412701e,Warrants,Telecommunications,,,,,,,,,,3283,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"PebblePost, Inc.",co_82d899aa4536,Warrants,Telecommunications,,,,,,,,,,139,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Aterian, Inc.",co_c920859c80a5,Warrants,Consumer & Retail,,,,,,,,,,,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Caastle, Inc.",co_d4e23feadfc7,Warrants,Consumer & Retail,,,,,,,,,,1060,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"CAMP NYC, Inc.",co_8b776fdcc5a2,Warrants,Consumer & Retail,22.0%,,,,,,,,,30,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
Clara Foods Co.,co_8a983ca65a6a,Warrants,Consumer & Retail,,,,,,,,,,128,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"CZV, Inc.",co_dc4887eda674,Warrants,Consumer & Retail,,,,,,,,,,81,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Divergent Technologies, Inc.",co_0c30050020d8,Warrants,Consumer & Retail,,,,,,,,,,279,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Havenly, Inc.",co_9a9966b152e2,Warrants,Consumer & Retail,,,,,,,,,,2676,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
MyForest Foods Co.,co_bba0bec98d17,Warrants,Consumer & Retail,29.0%,,,,,,,,,63,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Optoro, Inc.",co_014711297a51,Warrants,Consumer & Retail,,,,,,,,,,182,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Primary Kids, Inc.",co_1ce5f0749c8f,Warrants,Consumer & Retail,,,,,,,,,,596,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
Quip NYC Inc.,co_c670c191758a,Warrants,Consumer & Retail,,,,,,,,,,538,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"CPG Beyond, Inc.",co_70dba1d0039d,Warrants,Software & Technology,,,,,,,,,,917,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Silk, Inc.",co_b439df2ae1a3,Warrants,Software & Technology,,,,,,,,,,153,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
Global Worldwide LLC,co_669481267282,Warrants,Media & Entertainment,,,,,,,,,,63,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
Rocket Lawyer Inc.,co_30234f16e9f8,Warrants,Media & Entertainment,,,,,,,,,,336,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Skillshare, Inc.",co_63be832021c0,Warrants,Media & Entertainment,,,,,,,,,,1216,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Liqid, Inc.",co_7a49c76ce3c0,Warrants,Software & Technology,,,,,,,,,,251,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Halio, Inc.",co_aeacfc719890,Warrants,Business Services,,,,,,,,,,2901,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Avalanche Technology, Inc.",co_d50ed5b1af38,Warrants,Software & Technology,,,,,,,,,,,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"BriteCore Holdings, Inc.",co_f4e2ea7ba735,Warrants,Software & Technology,,,,,,,,,,147,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Dropoff, Inc.",co_2537495d24bd,Warrants,Software & Technology,,,,,,,,,,54,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Mirantis, Inc.",co_09ae8624385f,Warrants,Software & Technology,,,,,,,,,,223,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Everstream Holdings, LLC",co_f8f6cde539df,Warrants,Software & Technology,,,,,,,,,,71,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Kodiak Robotics, Inc.",co_0e4b5ebfc7c6,Warrants,Software & Technology,,,,,,,,,,124,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Lemongrass Holdings, Inc.",co_141a54e87597,Warrants,Software & Technology,,,,,,,,,,43,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Lotame Solutions, Inc.",co_2ef4c971e86c,Warrants,Software & Technology,18.0%,,,,,,,,,44,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Lytics, Inc.",co_6900dba701e2,Warrants,Software & Technology,1.0%,,,,,,,,,1,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Noodle Partners, Inc.",co_342e7981f1b8,Warrants,Software & Technology,,,,,,,,,,79,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Reputation Institute, Inc.",co_1d7ee10fc28b,Warrants,Software & Technology,,,,,,,,,,48,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Revinate Holdings, Inc.",co_2610e0553921,Warrants,Software & Technology,,,,,,,,,,103,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"SIGNiX, Inc.",co_82138d7ac223,Warrants,Software & Technology,,,,,,,,,,,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Slingshot Aerospace, Inc.",co_daf2d98c0286,Warrants,Software & Technology,,,,,,,,,,135,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
Supply Network Visibility Holdings LLC,co_3a114282aae8,Warrants,Software & Technology,,,,,,,,,,146,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Topia Mobility, Inc.",co_48f11eb85497,Warrants,Software & Technology,,,,,,,,,,,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
Viken Detection Corp.,co_ba8aa4e3854b,Warrants,Software & Technology,,,,,,,,,,122,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"xAd, Inc.",co_67c00664f0ef,Warrants,Software & Technology,12.0%,,,,,,,,,12,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Hound Labs, Inc.",co_100cbf9afb42,Warrants,Diagnostics,15.0%,,,,,,,,,15,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Kate Farms, Inc.",co_17e77338baed,Warrants,Healthcare,,,,,,,,,,1379,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Elligo Health Research, Inc.",co_dce1dd7c76eb,Warrants,Software & Technology,,,,,,,,,,191,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
Medsphere Systems Corp.,co_c4423429e5f5,Warrants,Software & Technology,,,,,,,,,,346,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"SafelyYou, Inc.",co_862addd2badb,Warrants,Software & Technology,,,,,,,,,,167,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Lumithera, Inc.",co_02e7ce474a31,Warrants,Healthcare,,,,,,,,,,1100,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Cadrenal Therapeutics, Inc.",co_7794e155124e,Other Equity,Healthcare,,,,,,,,,,408,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Castle Creek Biosciences, Inc.",co_15108292b83a,Other Equity,Healthcare,,,,,,,,,,250,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Emalex Biosciences, Inc.",co_240a27b57ebe,Other Equity,Healthcare,,,,,,,,,,356,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Getaround, Inc.",co_960a01715d2a,Other Equity,Consumer & Retail,,,,,,,,,,30,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"NextCar Holding Company, Inc.",co_ba06f9a7cffd,Other Equity,Software & Technology,,,,,,,,,,89,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"SnagAJob.com, Inc.",co_44b0e00e6fd3,Other Equity,Consumer & Retail,9.0%,,,,,,,,,83,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Lumithera, Inc.",co_02e7ce474a31,Other Equity,Healthcare,,,,,,,,,,1700,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Tigo Energy, Inc.",co_881816645ca7,Other Equity,Environmental Services,,,,,,,,,,36,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Branded Online, Inc.",co_50e848ac8ed2,Other Equity,Software & Technology,3.0%,,,,,,,,,3,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Decisyon, Inc.",co_361b4fac9a62,Other Equity,Software & Technology,,,,,,,,,,1281,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Lotame, Inc.",co_3acfc8a2a3b9,Other Equity,Software & Technology,4.0%,,,,,,,,,193,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Axiom Space, Inc.",co_f120505262fd,Other Equity,Software & Technology,,,,,,,,,,306,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Evelo Biosciences, Inc.",co_3808f296acad,,Healthcare,,,Prime,12.75%,4.25%,,2028-01-01,7778,,2666,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Aulea Medical, Inc.",co_ecfba0371151,Other Equity,Healthcare,,,,,,,,,,,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Evelo Biosciences, Inc.",co_3808f296acad,Other Equity,Healthcare,,,,,,,,,,8485,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
Better Place Forests Co.,co_9cc2ff4d5bf8,,Consumer & Retail,,,Prime,12.25%,3.75%,,2029-08-01,3604,,3006,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
Better Place Forests Co.,co_9cc2ff4d5bf8,Other Equity,Software & Technology,,,,,,,,,,2552,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
HIMV LLC,co_060def843701,Other Equity,Healthcare,,,,,,,,,,6154,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Avalo Therapeutics, Inc.",co_5300364ce68c,,Healthcare,,,Prime,13.75%,6.25%,,2025-01-01,2885,,2777,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Castle Creek Biosciences, Inc.",co_15108292b83a,,Healthcare,,,Prime,12.5%,6.05%,,2026-05-01,5000,,4891,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Emalex Biosciences, Inc.",co_240a27b57ebe,,Healthcare,,,LIBOR,12.07%,7.9%,,2024-06-01,1979,,1962,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Evelo Biosciences, Inc.",co_3808f296acad,,Healthcare,,,Prime,11.75%,4.75%,,2028-01-01,10000,,9872,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"F-Star Therapeutics, Inc.",co_fd165750f690,,Healthcare,,,Prime,13.25%,6.25%,,2025-04-01,2500,,2476,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Greenlight Biosciences, Inc.",co_96ed9fd79126,,Healthcare,,,Prime,13.25%,5.75%,,2025-07-01,5000,,4857,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
IMV Inc.,co_26436cba09f4,,Healthcare,,,Prime,13.25%,5.75%,,2025-07-01,5000,,4946,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"KSQ Therapeutics, Inc.",co_b46220d03eaf,,Healthcare,,,Prime,12.25%,4.75%,,2027-05-01,6250,,6077,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
"Native Microbials, Inc.",co_b37976346570,,Healthcare,,,Prime,12.75%,5.25%,,2026-11-01,3750,,3630,,,,,,,,HRZN,2023-10-31,HRZN,2023-10-31
