company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Native Microbials Inc,co_5f015ff6a606,Warrants,Pharmaceuticals & Biotechnology,,,N/A,,,,112879,73,68,,73,,,HRZN,2025-03-04
PDS Biotechnology Corporation,co_2d8944d48eba,Warrants,Pharmaceuticals & Biotechnology,,,N/A,,,,299848,160,14,,160,,,HRZN,2025-03-04
Provivi Inc,co_18ea08a42f81,Warrants,Pharmaceuticals & Biotechnology,,,N/A,,,,691895,312,225,,,,,HRZN,2025-03-04
Provivi Inc,co_18ea08a42f81,Warrants,Pharmaceuticals & Biotechnology,,,N/A,,,,175098,278,,,278,,,HRZN,2025-03-04
Provivi Inc,co_18ea08a42f81,Warrants,Pharmaceuticals & Biotechnology,,,N/A,,,,709980,312,59,,312,,,HRZN,2025-03-04
Stealth Biotherapeutics Inc,co_4f680e64d89a,Warrants,Pharmaceuticals & Biotechnology,,,N/A,,,,318181,264,113,,,,,HRZN,2025-03-04
Tallac Therapeutics Inc,co_3f764aa28076,Warrants,Pharmaceuticals & Biotechnology,,,N/A,,,,1600002,194,167,,194,,,HRZN,2025-03-04
Xeris Pharmaceuticals Inc,co_e1e16bf80604,Warrants,Pharmaceuticals & Biotechnology,,,N/A,,,,126000,73,91,,73,,,HRZN,2025-03-04
AccuVein Inc,co_5e0725beae59,Warrants,Medical Devices & Equipment,,,N/A,,,,1175,24,,,,,,HRZN,2025-03-04
AccuVein Inc,co_5e0725beae59,Warrants,Medical Devices & Equipment,,,N/A,,,,271,7,,,7,,,HRZN,2025-03-04
Aerin Medical Inc,co_d28343240c22,Warrants,Medical Devices & Equipment,,,N/A,,,,1818183,65,1418,,65,,,HRZN,2025-03-04
Aerobiotix LLC,co_946ac41f3b80,Warrants,Medical Devices & Equipment,,,N/A,,,,8800,48,16,,48,,,HRZN,2025-03-04
Canary Medical Inc,co_e41445341888,Warrants,Medical Devices & Equipment,,,N/A,,,,12153,86,2,,86,,,HRZN,2025-03-04
Candesant Biomedical Inc,co_5e7deb2c5213,Warrants,Medical Devices & Equipment,,,N/A,,,,93336,152,135,,,,,HRZN,2025-03-04
Candesant Biomedical Inc,co_5e7deb2c5213,First Lien,Medical Devices & Equipment,11.50%,,Prime,3.50%,,2027-09-01,5000,4785,4785,,4785,,,HRZN,2025-03-04
Candesant Biomedical Inc,co_5e7deb2c5213,First Lien,Medical Devices & Equipment,11.50%,,Prime,3.50%,,2027-09-01,2500,2468,2468,,2468,,,HRZN,2025-03-04
Ceribell Inc,co_40570fdccc1e,First Lien,Medical Devices & Equipment,10.25%,,Prime,2.75%,,2029-03-01,5000,4820,4820,,4820,,,HRZN,2025-03-04
Ceribell Inc,co_40570fdccc1e,First Lien,Medical Devices & Equipment,10.25%,,Prime,2.75%,,2029-03-01,5000,4941,4941,,4941,,,HRZN,2025-03-04
Ceribell Inc,co_40570fdccc1e,First Lien,Medical Devices & Equipment,10.25%,,Prime,2.75%,,2029-03-01,4000,3952,3952,,3952,,,HRZN,2025-03-04
Conventus Orthopaedics Inc,co_70dc7217b57a,First Lien,Medical Devices & Equipment,12.32%,,Prime,4.82%,,2025-07-01,3187,3168,3168,,3168,,,HRZN,2025-03-04
Infobionic Inc,co_a7412a97fbe2,First Lien,Medical Devices & Equipment,12.25%,,Prime,4.50%,,2029-09-01,5000,4920,4920,,4920,,,HRZN,2025-03-04
Vero Biotech Inc,co_ff132af02ffa,First Lien,Medical Devices & Equipment,12.25%,,Prime,3.75%,,2029-01-01,15000,14735,14735,,14735,,,HRZN,2025-03-04
Vero Biotech Inc,co_ff132af02ffa,First Lien,Medical Devices & Equipment,12.25%,,Prime,3.75%,,2029-01-01,10000,9823,9823,,9823,,,HRZN,2025-03-04
Vero Biotech Inc,co_ff132af02ffa,First Lien,Medical Devices & Equipment,12.25%,,Prime,3.75%,,2029-01-01,5000,4912,4912,,4912,,,HRZN,2025-03-04
Vero Biotech Inc,co_ff132af02ffa,First Lien,Medical Devices & Equipment,12.25%,,Prime,3.75%,,2029-01-01,2500,2456,2456,,2456,,,HRZN,2025-03-04
Pivot Bio Inc,co_f89e180060da,First Lien,Energy Services,12.00%,,Prime,4.00%,,2029-02-01,5000,4742,4742,,4742,,,HRZN,2025-03-04
Pivot Bio Inc,co_f89e180060da,First Lien,Energy Services,12.00%,,Prime,4.00%,,2029-02-01,5000,4951,4951,,4951,,,HRZN,2025-03-04
New Aerofarms Inc,co_7b4b0f295b05,First Lien,Environmental Services,14.25%,,Prime,6.75%,,2026-12-01,3594,3564,3564,,3564,,,HRZN,2025-03-04
Soli Organic Inc,co_dc94248a23e5,First Lien,Environmental Services,14.25%,,Prime,6.75%,,2026-04-01,5000,4922,4792,,4922,,,HRZN,2025-03-04
Soli Organic Inc,co_dc94248a23e5,First Lien,Environmental Services,14.25%,,Prime,6.75%,,2026-04-01,250,,,,,,,HRZN,2025-03-04
Evelo Biosciences Inc,co_9fa2b4ddf220,First Lien,Pharmaceuticals & Biotechnology,12.75%,,Prime,4.25%,,2028-01-01,5532,5228,222,,5228,,,HRZN,2025-03-04
Evelo Biosciences Inc,co_9fa2b4ddf220,First Lien,Pharmaceuticals & Biotechnology,12.75%,,Prime,4.25%,,2028-01-01,8298,7867,336,,7867,,,HRZN,2025-03-04
Evelo Biosciences Inc,co_9fa2b4ddf220,First Lien,Pharmaceuticals & Biotechnology,12.75%,,Prime,4.25%,,2028-01-01,3319,3137,133,,3137,,,HRZN,2025-03-04
Evelo Biosciences Inc,co_9fa2b4ddf220,First Lien,Pharmaceuticals & Biotechnology,12.75%,,Prime,4.25%,,2028-01-01,2213,2091,88,,2091,,,HRZN,2025-03-04
Better Place Forests Co,co_ca589849462d,Common Equity,Consumer Products,,,N/A,N/A,,,,639,,,639,,,HRZN,2025-03-04
Better Place Forests Co,co_ca589849462d,Preferred Equity,Consumer Products,,,N/A,N/A,,,,3922,,,3922,,,HRZN,2025-03-04
Evelo Biosciences,co_9fa2b4ddf220,Common Equity,Pharmaceuticals & Biotechnology,,,N/A,N/A,,,,5000,132,,5000,,,HRZN,2025-03-04
Evelo Biosciences,co_9fa2b4ddf220,Warrants,Pharmaceuticals & Biotechnology,,,N/A,N/A,,,,126,,,126,,,HRZN,2025-03-04
Evelo Holdings Inc,co_836c87fd64b3,Common Equity,Pharmaceuticals & Biotechnology,,,N/A,N/A,,,5000,,,,,,,HRZN,2025-03-04
Evelo Holdings Inc,co_836c87fd64b3,Warrants,Pharmaceuticals & Biotechnology,,,N/A,N/A,,,127,,,,,,,HRZN,2025-03-04
Dropoff Inc,co_b3a5f216a3c0,First Lien,Software,15.00%,,Prime,6.50%,,2026-04-01,6625,6519,6176,0.035,6519,,,HRZN,2025-03-04
Dropoff Inc,co_b3a5f216a3c0,First Lien,Software,15.00%,,Prime,6.50%,,2026-04-01,6116,6018,5701,0.035,6018,,,HRZN,2025-03-04
Dropoff Inc,co_b3a5f216a3c0,First Lien,Software,15.00%,,Prime,6.50%,,2026-08-01,2548,2507,2375,0.035,2507,,,HRZN,2025-03-04
Engage3 LLC,co_ae4f463cb660,First Lien,Software,14.75%,,Prime,6.25%,,2027-07-01,3750,3728,3728,0.045,3728,,,HRZN,2025-03-04
Kodiak Robotics Inc,co_7274df982b6e,First Lien,Software,14.00%,,Prime,5.50%,,2026-04-01,10000,9895,9895,0.04,9895,,,HRZN,2025-03-04
Kodiak Robotics Inc,co_7274df982b6e,First Lien,Software,14.00%,,Prime,5.50%,,2026-04-01,5000,4947,4947,0.04,4947,,,HRZN,2025-03-04
New Aerofarms,co_7b4b0f295b05,Warrants,Other,,,,,,400000,81,72,,,,,,HRZN,2025-03-04
LiquiGlide,co_3da8cf53ba78,Warrants,Other,,,,,,61359,39,50,,0.39,,,,HRZN,2025-03-04
Nexii Building Solutions,co_97a2d7c13e75,Warrants,Other,,,,,,215171,490,,,,,,,HRZN,2025-03-04
Soli Organic,co_dc94248a23e5,Warrants,Other,,,,,,681,214,340,,,,,,HRZN,2025-03-04
Temperpack Technologies,co_41e3b010a154,Warrants,Other,,,,,,46311,175,80,,,,,,HRZN,2025-03-04
Axiom Space,co_1a2bc9aba33d,Warrants,Telecommunications,,,,,,1991,47,61,,0.47,,,,HRZN,2025-03-04
Intelepeer Holdings,co_ce14c81671d8,Warrants,Telecommunications,,,,,,2936535,138,3036,,,,,,HRZN,2025-03-04
PebblePost,co_5ba563711459,Warrants,Telecommunications,,,,,,598850,92,131,,,,,,HRZN,2025-03-04
Alula Holdings,co_48c9c5e7820d,Warrants,Consumer Products,,,,,,20000,93,,,,,,,HRZN,2025-03-04
Aterian,co_e04dca8e9ca7,Warrants,Consumer Products,,,,,,76923,195,,,,,,,HRZN,2025-03-04
Caastle,co_b4aa05bb8ece,Warrants,Consumer Products,,,,,,268591,65,1055,,,,,,HRZN,2025-03-04
CAMP NYC,co_73d41e84c912,Warrants,Consumer Products,,,,,,75997,22,27,,0.22,,,,HRZN,2025-03-04
Clara Foods Co,co_0ff2b40fe020,Warrants,Consumer Products,,,,,,46745,29,122,,0.29,,,,HRZN,2025-03-04
Clara Foods Co,co_0ff2b40fe020,Warrants,Consumer Products,,,,,,,46745,30,43,,,,,HRZN,2025-03-04
CZV,co_0f540aeb74a7,Warrants,Consumer Products,,,,,,65569,81,71,,,,,,HRZN,2025-03-04
Divergent Technologies,co_89519800b905,Warrants,Consumer Products,,,,,,37282,94,250,,,,,,HRZN,2025-03-04
Havenly,co_4f5a4921c306,Warrants,Consumer Products,,,,,,1312500,2947,2259,,,,,,HRZN,2025-03-04
MyForest Foods Co,co_9583d859fe9a,Warrants,Consumer Products,,,,,,250,29,56,,0.29,,,,HRZN,2025-03-04
NextCar Holding Company,co_13e5e680953d,Warrants,Consumer Products,,,,,,12618,188,,,,,,,HRZN,2025-03-04
NextCar Holding Company,co_13e5e680953d,Warrants,Consumer Products,,,,,,1224752,9,,,0.09,,,,HRZN,2025-03-04
Optoro,co_4747c1ff9348,Warrants,Consumer Products,,,,,,11550,182,145,,,,,,HRZN,2025-03-04
Primary Kids,co_69c05926ffb6,Warrants,Consumer Products,,,,,,553778,5,,,,,,,HRZN,2025-03-04
Magnolia Medical Technologies Inc,co_49448d655fb3,Warrants,Medical Devices & Equipment,,,,,,,809931,194,368,,,,,HRZN,2025-03-04
Meditrina Inc,co_9865fe850557,Warrants,Medical Devices & Equipment,,,,,,,233993,83,34,,,,,HRZN,2025-03-04
MicroTransponder Inc,co_cde172403562,Warrants,Medical Devices & Equipment,,,,,,,103172,47,66,,,,,HRZN,2025-03-04
Onkos Surgical Inc,co_6e3fca6d0a18,Warrants,Medical Devices & Equipment,,,,,,,443674,192,187,,,,,HRZN,2025-03-04
Scientia Vascular Inc,co_9a50152a625a,Warrants,Medical Devices & Equipment,,,,,,,34410,103,262,,,,,HRZN,2025-03-04
Sonex Health Inc,co_d76bc1411a12,Warrants,Medical Devices & Equipment,,,,,,,2637133,275,266,,,,,HRZN,2025-03-04
VERO Biotech LLC,co_a0e7044ed896,Warrants,Medical Devices & Equipment,,,,,,,3701,376,198,,,,,HRZN,2025-03-04
Spineology Inc,co_b8f044bbdc50,Warrants,Medical Devices & Equipment,,,,,,,2714033,143,108,,,,,HRZN,2025-03-04
Spineology Inc,co_b8f044bbdc50,Warrants,Medical Devices & Equipment,,,,,,,2255155,16,28,,,,,HRZN,2025-03-04
New Aerofarms Inc assignee of Aerofarms Inc,co_7b4b0f295b05,Warrants,Environmental Services,,,,,,,400000,82,17,,,,,HRZN,2025-03-04
LiquiGlide Inc,co_3da8cf53ba78,Warrants,Environmental Services,,,,,,,61359,39,25,,,,,HRZN,2025-03-04
Soli Organic Inc,co_dc94248a23e5,Warrants,Environmental Services,,,,,,,296,20,19,,,,,HRZN,2025-03-04
Soli Organic Inc,co_dc94248a23e5,Warrants,Environmental Services,,,,,,,1075,382,10,,,,,HRZN,2025-03-04
Temperpack Technologies Inc,co_41e3b010a154,Warrants,Environmental Services,,,,,,,49693,178,102,,,,,HRZN,2025-03-04
Pivot Bio Inc,co_f89e180060da,Warrants,Energy & Utilities,,,,,,,210418,14,14,,,,,HRZN,2025-03-04
Axiom Space Holdings Inc,co_2ac57900267c,Warrants,Telecommunications,,,,,,,1991,46,35,,,,,HRZN,2025-03-04
Intelepeer Holdings Inc,co_ce14c81671d8,Warrants,Telecommunications,,,,,,,2936535,138,3156,,,,,HRZN,2025-03-04
Alula Holdings Inc,co_48c9c5e7820d,Warrants,Consumer Products,,,,,,,20000,93,7,,,,,HRZN,2025-03-04
CAMP NYC Inc,co_73d41e84c912,Warrants,Consumer Products,,,,,,,112356,36,40,,,,,HRZN,2025-03-04
Robin Healthcare Inc,co_a10bf261e31d,First Lien,Medical Devices & Equipment,14.00%,,Prime,5.50%,,2026-11-01,3500,3469,1574,0.04,3469,,,HRZN,2025-03-04
Robin Healthcare Inc,co_a10bf261e31d,First Lien,Medical Devices & Equipment,14.00%,,Prime,5.50%,,2026-11-01,3500,3563,1617,0.04,3563,,,HRZN,2025-03-04
Scientia Vascular Inc,co_9a50152a625a,First Lien,Medical Devices & Equipment,13.25%,,Prime,4.75%,,2027-01-01,3750,3722,3722,0.05,3722,,,HRZN,2025-03-04
Scientia Vascular Inc,co_9a50152a625a,First Lien,Medical Devices & Equipment,13.75%,,Prime,5.25%,,2027-01-01,5000,4943,4943,0.05,4943,,,HRZN,2025-03-04
Scientia Vascular Inc,co_9a50152a625a,First Lien,Medical Devices & Equipment,13.75%,,Prime,5.25%,,2027-01-01,5000,4900,4900,0.05,4900,,,HRZN,2025-03-04
Sonex Health Inc,co_d76bc1411a12,First Lien,Medical Devices & Equipment,12.00%,,Prime,3.50%,,2027-09-01,2500,2297,2297,0.08,2297,,,HRZN,2025-03-04
Sonex Health Inc,co_d76bc1411a12,First Lien,Medical Devices & Equipment,12.00%,,Prime,3.50%,,2027-09-01,2500,2473,2473,0.08,2473,,,HRZN,2025-03-04
Sonex Health Inc,co_d76bc1411a12,First Lien,Medical Devices & Equipment,12.00%,,Prime,3.50%,,2027-09-01,5000,4946,4946,0.08,,,,HRZN,2025-03-04
Hound Labs Inc,co_6427af119fff,Warrants,Healthcare Services,,,N/A,N/A,,,171370,46,12,,46,,,HRZN,2025-03-04
Hound Labs Inc,co_6427af119fff,Warrants,Medical Devices & Equipment,,,,N/A,,,451796,45,,0.45,,,,HRZN,2025-03-04
Parse Biosciences Inc,co_3c0226e9e491,Warrants,Healthcare Services,,,N/A,N/A,,,32244,70,70,,70,,,HRZN,2025-03-04
Parse Biosciences Inc,co_3c0226e9e491,Warrants,Healthcare Services,,,N/A,N/A,,,184253,166,166,,166,,,HRZN,2025-03-04
Kate Farms Inc,co_15aec158247d,Warrants,Healthcare Services,,,N/A,N/A,,,82965,102,1366,,102,,,HRZN,2025-03-04
BrightInsight Inc,co_25b340707972,Warrants,Software,,,N/A,N/A,,,85066,167,,,167,,,HRZN,2025-03-04
Elligo Health Research Inc,co_764149d20772,Warrants,Software,,,N/A,N/A,,,652250,192,99,,192,,,HRZN,2025-03-04
Medsphere Systems Corporation,co_c4423429e5f5,Warrants,Software,,,N/A,N/A,,,7097792,60,108,,60,,,HRZN,2025-03-04
SafelyYou Inc,co_1f0694e9725c,Warrants,Software,,,N/A,N/A,,,150353,163,50,,163,,,HRZN,2025-03-04
Lumithera Inc,co_5a7fbe473e24,Other,Medical Devices & Equipment,,,N/A,N/A,,,,1200,200,,1200,,,HRZN,2025-03-04
Cadrenal Therapeutics Inc,co_9d23e90a8f71,Common Equity,Pharmaceuticals & Biotechnology,,,N/A,N/A,,,600000,,443,,,,,HRZN,2025-03-04
Castle Creek Biosciences Inc,co_b6be5d459ecd,Common Equity,Pharmaceuticals & Biotechnology,,,N/A,N/A,,,1162,250,250,,250,,,HRZN,2025-03-04
Emalex Biosciences Inc,co_fdebd82a5035,Common Equity,Pharmaceuticals & Biotechnology,,,N/A,N/A,,,32831,355,355,,355,,,HRZN,2025-03-04
Axiom Space Inc,co_1a2bc9aba33d,Preferred Equity,Aerospace & Defense,,,N/A,N/A,,,1810,261,306,,261,,,HRZN,2025-03-04
Getaround Inc,co_a736e611a58b,Common Equity,Transportation & Logistics,,,N/A,N/A,,,87082,253,20,,253,,,HRZN,2025-03-04
NextCar Holding Company Inc,co_13e5e680953d,Preferred Equity,Transportation & Logistics,,,N/A,N/A,,,2688971,89,89,,89,,,HRZN,2025-03-04
BrightInsight Inc,co_25b340707972,First Lien,Software,13.25%,,Prime,5.50%,,2027-08-01,7000,6954,6954,,,,,HRZN,2025-03-04
BrightInsight Inc,co_25b340707972,First Lien,Software,13.25%,,Prime,5.50%,,2027-08-01,3500,3477,3477,,,,,HRZN,2025-03-04
BrightInsight Inc,co_25b340707972,First Lien,Software,13.25%,,Prime,5.50%,,2028-04-01,2750,2719,2719,,,,,HRZN,2025-03-04
Elligo Health Research Inc,co_764149d20772,First Lien,Software,11.75%,,Prime,3.50%,,2027-10-01,10000,9890,9890,,,,,HRZN,2025-03-04
Elligo Health Research Inc,co_764149d20772,First Lien,Software,11.75%,,Prime,3.50%,,2027-10-01,5000,4945,4945,,,,,HRZN,2025-03-04
SafelyYou Inc,co_1f0694e9725c,First Lien,Software,11.00%,,Prime,3.25%,,2027-06-01,5000,4872,4872,,,,,HRZN,2025-03-04
SafelyYou Inc,co_1f0694e9725c,First Lien,Software,11.00%,,Prime,3.25%,,2027-06-01,5000,4945,4945,,,,,HRZN,2025-03-04
GT Medical Technologies Inc,co_19caf149ec1d,First Lien,Healthcare Services,11.25%,,Prime,3.25%,,2029-10-01,3750,3595,3595,,,,,HRZN,2025-03-04
Better Place Forests Co,co_ca589849462d,First Lien,Environmental Services,12.00%,,Prime,3.75%,,2029-08-01,4012,4058,,0.0278,,,,HRZN,2025-03-04
Better Place Forests Co,co_ca589849462d,First Lien,Environmental Services,12.00%,,Prime,3.75%,,2029-08-01,2006,1989,,0.0278,,,,HRZN,2025-03-04
Better Place Forests Co,co_ca589849462d,First Lien,Environmental Services,12.00%,,Prime,3.75%,,2025-08-01,538,538,,,,,,HRZN,2025-03-04
Better Place Forests Co,co_ca589849462d,First Lien,Environmental Services,12.00%,,Prime,3.75%,,2025-08-01,532,532,,,,,,HRZN,2025-03-04
Better Place Forests Co,co_ca589849462d,First Lien,Environmental Services,12.00%,,Prime,3.75%,,2025-08-01,521,521,,,,,,HRZN,2025-03-04
Better Place Forests Co,co_ca589849462d,First Lien,Environmental Services,12.00%,,Prime,3.75%,,2025-08-01,513,513,,,,,,HRZN,2025-03-04
Better Place Forests Co,co_ca589849462d,First Lien,Environmental Services,12.00%,,Prime,3.75%,,2025-08-01,505,505,,,,,,HRZN,2025-03-04
Nexii Inc,co_cdddf27702df,First Lien,Construction & Engineering,10.00,,N/A,,,2027-07-01,790,790,638,,,,,HRZN,2025-03-04
Swift Health Systems Inc,co_552158dcc36e,First Lien,Healthcare Services,10.25,,Prime,2.50%,,2028-06-01,1948,1925,1658,0.0914,,,,HRZN,2025-03-04
Swift Health Systems Inc,co_552158dcc36e,First Lien,Healthcare Services,10.25%,,Prime,2.50%,,2028-06-01,1948,1925,1658,0.0914,,,,HRZN,2025-03-04
Swift Health Systems Inc,co_552158dcc36e,First Lien,Healthcare Services,10.25%,,Prime,2.50%,,2028-06-01,1948,1922,1654,0.0914,,,,HRZN,2025-03-04
Nexii Inc,co_cdddf27702df,Common Equity,Environmental Services,,,N/A,N/A,,,,3297,,,3297,,,HRZN,2025-03-04
Nexii Inc,co_cdddf27702df,Preferred Equity,Environmental Services,,,N/A,N/A,,,,3419,7909,,3419,,,HRZN,2025-03-04
Swift Health Systems Inc,co_552158dcc36e,Preferred Equity,Medical Devices & Equipment,,,N/A,N/A,,,,10012,10012,,10012,,,HRZN,2025-03-04
Nexii Inc,co_cdddf27702df,Other,Environmental Services,,,N/A,N/A,,,,8547,,,,,,HRZN,2025-03-04
Better Place Forests,co_ca589849462d,First Lien,Consumer Products,12.25%,,Prime,3.75%,,2029-08-01,3547,3585,3339,0.0185,,,,HRZN,2025-03-04
Better Place Forests,co_ca589849462d,First Lien,Consumer Products,12.25%,,Prime,3.75%,,2029-08-01,1773,1750,1630,0.0185,,,,HRZN,2025-03-04
Axiom Space Inc,co_1a2bc9aba33d,First Lien,Telecommunications,14.50%,,Prime,6.00%,,2026-06-01,6250,6218,6218,0.025,6218,,,HRZN,2025-03-04
CAMP NYC Inc,co_73d41e84c912,First Lien,Consumer Products,15.75%,,Prime,7.25%,,2026-05-01,3383,3356,3356,0.03,3356,,,HRZN,2025-03-04
Clara Foods Co,co_0ff2b40fe020,First Lien,Consumer Products,14.25%,,Prime,5.75%,,2025-08-01,1667,1656,1656,0.055,1656,,,HRZN,2025-03-04
Clara Foods Co,co_0ff2b40fe020,First Lien,Consumer Products,14.25%,,Prime,5.75%,,2025-08-01,1583,1573,1573,0.055,1573,,,HRZN,2025-03-04
Divergent Technologies Inc,co_89519800b905,First Lien,Consumer Products,11.25%,,Prime,6.00%,,2027-07-01,3750,3608,3608,0.03,3608,,,HRZN,2025-03-04
Divergent Technologies Inc,co_89519800b905,First Lien,Consumer Products,11.25%,,Prime,6.00%,,2027-07-01,1250,1242,1242,0.03,1242,,,HRZN,2025-03-04
Divergent Technologies Inc,co_89519800b905,First Lien,Consumer Products,11.25%,,Prime,6.00%,,2027-07-01,3750,3726,3726,0.03,3726,,,HRZN,2025-03-04
Noodle Partners Inc,co_f3279c0f781c,Warrants,Software,,,,N/A,,,84037,116,,,,,,HRZN,2025-03-04
OneNetworks Inc,co_0ba38baef933,Warrants,Software,,,,N/A,,,184646,3,3,,3,,,HRZN,2025-03-04
Revinate Holdings Inc,co_c8c2d75b0e7c,Warrants,Software,,,,N/A,,,682034,44,90,,44,,,HRZN,2025-03-04
SIGNiX Inc,co_3dd709ca9e7d,Warrants,Software,,,,N/A,,,186235,225,,,,,,HRZN,2025-03-04
Slingshot Aerospace Inc,co_97031376b086,Warrants,Software,,,,N/A,,,309208,123,66,,123,,,HRZN,2025-03-04
Supply Network Visibility Holdings LLC,co_3a114282aae8,Warrants,Software,,,,N/A,,,682,65,75,,65,,,HRZN,2025-03-04
Topia Mobility Inc,co_a77957656cd4,Warrants,Software,,,,N/A,,,30496,138,,,,,,HRZN,2025-03-04
Ursa Space Systems Inc,co_470449248ee1,Warrants,Software,,,,N/A,,,1075072,151,148,,151,,,HRZN,2025-03-04
Viken Detection Corporation,co_ba8aa4e3854b,Warrants,Software,,,,N/A,,,345443,120,234,,120,,,HRZN,2025-03-04
xAd Inc,co_15510fc0ff71,Warrants,Software,,,,N/A,,,4343348,177,6,,177,,,HRZN,2025-03-04
GT Medical Technologies Inc,co_19caf149ec1d,Warrants,Medical Devices & Equipment,,,,N/A,,,195984,83,95,,83,,,HRZN,2025-03-04
Castle Creek Biosciences Inc,co_b6be5d459ecd,First Lien,Pharmaceuticals & Biotechnology,12.88%,,Prime,5.13%,,2026-05-01,3333,3326,3326,,3326,,,HRZN,2025-03-04
Castle Creek Biosciences Inc,co_b6be5d459ecd,First Lien,Pharmaceuticals & Biotechnology,12.88%,,Prime,5.13%,,2026-05-01,2000,1996,1996,,1996,,,HRZN,2025-03-04
Emalex Biosciences Inc,co_fdebd82a5035,First Lien,Pharmaceuticals & Biotechnology,12.22%,,Prime,4.72%,,2025-11-01,4167,4144,4144,,4144,,,HRZN,2025-03-04
Emalex Biosciences Inc,co_fdebd82a5035,First Lien,Pharmaceuticals & Biotechnology,12.22%,,Prime,4.72%,,2026-05-01,5000,4982,4982,,4982,,,HRZN,2025-03-04
Greenlight Biosciences Inc,co_6be33131a33e,First Lien,Pharmaceuticals & Biotechnology,13.25%,,Prime,5.75%,,2025-07-01,1000,971,971,,971,,,HRZN,2025-03-04
Havenly Inc,co_4f5a4921c306,First Lien,Consumer Products,12.50%,,Prime,5.00%,,2027-03-01,2000,1568,1568,,1568,,,HRZN,2025-03-04
Havenly Inc,co_4f5a4921c306,First Lien,Consumer Products,12.50%,,Prime,5.00%,,2027-03-01,3000,2529,2529,,2529,,,HRZN,2025-03-04
Havenly Inc,co_4f5a4921c306,First Lien,Consumer Products,11.00%,,Prime,3.50%,,2028-02-01,2813,2813,2813,,2813,,,HRZN,2025-03-04
Lyrical Foods Inc,co_f83ce3accc0f,First Lien,Consumer Products,11.00%,,Prime,3.50%,,2028-07-01,2679,2768,2405,,2768,,,HRZN,2025-03-04
NextCar Holding Company Inc,co_13e5e680953d,First Lien,Consumer Products,13.50%,,Prime,5.75%,,2023-10-31,6042,5415,1271,,5415,,,HRZN,2025-03-04
NextCar Holding Company Inc,co_13e5e680953d,First Lien,Consumer Products,13.50%,,Prime,5.75%,,2023-10-31,3021,2707,635,,2707,,,HRZN,2025-03-04
NextCar Holding Company Inc,co_13e5e680953d,First Lien,Consumer Products,13.50%,,Prime,5.75%,,2023-10-31,2417,2166,508,,2166,,,HRZN,2025-03-04
NextCar Holding Company Inc,co_13e5e680953d,First Lien,Consumer Products,13.50%,,Prime,5.75%,,2023-10-31,3625,3249,762,,32,,,HRZN,2025-03-04
Abivax SA,co_64b1aa8187b7,First Lien,Pharmaceuticals & Biotechnology,13.47%,,SOFR,8.15%,,2027-10-01,15000,14682,14682,0.024,14682,,,HRZN,2025-03-04
Abivax SA,co_64b1aa8187b7,Warrants,Pharmaceuticals & Biotechnology,,,N/A,N/A,,,218,450,0.1,,,,,HRZN,2025-03-04
