company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Conventus Orthopaedics, Inc.",,Healthcare,,,LIBOR,12.67%,8.0%,,2025-07-01,3960,,3904,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Corinth Medtech, Inc.",,Healthcare,,,Prime,13.0%,5.25%,,2023-06-30,2528,,2528,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"CSA Medical, Inc.",,Healthcare,,,LIBOR,12.87%,8.2%,,2024-01-01,1250,,1239,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"InfoBionic, Inc.",,Healthcare,,,Prime,14.0%,6.25%,,2024-10-01,2771,,2715,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Magnolia Medical Technologies, Inc.",,Healthcare,,,Prime,12.75%,5.0%,,2025-03-01,5000,,4946,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Robin Healthcare, Inc.",,Healthcare,,,Prime,13.5%,5.5%,,2026-11-01,3500,,3413,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Scientia Vascular, Inc.",,Healthcare,,,Prime,12.5%,4.75%,,2027-01-01,3750,,3601,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Sonex Health, Inc.",,Healthcare,,,Prime,14.25%,6.5%,,2025-06-01,2500,,2478,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Spineology, Inc.",,Healthcare,,,Prime,15.0%,7.0%,,2025-10-01,5000,,4969,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
Swift Health Systems Inc.,,Healthcare,,,Prime,13.0%,5.25%,,2027-07-01,3500,,3457,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Aerofarms, Inc.",,Environmental Services,,,Prime,14.75%,6.75%,,2026-04-01,3750,,3585,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Nexii Building Solutions, Inc.",,Environmental Services,,,Prime,15.0%,7.0%,,2025-09-01,7500,,7245,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Soli Organic, Inc.",,Environmental Services,,,Prime,14.75%,6.75%,,2026-04-01,5000,,4935,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Temperpack Technologies, Inc.",,Environmental Services,,,Prime,14.75%,6.75%,,2025-06-01,3750,,3706,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Axiom Space, Inc.",,Telecommunications,,,Prime,13.75%,6.0%,,2026-06-01,7500,,7459,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
Better Place Forests Co.,,Consumer & Retail,,,Prime,14.25%,6.25%,,2025-07-01,5000,,3467,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"CAMP NYC, Inc.",,Consumer & Retail,,,Prime,15.25%,7.25%,,2026-05-01,3500,,3464,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
Clara Foods Co.,,Consumer & Retail,,,Prime,13.5%,5.75%,,2025-08-01,2333,,2318,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Divergent Technologies, Inc.",,Consumer & Retail,,,Prime,11.25%,6.0%,,2027-07-01,3750,,3520,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Havenly, Inc.",,Consumer & Retail,,,Prime,13.0%,5.0%,,2027-03-01,2000,,1165,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Interior Define, Inc.",,Consumer & Retail,,,Prime,14.5%,6.5%,,2026-01-01,3246,3246,3162,,3246,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Lyrical Foods, Inc.",,Consumer & Retail,,,Prime,10.5%,2.5%,,2027-09-01,2598,,2330,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
MyForest Foods Co.,,Consumer & Retail,,,Prime,14.75%,6.75%,,2025-10-01,5000,,4961,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"NextCar Holding Company, Inc.",,Consumer & Retail,,,Prime,13.5%,5.75%,,2023-10-31,5169,,4883,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Optoro, Inc.",,Consumer & Retail,,,Prime,14.0%,6.25%,,2027-08-01,2500,,2355,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Primary Kids, Inc.",,Consumer & Retail,,,Prime,15.0%,7.25%,,2025-03-01,2300,,2277,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Unagi, Inc.",,Consumer & Retail,,,Prime,15.75%,7.75%,,2027-05-01,1065,,1041,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Liqid, Inc.",,Software & Technology,,,Prime,14.0%,6.25%,,2024-09-01,2833,,2793,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"BriteCore Holdings, Inc.",,Software & Technology,,,Prime,14.5%,6.75%,,2026-03-01,2500,,2488,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Decisyon, Inc.",,Software & Technology,,,Prime,17.43%,9.43%,,2022-12-31,3284,,2750,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Dropoff, Inc.",,Software & Technology,,,Prime,14.5%,6.5%,,2026-04-01,6500,,6359,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Engage3, LLC",,Software & Technology,,,Prime,14.0%,6.25%,,2027-07-01,3750,,3680,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Groundspeed Analytics, Inc.",,Software & Technology,,,Prime,13.5%,5.5%,,2026-12-01,5000,,4802,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Kodiak Robotics, Inc.",,Software & Technology,,,Prime,13.5%,5.5%,,2026-04-01,10000,,9843,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Lemongrass Holdings, Inc.",,Software & Technology,,,Prime,14.5%,6.5%,,2026-03-01,5000,,4953,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Lytics, Inc.",,Software & Technology,,,Prime,13.75%,6.0%,,2026-11-01,2500,,2411,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Noodle Partners, Inc.",,Software & Technology,,,Prime,13.0%,5.0%,,2027-03-01,10000,,9733,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Reputation Institute, Inc.",,Software & Technology,,,Prime,15.0%,7.25%,,2025-08-01,4833,,4772,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Slingshot Aerospace, Inc.",,Software & Technology,,,Prime,13.75%,5.75%,,2026-08-01,5000,,4940,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
Supply Network Visibility Holdings LLC,,Software & Technology,,,Prime,14.25%,6.5%,,2025-02-01,3208,,3183,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
Hound Labs inc.,,Diagnostics,,,Prime,14.0%,6.0%,,2026-06-01,2500,,2388,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Secure Transfusion Services, Inc.",,Healthcare,,,Prime,13.75%,5.75%,,2025-10-01,4719,,46,,,,,,,fair_value_suspicious_vs_size,HRZN,2023-05-02,HRZN,2023-05-02
"BrightInsight, Inc.",,Software & Technology,,,Prime,13.25%,5.5%,,2027-08-01,7000,,6663,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Avalo Therapeutics, Inc.",Warrants,Healthcare,,,,,,,,,,,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Castle Creek Biosciences, Inc.",Warrants,Healthcare,,,,,,,,,,329,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Corvium, Inc.",Warrants,Healthcare,,,,,,,,,,,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Emalex Biosciences, Inc.",Warrants,Healthcare,,,,,,,,,,256,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Greenlight Biosciences, Inc.",Warrants,Healthcare,,,,,,,,,,,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Imunon, Inc.",Warrants,Healthcare,,,,,,,,,,,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
IMV Inc.,Warrants,Healthcare,,,,,,,,,,,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"KSQ Therapeutics, Inc.",Warrants,Healthcare,,,,,,,,,,56,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Mustang Bio, Inc.",Warrants,Healthcare,,,,,,,,,,,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Native Microbials, Inc.",Warrants,Healthcare,,,,,,,,,,159,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
PDS Biotechnology Corp.,Warrants,Healthcare,,,,,,,,,,937,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Provivi, Inc.",Warrants,Healthcare,,,,,,,,,,128,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
Rocket Pharmaceuticals Corp.,Warrants,Healthcare,17.0%,,,,2.0%,,,,,2,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
Stealth Biotherapeutics Inc.,Warrants,Healthcare,28.0%,,,,,,,,,28,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
vTv Therapeutics Inc.,Warrants,Healthcare,,,,,,,,,,,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Xeris Pharmaceuticals, Inc.",Warrants,Healthcare,9.0%,,,,,,,,,9,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
AccuVein Inc.,Warrants,Healthcare,24.0%,,,,,,,,,,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Aerin Medical, Inc.",Warrants,Healthcare,,,,,,,,,,1196,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Aerobiotix, LLC",Warrants,Healthcare,,,,,,,,,,31,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
Canary Medical Inc.,Warrants,Healthcare,,,,,,,,,,1862,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Ceribell, Inc.",Warrants,Healthcare,,,,,,,,,,206,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Cognoa, Inc.",Warrants,Healthcare,,,,,,,,,,173,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Conventus Orthopaedics, Inc.",Warrants,Healthcare,,,,,,,,,,221,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"CSA Medical, Inc.",Warrants,Healthcare,,,,,,,,,,148,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"CVRx, Inc.",Warrants,Healthcare,,,,,,,,,,72,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Infobionic, Inc.",Warrants,Healthcare,,,,,,,,,,51,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Magnolia Medical Technologies, Inc.",,Healthcare,,,,,,,,,,379,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Meditrina, Inc.",,Healthcare,,,,,,,,,,98,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Robin Healthcare, Inc.",,Healthcare,16.0%,,,,15.0%,,,,,15,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Scientia Vascular, Inc.",,Healthcare,,,,,,,,,,45,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Sonex Health, Inc.",,Healthcare,,,,,,,,,,120,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
VERO Biotech LLC,,Healthcare,1.0%,,,,,,,,,1,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
Swift Health Systems Inc.,,Healthcare,,,,,,,,,,81,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Aerofarms, Inc.",Warrants,Environmental Services,,,,,,,,,,72,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"LiquiGlide, Inc.",Warrants,Environmental Services,,,,,,,,,,53,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Nexii Building Solutions, Inc.",Warrants,Environmental Services,1.0%,,,,,,,,,1,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Soli Organic, Inc.",Warrants,Environmental Services,,,,,,,,,,354,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Temperpack Technologies, Inc.",Warrants,Environmental Services,,,,,,,,,,259,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Axiom Space, Inc.",Warrants,Telecommunications,,,,,,,,,,64,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Intelepeer Holdings, Inc.",Warrants,Telecommunications,,,,,,,,,,3251,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"PebblePost, Inc.",Warrants,Telecommunications,,,,,,,,,,170,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Alula Holdings, Inc.",Warrants,Consumer & Retail,,,,,,,,,,64,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Aterian, Inc.",Warrants,Consumer & Retail,,,,,,,,,,,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
Better Place Forests Co.,Warrants,Consumer & Retail,26.0%,,,,,,,,,,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Caastle, Inc.",Warrants,Consumer & Retail,,,,,,,,,,1057,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
Clara Foods Co.,Warrants,Consumer & Retail,,,,,,,,,,124,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Divergent Technologies, Inc.",Warrants,Consumer & Retail,,,,,,,,,,237,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Havenly, Inc.",Warrants,Consumer & Retail,,,,,,,,,,2674,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
MyForest Foods Co.,Warrants,Consumer & Retail,29.0%,,,,,,,,,36,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"NextCar Holding Company, Inc.",Warrants,Consumer & Retail,17.0%,,,,,,,,,17,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Optoro, Inc.",Warrants,Consumer & Retail,,,,,,,,,,104,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Primary Kids, Inc.",Warrants,Consumer & Retail,,,,,,,,,,427,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
Quip NYC Inc.,Warrants,Consumer & Retail,,,,,,,,,,532,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Unagi, Inc.",Warrants,Consumer & Retail,,,,,,,,,,111,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Updater, Inc.",Warrants,Consumer & Retail,,,,,,,,,,42,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"CPG Beyond, Inc.",Warrants,Software & Technology,,,,,,,,,,903,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Silk, Inc.",Warrants,Software & Technology,,,,,,,,,,399,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
Global Worldwide LLC,Warrants,Media & Entertainment,,,,,,,,,,,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
Rocket Lawyer Inc.,Warrants,Media & Entertainment,,,,,,,,,,352,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Skillshare, Inc.",Warrants,Media & Entertainment,,,,,,,,,,1231,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Liqid, Inc.",Warrants,Software & Technology,,,,,,,,,,237,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Halio, Inc.",Warrants,Business Services,,,,,,,,,,2808,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Avalanche Technology, Inc.",Warrants,Software & Technology,,,,,,,,,,,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"BriteCore Holdings, Inc.",Warrants,Software & Technology,21.0%,,,,,,,,,67,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Decisyon, Inc.",Warrants,Software & Technology,,,,,,,,,,,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Dropoff, Inc.",Warrants,Software & Technology,,,,,,,,,,196,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Groundspeed Analytics, Inc.",Warrants,Software & Technology,7.0%,,,,1.0%,,,,,1,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Kodiak Robotics, Inc.",Warrants,Software & Technology,,,,,,,,,,287,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Lemongrass Holdings, Inc.",Warrants,Software & Technology,,,,,,,,,,40,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Lotame Solutions, Inc.",Warrants,Software & Technology,19.0%,,,,,,,,,53,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Lytics, Inc.",Warrants,Software & Technology,,,,,,,,,,46,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Noodle Partners, Inc.",Warrants,Software & Technology,,,,,,,,,,116,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Reputation Institute, Inc.",Warrants,Software & Technology,,,,,,,,,,46,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Revinate Holdings, Inc.",Warrants,Software & Technology,,,,,,,,,,97,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
Riv Data Corp.,Warrants,Software & Technology,12.0%,,,,,,,,,296,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"SIGNiX, Inc.",Warrants,Software & Technology,,,,,,,,,,,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Slingshot Aerospace, Inc.",Warrants,Software & Technology,,,,,,,,,,135,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
Supply Network Visibility Holdings LLC,Warrants,Software & Technology,,,,,,,,,,140,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Topia Mobility, Inc.",Warrants,Software & Technology,,,,,,,,,,,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"xAd, Inc.",Warrants,Software & Technology,11.0%,,,,,,,,,11,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Hound Labs, Inc.",Warrants,Diagnostics,,,,,,,,,,53,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Kate Farms, Inc.",Warrants,Healthcare,,,,,,,,,,1363,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Secure Transfusion Services, Inc.",Warrants,Healthcare,,,,,,,,,,,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"BrightInsight, Inc.",Warrants,Software & Technology,,,,,,,,,,175,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
Medsphere Systems Corp.,Warrants,Software & Technology,,,,,,,,,,354,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Lumithera, Inc.",Warrants,Healthcare,,,,,,,,,,1100,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"ZetrOZ, Inc.",Warrants,Healthcare,,,,,,,,,,200,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Castle Creek Biosciences, Inc.",Other Equity,Healthcare,,,,,,,,,,250,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Emalex Biosciences, Inc.",Other Equity,Healthcare,,,,,,,,,,356,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Getaround, Inc.",Other Equity,Consumer & Retail,25.0%,,,,,,,,,25,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"SnagAJob.com, Inc.",Other Equity,Consumer & Retail,9.0%,,,,,,,,,83,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Lumithera, Inc.",Other Equity,Healthcare,,,,,,,,,,1700,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Tigo Energy, Inc.",Other Equity,Environmental Services,8.0%,,,,27.0%,,,,,27,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Branded Online, Inc.",Other Equity,Software & Technology,14.0%,,,,,,,,,14,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Decisyon, Inc.",Other Equity,Software & Technology,,,,,,,,,,,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Lotame, Inc.",Other Equity,Software & Technology,5.0%,,,,,,,,,193,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Axiom Space, Inc.",Other Equity,Software & Technology,,,,,,,,,,306,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Cadrenal Therapeutics, Inc.",Other Equity,Healthcare,,,,,,,,,,846,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Avalo Therapeutics, Inc.",,Healthcare,,,Prime,13.75%,6.25%,,2025-01-01,2885,,2777,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Castle Creek Biosciences, Inc.",,Healthcare,,,Prime,12.5%,6.05%,,2026-05-01,5000,,4891,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Emalex Biosciences, Inc.",,Healthcare,,,LIBOR,12.07%,7.9%,,2024-06-01,1979,,1962,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Evelo Biosciences, Inc.",,Healthcare,,,Prime,11.75%,4.75%,,2028-01-01,10000,,9872,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"F-Star Therapeutics, Inc.",,Healthcare,,,Prime,13.25%,6.25%,,2025-04-01,2500,,2476,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Greenlight Biosciences, Inc.",,Healthcare,,,Prime,13.25%,5.75%,,2025-07-01,5000,,4857,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
IMV Inc.,,Healthcare,,,Prime,13.25%,5.75%,,2025-07-01,5000,,4946,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"KSQ Therapeutics, Inc.",,Healthcare,,,Prime,12.25%,4.75%,,2027-05-01,6250,,6077,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Native Microbials, Inc.",,Healthcare,,,Prime,12.75%,5.25%,,2026-11-01,3750,,3630,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
PDS Biotechnology Corp.,,Healthcare,,,Prime,13.25%,5.75%,,2026-09-01,10000,,9701,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Provivi, Inc.",,Healthcare,,,LIBOR,12.67%,8.5%,,2024-12-01,4667,,4597,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
Stealth Biotherapeutics Inc.,,Healthcare,,,Prime,13.0%,5.5%,,2025-10-01,5000,,4914,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Aerobiotix, LLC",,Healthcare,,,Prime,13.75%,6.25%,,2026-04-01,2500,,2364,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
Canary Medical Inc.,,Healthcare,,,Prime,12.75%,5.75%,,2024-11-01,2500,,2475,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Ceribell, Inc.",,Healthcare,,,Prime,10.5%,3.5%,,2024-10-01,5000,,4973,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Cognoa, Inc.",,Healthcare,,,Prime,13.0%,5.5%,,2026-08-01,2500,,2466,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Conventus Orthopaedics, Inc.",,Healthcare,,,LIBOR,12.17%,8.0%,,2025-07-01,3960,,3898,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Corinth Medtech, Inc.",,Healthcare,,,Prime,12.25%,5.25%,,2022-09-15,2500,,2500,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"CSA Medical, Inc.",,Healthcare,,,LIBOR,12.37%,8.2%,,2024-01-01,1625,,1610,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Embody, Inc.",,Healthcare,,,Prime,14.0%,6.5%,,2026-08-01,2500,,2482,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"InfoBionic, Inc.",,Healthcare,,,Prime,13.25%,6.25%,,2024-10-01,3208,,3143,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Magnolia Medical Technologies, Inc.",,Healthcare,,,Prime,12.0%,5.0%,,2025-03-01,5000,,4939,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Robin Healthcare, Inc.",,Healthcare,,,Prime,13.0%,5.5%,,2026-11-01,3500,,3360,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Scientia Vascular, Inc.",,Healthcare,,,Prime,11.75%,4.75%,,2027-01-01,3750,,3597,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Sonex Health, Inc.",,Healthcare,,,Prime,13.5%,6.5%,,2025-06-01,2500,,2476,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Spineology, Inc.",,Healthcare,,,Prime,14.5%,7.0%,,2025-10-01,5000,,4966,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
