company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Smarsh Inc.,co_d80561116050,First Lien,Transportation & Logistics,,,SOFR,6.5%,,,,762,755,758,0%,755,,,,,,OBDC,2023-08-09
Smarsh Inc.,co_d80561116050,Delayed Draw,Transportation & Logistics,,,SOFR,6.5%,,,,95,94,94,0%,94,95,,,,,OBDC,2023-08-09
Smarsh Inc.,co_d80561116050,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,0,0,0,0%,0,8000,,,,,OBDC,2023-08-09
Balrog Acquisition Inc.,co_b294ed3a1ed4,Second Lien,,,,SOFR,7%,,,,22000,21846,21780,0.4%,21846,,,,,,OBDC,2023-08-09
BP Veraison Buyer LLC,co_2846b9d44ad0,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,68335,67745,67993,1.1%,67745,,,,,,OBDC,2023-08-09
BP Veraison Buyer LLC,co_2846b9d44ad0,Revolver,Transportation & Logistics,,,SOFR,5.5%,,,,0,-70,-44,0%,-70,8716,,,,,OBDC,2023-08-09
H-Food Holdings LLC,co_52722ffdd387,Second Lien,Joint ventures,,,SOFR,7%,,,2018-11-23,121800,120517,95613,1.6%,120517,,,,,,OBDC,2023-08-09
Hissho Sushi Merger Sub LLC,co_d6ed782d2abf,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,897,889,897,0%,889,,,,,,OBDC,2023-08-09
Hissho Sushi Merger Sub LLC,co_d6ed782d2abf,Revolver,Transportation & Logistics,,,SOFR,5.5%,,,,5,4,5,0%,4,65,,,,,OBDC,2023-08-09
Hometown Food Company,co_13ddaa143dff,First Lien,Transportation & Logistics,,,SOFR,5%,,,,12064,12055,12064,0.2%,12055,,,,,,OBDC,2023-08-09
Hometown Food Company,co_13ddaa143dff,Revolver,Transportation & Logistics,,,SOFR,5%,,,,0,-3,0,0%,-3,4235,,,,,OBDC,2023-08-09
Innovation Ventures HoldCo LLC,co_abf90b93cda7,First Lien,,,,SOFR,6.25%,,,,125000,123173,122814,2.1%,123173,,,,,,OBDC,2023-08-09
Nellson Nutraceutical LLC,co_fc50648b0dc4,First Lien,,,,SOFR,5.75%,,,,25884,25715,25689,0.4%,25715,,,,,,OBDC,2023-08-09
The Better Being Co. LLC,co_fd4b8e1de0fa,First Lien,,,4%,SOFR,7.5%,,,,188353,186698,160571,2.7%,186698,,,,,,OBDC,2023-08-09
The Better Being Co. LLC,co_fd4b8e1de0fa,Revolver,,,4%,SOFR,7.5%,,,,13803,13712,11768,0.2%,13712,,,,,,OBDC,2023-08-09
Ole Smoky Distillery LLC,co_fcb9f7627f58,First Lien,Transportation & Logistics,,,SOFR,5%,,,,873,858,860,0%,858,,,,,,OBDC,2023-08-09
Ole Smoky Distillery LLC,co_fcb9f7627f58,Revolver,Transportation & Logistics,,,SOFR,5%,,,,0,-2,-2,0%,-2,116,,,,,OBDC,2023-08-09
Recipe Acquisition Corp.,co_97c3e71dfec2,Second Lien,Food & Beverage,,,SOFR,9%,,,2023-12-01,32000,31980,31760,0.5%,31980,,,,,,OBDC,2023-08-09
Sara Lee Frozen Bakery LLC,co_265073dc3aff,First Lien,Transportation & Logistics,,,SOFR,4.5%,,,,43182,42892,40915,0.7%,42892,,,,,,OBDC,2023-08-09
Sara Lee Frozen Bakery LLC,co_265073dc3aff,Revolver,Transportation & Logistics,,,SOFR,4.5%,,,,6300,6297,5828,0.1%,6297,2700,,,,,OBDC,2023-08-09
Shearer's Foods LLC,co_2f298081f0cf,Second Lien,Food & Beverage,,,SOFR,7.75%,,,,86400,85785,86400,1.5%,85785,,,,,,OBDC,2023-08-09
Tall Tree Foods Inc.,co_48a33f87affd,First Lien,Transportation & Logistics,,9.25%,,,,,,63065,59541,54867,0.9%,59541,,,,,,OBDC,2023-08-09
Tall Tree Foods Inc.,co_48a33f87affd,Delayed Draw,Transportation & Logistics,,9.25%,,,,,,4615,3017,4015,0.1%,3017,1500,,,,,OBDC,2023-08-09
Ultimate Baked Goods Midco LLC,co_9060ac5248e6,First Lien,Transportation & Logistics,,,SOFR,6.25%,,,,80823,79328,79813,1.3%,79328,,,,,,OBDC,2023-08-09
Ultimate Baked Goods Midco LLC,co_9060ac5248e6,Revolver,Transportation & Logistics,,,SOFR,6.25%,,,,0,-171,-124,0%,-171,9946,,,,,OBDC,2023-08-09
Confluent Medical Technologies Inc.,co_025a1db8256d,Second Lien,Healthcare,,,SOFR,6.5%,,,2029-02-01,1000,983,983,0%,983,,,,,,OBDC,2023-08-09
CSC MKG Topco LLC,co_3094b0b68026,First Lien,,,,SOFR,5.75%,,,,1268,1247,1249,0%,1247,,,,,,OBDC,2023-08-09
Medline Borrower LP,co_5cb78f15d334,Revolver,Transportation & Logistics,,,SOFR,3.25%,,,,0,-107,-198,0%,-107,7190,,,,,OBDC,2023-08-09
Nelipak Holding Company,co_394a228b7181,First Lien,Transportation & Logistics,,,SOFR,4.25%,,,,2274,2252,2274,0%,2252,,,,,,OBDC,2023-08-09
Nelipak Holding Company,co_394a228b7181,Second Lien,Transportation & Logistics,,,SOFR,8.25%,,,,67006,66404,67006,1.1%,66404,,,,,,OBDC,2023-08-09
Nelipak Holding Company,co_394a228b7181,Revolver,Transportation & Logistics,,,SOFR,4.25%,,,,1206,1176,1206,0%,1176,6165,,,,,OBDC,2023-08-09
Nelipak Holding Company,co_394a228b7181,Revolver,Transportation & Logistics,,,SOFR,4.5%,,,,1754,1610,1754,0%,1610,5458,,,,,OBDC,2023-08-09
Nelipak Holding Company,co_394a228b7181,Second Lien,Transportation & Logistics,,,SOFR,8.5%,,,,65569,66659,65242,1.1%,66659,,,,,,OBDC,2023-08-09
Packaging Coordinators Midco Inc.,co_983b31baad9b,Second Lien,Containers & Packaging,,,SOFR,7%,,,,196044,192972,189182,3.2%,192972,,,,,,OBDC,2023-08-09
Patriot Acquisition TopCo S.A.R.L,co_2cafb2e9570e,First Lien,Transportation & Logistics,,,SOFR,6.75%,,,,134683,133087,133000,2.2%,133087,,,,,,OBDC,2023-08-09
Patriot Acquisition TopCo S.A.R.L,co_2cafb2e9570e,Revolver,Transportation & Logistics,,,SOFR,6.75%,,,,0,-145,-169,0%,-145,13538,,,,,OBDC,2023-08-09
PerkinElmer U.S. LLC,co_e640a006f804,First Lien,,,,SOFR,6.75%,,,,913,897,897,0%,897,,,,,,OBDC,2023-08-09
Rhea Parent Inc.,co_05133dffb98f,First Lien,,,,SOFR,5.75%,,,,766,753,758,0%,753,,,,,,OBDC,2023-08-09
Covetrus Inc.,co_9f66fd6ca3fb,Second Lien,,,,SOFR,9.25%,,,,5000,4903,4838,0.1%,4903,,,,,,OBDC,2023-08-09
Diagnostic Services Holdings Inc.,co_d63e0b22434e,First Lien,Business Services,,,SOFR,5.5%,,,,996,996,989,0%,996,,,,,,OBDC,2023-08-09
Engage Debtco Ltd.,co_26e32df0ecec,First Lien,,,,SOFR,5.9%,,,,1000,978,983,0%,978,,,,,,OBDC,2023-08-09
National Dentex Labs LLC,co_eaf2f5996ff7,First Lien,Transportation & Logistics,,3%,SOFR,8%,,,,107108,106237,104431,1.8%,106237,,,,,,OBDC,2023-08-09
National Dentex Labs LLC,co_eaf2f5996ff7,Revolver,Transportation & Logistics,,,SOFR,7%,,,,7493,7378,7258,0.1%,7378,1873,,,,,OBDC,2023-08-09
Natural Partners LLC,co_9cc62665375d,First Lien,Transportation & Logistics,,,SOFR,6%,,,,920,905,910,0%,905,,,,,,OBDC,2023-08-09
Natural Partners LLC,co_9cc62665375d,Revolver,Transportation & Logistics,,,SOFR,6%,,,,0,-1,-1,0%,-1,68,,,,,OBDC,2023-08-09
OB Hospitalist Group Inc.,co_b62366c812bf,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,94309,92887,92659,1.6%,92887,,,,,,OBDC,2023-08-09
OB Hospitalist Group Inc.,co_b62366c812bf,Revolver,Transportation & Logistics,,,SOFR,5.5%,,,,6665,6451,6400,0.1%,6451,8483,,,,,OBDC,2023-08-09
Ex Vivo Parent Inc.,co_329dd080acd3,First Lien,,,9.75%,,,,,,62013,61065,60462,1%,61065,,,,,,OBDC,2023-08-09
Pacific BidCo Inc.,co_dc98d60044e2,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,30924,30224,30460,0.5%,30224,,,,,,OBDC,2023-08-09
Pacific BidCo Inc.,co_dc98d60044e2,Delayed Draw,Transportation & Logistics,,,SOFR,5.75%,,,,0,-37,-9,0%,-37,3436,,,,,OBDC,2023-08-09
Phoenix Newco Inc.,co_cdb3b1fcf59d,Second Lien,,,,SOFR,6.5%,,,,190000,188388,188575,3.2%,188388,,,,,,OBDC,2023-08-09
Plasma Buyer LLC,co_a2b63c1eab84,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,676,664,659,0%,664,,,,,,OBDC,2023-08-09
Plasma Buyer LLC,co_a2b63c1eab84,Delayed Draw,Transportation & Logistics,,,SOFR,5.75%,,,,0,-1,-3,0%,-1,176,,,,,OBDC,2023-08-09
Plasma Buyer LLC,co_a2b63c1eab84,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,0,-1,-2,0%,-1,76,,,,,OBDC,2023-08-09
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,933,916,921,0%,916,,,,,,OBDC,2023-08-09
PPV Intermediate Holdings LLC,co_56235911ea0a,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,0,-1,-1,0%,-1,67,,,,,OBDC,2023-08-09
Premier Imaging LLC,co_bbb28d7c2de6,First Lien,,,,SOFR,6%,,,,42823,42570,42395,0.7%,42570,,,,,,OBDC,2023-08-09
Quva Pharma Inc.,co_02f9443a520a,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,39300,38427,38711,0.7%,38427,,,,,,OBDC,2023-08-09
Quva Pharma Inc.,co_02f9443a520a,Revolver,Transportation & Logistics,,,SOFR,5.5%,,,,1840,1773,1780,0%,1773,2160,,,,,OBDC,2023-08-09
Tivity Health Inc.,co_2c0a41552dd9,First Lien,,,,SOFR,6%,,,,993,970,985,0%,970,,,,,,OBDC,2023-08-09
Unified Women's Healthcare LP,co_53bd45f77e3d,First Lien,Transportation & Logistics,,,SOFR,5.25%,,,,903,897,903,0%,897,,,,,,OBDC,2023-08-09
Unified Women's Healthcare LP,co_53bd45f77e3d,Delayed Draw,Transportation & Logistics,,,SOFR,5.25%,,,,0,0,0,0%,0,4000,,,,,OBDC,2023-08-09
Unified Women's Healthcare LP,co_53bd45f77e3d,Revolver,Transportation & Logistics,,,SOFR,5.25%,,,,0,-1,0,0%,-1,88,,,,,OBDC,2023-08-09
Vermont Aus Pty Ltd.,co_094e013192e9,First Lien,,,,SOFR,5.5%,,,,988,967,973,0%,967,,,,,,OBDC,2023-08-09
BCPE Osprey Buyer Inc.,co_eab80bf782f1,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,112341,110929,110375,1.9%,110929,,,,,,OBDC,2023-08-09
BCPE Osprey Buyer Inc.,co_eab80bf782f1,Delayed Draw,Transportation & Logistics,,,SOFR,5.75%,,,,0,-209,-175,0%,-209,28014,,,,,OBDC,2023-08-09
BCPE Osprey Buyer Inc.,co_eab80bf782f1,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,4479,4350,4271,0.1%,4350,7377,,,,,OBDC,2023-08-09
GI Ranger Intermediate LLC,co_c4f3a0385bef,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,4562,4489,4482,0.1%,4489,,,,,,OBDC,2023-08-09
GI Ranger Intermediate LLC,co_c4f3a0385bef,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,147,142,141,0%,142,221,,,,,OBDC,2023-08-09
Imprivata Inc.,co_ff2406064940,Second Lien,,,,SOFR,6.25%,,,,882,874,869,0%,874,,,,,,OBDC,2023-08-09
Ocala Bidco Inc.,co_d8afc997e038,First Lien,,,2.75%,SOFR,6.25%,,,,185272,181668,182030,3.1%,181668,,,,,,OBDC,2023-08-09
Ocala Bidco Inc.,co_d8afc997e038,Delayed Draw,,,,SOFR,5.75%,,,,0,-183,-95,0%,-183,,,,,,OBDC,2023-08-09
Ocala Bidco Inc.,co_d8afc997e038,Second Lien,,,10.5%,,,,,,103250,101661,102217,1.7%,101661,,,,,,OBDC,2023-08-09
Intelerad Medical Systems Inc.,co_b56720645d0a,First Lien,Transportation & Logistics,,,SOFR,6.5%,,,,117198,116316,115733,1.9%,116316,,,,,,OBDC,2023-08-09
Intelerad Medical Systems Inc.,co_b56720645d0a,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,3569,3491,3468,0.1%,3491,4566,,,,,OBDC,2023-08-09
Interoperability Bidco Inc.,co_031bfc51b4b1,First Lien,Transportation & Logistics,,,SOFR,7%,,,,66120,65795,65459,1.1%,65795,,,,,,OBDC,2023-08-09
Interoperability Bidco Inc.,co_031bfc51b4b1,Revolver,Transportation & Logistics,,,SOFR,7%,,,,1580,1542,1527,0%,1542,3686,,,,,OBDC,2023-08-09
Aptive Environmental LLC,co_92dcc04c6c40,First Lien,Environmental Services,,6%,SOFR,12%,,,,12601,10903,11877,0.2%,10903,,,,,,OBDC,2023-08-09
HGH Purchaser Inc.,co_24bca689e8bd,First Lien,Transportation & Logistics,,,SOFR,6.5%,,,,188658,187354,187715,3.2%,187354,,,,,,OBDC,2023-08-09
HGH Purchaser Inc.,co_24bca689e8bd,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,16383,16282,16300,0.3%,16282,165,,,,,OBDC,2023-08-09
Mario Purchaser LLC,co_b717c9ab9fee,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,12976,12750,12911,0.2%,12750,,,,,,OBDC,2023-08-09
Mario Purchaser LLC,co_b717c9ab9fee,Delayed Draw,Transportation & Logistics,,,SOFR,5.75%,,,,3158,3072,3143,0.1%,3072,3729,,,,,OBDC,2023-08-09
