company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
WU Holdco Inc.,co_df30f5e5b04a,First Lien,Telecommunications,,,SOFR,5.25%,,,,199714,198368,199714,3.3%,198368,,,,,,OBDC,2024-08-07
WU Holdco Inc.,co_df30f5e5b04a,Revolver,Telecommunications,,,SOFR,5.25%,,,,13828,13775,13828,0.2%,13775,5378,,,,,OBDC,2024-08-07
Arctic Holdco LLC,co_6a2352a42aaf,First Lien,Telecommunications,,,SOFR,6%,,,,10421,10247,10343,0.2%,10247,,,,,,OBDC,2024-08-07
Arctic Holdco LLC,co_6a2352a42aaf,Delayed Draw,Telecommunications,,,SOFR,6%,,,,0,-122,-56,0%,-122,7500,,,,,OBDC,2024-08-07
Ascend Buyer LLC,co_0598d0d465de,First Lien,Telecommunications,,,SOFR,5.75%,,,,5415,5378,5415,0.1%,5378,,,,,,OBDC,2024-08-07
Ascend Buyer LLC,co_0598d0d465de,Revolver,Telecommunications,,,SOFR,5.75%,,,,188,185,188,0%,185,377,,,,,OBDC,2024-08-07
Fortis Solutions Group LLC,co_b6fefea7ff47,First Lien,Telecommunications,,,SOFR,5.5%,,,,4559,4497,4502,0.1%,4497,,,,,,OBDC,2024-08-07
Fortis Solutions Group LLC,co_b6fefea7ff47,Revolver,Telecommunications,,,SOFR,5.5%,,,,92,87,87,0%,87,369,,,,,OBDC,2024-08-07
Indigo Buyer Inc.,co_849cfa9b49a7,First Lien,Telecommunications,,,SOFR,6.25%,,,,883,876,883,0%,876,,,,,,OBDC,2024-08-07
Indigo Buyer Inc.,co_849cfa9b49a7,Revolver,Telecommunications,,,SOFR,6.25%,,,,78,78,78,0%,78,22,,,,,OBDC,2024-08-07
Pregis Topco LLC,co_20a880974210,Second Lien,,,,SOFR,6.91%,,,,160000,158096,160000,2.7%,158096,,,,,,OBDC,2024-08-07
ABB/Con-cise Optical Group LLC,co_29a51cd7e4e1,First Lien,,,,SOFR,7.5%,,,,63778,63124,62343,1%,63124,,,,,,OBDC,2024-08-07
BradyPLUS Holdings LLC,co_09f185cef19d,First Lien,Telecommunications,,,SOFR,6%,,,,141262,139968,141262,2.4%,139968,,,,,,OBDC,2024-08-07
BradyPLUS Holdings LLC,co_09f185cef19d,Delayed Draw,Telecommunications,,,SOFR,6%,,,,9665,9505,9665,0.2%,9505,5938,,,,,OBDC,2024-08-07
BradyPLUS Holdings LLC,co_09f185cef19d,Revolver,Telecommunications,,,SOFR,6%,,,,0,-107,0,0%,-107,12026,,,,,OBDC,2024-08-07
Endries Acquisition Inc.,co_92f3e9eeeafb,First Lien,Telecommunications,,,SOFR,5.25%,,,,98590,97917,97850,1.6%,97917,,,,,,OBDC,2024-08-07
Endries Acquisition Inc.,co_92f3e9eeeafb,Delayed Draw,Telecommunications,,,SOFR,5.25%,,,,0,-52,-59,0%,-52,,,,,,OBDC,2024-08-07
Offen Inc.,co_0dcb3071a7a3,First Lien,,,,SOFR,5.11%,,,,18615,18556,18615,0.3%,18556,,,,,,OBDC,2024-08-07
Pluralsight LLC,co_5097e1803107,First Lien,Telecommunications,,,SOFR,8%,,,,99450,98877,46741,0.8%,98877,,,,,,OBDC,2024-08-07
Pluralsight LLC,co_5097e1803107,Revolver,Telecommunications,,,SOFR,8%,,,,6235,6206,2931,0%,6206,0,,,,,OBDC,2024-08-07
Dresser Utility Solutions LLC,co_c08a6b2357a8,First Lien,Telecommunications,,,SOFR,5.5%,,,,56295,55761,55733,0.9%,55761,,,,,,OBDC,2024-08-07
Dresser Utility Solutions LLC,co_c08a6b2357a8,Delayed Draw,Telecommunications,,,SOFR,5.5%,,,,0,0,0,0%,0,5131000,,,,,OBDC,2024-08-07
Dresser Utility Solutions LLC,co_c08a6b2357a8,Revolver,Telecommunications,,,SOFR,5.5%,,,,0,-67,-72,0%,-67,7183,,,,,OBDC,2024-08-07
Baker Tilly Advisory Group LP.,co_b5682a7e1aa9,First Lien,Telecommunications,,,SOFR,5%,,,,55810,54980,54973,0.9%,54980,,,,,,OBDC,2024-08-07
Baker Tilly Advisory Group LP.,co_b5682a7e1aa9,Delayed Draw,Telecommunications,,,SOFR,5%,,,,0,-83,-84,0%,-83,11162,,,,,OBDC,2024-08-07
Baker Tilly Advisory Group LP.,co_b5682a7e1aa9,Revolver,Telecommunications,,,SOFR,5%,,,,0,-181,-184,0%,-181,12278,,,,,OBDC,2024-08-07
Blackhawk Network Holdings Inc.,co_2123f088dc0b,First Lien,,,,SOFR,5%,,,,75000,73533,75143,1.3%,73533,,,,,,OBDC,2024-08-07
Cresset Capital Management LLC,co_5528722dc103,First Lien,Telecommunications,,,SOFR,5%,,,,7836,7758,7757,0.1%,7758,,,,,,OBDC,2024-08-07
Cresset Capital Management LLC,co_5528722dc103,Delayed Draw,Telecommunications,,,SOFR,5%,,,,0,0,0,0%,0,3806000,,,,,OBDC,2024-08-07
Cresset Capital Management LLC,co_5528722dc103,Revolver,Telecommunications,,,SOFR,5%,,,,0,-11,-11,0%,-11,1119,,,,,OBDC,2024-08-07
Klarna Holding AB,co_38c5daf8129f,Unsecured Debt,,,,SOFR,7%,,,,1000,1000,1000,0%,1000,,,,,,OBDC,2024-08-07
Finastra USA Inc.,co_9e07ea95e408,First Lien,Telecommunications,,,SOFR,7.25%,,,,89024,88214,89024,1.5%,88214,,,,,,OBDC,2024-08-07
Finastra USA Inc.,co_9e07ea95e408,Revolver,Telecommunications,,,SOFR,7.25%,,,,980,888,980,0%,888,8278,,,,,OBDC,2024-08-07
KRIV Acquisition Inc.,co_1cedb2e8668c,First Lien,Telecommunications,,,SOFR,6.5%,,,,6301,6135,6254,0.1%,6135,,,,,,OBDC,2024-08-07
KRIV Acquisition Inc.,co_1cedb2e8668c,Delayed Draw,Telecommunications,,,SOFR,6.5%,,,,0,-12,0,0%,-12,945,,,,,OBDC,2024-08-07
KRIV Acquisition Inc.,co_1cedb2e8668c,Revolver,Telecommunications,,,SOFR,6.5%,,,,0,-21,-6,0%,-21,853,,,,,OBDC,2024-08-07
Minotaur Acquisition Inc.,co_6830d716e83b,First Lien,Telecommunications,,,SOFR,5%,,,,147994,146536,146514,2.4%,146536,,,,,,OBDC,2024-08-07
Minotaur Acquisition Inc.,co_6830d716e83b,Delayed Draw,Telecommunications,,,SOFR,5%,,,,0,-120,-123,0%,-120,24666,,,,,OBDC,2024-08-07
Minotaur Acquisition Inc.,co_6830d716e83b,Revolver,Telecommunications,,,SOFR,5%,,,,0,-148,-152,0%,-148,15174,,,,,OBDC,2024-08-07
NMI Acquisitionco Inc.,co_ea8330f4ea6d,First Lien,Telecommunications,,,SOFR,5.25%,,,,36193,36039,36193,0.6%,36039,,,,,,OBDC,2024-08-07
NMI Acquisitionco Inc.,co_ea8330f4ea6d,Revolver,Telecommunications,,,SOFR,5.25%,,,,0,-6,0,0%,-6,1652,,,,,OBDC,2024-08-07
Smarsh Inc.,co_d80561116050,First Lien,Telecommunications,,,SOFR,5.75%,,,,762,756,762,0%,756,,,,,,OBDC,2024-08-07
Smarsh Inc.,co_d80561116050,Delayed Draw,Telecommunications,,,SOFR,5.75%,,,,95,94,95,0%,94,95,,,,,OBDC,2024-08-07
Smarsh Inc.,co_d80561116050,Revolver,Telecommunications,,,SOFR,5.75%,,,,4,4,4,0%,4,4,,,,,OBDC,2024-08-07
Balrog Acquisition Inc.,co_b294ed3a1ed4,Second Lien,Food & Beverage,,,SOFR,7%,,,2028-09-01,22000,21864,22000,0.4%,21864,,,,,,OBDC,2024-08-07
Blast Bidco Inc.,co_a35b96797289,First Lien,Telecommunications,,,SOFR,6%,,,,29478,28795,29405,0.5%,28795,,,,,,OBDC,2024-08-07
Blast Bidco Inc.,co_a35b96797289,Revolver,Telecommunications,,,SOFR,6%,,,,0,-76,-9,0%,-76,3448,,,,,OBDC,2024-08-07
BP Veraison Buyer LLC,co_2846b9d44ad0,First Lien,Telecommunications,,,SOFR,5.5%,,,,67638,67184,67638,1.1%,67184,,,,,,OBDC,2024-08-07
BP Veraison Buyer LLC,co_2846b9d44ad0,Revolver,Telecommunications,,,SOFR,5.5%,,,,0,-52,0,0%,-52,8716,,,,,OBDC,2024-08-07
Gehl Foods LLC,co_97bbfe07936b,First Lien,Telecommunications,,,SOFR,6.25%,,,,69403,68710,68709,1.1%,68710,,,,,,OBDC,2024-08-07
Gehl Foods LLC,co_97bbfe07936b,Delayed Draw,Telecommunications,,,SOFR,6.25%,,,,0,-27,-27,0%,-27,5339,,,,,OBDC,2024-08-07
H-Food Holdings LLC,co_52722ffdd387,Second Lien,Joint ventures,,,SOFR,7%,,,2018-11-23,121800,113189,24360,0.4%,113189,,,,,,OBDC,2024-08-07
Hissho Sushi Merger Sub LLC,co_d6ed782d2abf,First Lien,Telecommunications,,,SOFR,5.5%,,,,887,881,887,0%,881,,,,,,OBDC,2024-08-07
Hissho Sushi Merger Sub LLC,co_d6ed782d2abf,Revolver,Telecommunications,,,SOFR,5.5%,,,,0,0,0,0%,0,70000,,,,,OBDC,2024-08-07
Innovation Ventures HoldCo LLC,co_abf90b93cda7,First Lien,,,,SOFR,6.25%,,,,125000,123636,123125,2.1%,123636,,,,,,OBDC,2024-08-07
Nellson Nutraceutical LLC,co_fc50648b0dc4,First Lien,,,,SOFR,5.75%,,,,25688,25646,25302,0.4%,25646,,,,,,OBDC,2024-08-07
The Better Being Co. LLC,co_fd4b8e1de0fa,First Lien,Telecommunications,,3.75%,SOFR,7.5%,,,,201527,200327,192458,3.2%,200327,,,,,,OBDC,2024-08-07
The Better Being Co. LLC,co_fd4b8e1de0fa,Revolver,Telecommunications,,3.75%,SOFR,7.5%,,,,4087,4036,3439,0.1%,4036,10320,,,,,OBDC,2024-08-07
Ole Smoky Distillery LLC,co_fcb9f7627f58,First Lien,Telecommunications,,,SOFR,5.5%,,,,864,852,857,0%,852,,,,,,OBDC,2024-08-07
Ole Smoky Distillery LLC,co_fcb9f7627f58,Revolver,Telecommunications,,,SOFR,5.25%,,,,0,-1,-1,0%,-1,116,,,,,OBDC,2024-08-07
Recipe Acquisition Corp.,co_97c3e71dfec2,Second Lien,Food & Beverage,,,SOFR,9%,,,2024-11-01,32000,31992,32160,0.5%,31992,,,,,,OBDC,2024-08-07
Rushmore Investment III LLC,co_b6d23c3d473e,First Lien,Financial Services,,,SOFR,6.25%,,,,252695,248957,252695,4.2%,248957,,,,,,OBDC,2024-08-07
Sara Lee Frozen Bakery LLC,co_265073dc3aff,First Lien,Telecommunications,,,SOFR,4.5%,,,,42843,42688,42094,0.7%,42688,,,,,,OBDC,2024-08-07
Sara Lee Frozen Bakery LLC,co_265073dc3aff,Revolver,Telecommunications,,,SOFR,4.5%,,,,6924,6924,6767,0.1%,6924,2076,,,,,OBDC,2024-08-07
Tall Tree Foods Inc.,co_48a33f87affd,First Lien,Telecommunications,,9.25%,,,,,,60715,47544,38554,0.6%,47544,,,,,,OBDC,2024-08-07
Tall Tree Foods Inc.,co_48a33f87affd,Delayed Draw,Telecommunications,,9.25%,,,,,,3781,1520,2287,0%,1520,1500,,,,,OBDC,2024-08-07
Ultimate Baked Goods Midco LLC,co_9060ac5248e6,First Lien,Telecommunications,,,SOFR,6.25%,,,,80003,78809,80003,1.3%,78809,,,,,,OBDC,2024-08-07
Ultimate Baked Goods Midco LLC,co_9060ac5248e6,Revolver,Telecommunications,,,SOFR,6.25%,,,,1865,1736,1865,0%,1736,8081,,,,,OBDC,2024-08-07
Allied Benefit Systems Intermediate LLC,co_de9489c8f271,First Lien,Telecommunications,,,SOFR,5.25%,,,,843,831,837,0%,831,,,,,,OBDC,2024-08-07
Allied Benefit Systems Intermediate LLC,co_de9489c8f271,Delayed Draw,Telecommunications,,,SOFR,5.25%,,,,0,-1,0,0%,-1,155,,,,,OBDC,2024-08-07
Bamboo US BidCo LLC,co_dbf0b9b0665e,First Lien,Telecommunications,,3.38%,SOFR,6.75%,,,,4983,4847,4896,0.1%,4847,,,,,,OBDC,2024-08-07
Bamboo US BidCo LLC,co_dbf0b9b0665e,First Lien,Telecommunications,,3.38%,SOFR,6.75%,,,,3100,3194,3273,0.1%,3194,,,,,,OBDC,2024-08-07
Bamboo US BidCo LLC,co_dbf0b9b0665e,Delayed Draw,Telecommunications,,3.38%,SOFR,6.75%,,,,146,134,142,0%,134,623,,,,,OBDC,2024-08-07
Bamboo US BidCo LLC,co_dbf0b9b0665e,Revolver,Telecommunications,,,SOFR,6%,,,,0,-27,-18,0%,-27,1026,,,,,OBDC,2024-08-07
CSC MKG Topco LLC,co_3094b0b68026,First Lien,,,,SOFR,5.75%,,,,1255,1237,1243,0%,1237,,,,,,OBDC,2024-08-07
Medline Borrower LP,co_5cb78f15d334,Revolver,Healthcare,,,SOFR,3%,,,2028-10-01,0,0,0,0%,0,7190000,,,,,OBDC,2024-08-07
Nelipak Holding Company,co_394a228b7181,First Lien,Telecommunications,,,SOFR,5.5%,,,,19895,19604,19646,0.3%,19604,,,,,,OBDC,2024-08-07
Nelipak Holding Company,co_394a228b7181,Delayed Draw,Telecommunications,,,SOFR,5.5%,,,,0,-55,-38,0%,-55,7680,,,,,OBDC,2024-08-07
Nelipak Holding Company,co_394a228b7181,Revolver,Telecommunications,,,SOFR,5.5%,,,,2178,2095,2106,0%,2095,3553,,,,,OBDC,2024-08-07
NELIPAK EUROPEAN HOLDINGS COÖPERATIEF U.A.,co_cf16f2414dab,First Lien,Telecommunications,,,SOFR,5.5%,,,,36432,38874,38557,0.6%,38874,,,,,,OBDC,2024-08-07
NELIPAK EUROPEAN HOLDINGS COÖPERATIEF U.A.,co_cf16f2414dab,Delayed Draw,Telecommunications,,,SOFR,5.5%,,,,0,-110,-75,0%,-110,15072,,,,,OBDC,2024-08-07
NELIPAK EUROPEAN HOLDINGS COÖPERATIEF U.A.,co_cf16f2414dab,Revolver,Telecommunications,,,SOFR,5.5%,,,,229,207,211,0%,207,2566,,,,,OBDC,2024-08-07
Patriot Acquisition TopCo S.A.R.L,co_2cafb2e9570e,First Lien,Telecommunications,,,SOFR,5.25%,,,,125468,124285,125468,2.1%,124285,,,,,,OBDC,2024-08-07
Patriot Acquisition TopCo S.A.R.L,co_2cafb2e9570e,Revolver,Telecommunications,,,SOFR,5.25%,,,,0,-89,0,0%,-89,13538,,,,,OBDC,2024-08-07
PERKINELMER U.S. LLC,co_e640a006f804,First Lien,Telecommunications,,,SOFR,5%,,,,19364,19355,19329,0.3%,19355,,,,,,OBDC,2024-08-07
PERKINELMER U.S. LLC,co_e640a006f804,Delayed Draw,Telecommunications,,,SOFR,5%,,,,0,-14,0,0%,-14,,,,,,OBDC,2024-08-07
Rhea Parent Inc.,co_05133dffb98f,First Lien,,,,SOFR,5.5%,,,,758,747,758,0%,747,,,,,,OBDC,2024-08-07
Covetrus Inc.,co_9f66fd6ca3fb,Second Lien,Healthcare,,,SOFR,9.25%,,,2029-10-01,5000,4912,4888,0.1%,4912,,,,,,OBDC,2024-08-07
Diagnostic Services Holdings Inc.,co_d63e0b22434e,First Lien,Business Services,,,SOFR,5.5%,,,,994,994,994,0%,994,,,,,,OBDC,2024-08-07
Engage Debtco Ltd.,co_26e32df0ecec,First Lien,,,2.5%,SOFR,6%,,,,1019,1000,1004,0%,1000,,,,,,OBDC,2024-08-07
KWOL Acquisition Inc.,co_9c4340b9e9d3,First Lien,Joint ventures,,,SOFR,6.25%,,,2023-11-30,61505,60370,61197,1%,60370,,,,,,OBDC,2024-08-07
