company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Spotless Brands LLC,co_9e457409bbbe,First Lien,Consumer & Retail,,,SOFR,5.75%,,,2028-07-01,94049,92805,94049,,92805,,,,,,OBDC,2026-02-18
Spotless Brands LLC,co_9e457409bbbe,Delayed Draw,Consumer & Retail,,,SOFR,5%,,,2028-07-01,4261,4146,4135,,4146,,,,,,OBDC,2026-02-18
Spotless Brands LLC,co_9e457409bbbe,Revolver,Consumer & Retail,,,SOFR,5.75%,,,2028-07-01,522,508,522,,508,,,,,,OBDC,2026-02-18
Associations Finance Inc.,co_dca322d4aace,Unsecured Debt,Financial Services,,14.25%,,,,,,202868,201437,202868,,201437,,,,,,OBDC,2026-02-18
Associations Inc.,co_137d8a36cf25,First Lien,Consumer & Retail,,,SOFR,6.5%,,,2028-07-01,446001,444229,446001,,444229,,,,,,OBDC,2026-02-18
Wrench Group LLC,co_1ae37eca31cd,First Lien,Consumer & Retail,,,SOFR,4.75%,,,2031-09-01,100670,100087,100166,,100087,,,,,,OBDC,2026-02-18
Wrench Group LLC,co_1ae37eca31cd,Revolver,Consumer & Retail,,,SOFR,3.75%,,,2031-09-01,2562,2485,2494,,2485,,,,,,OBDC,2026-02-18
Aurelia Netherlands B.V.,co_d4149d34a701,First Lien,,,,SOFR,4.75%,,,,64136,72487,75325,,72487,,,,,,OBDC,2026-02-18
CMG HoldCo LLC,co_943cc587e1a3,First Lien,Consumer & Retail,,,SOFR,4.5%,,,,1289,1266,1285,,1266,,,,,,OBDC,2026-02-18
CoolSys Inc.,co_8ee5ba76d023,First Lien,Business Services,,,SOFR,4.75%,,,2028-08-01,11801,11628,10430,,11628,,,,,,OBDC,2026-02-18
DuraServ LLC,co_48a0379877f9,First Lien,Consumer & Retail,,,SOFR,4.75%,,,,131406,130332,130092,,130332,,,,,,OBDC,2026-02-18
DuraServ LLC,co_48a0379877f9,Revolver,Consumer & Retail,,,SOFR,4.75%,,,,2397,2329,2217,,2329,,,,,,OBDC,2026-02-18
Gainsight Inc.,co_d13b62978cbd,First Lien,Consumer & Retail,,,SOFR,5.75%,,,2027-07-01,32919,32725,32919,,32725,,,,,,OBDC,2026-02-18
Hercules Borrower LLC,co_34d8b7ece1a7,First Lien,Consumer & Retail,,,SOFR,4.75%,,,,127350,126990,127350,,126990,,,,,,OBDC,2026-02-18
Hercules Buyer LLC,co_0c1858a56d4d,Unsecured Debt,Consumer & Retail,,0.48%,,,,,2020-12-15,6316,6483,9117,,6483,,,,,,OBDC,2026-02-18
KPSKY Acquisition Inc.,co_c28869bd420a,First Lien,Joint ventures,,,SOFR,5.5%,,,2025-11-01,43125,40077,39137,,40077,,,,,,OBDC,2026-02-18
KPSKY Acquisition Inc.,co_c28869bd420a,Delayed Draw,Joint ventures,,,SOFR,5.75%,,,2025-11-01,31,29,28,,29,,,,,,OBDC,2026-02-18
Advancion Holdings LLC,co_a1074940b44c,Second Lien,,,,SOFR,7.75%,,,,16500,16200,14726,,16200,,,,,,OBDC,2026-02-18
DCG ACQUISITION CORP.,co_da9ff4a8b969,First Lien,Consumer & Retail,,,SOFR,5%,,,,81400,80503,80569,,80503,,,,,,OBDC,2026-02-18
Gaylord Chemical Company LLC.,co_cbb1f480306c,First Lien,Consumer & Retail,,,SOFR,5.75%,,,2027-12-01,184108,183107,183647,,183107,,,,,,OBDC,2026-02-18
Gaylord Chemical Company LLC.,co_cbb1f480306c,Revolver,Consumer & Retail,,,SOFR,5.5%,,,2027-12-01,10648,10635,10605,,10635,,,,,,OBDC,2026-02-18
Rocket BidCo Inc.,co_f185f18aa846,First Lien,,,,SOFR,4.75%,,,,260359,255616,260359,,255616,,,,,,OBDC,2026-02-18
Conair Holdings LLC,co_ab523adba5c4,First Lien,Signatures,,,SOFR,3.75%,,,,12409,11383,6360,,11383,,,,,,OBDC,2026-02-18
Conair Holdings LLC,co_ab523adba5c4,Second Lien,Signatures,,,SOFR,7.5%,,,,161616,158772,72727,,158772,,,,,,OBDC,2026-02-18
Feradyne Outdoors LLC,co_9d768b79aa57,First Lien,,,6.75%,,,,,,80768,78196,54518,,78196,,,,,,OBDC,2026-02-18
Foundation Consumer Brands LLC,co_ee921309021e,First Lien,Consumer & Retail,,,SOFR,5%,,,2029-02-01,53171,52705,52906,,52705,,,,,,OBDC,2026-02-18
Lignetics Investment Corp.,co_0aa933af7b7e,First Lien,Joint ventures,,,SOFR,5.75%,,,2026-11-01,102561,101441,102304,,101441,,,,,,OBDC,2026-02-18
SWK BUYER Inc.,co_54ff1985427c,First Lien,Consumer & Retail,,,SOFR,5.25%,,,2029-03-01,1456,1419,1412,,1419,,,,,,OBDC,2026-02-18
WU Holdco Inc.,co_df30f5e5b04a,First Lien,Consumer & Retail,,,SOFR,4.75%,,,2032-04-01,94201,93969,94201,,93969,,,,,,OBDC,2026-02-18
Arctic Holdco LLC,co_6a2352a42aaf,First Lien,Consumer & Retail,,,SOFR,5.25%,,,2027-01-01,101369,100967,101369,,100967,,,,,,OBDC,2026-02-18
Arctic Holdco LLC,co_6a2352a42aaf,Revolver,Consumer & Retail,,,SOFR,5.25%,,,2027-01-01,1304,1273,1304,,1273,,,,,,OBDC,2026-02-18
Ascend Buyer LLC,co_0598d0d465de,First Lien,Joint ventures,,,SOFR,5.25%,,,2027-09-01,72236,71220,72236,,71220,,,,,,OBDC,2026-02-18
Fortis Solutions Group LLC,co_b6fefea7ff47,First Lien,Consumer & Retail,,,SOFR,5.5%,,,2027-10-01,35100,34244,34398,,34244,,,,,,OBDC,2026-02-18
Fortis Solutions Group LLC,co_b6fefea7ff47,Revolver,Consumer & Retail,,,SOFR,5.3%,,,2027-10-01,1053,1006,981,,1006,,,,,,OBDC,2026-02-18
Indigo Buyer Inc.,co_849cfa9b49a7,First Lien,Consumer & Retail,,,SOFR,5.25%,,,,11081,10962,11081,,10962,,,,,,OBDC,2026-02-18
Pregis Topco LLC,co_20a880974210,Second Lien,,,,SOFR,7.75%,,,,28167,27863,28167,,27863,,,,,,OBDC,2026-02-18
Pregis Topco LLC,co_20a880974210,Second Lien,,,,SOFR,6.75%,,,,164333,162669,164333,,162669,,,,,,OBDC,2026-02-18
ABB/Con-cise Optical Group LLC,co_29a51cd7e4e1,First Lien,,,,SOFR,7.5%,,,,64629,64190,64144,,64190,,,,,,OBDC,2026-02-18
Endries Acquisition Inc.,co_92f3e9eeeafb,First Lien,Joint ventures,,,SOFR,5.5%,,,2025-12-01,128693,127726,126763,,127726,,,,,,OBDC,2026-02-18
Offen Inc.,co_0dcb3071a7a3,First Lien,,,,SOFR,5%,,,,16308,16157,16145,,16157,,,,,,OBDC,2026-02-18
Severin Acquisition LLC,co_976ff5d96df9,First Lien,Consumer & Retail,,2.25%,SOFR,2.5%,,,,1524,1498,1505,,1498,,,,,,OBDC,2026-02-18
Severin Acquisition LLC,co_976ff5d96df9,Delayed Draw,Consumer & Retail,,,SOFR,4.75%,,,,66,65,64,,65,,,,,,OBDC,2026-02-18
Dresser Utility Solutions LLC,co_c08a6b2357a8,First Lien,Joint ventures,,,SOFR,5.25%,,,,79931,79184,79931,,79184,,,,,,OBDC,2026-02-18
Baker Tilly Advisory Group LP,co_b5682a7e1aa9,First Lien,Joint ventures,,,SOFR,4.75%,,,,87280,86045,87280,,86045,,,,,,OBDC,2026-02-18
CCM Midco LLC,co_d7a06e6e9e4a,First Lien,Consumer & Retail,,,SOFR,4.75%,,,,39660,39104,39660,,39104,,,,,,OBDC,2026-02-18
Continental Finance Company LLC,co_d5466111a4ae,First Lien,Financial Services,,,SOFR,8%,,,,7500,7438,7444,,7438,,,,,,OBDC,2026-02-18
Deerfield Dakota Holdings,co_60cb815f795d,First Lien,,,2.75%,SOFR,3%,,,,116859,116300,116275,,116300,,,,,,OBDC,2026-02-18
Finastra USA Inc.,co_9e07ea95e408,First Lien,Joint ventures,,,SOFR,7.25%,,,2029-09-01,27688,27466,27896,,27466,,,,,,OBDC,2026-02-18
Klarna Holding AB,co_38c5daf8129f,Subordinated Debt,,,,SOFR,7%,,,,1000,1000,1000,,1000,,,,,,OBDC,2026-02-18
KRIV Acquisition Inc.,co_1cedb2e8668c,First Lien,Consumer & Retail,,,SOFR,5%,,,,8156,7963,8156,,7963,,,,,,OBDC,2026-02-18
Minotaur Acquisition Inc.,co_6830d716e83b,First Lien,Joint ventures,,,SOFR,5%,,,,255802,252824,255802,,252824,,,,,,OBDC,2026-02-18
NMI Acquisitionco Inc.,co_ea8330f4ea6d,First Lien,Joint ventures,,,SOFR,4.5%,,,2028-09-01,47673,47507,47673,,47507,,,,,,OBDC,2026-02-18
Smarsh Inc.,co_d80561116050,First Lien,Consumer & Retail,,,SOFR,4.75%,,,,2066,2046,2055,,2046,,,,,,OBDC,2026-02-18
Wipfli Advisory LLC,co_a72f4a387db1,First Lien,Consumer & Retail,,,SOFR,4.5%,,,2032-10-01,26231,26168,26155,,26168,,,,,,OBDC,2026-02-18
Balrog Acquisition Inc.,co_b294ed3a1ed4,Second Lien,,,,SOFR,7%,,,,28000,27799,22540,,27799,,,,,,OBDC,2026-02-18
Blast Bidco Inc.,co_a35b96797289,First Lien,Joint ventures,,,SOFR,6%,,,2029-10-01,37394,36702,37394,,36702,,,,,,OBDC,2026-02-18
BP Veraison Buyer LLC,co_2846b9d44ad0,First Lien,Joint ventures,,,SOFR,5.25%,,,2029-05-01,137357,136112,137357,,136112,,,,,,OBDC,2026-02-18
Eagle Family Foods Group LLC,co_21446b11f56b,First Lien,Joint ventures,,,SOFR,5%,,,2030-08-01,2427,2395,2427,,2395,,,,,,OBDC,2026-02-18
Fiesta Purchaser Inc.,co_36121690c9da,Revolver,Consumer & Retail,,,SOFR,2.75%,,,2029-02-01,956,956,945,,956,,,,,,OBDC,2026-02-18
Gehl Foods LLC,co_97bbfe07936b,First Lien,Joint ventures,,6.25%,,,,,2025-12-01,105116,103921,105116,,103921,,,,,,OBDC,2026-02-18
Hissho Parent LLC,co_131e1ba75cd1,First Lien,Consumer & Retail,,,SOFR,4.75%,,,2029-05-01,17134,17000,17134,,17000,,,,,,OBDC,2026-02-18
Innovation Ventures HoldCo LLC,co_abf90b93cda7,First Lien,,,,SOFR,6.25%,,,,30922,30386,30846,,30386,,,,,,OBDC,2026-02-18
KBP Brands LLC,co_c7f5535be0d3,First Lien,,,,SOFR,5.5%,,,,1079,1054,1057,,1054,,,,,,OBDC,2026-02-18
Ole Smoky Distillery LLC,co_fcb9f7627f58,First Lien,Joint ventures,,,SOFR,5.5%,,,2028-03-01,851,843,806,,843,,,,,,OBDC,2026-02-18
Rushmore Investment III LLC,co_b6d23c3d473e,First Lien,Financial Services,,,SOFR,5%,,,,357284,353680,357284,,353680,,,,,,OBDC,2026-02-18
Sara Lee Frozen Bakery LLC,co_265073dc3aff,First Lien,Consumer & Retail,,,SOFR,5%,,,,51943,51924,51662,,51924,,,,,,OBDC,2026-02-18
Vital Bidco AB,co_c5fe41d90b67,First Lien,Consumer & Retail,,,SOFR,4.25%,,,2030-10-01,61574,60573,61574,,60573,,,,,,OBDC,2026-02-18
Arctic US Bidco Inc.,co_067992da5967,First Lien,Consumer & Retail,,,SOFR,4.75%,,,2027-11-01,34722,34552,34549,,34552,,,,,,OBDC,2026-02-18
Bamboo US BidCo LLC,co_dbf0b9b0665e,First Lien,Consumer & Retail,,,SOFR,5%,,,,9663,9604,9663,,9604,,,,,,OBDC,2026-02-18
Bamboo US BidCo LLC,co_dbf0b9b0665e,First Lien,Consumer & Retail,,,SOFR,5%,,,,4662,4835,5475,,4835,,,,,,OBDC,2026-02-18
Bamboo US BidCo LLC,co_dbf0b9b0665e,Delayed Draw,Consumer & Retail,,,SOFR,5.06%,,,,856,849,856,,849,,,,,,OBDC,2026-02-18
Cambrex Corp.,co_b45ed2d2387f,First Lien,Consumer & Retail,,,SOFR,4.5%,,,,785,777,785,,777,,,,,,OBDC,2026-02-18
Creek Parent Inc.,co_bc107cba8cfa,First Lien,Joint ventures,,,SOFR,5%,,,2031-12-01,113368,111116,112801,,111116,,,,,,OBDC,2026-02-18
CSC MKG Topco LLC,co_3094b0b68026,First Lien,,,,SOFR,5.5%,,,,4955,4855,4955,,4855,,,,,,OBDC,2026-02-18
Nelipak Holding Company,co_394a228b7181,Revolver,Consumer & Retail,,,SOFR,5.5%,,,,1132,1025,1019,,1025,,,,,,OBDC,2026-02-18
Nelipak Holding Company,co_394a228b7181,First Lien,Consumer & Retail,,,SOFR,5.5%,,,,32058,31492,31548,,31492,,,,,,OBDC,2026-02-18
NELIPAK EUROPEAN HOLDINGS COÖPERATIEF U.A.,co_cf16f2414dab,First Lien,Consumer & Retail,,,SOFR,5.5%,,,,47237,49629,54645,,49629,,,,,,OBDC,2026-02-18
NELIPAK EUROPEAN HOLDINGS COÖPERATIEF U.A.,co_cf16f2414dab,Revolver,Consumer & Retail,,,SOFR,5.5%,,,,301,256,296,,256,,,,,,OBDC,2026-02-18
Packaging Coordinators Midco Inc.,co_983b31baad9b,First Lien,Signatures,,,SOFR,4.75%,,,2026-04-01,157976,156175,157186,,156175,,,,,,OBDC,2026-02-18
Packaging Coordinators Midco Inc.,co_983b31baad9b,Delayed Draw,Signatures,,,SOFR,4.75%,,,2026-04-01,14443,18974,19329,,18974,,,,,,OBDC,2026-02-18
Packaging Coordinators Midco Inc.,co_983b31baad9b,Delayed Draw,Signatures,,,SOFR,4.5%,,,2026-04-01,782,775,778,,775,,,,,,OBDC,2026-02-18
Patriot Acquisition TopCo S.À R.L.,co_9afbc8fe6ba9,First Lien,,,,SOFR,4.75%,,,,157996,156822,157996,,156822,,,,,,OBDC,2026-02-18
PerkinElmer U.S. LLC,co_e640a006f804,First Lien,Consumer & Retail,,,SOFR,4.75%,,,,25721,25676,25721,,25676,,,,,,OBDC,2026-02-18
Rhea Parent Inc.,co_05133dffb98f,First Lien,Joint ventures,,,SOFR,5%,,,2030-12-01,40670,40278,40264,,40278,,,,,,OBDC,2026-02-18
TBRS Inc.,co_473fc06769ed,First Lien,Consumer & Retail,,,SOFR,4.75%,,,,41570,41225,41362,,41225,,,,,,OBDC,2026-02-18
Allied Benefit Systems Intermediate LLC,co_de9489c8f271,First Lien,Media & Entertainment,,,SOFR,5%,,,,6880,6880,6846,,6880,,,,,,OBDC,2026-02-18
Belmont Buyer Inc.,co_c522a6225872,First Lien,,,,SOFR,6.5%,,,,4454,4383,4454,,4383,,,,,,OBDC,2026-02-18
Belmont Buyer Inc.,co_c522a6225872,First Lien,,,,SOFR,5.25%,,,,3128,3066,3121,,3066,,,,,,OBDC,2026-02-18
Bristol Hospice LLC.,co_accc9eae7729,First Lien,Food & Beverage,,,SOFR,5%,,,,41993,41791,41993,,41791,,,,,,OBDC,2026-02-18
Commander Buyer Inc.,co_626638bbd9e1,First Lien,Consumer & Retail,,,SOFR,4.75%,,,2027-06-01,56102,55813,56102,,55813,,,,,,OBDC,2026-02-18
Confluent Health LLC,co_1be8075916c7,First Lien,,,,SOFR,5%,,,,4913,4790,4434,,4790,,,,,,OBDC,2026-02-18
Covetrus Inc.,co_9f66fd6ca3fb,Second Lien,,,,SOFR,9.25%,,,,30000,28902,29025,,28902,,,,,,OBDC,2026-02-18
Engage Debtco Ltd.,co_26e32df0ecec,First Lien,,,2.75%,SOFR,3.18%,,,,1605,1566,1521,,1566,,,,,,OBDC,2026-02-18
Engage Debtco Ltd.,co_26e32df0ecec,Delayed Draw,,,2.75%,SOFR,3.08%,,,,521,509,494,,509,,,,,,OBDC,2026-02-18
EresearchTechnology Inc.,co_dd62a2f8e8e3,First Lien,Consumer & Retail,,,SOFR,4.75%,,,2027-01-01,102565,101589,102565,,101589,,,,,,OBDC,2026-02-18
Ex Vivo Parent Inc.,co_329dd080acd3,First Lien,,,9.5%,,,,,,132032,130839,132032,,130839,,,,,,OBDC,2026-02-18
KABAFUSION Parent LLC,co_3703356a8b85,First Lien,Consumer & Retail,,,SOFR,4.75%,,,2031-11-01,48613,48020,48613,,48020,,,,,,OBDC,2026-02-18
KWOL Acquisition Inc.,co_9c4340b9e9d3,First Lien,Consumer & Retail,,,SOFR,5%,,,,121761,120368,121457,,120368,,,,,,OBDC,2026-02-18
Lakefield Acquisition Corp.,co_b7961d48e0f1,First Lien,Consumer & Retail,,,SOFR,4%,,,,643,639,643,,639,,,,,,OBDC,2026-02-18
Maple Acquisition LLC,co_4c18c235d68a,First Lien,Consumer & Retail,,,SOFR,4.75%,,,,72776,72123,72776,,72123,,,,,,OBDC,2026-02-18
National Dentex Labs LLC,co_eaf2f5996ff7,First Lien,Signatures,,10%,,,,,2026-04-01,145775,129794,57581,,129794,,,,,,OBDC,2026-02-18
National Dentex Labs LLC,co_eaf2f5996ff7,Delayed Draw,Signatures,,12%,,,,,2026-04-01,22178,14248,8760,,14248,,,,,,OBDC,2026-02-18
National Dentex Labs LLC,co_eaf2f5996ff7,Delayed Draw,Signatures,,10%,,,,,2026-04-01,7470,7376,7470,,7376,,,,,,OBDC,2026-02-18
National Dentex Labs LLC,co_eaf2f5996ff7,Revolver,Signatures,,,SOFR,9%,,,2026-04-01,10817,10147,4207,,10147,,,,,,OBDC,2026-02-18
National Dentex Labs LLC,co_eaf2f5996ff7,Revolver,Signatures,,9%,,,,,2026-04-01,806,0,318,,0,,,,,,OBDC,2026-02-18
Natural Partners LLC,co_9cc62665375d,First Lien,Joint ventures,,,SOFR,4.5%,,,2027-11-01,7659,7554,7659,,7554,,,,,,OBDC,2026-02-18
OB Hospitalist Group Inc.,co_b62366c812bf,First Lien,Joint ventures,,,SOFR,5.25%,,,2027-09-01,164531,162834,164531,,162834,,,,,,OBDC,2026-02-18
Pacific BidCo Inc.,co_dc98d60044e2,First Lien,,,,SOFR,5.75%,,,,48719,47785,48597,,47785,,,,,,OBDC,2026-02-18
PetVet Care Centers LLC,co_3b17b733d7e8,First Lien,Joint ventures,,,SOFR,6%,,,,131005,128858,117905,,128858,,,,,,OBDC,2026-02-18
PetVet Care Centers LLC,co_3b17b733d7e8,Revolver,Joint ventures,,,SOFR,6%,,,,1830,1630,0,,1630,,,,,,OBDC,2026-02-18
Physician Partners LLC,co_a62d28eb6afa,First Lien,Healthcare,,,SOFR,6%,,,,11372,10821,10207,,10821,,,,,,OBDC,2026-02-18
Physician Partners LLC,co_a62d28eb6afa,First Lien,Healthcare,,2.5%,SOFR,1.5%,,,,6514,4301,3070,,4301,,,,,,OBDC,2026-02-18
Plasma Buyer LLC,co_a2b63c1eab84,First Lien,Joint ventures,,,SOFR,5.75%,,,,1391,1332,1078,,1332,,,,,,OBDC,2026-02-18
Plasma Buyer LLC,co_a2b63c1eab84,Delayed Draw,Joint ventures,,,SOFR,6.25%,,,,53,49,41,,49,,,,,,OBDC,2026-02-18
Plasma Buyer LLC,co_a2b63c1eab84,Revolver,Joint ventures,,,SOFR,5.75%,,,,159,149,123,,149,,,,,,OBDC,2026-02-18
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Joint ventures,,,SOFR,5.75%,,,2029-08-01,28745,28287,28363,,28287,,,,,,OBDC,2026-02-18
PPV Intermediate Holdings LLC,co_56235911ea0a,Delayed Draw,Joint ventures,,,SOFR,6%,,,2029-08-01,1759,1733,1746,,1733,,,,,,OBDC,2026-02-18
Premier Imaging LLC,co_bbb28d7c2de6,First Lien,,,2.26%,SOFR,3.74%,,,,49644,49630,44680,,49630,,,,,,OBDC,2026-02-18
Premise Health Holding Corp.,co_a4dc6f3e051b,First Lien,Consumer & Retail,,,SOFR,4.5%,,,,78305,77991,77522,,77991,,,,,,OBDC,2026-02-18
Quva Pharma Inc.,co_02f9443a520a,Revolver,Joint ventures,,,SOFR,5.5%,,,2026-04-01,3835,3821,3679,,3821,,,,,,OBDC,2026-02-18
Quva Pharma Inc.,co_02f9443a520a,First Lien,Joint ventures,,3%,SOFR,2.75%,,,2026-04-01,67315,66357,65295,,66357,,,,,,OBDC,2026-02-18
Quva Pharma Inc.,co_02f9443a520a,First Lien,Joint ventures,,3%,SOFR,2.75%,,,2026-04-01,5130,5054,4976,,5054,,,,,,OBDC,2026-02-18
SimonMed Inc.,co_6c8ab48e6d63,First Lien,Consumer & Retail,,,SOFR,4.75%,,,,854,851,848,,851,,,,,,OBDC,2026-02-18
SimonMed Inc.,co_6c8ab48e6d63,Revolver,Consumer & Retail,,,SOFR,4.55%,,,,44,43,43,,43,,,,,,OBDC,2026-02-18
Soleo Holdings Inc.,co_6905abcf3b8a,First Lien,Consumer & Retail,,,SOFR,4.5%,,,2032-02-01,58948,58683,58948,,58683,,,,,,OBDC,2026-02-18
Tivity Health Inc.,co_2c0a41552dd9,First Lien,,,,SOFR,5%,,,,977,969,977,,969,,,,,,OBDC,2026-02-18
Unified Women's Healthcare LP,co_53bd45f77e3d,First Lien,Consumer & Retail,,,SOFR,5%,,,,43947,43532,43947,,43532,,,,,,OBDC,2026-02-18
Unified Women's Healthcare LP,co_53bd45f77e3d,Delayed Draw,Consumer & Retail,,,SOFR,5%,,,,17140,16989,17140,,16989,,,,,,OBDC,2026-02-18
Valeris Inc.,co_76d06e8f291f,First Lien,Consumer & Retail,,,SOFR,5%,,,2031-09-01,42131,41565,42131,,41565,,,,,,OBDC,2026-02-18
Vermont Aus Pty Ltd.,co_094e013192e9,First Lien,,,,SOFR,4.5%,,,,2569,1696,1713,,1696,,,,,,OBDC,2026-02-18
BCPE Osprey Buyer Inc.,co_eab80bf782f1,First Lien,Joint ventures,,,SOFR,5.75%,,,,161628,159558,160011,,159558,,,,,,OBDC,2026-02-18
BCPE Osprey Buyer Inc.,co_eab80bf782f1,Delayed Draw,Joint ventures,,,SOFR,5.75%,,,,35342,34886,34989,,34886,,,,,,OBDC,2026-02-18
BCPE Osprey Buyer Inc.,co_eab80bf782f1,Revolver,Joint ventures,,,SOFR,5.75%,,,,14584,14501,14409,,14501,,,,,,OBDC,2026-02-18
CT Technologies Intermediate Holdings Inc.,co_96d3a326e0e1,First Lien,Consumer & Retail,,,SOFR,5%,,,,88979,87891,88979,,87891,,,,,,OBDC,2026-02-18
CT Technologies Intermediate Holdings Inc.,co_96d3a326e0e1,First Lien,Consumer & Retail,,,SOFR,4.75%,,,,12910,12848,12845,,12848,,,,,,OBDC,2026-02-18
GI Ranger Intermediate LLC,co_c4f3a0385bef,First Lien,Consumer & Retail,,,SOFR,6%,,,2027-10-01,24632,24015,23893,,24015,,,,,,OBDC,2026-02-18
GI Ranger Intermediate LLC,co_c4f3a0385bef,Revolver,Consumer & Retail,,,SOFR,6%,,,2027-10-01,272,251,211,,251,,,,,,OBDC,2026-02-18
Indikami Bidco LLC,co_74de3267a4a2,First Lien,Consumer & Retail,,2.5%,SOFR,4%,,,,21840,21452,21403,,21452,,,,,,OBDC,2026-02-18
Indikami Bidco LLC,co_74de3267a4a2,Delayed Draw,Consumer & Retail,,,SOFR,6%,,,,334,334,327,,334,,,,,,OBDC,2026-02-18
Indikami Bidco LLC,co_74de3267a4a2,Revolver,Consumer & Retail,,,SOFR,6%,,,,1586,1557,1545,,1557,,,,,,OBDC,2026-02-18
Inovalon Holdings Inc.,co_11d2bc228e56,First Lien,,,2.75%,SOFR,2.75%,,,,153346,153160,150279,,153160,,,,,,OBDC,2026-02-18
Inovalon Holdings Inc.,co_11d2bc228e56,Second Lien,,,8.5%,,,,,,63316,63316,58250,,63316,,,,,,OBDC,2026-02-18
Intelerad Medical Systems Inc.,co_b56720645d0a,First Lien,Consumer & Retail,,,SOFR,6.5%,,,2026-08-01,168668,167605,168668,,167605,,,,,,OBDC,2026-02-18
Interoperability Bidco Inc.,co_031bfc51b4b1,First Lien,Consumer & Retail,,,SOFR,5.75%,,,,72897,72646,72511,,72646,,,,,,OBDC,2026-02-18
Klick Inc.,co_73ec17161200,First Lien,Consumer & Retail,,,SOFR,5%,,,,71806,71453,71447,,71453,,,,,,OBDC,2026-02-18
Modernizing Medicine Inc.,co_b5121a0568e2,First Lien,,,2.25%,SOFR,2.5%,,,,772,765,768,,765,,,,,,OBDC,2026-02-18
RL Datix Holdings (USA) Inc.,co_7d2226652712,First Lien,Consumer & Retail,,,SOFR,5%,,,,56403,56404,56403,,56404,,,,,,OBDC,2026-02-18
RL Datix Holdings (USA) Inc.,co_7d2226652712,First Lien,Consumer & Retail,,,SOFR,5%,,,,26120,35250,35133,,35250,,,,,,OBDC,2026-02-18
Salinger Bidco Inc.,co_5496a7871bb7,First Lien,Consumer & Retail,,,SOFR,5.75%,,,,41293,40697,41293,,40697,,,,,,OBDC,2026-02-18
Salinger Bidco Inc.,co_5496a7871bb7,Revolver,Consumer & Retail,,,SOFR,5.75%,,,,333,295,333,,295,,,,,,OBDC,2026-02-18
HGH Purchaser Inc.,co_24bca689e8bd,First Lien,Consumer & Retail,,3.75%,SOFR,3.25%,,,,194861,194123,179760,,194123,,,,,,OBDC,2026-02-18
HGH Purchaser Inc.,co_24bca689e8bd,Revolver,Consumer & Retail,,,SOFR,6.5%,,,,10806,10631,9517,,10631,,,,,,OBDC,2026-02-18
Mario Midco Holdings Inc.,co_d4ab458f0416,Unsecured Debt,,,10.75%,,,,,,8873,8673,8429,,8673,,,,,,OBDC,2026-02-18
