company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
KPSKY Acquisition Inc.,First Lien,Joint ventures,,,SOFR,5.5%,,,2025-11-01,43212,39922,39323,,39922,,,,,,OBDC,2025-11-05
KPSKY Acquisition Inc.,Delayed Draw,Joint ventures,,,SOFR,5.75%,,,2025-11-01,31,29,28,,29,,,,,,OBDC,2025-11-05
Ping Identity Holding Corp.,First Lien,Joint ventures,,,SOFR,4.75%,,,2028-10-01,900,898,900,,898,,,,,,OBDC,2025-11-05
Pye-Barker Fire & Safety LLC,First Lien,Joint ventures,,,SOFR,4.5%,,,,181187,179791,180734,,179791,,,,,,OBDC,2025-11-05
Pye-Barker Fire & Safety LLC,Revolver,Joint ventures,,,SOFR,4.5%,,,,2918,2826,2860,,2826,,,,,,OBDC,2025-11-05
Advancion Holdings LLC,Second Lien,,,,SOFR,7.75%,,,,16500,16178,14933,,16178,,,,,,OBDC,2025-11-05
DCG ACQUISITION CORP.,First Lien,Healthcare,,,SOFR,5%,,,,80065,79135,79453,,79135,,,,,,OBDC,2025-11-05
Gaylord Chemical Company LLC.,First Lien,Healthcare,,,SOFR,5.5%,,,2027-12-01,192927,191772,192927,,191772,,,,,,OBDC,2025-11-05
Rocket BidCo Inc.,First Lien,,,,SOFR,4.75%,,,,261017,256062,261017,,256062,,,,,,OBDC,2025-11-05
Velocity HoldCo III Inc.,First Lien,Healthcare,,,SOFR,5.5%,,,,27250,27017,27250,,27017,,,,,,OBDC,2025-11-05
Conair Holdings LLC,First Lien,,,,SOFR,3.75%,,,,12441,11317,7761,,11317,,,,,,OBDC,2025-11-05
Conair Holdings LLC,Second Lien,,,,SOFR,7.5%,,,,161616,158602,95353,,158602,,,,,,OBDC,2025-11-05
Feradyne Outdoors LLC,First Lien,,,3.6%,SOFR,3.15%,,,,78196,78196,59624,,78196,,,,,,OBDC,2025-11-05
Foundation Consumer Brands LLC,First Lien,Healthcare,,,SOFR,5%,,,2029-02-01,53407,52888,53141,,52888,,,,,,OBDC,2025-11-05
Lignetics Investment Corp.,First Lien,Healthcare,,,SOFR,5.75%,,,,89302,88203,88408,,88203,,,,,,OBDC,2025-11-05
Lignetics Investment Corp.,Revolver,Healthcare,,,SOFR,5.5%,,,,13525,13359,13390,,13359,,,,,,OBDC,2025-11-05
Lignetics Investment Corp.,Revolver,Healthcare,,,SOFR,5.75%,,,,10294,10190,10171,,10190,,,,,,OBDC,2025-11-05
SWK BUYER Inc.,Revolver,Healthcare,,,SOFR,5.25%,,,2029-03-01,1460,1421,1431,,1421,,,,,,OBDC,2025-11-05
SWK BUYER Inc.,Revolver,Healthcare,,,,,,,2029-03-01,68,66,66,,66,,,,,,OBDC,2025-11-05
WU Holdco Inc.,First Lien,Healthcare,,,SOFR,4.75%,,,2032-04-01,93827,93604,93827,,93604,,,,,,OBDC,2025-11-05
Arctic Holdco LLC,First Lien,Healthcare,,,SOFR,5.25%,,,2027-01-01,101624,101209,101624,,101209,,,,,,OBDC,2025-11-05
Arctic Holdco LLC,Revolver,Healthcare,,,SOFR,5.25%,,,2027-01-01,580,547,580,,547,,,,,,OBDC,2025-11-05
Ascend Buyer LLC,First Lien,Joint ventures,,,SOFR,5.75%,,,2027-09-01,71279,70211,71279,,70211,,,,,,OBDC,2025-11-05
Fortis Solutions Group LLC,First Lien,Healthcare,,,SOFR,5.5%,,,2027-10-01,35192,34265,34488,,34265,,,,,,OBDC,2025-11-05
Fortis Solutions Group LLC,Revolver,Healthcare,,,SOFR,5.5%,,,2027-10-01,903,849,830,,849,,,,,,OBDC,2025-11-05
Indigo Buyer Inc.,First Lien,Healthcare,,,SOFR,5.25%,,,,9534,9416,9534,,9416,,,,,,OBDC,2025-11-05
Pregis Topco LLC,Second Lien,,,,SOFR,7.75%,,,,28167,27846,28167,,27846,,,,,,OBDC,2025-11-05
Pregis Topco LLC,Second Lien,,,,SOFR,6.75%,,,,164333,162573,164333,,162573,,,,,,OBDC,2025-11-05
ABB/Con-cise Optical Group LLC,First Lien,,,,SOFR,7.5%,,,,64629,64145,63982,,64145,,,,,,OBDC,2025-11-05
BradyPLUS Holdings LLC,First Lien,Healthcare,,,SOFR,5%,,,2025-10-01,205592,203489,205592,,203489,,,,,,OBDC,2025-11-05
Endries Acquisition Inc.,First Lien,Joint ventures,,,SOFR,5.5%,,,2025-12-01,129020,127977,127408,,127977,,,,,,OBDC,2025-11-05
Offen Inc.,First Lien,Healthcare,,,SOFR,5%,,,2029-07-01,16349,16191,16186,,16191,,,,,,OBDC,2025-11-05
Severin Acquisition LLC,First Lien,Joint ventures,,2.25%,SOFR,2.75%,,,,1572,1543,1550,,1543,,,,,,OBDC,2025-11-05
Dresser Utility Solutions LLC,First Lien,Healthcare,,,SOFR,5.5%,,,,80134,79334,80134,,79334,,,,,,OBDC,2025-11-05
Baker Tilly Advisory Group LP,First Lien,Joint ventures,,,SOFR,4.75%,,,,87501,86220,87501,,86220,,,,,,OBDC,2025-11-05
CCM Midco LLC,First Lien,Healthcare,,,SOFR,4.75%,,,,25215,24843,25215,,24843,,,,,,OBDC,2025-11-05
Continental Finance Company LLC,First Lien,Financial Services,,,SOFR,8%,,,,7500,7434,7425,,7434,,,,,,OBDC,2025-11-05
Deerfield Dakota Holdings,Second Lien,Healthcare,,2.75%,SOFR,3%,,,2032-09-01,115886,115310,115306,,115310,,,,,,OBDC,2025-11-05
Finastra USA Inc.,First Lien,Joint ventures,,,SOFR,7.25%,,,2029-09-01,27941,27705,28081,,27705,,,,,,OBDC,2025-11-05
Klarna Holding AB,Subordinated Debt,,,,SOFR,7%,,,,1000,1000,1000,,1000,,,,,,OBDC,2025-11-05
KRIV Acquisition Inc.,First Lien,Healthcare,,,SOFR,5%,,,,8166,7986,8142,,7986,,,,,,OBDC,2025-11-05
Minotaur Acquisition Inc.,First Lien,Healthcare,,,SOFR,5%,,,,224091,221397,224091,,221397,,,,,,OBDC,2025-11-05
NMI Acquisitionco Inc.,First Lien,Joint ventures,,,SOFR,4.5%,,,2028-09-01,47799,47616,47799,,47616,,,,,,OBDC,2025-11-05
Smarsh Inc.,First Lien,Joint ventures,,,SOFR,4.75%,,,,1989,1969,1984,,1969,,,,,,OBDC,2025-11-05
Smarsh Inc.,Revolver,Joint ventures,,,SOFR,4.75%,,,,55,55,55,,55,,,,,,OBDC,2025-11-05
Balrog Acquisition Inc.,Second Lien,,,,SOFR,7%,,,,28000,27788,26880,,27788,,,,,,OBDC,2025-11-05
Blast Bidco Inc.,First Lien,Joint ventures,,,SOFR,6%,,,2029-10-01,37489,36767,37489,,36767,,,,,,OBDC,2025-11-05
BP Veraison Buyer LLC,First Lien,Joint ventures,,,SOFR,5.25%,,,2029-05-01,137712,136386,137712,,136386,,,,,,OBDC,2025-11-05
Eagle Family Foods Group LLC,First Lien,Healthcare,,,SOFR,5%,,,2030-08-01,2585,2550,2585,,2550,,,,,,OBDC,2025-11-05
Fiesta Purchaser Inc.,Revolver,Healthcare,,,SOFR,3.25%,,,2029-02-01,410,410,410,,410,,,,,,OBDC,2025-11-05
Gehl Foods LLC,Delayed Draw,Joint ventures,,,SOFR,6.25%,,,2025-12-01,104990,103736,104990,,103736,,,,,,OBDC,2025-11-05
Hissho Parent LLC,First Lien,Healthcare,,,SOFR,4.5%,,,2029-05-01,13945,13818,13945,,13818,,,,,,OBDC,2025-11-05
Innovation Ventures HoldCo LLC,First Lien,,,,SOFR,6.25%,,,,42240,41522,42028,,41522,,,,,,OBDC,2025-11-05
KBP Brands LLC,First Lien,,,0.5%,SOFR,5.5%,,,,1081,1051,1060,,1051,,,,,,OBDC,2025-11-05
Ole Smoky Distillery LLC,First Lien,Joint ventures,,,SOFR,5.5%,,,2028-03-01,853,845,840,,845,,,,,,OBDC,2025-11-05
Rushmore Investment III LLC,First Lien,Financial Services,,,SOFR,5%,,,,358193,354428,358193,,354428,,,,,,OBDC,2025-11-05
Sara Lee Frozen Bakery LLC,First Lien,Joint ventures,,,SOFR,4.75%,,,2025-07-01,53509,53668,53227,,53668,,,,,,OBDC,2025-11-05
The Better Being Co. LLC,First Lien,Healthcare,,,SOFR,6.75%,,,2026-09-01,215192,214885,215192,,214885,,,,,,OBDC,2025-11-05
Vital Bidco AB,First Lien,Healthcare,,,SOFR,4.31%,,,2030-10-01,61729,60692,61729,,60692,,,,,,OBDC,2025-11-05
Bamboo US BidCo LLC,First Lien,Healthcare,,,SOFR,5.25%,,,,9609,9545,9609,,9545,,,,,,OBDC,2025-11-05
Bamboo US BidCo LLC,First Lien,Healthcare,,,SOFR,5.25%,,,,4673,4846,5491,,4846,,,,,,OBDC,2025-11-05
Cadence Inc.,First Lien,Joint ventures,,,SOFR,4.5%,,,2026-05-01,31683,31213,31155,,31213,,,,,,OBDC,2025-11-05
Cambrex Corp.,First Lien,Healthcare,,,SOFR,4.5%,,,,781,774,781,,774,,,,,,OBDC,2025-11-05
Creek Parent Inc.,First Lien,Healthcare,,,SOFR,5%,,,2031-12-01,113653,111325,113653,,111325,,,,,,OBDC,2025-11-05
CSC MKG Topco LLC,First Lien,,,,SOFR,5.5%,,,,4968,4861,4955,,4861,,,,,,OBDC,2025-11-05
Nelipak Holding Company,First Lien,Joint ventures,,,SOFR,5.5%,,,,30539,29958,29871,,29958,,,,,,OBDC,2025-11-05
Nelipak Holding Company,Revolver,Joint ventures,,,SOFR,5.5%,,,,47583,49722,56448,,49722,,,,,,OBDC,2025-11-05
Packaging Coordinators Midco Inc.,First Lien,Containers & Packaging,,,SOFR,4.75%,,,,149870,147962,149121,,147962,,,,,,OBDC,2025-11-05
Patriot Acquisition TopCo S.A.R.L,First Lien,Joint ventures,,,SOFR,4.75%,,,2028-01-01,158395,157080,158395,,157080,,,,,,OBDC,2025-11-05
PerkinElmer U.S. LLC,First Lien,Joint ventures,,,SOFR,4.75%,,,2026-05-01,23022,22980,23022,,22980,,,,,,OBDC,2025-11-05
Rhea Parent Inc.,First Lien,Joint ventures,,,SOFR,4.75%,,,2030-12-01,40773,40363,40671,,40363,,,,,,OBDC,2025-11-05
TBRS Inc.,First Lien,Healthcare,,,SOFR,4.75%,,,,41739,41380,41530,,41380,,,,,,OBDC,2025-11-05
TBRS Inc.,Revolver,Healthcare,,,SOFR,4.75%,,,,346,320,318,,320,,,,,,OBDC,2025-11-05
Allied Benefit Systems Intermediate LLC,First Lien,Media & Entertainment,,,SOFR,5.25%,,,,6898,6782,6898,,6782,,,,,,OBDC,2025-11-05
Belmont Buyer Inc.,First Lien,Healthcare,,,SOFR,6.5%,,,2026-01-01,4466,4390,4466,,4390,,,,,,OBDC,2025-11-05
Belmont Buyer Inc.,First Lien,Healthcare,,,SOFR,5.25%,,,2026-01-01,2802,2736,2781,,2736,,,,,,OBDC,2025-11-05
Bristol Hospice LLC,First Lien,Healthcare,,,SOFR,5%,,,2032-08-01,41993,41785,41783,,41785,,,,,,OBDC,2025-11-05
Commander Buyer Inc.,First Lien,Healthcare,,,SOFR,4.75%,,,,56242,55944,56102,,55944,,,,,,OBDC,2025-11-05
Confluent Health LLC,First Lien,,,,SOFR,5%,,,,4925,4793,4666,,4793,,,,,,OBDC,2025-11-05
Covetrus Inc.,Second Lien,,,,SOFR,9.25%,,,,30000,28861,27975,,28861,,,,,,OBDC,2025-11-05
Engage Debtco Ltd.,First Lien,,,2.75%,SOFR,3.18%,,,,2111,2057,2032,,2057,,,,,,OBDC,2025-11-05
EresearchTechnology Inc.,First Lien,Healthcare,,,SOFR,4.75%,,,,102565,101556,102565,,101556,,,,,,OBDC,2025-11-05
Ex Vivo Parent Inc.,First Lien,,,9.5%,,,,,,127543,126258,127543,,126258,,,,,,OBDC,2025-11-05
KABAFUSION Parent LLC,First Lien,Healthcare,,,SOFR,5%,,,2031-11-01,48736,48122,48736,,48122,,,,,,OBDC,2025-11-05
KWOL Acquisition Inc.,First Lien,Healthcare,,,SOFR,4.75%,,,,77548,76418,77548,,76418,,,,,,OBDC,2025-11-05
Lakefield Acquisition Corp.,First Lien,Healthcare,,,SOFR,4%,,,,634,632,634,,632,,,,,,OBDC,2025-11-05
Maple Acquisition LLC,First Lien,Healthcare,,,SOFR,5%,,,,79514,78776,79514,,78776,,,,,,OBDC,2025-11-05
National Dentex Labs LLC,First Lien,Healthcare,,10%,,,,,2026-04-01,140686,129794,54868,,129794,,,,,,OBDC,2025-11-05
National Dentex Labs LLC,Delayed Draw,Healthcare,,12%,,,,,2026-04-01,21299,14248,8307,,14248,,,,,,OBDC,2025-11-05
National Dentex Labs LLC,Delayed Draw,Healthcare,,10%,,,,,2026-04-01,2738,2732,0,,2732,4644,,,,,OBDC,2025-11-05
National Dentex Labs LLC,Revolver,Healthcare,,9%,,,,,2026-04-01,11235,10147,4315,,10147,,,,,,OBDC,2025-11-05
Natural Partners LLC,First Lien,Healthcare,,,SOFR,4.5%,,,,7678,7574,7660,,7574,,,,,,OBDC,2025-11-05
OB Hospitalist Group Inc.,First Lien,Joint ventures,,,SOFR,5.25%,,,2027-09-01,164960,163026,164960,,163026,,,,,,OBDC,2025-11-05
Pacific BidCo Inc.,First Lien,,,1.88%,SOFR,4.12%,,,,44138,43226,43807,,43226,,,,,,OBDC,2025-11-05
Pacific BidCo Inc.,Delayed Draw,,,,SOFR,5.75%,,,,4581,4482,4547,,4482,,,,,,OBDC,2025-11-05
PetVet Care Centers LLC,First Lien,Joint ventures,,,SOFR,6%,,,,131340,129101,121489,,129101,,,,,,OBDC,2025-11-05
Physician Partners LLC,First Lien,Healthcare,,,SOFR,6%,,,,11401,10821,9720,,10821,,,,,,OBDC,2025-11-05
Physician Partners LLC,First Lien,Healthcare,,2.5%,SOFR,1.5%,,,,6473,4164,2808,,4164,,,,,,OBDC,2025-11-05
Plasma Buyer LLC,First Lien,Joint ventures,,,SOFR,5.75%,,,,1324,1298,1135,,1298,,,,,,OBDC,2025-11-05
Plasma Buyer LLC,Delayed Draw,Joint ventures,,,SOFR,6.25%,,,,50,49,43,,49,,,,,,OBDC,2025-11-05
Plasma Buyer LLC,Revolver,Joint ventures,,,SOFR,5.75%,,,,151,149,129,,149,,,,,,OBDC,2025-11-05
PPV Intermediate Holdings LLC,First Lien,Joint ventures,,,SOFR,5.75%,,,2029-08-01,28557,28073,28557,,28073,,,,,,OBDC,2025-11-05
PPV Intermediate Holdings LLC,Delayed Draw,Joint ventures,,,SOFR,6%,,,2029-08-01,1764,1735,1764,,1735,,,,,,OBDC,2025-11-05
Premier Imaging LLC,First Lien,,,2.4%,SOFR,3.6%,,,,49213,49180,46014,,49180,,,,,,OBDC,2025-11-05
Premise Health Holding Corp.,First Lien,Joint ventures,,,SOFR,5.25%,,,2030-02-01,62052,61166,62052,,61166,,,,,,OBDC,2025-11-05
Quva Pharma Inc.,First Lien,Joint ventures,,,SOFR,5.5%,,,2026-04-01,66802,65751,65132,,65751,,,,,,OBDC,2025-11-05
Quva Pharma Inc.,First Lien,Joint ventures,,,SOFR,5.5%,,,2026-04-01,15494,15299,15106,,15299,,,,,,OBDC,2025-11-05
SimonMed Inc.,First Lien,,,,SOFR,4.75%,,,,828,824,824,,824,,,,,,OBDC,2025-11-05
SimonMed Inc.,Revolver,,,,SOFR,4.75%,,,,36,35,35,,35,,,,,,OBDC,2025-11-05
Soleo Holdings Inc.,First Lien,,,,SOFR,4.5%,,,,59105,58831,59105,,58831,,,,,,OBDC,2025-11-05
Tivity Health Inc.,First Lien,,,,SOFR,5%,,,,980,971,980,,971,,,,,,OBDC,2025-11-05
Unified Women's Healthcare LP,First Lien,Healthcare,,,SOFR,5%,,,,42282,41860,42282,,41860,,,,,,OBDC,2025-11-05
Unified Women's Healthcare LP,Delayed Draw,Healthcare,,,SOFR,5%,,,,17183,17021,17183,,17021,,,,,,OBDC,2025-11-05
Valeris Inc.,First Lien,,,,SOFR,5%,,,,42238,41651,42238,,41651,,,,,,OBDC,2025-11-05
Vermont Aus Pty Ltd.,First Lien,,,,SOFR,5.75%,,,,2576,1652,1707,,1652,,,,,,OBDC,2025-11-05
BCPE Osprey Buyer Inc.,First Lien,Healthcare,,,SOFR,5.75%,,,,162048,159804,160428,,159804,,,,,,OBDC,2025-11-05
BCPE Osprey Buyer Inc.,Delayed Draw,Healthcare,,,SOFR,5.75%,,,,35432,34785,35077,,34785,,,,,,OBDC,2025-11-05
BCPE Osprey Buyer Inc.,Revolver,Healthcare,,,SOFR,5.75%,,,,14584,14469,14409,,14469,,,,,,OBDC,2025-11-05
CT Technologies Intermediate Holdings Inc.,First Lien,Healthcare,,,SOFR,5%,,,,89203,88077,89203,,88077,,,,,,OBDC,2025-11-05
CT Technologies Intermediate Holdings Inc.,First Lien,Healthcare,,,SOFR,4.75%,,,,12910,12846,12845,,12846,,,,,,OBDC,2025-11-05
GI Ranger Intermediate LLC,First Lien,Healthcare,,,SOFR,5.75%,,,2027-10-01,24696,24029,24202,,24029,,,,,,OBDC,2025-11-05
Indikami Bidco LLC,First Lien,Healthcare,,2.5%,SOFR,4%,,,,21701,21297,21375,,21297,,,,,,OBDC,2025-11-05
Indikami Bidco LLC,Delayed Draw,Healthcare,,,SOFR,6%,,,,334,315,329,,315,,,,,,OBDC,2025-11-05
Indikami Bidco LLC,Revolver,Healthcare,,,SOFR,6%,,,,1586,1555,1555,,1555,,,,,,OBDC,2025-11-05
Inovalon Holdings Inc.,First Lien,,,2.75%,SOFR,2.75%,,,,152995,152795,152995,,152795,,,,,,OBDC,2025-11-05
Inovalon Holdings Inc.,Second Lien,,,8.5%,,,,,,62627,62627,62627,,62627,,,,,,OBDC,2025-11-05
Intelerad Medical Systems Inc.,First Lien,Healthcare,,,SOFR,6.5%,,,2026-08-01,169078,167611,167387,,167611,,,,,,OBDC,2025-11-05
Interoperability Bidco Inc.,First Lien,Healthcare,,,SOFR,5.75%,,,,74212,73911,73048,,73911,,,,,,OBDC,2025-11-05
Modernizing Medicine Inc.,First Lien,Healthcare,,2.25%,SOFR,2.5%,,,2032-04-01,768,761,764,,761,,,,,,OBDC,2025-11-05
RL Datix Holdings (USA) Inc.,First Lien,Joint ventures,,,SOFR,5%,,,,56403,56403,56403,,56403,,,,,,OBDC,2025-11-05
RL Datix Holdings (USA) Inc.,First Lien,Joint ventures,,,SOFR,5%,,,,26120,35250,35164,,35250,,,,,,OBDC,2025-11-05
Salinger Bidco Inc.,First Lien,Joint ventures,,,SOFR,5.75%,,,,41293,40677,41293,,40677,,,,,,OBDC,2025-11-05
Salinger Bidco Inc.,Revolver,Joint ventures,,,SOFR,5.75%,,,,666,626,666,,626,,,,,,OBDC,2025-11-05
HGH Purchaser Inc.,First Lien,Healthcare,,2.5%,SOFR,4.5%,,,2026-11-01,191523,191354,176202,,191354,,,,,,OBDC,2025-11-05
HGH Purchaser Inc.,Revolver,Healthcare,,,SOFR,6.5%,,,2026-11-01,12411,12407,11087,,12407,,,,,,OBDC,2025-11-05
Mario Midco Holdings Inc.,Unsecured Debt,,,10.75%,,,,,,8839,8635,8530,,8635,,,,,,OBDC,2025-11-05
Mario Purchaser LLC,Revolver,Healthcare,,,SOFR,5.75%,,,,709,683,651,,683,,,,,,OBDC,2025-11-05
Mario Purchaser LLC,First Lien,Healthcare,,,SOFR,5.75%,,,,27844,27297,27009,,27297,,,,,,OBDC,2025-11-05
SimpliSafe Holding Corp.,First Lien,,,,SOFR,6.25%,,,,8976,8872,8976,,8872,,,,,,OBDC,2025-11-05
Cornerstone OnDemand Inc.,Second Lien,,,,SOFR,6.5%,,,,160417,153559,151594,,153559,,,,,,OBDC,2025-11-05
IG Investments Holdings LLC,First Lien,Healthcare,,,SOFR,5%,,,2028-09-01,117435,116334,117435,,116334,,,,,,OBDC,2025-11-05
AWP Group Holdings Inc.,First Lien,,,,SOFR,4.5%,,,,963,938,954,,938,,,,,,OBDC,2025-11-05
CHA Vision Holdings Inc.,First Lien,Healthcare,,,SOFR,5%,,,,54511,53897,54511,,53897,,,,,,OBDC,2025-11-05
GI Apple Midco LLC,First Lien,Healthcare,,,SOFR,6.75%,,,,929,918,922,,918,,,,,,OBDC,2025-11-05
GI Apple Midco LLC,Revolver,Healthcare,,,SOFR,6.75%,,,,2,1,2,,1,,,,,,OBDC,2025-11-05
KENE Acquisition Inc.,First Lien,Healthcare,,,SOFR,5.25%,,,,18365,17944,18365,,17944,,,,,,OBDC,2025-11-05
Tamarack Intermediate LLC.,First Lien,Healthcare,,,SOFR,5%,,,,1947,1918,1947,,1918,,,,,,OBDC,2025-11-05
Vessco Midco Holdings LLC,First Lien,Healthcare,,,SOFR,4.75%,,,,58689,57981,58689,,57981,,,,,,OBDC,2025-11-05
AmeriLife Holdings LLC,First Lien,Healthcare,,,SOFR,5%,,,,11388,11153,11331,,11153,,,,,,OBDC,2025-11-05
AmeriLife Holdings LLC,Delayed Draw,Healthcare,,,SOFR,4.81%,,,,1819,1796,1810,,1796,,,,,,OBDC,2025-11-05
AmeriLife Holdings LLC,Revolver,Healthcare,,,SOFR,5%,,,,167,162,162,,162,,,,,,OBDC,2025-11-05
Brightway Holdings LLC,First Lien,Healthcare,,,SOFR,5.75%,,,,66708,66041,66708,,66041,,,,,,OBDC,2025-11-05
Brightway Holdings LLC,Revolver,Healthcare,,,SOFR,5.75%,,,,3844,3795,3844,,3795,,,,,,OBDC,2025-11-05
Diamond Mezzanine 24 LLC,First Lien,Healthcare,,,SOFR,5%,,,,24984,24736,24984,,24736,,,,,,OBDC,2025-11-05
Evolution BuyerCo Inc.,Delayed Draw,Healthcare,,,SOFR,4.75%,,,,901,892,901,,892,,,,,,OBDC,2025-11-05
Galway Borrower LLC,Delayed Draw,Healthcare,,,SOFR,4.5%,,,,586,582,586,,582,,,,,,OBDC,2025-11-05
Integrity Marketing Acquisition LLC,First Lien,Healthcare,,,SOFR,5%,,,,97509,96503,97509,,96503,,,,,,OBDC,2025-11-05
KUSRP Intermediate Inc.,First Lien,Media & Entertainment,,10.6%,,,,,,65705,65177,65705,,65177,,,,,,OBDC,2025-11-05
Norvax LLC,First Lien,Joint ventures,,,SOFR,5.5%,,,2025-06-01,2427,2427,1389,,2427,,,,,,OBDC,2025-11-05
Norvax LLC,Revolver,Joint ventures,,6.6%,SOFR,4.5%,,,2025-06-01,3866,1749,0,,1749,0,,,,,OBDC,2025-11-05
Simplicity Financial Marketing Group Holdings Inc.,Delayed Draw,Joint ventures,,,SOFR,5%,,,,44014,43397,44014,,43397,,,,,,OBDC,2025-11-05
THG Acquisition LLC,Revolver,Healthcare,,,SOFR,4.75%,,,,40603,40023,40381,,40023,,,,,,OBDC,2025-11-05
Trucordia Insurance Holdings LLC,Second Lien,Insurance,,,SOFR,5.75%,,,,150000,148537,150000,,148537,,,,,,OBDC,2025-11-05
USRP Holdings Inc.,First Lien,Healthcare,,,SOFR,5%,,,2029-12-01,52110,51704,52110,,51704,,,,,,OBDC,2025-11-05
AI Titan Parent Inc.,First Lien,Healthcare,,,SOFR,4.5%,,,,7547,7358,7472,,7358,,,,,,OBDC,2025-11-05
AlphaSense Inc.,First Lien,Healthcare,,,SOFR,6.25%,,,,707,701,703,,701,,,,,,OBDC,2025-11-05
Anaplan Inc.,First Lien,Joint ventures,,,SOFR,4.5%,,,2028-06-01,64342,64342,64342,,64342,,,,,,OBDC,2025-11-05
Aptean Acquiror Inc.,First Lien,Joint ventures,,,SOFR,4.75%,,,,19274,18912,19274,,18912,,,,,,OBDC,2025-11-05
Aptean Acquiror Inc.,Revolver,Joint ventures,,,SOFR,4.34%,,,,149,145,149,,145,,,,,,OBDC,2025-11-05
Armstrong Bidco Ltd.,Delayed Draw,,,,SOFR,5.25%,,,,2959,3588,3964,,3588,,,,,,OBDC,2025-11-05
