company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Associations Inc.,co_137d8a36cf25,Revolver,Telecommunications,,,SOFR,6.5%,,,,16901,16722,16901,0.3%,16722,16023,,,,,OBDC,2024-05-08
REALPAGE INC.,co_b386d72ca22d,Second Lien,,,,SOFR,6.5%,,,,34500,34131,34127,0.6%,34131,,,,,,OBDC,2024-05-08
CIBT Global Inc.,co_74cc58cb290f,First Lien,,,,SOFR,5.25%,,,,952,588,638,0%,588,,,,,,OBDC,2024-05-08
CIBT Global Inc.,co_74cc58cb290f,Second Lien,,,7.75%,,,,,,63678,26701,8437,0.1%,26701,,,,,,OBDC,2024-05-08
Denali BuyerCo LLC,co_b4d1bf8b4846,First Lien,Telecommunications,,,SOFR,5.5%,,,,52615,52090,52615,0.9%,52090,,,,,,OBDC,2024-05-08
Denali BuyerCo LLC,co_b4d1bf8b4846,Revolver,Telecommunications,,,SOFR,5.5%,,,,0,-17,0,0%,-17,2998,,,,,OBDC,2024-05-08
Diamondback Acquisition Inc.,co_6b8b7ffe7d77,First Lien,,,,SOFR,5.5%,,,,4057,4000,4016,0.1%,4000,,,,,,OBDC,2024-05-08
Entertainment Benefits Group LLC,co_6bb4cb5fb791,First Lien,Telecommunications,,,SOFR,5.25%,,,,843,840,847,0%,840,,,,,,OBDC,2024-05-08
Entertainment Benefits Group LLC,co_6bb4cb5fb791,Revolver,Telecommunications,,,SOFR,5.25%,,,,53,53,54,0%,53,80,,,,,OBDC,2024-05-08
Fullsteam Operations LLC,co_e7812d309db0,First Lien,Telecommunications,,,SOFR,8.25%,,,,8938,8679,8938,0.1%,8679,,,,,,OBDC,2024-05-08
Fullsteam Operations LLC,co_e7812d309db0,Delayed Draw,Telecommunications,,,SOFR,8.25%,,,,1765,1700,1765,0%,1700,,,,,,OBDC,2024-05-08
Fullsteam Operations LLC,co_e7812d309db0,Delayed Draw,Telecommunications,,,SOFR,8.25%,,,,346,323,346,0%,323,,,,,,OBDC,2024-05-08
Fullsteam Operations LLC,co_e7812d309db0,Delayed Draw,Telecommunications,,,SOFR,7%,,,,0,-37,-38,0%,-37,,,,,,OBDC,2024-05-08
Fullsteam Operations LLC,co_e7812d309db0,Delayed Draw,Telecommunications,,,SOFR,7%,,,,0,-9,-9,0%,-9,,,,,,OBDC,2024-05-08
Fullsteam Operations LLC,co_e7812d309db0,Revolver,Telecommunications,,,SOFR,8.25%,,,,0,-14,0,0%,-14,500,,,,,OBDC,2024-05-08
Gainsight Inc.,co_d13b62978cbd,First Lien,Telecommunications,,6.75%,,,,,,24589,24379,24466,0.4%,24379,,,,,,OBDC,2024-05-08
Gainsight Inc.,co_d13b62978cbd,Revolver,Telecommunications,,6.75%,,,,,,1765,1732,1747,0%,1732,1727,,,,,OBDC,2024-05-08
Hercules Borrower LLC,co_34d8b7ece1a7,First Lien,Telecommunications,,,SOFR,6.25%,,,,174642,173287,174642,2.9%,173287,,,,,,OBDC,2024-05-08
Hercules Borrower LLC,co_34d8b7ece1a7,Revolver,Telecommunications,,,SOFR,6.25%,,,,0,-141,0,0%,-141,20916,,,,,OBDC,2024-05-08
Hercules Buyer LLC,co_0c1858a56d4d,Unsecured Debt,Joint ventures,,0.48%,,,,,2020-12-15,5184,5184,5800,0.1%,5184,,,,,,OBDC,2024-05-08
Kaseya Inc.,co_75541f204b9b,First Lien,Telecommunications,,2.5%,SOFR,6%,,,,19083,18782,19083,0.3%,18782,,,,,,OBDC,2024-05-08
Kaseya Inc.,co_75541f204b9b,Delayed Draw,Telecommunications,,,SOFR,5.5%,,,,0,-9,0,0%,-9,1065,,,,,OBDC,2024-05-08
Kaseya Inc.,co_75541f204b9b,Revolver,Telecommunications,,,SOFR,5.5%,,,,287,270,287,0%,270,850,,,,,OBDC,2024-05-08
KPSKY Acquisition Inc.,co_c28869bd420a,First Lien,Telecommunications,,,SOFR,5.25%,,,,4876,4807,4840,0.1%,4807,,,,,,OBDC,2024-05-08
KPSKY Acquisition Inc.,co_c28869bd420a,Delayed Draw,Telecommunications,,,SOFR,5.75%,,,,3,1,3,0%,1,290,,,,,OBDC,2024-05-08
Ping Identity Holding Corp.,co_ffac9ca8d93d,First Lien,Telecommunications,,,SOFR,7%,,,,909,897,909,0%,897,,,,,,OBDC,2024-05-08
Ping Identity Holding Corp.,co_ffac9ca8d93d,Revolver,Telecommunications,,,SOFR,7%,,,,0,-1,0,0%,-1,91,,,,,OBDC,2024-05-08
Advancion Holdings LLC,co_a1074940b44c,Second Lien,Chemicals & Materials,,,SOFR,7.75%,,,2027-11-01,10000,9900,9900,0.2%,9900,,,,,,OBDC,2024-05-08
Gaylord Chemical Company LLC.,co_cbb1f480306c,First Lien,Telecommunications,,,SOFR,6%,,,,135983,135213,135643,2.3%,135213,,,,,,OBDC,2024-05-08
Gaylord Chemical Company LLC.,co_cbb1f480306c,Revolver,Telecommunications,,,SOFR,6%,,,,0,-53,-33,0%,-53,13202,,,,,OBDC,2024-05-08
Velocity HoldCo III Inc.,co_ea3003730165,First Lien,Telecommunications,,,SOFR,5.75%,,,,21713,21432,21713,0.4%,21432,,,,,,OBDC,2024-05-08
Velocity HoldCo III Inc.,co_ea3003730165,Revolver,Telecommunications,,,SOFR,5.75%,,,,167,155,167,0%,155,1172,,,,,OBDC,2024-05-08
Conair Holdings LLC,co_ab523adba5c4,Second Lien,,,,SOFR,7.5%,,,,176067,175107,175187,2.9%,175107,,,,,,OBDC,2024-05-08
Feradyne Outdoors LLC,co_9d768b79aa57,First Lien,,,3.95%,SOFR,6.5%,,,,74364,74364,68229,1.1%,74364,,,,,,OBDC,2024-05-08
Foundation Consumer Brands LLC,co_ee921309021e,First Lien,Consumer & Retail,,,SOFR,6.25%,,,,3184,3184,3184,0.1%,3184,,,,,,OBDC,2024-05-08
Lignetics Investment Corp.,co_0aa933af7b7e,First Lien,Telecommunications,,,SOFR,6%,,,,39780,39433,39681,0.7%,39433,,,,,,OBDC,2024-05-08
Lignetics Investment Corp.,co_0aa933af7b7e,Revolver,Telecommunications,,,SOFR,6%,,,,627,597,616,0%,597,4078,,,,,OBDC,2024-05-08
SWK BUYER Inc.,co_54ff1985427c,First Lien,Telecommunications,,,SOFR,5.25%,,,,741,730,717,0%,730,,,,,,OBDC,2024-05-08
SWK BUYER Inc.,co_54ff1985427c,Revolver,Telecommunications,,,SOFR,5.25%,,,,0,-1,-2,0%,-1,70,,,,,OBDC,2024-05-08
WU Holdco Inc.,co_df30f5e5b04a,First Lien,Telecommunications,,,SOFR,5.5%,,,,200257,198733,196752,3.3%,198733,,,,,,OBDC,2024-05-08
WU Holdco Inc.,co_df30f5e5b04a,Revolver,Telecommunications,,,SOFR,5.5%,,,,14596,14525,14260,0.2%,14525,4609,,,,,OBDC,2024-05-08
Arctic Holdco LLC,co_6a2352a42aaf,First Lien,Telecommunications,,,SOFR,6%,,,,10448,10258,10291,0.2%,10258,,,,,,OBDC,2024-05-08
Arctic Holdco LLC,co_6a2352a42aaf,Delayed Draw,Telecommunications,,,SOFR,6%,,,,0,-134,-113,0%,-134,7500,,,,,OBDC,2024-05-08
Ascend Buyer LLC,co_0598d0d465de,First Lien,Telecommunications,,,SOFR,6.4%,,,,5429,5390,5415,0.1%,5390,,,,,,OBDC,2024-05-08
Ascend Buyer LLC,co_0598d0d465de,Revolver,Telecommunications,,,SOFR,6.25%,,,,188,185,187,0%,185,377,,,,,OBDC,2024-05-08
Fortis Solutions Group LLC,co_b6fefea7ff47,First Lien,Telecommunications,,,SOFR,5.5%,,,,4570,4505,4491,0.1%,4505,,,,,,OBDC,2024-05-08
Fortis Solutions Group LLC,co_b6fefea7ff47,Revolver,Telecommunications,,,SOFR,5.5%,,,,23,18,15,0%,18,439,,,,,OBDC,2024-05-08
Indigo Buyer Inc.,co_849cfa9b49a7,First Lien,Telecommunications,,,SOFR,6.25%,,,,886,879,883,0%,879,,,,,,OBDC,2024-05-08
Indigo Buyer Inc.,co_849cfa9b49a7,Revolver,Telecommunications,,,SOFR,6.25%,,,,60,59,60,0%,59,40,,,,,OBDC,2024-05-08
Pregis Topco LLC,co_20a880974210,Second Lien,,,,SOFR,6.91%,,,,160000,158029,160000,2.7%,158029,,,,,,OBDC,2024-05-08
ABB/Con-cise Optical Group LLC,co_29a51cd7e4e1,First Lien,,,,SOFR,7.5%,,,,63778,63089,62184,1%,63089,,,,,,OBDC,2024-05-08
BradyPLUS Holdings LLC,co_09f185cef19d,First Lien,Telecommunications,,,SOFR,6%,,,,141617,140275,140909,2.3%,140275,,,,,,OBDC,2024-05-08
BradyPLUS Holdings LLC,co_09f185cef19d,Delayed Draw,Telecommunications,,,SOFR,6%,,,,3824,3715,3805,0.1%,3715,11801,,,,,OBDC,2024-05-08
BradyPLUS Holdings LLC,co_09f185cef19d,Revolver,Telecommunications,,,SOFR,6%,,,,0,-112,-60,0%,-112,12026,,,,,OBDC,2024-05-08
Endries Acquisition Inc.,co_92f3e9eeeafb,First Lien,Telecommunications,,,SOFR,5.25%,,,,81684,81099,81072,1.3%,81099,,,,,,OBDC,2024-05-08
Endries Acquisition Inc.,co_92f3e9eeeafb,Delayed Draw,Telecommunications,,,SOFR,5.25%,,,,17154,17010,17001,0.3%,17010,3217,,,,,OBDC,2024-05-08
Endries Acquisition Inc.,co_92f3e9eeeafb,Delayed Draw,Telecommunications,,,SOFR,5.25%,,,,0,-55,-59,0%,-55,7835,,,,,OBDC,2024-05-08
Offen Inc.,co_0dcb3071a7a3,First Lien,,,,SOFR,5%,,,,18628,18563,18628,0.3%,18563,,,,,,OBDC,2024-05-08
Pluralsight LLC,co_5097e1803107,First Lien,Telecommunications,,,SOFR,8%,,,,99450,98843,83040,1.4%,98843,,,,,,OBDC,2024-05-08
Pluralsight LLC,co_5097e1803107,Revolver,Telecommunications,,,SOFR,8%,,,,6235,6204,5206,0.1%,6204,0,,,,,OBDC,2024-05-08
Dresser Utility Solutions LLC,co_c08a6b2357a8,First Lien,Telecommunications,,,SOFR,5.5%,,,,56437,55879,55872,0.9%,55879,,,,,,OBDC,2024-05-08
Dresser Utility Solutions LLC,co_c08a6b2357a8,Delayed Draw,Telecommunications,,,SOFR,5.5%,,,,0,0,0,0%,0,5131000,,,,,OBDC,2024-05-08
Dresser Utility Solutions LLC,co_c08a6b2357a8,Revolver,Telecommunications,,,SOFR,5.5%,,,,0,-71,-72,0%,-71,7183,,,,,OBDC,2024-05-08
Blackhawk Network Holdings Inc.,co_2123f088dc0b,First Lien,,,,SOFR,5%,,,,75000,73500,75045,1.2%,73500,,,,,,OBDC,2024-05-08
Blend Labs Inc.,co_217ec06f2136,First Lien,Joint ventures,,,SOFR,7.5%,,,2021-07-02,42000,41477,41160,0.7%,41477,,,,,,OBDC,2024-05-08
Finastra USA Inc.,co_9e07ea95e408,First Lien,Telecommunications,,,SOFR,7.25%,,,,89247,88389,88800,1.5%,88389,,,,,,OBDC,2024-05-08
Finastra USA Inc.,co_9e07ea95e408,Revolver,Telecommunications,,,SOFR,7.25%,,,,1715,1623,1669,0%,1623,7543,,,,,OBDC,2024-05-08
KRIV Acquisition Inc.,co_1cedb2e8668c,First Lien,Telecommunications,,,SOFR,6.5%,,,,6317,6144,6191,0.1%,6144,,,,,,OBDC,2024-05-08
KRIV Acquisition Inc.,co_1cedb2e8668c,Delayed Draw,Telecommunications,,,SOFR,6.5%,,,,0,-12,-5,0%,-12,945,,,,,OBDC,2024-05-08
KRIV Acquisition Inc.,co_1cedb2e8668c,Revolver,Telecommunications,,,SOFR,6.5%,,,,0,-22,-17,0%,-22,853,,,,,OBDC,2024-05-08
NMI Acquisitionco Inc.,co_ea8330f4ea6d,First Lien,Telecommunications,,,SOFR,5.75%,,,,36288,36105,36197,0.6%,36105,,,,,,OBDC,2024-05-08
NMI Acquisitionco Inc.,co_ea8330f4ea6d,Revolver,Telecommunications,,,SOFR,5.75%,,,,0,-7,-4,0%,-7,1652,,,,,OBDC,2024-05-08
Smarsh Inc.,co_d80561116050,First Lien,Telecommunications,,,SOFR,5.75%,,,,762,756,762,0%,756,,,,,,OBDC,2024-05-08
Smarsh Inc.,co_d80561116050,Delayed Draw,Telecommunications,,,SOFR,5.75%,,,,95,94,95,0%,94,95,,,,,OBDC,2024-05-08
Smarsh Inc.,co_d80561116050,Revolver,Telecommunications,,,SOFR,5.75%,,,,3,3,3,0%,3,5,,,,,OBDC,2024-05-08
Balrog Acquisition Inc.,co_b294ed3a1ed4,Second Lien,Food & Beverage,,,SOFR,7%,,,2028-09-01,22000,21860,22000,0.4%,21860,,,,,,OBDC,2024-05-08
Blast Bidco Inc.,co_a35b96797289,First Lien,Telecommunications,,,SOFR,6%,,,,29552,28848,29035,0.5%,28848,,,,,,OBDC,2024-05-08
Blast Bidco Inc.,co_a35b96797289,Revolver,Telecommunications,,,SOFR,6%,,,,0,-79,-60,0%,-79,3448,,,,,OBDC,2024-05-08
BP Veraison Buyer LLC,co_2846b9d44ad0,First Lien,Telecommunications,,,SOFR,5.5%,,,,67812,67323,67812,1.1%,67323,,,,,,OBDC,2024-05-08
BP Veraison Buyer LLC,co_2846b9d44ad0,Revolver,Telecommunications,,,SOFR,5.5%,,,,0,-56,0,0%,-56,8716,,,,,OBDC,2024-05-08
H-Food Holdings LLC,co_52722ffdd387,Second Lien,Joint ventures,,,SOFR,7%,,,2018-11-23,121800,116993,61509,1%,116993,,,,,,OBDC,2024-05-08
Hissho Sushi Merger Sub LLC,co_d6ed782d2abf,First Lien,Telecommunications,,,SOFR,5.5%,,,,890,883,890,0%,883,,,,,,OBDC,2024-05-08
Hissho Sushi Merger Sub LLC,co_d6ed782d2abf,Revolver,Telecommunications,,,SOFR,5.5%,,,,0,0,0,0%,0,70000,,,,,OBDC,2024-05-08
Innovation Ventures HoldCo LLC,co_abf90b93cda7,First Lien,,,,SOFR,6.25%,,,,125000,123519,124064,2.1%,123519,,,,,,OBDC,2024-05-08
Nellson Nutraceutical LLC,co_fc50648b0dc4,First Lien,,,,SOFR,5.75%,,,,25737,25688,25286,0.4%,25688,,,,,,OBDC,2024-05-08
The Better Being Co. LLC,co_fd4b8e1de0fa,First Lien,Telecommunications,,3.75%,SOFR,7.5%,,,,198110,196791,183252,3%,196791,,,,,,OBDC,2024-05-08
The Better Being Co. LLC,co_fd4b8e1de0fa,Revolver,Telecommunications,,3.75%,SOFR,7.5%,,,,4827,4766,3751,0.1%,4766,9505,,,,,OBDC,2024-05-08
Ole Smoky Distillery LLC,co_fcb9f7627f58,First Lien,Telecommunications,,,SOFR,5.5%,,,,866,854,857,0%,854,,,,,,OBDC,2024-05-08
Ole Smoky Distillery LLC,co_fcb9f7627f58,Revolver,Telecommunications,,,SOFR,5.5%,,,,0,-2,-1,0%,-2,116,,,,,OBDC,2024-05-08
Recipe Acquisition Corp.,co_97c3e71dfec2,Second Lien,Food & Beverage,,,SOFR,9%,,,2024-11-01,32000,31988,32000,0.5%,31988,,,,,,OBDC,2024-05-08
Rushmore Investment III LLC,co_b6d23c3d473e,First Lien,Financial Services,,,SOFR,6%,,,,149328,147041,147835,2.5%,147041,,,,,,OBDC,2024-05-08
Sara Lee Frozen Bakery LLC,co_265073dc3aff,First Lien,Telecommunications,,,SOFR,4.5%,,,,42956,42767,41668,0.7%,42767,,,,,,OBDC,2024-05-08
Sara Lee Frozen Bakery LLC,co_265073dc3aff,Revolver,Telecommunications,,,SOFR,4.5%,,,,5124,5124,4854,0.1%,5124,3876,,,,,OBDC,2024-05-08
Tall Tree Foods Inc.,co_48a33f87affd,First Lien,Telecommunications,,9.25%,,,,,,70377,59541,55816,0.9%,59541,,,,,,OBDC,2024-05-08
Tall Tree Foods Inc.,co_48a33f87affd,Delayed Draw,Telecommunications,,9.25%,,,,,,4383,2267,4084,0.1%,2267,1500,,,,,OBDC,2024-05-08
Ultimate Baked Goods Midco LLC,co_9060ac5248e6,First Lien,Telecommunications,,,SOFR,6.25%,,,,80208,78926,80208,1.3%,78926,,,,,,OBDC,2024-05-08
Ultimate Baked Goods Midco LLC,co_9060ac5248e6,Revolver,Telecommunications,,,SOFR,6.25%,,,,0,-139,0,0%,-139,9946,,,,,OBDC,2024-05-08
Allied Benefit Systems Intermediate LLC,co_de9489c8f271,First Lien,Telecommunications,,,SOFR,5.25%,,,,845,833,837,0%,833,,,,,,OBDC,2024-05-08
Allied Benefit Systems Intermediate LLC,co_de9489c8f271,Delayed Draw,Telecommunications,,,SOFR,5.25%,,,,0,-1,0,0%,-1,155,,,,,OBDC,2024-05-08
Bamboo US BidCo LLC,co_dbf0b9b0665e,First Lien,Telecommunications,,3.38%,SOFR,6.75%,,,,4966,4825,4854,0.1%,4825,,,,,,OBDC,2024-05-08
Bamboo US BidCo LLC,co_dbf0b9b0665e,First Lien,Telecommunications,,3.38%,SOFR,6.75%,,,,3089,3179,3262,0.1%,3179,,,,,,OBDC,2024-05-08
Bamboo US BidCo LLC,co_dbf0b9b0665e,Delayed Draw,Telecommunications,,3.38%,SOFR,6.75%,,,,82,70,75,0%,70,687,,,,,OBDC,2024-05-08
Bamboo US BidCo LLC,co_dbf0b9b0665e,Revolver,Telecommunications,,,SOFR,6%,,,,0,-28,-23,0%,-28,1026,,,,,OBDC,2024-05-08
CSC MKG Topco LLC,co_3094b0b68026,First Lien,,,,SOFR,5.75%,,,,1258,1239,1246,0%,1239,,,,,,OBDC,2024-05-08
Medline Borrower LP,co_5cb78f15d334,Revolver,Healthcare,,,SOFR,3%,,,2028-10-01,0,0,0,0%,0,7190000,,,,,OBDC,2024-05-08
Nelipak Holding Company,co_394a228b7181,First Lien,Telecommunications,,,SOFR,5.5%,,,,19945,19646,19646,0.3%,19646,,,,,,OBDC,2024-05-08
Nelipak Holding Company,co_394a228b7181,Delayed Draw,Telecommunications,,,SOFR,5.5%,,,,0,-58,-58,0%,-58,7680,,,,,OBDC,2024-05-08
Nelipak Holding Company,co_394a228b7181,Revolver,Telecommunications,,,SOFR,5.5%,,,,1719,1633,1633,0%,1633,4012,,,,,OBDC,2024-05-08
NELIPAK EUROPEAN HOLDINGS COÖPERATIEF U.A.,co_cf16f2414dab,First Lien,Telecommunications,,,SOFR,5.5%,,,,36523,38956,38853,0.6%,38956,,,,,,OBDC,2024-05-08
NELIPAK EUROPEAN HOLDINGS COÖPERATIEF U.A.,co_cf16f2414dab,Delayed Draw,Telecommunications,,,SOFR,5.5%,,,,0,-114,-114,0%,-114,15188,,,,,OBDC,2024-05-08
NELIPAK EUROPEAN HOLDINGS COÖPERATIEF U.A.,co_cf16f2414dab,Revolver,Telecommunications,,,SOFR,5.5%,,,,0,-39,-43,0%,-39,2834,,,,,OBDC,2024-05-08
Patriot Acquisition TopCo S.A.R.L,co_2cafb2e9570e,First Lien,Telecommunications,,,SOFR,5.5%,,,,125783,124519,125783,2.1%,124519,,,,,,OBDC,2024-05-08
Patriot Acquisition TopCo S.A.R.L,co_2cafb2e9570e,Revolver,Telecommunications,,,SOFR,5.5%,,,,0,-103,0,0%,-103,13538,,,,,OBDC,2024-05-08
PerkinElmer U.S. LLC,co_e640a006f804,First Lien,,,,SOFR,6.75%,,,,907,892,907,0%,892,,,,,,OBDC,2024-05-08
PerkinElmer U.S. LLC,co_e640a006f804,First Lien,,,,SOFR,5.75%,,,,14624,14477,14551,0.2%,14477,,,,,,OBDC,2024-05-08
Rhea Parent Inc.,co_05133dffb98f,First Lien,,,,SOFR,5.5%,,,,760,749,760,0%,749,,,,,,OBDC,2024-05-08
Covetrus Inc.,co_9f66fd6ca3fb,Second Lien,Healthcare,,,SOFR,9.25%,,,2029-10-01,5000,4909,5000,0.1%,4909,,,,,,OBDC,2024-05-08
Diagnostic Services Holdings Inc.,co_d63e0b22434e,First Lien,Business Services,,,SOFR,5.5%,,,,994,994,994,0%,994,,,,,,OBDC,2024-05-08
Engage Debtco Ltd.,co_26e32df0ecec,First Lien,,,2.25%,SOFR,5.75%,,,,1013,993,995,0%,993,,,,,,OBDC,2024-05-08
KWOL Acquisition Inc.,co_9c4340b9e9d3,First Lien,Joint ventures,,,SOFR,6.25%,,,2023-11-30,61659,60484,60734,1%,60484,,,,,,OBDC,2024-05-08
KWOL Acquisition Inc.,co_9c4340b9e9d3,Revolver,Joint ventures,,,SOFR,6.25%,,,2023-11-30,0,-157,-126,0%,-157,8372,,,,,OBDC,2024-05-08
National Dentex Labs LLC,co_eaf2f5996ff7,First Lien,Telecommunications,,3%,SOFR,8%,,,,108744,108153,106297,1.8%,108153,,,,,,OBDC,2024-05-08
National Dentex Labs LLC,co_eaf2f5996ff7,Revolver,Telecommunications,,,SOFR,7%,,,,9178,9102,8968,0.1%,9102,187,,,,,OBDC,2024-05-08
Natural Partners LLC,co_9cc62665375d,First Lien,Telecommunications,,,SOFR,4.5%,,,,913,900,913,0%,900,,,,,,OBDC,2024-05-08
Natural Partners LLC,co_9cc62665375d,Revolver,Telecommunications,,,SOFR,4.5%,,,,0,-1,0,0%,-1,68,,,,,OBDC,2024-05-08
OB Hospitalist Group Inc.,co_b62366c812bf,First Lien,Telecommunications,,,SOFR,5.5%,,,,93589,92386,92653,1.5%,92386,,,,,,OBDC,2024-05-08
OB Hospitalist Group Inc.,co_b62366c812bf,Revolver,Telecommunications,,,SOFR,5.5%,,,,5857,5681,5706,0.1%,5681,9291,,,,,OBDC,2024-05-08
Ex Vivo Parent Inc.,co_329dd080acd3,First Lien,,,9.75%,,,,,,71262,70412,70372,1.2%,70412,,,,,,OBDC,2024-05-08
Pacific BidCo Inc.,co_dc98d60044e2,First Lien,Telecommunications,,3.2%,SOFR,5.75%,,,,31463,30827,31227,0.5%,30827,,,,,,OBDC,2024-05-08
Pacific BidCo Inc.,co_dc98d60044e2,Delayed Draw,Telecommunications,,,SOFR,5.75%,,,,0,-33,0,0%,-33,3436,,,,,OBDC,2024-05-08
PetVet Care Centers LLC,co_3b17b733d7e8,First Lien,Telecommunications,,,SOFR,6%,,,,107938,106899,107398,1.8%,106899,,,,,,OBDC,2024-05-08
PetVet Care Centers LLC,co_3b17b733d7e8,Delayed Draw,Telecommunications,,,SOFR,6%,,,,0,-67,0,0%,-67,14114,,,,,OBDC,2024-05-08
PetVet Care Centers LLC,co_3b17b733d7e8,Revolver,Telecommunications,,,SOFR,6%,,,,0,-150,-74,0%,-150,14812,,,,,OBDC,2024-05-08
Plasma Buyer LLC,co_a2b63c1eab84,First Lien,Telecommunications,,,SOFR,5.75%,,,,670,660,659,0%,660,,,,,,OBDC,2024-05-08
Plasma Buyer LLC,co_a2b63c1eab84,Delayed Draw,Telecommunications,,,SOFR,5.75%,,,,5,5,5,0%,5,20,,,,,OBDC,2024-05-08
Plasma Buyer LLC,co_a2b63c1eab84,Revolver,Telecommunications,,,SOFR,5.75%,,,,45,44,44,0%,44,30,,,,,OBDC,2024-05-08
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Telecommunications,,,SOFR,5.75%,,,,933,917,921,0%,917,,,,,,OBDC,2024-05-08
PPV Intermediate Holdings LLC,co_56235911ea0a,Delayed Draw,Telecommunications,,,SOFR,6%,,,,0,0,0,0%,0,57000,,,,,OBDC,2024-05-08
PPV Intermediate Holdings LLC,co_56235911ea0a,Revolver,Telecommunications,,,SOFR,5.75%,,,,0,-1,-1,0%,-1,67,,,,,OBDC,2024-05-08
Premier Imaging LLC,co_bbb28d7c2de6,First Lien,,,,SOFR,6%,,,,43785,43653,40283,0.7%,43653,,,,,,OBDC,2024-05-08
Premise Health Holding Corp.,co_a4dc6f3e051b,First Lien,Telecommunications,,,SOFR,5.5%,,,,47674,46965,46959,0.8%,46965,,,,,,OBDC,2024-05-08
Premise Health Holding Corp.,co_a4dc6f3e051b,Revolver,Telecommunications,,,SOFR,5.5%,,,,0,-82,-83,0%,-82,,,,,,OBDC,2024-05-08
