company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Ole Smoky Distillery LLC,co_fcb9f7627f58,Revolver,Transportation & Logistics,,,SOFR,5.25%,,,,0,-2,-3,0%,-2,116,,,,,OBDC,2022-11-02
Recipe Acquisition Corp.,co_97c3e71dfec2,Second Lien,,,,SOFR,9%,,,,32000,31950,31440,0.5%,31950,,,,,,OBDC,2022-11-02
Sara Lee Frozen Bakery LLC,co_265073dc3aff,First Lien,Transportation & Logistics,,,SOFR,4.5%,,,,43522,43135,40693,0.7%,43135,,,,,,OBDC,2022-11-02
Sara Lee Frozen Bakery LLC,co_265073dc3aff,Revolver,Transportation & Logistics,,,SOFR,4.5%,,,,8400,8367,7815,0.1%,8367,600,,,,,OBDC,2022-11-02
Shearer's Foods LLC,co_2f298081f0cf,Second Lien,Food & Beverage,,,SOFR,7.75%,,,,120000,119059,118200,2%,119059,,,,,,OBDC,2022-11-02
Tall Tree Foods Inc.,co_48a33f87affd,First Lien,Food & Beverage,,,SOFR,7.25%,,,,39234,39234,41392,0.7%,39234,,,,,,OBDC,2022-11-02
Ultimate Baked Goods Midco LLC,co_9060ac5248e6,First Lien,Transportation & Logistics,,,SOFR,6.5%,,,,81439,79721,78181,1.3%,79721,,,,,,OBDC,2022-11-02
Ultimate Baked Goods Midco LLC,co_9060ac5248e6,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,6962,6761,6564,0.1%,6761,2984,,,,,OBDC,2022-11-02
Confluent Medical Technologies Inc.,co_025a1db8256d,Second Lien,Healthcare,,,SOFR,6.5%,,,2029-02-16,1000,982,985,0%,982,,,,,,OBDC,2022-11-02
CSC MKG Topco LLC.,co_fbf0d72e63b9,First Lien,,,,SOFR,5.75%,,,,1278,1254,1246,0%,1254,,,,,,OBDC,2022-11-02
Medline Borrower LP,co_5cb78f15d334,Revolver,Transportation & Logistics,,,SOFR,3.25%,,,,0,-131,-719,0%,-131,7190,,,,,OBDC,2022-11-02
Nelipak Holding Company,co_394a228b7181,First Lien,Transportation & Logistics,,,SOFR,4.25%,,,,2292,2265,2275,0%,2265,,,,,,OBDC,2022-11-02
Nelipak Holding Company,co_394a228b7181,Second Lien,Transportation & Logistics,,,SOFR,8.25%,,,,67006,66321,66503,1.1%,66321,,,,,,OBDC,2022-11-02
Nelipak Holding Company,co_394a228b7181,Revolver,Transportation & Logistics,,,SOFR,4.25%,,,,1072,1020,1017,0%,1020,6299,,,,,OBDC,2022-11-02
Nelipak Holding Company,co_394a228b7181,Revolver,Transportation & Logistics,,,SOFR,4.5%,,,,263,58,214,0%,58,6214,,,,,OBDC,2022-11-02
Nelipak Holding Company,co_394a228b7181,Second Lien,Transportation & Logistics,,,SOFR,8.5%,,,,58877,66577,58141,1%,66577,,,,,,OBDC,2022-11-02
Packaging Coordinators Midco Inc.,co_983b31baad9b,Second Lien,Containers & Packaging,,,SOFR,7%,,,,196044,192738,186241,3.2%,192738,,,,,,OBDC,2022-11-02
Patriot Acquisition TopCo S.A.R.L,co_2cafb2e9570e,First Lien,Transportation & Logistics,,,SOFR,6.75%,,,,135717,133866,133681,2.3%,133866,,,,,,OBDC,2022-11-02
Patriot Acquisition TopCo S.A.R.L,co_2cafb2e9570e,Revolver,Transportation & Logistics,,,SOFR,6.75%,,,,0,-187,-203,0%,-187,,,,,,OBDC,2022-11-02
Rhea Parent Inc.,co_05133dffb98f,First Lien,,,,SOFR,5.75%,,,,772,758,753,0%,758,,,,,,OBDC,2022-11-02
Diagnostic Service Holdings Inc.,co_d63e0b22434e,First Lien,Business Services,,,SOFR,5.5%,,,,998,998,992,0%,998,,,,,,OBDC,2022-11-02
National Dentex Labs LLC,co_eaf2f5996ff7,First Lien,Transportation & Logistics,,,SOFR,7%,,,,105500,104357,102862,1.8%,104357,,,,,,OBDC,2022-11-02
National Dentex Labs LLC,co_eaf2f5996ff7,Revolver,Transportation & Logistics,,,SOFR,7%,,,,9366,9213,9132,0.2%,9213,0,,,,,OBDC,2022-11-02
Natural Partners LLC,co_9cc62665375d,First Lien,Transportation & Logistics,,,SOFR,6%,,,,927,910,906,0%,910,,,,,,OBDC,2022-11-02
Natural Partners LLC,co_9cc62665375d,Revolver,Transportation & Logistics,,,SOFR,6%,,,,0,-1,-2,0%,-1,68,,,,,OBDC,2022-11-02
OB Hospitalist Group Inc.,co_b62366c812bf,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,95029,93398,94079,1.6%,93398,,,,,,OBDC,2022-11-02
OB Hospitalist Group Inc.,co_b62366c812bf,Revolver,Transportation & Logistics,,,SOFR,5.5%,,,,3030,2778,2878,0%,2778,12119,,,,,OBDC,2022-11-02
Ex Vivo Parent Inc.,co_329dd080acd3,First Lien,,,,SOFR,9.5%,,,,57810,56773,56798,1%,56773,,,,,,OBDC,2022-11-02
Pacific BidCo Inc.,co_dc98d60044e2,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,30924,30165,30151,0.5%,30165,,,,,,OBDC,2022-11-02
Pacific BidCo Inc.,co_dc98d60044e2,Delayed Draw,Transportation & Logistics,,,SOFR,5.75%,,,,0,-42,-43,0%,-42,3436,,,,,OBDC,2022-11-02
Phoenix Newco Inc.,co_cdb3b1fcf59d,Second Lien,,,,SOFR,6.5%,,,,190000,188258,185250,3.2%,188258,,,,,,OBDC,2022-11-02
Plasma Buyer LLC,co_a2b63c1eab84,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,681,668,672,0%,668,,,,,,OBDC,2022-11-02
Plasma Buyer LLC,co_a2b63c1eab84,Delayed Draw,Transportation & Logistics,,,SOFR,5.75%,,,,0,-2,0,0%,-2,176,,,,,OBDC,2022-11-02
Plasma Buyer LLC,co_a2b63c1eab84,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,0,-1,-1,0%,-1,76,,,,,OBDC,2022-11-02
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,737,722,722,0%,722,,,,,,OBDC,2022-11-02
PPV Intermediate Holdings LLC,co_56235911ea0a,Delayed Draw,Transportation & Logistics,,,SOFR,5.75%,,,,16,14,14,0%,14,180,,,,,OBDC,2022-11-02
PPV Intermediate Holdings LLC,co_56235911ea0a,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,0,-1,-1,0%,-1,67,,,,,OBDC,2022-11-02
Premier Imaging LLC,co_bbb28d7c2de6,First Lien,,,,SOFR,5.75%,,,,42998,42628,42353,0.7%,42628,,,,,,OBDC,2022-11-02
Quva Pharma Inc.,co_02f9443a520a,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,39600,38616,38610,0.7%,38616,,,,,,OBDC,2022-11-02
Quva Pharma Inc.,co_02f9443a520a,Revolver,Transportation & Logistics,,,SOFR,5.5%,,,,1760,1675,1660,0%,1675,2240,,,,,OBDC,2022-11-02
Tivity Health Inc.,co_2c0a41552dd9,First Lien,,,,SOFR,6%,,,,1000,976,985,0%,976,,,,,,OBDC,2022-11-02
Unified Women's Healthcare LP,co_53bd45f77e3d,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,858,852,858,0%,852,,,,,,OBDC,2022-11-02
Unified Women's Healthcare LP,co_53bd45f77e3d,Delayed Draw,Transportation & Logistics,,,SOFR,5.5%,,,,0,0,0,0%,0,,,,,,OBDC,2022-11-02
Unified Women's Healthcare LP,co_53bd45f77e3d,Revolver,Transportation & Logistics,,,SOFR,5.5%,,,,0,-1,0,0%,-1,,,,,,OBDC,2022-11-02
Vermont Aus Pty Ltd.,co_094e013192e9,First Lien,,,,SOFR,5.65%,,,,995,972,968,0%,972,,,,,,OBDC,2022-11-02
BCPE Osprey Buyer Inc.,co_eab80bf782f1,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,113196,111621,110649,1.9%,111621,,,,,,OBDC,2022-11-02
BCPE Osprey Buyer Inc.,co_eab80bf782f1,Delayed Draw,Transportation & Logistics,,,SOFR,5.75%,,,,0,-239,-315,0%,-239,28014,,,,,OBDC,2022-11-02
BCPE Osprey Buyer Inc.,co_eab80bf782f1,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,0,-159,-267,0%,-159,11855,,,,,OBDC,2022-11-02
Bracket Intermediate Holding Corp.,co_b5a8034be63a,First Lien,Media & Entertainment,,,SOFR,4.25%,,,,512,488,485,0%,488,,,,,,OBDC,2022-11-02
Bracket Intermediate Holding Corp.,co_b5a8034be63a,Second Lien,Media & Entertainment,,,SOFR,8.13%,,,,26250,25943,25134,0.4%,25943,,,,,,OBDC,2022-11-02
Engage Debtco Ltd.,co_26e32df0ecec,First Lien,,,,SOFR,5.75%,,,,1000,976,975,0%,976,,,,,,OBDC,2022-11-02
GI Ranger Intermediate LLC,co_c4f3a0385bef,First Lien,Transportation & Logistics,,,SOFR,6%,,,,4597,4515,4481,0.1%,4515,,,,,,OBDC,2022-11-02
GI Ranger Intermediate LLC,co_c4f3a0385bef,Revolver,Transportation & Logistics,,,SOFR,6%,,,,37,31,28,0%,31,332,,,,,OBDC,2022-11-02
Imprivata Inc.,co_ff2406064940,Second Lien,Healthcare,,,SOFR,6.25%,,,2027-12-01,882,874,867,0%,874,,,,,,OBDC,2022-11-02
Inovalon Holdings Inc.,co_11d2bc228e56,First Lien,Transportation & Logistics,,2.75%,SOFR,6.25%,,,,181462,177469,176018,3%,177469,,,,,,OBDC,2022-11-02
Inovalon Holdings Inc.,co_11d2bc228e56,Delayed Draw,Transportation & Logistics,,,SOFR,3.5%,,,,0,-208,-332,0%,-208,18988,,,,,OBDC,2022-11-02
Inovalon Holdings Inc.,co_11d2bc228e56,Second Lien,Transportation & Logistics,,10.5%,SOFR,10.5%,,,,92349,90715,90502,1.5%,90715,,,,,,OBDC,2022-11-02
Intelerad Medical Systems Inc.,co_b56720645d0a,First Lien,Transportation & Logistics,,,SOFR,6.5%,,,,118090,117029,117499,2%,117029,,,,,,OBDC,2022-11-02
Intelerad Medical Systems Inc.,co_b56720645d0a,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,2983,2950,2960,0.1%,2950,1607,,,,,OBDC,2022-11-02
Interoperability Bidco Inc.,co_031bfc51b4b1,First Lien,Transportation & Logistics,,,SOFR,7%,,,,66622,66236,65956,1.1%,66236,,,,,,OBDC,2022-11-02
