company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
KPSKY Acquisition Inc.,Delayed Draw,Healthcare,,,SOFR,5.75%,,,2025-11-01,31,-118,-114,,-118,,,,,,OBDC,2025-05-07
Ping Identity Holding Corp.,First Lien,Joint ventures,,,SOFR,4.75%,,,2028-10-01,905,902,905,,902,,,,,,OBDC,2025-05-07
Pye-Barker Fire & Safety LLC,First Lien,Joint ventures,,,SOFR,4.5%,,,,165562,164250,165148,,164250,,,,,,OBDC,2025-05-07
Pye-Barker Fire & Safety LLC,Revolver,Joint ventures,,,SOFR,4.5%,,,,2918,2816,2860,,2816,,,,,,OBDC,2025-05-07
Advancion Holdings LLC,Second Lien,,,,SOFR,7.75%,,,,16500,16137,15510,,16137,,,,,,OBDC,2025-05-07
DCG ACQUISITION CORP.,First Lien,Healthcare,,,SOFR,4.5%,,,,72764,71849,72400,,71849,,,,,,OBDC,2025-05-07
Gaylord Chemical Company LLC.,First Lien,Healthcare,,,SOFR,5.5%,,,2027-12-01,194831,193395,194831,,193395,,,,,,OBDC,2025-05-07
Rocket BidCo Inc.,First Lien,,,,SOFR,5.75%,,,,258851,253505,258851,,253505,,,,,,OBDC,2025-05-07
Velocity HoldCo III Inc.,First Lien,Healthcare,,,SOFR,5.5%,,,,27392,27090,27392,,27090,,,,,,OBDC,2025-05-07
Conair Holdings LLC,First Lien,,,,SOFR,3.75%,,,,12506,11194,10750,,11194,,,,,,OBDC,2025-05-07
Conair Holdings LLC,Second Lien,,,,SOFR,7.5%,,,,161616,158285,142222,,158285,,,,,,OBDC,2025-05-07
Feradyne Outdoors LLC,First Lien,,,3.71%,SOFR,3.04%,,,,76748,76748,63701,,76748,,,,,,OBDC,2025-05-07
Foundation Consumer Brands LLC,First Lien,Healthcare,,,SOFR,5%,,,2029-02-01,54211,53585,53940,,53585,,,,,,OBDC,2025-05-07
Lignetics Investment Corp.,First Lien,Healthcare,,,SOFR,5.5%,,,,103358,101815,102842,,101815,,,,,,OBDC,2025-05-07
Lignetics Investment Corp.,Revolver,Healthcare,,,SOFR,5.5%,,,,8235,8083,8174,,8083,,,,,,OBDC,2025-05-07
SWK BUYER Inc.,First Lien,Joint ventures,,,SOFR,5.25%,,,2029-03-01,1467,1424,1442,,1424,,,,,,OBDC,2025-05-07
WU Holdco Inc.,First Lien,Healthcare,,,SOFR,5%,,,,263152,261982,263152,,261982,,,,,,OBDC,2025-05-07
Arctic Holdco LLC,First Lien,Healthcare,,,SOFR,5.25%,,,2027-01-01,98513,98104,97994,,98104,,,,,,OBDC,2025-05-07
Arctic Holdco LLC,Revolver,Healthcare,,,SOFR,5.25%,,,2027-01-01,3478,3442,3441,,3442,,,,,,OBDC,2025-05-07
Ascend Buyer LLC,First Lien,Joint ventures,,,SOFR,5.75%,,,2027-09-01,71649,70426,71649,,70426,,,,,,OBDC,2025-05-07
Fortis Solutions Group LLC,First Lien,Healthcare,,,SOFR,5.5%,,,2027-10-01,35374,34314,34754,,34314,,,,,,OBDC,2025-05-07
Fortis Solutions Group LLC,Revolver,Healthcare,,,SOFR,5.5%,,,2027-10-01,1625,1558,1561,,1558,,,,,,OBDC,2025-05-07
Indigo Buyer Inc.,First Lien,Healthcare,,,SOFR,5.25%,,,,9253,9118,9253,,9118,,,,,,OBDC,2025-05-07
Pregis Topco LLC,Second Lien,,,,SOFR,7.75%,,,,28167,27813,28167,,27813,,,,,,OBDC,2025-05-07
Pregis Topco LLC,Second Lien,,,,SOFR,6.75%,,,,164333,162390,164333,,162390,,,,,,OBDC,2025-05-07
ABB/Con-cise Optical Group LLC,First Lien,,,,SOFR,7.5%,,,,64629,64058,63498,,64058,,,,,,OBDC,2025-05-07
BradyPLUS Holdings LLC,First Lien,Healthcare,,,SOFR,5%,,,2025-10-01,205938,203623,205938,,203623,,,,,,OBDC,2025-05-07
Endries Acquisition Inc.,First Lien,Joint ventures,,,SOFR,5.25%,,,2025-12-01,129677,128481,128703,,128481,,,,,,OBDC,2025-05-07
Offen Inc.,First Lien,,,,SOFR,5%,,,,13491,13463,13491,,13463,,,,,,OBDC,2025-05-07
Offen Inc.,Delayed Draw,,,,SOFR,5.11%,,,,5084,5075,5084,,5075,,,,,,OBDC,2025-05-07
Severin Acquisition LLC,First Lien,Joint ventures,,2.25%,SOFR,2.75%,,,,1519,1490,1500,,1490,,,,,,OBDC,2025-05-07
Severin Acquisition LLC,Delayed Draw,Joint ventures,,,SOFR,5%,,,,21,20,19,,20,,,,,,OBDC,2025-05-07
Severin Acquisition LLC,Revolver,Joint ventures,,,SOFR,4.75%,,,,28,27,26,,27,,,,,,OBDC,2025-05-07
Dresser Utility Solutions LLC,First Lien,Healthcare,,,SOFR,5.25%,,,,73751,72915,73567,,72915,,,,,,OBDC,2025-05-07
Baker Tilly Advisory Group LP,First Lien,Healthcare,,,SOFR,4.75%,,,,76372,75158,75608,,75158,,,,,,OBDC,2025-05-07
CCM Midco LLC,First Lien,Healthcare,,,SOFR,5%,,,,15570,15353,15570,,15353,,,,,,OBDC,2025-05-07
Continental Finance Company LLC,First Lien,Financial Services,,,SOFR,8%,,,,7500,7426,7425,,7426,,,,,,OBDC,2025-05-07
Deerfield Dakota Holdings,Second Lien,Financial Services,,,SOFR,6.75%,,,2028-04-01,8000,7518,7620,,7518,,,,,,OBDC,2025-05-07
Finastra USA Inc.,First Lien,Healthcare,,,SOFR,7.25%,,,2029-09-01,102889,101835,102889,,101835,,,,,,OBDC,2025-05-07
Klarna Holding AB,Subordinated Debt,,,,SOFR,7%,,,,1000,1000,1000,,1000,,,,,,OBDC,2025-05-07
KRIV Acquisition Inc.,First Lien,Healthcare,,,SOFR,5.75%,,,2029-07-01,7911,7735,7911,,7735,,,,,,OBDC,2025-05-07
Minotaur Acquisition Inc.,First Lien,Healthcare,,,SOFR,5%,,,,226369,223425,226369,,223425,,,,,,OBDC,2025-05-07
NMI Acquisitionco Inc.,First Lien,Healthcare,,,SOFR,5%,,,2028-09-01,48075,47797,48075,,47797,,,,,,OBDC,2025-05-07
Smarsh Inc.,First Lien,Joint ventures,,,SOFR,4.75%,,,,1989,1967,1989,,1967,,,,,,OBDC,2025-05-07
Smarsh Inc.,Revolver,Joint ventures,,,SOFR,4.75%,,,,26,26,26,,26,,,,,,OBDC,2025-05-07
Balrog Acquisition Inc.,Second Lien,,,,SOFR,7%,,,,28000,27767,28000,,27767,,,,,,OBDC,2025-05-07
Blast Bidco Inc.,First Lien,Healthcare,,,SOFR,6%,,,2029-10-01,37679,36900,37679,,36900,,,,,,OBDC,2025-05-07
BP Veraison Buyer LLC,First Lien,Healthcare,,,SOFR,5.25%,,,2029-05-01,138423,136939,138423,,136939,,,,,,OBDC,2025-05-07
Eagle Family Foods Group LLC,First Lien,Healthcare,,,SOFR,5%,,,2030-08-01,2599,2561,2599,,2561,,,,,,OBDC,2025-05-07
Gehl Foods LLC,Delayed Draw,Healthcare,,,SOFR,6.25%,,,2025-12-01,96452,95216,96452,,95216,,,,,,OBDC,2025-05-07
Hissho Parent LLC,First Lien,Healthcare,,,SOFR,4.5%,,,2029-05-01,14015,13873,14015,,13873,,,,,,OBDC,2025-05-07
Innovation Ventures HoldCo LLC,First Lien,,,,SOFR,6.25%,,,,116693,115144,114940,,115144,,,,,,OBDC,2025-05-07
KBP Brands LLC,First Lien,,,0.5%,SOFR,5.5%,,,,1086,1046,1067,,1046,,,,,,OBDC,2025-05-07
Nellson Nutraceutical LLC,First Lien,,,,SOFR,5.75%,,,,25497,25476,25243,,25476,,,,,,OBDC,2025-05-07
Ole Smoky Distillery LLC,First Lien,Healthcare,,,SOFR,5.5%,,,2028-03-01,857,847,851,,847,,,,,,OBDC,2025-05-07
Rushmore Investment III LLC,First Lien,Financial Services,,,SOFR,5%,,,,360011,355937,360011,,355937,,,,,,OBDC,2025-05-07
Sara Lee Frozen Bakery LLC,First Lien,Joint ventures,,,SOFR,4.75%,,,2025-07-01,47546,47450,47190,,47450,,,,,,OBDC,2025-05-07
Sara Lee Frozen Bakery LLC,Revolver,Joint ventures,,,SOFR,4.6%,,,2025-07-01,2254,2254,2187,,2254,,,,,,OBDC,2025-05-07
The Better Being Co. LLC,First Lien,Joint ventures,,,SOFR,6.75%,,,2026-09-01,216358,215335,217440,,215335,,,,,,OBDC,2025-05-07
Vital Bidco AB,First Lien,Healthcare,,,SOFR,4.5%,,,2030-10-01,62040,60935,62040,,60935,,,,,,OBDC,2025-05-07
Vital Bidco AB,Revolver,Healthcare,,,SOFR,4.5%,,,2030-10-01,3543,3352,3543,,3352,,,,,,OBDC,2025-05-07
Bamboo US BidCo LLC,First Lien,Healthcare,,,SOFR,5.25%,,,,8742,8685,8742,,8685,,,,,,OBDC,2025-05-07
Bamboo US BidCo LLC,First Lien,Healthcare,,,SOFR,5.25%,,,,4696,4868,5073,,4868,,,,,,OBDC,2025-05-07
Cadence Inc.,First Lien,Healthcare,,,SOFR,5%,,,2026-05-01,31821,30991,30318,,30991,,,,,,OBDC,2025-05-07
Cambrex Corp.,First Lien,Healthcare,,,SOFR,4.75%,,,,781,774,774,,774,,,,,,OBDC,2025-05-07
Creek Parent Inc.,First Lien,Healthcare,,,SOFR,5.25%,,,2031-12-01,114224,111751,113653,,111751,,,,,,OBDC,2025-05-07
CSC MKG Topco LLC,First Lien,,,,SOFR,5.75%,,,,4994,4873,4957,,4873,,,,,,OBDC,2025-05-07
Nelipak Holding Company,First Lien,Healthcare,,,SOFR,5.5%,,,,25992,25489,25473,,25489,,,,,,OBDC,2025-05-07
Nelipak Holding Company,Revolver,Healthcare,,,SOFR,5.5%,,,,3772,3650,3621,,3650,,,,,,OBDC,2025-05-07
NELIPAK EUROPEAN HOLDINGS COÖPERATIEF U.A.,First Lien,Healthcare,,,SOFR,5.5%,,,,47621,49932,50411,,49932,,,,,,OBDC,2025-05-07
NELIPAK EUROPEAN HOLDINGS COÖPERATIEF U.A.,Revolver,Healthcare,,,SOFR,5.5%,,,,604,579,577,,579,,,,,,OBDC,2025-05-07
Packaging Coordinators Midco Inc.,First Lien,Healthcare,,,SOFR,4.75%,,,,150246,148221,148180,,148221,,,,,,OBDC,2025-05-07
Patriot Acquisition TopCo S.A.R.L,First Lien,Joint ventures,,,SOFR,5.25%,,,2028-01-01,158164,156612,158164,,156612,,,,,,OBDC,2025-05-07
Patriot Acquisition TopCo S.A.R.L,Revolver,Joint ventures,,,SOFR,5.25%,,,2028-01-01,8674,8628,8674,,8628,,,,,,OBDC,2025-05-07
PerkinElmer U.S. LLC,First Lien,Joint ventures,,,SOFR,5%,,,2026-05-01,23139,23092,22966,,23092,,,,,,OBDC,2025-05-07
Rhea Parent Inc.,First Lien,Joint ventures,,,SOFR,4.75%,,,2030-12-01,40978,40536,40875,,40536,,,,,,OBDC,2025-05-07
TBRS Inc.,First Lien,Joint ventures,,,SOFR,4.75%,,,,36834,36485,36650,,36485,,,,,,OBDC,2025-05-07
TBRS Inc.,Revolver,Joint ventures,,,SOFR,4.75%,,,,335,306,307,,306,,,,,,OBDC,2025-05-07
Allied Benefit Systems Intermediate LLC,First Lien,Media & Entertainment,,,SOFR,5.25%,,,,6947,6822,6947,,6822,,,,,,OBDC,2025-05-07
Belmont Buyer Inc.,First Lien,Healthcare,,,SOFR,6.5%,,,,4488,4404,4488,,4404,,,,,,OBDC,2025-05-07
Belmont Buyer Inc.,First Lien,Healthcare,,,SOFR,5.21%,,,,2816,2743,2795,,2743,,,,,,OBDC,2025-05-07
Belmont Buyer Inc.,Revolver,Healthcare,,,SOFR,6.5%,,,,145,143,145,,143,,,,,,OBDC,2025-05-07
Confluent Health LLC,First Lien,Healthcare,,,SOFR,5%,,,2028-11-01,4950,4801,4727,,4801,,,,,,OBDC,2025-05-07
Covetrus Inc.,Second Lien,,,,SOFR,9.25%,,,,30000,28784,29175,,28784,,,,,,OBDC,2025-05-07
Engage Debtco Ltd.,First Lien,,,2.5%,SOFR,3.18%,,,,2070,2009,2018,,2009,,,,,,OBDC,2025-05-07
EresearchTechnology Inc.,First Lien,Healthcare,,,SOFR,4.75%,,,,86823,85898,85878,,85898,,,,,,OBDC,2025-05-07
Ex Vivo Parent Inc.,First Lien,,,9.9%,,,,,,120153,118698,120153,,118698,,,,,,OBDC,2025-05-07
KABAFUSION Parent LLC,First Lien,Healthcare,,,SOFR,5%,,,2031-11-01,31111,30642,31033,,30642,,,,,,OBDC,2025-05-07
KWOL Acquisition Inc.,First Lien,Healthcare,,,SOFR,4.75%,,,,77921,76675,77921,,76675,,,,,,OBDC,2025-05-07
Lakefield Acquisition Corp.,First Lien,Healthcare,,,SOFR,4%,,,,597,594,593,,594,,,,,,OBDC,2025-05-07
Maple Acquisition LLC,First Lien,Healthcare,,,SOFR,5%,,,,83557,82729,83557,,82729,,,,,,OBDC,2025-05-07
National Dentex Labs LLC,First Lien,Healthcare,,3%,SOFR,5%,,,2026-04-01,134364,129821,100436,,129821,,,,,,OBDC,2025-05-07
National Dentex Labs LLC,Delayed Draw,Healthcare,,10%,,,,,2026-04-01,14563,14248,10595,,14248,,,,,,OBDC,2025-05-07
National Dentex Labs LLC,Revolver,Healthcare,,,SOFR,7%,,,2026-04-01,8468,8083,5436,,8083,,,,,,OBDC,2025-05-07
Natural Partners LLC,First Lien,Healthcare,,,SOFR,4.5%,,,2027-11-01,4301,4217,4301,,4217,,,,,,OBDC,2025-05-07
OB Hospitalist Group Inc.,First Lien,Healthcare,,,SOFR,5.25%,,,2027-09-01,165815,163436,165815,,163436,,,,,,OBDC,2025-05-07
Pacific BidCo Inc.,First Lien,,,6%,,,,,,43435,42429,42566,,42429,,,,,,OBDC,2025-05-07
Pacific BidCo Inc.,Delayed Draw,,,,SOFR,5.75%,,,,4581,4469,4490,,4469,,,,,,OBDC,2025-05-07
PetVet Care Centers LLC,First Lien,Joint ventures,,,SOFR,6%,,,,132008,129595,124748,,129595,,,,,,OBDC,2025-05-07
Phantom Purchaser Inc.,First Lien,Joint ventures,,,SOFR,5%,,,2031-09-01,42450,41826,42344,,41826,,,,,,OBDC,2025-05-07
Physician Partners LLC,First Lien,Healthcare,,,SOFR,6%,,,,11487,10861,10913,,10861,,,,,,OBDC,2025-05-07
Physician Partners LLC,First Lien,Healthcare,,,SOFR,4%,,,,6411,3949,3847,,3949,,,,,,OBDC,2025-05-07
Plasma Buyer LLC,First Lien,Joint ventures,,,SOFR,5.75%,,,,1327,1298,1304,,1298,,,,,,OBDC,2025-05-07
Plasma Buyer LLC,Delayed Draw,Joint ventures,,,SOFR,6.25%,,,,50,49,49,,49,,,,,,OBDC,2025-05-07
Plasma Buyer LLC,Revolver,Joint ventures,,,SOFR,5.75%,,,,125,123,122,,123,,,,,,OBDC,2025-05-07
PPV Intermediate Holdings LLC,First Lien,Joint ventures,,,SOFR,5.75%,,,2029-08-01,28702,28165,28702,,28165,,,,,,OBDC,2025-05-07
PPV Intermediate Holdings LLC,Delayed Draw,Joint ventures,,,SOFR,6%,,,2029-08-01,1773,1740,1773,,1740,,,,,,OBDC,2025-05-07
Premier Imaging LLC,First Lien,,,,SOFR,6%,,,,48316,48251,44813,,48251,,,,,,OBDC,2025-05-07
Premise Health Holding Corp.,First Lien,Joint ventures,,,SOFR,5.5%,,,2030-02-01,62355,61401,62199,,61401,,,,,,OBDC,2025-05-07
Quva Pharma Inc.,First Lien,Joint ventures,,,SOFR,5.5%,,,2026-04-01,67193,65955,66857,,65955,,,,,,OBDC,2025-05-07
Quva Pharma Inc.,First Lien,Joint ventures,,,SOFR,5.5%,,,2026-04-01,10364,10165,10312,,10165,,,,,,OBDC,2025-05-07
Quva Pharma Inc.,Revolver,Joint ventures,,,SOFR,5.5%,,,2026-04-01,5182,5131,5156,,5131,,,,,,OBDC,2025-05-07
SimonMed Inc.,First Lien,,,,SOFR,4.75%,,,,775,772,771,,772,,,,,,OBDC,2025-05-07
Soleo Holdings Inc.,First Lien,Healthcare,,,SOFR,4.75%,,,2032-02-01,60992,60692,60687,,60692,,,,,,OBDC,2025-05-07
TC Holdings LLC,First Lien,Healthcare,,,SOFR,5%,,,2027-04-01,13049,12816,13049,,12816,,,,,,OBDC,2025-05-07
Tivity Health Inc.,First Lien,,,,SOFR,5%,,,,985,975,985,,975,,,,,,OBDC,2025-05-07
Unified Women's Healthcare LP,First Lien,Healthcare,,,SOFR,5.25%,,,,1781,1759,1781,,1759,,,,,,OBDC,2025-05-07
Unified Women's Healthcare LP,First Lien,Healthcare,,,SOFR,5.5%,,,,39536,39100,39536,,39100,,,,,,OBDC,2025-05-07
Unified Women's Healthcare LP,Delayed Draw,Healthcare,,,SOFR,5.25%,,,,17270,17085,17270,,17085,,,,,,OBDC,2025-05-07
Vermont Aus Pty Ltd.,First Lien,,,,SOFR,5.75%,,,,2595,1661,1609,,1661,,,,,,OBDC,2025-05-07
BCPE Osprey Buyer Inc.,First Lien,Healthcare,,,SOFR,5.75%,,,,162981,160394,160943,,160394,,,,,,OBDC,2025-05-07
BCPE Osprey Buyer Inc.,Delayed Draw,Healthcare,,,SOFR,5.75%,,,,14961,14519,14696,,14519,,,,,,OBDC,2025-05-07
BCPE Osprey Buyer Inc.,Revolver,Healthcare,,,SOFR,5.75%,,,,16140,15959,15921,,15959,,,,,,OBDC,2025-05-07
CT Technologies Intermediate Holdings Inc.,First Lien,Healthcare,,,SOFR,5%,,,,89049,87851,89049,,87851,,,,,,OBDC,2025-05-07
GI Ranger Intermediate LLC,First Lien,Healthcare,,,SOFR,5.75%,,,2027-10-01,24833,24069,24336,,24069,,,,,,OBDC,2025-05-07
Indikami Bidco LLC,First Lien,Healthcare,,2.5%,SOFR,4%,,,,21427,20993,21213,,20993,,,,,,OBDC,2025-05-07
Indikami Bidco LLC,Delayed Draw,Healthcare,,,SOFR,6%,,,,334,314,331,,314,,,,,,OBDC,2025-05-07
Indikami Bidco LLC,Revolver,Healthcare,,,SOFR,6%,,,,1169,1134,1148,,1134,,,,,,OBDC,2025-05-07
Inovalon Holdings Inc.,First Lien,,,,SOFR,5.75%,,,,267041,262359,267041,,262359,,,,,,OBDC,2025-05-07
Inovalon Holdings Inc.,Second Lien,,,10.76%,,,,,,173040,170508,173040,,170508,,,,,,OBDC,2025-05-07
Intelerad Medical Systems Inc.,First Lien,Healthcare,,,SOFR,6.5%,,,2026-08-01,169898,167642,165651,,167642,,,,,,OBDC,2025-05-07
Interoperability Bidco Inc.,First Lien,Healthcare,,,SOFR,5.75%,,,,73577,73176,72017,,73176,,,,,,OBDC,2025-05-07
RL Datix Holdings (USA) Inc.,First Lien,Joint ventures,,,SOFR,5.25%,,,,56403,55692,55980,,55692,,,,,,OBDC,2025-05-07
RL Datix Holdings (USA) Inc.,First Lien,Joint ventures,,,SOFR,5.25%,,,,26120,32052,33461,,32052,,,,,,OBDC,2025-05-07
Salinger Bidco Inc.,First Lien,Joint ventures,,,SOFR,5.75%,,,,41293,40638,41293,,40638,,,,,,OBDC,2025-05-07
HGH Purchaser Inc.,First Lien,Healthcare,,2.5%,SOFR,4.5%,,,2026-11-01,196061,195581,181585,,195581,,,,,,OBDC,2025-05-07
Mario Midco Holdings Inc.,Unsecured Debt,,,10.75%,,,,,,8131,7917,7846,,7917,,,,,,OBDC,2025-05-07
Mario Purchaser LLC,First Lien,Healthcare,,,SOFR,5.75%,,,,27987,27306,27116,,27306,,,,,,OBDC,2025-05-07
Mario Purchaser LLC,Revolver,Healthcare,,,SOFR,5.75%,,,,709,678,656,,678,,,,,,OBDC,2025-05-07
SimpliSafe Holding Corp.,First Lien,,,,SOFR,6.25%,,,,9022,8900,9022,,8900,,,,,,OBDC,2025-05-07
Cornerstone OnDemand Inc.,Second Lien,,,,SOFR,6.5%,,,,160417,152933,135151,,152933,,,,,,OBDC,2025-05-07
IG Investments Holdings LLC,First Lien,Healthcare,,,SOFR,5%,,,2028-09-01,118026,116762,118026,,116762,,,,,,OBDC,2025-05-07
AWP Group Holdings Inc.,First Lien,,,,SOFR,4.75%,,,,939,913,929,,913,,,,,,OBDC,2025-05-07
CHA Vision Holdings Inc.,First Lien,Healthcare,,,SOFR,5%,,,,43425,42861,43425,,42861,,,,,,OBDC,2025-05-07
GI Apple Midco LLC,First Lien,Healthcare,,,SOFR,6.75%,,,,828,816,820,,816,,,,,,OBDC,2025-05-07
GI Apple Midco LLC,Revolver,Healthcare,,,SOFR,6.75%,,,,63,62,62,,62,,,,,,OBDC,2025-05-07
KENE Acquisition Inc.,First Lien,Healthcare,,,SOFR,5.25%,,,,18458,18003,18209,,18003,,,,,,OBDC,2025-05-07
LineStar Integrity Services LLC,First Lien,Healthcare,,,SOFR,7.25%,,,2026-02-01,71633,69812,68769,,69812,,,,,,OBDC,2025-05-07
Tamarack Intermediate LLC.,First Lien,Joint ventures,,,SOFR,5.75%,,,2028-03-01,1816,1786,1808,,1786,,,,,,OBDC,2025-05-07
Vessco Midco Holdings LLC,First Lien,Healthcare,,,SOFR,4.75%,,,,54052,53319,53782,,53319,,,,,,OBDC,2025-05-07
Alera Group Inc.,First Lien,,,,SOFR,5.25%,,,,120879,119266,120879,,119266,,,,,,OBDC,2025-05-07
AmeriLife Holdings LLC,First Lien,Healthcare,,,SOFR,5%,,,,12413,12129,12348,,12129,,,,,,OBDC,2025-05-07
Brightway Holdings LLC,First Lien,Healthcare,,,SOFR,5.75%,,,2027-12-01,52700,51974,52700,,51974,,,,,,OBDC,2025-05-07
Diamond Mezzanine 24 LLC,First Lien,Healthcare,,,SOFR,5%,,,,17768,17549,17768,,17549,,,,,,OBDC,2025-05-07
Evolution BuyerCo Inc.,First Lien,Healthcare,,,SOFR,4.75%,,,,843,836,843,,836,,,,,,OBDC,2025-05-07
Galway Borrower LLC,Delayed Draw,Healthcare,,,SOFR,4.5%,,,,283,281,283,,281,,,,,,OBDC,2025-05-07
Integrity Marketing Acquisition LLC,First Lien,Healthcare,,,SOFR,5%,,,,91103,89992,91103,,89992,,,,,,OBDC,2025-05-07
KUSRP Intermediate Inc.,First Lien,Media & Entertainment,,10.6%,,,,,,60932,60329,60932,,60329,,,,,,OBDC,2025-05-07
Norvax LLC,Revolver,Healthcare,,,SOFR,6.5%,,,2025-06-01,2080,2080,2080,,2080,,,,,,OBDC,2025-05-07
PCF Midco II LLC,First Lien,,,9%,,,,,,205104,193712,204078,,193712,,,,,,OBDC,2025-05-07
Peter C. Foy & Associates Insurance Services LLC,First Lien,Joint ventures,,,SOFR,5.5%,,,2027-11-01,101912,101530,101912,,101530,,,,,,OBDC,2025-05-07
Peter C. Foy & Associates Insurance Services LLC,Delayed Draw,Joint ventures,,,SOFR,5.5%,,,2027-11-01,33717,33592,33717,,33592,,,,,,OBDC,2025-05-07
Simplicity Financial Marketing Group Holdings Inc.,First Lien,Joint ventures,,,SOFR,5%,,,,40982,40392,40572,,40392,,,,,,OBDC,2025-05-07
Simplicity Financial Marketing Group Holdings Inc.,Delayed Draw,Joint ventures,,,SOFR,5%,,,,1749,1687,1685,,1687,,,,,,OBDC,2025-05-07
Tempo Buyer Corp.,First Lien,Joint ventures,,,SOFR,4.75%,,,2027-08-01,36390,35722,36390,,35722,,,,,,OBDC,2025-05-07
THG Acquisition LLC,First Lien,Joint ventures,,,SOFR,4.75%,,,,39416,38789,38938,,38789,,,,,,OBDC,2025-05-07
Truist Insurance Holdings LLC,Revolver,Healthcare,,,SOFR,3%,,,2029-05-01,224,224,224,,224,,,,,,OBDC,2025-05-07
USRP Holdings Inc.,First Lien,Healthcare,,,SOFR,5%,,,2029-12-01,52385,51938,52385,,51938,,,,,,OBDC,2025-05-07
AI Titan Parent Inc.,First Lien,Healthcare,,,SOFR,4.75%,,,,7547,7346,7472,,7346,,,,,,OBDC,2025-05-07
