company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Endries Acquisition Inc.,co_92f3e9eeeafb,First Lien,,,,SOFR,6.25%,,,,236994,235154,236994,4%,235154,,,,,,OBDC,2023-05-10
BradyIFS Holdings LLC,co_1c893846e0e9,First Lien,Transportation & Logistics,,,SOFR,6.25%,,,,133096,131765,133096,2.2%,131765,,,,,,OBDC,2023-05-10
BradyIFS Holdings LLC,co_1c893846e0e9,Revolver,Transportation & Logistics,,,SOFR,6.25%,,,,0,-153,0,0%,-153,21567,,,,,OBDC,2023-05-10
Offen Inc.,co_0dcb3071a7a3,First Lien,,,,SOFR,5%,,,,18681,18588,18681,0.3%,18588,,,,,,OBDC,2023-05-10
Learning Care Group (US) No. 2 Inc.,co_e785eb5ccf0e,Second Lien,Education,,,SOFR,7.5%,,,,26967,26741,26562,0.4%,26741,,,,,,OBDC,2023-05-10
Pluralsight LLC,co_5097e1803107,First Lien,Transportation & Logistics,,,SOFR,8%,,,,99450,98687,97958,1.7%,98687,,,,,,OBDC,2023-05-10
Pluralsight LLC,co_5097e1803107,Revolver,Transportation & Logistics,,,SOFR,8%,,,,3118,3076,3024,0.1%,3076,3118,,,,,OBDC,2023-05-10
Adenza Group Inc.,co_52388b2757a4,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,200228,198465,198225,3.3%,198465,,,,,,OBDC,2023-05-10
Adenza Group Inc.,co_52388b2757a4,Delayed Draw,Transportation & Logistics,,,SOFR,5.75%,,,,0,-31,0,0%,-31,8331,,,,,OBDC,2023-05-10
Adenza Group Inc.,co_52388b2757a4,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,0,-129,-182,0%,-129,18227,,,,,OBDC,2023-05-10
Blackhawk Network Holdings Inc.,co_2123f088dc0b,Second Lien,,,,SOFR,7%,,,,106400,105916,106134,1.8%,105916,,,,,,OBDC,2023-05-10
Blend Labs Inc.,co_217ec06f2136,First Lien,Automotive,,,SOFR,7.5%,,,2021-07-02,67500,66348,65813,1.1%,66348,,,,,,OBDC,2023-05-10
Blend Labs Inc.,co_217ec06f2136,Revolver,Automotive,,,SOFR,7.5%,,,2021-07-02,0,-49,-188,0%,-49,7500,,,,,OBDC,2023-05-10
Muine Gall LLC,co_b159a949fd31,First Lien,,,7%,,,,,,261493,263284,260839,4.4%,263284,,,,,,OBDC,2023-05-10
NMI Acquisitionco Inc.,co_ea8330f4ea6d,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,24983,24877,24795,0.4%,24877,,,,,,OBDC,2023-05-10
NMI Acquisitionco Inc.,co_ea8330f4ea6d,Delayed Draw,Transportation & Logistics,,,SOFR,5.75%,,,,5908,5836,5864,0.1%,5836,3077,,,,,OBDC,2023-05-10
NMI Acquisitionco Inc.,co_ea8330f4ea6d,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,0,-12,-12,0%,-12,1652,,,,,OBDC,2023-05-10
Smarsh Inc.,co_d80561116050,First Lien,Transportation & Logistics,,,SOFR,6.5%,,,,762,755,758,0%,755,,,,,,OBDC,2023-05-10
Smarsh Inc.,co_d80561116050,Delayed Draw,Transportation & Logistics,,,SOFR,6.5%,,,,95,94,94,0%,94,95,,,,,OBDC,2023-05-10
Smarsh Inc.,co_d80561116050,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,2,1,1,0%,1,6,,,,,OBDC,2023-05-10
Balrog Acquisition Inc.,co_b294ed3a1ed4,Second Lien,Food & Beverage,,,SOFR,7%,,,2028-09-01,22000,21842,21780,0.4%,21842,,,,,,OBDC,2023-05-10
BP Veraison Buyer LLC,co_2846b9d44ad0,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,68509,67887,68167,1.2%,67887,,,,,,OBDC,2023-05-10
BP Veraison Buyer LLC,co_2846b9d44ad0,Delayed Draw,Transportation & Logistics,,,SOFR,5.5%,,,,0,-25,0,0%,-25,29054,,,,,OBDC,2023-05-10
BP Veraison Buyer LLC,co_2846b9d44ad0,Revolver,Transportation & Logistics,,,SOFR,5.5%,,,,0,-75,-44,0%,-75,8716,,,,,OBDC,2023-05-10
H-Food Holdings LLC,co_52722ffdd387,Second Lien,Automotive,,,SOFR,7%,,,2018-11-23,121800,120415,101703,1.7%,120415,,,,,,OBDC,2023-05-10
Hissho Sushi Merger Sub LLC,co_d6ed782d2abf,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,899,891,899,0%,891,,,,,,OBDC,2023-05-10
Hissho Sushi Merger Sub LLC,co_d6ed782d2abf,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,5,4,5,0%,4,65,,,,,OBDC,2023-05-10
Hometown Food Company,co_13ddaa143dff,First Lien,Transportation & Logistics,,,SOFR,5%,,,,13173,13149,13173,0.2%,13149,,,,,,OBDC,2023-05-10
Hometown Food Company,co_13ddaa143dff,Revolver,Transportation & Logistics,,,SOFR,5%,,,,0,-7,0,0%,-7,4235,,,,,OBDC,2023-05-10
Innovation Ventures HoldCo LLC,co_abf90b93cda7,First Lien,,,,SOFR,6.25%,,,,125000,123061,122814,2.1%,123061,,,,,,OBDC,2023-05-10
Nellson Nutraceutical LLC,co_fc50648b0dc4,First Lien,,,,SOFR,5.75%,,,,25884,25628,25624,0.4%,25628,,,,,,OBDC,2023-05-10
The Better Being Co. LLC,co_fd4b8e1de0fa,First Lien,,,,SOFR,7%,,,,185286,183519,157956,2.7%,183519,,,,,,OBDC,2023-05-10
The Better Being Co. LLC,co_fd4b8e1de0fa,Revolver,,,,SOFR,7%,,,,13578,13477,11576,0.2%,13477,,,,,,OBDC,2023-05-10
Ole Smoky Distillery LLC,co_fcb9f7627f58,First Lien,Transportation & Logistics,,,SOFR,5.25%,,,,875,860,862,0%,860,,,,,,OBDC,2023-05-10
Ole Smoky Distillery LLC,co_fcb9f7627f58,Revolver,Transportation & Logistics,,,SOFR,5.25%,,,,0,-2,-2,0%,-2,116,,,,,OBDC,2023-05-10
Recipe Acquisition Corp.,co_97c3e71dfec2,Second Lien,Food & Beverage,,,SOFR,9%,,,2023-12-01,32000,31970,31600,0.5%,31970,,,,,,OBDC,2023-05-10
Sara Lee Frozen Bakery LLC,co_265073dc3aff,First Lien,Transportation & Logistics,,,SOFR,4.5%,,,,43295,42973,40698,0.7%,42973,,,,,,OBDC,2023-05-10
Sara Lee Frozen Bakery LLC,co_265073dc3aff,Revolver,Transportation & Logistics,,,SOFR,4.5%,,,,7620,7607,7080,0.1%,7607,1380,,,,,OBDC,2023-05-10
Shearer's Foods LLC,co_2f298081f0cf,Second Lien,Food & Beverage,,,SOFR,7.75%,,,,96000,95294,95760,1.6%,95294,,,,,,OBDC,2023-05-10
Tall Tree Foods Inc.,co_48a33f87affd,First Lien,Food & Beverage,,7.25%,,,,,2023-12-01,61084,59461,60439,1%,59461,4500,,,,,OBDC,2023-05-10
Tall Tree Foods Inc.,co_48a33f87affd,Delayed Draw,Food & Beverage,,7.25%,,,,,2023-12-01,1500,1007,1500,0%,1007,,,,,,OBDC,2023-05-10
Ultimate Baked Goods Midco LLC,co_9060ac5248e6,First Lien,Transportation & Logistics,,,SOFR,6.5%,,,,81028,79457,79408,1.3%,79457,,,,,,OBDC,2023-05-10
Ultimate Baked Goods Midco LLC,co_9060ac5248e6,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,1243,1062,1044,0%,1062,8703,,,,,OBDC,2023-05-10
Confluent Medical Technologies Inc.,co_025a1db8256d,Second Lien,Healthcare,,,SOFR,6.5%,,,2029-02-01,1000,983,968,0%,983,,,,,,OBDC,2023-05-10
CSC MKG Topco LLC,co_3094b0b68026,First Lien,,,,SOFR,5.75%,,,,1271,1249,1252,0%,1249,,,,,,OBDC,2023-05-10
Medline Borrower LP,co_5cb78f15d334,Revolver,Transportation & Logistics,,,SOFR,3.25%,,,,0,-115,-306,0%,-115,7190,,,,,OBDC,2023-05-10
Nelipak Holding Company,co_394a228b7181,First Lien,Transportation & Logistics,,,SOFR,4.25%,,,,2280,2256,2274,0%,2256,,,,,,OBDC,2023-05-10
Nelipak Holding Company,co_394a228b7181,Second Lien,Transportation & Logistics,,,SOFR,8.25%,,,,67006,66376,66838,1.1%,66376,,,,,,OBDC,2023-05-10
Nelipak Holding Company,co_394a228b7181,Revolver,Transportation & Logistics,,,SOFR,4.25%,,,,2546,2509,2528,0%,2509,4824,,,,,OBDC,2023-05-10
Nelipak Holding Company,co_394a228b7181,Revolver,Transportation & Logistics,,,SOFR,4.5%,,,,1747,1603,1729,0%,1603,5435,,,,,OBDC,2023-05-10
Nelipak Holding Company,co_394a228b7181,Second Lien,Transportation & Logistics,,,SOFR,8.5%,,,,65296,66631,64806,1.1%,66631,,,,,,OBDC,2023-05-10
Packaging Coordinators Midco Inc.,co_983b31baad9b,Second Lien,Containers & Packaging,,,SOFR,7%,,,,196044,192894,186731,3.2%,192894,,,,,,OBDC,2023-05-10
Patriot Acquisition TopCo S.A.R.L,co_2cafb2e9570e,First Lien,Transportation & Logistics,,,SOFR,6.75%,,,,135028,133346,133001,2.2%,133346,,,,,,OBDC,2023-05-10
Patriot Acquisition TopCo S.A.R.L,co_2cafb2e9570e,Revolver,Transportation & Logistics,,,SOFR,6.75%,,,,0,-159,-203,0%,-159,13538,,,,,OBDC,2023-05-10
PerkinElmer U.S. LLC,co_e640a006f804,First Lien,,,,SOFR,6.75%,,,,913,896,895,0%,896,,,,,,OBDC,2023-05-10
Rhea Parent Inc.,co_05133dffb98f,First Lien,,,,SOFR,5.75%,,,,768,755,756,0%,755,,,,,,OBDC,2023-05-10
Covetrus Inc.,co_9f66fd6ca3fb,Second Lien,,,,SOFR,9.25%,,,,5000,4901,4913,0.1%,4901,,,,,,OBDC,2023-05-10
Diagnostic Services Holdings Inc.,co_d63e0b22434e,First Lien,Business Services,,,SOFR,5.5%,,,,997,997,987,0%,997,,,,,,OBDC,2023-05-10
Engage Debtco Ltd.,co_26e32df0ecec,First Lien,,,,SOFR,5.75%,,,,1000,978,985,0%,978,,,,,,OBDC,2023-05-10
National Dentex Labs LLC,co_eaf2f5996ff7,First Lien,Transportation & Logistics,,3%,SOFR,8%,,,,106568,105610,103904,1.8%,105610,,,,,,OBDC,2023-05-10
National Dentex Labs LLC,co_eaf2f5996ff7,Revolver,Transportation & Logistics,,,SOFR,7%,,,,7961,7834,7727,0.1%,7834,1405,,,,,OBDC,2023-05-10
Natural Partners LLC,co_9cc62665375d,First Lien,Transportation & Logistics,,,SOFR,6%,,,,922,907,910,0%,907,,,,,,OBDC,2023-05-10
Natural Partners LLC,co_9cc62665375d,Revolver,Transportation & Logistics,,,SOFR,6%,,,,0,-1,-1,0%,-1,68,,,,,OBDC,2023-05-10
OB Hospitalist Group Inc.,co_b62366c812bf,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,94549,93057,93367,1.6%,93057,,,,,,OBDC,2023-05-10
OB Hospitalist Group Inc.,co_b62366c812bf,Revolver,Transportation & Logistics,,,SOFR,5.5%,,,,5857,5631,5668,0.1%,5631,9291,,,,,OBDC,2023-05-10
Ex Vivo Parent Inc.,co_329dd080acd3,First Lien,,,9.5%,,,,,,59903,58925,58555,1%,58925,,,,,,OBDC,2023-05-10
Pacific BidCo Inc.,co_dc98d60044e2,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,30924,30204,30460,0.5%,30204,,,,,,OBDC,2023-05-10
Pacific BidCo Inc.,co_dc98d60044e2,Delayed Draw,Transportation & Logistics,,,SOFR,5.75%,,,,0,-39,-9,0%,-39,3436,,,,,OBDC,2023-05-10
Phoenix Newco Inc.,co_cdb3b1fcf59d,Second Lien,,,,SOFR,6.5%,,,,190000,188345,188100,3.2%,188345,,,,,,OBDC,2023-05-10
Plasma Buyer LLC,co_a2b63c1eab84,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,677,665,667,0%,665,,,,,,OBDC,2023-05-10
Plasma Buyer LLC,co_a2b63c1eab84,Delayed Draw,Transportation & Logistics,,,SOFR,5.75%,,,,0,-2,-1,0%,-2,176,,,,,OBDC,2023-05-10
Plasma Buyer LLC,co_a2b63c1eab84,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,0,-1,-1,0%,-1,76,,,,,OBDC,2023-05-10
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,895,878,883,0%,878,,,,,,OBDC,2023-05-10
PPV Intermediate Holdings LLC,co_56235911ea0a,Delayed Draw,Transportation & Logistics,,,SOFR,5.75%,,,,0,-1,0,0%,-1,38,,,,,OBDC,2023-05-10
PPV Intermediate Holdings LLC,co_56235911ea0a,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,0,-1,-1,0%,-1,67,,,,,OBDC,2023-05-10
Premier Imaging LLC,co_bbb28d7c2de6,First Lien,,,,SOFR,6%,,,,42935,42641,42505,0.7%,42641,,,,,,OBDC,2023-05-10
Quva Pharma Inc.,co_02f9443a520a,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,39400,38490,38809,0.7%,38490,,,,,,OBDC,2023-05-10
Quva Pharma Inc.,co_02f9443a520a,Revolver,Transportation & Logistics,,,SOFR,5.5%,,,,2640,2567,2580,0%,2567,1360,,,,,OBDC,2023-05-10
Tivity Health Inc.,co_2c0a41552dd9,First Lien,,,,SOFR,6%,,,,995,972,988,0%,972,,,,,,OBDC,2023-05-10
Unified Women's Healthcare LP,co_53bd45f77e3d,First Lien,Transportation & Logistics,,,SOFR,5.25%,,,,894,888,894,0%,888,,,,,,OBDC,2023-05-10
Unified Women's Healthcare LP,co_53bd45f77e3d,Delayed Draw,Transportation & Logistics,,,SOFR,5.25%,,,,0,0,0,0%,0,15000,,,,,OBDC,2023-05-10
Unified Women's Healthcare LP,co_53bd45f77e3d,Revolver,Transportation & Logistics,,,SOFR,5.25%,,,,0,-1,0,0%,-1,88,,,,,OBDC,2023-05-10
Vermont Aus Pty Ltd.,co_094e013192e9,First Lien,,,,SOFR,5.5%,,,,990,969,973,0%,969,,,,,,OBDC,2023-05-10
BCPE Osprey Buyer Inc.,co_eab80bf782f1,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,112626,111159,110374,1.9%,111159,,,,,,OBDC,2023-05-10
BCPE Osprey Buyer Inc.,co_eab80bf782f1,Delayed Draw,Transportation & Logistics,,,SOFR,5.75%,,,,0,-219,-245,0%,-219,28014,,,,,OBDC,2023-05-10
BCPE Osprey Buyer Inc.,co_eab80bf782f1,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,2635,2496,2397,0%,2496,9221,,,,,OBDC,2023-05-10
Bracket Intermediate Holding Corp.,co_b5a8034be63a,First Lien,Media & Entertainment,,,SOFR,4.25%,,,,509,489,500,0%,489,,,,,,OBDC,2023-05-10
Bracket Intermediate Holding Corp.,co_b5a8034be63a,Second Lien,Media & Entertainment,,,SOFR,8.13%,,,,26250,25975,25856,0.4%,25975,,,,,,OBDC,2023-05-10
GI Ranger Intermediate LLC,co_c4f3a0385bef,First Lien,Transportation & Logistics,,,SOFR,6%,,,,4574,4497,4482,0.1%,4497,,,,,,OBDC,2023-05-10
GI Ranger Intermediate LLC,co_c4f3a0385bef,Revolver,Transportation & Logistics,,,SOFR,6%,,,,37,31,29,0%,31,332,,,,,OBDC,2023-05-10
Imprivata Inc.,co_ff2406064940,Second Lien,,,,SOFR,6.25%,,,,882,874,867,0%,874,,,,,,OBDC,2023-05-10
Inovalon Holdings Inc.,co_11d2bc228e56,First Lien,Transportation & Logistics,,2.75%,SOFR,6.25%,,,,,,,,,,,,,,OBDC,2023-05-10
Ocala Bidco Inc.,co_d8afc997e038,First Lien,,,,,,,,,184021,180287,180341,3%,180287,,,,,,OBDC,2023-05-10
Ocala Bidco Inc.,co_d8afc997e038,Delayed Draw,,,,SOFR,5.75%,,,,0,-192,-142,0%,-192,,,,,,OBDC,2023-05-10
Ocala Bidco Inc.,co_d8afc997e038,Second Lien,,,10.5%,,,,,,99326,97722,98085,1.7%,97722,,,,,,OBDC,2023-05-10
