company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Hg Genesis 9 SumoCo Ltd.,co_513ef062b958,,Financial Services,,7.00%,E,,,,2027-03-01,,51810,50114,0.8,51810,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Hg Saturn Luchaco Ltd.,co_4e8e0af53d43,,Financial Services,,7.50%,SA,,,,2026-03-01,,150506,136415,2.3,150506,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Spotless Brands, LLC",co_007805ac402e,,Automotive,,,SOFR,6.50%,,,2028-07-01,48242,47427,47759,0.8,47427,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Spotless Brands, LLC",co_007805ac402e,,Automotive,,,SOFR,6.50%,,,2028-07-01,,-21,-13,-,-21,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Associations, Inc.",co_61c7d9147595,,Real Estate,,2.50%,SOFR,6.50%,,,2027-07-01,363571,361304,360844,6.0,361304,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Associations, Inc.",co_61c7d9147595,,Real Estate,,2.50%,SOFR,6.50%,,,2024-06-01,38799,38432,38425,0.6,38432,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Associations, Inc.",co_61c7d9147595,,Real Estate,,,SOFR,6.50%,,,2027-07-01,,-206,-247,-,-206,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"REALPAGE, INC.",co_779d4aa99736,,Real Estate,,,SOFR,6.50%,,,2029-04-01,34500,34105,34545,0.6,34105,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Access CIG, LLC",co_88ccabd99a44,,Business Services,,,SOFR,7.75%,,,2026-02-01,58760,58498,58172,1.0,58498,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"CIBT Global, Inc.",co_df82becfbb46,,Business Services,,4.25%,SOFR,5.25%,,,2026-05-01,932,588,625,-,588,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"CIBT Global, Inc.",co_df82becfbb46,,Business Services,,7.75%,SOFR,,,,2026-12-01,63678,26718,8437,0.1,26718,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Denali BuyerCo, LLC",co_a7cd8c02dfe7,,Business Services,,,SOFR,5.50%,,,2028-09-01,52884,52298,52752,0.9,52298,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Denali BuyerCo, LLC",co_a7cd8c02dfe7,,Business Services,,,SOFR,5.50%,,,2027-09-01,,-20,-7,-,-20,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Diamondback Acquisition, Inc.",co_4cc1a3045b5f,,Business Services,,,SOFR,5.50%,,,2028-09-01,4077,4015,4016,0.1,4015,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Entertainment Benefits Group, LLC",co_aa837b7ea282,,Business Services,,,SOFR,4.75%,,,2025-09-01,856,849,856,-,849,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Entertainment Benefits Group, LLC",co_aa837b7ea282,,Business Services,,,SOFR,4.75%,,,2025-09-01,22,21,22,-,21,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Fullsteam Operations, LLC",co_7fda0624447b,,Business Services,,3.00%,SOFR,7.50%,,,2027-10-01,10662,10467,10769,0.2,10467,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Gainsight, Inc.",co_ecb58bbb37d1,,Business Services,,6.75%,LIBOR,,,,2027-07-01,23116,22880,22885,0.4,22880,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Gainsight, Inc.",co_ecb58bbb37d1,,Business Services,,6.75%,LIBOR,,,,2027-07-01,1657,1619,1623,-,1619,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Hercules Borrower, LLC",co_75512591e9a2,,Business Services,,,SOFR,6.25%,,,2026-12-01,175542,173970,175541,2.9,173970,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Hercules Borrower, LLC",co_75512591e9a2,,Business Services,,,SOFR,6.25%,,,2026-12-01,1116,948,1116,-,948,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Hercules Buyer, LLC",co_02a24647399e,,Business Services,,0.48%,,,,,2029-12-01,5160,5160,5772,0.1,5160,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Kaseya Inc.,co_75541f204b9b,,Business Services,,2.50%,SOFR,6.25%,,,2029-06-01,18772,18449,18725,0.3,18449,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Kaseya Inc.,co_75541f204b9b,,Business Services,,2.50%,SOFR,6.25%,,,2024-06-01,69,59,69,-,59,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Kaseya Inc.,co_75541f204b9b,,Business Services,,2.50%,SOFR,6.25%,,,2029-06-01,285,267,283,-,267,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"KPSKY Acquisition, Inc.",co_2975aeb0134e,,,,,SOFR,5.25%,,,2028-10-01,4901,4825,4852,0.1,4825,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Ping Identity Holding Corp.,co_ffac9ca8d93d,,,,,SOFR,7.00%,,,2029-10-01,909,897,905,-,897,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Aruba Investments Holdings LLC,co_cb6391a715fa,,Chemicals & Materials,,,SOFR,7.75%,,,2028-11-01,10000,9892,9300,0.2,9892,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Gaylord Chemical Company, LLC.",co_b4c28affc69b,,Chemicals & Materials,,,SOFR,6.00%,,,2027-03-01,136752,135871,136067,2.3,135871,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Gaylord Chemical Company, LLC.",co_b4c28affc69b,,Chemicals & Materials,,,SOFR,6.00%,,,2026-03-01,,-66,-66,-,-66,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Velocity HoldCo III Inc.,co_ea3003730165,,Chemicals & Materials,,,SOFR,5.75%,,,2027-04-01,21825,21504,21825,0.4,21504,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Velocity HoldCo III Inc.,co_ea3003730165,,Chemicals & Materials,,,SOFR,5.75%,,,2026-04-01,335,319,335,-,319,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Conair Holdings LLC,co_8bd3d50e80fd,,Consumer & Retail,,,SOFR,7.50%,,,2029-05-01,187500,186406,177655,3.0,186406,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Feradyne Outdoors, LLC",co_2ffa8210a0ce,,Consumer & Retail,,,SOFR,6.25%,,,2026-05-01,73622,73622,68837,1.1,73622,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Foundation Consumer Brands, LLC",co_ee921309021e,,Consumer & Retail,,,SOFR,6.25%,,,2027-02-01,3297,3297,3297,0.1,3297,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Lignetics Investment Corp.,co_0aa933af7b7e,,Consumer & Retail,,,SOFR,6.00%,,,2027-11-01,34726,34409,34378,0.6,34409,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Lignetics Investment Corp.,co_0aa933af7b7e,,Consumer & Retail,,,SOFR,6.00%,,,2026-10-01,4549,4513,4502,0.1,4513,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"SWK BUYER, Inc.",co_401360352461,,Consumer & Retail,,,SOFR,5.25%,,,2029-03-01,745,733,715,-,733,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"SWK BUYER, Inc.",co_401360352461,,Consumer & Retail,,,SOFR,5.25%,,,2029-03-01,46,45,43,-,45,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"WU Holdco, Inc.",co_6840be22c655,,Consumer & Retail,,,SOFR,5.50%,,,2026-03-01,201300,199422,196770,3.3,199422,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"WU Holdco, Inc.",co_6840be22c655,,Consumer & Retail,,,SOFR,5.50%,,,2025-03-01,12291,12185,11859,0.2,12185,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Ascend Buyer, LLC",co_596d8fb99549,,Containers & Packaging,,,SOFR,6.40%,,,2028-10-01,5456,5414,5456,0.1,5414,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Fortis Solutions Group, LLC",co_dfebe230f26a,,Containers & Packaging,,,SOFR,5.50%,,,2028-10-01,4594,4523,4491,0.1,4523,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Fortis Solutions Group, LLC",co_dfebe230f26a,,Containers & Packaging,,,SOFR,5.50%,,,2027-10-01,,-6,-10,-,-6,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Indigo Buyer, Inc.",co_7a250ca2809d,,,,,SOFR,6.25%,,,2028-05-01,890,883,890,-,883,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Indigo Buyer, Inc.",co_7a250ca2809d,,,,,SOFR,6.25%,,,2028-05-01,17,16,17,-,16,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Pregis Topco LLC,co_20a880974210,,,,,SOFR,7.02%,,,2029-08-01,160000,157898,159665,2.7,157898,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
ABB/Con-cise Optical Group LLC,co_29a51cd7e4e1,,Distribution & Wholesale,,,SOFR,7.50%,,,2028-02-01,63778,63022,61387,1.0,63022,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Endries Acquisition, Inc.",co_88b9145a3a6b,,Distribution & Wholesale,,,SOFR,5.25%,,,2025-12-01,235768,234248,235767,3.9,234248,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"BradyIFS Holdings, LLC",co_5f13f5d58627,,Distribution & Wholesale,,,SOFR,6.25%,,,2025-11-01,132412,131316,132412,2.2,131316,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"BradyIFS Holdings, LLC",co_5f13f5d58627,,Distribution & Wholesale,,,SOFR,6.25%,,,2024-11-01,2277,2170,2277,-,2170,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Offen, Inc.",co_1aaa340bef9a,,Distribution & Wholesale,,,SOFR,5.00%,,,2026-06-01,18655,18575,18655,0.3,18575,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Pluralsight, LLC",co_c7709528c5b4,,Education,,,SOFR,8.00%,,,2027-04-01,99450,98763,96218,1.6,98763,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Pluralsight, LLC",co_c7709528c5b4,,Education,,,SOFR,8.00%,,,2027-04-01,3910,3873,3707,0.1,3873,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Adenza Group, Inc.",co_0a26390fcddd,,Financial Services,,,SOFR,5.75%,,,2027-12-01,199209,197607,199208,3.3,197607,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Blackhawk Network Holdings, Inc.",co_878cc5da3d76,,Financial Services,,,SOFR,7.00%,,,2026-06-01,106400,105982,106134,1.8,105982,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Blend Labs, Inc.",co_84a4f30aa925,,Financial Services,,,SOFR,7.50%,,,2026-06-01,67500,66499,65813,1.1,66499,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Blend Labs, Inc.",co_84a4f30aa925,,Financial Services,,,SOFR,7.50%,,,2026-06-01,,-41,-188,-,-41,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Finastra USA, Inc.",co_0c8ce2222615,,Financial Services,,,SOFR,7.25%,,,2029-09-01,89247,88354,88354,1.5,88354,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Finastra USA, Inc.",co_0c8ce2222615,,Financial Services,,,SOFR,7.25%,,,2029-09-01,1960,1868,1868,-,1868,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
KRIV Acquisition Inc.,co_1cedb2e8668c,,Financial Services,,,SOFR,6.50%,,,2029-07-01,6333,6148,6143,0.1,6148,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
KRIV Acquisition Inc.,co_1cedb2e8668c,,Financial Services,,,SOFR,6.50%,,,2025-07-01,,-14,-14,-,-14,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
KRIV Acquisition Inc.,co_1cedb2e8668c,,Financial Services,,,SOFR,6.50%,,,2029-07-01,,-25,-26,-,-25,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Muine Gall, LLC",co_140fbad4ff1c,,Financial Services,,7.00%,SOFR,,,,2026-09-01,83931,84955,83931,1.4,84955,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"NMI Acquisitionco, Inc.",co_31f14111603a,,,,,SOFR,5.75%,,,2025-09-01,36479,36233,36296,0.6,36233,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"NMI Acquisitionco, Inc.",co_31f14111603a,,,,,SOFR,5.75%,,,2025-09-01,,-9,-8,-,-9,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Smarsh Inc.,co_d80561116050,,,,,SOFR,6.50%,,,2029-02-01,762,756,760,-,756,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Smarsh Inc.,co_d80561116050,,,,,SOFR,6.50%,,,2024-02-01,95,94,95,-,94,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Balrog Acquisition, Inc.",co_c6a8cedf3024,,Food & Beverage,,,SOFR,7.00%,,,2029-09-01,22000,21851,21835,0.4,21851,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"BP Veraison Buyer, LLC",co_2b036f3c6844,,Food & Beverage,,,SOFR,5.75%,,,2027-05-01,68161,67604,67990,1.1,67604,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"BP Veraison Buyer, LLC",co_2b036f3c6844,,Food & Beverage,,,SOFR,5.75%,,,2027-05-01,,-66,-22,-,-66,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"H-Food Holdings, LLC",co_46311f356cfb,,Food & Beverage,,,LIBOR,7.00%,,,2026-03-01,121800,120621,90741,1.5,120621,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Hissho Sushi Merger Sub, LLC",co_43cf13ce0907,,Food & Beverage,,,SOFR,5.50%,,,2028-05-01,894,887,894,-,887,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Innovation Ventures HoldCo, LLC",co_fd343324eef8,,Food & Beverage,,,SOFR,6.25%,,,2027-03-01,125000,123286,123439,2.1,123286,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Nellson Nutraceutical, LLC",co_1063353a8f01,,Food & Beverage,,,SOFR,5.75%,,,2025-12-01,25835,25754,25512,0.4,25754,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"The Better Being Co., LLC",co_36ceedcce650,,Food & Beverage,,4.00%,SOFR,7.50%,,,2026-09-01,191549,190002,167604,2.8,190002,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"The Better Being Co., LLC",co_36ceedcce650,,Food & Beverage,,4.00%,SOFR,7.50%,,,2026-09-01,14037,13956,12283,0.2,13956,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Ole Smoky Distillery, LLC",co_23e4b86addef,,Food & Beverage,,,SOFR,5.50%,,,2028-03-01,870,857,857,-,857,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Ole Smoky Distillery, LLC",co_23e4b86addef,,Food & Beverage,,,SOFR,5.50%,,,2028-03-01,,-2,-2,-,-2,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Recipe Acquisition Corp.,co_97c3e71dfec2,,Food & Beverage,,,SOFR,9.00%,,,2024-11-01,32000,31991,31920,0.5,31991,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Sara Lee Frozen Bakery, LLC",co_9fac056790a8,,Food & Beverage,,,SOFR,4.50%,,,2025-07-01,43182,42925,41023,0.7,42925,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Sara Lee Frozen Bakery, LLC",co_9fac056790a8,,Food & Beverage,,,SOFR,4.50%,,,2025-07-01,7200,7200,6750,0.1,7200,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Shearer's Foods, LLC",co_2f298081f0cf,,Food & Beverage,,,SOFR,7.75%,,,2028-09-01,86400,85807,86400,1.4,85807,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Tall Tree Foods, Inc.",co_166454a75387,,Food & Beverage,,9.25%,SOFR,,,,2023-12-01,65400,59541,55917,0.9,59541,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Tall Tree Foods, Inc.",co_166454a75387,,Food & Beverage,,9.25%,SOFR,,,,2023-12-01,4786,3017,4092,0.1,3017,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Ultimate Baked Goods Midco, LLC",co_b0dc11d49809,,,,,SOFR,6.25%,,,2027-08-01,80618,79244,80618,1.3,79244,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Bamboo US BidCo LLC,co_dbf0b9b0665e,,Healthcare,,,SOFR,6.00%,,,2030-09-01,4923,4775,4775,0.1,4775,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Bamboo US BidCo LLC,co_dbf0b9b0665e,,Healthcare,,,E,6.00%,,,2030-09-01,,3146,3146,0.1,3146,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Bamboo US BidCo LLC,co_dbf0b9b0665e,,Healthcare,,,SOFR,6.00%,,,2025-03-01,,-12,-12,-,-12,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Bamboo US BidCo LLC,co_dbf0b9b0665e,,Healthcare,,,SOFR,6.00%,,,2029-10-01,,-31,-31,-,-31,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Confluent Medical Technologies, Inc.",co_32220d92f65e,,Healthcare,,,SOFR,6.50%,,,2030-02-01,1000,984,980,-,984,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
CSC MKG Topco LLC,co_3094b0b68026,,Healthcare,,,SOFR,5.75%,,,2029-02-01,1265,1244,1249,-,1244,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Medline Borrower, LP",co_8f5ea11d2f99,,Healthcare,,,SOFR,3.25%,,,2026-10-01,,-99,-126,-,-99,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Nelipak Holding Company,co_394a228b7181,,Healthcare,,,SOFR,4.25%,,,2026-07-01,2268,2248,2268,-,2248,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Nelipak Holding Company,co_394a228b7181,,Healthcare,,,SOFR,8.25%,,,2027-07-01,67006,66434,67006,1.1,66434,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Nelipak Holding Company,co_394a228b7181,,Healthcare,,,E,4.50%,,,2024-07-01,,851,993,-,851,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Nelipak Holding Company,co_394a228b7181,,Healthcare,,,E,8.50%,,,2027-07-01,,66689,63472,1.1,66689,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Packaging Coordinators Midco, Inc.",co_7936c8c88063,,Healthcare,,,SOFR,7.00%,,,2029-12-01,196044,193053,191633,3.2,193053,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Patriot Acquisition TopCo S.A.R.L,co_2cafb2e9570e,,Healthcare,,,SOFR,6.75%,,,2028-01-01,134340,132829,132996,2.2,132829,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Patriot Acquisition TopCo S.A.R.L,co_2cafb2e9570e,,Healthcare,,,SOFR,6.75%,,,2026-01-01,,-131,-135,-,-131,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
PerkinElmer U.S. LLC,co_e640a006f804,,Healthcare,,,SOFR,6.75%,,,2029-03-01,911,895,900,-,895,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Rhea Parent, Inc.",co_d98c5e302fb7,,Healthcare,,,SOFR,5.50%,,,2029-02-01,764,752,760,-,752,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Covetrus, Inc.",co_f567e8e9fa90,,Healthcare,,,SOFR,9.25%,,,2030-10-01,5000,4905,4975,0.1,4905,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Diagnostic Services Holdings, Inc.",co_e0f5d8aacbd7,,Healthcare,,,SOFR,5.50%,,,2025-03-01,996,996,991,-,996,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Engage Debtco Ltd.,co_26e32df0ecec,,Healthcare,,5.90%,SOFR,,,,2029-07-01,1000,979,983,-,979,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
National Dentex Labs LLC,co_eaf2f5996ff7,,Healthcare,,3.00%,SOFR,8.00%,,,2026-04-01,107652,106875,105231,1.8,106875,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
National Dentex Labs LLC,co_eaf2f5996ff7,,Healthcare,,,SOFR,7.00%,,,2026-04-01,5385,5283,5175,0.1,5283,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Natural Partners, LLC",co_a9a929364a64,,Healthcare,,,SOFR,6.00%,,,2027-11-01,917,903,910,-,903,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Natural Partners, LLC",co_a9a929364a64,,Healthcare,,,SOFR,6.00%,,,2027-11-01,,-1,-1,-,-1,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"OB Hospitalist Group, Inc.",co_6c2f05635519,,Healthcare,,,SOFR,5.50%,,,2027-09-01,94069,92718,92423,1.5,92718,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"OB Hospitalist Group, Inc.",co_6c2f05635519,,Healthcare,,,SOFR,5.50%,,,2027-09-01,6867,6666,6602,0.1,6666,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Ex Vivo Parent Inc.,co_329dd080acd3,,Healthcare,,9.75%,SOFR,,,,2028-09-01,64433,63517,62822,1.0,63517,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Pacific BidCo Inc.,co_dc98d60044e2,,Healthcare,,,SOFR,5.75%,,,2029-08-01,31191,30512,30801,0.5,30512,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Phoenix Newco, Inc.",co_0de9f2705578,,Healthcare,,,SOFR,6.50%,,,2029-11-01,190000,188432,188575,3.1,188432,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Plasma Buyer LLC,co_a2b63c1eab84,,Healthcare,,,SOFR,5.75%,,,2029-05-01,674,662,660,-,662,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Plasma Buyer LLC,co_a2b63c1eab84,,Healthcare,,,SOFR,5.75%,,,2024-05-01,,-1,-2,-,-1,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Plasma Buyer LLC,co_a2b63c1eab84,,Healthcare,,,SOFR,5.75%,,,2028-05-01,15,14,14,-,14,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"PPV Intermediate Holdings, LLC",co_ceec5b601d72,,Healthcare,,,SOFR,5.75%,,,2029-08-01,933,916,924,-,916,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"PPV Intermediate Holdings, LLC",co_ceec5b601d72,,Healthcare,,,SOFR,5.75%,,,2029-08-01,,-1,-1,-,-1,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Premier Imaging, LLC",co_bbb28d7c2de6,,Healthcare,,,SOFR,6.00%,,,2025-01-01,42712,42500,42391,0.7,42500,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Quva Pharma, Inc.",co_3e09dbc33bbd,,Healthcare,,,SOFR,5.50%,,,2028-04-01,39200,38366,38808,0.6,38366,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Quva Pharma, Inc.",co_3e09dbc33bbd,,Healthcare,,,SOFR,5.50%,,,2026-04-01,880,819,840,-,819,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Tivity Health, Inc.",co_616ef7ac65ac,,Healthcare,,,SOFR,6.00%,,,2029-06-01,990,969,983,-,969,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Unified Women's Healthcare, LP",co_78cebe4a3bcd,,Healthcare,,,SOFR,5.25%,,,2029-06-01,904,898,904,-,898,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Unified Women's Healthcare, LP",co_78cebe4a3bcd,,Healthcare,,,SOFR,5.25%,,,2029-06-01,20,20,20,-,20,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Vermont Aus Pty Ltd.,co_094e013192e9,,,,,SOFR,5.50%,,,2028-03-01,985,966,973,-,966,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"BCPE Osprey Buyer, Inc.",co_f202ecad1ea4,,Healthcare,,,SOFR,5.75%,,,2028-08-01,112056,110702,110655,1.8,110702,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"BCPE Osprey Buyer, Inc.",co_f202ecad1ea4,,Healthcare,,,SOFR,5.75%,,,2028-08-01,5813,5549,5712,0.1,5549,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"BCPE Osprey Buyer, Inc.",co_f202ecad1ea4,,Healthcare,,,SOFR,5.75%,,,2026-08-01,1844,1726,1696,-,1726,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"GI Ranger Intermediate, LLC",co_44101e0da5fc,,Healthcare,,,SOFR,5.75%,,,2028-10-01,4551,4480,4482,0.1,4480,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
