company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
WU Holdco Inc.,co_df30f5e5b04a,First Lien,Telecommunications,,,SOFR,5%,,,,199193,198029,199193,3.3%,198029,,,,,,OBDC,2024-11-06
WU Holdco Inc.,co_df30f5e5b04a,Delayed Draw,Telecommunications,,,SOFR,5%,,,,34660,34269,34660,0.6%,34269,14724,,,,,OBDC,2024-11-06
WU Holdco Inc.,co_df30f5e5b04a,Revolver,Telecommunications,,,SOFR,5%,,,,7327,7249,7327,0.1%,7249,18318,,,,,OBDC,2024-11-06
Arctic Holdco LLC,co_6a2352a42aaf,First Lien,Telecommunications,,,SOFR,6%,,,,10395,10237,10317,0.2%,10237,,,,,,OBDC,2024-11-06
Arctic Holdco LLC,co_6a2352a42aaf,Delayed Draw,Telecommunications,,,SOFR,6%,,,,5606,5497,5550,0.1%,5497,1875,,,,,OBDC,2024-11-06
Ascend Buyer LLC,co_0598d0d465de,First Lien,Telecommunications,,,SOFR,5.75%,,,,5401,5366,5401,0.1%,5366,,,,,,OBDC,2024-11-06
Ascend Buyer LLC,co_0598d0d465de,Revolver,Telecommunications,,,SOFR,5.75%,,,,188,185,188,0%,185,377,,,,,OBDC,2024-11-06
Fortis Solutions Group LLC,co_b6fefea7ff47,First Lien,Telecommunications,,,SOFR,5.5%,,,,4547,4488,4490,0.1%,4488,,,,,,OBDC,2024-11-06
Fortis Solutions Group LLC,co_b6fefea7ff47,Revolver,Telecommunications,,,SOFR,5.5%,,,,123,118,117,0%,118,339,,,,,OBDC,2024-11-06
Indigo Buyer Inc.,co_849cfa9b49a7,First Lien,Telecommunications,,,SOFR,6.25%,,,,881,875,881,0%,875,,,,,,OBDC,2024-11-06
Indigo Buyer Inc.,co_849cfa9b49a7,First Lien,Telecommunications,,,SOFR,5.25%,,,,3488,3463,3462,0.1%,3463,,,,,,OBDC,2024-11-06
Indigo Buyer Inc.,co_849cfa9b49a7,Delayed Draw,Telecommunications,,,SOFR,5.25%,,,,0,-13,-13,0%,-13,3497,,,,,OBDC,2024-11-06
Indigo Buyer Inc.,co_849cfa9b49a7,Revolver,Telecommunications,,,SOFR,6.25%,,,,0,-1,0,0%,-1,100,,,,,OBDC,2024-11-06
Pregis Topco LLC,co_20a880974210,Second Lien,,,,SOFR,6.91%,,,,160000,158168,159999,2.7%,158168,,,,,,OBDC,2024-11-06
ABB/Con-cise Optical Group LLC,co_29a51cd7e4e1,First Lien,,,,SOFR,7.5%,,,,63778,63161,62184,1%,63161,,,,,,OBDC,2024-11-06
BradyPLUS Holdings LLC,co_09f185cef19d,First Lien,Telecommunications,,,SOFR,6%,,,,140907,139662,140906,2.4%,139662,,,,,,OBDC,2024-11-06
BradyPLUS Holdings LLC,co_09f185cef19d,Delayed Draw,Telecommunications,,,SOFR,6%,,,,11111,10944,11111,0.2%,10944,4465,,,,,OBDC,2024-11-06
Endries Acquisition Inc.,co_92f3e9eeeafb,First Lien,Telecommunications,,,SOFR,5.25%,,,,98343,97704,97605,1.6%,97704,,,,,,OBDC,2024-11-06
Endries Acquisition Inc.,co_92f3e9eeeafb,Delayed Draw,Telecommunications,,,SOFR,5.25%,,,,0,-49,-59,0%,-49,,,,,,OBDC,2024-11-06
Offen Inc.,co_0dcb3071a7a3,First Lien,,,,SOFR,5%,,,,18602,18550,18602,0.3%,18550,,,,,,OBDC,2024-11-06
Dresser Utility Solutions LLC,co_c08a6b2357a8,First Lien,Telecommunications,,,SOFR,5.5%,,,,56154,55644,55874,0.9%,55644,,,,,,OBDC,2024-11-06
Dresser Utility Solutions LLC,co_c08a6b2357a8,Delayed Draw,Telecommunications,,,SOFR,5.5%,,,,0,0,0,0%,0,5131000,,,,,OBDC,2024-11-06
Dresser Utility Solutions LLC,co_c08a6b2357a8,Revolver,Telecommunications,,,SOFR,5.5%,,,,0,-63,-36,0%,-63,7183,,,,,OBDC,2024-11-06
Baker Tilly Advisory Group LP.,co_b5682a7e1aa9,First Lien,Telecommunications,,,SOFR,5%,,,,58210,57385,57337,1%,57385,,,,,,OBDC,2024-11-06
Baker Tilly Advisory Group LP.,co_b5682a7e1aa9,Delayed Draw,Telecommunications,,,SOFR,5%,,,,0,-80,-66,0%,-80,8762,,,,,OBDC,2024-11-06
Baker Tilly Advisory Group LP.,co_b5682a7e1aa9,Revolver,Telecommunications,,,SOFR,5%,,,,0,-171,-184,0%,-171,12278,,,,,OBDC,2024-11-06
Blackhawk Network Holdings Inc.,co_2123f088dc0b,First Lien,,,,SOFR,5%,,,,74813,73397,75089,1.3%,73397,,,,,,OBDC,2024-11-06
Cresset Capital Management LLC,co_5528722dc103,First Lien,Telecommunications,,,SOFR,5%,,,,7816,7741,7738,0.1%,7741,,,,,,OBDC,2024-11-06
Cresset Capital Management LLC,co_5528722dc103,Delayed Draw,Telecommunications,,,SOFR,5%,,,,0,0,0,0%,0,3806000,,,,,OBDC,2024-11-06
Cresset Capital Management LLC,co_5528722dc103,Revolver,Telecommunications,,,SOFR,5%,,,,0,-10,-11,0%,-10,1119,,,,,OBDC,2024-11-06
Klarna Holding AB,co_38c5daf8129f,Subordinated Debt,,,,SOFR,7%,,,,1000,1000,1000,0%,1000,,,,,,OBDC,2024-11-06
Finastra USA Inc.,co_9e07ea95e408,First Lien,Telecommunications,,,SOFR,7.25%,,,,88800,88021,88800,1.5%,88021,,,,,,OBDC,2024-11-06
Finastra USA Inc.,co_9e07ea95e408,Revolver,Telecommunications,,,SOFR,7.25%,,,,4288,4196,4288,0.1%,4196,4970,,,,,OBDC,2024-11-06
KRIV Acquisition Inc.,co_1cedb2e8668c,First Lien,Telecommunications,,,SOFR,6.25%,,,,6223,6063,6223,0.1%,6063,,,,,,OBDC,2024-11-06
KRIV Acquisition Inc.,co_1cedb2e8668c,Revolver,Telecommunications,,,SOFR,6.25%,,,,0,-20,0,0%,-20,853,,,,,OBDC,2024-11-06
Minotaur Acquisition Inc.,co_6830d716e83b,First Lien,Telecommunications,,,SOFR,5%,,,,172660,170885,170810,2.9%,170885,,,,,,OBDC,2024-11-06
Minotaur Acquisition Inc.,co_6830d716e83b,Delayed Draw,Telecommunications,,,SOFR,5%,,,,0,-115,-123,0%,-115,24666,,,,,OBDC,2024-11-06
Minotaur Acquisition Inc.,co_6830d716e83b,Revolver,Telecommunications,,,SOFR,5%,,,,0,-142,-152,0%,-142,15174,,,,,OBDC,2024-11-06
NMI Acquisitionco Inc.,co_ea8330f4ea6d,First Lien,Telecommunications,,,SOFR,5%,,,,36097,35975,36097,0.6%,35975,,,,,,OBDC,2024-11-06
NMI Acquisitionco Inc.,co_ea8330f4ea6d,Revolver,Telecommunications,,,SOFR,5%,,,,0,-4,0,0%,-4,1652,,,,,OBDC,2024-11-06
Smarsh Inc.,co_d80561116050,First Lien,Telecommunications,,,SOFR,5.75%,,,,762,757,762,0%,757,,,,,,OBDC,2024-11-06
Smarsh Inc.,co_d80561116050,Delayed Draw,Telecommunications,,,SOFR,5.75%,,,,95,94,95,0%,94,95,,,,,OBDC,2024-11-06
Smarsh Inc.,co_d80561116050,Revolver,Telecommunications,,,SOFR,5.75%,,,,0,0,0,0%,0,8000,,,,,OBDC,2024-11-06
Balrog Acquisition Inc.,co_b294ed3a1ed4,Second Lien,Food & Beverage,,,SOFR,7%,,,2028-09-01,22000,21869,22000,0.4%,21869,,,,,,OBDC,2024-11-06
Blast Bidco Inc.,co_a35b96797289,First Lien,Telecommunications,,,SOFR,6%,,,,29404,28742,29404,0.5%,28742,,,,,,OBDC,2024-11-06
Blast Bidco Inc.,co_a35b96797289,Revolver,Telecommunications,,,SOFR,6%,,,,0,-72,0,0%,-72,3448,,,,,OBDC,2024-11-06
BP Veraison Buyer LLC,co_2846b9d44ad0,First Lien,Telecommunications,,,SOFR,5.5%,,,,92043,91378,91721,1.5%,91378,,,,,,OBDC,2024-11-06
BP Veraison Buyer LLC,co_2846b9d44ad0,Revolver,Telecommunications,,,SOFR,5.5%,,,,0,-139,-65,0%,-139,18478,,,,,OBDC,2024-11-06
EAGLE FAMILY FOODS GROUP LLC,co_21446b11f56b,First Lien,Telecommunications,,,SOFR,5%,,,,1679,1663,1671,0%,1663,,,,,,OBDC,2024-11-06
Eagle Family Foods Group LLC,co_21446b11f56b,Revolver,Telecommunications,,,SOFR,5%,,,,25,23,24,0%,23,,,,,,OBDC,2024-11-06
Gehl Foods LLC,co_97bbfe07936b,First Lien,Telecommunications,,,SOFR,6.25%,,,,69403,68731,68709,1.2%,68731,,,,,,OBDC,2024-11-06
Gehl Foods LLC,co_97bbfe07936b,Delayed Draw,Telecommunications,,,SOFR,6.25%,,,,0,-26,-27,0%,-26,5339,,,,,OBDC,2024-11-06
H-Food Holdings LLC,co_52722ffdd387,Second Lien,Joint ventures,,,SOFR,7%,,,2018-11-23,121800,109259,14007,0.2%,109259,,,,,,OBDC,2024-11-06
HISSHO PARENT LLC,co_131e1ba75cd1,First Lien,Telecommunications,,,SOFR,5%,,,,8487,8444,8487,0.1%,8444,,,,,,OBDC,2024-11-06
HISSHO PARENT LLC,co_131e1ba75cd1,Revolver,Telecommunications,,,SOFR,5%,,,,0,-7,0,0%,-7,1452,,,,,OBDC,2024-11-06
Innovation Ventures HoldCo LLC,co_abf90b93cda7,First Lien,,,,SOFR,6.25%,,,,96243,95284,94799,1.6%,95284,,,,,,OBDC,2024-11-06
Nellson Nutraceutical LLC,co_fc50648b0dc4,First Lien,,,,SOFR,5.75%,,,,25638,25604,25382,0.4%,25604,,,,,,OBDC,2024-11-06
The Better Being Co. LLC,co_fd4b8e1de0fa,First Lien,Telecommunications,,3.75%,SOFR,7.5%,,,,205076,203998,203025,3.4%,203998,,,,,,OBDC,2024-11-06
The Better Being Co. LLC,co_fd4b8e1de0fa,Revolver,Telecommunications,,3.75%,SOFR,7.5%,,,,856,815,712,0%,815,13578,,,,,OBDC,2024-11-06
Ole Smoky Distillery LLC,co_fcb9f7627f58,First Lien,Telecommunications,,,SOFR,5.5%,,,,862,850,855,0%,850,,,,,,OBDC,2024-11-06
Ole Smoky Distillery LLC,co_fcb9f7627f58,Revolver,Telecommunications,,,SOFR,5.25%,,,,0,-1,-1,0%,-1,116,,,,,OBDC,2024-11-06
Par Technology Corp.,co_a6fcfcea84f7,First Lien,Software & Technology,,,SOFR,5%,,,,1286,1266,1266,0%,1266,,,,,,OBDC,2024-11-06
Rushmore Investment III LLC,co_b6d23c3d473e,First Lien,Financial Services,,,SOFR,6.25%,,,,252061,248437,252061,4.2%,248437,,,,,,OBDC,2024-11-06
Sara Lee Frozen Bakery LLC,co_265073dc3aff,First Lien,Telecommunications,,,SOFR,4.5%,,,,42617,42498,42191,0.7%,42498,,,,,,OBDC,2024-11-06
Sara Lee Frozen Bakery LLC,co_265073dc3aff,Revolver,Telecommunications,,,SOFR,4.5%,,,,7404,7404,7314,0.1%,7404,1596,,,,,OBDC,2024-11-06
Tall Tree Foods Inc.,co_48a33f87affd,First Lien,Telecommunications,,9.25%,,,,,,62253,47452,33462,0.6%,47452,,,,,,OBDC,2024-11-06
Tall Tree Foods Inc.,co_48a33f87affd,Delayed Draw,Telecommunications,,9.25%,,,,,,3781,1512,1834,0%,1512,1500,,,,,OBDC,2024-11-06
Ultimate Baked Goods Midco LLC,co_9060ac5248e6,First Lien,Telecommunications,,,SOFR,6.25%,,,,79798,78684,79798,1.3%,78684,,,,,,OBDC,2024-11-06
Ultimate Baked Goods Midco LLC,co_9060ac5248e6,Revolver,Telecommunications,,,SOFR,6.25%,,,,3481,3362,3481,0.1%,3362,6465,,,,,OBDC,2024-11-06
Allied Benefit Systems Intermediate LLC,co_de9489c8f271,First Lien,Telecommunications,,,SOFR,5.25%,,,,995,982,990,0%,982,,,,,,OBDC,2024-11-06
Bamboo US BidCo LLC,co_dbf0b9b0665e,First Lien,Telecommunications,,3.38%,SOFR,6.75%,,,,5013,4882,5013,0.1%,4882,,,,,,OBDC,2024-11-06
Bamboo US BidCo LLC,co_dbf0b9b0665e,First Lien,Telecommunications,,3.38%,SOFR,6.75%,,,,3119,3218,3481,0.1%,3218,,,,,,OBDC,2024-11-06
Bamboo US BidCo LLC,co_dbf0b9b0665e,Delayed Draw,Telecommunications,,3.38%,SOFR,6.75%,,,,372,357,372,0%,357,398,,,,,OBDC,2024-11-06
Bamboo US BidCo LLC,co_dbf0b9b0665e,Revolver,Telecommunications,,,SOFR,6%,,,,0,-26,0,0%,-26,1026,,,,,OBDC,2024-11-06
CSC MKG Topco LLC,co_3094b0b68026,First Lien,,,,SOFR,5.75%,,,,1252,1235,1240,0%,1235,,,,,,OBDC,2024-11-06
Nelipak Holding Company,co_394a228b7181,First Lien,Telecommunications,,,SOFR,5.5%,,,,19845,19563,19547,0.3%,19563,,,,,,OBDC,2024-11-06
Nelipak Holding Company,co_394a228b7181,Delayed Draw,Telecommunications,,,SOFR,5.5%,,,,0,-53,-58,0%,-53,7680,,,,,OBDC,2024-11-06
Nelipak Holding Company,co_394a228b7181,Revolver,Telecommunications,,,SOFR,5.5%,,,,2178,2098,2092,0%,2098,3553,,,,,OBDC,2024-11-06
NELIPAK EUROPEAN HOLDINGS COÖPERATIEF U.A.,co_cf16f2414dab,First Lien,Telecommunications,,,SOFR,5.5%,,,,36340,38792,39949,0.7%,38792,,,,,,OBDC,2024-11-06
NELIPAK EUROPEAN HOLDINGS COÖPERATIEF U.A.,co_cf16f2414dab,Delayed Draw,Telecommunications,,,SOFR,5.5%,,,,0,-106,-118,0%,-106,15695,,,,,OBDC,2024-11-06
NELIPAK EUROPEAN HOLDINGS COÖPERATIEF U.A.,co_cf16f2414dab,Revolver,Telecommunications,,,SOFR,5.5%,,,,0,-39,-44,0%,-39,2928,,,,,OBDC,2024-11-06
Patriot Acquisition TopCo S.A.R.L,co_2cafb2e9570e,First Lien,Telecommunications,,,SOFR,5.25%,,,,125154,124053,125154,2.1%,124053,,,,,,OBDC,2024-11-06
Patriot Acquisition TopCo S.A.R.L,co_2cafb2e9570e,Revolver,Telecommunications,,,SOFR,5.25%,,,,0,-74,0,0%,-74,13538,,,,,OBDC,2024-11-06
PerkinElmer U.S. LLC,co_e640a006f804,First Lien,Telecommunications,,,SOFR,5%,,,,19315,19307,19219,0.3%,19307,,,,,,OBDC,2024-11-06
PerkinElmer U.S. LLC,co_e640a006f804,Delayed Draw,Telecommunications,,,SOFR,5%,,,,2952,2916,2937,0%,2916,,,,,,OBDC,2024-11-06
Rhea Parent Inc.,co_05133dffb98f,First Lien,,,,SOFR,5.5%,,,,756,746,756,0%,746,,,,,,OBDC,2024-11-06
Covetrus Inc.,co_9f66fd6ca3fb,Second Lien,Healthcare,,,SOFR,9.25%,,,2029-10-01,5000,4914,4775,0.1%,4914,,,,,,OBDC,2024-11-06
Diagnostic Services Holdings Inc.,co_d63e0b22434e,First Lien,Business Services,,,SOFR,5.5%,,,,992,992,992,0%,992,,,,,,OBDC,2024-11-06
Engage Debtco Ltd.,co_26e32df0ecec,First Lien,,,2.5%,SOFR,6%,,,,1025,1007,1000,0%,1007,,,,,,OBDC,2024-11-06
KWOL Acquisition Inc.,co_9c4340b9e9d3,First Lien,Joint ventures,,,SOFR,6.25%,,,2023-11-30,61350,60258,61044,1%,60258,,,,,,OBDC,2024-11-06
KWOL Acquisition Inc.,co_9c4340b9e9d3,Revolver,Joint ventures,,,SOFR,6.25%,,,2023-11-30,1046,903,1005,0%,903,7325,,,,,OBDC,2024-11-06
Lakefield Acquisition Corp.,co_b7961d48e0f1,First Lien,Telecommunications,,,SOFR,4%,,,,567,564,564,0%,564,,,,,,OBDC,2024-11-06
Lakefield Acquisition Corp.,co_b7961d48e0f1,Delayed Draw,Telecommunications,,,SOFR,4%,,,,0,0,0,0%,0,,,,,,OBDC,2024-11-06
