company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Aruba Investments Holdings LLC,co_cb6391a715fa,Second Lien,Chemicals & Materials,,,SOFR,7.75%,,,2027-11-24,10000,9880,9850,0.2%,9880,,,,,,OBDC,2023-02-22
Douglas Products and Packaging Company LLC,co_dd723cc05560,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,7%,,,,18688,18505,18501,0.3%,18505,,,,,,OBDC,2023-02-22
Douglas Products and Packaging Company LLC,co_dd723cc05560,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,7%,,,,0,-24,-24,0%,-24,2447,,,,,OBDC,2023-02-22
Gaylord Chemical Company LLC.,co_cbb1f480306c,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,6.5%,,,,151107,149966,151106,2.6%,149966,,,,,,OBDC,2023-02-22
Gaylord Chemical Company LLC.,co_cbb1f480306c,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,6%,,,,0,-86,0,0%,-86,13202,,,,,OBDC,2023-02-22
Velocity HoldCo III Inc.,co_ea3003730165,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,5.75%,,,,21992,21614,21992,0.4%,21614,,,,,,OBDC,2023-02-22
Velocity HoldCo III Inc.,co_ea3003730165,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,5.75%,,,,268,248,268,0%,248,1072,,,,,OBDC,2023-02-22
Conair Holdings LLC,co_ab523adba5c4,Second Lien,,,,SOFR,7.5%,,,,187500,186310,170626,2.9%,186310,,,,,,OBDC,2023-02-22
Feradyne Outdoors LLC,co_9d768b79aa57,First Lien,,,,SOFR,6.25%,,,,86016,85934,84726,1.4%,85934,,,,,,OBDC,2023-02-22
Foundation Consumer Brands LLC,co_ee921309021e,First Lien,Consumer & Retail,,,SOFR,5.5%,,,,3456,3456,3447,0.1%,3456,,,,,,OBDC,2023-02-22
Lignetics Investment Corp.,co_0aa933af7b7e,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,6%,,,,31059,30733,30438,0.5%,30733,,,,,,OBDC,2023-02-22
Lignetics Investment Corp.,co_0aa933af7b7e,Delayed Draw,"Norvax, LLC (dba GoHealth)",,,SOFR,6%,,,,0,-39,-78,0%,-39,3922,,,,,OBDC,2023-02-22
Lignetics Investment Corp.,co_0aa933af7b7e,First Lien,Financial Services,,,SOFR,6%,,,,2824,2778,2729,0%,2778,,,,,,OBDC,2023-02-22
SWK BUYER Inc.,co_54ff1985427c,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,5.25%,,,,751,737,728,0%,737,,,,,,OBDC,2023-02-22
SWK BUYER Inc.,co_54ff1985427c,Delayed Draw,"Norvax, LLC (dba GoHealth)",,,SOFR,5.25%,,,,0,-2,-4,0%,-2,175,,,,,OBDC,2023-02-22
SWK BUYER Inc.,co_54ff1985427c,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,5.25%,,,,25,23,22,0%,23,46,,,,,OBDC,2023-02-22
WU Holdco Inc.,co_df30f5e5b04a,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,5.5%,,,,202864,200481,197793,3.4%,200481,,,,,,OBDC,2023-02-22
WU Holdco Inc.,co_df30f5e5b04a,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,5.5%,,,,9987,9826,9507,0.2%,9826,9219,,,,,OBDC,2023-02-22
Ascend Buyer LLC,co_0598d0d465de,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,6.25%,,,,5498,5451,5457,0.1%,5451,,,,,,OBDC,2023-02-22
Ascend Buyer LLC,co_0598d0d465de,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,6.25%,,,,0,-4,-4,0%,-4,565,,,,,OBDC,2023-02-22
Fortis Solutions Group LLC,co_b6fefea7ff47,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,5.5%,,,,4616,4536,4489,0.1%,4536,,,,,,OBDC,2023-02-22
Fortis Solutions Group LLC,co_b6fefea7ff47,Delayed Draw,"Norvax, LLC (dba GoHealth)",,,SOFR,5.5%,,,,0,0,0,0%,0,13000,,,,,OBDC,2023-02-22
Fortis Solutions Group LLC,co_b6fefea7ff47,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,5.5%,,,,62,54,49,0%,54,400,,,,,OBDC,2023-02-22
Indigo Buyer Inc.,co_849cfa9b49a7,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,5.75%,,,,647,641,647,0%,641,,,,,,OBDC,2023-02-22
Indigo Buyer Inc.,co_849cfa9b49a7,Delayed Draw,"Norvax, LLC (dba GoHealth)",,,SOFR,5.75%,,,,0,0,0,0%,0,250000,,,,,OBDC,2023-02-22
Indigo Buyer Inc.,co_849cfa9b49a7,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,5.75%,,,,17,16,17,0%,16,83,,,,,OBDC,2023-02-22
Pregis Topco LLC,co_20a880974210,Second Lien,,,,SOFR,7.02%,,,,160000,157716,158193,2.7%,157716,,,,,,OBDC,2023-02-22
ABB/Con-cise Optical Group LLC,co_29a51cd7e4e1,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,7.5%,,,,67415,66517,67247,1.1%,66517,,,,,,OBDC,2023-02-22
ABB/Con-cise Optical Group LLC,co_29a51cd7e4e1,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,7.5%,,,,6722,6631,6704,0.1%,6631,354,,,,,OBDC,2023-02-22
Aramsco Inc.,co_eb8702bda800,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,5.25%,,,,55322,54893,55183,0.9%,54893,,,,,,OBDC,2023-02-22
Aramsco Inc.,co_eb8702bda800,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,5.25%,,,,1676,1618,1655,0%,1618,6703,,,,,OBDC,2023-02-22
Endries Acquisition Inc.,co_92f3e9eeeafb,First Lien,,,,SOFR,6.25%,,,,237607,235615,237607,4%,235615,,,,,,OBDC,2023-02-22
BradyIFS Holdings,co_1c893846e0e9,First Lien,,,,SOFR,6.25%,,,,133438,131992,133104,2.3%,131992,,,,,,OBDC,2023-02-22
BradyIFS Holdings,co_1c893846e0e9,Revolver,,,,SOFR,6.25%,,,,0,-176,-54,0%,-176,,,,,,OBDC,2023-02-22
Offen Inc.,co_0dcb3071a7a3,First Lien,,,,SOFR,5%,,,,18695,18596,18695,0.3%,18596,,,,,,OBDC,2023-02-22
Learning Care Group (US) No. 2 Inc.,co_e785eb5ccf0e,Second Lien,Education,,,SOFR,7.5%,,,,26967,26726,25822,0.4%,26726,,,,,,OBDC,2023-02-22
Pluralsight LLC,co_5097e1803107,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,8%,,,,99450,98455,97958,1.7%,98455,,,,,,OBDC,2023-02-22
Pluralsight LLC,co_5097e1803107,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,8%,,,,3118,3055,3024,0.1%,3055,3118,,,,,OBDC,2023-02-22
AxiomSL Group Inc.,co_ba5bad07c782,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,5.75%,,,,200737,198896,197726,3.4%,198896,,,,,,OBDC,2023-02-22
AxiomSL Group Inc.,co_ba5bad07c782,Delayed Draw,"Norvax, LLC (dba GoHealth)",,,SOFR,5.75%,,,,0,-32,-42,0%,-32,8331,,,,,OBDC,2023-02-22
AxiomSL Group Inc.,co_ba5bad07c782,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,5.75%,,,,0,-141,-273,0%,-141,18227,,,,,OBDC,2023-02-22
Blackhawk Network Holdings Inc.,co_2123f088dc0b,Second Lien,,,,SOFR,7%,,,,106400,105887,105869,1.8%,105887,,,,,,OBDC,2023-02-22
Blend Labs Inc.,co_217ec06f2136,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,7.5%,,,,67500,66275,66319,1.1%,66275,,,,,,OBDC,2023-02-22
Blend Labs Inc.,co_217ec06f2136,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,7.5%,,,,0,-52,-131,0%,-52,7500,,,,,OBDC,2023-02-22
Muine Gall LLC,co_b159a949fd31,First Lien,,,7%,SOFR,7%,,,,261493,262995,254956,4.3%,262995,,,,,,OBDC,2023-02-22
NMI Acquisitionco Inc.,co_ea8330f4ea6d,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,5.75%,,,,25048,24933,24735,0.4%,24933,,,,,,OBDC,2023-02-22
NMI Acquisitionco Inc.,co_ea8330f4ea6d,Delayed Draw,"Norvax, LLC (dba GoHealth)",,,SOFR,5.75%,,,,5923,5844,5834,0.1%,5844,3077,,,,,OBDC,2023-02-22
NMI Acquisitionco Inc.,co_ea8330f4ea6d,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,5.75%,,,,0,-13,-21,0%,-13,1652,,,,,OBDC,2023-02-22
Smarsh Inc.,co_d80561116050,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,6.5%,,,,762,755,754,0%,755,,,,,,OBDC,2023-02-22
Smarsh Inc.,co_d80561116050,Delayed Draw,"Norvax, LLC (dba GoHealth)",,,SOFR,6.5%,,,,95,93,94,0%,93,95,,,,,OBDC,2023-02-22
Smarsh Inc.,co_d80561116050,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,6.5%,,,,0,0,0,0%,0,48000,,,,,OBDC,2023-02-22
Balrog Acquisition Inc.,co_b294ed3a1ed4,Second Lien,Food & Beverage,,,SOFR,7%,,,2028-09-04,22000,21838,21780,0.4%,21838,,,,,,OBDC,2023-02-22
BP Veraison Buyer LLC,co_2846b9d44ad0,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,5.5%,,,,68684,68029,68169,1.2%,68029,,,,,,OBDC,2023-02-22
BP Veraison Buyer LLC,co_2846b9d44ad0,Delayed Draw,"Norvax, LLC (dba GoHealth)",,,SOFR,5.5%,,,,0,-26,0,0%,-26,29054,,,,,OBDC,2023-02-22
BP Veraison Buyer LLC,co_2846b9d44ad0,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,5.5%,,,,0,-79,-65,0%,-79,8716,,,,,OBDC,2023-02-22
H-Food Holdings LLC,co_52722ffdd387,Second Lien,Automotive,,,SOFR,7%,,,,121800,120316,105053,1.8%,120316,,,,,,OBDC,2023-02-22
Hissho Sushi Merger Sub LLC,co_d6ed782d2abf,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,5.75%,,,,901,893,899,0%,893,,,,,,OBDC,2023-02-22
Hissho Sushi Merger Sub LLC,co_d6ed782d2abf,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,5.75%,,,,14,13,14,0%,13,56,,,,,OBDC,2023-02-22
Hometown Food Company,co_13ddaa143dff,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,5%,,,,14560,14516,14560,0.2%,14516,,,,,,OBDC,2023-02-22
Hometown Food Company,co_13ddaa143dff,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,5%,,,,847,836,847,0%,836,3388,,,,,OBDC,2023-02-22
Innovation Ventures HoldCo LLC,co_abf90b93cda7,First Lien,,,,SOFR,6.25%,,,,125000,122950,122500,2.1%,122950,,,,,,OBDC,2023-02-22
Nellson Nutraceutical LLC,co_fc50648b0dc4,First Lien,,,,SOFR,5.75%,,,,25982,25643,25527,0.4%,25643,,,,,,OBDC,2023-02-22
Nutraceutical International Corp.,co_dac735551acd,First Lien,,,,SOFR,7%,,,,186644,184758,169845,2.9%,184758,,,,,,OBDC,2023-02-22
Nutraceutical International Corp.,co_dac735551acd,Revolver,,,,SOFR,7%,,,,13578,13467,12356,0.2%,13467,,,,,,OBDC,2023-02-22
Ole Smoky Distillery LLC,co_fcb9f7627f58,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,5.25%,,,,877,861,860,0%,861,,,,,,OBDC,2023-02-22
Ole Smoky Distillery LLC,co_fcb9f7627f58,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,5.25%,,,,0,-2,-2,0%,-2,116,,,,,OBDC,2023-02-22
Recipe Acquisition Corp.,co_97c3e71dfec2,Second Lien,,,,SOFR,9%,,,,32000,31960,31520,0.5%,31960,,,,,,OBDC,2023-02-22
Sara Lee Frozen Bakery LLC,co_265073dc3aff,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,4.5%,,,,43522,43166,40693,0.7%,43166,,,,,,OBDC,2023-02-22
Sara Lee Frozen Bakery LLC,co_265073dc3aff,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,4.5%,,,,7020,6997,6435,0.1%,6997,1980,,,,,OBDC,2023-02-22
Shearer's Foods LLC,co_2f298081f0cf,Second Lien,Food & Beverage,,,SOFR,7.75%,,,,115200,114325,114624,1.9%,114325,,,,,,OBDC,2023-02-22
Tall Tree Foods Inc.,co_48a33f87affd,First Lien,Food & Beverage,,,SOFR,7.25%,,,,39084,39084,39084,0.7%,39084,,,,,,OBDC,2023-02-22
Ultimate Baked Goods Midco LLC,co_9060ac5248e6,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,6.5%,,,,81234,79589,78797,1.3%,79589,,,,,,OBDC,2023-02-22
Ultimate Baked Goods Midco LLC,co_9060ac5248e6,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,6.5%,,,,2611,2420,2312,0%,2420,7335,,,,,OBDC,2023-02-22
Confluent Medical Technologies Inc.,co_025a1db8256d,Second Lien,Healthcare,,,SOFR,6.5%,,,2029-02-16,1000,983,948,0%,983,,,,,,OBDC,2023-02-22
CSC Mkg Topco LLC.,co_fbf0d72e63b9,First Lien,,,,SOFR,5.75%,,,,1274,1252,1246,0%,1252,,,,,,OBDC,2023-02-22
Medline Borrower LP,co_5cb78f15d334,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,2.25%,,,,0,-123,-485,0%,-123,7190,,,,,OBDC,2023-02-22
Nelipak Holding Company,co_394a228b7181,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,4.25%,,,,2286,2260,2269,0%,2260,,,,,,OBDC,2023-02-22
Nelipak Holding Company,co_394a228b7181,Second Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,8.25%,,,,67006,66348,66503,1.1%,66348,,,,,,OBDC,2023-02-22
Nelipak Holding Company,co_394a228b7181,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,4.25%,,,,1072,1028,1017,0%,1028,6299,,,,,OBDC,2023-02-22
Nelipak Holding Company,co_394a228b7181,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,4.5%,,,,2574,2516,2522,0%,2516,4481,,,,,OBDC,2023-02-22
Nelipak Holding Company,co_394a228b7181,Second Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,8.5%,,,,64142,66603,63340,1.1%,66603,,,,,,OBDC,2023-02-22
Packaging Coordinators Midco Inc.,co_983b31baad9b,Second Lien,Containers & Packaging,,,SOFR,7%,,,,196044,192817,185261,3.1%,192817,,,,,,OBDC,2023-02-22
Patriot Acquisition TopCo S.A.R.L,co_2cafb2e9570e,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,6.75%,,,,135372,133607,133680,2.3%,133607,,,,,,OBDC,2023-02-22
Patriot Acquisition TopCo S.A.R.L,co_2cafb2e9570e,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,6.75%,,,,2901,2728,2732,0%,2728,10637,,,,,OBDC,2023-02-22
Rhea Parent Inc.,co_05133dffb98f,First Lien,,,,SOFR,5.75%,,,,770,756,753,0%,756,,,,,,OBDC,2023-02-22
Covetrus Inc.,co_9f66fd6ca3fb,Second Lien,,,,SOFR,9.25%,,,,5000,4900,4898,0.1%,4900,,,,,,OBDC,2023-02-22
Diagnostic Service Holdings Inc.,co_d63e0b22434e,First Lien,Business Services,,,SOFR,5.5%,,,,998,998,988,0%,998,,,,,,OBDC,2023-02-22
National Dentex Labs LLC,co_eaf2f5996ff7,First Lien,"Norvax, LLC (dba GoHealth)",,3%,SOFR,8%,,,,106033,104979,103381,1.8%,104979,,,,,,OBDC,2023-02-22
National Dentex Labs LLC,co_eaf2f5996ff7,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,7%,,,,9195,9055,8961,0.2%,9055,171,,,,,OBDC,2023-02-22
Natural Partners LLC,co_9cc62665375d,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,6%,,,,924,908,906,0%,908,,,,,,OBDC,2023-02-22
Natural Partners LLC,co_9cc62665375d,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,6%,,,,0,-1,-1,0%,-1,68,,,,,OBDC,2023-02-22
OB Hospitalist Group Inc.,co_b62366c812bf,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,5.5%,,,,95029,93464,93841,1.6%,93464,,,,,,OBDC,2023-02-22
OB Hospitalist Group Inc.,co_b62366c812bf,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,5.5%,,,,5251,5012,5062,0.1%,5012,9897,,,,,OBDC,2023-02-22
Ex Vivo Parent Inc.,co_329dd080acd3,First Lien,,,,SOFR,9.5%,,,,57810,56803,56509,1%,56803,,,,,,OBDC,2023-02-22
Pacific BidCo Inc.,co_dc98d60044e2,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,5.75%,,,,30924,30184,30228,0.5%,30184,,,,,,OBDC,2023-02-22
Pacific BidCo Inc.,co_dc98d60044e2,Delayed Draw,"Norvax, LLC (dba GoHealth)",,,SOFR,5.75%,,,,0,-41,-34,0%,-41,3436,,,,,OBDC,2023-02-22
Phoenix Newco Inc.,co_cdb3b1fcf59d,Second Lien,,,,SOFR,6.5%,,,,190000,188302,186200,3.2%,188302,,,,,,OBDC,2023-02-22
Plasma Buyer LLC,co_a2b63c1eab84,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,5.75%,,,,679,666,667,0%,666,,,,,,OBDC,2023-02-22
Plasma Buyer LLC,co_a2b63c1eab84,Delayed Draw,"Norvax, LLC (dba GoHealth)",,,SOFR,5.75%,,,,0,-2,-1,0%,-2,176,,,,,OBDC,2023-02-22
Plasma Buyer LLC,co_a2b63c1eab84,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,5.75%,,,,0,-1,-1,0%,-1,76,,,,,OBDC,2023-02-22
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,5.75%,,,,823,808,807,0%,808,,,,,,OBDC,2023-02-22
PPV Intermediate Holdings LLC,co_56235911ea0a,Delayed Draw,"Norvax, LLC (dba GoHealth)",,,SOFR,5.75%,,,,0,-2,-1,0%,-2,110,,,,,OBDC,2023-02-22
PPV Intermediate Holdings LLC,co_56235911ea0a,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,5.75%,,,,18,17,17,0%,17,49,,,,,OBDC,2023-02-22
Premier Imaging LLC,co_bbb28d7c2de6,First Lien,,,,SOFR,5.75%,,,,42998,42666,42460,0.7%,42666,,,,,,OBDC,2023-02-22
Quva Pharma Inc.,co_02f9443a520a,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,5.5%,,,,39500,38554,38710,0.7%,38554,,,,,,OBDC,2023-02-22
Quva Pharma Inc.,co_02f9443a520a,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,5.5%,,,,1920,1841,1840,0%,1841,2080,,,,,OBDC,2023-02-22
Tivity Health Inc.,co_2c0a41552dd9,First Lien,,,,SOFR,6%,,,,998,974,983,0%,974,,,,,,OBDC,2023-02-22
Unified Women's Healthcare LP,co_53bd45f77e3d,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,5.25%,,,,878,872,878,0%,872,,,,,,OBDC,2023-02-22
Unified Women's Healthcare LP,co_53bd45f77e3d,Delayed Draw,"Norvax, LLC (dba GoHealth)",,,SOFR,5.25%,,,,0,0,0,0%,0,33000,,,,,OBDC,2023-02-22
Unified Women's Healthcare LP,co_53bd45f77e3d,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,5.25%,,,,0,-1,0,0%,-1,88,,,,,OBDC,2023-02-22
Vermont Aus Pty Ltd.,co_094e013192e9,First Lien,,,,SOFR,5.5%,,,,993,970,968,0%,970,,,,,,OBDC,2023-02-22
BCPE Osprey Buyer Inc.,co_eab80bf782f1,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,5.75%,,,,112911,111391,110371,1.9%,111391,,,,,,OBDC,2023-02-22
