company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Aurelia Netherlands B.V.,co_d4149d34a701,First Lien,,,,SOFR,5.75%,,,,50193,52626,51715,0.9%,52626,,,,,,OBDC,2025-02-19
CIBT Global Inc.,co_74cc58cb290f,First Lien,,,4.25%,SOFR,5.25%,,,,973,588,199,0%,588,,,,,,OBDC,2025-02-19
CIBT Global Inc.,co_74cc58cb290f,Second Lien,,,7.75%,,,,,,63678,26669,0,0%,26669,,,,,,OBDC,2025-02-19
CMG HoldCo LLC,co_943cc587e1a3,Delayed Draw,Joint ventures,,,SOFR,4.75%,,,,653,646,644,0%,646,,,,,,OBDC,2025-02-19
CoolSys Inc.,co_8ee5ba76d023,First Lien,Business Services,,,SOFR,4.75%,,,2028-08-01,11924,11691,11596,0.2%,11691,,,,,,OBDC,2025-02-19
Denali BuyerCo LLC,co_b4d1bf8b4846,First Lien,Joint ventures,,,SOFR,5.75%,,,2027-09-01,52197,51762,52197,0.9%,51762,,,,,,OBDC,2025-02-19
Diamondback Acquisition Inc.,co_6b8b7ffe7d77,First Lien,,,,SOFR,5.5%,,,,4025,3977,4005,0.1%,3977,,,,,,OBDC,2025-02-19
DuraServ LLC,co_48a0379877f9,First Lien,Joint ventures,,,SOFR,4.5%,,,,86929,86456,86495,1.5%,86456,,,,,,OBDC,2025-02-19
Fullsteam Operations LLC,co_e7812d309db0,First Lien,Joint ventures,,,SOFR,8.25%,,,,13001,12658,13001,0.2%,12658,,,,,,OBDC,2025-02-19
Fullsteam Operations LLC,co_e7812d309db0,Delayed Draw,Joint ventures,,,SOFR,7%,,,,818,771,811,0%,771,,,,,,OBDC,2025-02-19
Gainsight Inc.,co_d13b62978cbd,First Lien,Joint ventures,,,SOFR,6%,,,2027-07-01,28007,27813,28007,0.5%,27813,,,,,,OBDC,2025-02-19
Hercules Borrower LLC,co_34d8b7ece1a7,First Lien,Joint ventures,,,SOFR,5.5%,,,2026-12-01,173292,173294,173292,2.9%,173294,,,,,,OBDC,2025-02-19
Hercules Buyer LLC,co_0c1858a56d4d,Unsecured Debt,Joint ventures,,0.48%,,,,,2020-12-15,5201,5201,6355,0.1%,5201,,,,,,OBDC,2025-02-19
Kaseya Inc.,co_75541f204b9b,First Lien,Joint ventures,,,SOFR,5.5%,,,,19038,18773,19038,0.3%,18773,,,,,,OBDC,2025-02-19
Kaseya Inc.,co_75541f204b9b,Delayed Draw,Joint ventures,,,SOFR,5.5%,,,,578,554,578,0%,554,,,,,,OBDC,2025-02-19
KPSKY Acquisition Inc.,co_c28869bd420a,First Lien,Joint ventures,,,SOFR,5.5%,,,2025-11-01,4839,4780,4439,0.1%,4780,,,,,,OBDC,2025-02-19
KPSKY Acquisition Inc.,co_c28869bd420a,Delayed Draw,Joint ventures,,,SOFR,5.75%,,,2025-11-01,3,1,-16,0%,1,,,,,,OBDC,2025-02-19
Ping Identity Holding Corp.,co_ffac9ca8d93d,First Lien,Joint ventures,,,SOFR,4.75%,,,2028-10-01,904,902,904,0%,902,,,,,,OBDC,2025-02-19
Pye-Barker Fire & Safety LLC,co_21eb6c7d75fe,First Lien,Joint ventures,,,SOFR,4.5%,,,,133855,133124,133521,2.2%,133124,,,,,,OBDC,2025-02-19
Pye-Barker Fire & Safety LLC,co_21eb6c7d75fe,Revolver,Joint ventures,,,SOFR,4.5%,,,,2435,2348,2386,0%,2348,,,,,,OBDC,2025-02-19
Advancion Holdings LLC,co_a1074940b44c,Second Lien,,,,SOFR,7.75%,,,,10000,9913,9746,0.2%,9913,,,,,,OBDC,2025-02-19
DCG ACQUISITION CORP.,co_da9ff4a8b969,First Lien,Joint ventures,,,SOFR,4.5%,,,,55779,55253,55500,0.9%,55253,,,,,,OBDC,2025-02-19
Gaylord Chemical Company LLC.,co_cbb1f480306c,First Lien,Joint ventures,,,SOFR,5.25%,,,2027-12-01,130798,130504,130798,2.2%,130504,,,,,,OBDC,2025-02-19
Rocket BidCo Inc.,co_f185f18aa846,First Lien,,,,SOFR,5.75%,,,,197500,193793,195525,3.3%,193793,,,,,,OBDC,2025-02-19
Velocity HoldCo III Inc.,co_ea3003730165,First Lien,Joint ventures,,,SOFR,5.5%,,,2026-04-01,21546,21328,21546,0.4%,21328,,,,,,OBDC,2025-02-19
Conair Holdings LLC,co_ab523adba5c4,Second Lien,,,,SOFR,7.5%,,,,130335,129704,119583,2%,129704,,,,,,OBDC,2025-02-19
Feradyne Outdoors LLC,co_9d768b79aa57,First Lien,,,3.74%,SOFR,6.75%,,,,76043,76043,65207,1.1%,76043,,,,,,OBDC,2025-02-19
Foundation Consumer Brands LLC,co_ee921309021e,First Lien,Consumer & Retail,,,SOFR,6.25%,,,,2997,2997,2997,0.1%,2997,,,,,,OBDC,2025-02-19
Lignetics Investment Corp.,co_0aa933af7b7e,First Lien,Joint ventures,,,SOFR,5.5%,,,,39409,39316,39212,0.7%,39316,,,,,,OBDC,2025-02-19
Lignetics Investment Corp.,co_0aa933af7b7e,Revolver,Joint ventures,,,SOFR,5.5%,,,,3451,3440,3427,0.1%,3440,1255,,,,,OBDC,2025-02-19
SWK BUYER Inc.,co_54ff1985427c,First Lien,Joint ventures,,,SOFR,5.25%,,,2029-03-01,737,728,715,0%,728,,,,,,OBDC,2025-02-19
WU Holdco Inc.,co_df30f5e5b04a,First Lien,Joint ventures,,,SOFR,5%,,,,241806,240440,241806,4.1%,240440,,,,,,OBDC,2025-02-19
Arctic Holdco LLC,co_6a2352a42aaf,First Lien,Joint ventures,,,SOFR,6%,,,2024-12-01,15956,15742,15956,0.3%,15742,,,,,,OBDC,2025-02-19
Ascend Buyer LLC,co_0598d0d465de,First Lien,Joint ventures,,,SOFR,5.75%,,,2027-09-01,5387,5354,5387,0.1%,5354,,,,,,OBDC,2025-02-19
Ascend Buyer LLC,co_0598d0d465de,Revolver,Joint ventures,,,SOFR,5.75%,,,2027-09-01,188,186,188,0%,186,,,,,,OBDC,2025-02-19
Fortis Solutions Group LLC,co_b6fefea7ff47,First Lien,Joint ventures,,,SOFR,5.5%,,,2027-10-01,4535,4480,4468,0.1%,4480,,,,,,OBDC,2025-02-19
Fortis Solutions Group LLC,co_b6fefea7ff47,Revolver,Joint ventures,,,SOFR,5.5%,,,2027-10-01,162,157,155,0%,157,,,,,,OBDC,2025-02-19
Indigo Buyer Inc.,co_849cfa9b49a7,First Lien,Joint ventures,,,SOFR,6.25%,,,,879,873,879,0%,873,,,,,,OBDC,2025-02-19
Indigo Buyer Inc.,co_849cfa9b49a7,First Lien,Joint ventures,,,SOFR,5.25%,,,,3479,3456,3462,0.1%,3456,,,,,,OBDC,2025-02-19
ABB/Con-cise Optical Group LLC,co_29a51cd7e4e1,First Lien,,,,SOFR,7.5%,,,,63778,63200,62503,1%,63200,,,,,,OBDC,2025-02-19
BradyPLUS Holdings LLC,co_09f185cef19d,First Lien,Joint ventures,,,SOFR,5%,,,2025-10-01,152598,151236,152598,2.6%,151236,,,,,,OBDC,2025-02-19
Endries Acquisition Inc.,co_92f3e9eeeafb,First Lien,Joint ventures,,,SOFR,5.25%,,,,98095,97491,97359,1.6%,97491,,,,,,OBDC,2025-02-19
Offen Inc.,co_0dcb3071a7a3,First Lien,,,,SOFR,5%,,,,18588,18544,18588,0.3%,18544,,,,,,OBDC,2025-02-19
Severin Acquisition LLC,co_976ff5d96df9,First Lien,Joint ventures,,5%,SOFR,2.25%,,,,752,745,745,0%,745,,,,,,OBDC,2025-02-19
Dresser Utility Solutions LLC,co_c08a6b2357a8,First Lien,Joint ventures,,,SOFR,5.25%,,,,56013,55528,55873,0.9%,55528,,,,,,OBDC,2025-02-19
Baker Tilly Advisory Group LP.,co_b5682a7e1aa9,First Lien,Joint ventures,,,SOFR,4.75%,,,,58064,57264,57774,1%,57264,,,,,,OBDC,2025-02-19
Blackhawk Network Holdings Inc.,co_2123f088dc0b,First Lien,,,,SOFR,5%,,,,74625,73279,75453,1.3%,73279,,,,,,OBDC,2025-02-19
Cresset Capital Management LLC,co_5528722dc103,First Lien,Joint ventures,,,SOFR,5%,,,,7797,7724,7797,0.1%,7724,,,,,,OBDC,2025-02-19
Finastra USA Inc.,co_9e07ea95e408,First Lien,Joint ventures,,,SOFR,7.25%,,,2029-09-01,94335,93496,94335,1.6%,93496,,,,,,OBDC,2025-02-19
Klarna Holding AB,co_38c5daf8129f,Subordinated Debt,,,,SOFR,7%,,,,1000,1000,1000,0%,1000,,,,,,OBDC,2025-02-19
KRIV Acquisition Inc.,co_1cedb2e8668c,First Lien,Joint ventures,,,SOFR,5.75%,,,,6207,6055,6207,0.1%,6055,,,,,,OBDC,2025-02-19
Minotaur Acquisition Inc.,co_6830d716e83b,First Lien,Joint ventures,,,SOFR,5%,,,,172290,170577,171428,2.9%,170577,,,,,,OBDC,2025-02-19
NMI Acquisitionco Inc.,co_ea8330f4ea6d,First Lien,Joint ventures,,,SOFR,5%,,,,36001,35911,36001,0.6%,35911,,,,,,OBDC,2025-02-19
Smarsh Inc.,co_d80561116050,First Lien,Joint ventures,,,SOFR,5.75%,,,,857,851,857,0%,851,,,,,,OBDC,2025-02-19
Smarsh Inc.,co_d80561116050,Revolver,Joint ventures,,,SOFR,5.75%,,,,3,3,3,0%,3,,,,,,OBDC,2025-02-19
Balrog Acquisition Inc.,co_b294ed3a1ed4,Second Lien,,,,SOFR,7%,,,,22000,21875,22000,0.4%,21875,,,,,,OBDC,2025-02-19
Blast Bidco Inc.,co_a35b96797289,First Lien,Joint ventures,,,SOFR,6%,,,2029-10-01,29331,28690,29331,0.5%,28690,,,,,,OBDC,2025-02-19
BP Veraison Buyer LLC,co_2846b9d44ad0,First Lien,Joint ventures,,,SOFR,5.25%,,,2029-05-01,91808,91171,91808,1.5%,91171,,,,,,OBDC,2025-02-19
EAGLE FAMILY FOODS GROUP LLC,co_21446b11f56b,First Lien,Joint ventures,,,SOFR,5%,,,2030-08-01,1633,1617,1625,0%,1617,,,,,,OBDC,2025-02-19
Gehl Foods LLC,co_97bbfe07936b,First Lien,Joint ventures,,,SOFR,6.25%,,,2025-12-01,69403,68753,69056,1.2%,68753,,,,,,OBDC,2025-02-19
Gehl Foods LLC,co_97bbfe07936b,Delayed Draw,Joint ventures,,,SOFR,6.25%,,,2025-12-01,2135,2090,2125,0%,2090,,,,,,OBDC,2025-02-19
H-Food Holdings LLC,co_52722ffdd387,Second Lien,Joint ventures,,,SOFR,6%,,,2018-11-23,121800,109259,4872,0.1%,109259,,,,,fair_value_suspicious_vs_size,OBDC,2025-02-19
Hissho Parent LLC,co_131e1ba75cd1,First Lien,Joint ventures,,,SOFR,4.75%,,,2029-05-01,8466,8424,8466,0.1%,8424,,,,,,OBDC,2025-02-19
Innovation Ventures HoldCo LLC,co_abf90b93cda7,First Lien,,,,SOFR,6.25%,,,,90039,89233,88689,1.5%,89233,,,,,,OBDC,2025-02-19
Nellson Nutraceutical LLC,co_fc50648b0dc4,First Lien,,,,SOFR,5.75%,,,,25567,25540,25567,0.4%,25540,,,,,,OBDC,2025-02-19
Ole Smoky Distillery LLC,co_fcb9f7627f58,First Lien,Joint ventures,,,SOFR,5.5%,,,2028-03-01,859,849,853,0%,849,,,,,,OBDC,2025-02-19
Par Technology Corp.,co_a6fcfcea84f7,First Lien,Software & Technology,,,SOFR,5%,,,,1286,1267,1273,0%,1267,,,,,,OBDC,2025-02-19
Rushmore Investment III LLC,co_b6d23c3d473e,First Lien,Financial Services,,,SOFR,5%,,,,274119,271603,274119,4.6%,271603,,,,,,OBDC,2025-02-19
Sara Lee Frozen Bakery LLC,co_265073dc3aff,First Lien,Joint ventures,,,SOFR,4.5%,,,2025-07-01,46308,46225,45921,0.8%,46225,,,,,,OBDC,2025-02-19
Tall Tree Foods Inc.,co_48a33f87affd,First Lien,Joint ventures,,9.4%,,,,,2025-03-01,69065,48964,33395,0.6%,48964,,,,,,OBDC,2025-02-19
The Better Being Co. LLC,co_fd4b8e1de0fa,First Lien,Joint ventures,,3.9%,SOFR,7.5%,,,2026-09-01,208850,207901,208850,3.5%,207901,,,,,,OBDC,2025-02-19
Vital Bidco AB,co_c5fe41d90b67,First Lien,Joint ventures,,,SOFR,4.5%,,,2030-10-01,47843,47185,47173,0.8%,47185,,,,,,OBDC,2025-02-19
Vital Bidco AB,co_c5fe41d90b67,Revolver,Joint ventures,,,SOFR,4.5%,,,2030-10-01,2725,2584,2580,0%,2584,,,,,,OBDC,2025-02-19
Bamboo US BidCo LLC,co_dbf0b9b0665e,First Lien,Joint ventures,,,SOFR,5.25%,,,,5544,5544,5544,0.1%,5544,,,,,,OBDC,2025-02-19
Bamboo US BidCo LLC,co_dbf0b9b0665e,First Lien,Joint ventures,,,SOFR,5.25%,,,,3139,3302,3250,0.1%,3302,,,,,,OBDC,2025-02-19
Cadence Inc.,co_c23b682621f6,First Lien,Joint ventures,,,SOFR,5%,,,2026-05-01,33427,32423,31918,0.5%,32423,,,,,,OBDC,2025-02-19
Creek Parent Inc.,co_bc107cba8cfa,First Lien,Joint ventures,,,SOFR,5.25%,,,2031-12-01,86023,84524,84518,1.4%,84524,,,,,,OBDC,2025-02-19
CSC MKG Topco LLC,co_3094b0b68026,First Lien,,,,SOFR,5.75%,,,,1249,1232,1236,0%,1232,,,,,,OBDC,2025-02-19
Nelipak Holding Company,co_394a228b7181,First Lien,Joint ventures,,,SOFR,5.5%,,,,22202,21852,21692,0.4%,21852,,,,,,OBDC,2025-02-19
NELIPAK EUROPEAN HOLDINGS COÖPERATIEF U.A.,co_cf16f2414dab,First Lien,Joint ventures,,,SOFR,5.5%,,,,37109,39604,37621,0.6%,39604,,,,,,OBDC,2025-02-19
Patriot Acquisition TopCo S.A.R.L,co_2cafb2e9570e,First Lien,Joint ventures,,,SOFR,5.25%,,,,124840,123822,124840,2.1%,123822,,,,,,OBDC,2025-02-19
PerkinElmer U.S. LLC,co_e640a006f804,First Lien,Joint ventures,,,SOFR,5%,,,2026-05-01,22201,22160,22147,0.4%,22160,,,,,,OBDC,2025-02-19
Rhea Parent Inc.,co_05133dffb98f,First Lien,Joint ventures,,,SOFR,4.75%,,,2030-12-01,33613,33512,33509,0.6%,33512,,,,,,OBDC,2025-02-19
TBRS Inc.,co_473fc06769ed,First Lien,Joint ventures,,,SOFR,4.75%,,,,28085,27945,27945,0.5%,27945,,,,,,OBDC,2025-02-19
TBRS Inc.,co_473fc06769ed,Revolver,Joint ventures,,,SOFR,4.75%,,,,255,234,234,0%,234,,,,,,OBDC,2025-02-19
Allied Benefit Systems Intermediate LLC,co_de9489c8f271,First Lien,Joint ventures,,,SOFR,5.25%,,,2025-10-01,993,980,993,0%,980,,,,,,OBDC,2025-02-19
Covetrus Inc.,co_9f66fd6ca3fb,Second Lien,,,,SOFR,9.25%,,,,5000,4916,4863,0.1%,4916,,,,,,OBDC,2025-02-19
Engage Debtco Ltd.,co_26e32df0ecec,First Lien,,,2.75%,SOFR,5.93%,,,,1033,1015,1007,0%,1015,,,,,,OBDC,2025-02-19
Ex Vivo Parent Inc.,co_329dd080acd3,First Lien,,,9.75%,,,,,,78864,78122,78667,1.3%,78122,,,,,,OBDC,2025-02-19
KABAFUSION Parent LLC,co_3703356a8b85,First Lien,Joint ventures,,,SOFR,5%,,,2031-11-01,22222,22003,22000,0.4%,22003,,,,,,OBDC,2025-02-19
KWOL Acquisition Inc.,co_9c4340b9e9d3,First Lien,Joint ventures,,,SOFR,4.75%,,,,64604,63555,64604,1.1%,63555,,,,,,OBDC,2025-02-19
Lakefield Acquisition Corp.,co_b7961d48e0f1,First Lien,Joint ventures,,,SOFR,4%,,,,568,566,565,0%,566,,,,,,OBDC,2025-02-19
Maple Acquisition LLC,co_4c18c235d68a,First Lien,Joint ventures,,,SOFR,5.25%,,,,63543,63096,63543,1.1%,63096,,,,,,OBDC,2025-02-19
National Dentex Labs LLC,co_eaf2f5996ff7,First Lien,Joint ventures,,3%,SOFR,8%,,,2026-04-01,114369,113973,91281,1.5%,113973,,,,,,OBDC,2025-02-19
National Dentex Labs LLC,co_eaf2f5996ff7,Revolver,Joint ventures,,,SOFR,7%,,,2026-04-01,7071,7033,5057,0.1%,7033,,,,,,OBDC,2025-02-19
National Dentex Labs LLC,co_eaf2f5996ff7,Delayed Draw,Joint ventures,,10%,,,,,2026-04-01,8052,8040,6361,0.1%,8040,,,,,,OBDC,2025-02-19
Natural Partners LLC,co_9cc62665375d,First Lien,Joint ventures,,,SOFR,4.5%,,,2027-11-01,1232,1217,1226,0%,1217,,,,,,OBDC,2025-02-19
OB Hospitalist Group Inc.,co_b62366c812bf,First Lien,Joint ventures,,,SOFR,5.25%,,,2027-09-01,107590,106299,107321,1.8%,106299,,,,,,OBDC,2025-02-19
Pacific BidCo Inc.,co_dc98d60044e2,First Lien,Joint ventures,,2.05%,SOFR,6%,,,2025-08-01,36012,35376,35112,0.6%,35376,,,,,,OBDC,2025-02-19
PetVet Care Centers LLC,co_3b17b733d7e8,First Lien,Joint ventures,,,SOFR,6%,,,,107126,106180,102573,1.7%,106180,,,,,,OBDC,2025-02-19
Phantom Purchaser Inc.,co_6836338c832c,First Lien,Joint ventures,,,SOFR,5%,,,2031-09-01,29258,28974,29038,0.5%,28974,,,,,,OBDC,2025-02-19
Physician Partners LLC,co_a62d28eb6afa,First Lien,Healthcare,,,SOFR,4%,,,,9725,3979,6467,0.1%,3979,,,,,,OBDC,2025-02-19
Plasma Buyer LLC,co_a2b63c1eab84,First Lien,Joint ventures,,,SOFR,5.75%,,,,665,656,657,0%,656,,,,,,OBDC,2025-02-19
Plasma Buyer LLC,co_a2b63c1eab84,Delayed Draw,Joint ventures,,,SOFR,6.25%,,,,20,20,20,0%,20,,,,,,OBDC,2025-02-19
Plasma Buyer LLC,co_a2b63c1eab84,Revolver,Joint ventures,,,SOFR,5.75%,,,,42,42,41,0%,42,,,,,,OBDC,2025-02-19
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Joint ventures,,,SOFR,5.75%,,,2029-08-01,928,914,928,0%,914,,,,,,OBDC,2025-02-19
PPV Intermediate Holdings LLC,co_56235911ea0a,Delayed Draw,Joint ventures,,,SOFR,6%,,,2029-08-01,57,57,57,0%,57,,,,,,OBDC,2025-02-19
Premier Imaging LLC,co_bbb28d7c2de6,First Lien,,,6.47%,SOFR,6%,,,,47579,47579,44130,0.7%,47579,,,,,,OBDC,2025-02-19
Premise Health Holding Corp.,co_a4dc6f3e051b,First Lien,Joint ventures,,,SOFR,5.5%,,,2030-02-01,47316,46667,47198,0.8%,46667,,,,,,OBDC,2025-02-19
Quva Pharma Inc.,co_02f9443a520a,First Lien,Joint ventures,,,SOFR,5.5%,,,2026-04-01,51967,51096,51447,0.9%,51096,,,,,,OBDC,2025-02-19
Quva Pharma Inc.,co_02f9443a520a,Revolver,Joint ventures,,,SOFR,5.5%,,,2026-04-01,3360,3329,3320,0.1%,3329,,,,,,OBDC,2025-02-19
Tivity Health Inc.,co_2c0a41552dd9,First Lien,,,,SOFR,5%,,,,494,494,494,0%,494,,,,,,OBDC,2025-02-19
Unified Women's Healthcare LP,co_53bd45f77e3d,First Lien,Joint ventures,,,SOFR,5.25%,,,,893,888,893,0%,888,,,,,,OBDC,2025-02-19
Unified Women's Healthcare LP,co_53bd45f77e3d,First Lien,Joint ventures,,,SOFR,5.5%,,,,24773,24609,24773,0.4%,24609,,,,,,OBDC,2025-02-19
Unified Women's Healthcare LP,co_53bd45f77e3d,Delayed Draw,Joint ventures,,,SOFR,5.25%,,,,8812,8748,8812,0.1%,8748,,,,,,OBDC,2025-02-19
Vermont Aus Pty Ltd.,co_094e013192e9,First Lien,,,,SOFR,5.75%,,,,1297,880,799,0%,880,,,,,,OBDC,2025-02-19
BCPE Osprey Buyer Inc.,co_eab80bf782f1,First Lien,Joint ventures,,,SOFR,5.75%,,,,110630,109572,109247,1.8%,109572,,,,,,OBDC,2025-02-19
BCPE Osprey Buyer Inc.,co_eab80bf782f1,Revolver,Joint ventures,,,SOFR,5.75%,,,,7904,7837,7755,0.1%,7837,,,,,,OBDC,2025-02-19
BCPE Osprey Buyer Inc.,co_eab80bf782f1,Delayed Draw,Joint ventures,,,SOFR,5.75%,,,,10146,9856,9966,0.2%,9856,,,,,,OBDC,2025-02-19
CT Technologies Intermediate Holdings Inc.,co_96d3a326e0e1,First Lien,Joint ventures,,,SOFR,5%,,,,44636,44388,44524,0.7%,44388,,,,,,OBDC,2025-02-19
GI Ranger Intermediate LLC,co_c4f3a0385bef,First Lien,Joint ventures,,,SOFR,6%,,,2027-10-01,4493,4437,4413,0.1%,4437,,,,,,OBDC,2025-02-19
GI Ranger Intermediate LLC,co_c4f3a0385bef,Revolver,Joint ventures,,,SOFR,6%,,,2027-10-01,43,40,37,0%,40,,,,,,OBDC,2025-02-19
Indikami Bidco LLC,co_74de3267a4a2,First Lien,Joint ventures,,2.5%,SOFR,6.5%,,,,16166,15843,16085,0.3%,15843,,,,,,OBDC,2025-02-19
Indikami Bidco LLC,co_74de3267a4a2,Delayed Draw,Joint ventures,,,SOFR,6%,,,,127,109,126,0%,109,,,,,,OBDC,2025-02-19
Indikami Bidco LLC,co_74de3267a4a2,Revolver,Joint ventures,,,SOFR,6%,,,,570,540,563,0%,540,,,,,,OBDC,2025-02-19
Inovalon Holdings Inc.,co_11d2bc228e56,First Lien,,,,SOFR,5.75%,,,,207472,204411,204879,3.4%,204411,,,,,,OBDC,2025-02-19
Inovalon Holdings Inc.,co_11d2bc228e56,Second Lien,,,10.5%,,,,,,129648,128165,128352,2.2%,128165,,,,,,OBDC,2025-02-19
Intelerad Medical Systems Inc.,co_b56720645d0a,First Lien,Joint ventures,,,SOFR,6.5%,,,2026-08-01,123549,123021,120460,2%,123021,,,,,,OBDC,2025-02-19
Interoperability Bidco Inc.,co_031bfc51b4b1,First Lien,Joint ventures,,,SOFR,6.25%,,,,67680,67486,65988,1.1%,67486,,,,,,OBDC,2025-02-19
Interoperability Bidco Inc.,co_031bfc51b4b1,Revolver,Joint ventures,,,SOFR,6.25%,,,,274,242,142,0%,242,,,,,,OBDC,2025-02-19
RL Datix Holdings (USA) Inc.,co_7d2226652712,First Lien,Joint ventures,,,SOFR,5.5%,,,,42737,42340,42523,0.7%,42340,,,,,,OBDC,2025-02-19
RL Datix Holdings (USA) Inc.,co_7d2226652712,Revolver,Joint ventures,,,SOFR,5.5%,,,,852,991,1024,0%,991,,,,,,OBDC,2025-02-19
RL Datix Holdings (USA) Inc.,co_7d2226652712,First Lien,Joint ventures,,,SOFR,5.5%,,,,19792,24491,24663,0.4%,24491,,,,,,OBDC,2025-02-19
Salinger Bidco Inc.,co_5496a7871bb7,First Lien,Joint ventures,,,SOFR,5.75%,,,,31242,30791,31164,0.5%,30791,,,,,,OBDC,2025-02-19
HGH Purchaser Inc.,co_24bca689e8bd,First Lien,Joint ventures,,2.5%,SOFR,7%,,,,189359,188763,179417,3%,188763,,,,,,OBDC,2025-02-19
Mario Midco Holdings Inc.,co_d4ab458f0416,Unsecured Debt,,,10.75%,,,,,,5631,5536,5434,0.1%,5536,,,,,,OBDC,2025-02-19
Mario Purchaser LLC,co_b717c9ab9fee,First Lien,Joint ventures,,,SOFR,5.75%,,,,20042,19728,19419,0.3%,19728,,,,,,OBDC,2025-02-19
Mario Purchaser LLC,co_b717c9ab9fee,Revolver,Joint ventures,,,SOFR,5.75%,,,,414,399,376,0%,399,,,,,,OBDC,2025-02-19
SimpliSafe Holding Corp.,co_eda7a822387d,First Lien,,,,SOFR,6.25%,,,,6785,6698,6785,0.1%,6698,,,,,,OBDC,2025-02-19
Cornerstone OnDemand Inc.,co_bcce6a221f68,Second Lien,,,,SOFR,6.5%,,,,115833,114642,98748,1.7%,114642,,,,,,OBDC,2025-02-19
IG Investments Holdings LLC,co_06c540faeacf,First Lien,Joint ventures,,,SOFR,5%,,,,50059,50062,50059,0.8%,50062,,,,,,OBDC,2025-02-19
CHA Vision Holdings Inc.,co_fc7222ba12bf,First Lien,Joint ventures,,,SOFR,5.5%,,,,28775,28480,28775,0.5%,28480,,,,,,OBDC,2025-02-19
GI Apple Midco LLC,co_866fb0366441,First Lien,Joint ventures,,,SOFR,6.75%,,,,830,818,822,0%,818,,,,,,OBDC,2025-02-19
GI Apple Midco LLC,co_866fb0366441,Revolver,Joint ventures,,,SOFR,6.75%,,,,43,41,42,0%,41,,,,,,OBDC,2025-02-19
KENE Acquisition Inc.,co_4e96058b3e6e,First Lien,Joint ventures,,,SOFR,5.25%,,,,11496,11289,11352,0.2%,11289,,,,,,OBDC,2025-02-19
