company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Lignetics Investment Corp.,co_0aa933af7b7e,Revolver,Food & Beverage,,,SOFR,6%,,,,3922,3888,3886,0.1%,3888,784,,,,,OBDC,2024-02-21
SWK BUYER Inc.,co_54ff1985427c,First Lien,Food & Beverage,,,SOFR,5.25%,,,,743,731,715,0%,731,,,,,,OBDC,2024-02-21
SWK BUYER Inc.,co_54ff1985427c,Revolver,Food & Beverage,,,SOFR,5.25%,,,,0,-1,-3,0%,-1,,,,,,OBDC,2024-02-21
WU Holdco Inc.,co_df30f5e5b04a,First Lien,Food & Beverage,,,SOFR,5.5%,,,,200779,199077,196261,3.3%,199077,,,,,,OBDC,2024-02-21
WU Holdco Inc.,co_df30f5e5b04a,Revolver,Food & Beverage,,,SOFR,5.5%,,,,10371,10282,9939,0.2%,10282,8835,,,,,OBDC,2024-02-21
Arctic Holdco LLC,co_6a2352a42aaf,First Lien,Food & Beverage,,,SOFR,6%,,,,10474,10269,10264,0.2%,10269,,,,,,OBDC,2024-02-21
Arctic Holdco LLC,co_6a2352a42aaf,Delayed Draw,Food & Beverage,,,SOFR,6%,,,,0,-146,-150,0%,-146,7500,,,,,OBDC,2024-02-21
Ascend Buyer LLC,co_0598d0d465de,First Lien,Food & Beverage,,,SOFR,6.4%,,,,5442,5402,5429,0.1%,5402,,,,,,OBDC,2024-02-21
Ascend Buyer LLC,co_0598d0d465de,Revolver,Food & Beverage,,,SOFR,6.4%,,,,188,185,187,0%,185,377,,,,,OBDC,2024-02-21
Fortis Solutions Group LLC,co_b6fefea7ff47,First Lien,Food & Beverage,,,SOFR,5.5%,,,,4582,4514,4479,0.1%,4514,,,,,,OBDC,2024-02-21
Fortis Solutions Group LLC,co_b6fefea7ff47,Revolver,Food & Beverage,,,SOFR,5.5%,,,,23,17,13,0%,17,439,,,,,OBDC,2024-02-21
Indigo Buyer Inc.,co_849cfa9b49a7,First Lien,Food & Beverage,,,SOFR,6.25%,,,,888,880,886,0%,880,,,,,,OBDC,2024-02-21
Indigo Buyer Inc.,co_849cfa9b49a7,Revolver,Food & Beverage,,,SOFR,6.25%,,,,40,39,40,0%,39,60,,,,,OBDC,2024-02-21
Pregis Topco LLC,co_20a880974210,Second Lien,,,,SOFR,6.91%,,,,160000,157962,160000,2.7%,157962,,,,,,OBDC,2024-02-21
ABB/Con-cise Optical Group LLC,co_29a51cd7e4e1,First Lien,Food & Beverage,,,SOFR,7.5%,,,,63778,63055,61387,1%,63055,,,,,,OBDC,2024-02-21
BradyIFS Holdings LLC,co_1c893846e0e9,First Lien,Food & Beverage,,,SOFR,6%,,,,141972,140583,140481,2.3%,140583,,,,,,OBDC,2024-02-21
BradyIFS Holdings LLC,co_1c893846e0e9,Delayed Draw,Food & Beverage,,,SOFR,6%,,,,3833,3720,3787,0.1%,3720,11801,,,,,OBDC,2024-02-21
BradyIFS Holdings LLC,co_1c893846e0e9,Revolver,Food & Beverage,,,SOFR,6%,,,,0,-117,-126,0%,-117,12026,,,,,OBDC,2024-02-21
Endries Acquisition Inc.,co_92f3e9eeeafb,First Lien,Food & Beverage,,,SOFR,5.25%,,,,81889,81278,81275,1.3%,81278,,,,,,OBDC,2024-02-21
Endries Acquisition Inc.,co_92f3e9eeeafb,Delayed Draw,Food & Beverage,,,SOFR,5.25%,,,,0,-152,-153,0%,-152,20370,,,,,OBDC,2024-02-21
Endries Acquisition Inc.,co_92f3e9eeeafb,Delayed Draw,Food & Beverage,,,SOFR,5.25%,,,,0,-58,-59,0%,-58,7835,,,,,OBDC,2024-02-21
Offen Inc.,co_0dcb3071a7a3,First Lien,,,,SOFR,5%,,,,18641,18569,18641,0.3%,18569,,,,,,OBDC,2024-02-21
Pluralsight LLC,co_5097e1803107,First Lien,Food & Beverage,,,SOFR,8%,,,,99450,98803,96218,1.6%,98803,,,,,,OBDC,2024-02-21
Pluralsight LLC,co_5097e1803107,Revolver,Food & Beverage,,,SOFR,8%,,,,4845,4811,4642,0.1%,4811,1390,,,,,OBDC,2024-02-21
Blackhawk Network Holdings Inc.,co_2123f088dc0b,Second Lien,,,,SOFR,7%,,,,106400,106016,106400,1.8%,106016,,,,,,OBDC,2024-02-21
Blend Labs Inc.,co_217ec06f2136,First Lien,Food & Beverage,,,SOFR,7.5%,,,2021-07-02,42000,41426,40950,0.7%,41426,,,,,,OBDC,2024-02-21
Finastra USA Inc.,co_9e07ea95e408,First Lien,Food & Beverage,,,SOFR,7.25%,,,,89247,88488,88354,1.5%,88488,,,,,,OBDC,2024-02-21
Finastra USA Inc.,co_9e07ea95e408,Revolver,Food & Beverage,,,SOFR,7.25%,,,,2450,2358,2358,0%,2358,6808,,,,,OBDC,2024-02-21
KRIV Acquisition Inc.,co_1cedb2e8668c,First Lien,Food & Beverage,,,SOFR,6.25%,,,,6333,6154,6159,0.1%,6154,,,,,,OBDC,2024-02-21
KRIV Acquisition Inc.,co_1cedb2e8668c,Delayed Draw,Food & Beverage,,,SOFR,6.25%,,,,0,-13,-12,0%,-13,945,,,,,OBDC,2024-02-21
KRIV Acquisition Inc.,co_1cedb2e8668c,Revolver,Food & Beverage,,,SOFR,6.25%,,,,0,-23,-23,0%,-23,853,,,,,OBDC,2024-02-21
NMI Acquisitionco Inc.,co_ea8330f4ea6d,First Lien,Food & Beverage,,,SOFR,5.75%,,,,36383,36167,36202,0.6%,36167,,,,,,OBDC,2024-02-21
NMI Acquisitionco Inc.,co_ea8330f4ea6d,Revolver,Food & Beverage,,,SOFR,5.75%,,,,0,-8,-8,0%,-8,1652,,,,,OBDC,2024-02-21
Smarsh Inc.,co_d80561116050,First Lien,Food & Beverage,,,SOFR,5.75%,,,,762,756,760,0%,756,,,,,,OBDC,2024-02-21
Smarsh Inc.,co_d80561116050,Delayed Draw,Food & Beverage,,,SOFR,5.75%,,,,95,94,95,0%,94,95,,,,,OBDC,2024-02-21
Smarsh Inc.,co_d80561116050,Revolver,Food & Beverage,,,SOFR,5.75%,,,,0,0,0,0%,0,8000,,,,,OBDC,2024-02-21
Balrog Acquisition Inc.,co_b294ed3a1ed4,Second Lien,,,,SOFR,7%,,,,22000,21855,21725,0.4%,21855,,,,,,OBDC,2024-02-21
Blast Bidco Inc.,co_a35b96797289,First Lien,Food & Beverage,,,SOFR,6%,,,,29552,28830,28813,0.5%,28830,,,,,,OBDC,2024-02-21
Blast Bidco Inc.,co_a35b96797289,Revolver,Food & Beverage,,,SOFR,6%,,,,0,-83,-86,0%,-83,3448,,,,,OBDC,2024-02-21
BP Veraison Buyer LLC,co_2846b9d44ad0,First Lien,Food & Beverage,,,SOFR,5.5%,,,,67986,67463,67986,1.1%,67463,,,,,,OBDC,2024-02-21
BP Veraison Buyer LLC,co_2846b9d44ad0,Revolver,Food & Beverage,,,SOFR,5.5%,,,,0,-61,0,0%,-61,8716,,,,,OBDC,2024-02-21
H-Food Holdings LLC,co_52722ffdd387,Second Lien,Joint ventures,,,SOFR,7%,,,2018-11-23,121800,120730,79779,1.3%,120730,,,,,,OBDC,2024-02-21
Hissho Sushi Merger Sub LLC,co_d6ed782d2abf,First Lien,Food & Beverage,,,SOFR,5.5%,,,,892,885,892,0%,885,,,,,,OBDC,2024-02-21
Hissho Sushi Merger Sub LLC,co_d6ed782d2abf,Revolver,Food & Beverage,,,SOFR,5.5%,,,,0,-1,0,0%,-1,,,,,,OBDC,2024-02-21
Innovation Ventures HoldCo LLC,co_abf90b93cda7,First Lien,,,,SOFR,6.25%,,,,125000,123403,123439,2.1%,123403,,,,,,OBDC,2024-02-21
Nellson Nutraceutical LLC,co_fc50648b0dc4,First Lien,,,,SOFR,5.75%,,,,25786,25731,25334,0.4%,25731,,,,,,OBDC,2024-02-21
The Better Being Co. LLC,co_fd4b8e1de0fa,First Lien,Food & Beverage,,,SOFR,7.5%,,,,194819,193385,175337,2.9%,193385,,,,,,OBDC,2024-02-21
The Better Being Co. LLC,co_fd4b8e1de0fa,Revolver,Food & Beverage,,,SOFR,7.5%,,,,8795,8724,7372,0.1%,8724,5431,,,,,OBDC,2024-02-21
Ole Smoky Distillery LLC,co_fcb9f7627f58,First Lien,Food & Beverage,,,SOFR,5.5%,,,,868,855,855,0%,855,,,,,,OBDC,2024-02-21
Ole Smoky Distillery LLC,co_fcb9f7627f58,Revolver,Food & Beverage,,,SOFR,5.5%,,,,0,-2,-2,0%,-2,116,,,,,OBDC,2024-02-21
Recipe Acquisition Corp.,co_97c3e71dfec2,Second Lien,Food & Beverage,,,SOFR,9%,,,2024-11-01,32000,31993,32000,0.5%,31993,,,,,,OBDC,2024-02-21
Rushmore Investment III LLC,co_b6d23c3d473e,First Lien,Financial Services,,,SOFR,6%,,,,149328,146982,146939,2.4%,146982,,,,,,OBDC,2024-02-21
Sara Lee Frozen Bakery LLC,co_265073dc3aff,First Lien,Food & Beverage,,,SOFR,4.5%,,,,43069,42846,41454,0.7%,42846,,,,,,OBDC,2024-02-21
Sara Lee Frozen Bakery LLC,co_265073dc3aff,Revolver,Food & Beverage,,,SOFR,4.5%,,,,3120,3120,2783,0%,3120,5880,,,,,OBDC,2024-02-21
Shearer's Foods LLC,co_2f298081f0cf,Second Lien,Food & Beverage,,,SOFR,7.75%,,,,86400,85829,86400,1.4%,85829,,,,,,OBDC,2024-02-21
Tall Tree Foods Inc.,co_48a33f87affd,First Lien,Food & Beverage,,9.25%,,,,,,67657,59541,55816,0.9%,59541,,,,,,OBDC,2024-02-21
Tall Tree Foods Inc.,co_48a33f87affd,Delayed Draw,Food & Beverage,,9.25%,,,,,,4951,3017,4084,0.1%,3017,1500,,,,,OBDC,2024-02-21
Ultimate Baked Goods Midco LLC,co_9060ac5248e6,First Lien,Food & Beverage,,,SOFR,6.25%,,,,80413,79049,80413,1.3%,79049,,,,,,OBDC,2024-02-21
Ultimate Baked Goods Midco LLC,co_9060ac5248e6,Revolver,Food & Beverage,,,SOFR,6.25%,,,,0,-150,0,0%,-150,9946,,,,,OBDC,2024-02-21
Allied Benefit Systems Intermediate LLC,co_de9489c8f271,First Lien,Food & Beverage,,,SOFR,5.25%,,,,845,833,833,0%,833,,,,,,OBDC,2024-02-21
Allied Benefit Systems Intermediate LLC,co_de9489c8f271,Delayed Draw,Food & Beverage,,,SOFR,5.25%,,,,0,-1,-1,0%,-1,155,,,,,OBDC,2024-02-21
Bamboo US BidCo LLC,co_dbf0b9b0665e,First Lien,Food & Beverage,,,SOFR,6%,,,,4923,4779,4775,0.1%,4779,,,,,,OBDC,2024-02-21
Bamboo US BidCo LLC,co_dbf0b9b0665e,First Lien,Food & Beverage,,,SOFR,6%,,,,3063,3148,3282,0.1%,3148,,,,,,OBDC,2024-02-21
Bamboo US BidCo LLC,co_dbf0b9b0665e,Delayed Draw,Food & Beverage,,,SOFR,6%,,,,53,41,40,0%,41,716,,,,,OBDC,2024-02-21
Bamboo US BidCo LLC,co_dbf0b9b0665e,Revolver,Food & Beverage,,,SOFR,6%,,,,0,-29,-31,0%,-29,1026,,,,,OBDC,2024-02-21
Confluent Medical Technologies Inc.,co_025a1db8256d,Second Lien,Healthcare,,,SOFR,6.5%,,,2029-02-01,1000,984,993,0%,984,,,,,,OBDC,2024-02-21
CSC MKG Topco LLC,co_3094b0b68026,First Lien,,,,SOFR,5.75%,,,,1262,1242,1243,0%,1242,,,,,,OBDC,2024-02-21
Medline Borrower LP,co_5cb78f15d334,Revolver,Food & Beverage,,,SOFR,3%,,,,0,-91,-72,0%,-91,7190,,,,,OBDC,2024-02-21
Nelipak Holding Company,co_394a228b7181,First Lien,Food & Beverage,,,SOFR,4.25%,,,,2262,2243,2262,0%,2243,,,,,,OBDC,2024-02-21
Nelipak Holding Company,co_394a228b7181,Second Lien,Food & Beverage,,,SOFR,8.25%,,,,67006,66464,67006,1.1%,66464,,,,,,OBDC,2024-02-21
Nelipak Holding Company,co_394a228b7181,Revolver,Food & Beverage,,,SOFR,4.25%,,,,2010,1995,2010,0%,1995,5360,,,,,OBDC,2024-02-21
Nelipak Holding Company,co_394a228b7181,Revolver,Food & Beverage,,,SOFR,4.5%,,,,1474,1471,1628,0%,1471,5674,,,,,OBDC,2024-02-21
Nelipak Holding Company,co_394a228b7181,Second Lien,Food & Beverage,,,SOFR,8.5%,,,,60100,66718,66224,1.1%,66718,,,,,,OBDC,2024-02-21
Packaging Coordinators Midco Inc.,co_983b31baad9b,Second Lien,Transportation & Logistics,,,SOFR,7%,,,,196044,193136,195553,3.2%,193136,,,,,,OBDC,2024-02-21
Patriot Acquisition TopCo S.A.R.L,co_2cafb2e9570e,First Lien,Food & Beverage,,,SOFR,6.75%,,,,133996,132569,133661,2.2%,132569,,,,,,OBDC,2024-02-21
Patriot Acquisition TopCo S.A.R.L,co_2cafb2e9570e,Revolver,Food & Beverage,,,SOFR,6.75%,,,,2901,2784,2867,0%,2784,10637,,,,,OBDC,2024-02-21
PerkinElmer U.S. LLC,co_e640a006f804,First Lien,,,,SOFR,6.75%,,,,909,893,909,0%,893,,,,,,OBDC,2024-02-21
PerkinElmer U.S. LLC,co_e640a006f804,First Lien,,,,SOFR,5.75%,,,,14624,14477,14477,0.2%,14477,,,,,,OBDC,2024-02-21
Rhea Parent Inc.,co_05133dffb98f,First Lien,,,,SOFR,5.5%,,,,762,750,758,0%,750,,,,,,OBDC,2024-02-21
Covetrus Inc.,co_9f66fd6ca3fb,Second Lien,,,,SOFR,9.25%,,,,5000,4907,4988,0.1%,4907,,,,,,OBDC,2024-02-21
Diagnostic Services Holdings Inc.,co_d63e0b22434e,First Lien,Business Services,,,SOFR,5.5%,,,,995,995,992,0%,995,,,,,,OBDC,2024-02-21
Engage Debtco Ltd.,co_26e32df0ecec,First Lien,,,2.25%,SOFR,5.75%,,,,1007,986,988,0%,986,,,,,,OBDC,2024-02-21
KWOL Acquisition Inc.,co_9c4340b9e9d3,First Lien,Food & Beverage,,6.25%,,,,,2023-11-30,61659,60447,60438,1%,60447,,,,,,OBDC,2024-02-21
KWOL Acquisition Inc.,co_9c4340b9e9d3,Revolver,Food & Beverage,,6.25%,,,,,2023-11-30,2512,2347,2346,0%,2347,5860,,,,,OBDC,2024-02-21
National Dentex Labs LLC,co_eaf2f5996ff7,First Lien,Food & Beverage,,3%,SOFR,8%,,,,108201,107517,106307,1.8%,107517,,,,,,OBDC,2024-02-21
National Dentex Labs LLC,co_eaf2f5996ff7,Revolver,Food & Beverage,,,SOFR,7%,,,,7024,6935,6860,0.1%,6935,2341,,,,,OBDC,2024-02-21
Natural Partners LLC,co_9cc62665375d,First Lien,Food & Beverage,,,SOFR,4.5%,,,,915,902,910,0%,902,,,,,,OBDC,2024-02-21
Natural Partners LLC,co_9cc62665375d,Revolver,Food & Beverage,,,SOFR,4.5%,,,,0,-1,0,0%,-1,68,,,,,OBDC,2024-02-21
OB Hospitalist Group Inc.,co_b62366c812bf,First Lien,Food & Beverage,,,SOFR,5.5%,,,,93829,92552,92656,1.5%,92552,,,,,,OBDC,2024-02-21
OB Hospitalist Group Inc.,co_b62366c812bf,Revolver,Food & Beverage,,,SOFR,5.5%,,,,5857,5669,5668,0.1%,5669,9291,,,,,OBDC,2024-02-21
Ex Vivo Parent Inc.,co_329dd080acd3,First Lien,,,9.75%,,,,,,68623,67739,67251,1.1%,67739,,,,,,OBDC,2024-02-21
Pacific BidCo Inc.,co_dc98d60044e2,First Lien,Food & Beverage,,3.2%,SOFR,5.75%,,,,31463,30805,31149,0.5%,30805,,,,,,OBDC,2024-02-21
Pacific BidCo Inc.,co_dc98d60044e2,Delayed Draw,Food & Beverage,,,SOFR,5.75%,,,,0,-34,0,0%,-34,3436,,,,,OBDC,2024-02-21
PetVet Care Centers LLC,co_3b17b733d7e8,First Lien,Food & Beverage,,,SOFR,6%,,,,108208,107140,107072,1.8%,107140,,,,,,OBDC,2024-02-21
PetVet Care Centers LLC,co_3b17b733d7e8,Delayed Draw,Food & Beverage,,,SOFR,6%,,,,0,-69,-7,0%,-69,14114,,,,,OBDC,2024-02-21
PetVet Care Centers LLC,co_3b17b733d7e8,Revolver,Food & Beverage,,,SOFR,6%,,,,0,-158,-156,0%,-158,14812,,,,,OBDC,2024-02-21
Phoenix Newco Inc.,co_cdb3b1fcf59d,Second Lien,,,,SOFR,6.5%,,,,190000,188478,190000,3.2%,188478,,,,,,OBDC,2024-02-21
Plasma Buyer LLC,co_a2b63c1eab84,First Lien,Food & Beverage,,,SOFR,5.75%,,,,672,661,659,0%,661,,,,,,OBDC,2024-02-21
Plasma Buyer LLC,co_a2b63c1eab84,Delayed Draw,Food & Beverage,,,SOFR,5.75%,,,,0,-1,-2,0%,-1,176,,,,,OBDC,2024-02-21
Plasma Buyer LLC,co_a2b63c1eab84,Revolver,Food & Beverage,,,SOFR,5.75%,,,,25,24,24,0%,24,50,,,,,OBDC,2024-02-21
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Food & Beverage,,,SOFR,5.75%,,,,933,917,921,0%,917,,,,,,OBDC,2024-02-21
PPV Intermediate Holdings LLC,co_56235911ea0a,Delayed Draw,Food & Beverage,,,SOFR,6%,,,,0,0,0,0%,0,57000,,,,,OBDC,2024-02-21
PPV Intermediate Holdings LLC,co_56235911ea0a,Revolver,Food & Beverage,,,SOFR,5.75%,,,,0,-1,-1,0%,-1,67,,,,,OBDC,2024-02-21
Premier Imaging LLC,co_bbb28d7c2de6,First Lien,,,,SOFR,6%,,,,42600,42429,41322,0.7%,42429,,,,,,OBDC,2024-02-21
Quva Pharma Inc.,co_02f9443a520a,First Lien,Food & Beverage,,,SOFR,5.5%,,,,39100,38304,38807,0.6%,38304,,,,,,OBDC,2024-02-21
Quva Pharma Inc.,co_02f9443a520a,Revolver,Food & Beverage,,,SOFR,5.5%,,,,0,-55,-30,0%,-55,4000,,,,,OBDC,2024-02-21
Tivity Health Inc.,co_2c0a41552dd9,First Lien,,,,SOFR,6%,,,,988,967,980,0%,967,,,,,,OBDC,2024-02-21
Unified Women's Healthcare LP,co_53bd45f77e3d,First Lien,Food & Beverage,,,SOFR,5.5%,,,,10902,10823,10902,0.2%,10823,,,,,,OBDC,2024-02-21
Unified Women's Healthcare LP,co_53bd45f77e3d,Delayed Draw,Food & Beverage,,,SOFR,5.5%,,,,0,-55,0,0%,-55,15000,,,,,OBDC,2024-02-21
Unified Women's Healthcare LP,co_53bd45f77e3d,Revolver,Food & Beverage,,,SOFR,5.5%,,,,0,-1,0,0%,-1,88,,,,,OBDC,2024-02-21
Vermont Aus Pty Ltd.,co_094e013192e9,First Lien,,,,SOFR,5.5%,,,,983,964,973,0%,964,,,,,,OBDC,2024-02-21
XRL 1 LLC,co_0402f2d3bb7b,First Lien,Food & Beverage,,,SOFR,9.88%,,,,32500,31812,31769,0.5%,31812,,,,,,OBDC,2024-02-21
XRL 1 LLC,co_0402f2d3bb7b,Delayed Draw,Food & Beverage,,,SOFR,9.88%,,,,0,-37,-56,0%,-37,2500,,,,,OBDC,2024-02-21
