company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Hercules Buyer LLC,Unsecured Debt,Healthcare,,0.48%,,,,,2020-12-15,6280,6468,7673,,6468,,,,,,OBDC,2025-08-06
KPSKY Acquisition Inc.,First Lien,Joint ventures,,,SOFR,5.5%,,,2025-11-01,43322,39796,41156,,39796,,,,,,OBDC,2025-08-06
KPSKY Acquisition Inc.,Delayed Draw,Joint ventures,,,SOFR,5.75%,,,2025-11-01,31,-108,-62,,-108,,,,,,OBDC,2025-08-06
Ping Identity Holding Corp.,First Lien,Joint ventures,,,SOFR,4.75%,,,2028-10-01,902,900,902,,900,,,,,,OBDC,2025-08-06
Pye-Barker Fire & Safety LLC,First Lien,Joint ventures,,,SOFR,4.5%,,,,169837,168548,169412,,168548,,,,,,OBDC,2025-08-06
Pye-Barker Fire & Safety LLC,Revolver,Joint ventures,,,SOFR,4.5%,,,,2918,2821,2860,,2821,,,,,,OBDC,2025-08-06
Advancion Holdings LLC,Second Lien,,,,SOFR,7.75%,,,,16500,16158,15428,,16158,,,,,,OBDC,2025-08-06
DCG ACQUISITION CORP.,First Lien,Healthcare,,,SOFR,4.5%,,,,72764,71877,72400,,71877,,,,,,OBDC,2025-08-06
DCG ACQUISITION CORP.,Delayed Draw,Healthcare,,,SOFR,4.5%,,,,7301,7226,7264,,7226,,,,,,OBDC,2025-08-06
Gaylord Chemical Company LLC.,First Lien,Healthcare,,,SOFR,5.5%,,,2027-12-01,190071,188774,190071,,188774,,,,,,OBDC,2025-08-06
Rocket BidCo Inc.,First Lien,,,,SOFR,5.75%,,,,258203,253050,258203,,253050,,,,,,OBDC,2025-08-06
Velocity HoldCo III Inc.,First Lien,Healthcare,,,SOFR,5.5%,,,,27321,27053,27321,,27053,,,,,,OBDC,2025-08-06
Conair Holdings LLC,First Lien,,,,SOFR,3.75%,,,,12474,11255,9065,,11255,,,,,,OBDC,2025-08-06
Conair Holdings LLC,Second Lien,,,,SOFR,7.5%,,,,161616,158442,120808,,158442,,,,,,OBDC,2025-08-06
Feradyne Outdoors LLC,First Lien,,,3.71%,SOFR,3.04%,,,,77465,77465,63521,,77465,,,,,,OBDC,2025-08-06
Foundation Consumer Brands LLC,First Lien,Healthcare,,,SOFR,5%,,,2029-02-01,53974,53401,53704,,53401,,,,,,OBDC,2025-08-06
Lignetics Investment Corp.,First Lien,Healthcare,,,SOFR,5.5%,,,,103094,101688,102577,,101688,,,,,,OBDC,2025-08-06
Lignetics Investment Corp.,Revolver,Healthcare,,,SOFR,5.5%,,,,11118,10990,11056,,10990,,,,,,OBDC,2025-08-06
SWK BUYER Inc.,First Lien,Healthcare,,,SOFR,5.25%,,,2029-03-01,1464,1422,1442,,1422,,,,,,OBDC,2025-08-06
SWK BUYER Inc.,Revolver,Healthcare,,,SOFR,5.25%,,,2029-03-01,42,40,40,,40,,,,,,OBDC,2025-08-06
WU Holdco Inc.,First Lien,Healthcare,,,SOFR,4.75%,,,2032-04-01,93827,93598,93592,,93598,,,,,,OBDC,2025-08-06
Arctic Holdco LLC,First Lien,Healthcare,,,SOFR,5.25%,,,2027-01-01,101880,101451,101371,,101451,,,,,,OBDC,2025-08-06
Arctic Holdco LLC,Revolver,Healthcare,,,SOFR,5.25%,,,2027-01-01,2608,2575,2572,,2575,,,,,,OBDC,2025-08-06
Ascend Buyer LLC,First Lien,Joint ventures,,,SOFR,5.75%,,,2027-09-01,71465,70317,71465,,70317,,,,,,OBDC,2025-08-06
Fortis Solutions Group LLC,First Lien,Healthcare,,,SOFR,5.5%,,,2027-10-01,35283,34289,34577,,34289,,,,,,OBDC,2025-08-06
Fortis Solutions Group LLC,Revolver,Healthcare,,,SOFR,5.5%,,,2027-10-01,903,843,830,,843,,,,,,OBDC,2025-08-06
Indigo Buyer Inc.,First Lien,Healthcare,,,SOFR,5.25%,,,,9230,9105,9230,,9105,,,,,,OBDC,2025-08-06
Pregis Topco LLC,Second Lien,,,,SOFR,7.75%,,,,28167,27829,28167,,27829,,,,,,OBDC,2025-08-06
Pregis Topco LLC,Second Lien,,,,SOFR,6.75%,,,,164333,162481,164333,,162481,,,,,,OBDC,2025-08-06
ABB/Con-cise Optical Group LLC,First Lien,,,,SOFR,7.5%,,,,64629,64100,63659,,64100,,,,,,OBDC,2025-08-06
BradyPLUS Holdings LLC,First Lien,Healthcare,,,SOFR,5%,,,2025-10-01,206111,203897,206111,,203897,,,,,,OBDC,2025-08-06
Endries Acquisition Inc.,First Lien,Joint ventures,,,SOFR,5.5%,,,2025-12-01,129349,128229,127732,,128229,,,,,,OBDC,2025-08-06
Offen Inc.,First Lien,,,,SOFR,5%,,,,18562,18533,18562,,18533,,,,,,OBDC,2025-08-06
Severin Acquisition LLC,First Lien,Joint ventures,,2.25%,SOFR,2.75%,,,,1555,1526,1534,,1526,,,,,,OBDC,2025-08-06
Severin Acquisition LLC,Revolver,Joint ventures,,,SOFR,4.75%,,,,82,80,80,,80,,,,,,OBDC,2025-08-06
Dresser Utility Solutions LLC,First Lien,Joint ventures,,,SOFR,5.25%,,,,80337,79485,80337,,79485,,,,,,OBDC,2025-08-06
Baker Tilly Advisory Group LP,First Lien,Joint ventures,,,SOFR,4.75%,,,,87722,86393,87722,,86393,,,,,,OBDC,2025-08-06
CCM Midco LLC,First Lien,Healthcare,,,SOFR,5%,,,2026-06-01,25142,24841,25142,,24841,,,,,,OBDC,2025-08-06
Continental Finance Company LLC,First Lien,Financial Services,,,SOFR,8%,,,,7500,7430,7425,,7430,,,,,,OBDC,2025-08-06
Deerfield Dakota Holdings,Second Lien,,,,SOFR,6.75%,,,,8000,7552,7620,,7552,,,,,,OBDC,2025-08-06
Finastra USA Inc.,First Lien,Joint ventures,,,SOFR,7.25%,,,2029-09-01,99995,99078,99995,,99078,,,,,,OBDC,2025-08-06
Finastra USA Inc.,Revolver,Joint ventures,,,SOFR,7.25%,,,2029-09-01,2085,1981,2085,,1981,,,,,,OBDC,2025-08-06
Klarna Holding AB,Subordinated Debt,,,,SOFR,7%,,,,1000,1000,1000,,1000,,,,,,OBDC,2025-08-06
KRIV Acquisition Inc.,First Lien,Healthcare,,,SOFR,5.75%,,,2029-07-01,8163,7978,8163,,7978,,,,,,OBDC,2025-08-06
Minotaur Acquisition Inc.,First Lien,Joint ventures,,,SOFR,5%,,,,224904,222087,224904,,222087,,,,,,OBDC,2025-08-06
NMI Acquisitionco Inc.,First Lien,Joint ventures,,,SOFR,5%,,,2028-09-01,47927,47701,47927,,47701,,,,,,OBDC,2025-08-06
Smarsh Inc.,First Lien,Joint ventures,,,SOFR,4.75%,,,,2074,2052,2068,,2052,,,,,,OBDC,2025-08-06
Balrog Acquisition Inc.,Second Lien,,,,SOFR,7%,,,,28000,27777,27440,,27777,,,,,,OBDC,2025-08-06
Blast Bidco Inc.,First Lien,Joint ventures,,,SOFR,6%,,,2029-10-01,37584,36833,37584,,36833,,,,,,OBDC,2025-08-06
BP Veraison Buyer LLC,First Lien,Joint ventures,,,SOFR,5.25%,,,2029-05-01,138068,136662,138068,,136662,,,,,,OBDC,2025-08-06
Eagle Family Foods Group LLC,First Lien,Joint ventures,,,SOFR,5%,,,2030-08-01,2592,2556,2592,,2556,,,,,,OBDC,2025-08-06
Gehl Foods LLC,Delayed Draw,Healthcare,,,SOFR,6.25%,,,,98014,96810,98014,,96810,,,,,,OBDC,2025-08-06
Hissho Parent LLC,First Lien,Healthcare,,,SOFR,4.5%,,,2029-05-01,13981,13846,13981,,13846,,,,,,OBDC,2025-08-06
Innovation Ventures HoldCo LLC,First Lien,,,,SOFR,6.25%,,,,100559,99314,99052,,99314,,,,,,OBDC,2025-08-06
KBP Brands LLC,First Lien,,,,SOFR,5.5%,,,,1083,1049,1064,,1049,,,,,,OBDC,2025-08-06
Ole Smoky Distillery LLC,First Lien,Joint ventures,,,SOFR,5.5%,,,2028-03-01,855,846,849,,846,,,,,,OBDC,2025-08-06
Rushmore Investment III LLC,First Lien,Financial Services,,,SOFR,5%,,,,359102,355181,359102,,355181,,,,,,OBDC,2025-08-06
Sara Lee Frozen Bakery LLC,First Lien,Joint ventures,,,SOFR,4.75%,,,2025-07-01,51595,51540,51172,,51540,,,,,,OBDC,2025-08-06
The Better Being Co. LLC,First Lien,Healthcare,,,SOFR,6.75%,,,2026-09-01,215685,214846,216764,,214846,,,,,,OBDC,2025-08-06
Vital Bidco AB,First Lien,Healthcare,,,SOFR,4.5%,,,2030-10-01,61885,60814,61885,,60814,,,,,,OBDC,2025-08-06
Bamboo US BidCo LLC,First Lien,Healthcare,,,SOFR,5.25%,,,,8777,8717,8777,,8717,,,,,,OBDC,2025-08-06
Bamboo US BidCo LLC,First Lien,Healthcare,,,SOFR,5.25%,,,,4685,4857,5499,,4857,,,,,,OBDC,2025-08-06
Cadence Inc.,First Lien,Joint ventures,,,SOFR,5%,,,2026-05-01,31752,31101,30781,,31101,,,,,,OBDC,2025-08-06
Cambrex Corp.,First Lien,Healthcare,,,SOFR,4.75%,,,2027-03-01,781,774,779,,774,,,,,,OBDC,2025-08-06
Creek Parent Inc.,First Lien,Joint ventures,,,SOFR,5.25%,,,2031-12-01,113939,111537,113939,,111537,,,,,,OBDC,2025-08-06
CSC MKG Topco LLC,First Lien,,,,SOFR,5.5%,,,,4981,4867,4955,,4867,,,,,,OBDC,2025-08-06
Nelipak Holding Company,First Lien,Joint ventures,,,SOFR,5.5%,,,,25927,25440,25408,,25440,,,,,,OBDC,2025-08-06
Nelipak Holding Company,Revolver,Joint ventures,,,SOFR,5.5%,,,,4451,4334,4300,,4334,,,,,,OBDC,2025-08-06
NELIPAK EUROPEAN HOLDINGS COÖPERATIEF U.A.,First Lien,Joint ventures,,,SOFR,5.5%,,,,47477,49812,54616,,49812,,,,,,OBDC,2025-08-06
NELIPAK EUROPEAN HOLDINGS COÖPERATIEF U.A.,Revolver,Joint ventures,,,SOFR,5.5%,,,,227,171,478,,171,,,,,,OBDC,2025-08-06
Packaging Coordinators Midco Inc.,First Lien,Containers & Packaging,,,SOFR,4.75%,,,,150246,148276,148368,,148276,,,,,,OBDC,2025-08-06
Patriot Acquisition TopCo S.A.R.L,First Lien,Joint ventures,,,SOFR,4.75%,,,2028-01-01,158793,157338,158359,,157338,,,,,,OBDC,2025-08-06
PerkinElmer U.S. LLC,First Lien,Joint ventures,,,SOFR,4.75%,,,2026-05-01,23080,23037,22850,,23037,,,,,,OBDC,2025-08-06
Rhea Parent Inc.,First Lien,Joint ventures,,,SOFR,4.75%,,,2030-12-01,40875,40449,40773,,40449,,,,,,OBDC,2025-08-06
TBRS Inc.,First Lien,Healthcare,,,SOFR,4.75%,,,,40584,40202,40382,,40202,,,,,,OBDC,2025-08-06
TBRS Inc.,Revolver,Healthcare,,,SOFR,4.75%,,,,346,316,318,,316,,,,,,OBDC,2025-08-06
Allied Benefit Systems Intermediate LLC,First Lien,Media & Entertainment,,,SOFR,5.25%,,,,5844,5741,5844,,5741,,,,,,OBDC,2025-08-06
Allied Benefit Systems Intermediate LLC,Delayed Draw,Media & Entertainment,,,SOFR,5.25%,,,,1072,1053,1072,,1053,,,,,,OBDC,2025-08-06
Belmont Buyer Inc.,First Lien,Healthcare,,,SOFR,6.5%,,,2026-01-01,4710,4627,4710,,4627,,,,,,OBDC,2025-08-06
Belmont Buyer Inc.,First Lien,Healthcare,,,SOFR,5.25%,,,2026-01-01,2809,2740,2788,,2740,,,,,,OBDC,2025-08-06
Commander Buyer Inc.,First Lien,Healthcare,,,SOFR,4.75%,,,2027-06-01,56242,55936,55936,,55936,,,,,,OBDC,2025-08-06
Confluent Health LLC,First Lien,,,,SOFR,5%,,,,4938,4796,4752,,4796,,,,,,OBDC,2025-08-06
Covetrus Inc.,Second Lien,,,,SOFR,9.25%,,,,30000,28822,28350,,28822,,,,,,OBDC,2025-08-06
Engage Debtco Ltd.,First Lien,,,2.75%,SOFR,3.33%,,,,1583,1539,1515,,1539,,,,,,OBDC,2025-08-06
Engage Debtco Ltd.,Delayed Draw,,,2.54%,SOFR,3.18%,,,,514,500,492,,500,,,,,,OBDC,2025-08-06
EresearchTechnology Inc.,First Lien,Healthcare,,,SOFR,4.75%,,,2027-01-01,102565,101523,101470,,101523,,,,,,OBDC,2025-08-06
Ex Vivo Parent Inc.,First Lien,,,9.85%,,,,,,124465,123093,124465,,123093,,,,,,OBDC,2025-08-06
KABAFUSION Parent LLC,First Lien,Healthcare,,,SOFR,5%,,,2031-11-01,31033,30578,30878,,30578,,,,,,OBDC,2025-08-06
KABAFUSION Parent LLC,First Lien,Healthcare,,,SOFR,5%,,,2031-11-01,17824,17646,17735,,17646,,,,,,OBDC,2025-08-06
KWOL Acquisition Inc.,First Lien,Healthcare,,,SOFR,4.75%,,,,77745,76556,77745,,76556,,,,,,OBDC,2025-08-06
Lakefield Acquisition Corp.,First Lien,Healthcare,,,SOFR,4%,,,,617,615,615,,615,,,,,,OBDC,2025-08-06
Maple Acquisition LLC,First Lien,Healthcare,,,SOFR,5%,,,,80593,79818,80593,,79818,,,,,,OBDC,2025-08-06
National Dentex Labs LLC,First Lien,Joint ventures,,12%,,,,,2026-04-01,145902,140011,68516,,140011,,,,,,OBDC,2025-08-06
National Dentex Labs LLC,Delayed Draw,Joint ventures,,12%,,,,,2026-04-01,20342,14248,9561,,14248,,,,,,OBDC,2025-08-06
Natural Partners LLC,First Lien,Joint ventures,,,SOFR,4.5%,,,2027-11-01,7698,7587,7660,,7587,,,,,,OBDC,2025-08-06
OB Hospitalist Group Inc.,First Lien,Joint ventures,,,SOFR,5.25%,,,2027-09-01,165387,163228,165387,,163228,,,,,,OBDC,2025-08-06
Pacific BidCo Inc.,First Lien,,,1.88%,SOFR,4.12%,,,,44138,43178,43586,,43178,,,,,,OBDC,2025-08-06
Pacific BidCo Inc.,Delayed Draw,,,,SOFR,5.75%,,,,4581,4476,4524,,4476,,,,,,OBDC,2025-08-06
PetVet Care Centers LLC,First Lien,Joint ventures,,,SOFR,6%,,,,131674,129347,124432,,129347,,,,,,OBDC,2025-08-06
Physician Partners LLC,First Lien,Healthcare,,,SOFR,6%,,,,11430,10825,10344,,10825,,,,,,OBDC,2025-08-06
Physician Partners LLC,First Lien,Healthcare,,2.5%,SOFR,1.5%,,,,6432,4032,3184,,4032,,,,,,OBDC,2025-08-06
Plasma Buyer LLC,First Lien,Joint ventures,,,SOFR,5.75%,,,,1324,1296,1281,,1296,,,,,,OBDC,2025-08-06
Plasma Buyer LLC,Delayed Draw,Joint ventures,,,SOFR,6.25%,,,,50,49,48,,49,,,,,,OBDC,2025-08-06
Plasma Buyer LLC,Revolver,Joint ventures,,,SOFR,5.75%,,,,151,148,146,,148,,,,,,OBDC,2025-08-06
PPV Intermediate Holdings LLC,First Lien,Joint ventures,,,SOFR,5.75%,,,2029-08-01,28630,28119,28630,,28119,,,,,,OBDC,2025-08-06
PPV Intermediate Holdings LLC,Delayed Draw,Joint ventures,,,SOFR,6%,,,2029-08-01,1768,1738,1768,,1738,,,,,,OBDC,2025-08-06
Premier Imaging LLC,First Lien,,,3.66%,SOFR,2.34%,,,,48838,48789,46396,,48789,,,,,,OBDC,2025-08-06
Premise Health Holding Corp.,First Lien,Joint ventures,,,SOFR,5.25%,,,2030-02-01,62207,61287,62207,,61287,,,,,,OBDC,2025-08-06
Premise Health Holding Corp.,Revolver,Joint ventures,,,SOFR,5.25%,,,2030-02-01,487,419,487,,419,,,,,,OBDC,2025-08-06
Quva Pharma Inc.,First Lien,Joint ventures,,,SOFR,5.5%,,,2026-04-01,66975,65829,66305,,65829,,,,,,OBDC,2025-08-06
Quva Pharma Inc.,First Lien,Joint ventures,,,SOFR,5.5%,,,2026-04-01,15520,15298,15364,,15298,,,,,,OBDC,2025-08-06
SimonMed Inc.,First Lien,,,,SOFR,4.75%,,,,800,797,796,,797,,,,,,OBDC,2025-08-06
SimonMed Inc.,Revolver,,,,SOFR,4.75%,,,,24,24,24,,24,,,,,,OBDC,2025-08-06
Soleo Holdings Inc.,First Lien,,,,SOFR,4.5%,,,,60992,60701,60992,,60701,,,,,,OBDC,2025-08-06
Tivity Health Inc.,First Lien,,,,SOFR,5%,,,,982,973,982,,973,,,,,,OBDC,2025-08-06
Unified Women's Healthcare LP,First Lien,Healthcare,,,SOFR,5.5%,,,,1776,1756,1776,,1756,,,,,,OBDC,2025-08-06
Unified Women's Healthcare LP,First Lien,Healthcare,,,SOFR,5.5%,,,,39436,39021,39436,,39021,,,,,,OBDC,2025-08-06
Unified Women's Healthcare LP,Delayed Draw,Healthcare,,,SOFR,5.25%,,,,17227,17053,17227,,17053,,,,,,OBDC,2025-08-06
Valeris Inc.,First Lien,,,,SOFR,5%,,,,42344,41738,42238,,41738,,,,,,OBDC,2025-08-06
Vermont Aus Pty Ltd.,First Lien,,,,SOFR,5.75%,,,,2582,1654,1683,,1654,,,,,,OBDC,2025-08-06
BCPE Osprey Buyer Inc.,First Lien,Healthcare,,,SOFR,5.75%,,,,162469,160052,160845,,160052,,,,,,OBDC,2025-08-06
BCPE Osprey Buyer Inc.,Delayed Draw,Healthcare,,,SOFR,5.75%,,,,31721,31057,31404,,31057,,,,,,OBDC,2025-08-06
BCPE Osprey Buyer Inc.,Revolver,Healthcare,,,SOFR,5.75%,,,,8750,8602,8575,,8602,,,,,,OBDC,2025-08-06
CT Technologies Intermediate Holdings Inc.,First Lien,Healthcare,,,SOFR,5%,,,,88826,87663,88826,,87663,,,,,,OBDC,2025-08-06
GI Ranger Intermediate LLC,First Lien,Healthcare,,,SOFR,5.75%,,,2027-10-01,24760,24044,24265,,24044,,,,,,OBDC,2025-08-06
Indikami Bidco LLC,First Lien,Healthcare,,2.5%,SOFR,4%,,,,21563,21144,21347,,21144,,,,,,OBDC,2025-08-06
Indikami Bidco LLC,Delayed Draw,Healthcare,,,SOFR,6%,,,,334,315,331,,315,,,,,,OBDC,2025-08-06
Indikami Bidco LLC,Revolver,Healthcare,,,SOFR,6%,,,,1586,1554,1565,,1554,,,,,,OBDC,2025-08-06
Inovalon Holdings Inc.,First Lien,,,2.75%,SOFR,3%,,,,151222,151008,151222,,151008,,,,,,OBDC,2025-08-06
Inovalon Holdings Inc.,Second Lien,,,8.5%,,,,,,59298,59298,59298,,59298,,,,,,OBDC,2025-08-06
Intelerad Medical Systems Inc.,First Lien,Healthcare,,,SOFR,6.5%,,,2026-08-01,169488,167621,166098,,167621,,,,,,OBDC,2025-08-06
Interoperability Bidco Inc.,First Lien,Healthcare,,,SOFR,5.75%,,,,72592,72243,71231,,72243,,,,,,OBDC,2025-08-06
Modernizing Medicine Inc.,First Lien,,,2.75%,SOFR,2.5%,,,,763,755,755,,755,,,,,,OBDC,2025-08-06
RL Datix Holdings (USA) Inc.,First Lien,Joint ventures,,,SOFR,5.25%,,,,56403,55714,56121,,55714,,,,,,OBDC,2025-08-06
RL Datix Holdings (USA) Inc.,First Lien,Joint ventures,,,SOFR,5.25%,,,,26120,32066,35614,,32066,,,,,,OBDC,2025-08-06
RL Datix Holdings (USA) Inc.,Revolver,Joint ventures,,,SOFR,5.25%,,,,2448,2361,2392,,2361,,,,,,OBDC,2025-08-06
Salinger Bidco Inc.,First Lien,Joint ventures,,,SOFR,5.75%,,,,41293,40657,41293,,40657,,,,,,OBDC,2025-08-06
Salinger Bidco Inc.,Revolver,Joint ventures,,,SOFR,5.75%,,,,799,758,799,,758,,,,,,OBDC,2025-08-06
HGH Purchaser Inc.,First Lien,Healthcare,,2.5%,SOFR,4.5%,,,2026-11-01,196588,196259,181038,,196259,,,,,,OBDC,2025-08-06
Mario Midco Holdings Inc.,Unsecured Debt,,,10.75%,,,,,,8519,8310,8221,,8310,,,,,,OBDC,2025-08-06
Mario Purchaser LLC,First Lien,Healthcare,,,SOFR,5.75%,,,,27915,27333,27148,,27333,,,,,,OBDC,2025-08-06
Mario Purchaser LLC,Revolver,Healthcare,,,SOFR,5.75%,,,,322,294,269,,294,,,,,,OBDC,2025-08-06
SimpliSafe Holding Corp.,First Lien,,,,SOFR,6.25%,,,,9000,8887,9000,,8887,,,,,,OBDC,2025-08-06
Cornerstone OnDemand Inc.,Second Lien,Joint ventures,,,SOFR,6.5%,,,,160417,153240,147583,,153240,,,,,,OBDC,2025-08-06
IG Investments Holdings LLC,First Lien,Healthcare,,,SOFR,5%,,,2028-09-01,117731,116547,117731,,116547,,,,,,OBDC,2025-08-06
AWP Group Holdings Inc.,First Lien,,,,SOFR,4.75%,,,,959,932,949,,932,,,,,,OBDC,2025-08-06
CHA Vision Holdings Inc.,First Lien,Healthcare,,,SOFR,5%,,,,45606,45040,45606,,45040,,,,,,OBDC,2025-08-06
GI Apple Midco LLC,First Lien,Healthcare,,,SOFR,6.75%,,,,932,920,922,,920,,,,,,OBDC,2025-08-06
GI Apple Midco LLC,Revolver,Healthcare,,,SOFR,6.75%,,,,2,1,1,,1,,,,,,OBDC,2025-08-06
KENE Acquisition Inc.,First Lien,Healthcare,,,SOFR,5.25%,,,,18412,17973,18366,,17973,,,,,,OBDC,2025-08-06
LineStar Integrity Services LLC,First Lien,Healthcare,,,SOFR,7.25%,,,2026-02-01,71375,69939,72447,,69939,,,,,,OBDC,2025-08-06
Tamarack Intermediate LLC.,First Lien,Healthcare,,,SOFR,5.75%,,,2028-03-01,313,308,313,,308,,,,,,OBDC,2025-08-06
Tamarack Intermediate LLC.,First Lien,Healthcare,,,SOFR,5.75%,,,2028-03-01,1534,1509,1534,,1509,,,,,,OBDC,2025-08-06
Vessco Midco Holdings LLC,First Lien,Healthcare,,,SOFR,4.75%,,,,56150,55440,55869,,55440,,,,,,OBDC,2025-08-06
AmeriLife Holdings LLC,First Lien,Healthcare,,,SOFR,4.75%,,,,11417,11170,11360,,11170,,,,,,OBDC,2025-08-06
AmeriLife Holdings LLC,Delayed Draw,Healthcare,,,SOFR,4.84%,,,,1676,1652,1667,,1652,,,,,,OBDC,2025-08-06
AmeriLife Holdings LLC,Revolver,Healthcare,,,SOFR,4.75%,,,,83,78,78,,78,,,,,,OBDC,2025-08-06
Brightway Holdings LLC,First Lien,Joint ventures,,,SOFR,5.75%,,,2027-12-01,51092,50483,51092,,50483,,,,,,OBDC,2025-08-06
Brightway Holdings LLC,Revolver,Joint ventures,,,SOFR,5.75%,,,2027-12-01,2529,2473,2529,,2473,,,,,,OBDC,2025-08-06
Diamond Mezzanine 24 LLC,First Lien,Healthcare,,,SOFR,5%,,,,23878,23624,23878,,23624,,,,,,OBDC,2025-08-06
Evolution BuyerCo Inc.,First Lien,Healthcare,,,SOFR,4.75%,,,,841,833,841,,833,,,,,,OBDC,2025-08-06
Evolution BuyerCo Inc.,Delayed Draw,Healthcare,,,SOFR,4.75%,,,,19,17,19,,17,,,,,,OBDC,2025-08-06
Galway Borrower LLC,Delayed Draw,Healthcare,,,SOFR,4.5%,,,,627,623,627,,623,,,,,,OBDC,2025-08-06
Integrity Marketing Acquisition LLC,First Lien,Healthcare,,,SOFR,5%,,,,97000,95919,97000,,95919,,,,,,OBDC,2025-08-06
KUSRP Intermediate Inc.,First Lien,Media & Entertainment,,10.6%,,,,,,63260,62694,63260,,62694,,,,,,OBDC,2025-08-06
Norvax LLC,Revolver,Joint ventures,,,SOFR,6.5%,,,2025-06-01,6198,6198,4896,,6198,,,,,,OBDC,2025-08-06
Simplicity Financial Marketing Group Holdings Inc.,First Lien,Joint ventures,,,SOFR,5%,,,,40880,40306,40471,,40306,,,,,,OBDC,2025-08-06
Simplicity Financial Marketing Group Holdings Inc.,Delayed Draw,Joint ventures,,,SOFR,5%,,,,2426,2363,2359,,2363,,,,,,OBDC,2025-08-06
THG Acquisition LLC,First Lien,Healthcare,,,SOFR,4.5%,,,,39243,38681,38808,,38681,,,,,,OBDC,2025-08-06
THG Acquisition LLC,Revolver,Healthcare,,,SOFR,4.75%,,,,323,284,280,,284,,,,,,OBDC,2025-08-06
Trucordia Insurance Holdings LLC,Second Lien,Insurance,,,SOFR,5.75%,,,,150000,148505,148500,,148505,,,,,,OBDC,2025-08-06
