company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Accupac Inc.,co_3a3579ee0c01,First Lien,,11.5%,,SOFR,6%,,,,20077,20021,20037,,20021,,,,,,OCSL,2024-08-01
Accupac Inc.,co_3a3579ee0c01,Revolver,,11.48%,,SOFR,6%,,,,2613,2600,2608,,2600,,,,,,OCSL,2024-08-01
Acquia Inc.,co_0e22e2874d2e,First Lien,,12.45%,,SOFR,7%,,,,6400,6358,6400,,6358,,,,,,OCSL,2024-08-01
Acquia Inc.,co_0e22e2874d2e,First Lien,,12.45%,,SOFR,7%,,,,25332,25304,25332,,25304,,,,,,OCSL,2024-08-01
Acquia Inc.,co_0e22e2874d2e,Revolver,,12.46%,,SOFR,7%,,,,1084,1077,1084,,1077,,,,,,OCSL,2024-08-01
ADB Companies LLC,co_8042b29cf4c8,First Lien,,11.82%,,SOFR,6.5%,,,,3177,3155,3078,,3155,,,,,,OCSL,2024-08-01
ADB Companies LLC,co_8042b29cf4c8,First Lien,,12.09%,,SOFR,6.5%,,,,900,891,873,,891,,,,,,OCSL,2024-08-01
ADB Companies LLC,co_8042b29cf4c8,First Lien,,12.1%,,SOFR,6.5%,,,,16546,16449,16049,,16449,,,,,,OCSL,2024-08-01
ADC Therapeutics SA,co_dbb2e5897439,First Lien,Healthcare,12.98%,,SOFR,7.5%,,,,6589,6341,6424,,6341,,,,,,OCSL,2024-08-01
ADC Therapeutics SA,co_dbb2e5897439,Common Equity,Healthcare,,,,,,,,,0,0,,0,,,,1211412,,OCSL,2024-08-01
ADC Therapeutics SA,co_dbb2e5897439,Warrants,Healthcare,,,,,,,,,174,36,,174,,,,28948,,OCSL,2024-08-01
AIP RD Buyer Corp.,co_79dadae0e80f,Common Equity,,,,,,,,,,1733,2157,,1733,,,,17870,,OCSL,2024-08-01
AirStrip Technologies Inc.,co_c29ac95cf616,Warrants,,,,,,,,,,90,0,,90,,,,5715,,OCSL,2024-08-01
Alto Pharmacy Holdings Inc.,co_c0e5ea166263,First Lien,Healthcare,4.94%,11.99%,SOFR,11.5%,,,,9903,9396,9086,,9396,,,,,,OCSL,2024-08-01
Alto Pharmacy Holdings Inc.,co_c0e5ea166263,Warrants,Healthcare,,,,,,,,,642,1226,,642,,,,598283,,OCSL,2024-08-01
Alvogen Pharma US Inc.,co_6b4a1fa45fac,First Lien,Healthcare,12.98%,,SOFR,7.5%,,,,16371,16332,15143,,16332,,,,,,OCSL,2024-08-01
Alvotech Holdings S.A.,co_098761b47fc1,First Lien,,12%,,,,,,,28964,28866,28964,,28866,,,,,,OCSL,2024-08-01
Alvotech Holdings S.A.,co_098761b47fc1,First Lien,,12%,,,,,,,28178,28100,28178,,28100,,,,,,OCSL,2024-08-01
Alvotech Holdings S.A.,co_098761b47fc1,First Lien,,12%,,,,,,,2159,1981,2159,,1981,,,,,,OCSL,2024-08-01
Alvotech Holdings S.A.,co_098761b47fc1,First Lien,,12%,,,,,,,2100,1926,2100,,1926,,,,,,OCSL,2024-08-01
Alvotech Holdings S.A.,co_098761b47fc1,Common Equity,,,,,,,,,,206,1444,,206,,,,118744,,OCSL,2024-08-01
Alvotech Holdings S.A.,co_098761b47fc1,Common Equity,,,,,,,,,,283,627,,283,,,,70820,,OCSL,2024-08-01
American Auto Auction Group LLC,co_c2b19722073e,First Lien,,10.48%,,SOFR,5%,,,,2494,2476,2495,,2476,,,,,,OCSL,2024-08-01
American Auto Auction Group LLC,co_c2b19722073e,Second Lien,,14.23%,,SOFR,8.75%,,,,17048,16527,16110,,16527,,,,,,OCSL,2024-08-01
American Tire Distributors Inc.,co_45aadd9dee38,First Lien,Distribution & Wholesale,11.84%,,SOFR,6.25%,,,,7489,6974,5461,,6974,,,,,,OCSL,2024-08-01
Amspec Parent LLC,co_41891bc80b02,First Lien,,11.08%,,SOFR,5.75%,,,,33474,32706,33474,,32706,,,,,,OCSL,2024-08-01
Amspec Parent LLC,co_41891bc80b02,First Lien,,,,SOFR,5.75%,,,,0,-60,-60,,-60,,,,,,OCSL,2024-08-01
Amspec Parent LLC,co_41891bc80b02,Revolver,,,,SOFR,5.75%,,,,0,-103,0,,-103,,,,,,OCSL,2024-08-01
Anchorage Capital CLO 20 Multi-Sector Holdings,co_a7f19c57bcc7,First Lien,,12.94%,,SOFR,7.61%,,,,750,715,735,,715,,,,,,OCSL,2024-08-01
Arches Buyer Inc.,co_07ec2bb45c1a,First Lien,,10.84%,,SOFR,5.5%,,,,47690,47067,47690,,47067,,,,,,OCSL,2024-08-01
Ares XLIV CLO Multi-Sector Holdings,co_e0384611950b,First Lien,,12.46%,,SOFR,7.13%,,,,3500,3398,3514,,3398,,,,,,OCSL,2024-08-01
ASP-R-PAC Acquisition Co LLC,co_d532e5595c78,First Lien,,11.59%,,SOFR,6%,,,,3251,3242,3091,,3242,,,,,,OCSL,2024-08-01
ASP-R-PAC Acquisition Co LLC,co_d532e5595c78,Revolver,,11.46%,,SOFR,6%,,,,162,151,143,,151,,,,,,OCSL,2024-08-01
Astra Acquisition Corp.,co_fb9761b6b76a,First Lien,,12.08%,,SOFR,6.75%,,,,7927,7828,7273,,7828,,,,,,OCSL,2024-08-01
Astra Acquisition Corp.,co_fb9761b6b76a,First Lien,,10.58%,,SOFR,5.25%,,,,12537,10534,5881,,10534,,,,,,OCSL,2024-08-01
athenahealth Group Inc.,co_920d87dd5205,First Lien,,6.5%,,,,,,,3177,2827,2928,,2827,,,,,,OCSL,2024-08-01
athenahealth Group Inc.,co_920d87dd5205,Preferred Equity,,,,,,,,,,20789,22650,,20789,,,,21523,,OCSL,2024-08-01
ATNX SPV LLC,co_5c497b684243,First Lien,,,15.89%,,,,,,13562,13591,13324,,13591,,,,,,OCSL,2024-08-01
Aurelia Netherlands Midco 2 B.V. Interactive Media & Services,co_fa18baabd065,First Lien,Media & Entertainment,9.55%,,SOFR,5.75%,,,,28022,29705,29447,,29705,,,,,,OCSL,2024-08-01
Aurora Lux Finco S.À.R.L. Airport Services,co_903589cfa0ec,First Lien,Business Services,8.43%,4%,SOFR,7%,,,,30406,30141,29372,,30141,,,,,,OCSL,2024-08-01
Avalara Inc.,co_a4b384bba79c,First Lien,,12.58%,,SOFR,7.25%,,,,50470,49796,50470,,49796,,,,,,OCSL,2024-08-01
Avalara Inc.,co_a4b384bba79c,Revolver,,,,SOFR,7.25%,,,,0,-92,0,,-92,,,,,,OCSL,2024-08-01
BAART Programs Inc.,co_3debf5785b64,First Lien,,10.6%,,SOFR,5%,,,,3222,3192,3096,,3192,,,,,,OCSL,2024-08-01
BAART Programs Inc.,co_3debf5785b64,First Lien,,10.6%,,SOFR,5%,,,,1252,1258,1203,,1258,,,,,,OCSL,2024-08-01
BAART Programs Inc.,co_3debf5785b64,Second Lien,,14.1%,,SOFR,8.5%,,,,6452,6386,5704,,6386,,,,,,OCSL,2024-08-01
BAART Programs Inc.,co_3debf5785b64,Second Lien,,14.1%,,SOFR,8.5%,,,,8920,8818,7885,,8818,,,,,,OCSL,2024-08-01
Bain Capital Credit CLO Limited Multi-Sector Holdings,co_1d87f67cda72,First Lien,,12.87%,,SOFR,7.54%,,,,1750,1733,1784,,1733,,,,,,OCSL,2024-08-01
Ballyrock CLO 19 Ltd.,co_e5c06a29c33a,First Lien,,12.43%,,SOFR,7.11%,,,,1000,992,1000,,992,,,,,,OCSL,2024-08-01
Berner Food & Beverage LLC,co_13d468b85861,First Lien,Food & Beverage,10.98%,,SOFR,5.5%,,,,40349,40173,39946,,40173,,,,,,OCSL,2024-08-01
Berner Food & Beverage LLC,co_13d468b85861,Revolver,Food & Beverage,10.98%,,SOFR,5.5%,,,,2528,2503,2497,,2503,,,,,,OCSL,2024-08-01
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,First Lien,Healthcare,,,SOFR,7.5%,,,,0,0,0,,0,,,,,,OCSL,2024-08-01
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,First Lien,Healthcare,8.03%,4.81%,SOFR,7.5%,,,,2893,2891,2587,,2891,,,,,,OCSL,2024-08-01
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,First Lien,Healthcare,8.03%,4.81%,SOFR,7.5%,,,,6974,6819,6237,,6819,,,,,,OCSL,2024-08-01
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,Warrants,Healthcare,,,,,,,,,225,3,,225,,,,32664,,OCSL,2024-08-01
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,Warrants,Healthcare,,,,,,,,,0,1,,0,,,,9382,,OCSL,2024-08-01
Birch Grove CLO 2 Ltd.,co_1b5b626ea39c,First Lien,,12.54%,,SOFR,7.21%,,,,1500,1498,1503,,1498,,,,,,OCSL,2024-08-01
Blackhawk Network Holdings Inc.,co_878cc5da3d76,First Lien,,10.34%,,SOFR,5%,,,,36384,35698,36509,,35698,,,,,,OCSL,2024-08-01
Blumenthal Temecula LLC,co_6f90f3613b9b,Preferred Equity,,,,,,,,,,1711,2085,,1711,,,,1708618,,OCSL,2024-08-01
Blumenthal Temecula LLC,co_6f90f3613b9b,Preferred Equity,,,,,,,,,,395,457,,395,,,,394297,,OCSL,2024-08-01
Blumenthal Temecula LLC,co_6f90f3613b9b,Common Equity,,,,,,,,,,424,154,,424,,,,394297,,OCSL,2024-08-01
CBAM 2017-2 Ltd.,co_6fb0a40a8c99,First Lien,,12.68%,,SOFR,7.36%,,,,489,458,468,,458,,,,,,OCSL,2024-08-01
CD&R Firefly Bidco Limited Other Specialty Retail,co_c70d0840605b,First Lien,Consumer & Retail,11.06%,,SOFR,5.75%,,,,1500,1866,1900,,1866,,,,,,OCSL,2024-08-01
CD&R Firefly Bidco Limited Other Specialty Retail,co_c70d0840605b,First Lien,Consumer & Retail,10.95%,,SOFR,5.75%,,,,14807,18461,18771,,18461,,,,,,OCSL,2024-08-01
CD&R Firefly Bidco Limited Other Specialty Retail,co_c70d0840605b,First Lien,Consumer & Retail,10.7%,,SOFR,5.5%,,,,13225,16445,16755,,16445,,,,,,OCSL,2024-08-01
CD&R Firefly Bidco Limited Application Software,co_aaa93e8db1d1,First Lien,Software & Technology,8.33%,3.5%,SOFR,3%,,,,12712,12408,12417,,12408,,,,,,OCSL,2024-08-01
CD&R Firefly Bidco Limited Application Software,co_aaa93e8db1d1,Revolver,Software & Technology,,,SOFR,6%,,,,0,-35,-33,,-35,,,,,,OCSL,2024-08-01
Cloud Software Group Inc.,co_ae2e766df773,First Lien,Software & Technology,6.5%,,,,,,,2300,2136,2210,,2136,,,,,,OCSL,2024-08-01
Condor Merger Sub Inc.,co_38e02ebcbe13,First Lien,,7.38%,,,,,,,10720,10310,9911,,10310,,,,,,OCSL,2024-08-01
Connect U.S. Finco LLC,co_74f7d8f2273e,First Lien,,6.75%,,,,,,,1310,1281,1265,,1281,,,,,,OCSL,2024-08-01
Conviva Inc.,co_4a0e32b3f6f6,Preferred Equity,,,,,,,,,,605,894,,605,,,,417851,,OCSL,2024-08-01
CoreRx Inc.,co_a6fd0f4902de,First Lien,,12.83%,,SOFR,7.5%,,,,6494,6339,6347,,6339,,,,,,OCSL,2024-08-01
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,,,,SOFR,5.5%,,,,0,-15,0,,-15,,,,,,OCSL,2024-08-01
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,,10.83%,,SOFR,5.5%,,,,13157,12890,13157,,12890,,,,,,OCSL,2024-08-01
Coupa Holdings LLC,co_ed1cdc7e5f73,Revolver,,,,SOFR,5.5%,,,,0,-18,0,,-18,,,,,,OCSL,2024-08-01
Covetrus Inc.,co_f567e8e9fa90,First Lien,,10.33%,,SOFR,5%,,,,14639,14132,14189,,14132,,,,,,OCSL,2024-08-01
Crewline Buyer Inc.,co_c962da1f6256,First Lien,,12.08%,,SOFR,6.75%,,,,20924,20449,20506,,20449,,,,,,OCSL,2024-08-01
Crewline Buyer Inc.,co_c962da1f6256,Revolver,,,,SOFR,6.75%,,,,0,-49,-44,,-49,,,,,,OCSL,2024-08-01
Crown Subsea Communications Holding Inc.,co_181ae9998781,First Lien,,10.08%,,SOFR,4.75%,,,,14000,13860,14055,,13860,,,,,,OCSL,2024-08-01
Delta Leasing SPV II LLC,co_62c67f9cb352,Subordinated Debt,,8%,3%,,,,,,8393,8393,8393,,8393,,,,,,OCSL,2024-08-01
Delta Leasing SPV II LLC,co_62c67f9cb352,Subordinated Debt,,3%,7%,,,,,,33726,33726,33726,,33726,,,,,,OCSL,2024-08-01
Delta Leasing SPV II LLC,co_62c67f9cb352,Preferred Equity,,,,,,,,,,419,505,,419,,,,419,,OCSL,2024-08-01
Delta Leasing SPV II LLC,co_62c67f9cb352,Common Equity,,,,,,,,,,2,2,,2,,,,2,,OCSL,2024-08-01
Delta Leasing SPV II LLC,co_62c67f9cb352,Warrants,,,,,,,,,,0,0,,0,,,,31,,OCSL,2024-08-01
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,,16.48%,SOFR,9%,,,,22683,22233,20302,,22233,,,,,,OCSL,2024-08-01
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,,14.48%,SOFR,9%,,,,627,627,561,,627,,,,,,OCSL,2024-08-01
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,,14.48%,SOFR,9%,,,,620,620,555,,620,,,,,,OCSL,2024-08-01
Dialyze Holdings LLC,co_afbc60e9bba1,Subordinated Debt,,,10%,,,,,,694,690,359,,690,,,,,,OCSL,2024-08-01
Dialyze Holdings LLC,co_afbc60e9bba1,Subordinated Debt,,,10%,,,,,,935,0,484,,0,,,,,,OCSL,2024-08-01
Dialyze Holdings LLC,co_afbc60e9bba1,Subordinated Debt,,,10%,,,,,,928,0,480,,0,,,,,,OCSL,2024-08-01
Dialyze Holdings LLC,co_afbc60e9bba1,Warrants,,,,,,,,,,1642,0,,1642,,,,6397254,,OCSL,2024-08-01
Digital.AI Software Holdings Inc.,co_ce38eed64747,First Lien,Software & Technology,11.33%,,SOFR,6%,,,,54595,54592,54268,,54592,,,,,,OCSL,2024-08-01
Digital.AI Software Holdings Inc.,co_ce38eed64747,First Lien,Software & Technology,11.32%,,SOFR,6%,,,,2946,2919,2929,,2919,,,,,,OCSL,2024-08-01
Digital.AI Software Holdings Inc.,co_ce38eed64747,Revolver,Software & Technology,,,SOFR,6%,,,,0,0,-36,,0,,,,,,OCSL,2024-08-01
DirecTV Financing LLC,co_b3f48e09f350,First Lien,,10.71%,,SOFR,5.25%,,,,4311,4288,4297,,4288,,,,,,OCSL,2024-08-01
Research & Consulting Services,co_4cab16218b3e,First Lien,Business Services,10.09%,,SOFR,4.75%,,,,4913,4844,4939,,4844,,,,,,OCSL,2024-08-01
Eagleview Technology Corp.,co_5746bd093a65,Second Lien,Software & Technology,12.98%,,SOFR,7.5%,,,,8974,8884,8121,,8884,,,,,,OCSL,2024-08-01
Enverus Holdings Inc.,co_6131cff2aa43,First Lien,,10.84%,,SOFR,5.5%,,,,24803,24431,24803,,24431,,,,,,OCSL,2024-08-01
Enverus Holdings Inc.,co_6131cff2aa43,First Lien,,,,SOFR,5.5%,,,,0,-17,0,,-17,,,,,,OCSL,2024-08-01
Enverus Holdings Inc.,co_6131cff2aa43,Revolver,,,,SOFR,5.5%,,,,0,-26,0,,-26,,,,,,OCSL,2024-08-01
EOS Fitness Opco Holdings LLC,co_836200a9733a,Preferred Equity,Healthcare,,,,,,,,,488,1345,,488,,,,488,,OCSL,2024-08-01
EOS Fitness Opco Holdings LLC,co_836200a9733a,Common Equity,Healthcare,,,,,,,,,0,0,,0,,,,12500,,OCSL,2024-08-01
Establishment Labs Holdings Inc.,co_bcf7c7295269,First Lien,,3%,6%,,,,,,1854,1835,1821,,1835,,,,,,OCSL,2024-08-01
Establishment Labs Holdings Inc.,co_bcf7c7295269,First Lien,,3%,6%,,,,,,0,1,0,,1,,,,,,OCSL,2024-08-01
Establishment Labs Holdings Inc.,co_bcf7c7295269,First Lien,,3%,6%,,,,,,11576,11487,11373,,11487,,,,,,OCSL,2024-08-01
Evergreen IX Borrower 2023 LLC,co_0b9f4af07a8f,First Lien,,11.33%,,SOFR,6%,,,,14662,14335,14662,,14335,,,,,,OCSL,2024-08-01
Evergreen IX Borrower 2023 LLC,co_0b9f4af07a8f,Revolver,,,,SOFR,6%,,,,0,-36,0,,-36,,,,,,OCSL,2024-08-01
Eyesouth Eye Care Holdco LLC,co_015ae50f205f,First Lien,,10.93%,,SOFR,5.5%,,,,4379,4296,4296,,4296,,,,,,OCSL,2024-08-01
Eyesouth Eye Care Holdco LLC,co_015ae50f205f,First Lien,,,,SOFR,5.5%,,,,0,-66,-125,,-66,,,,,,OCSL,2024-08-01
Eyesouth Eye Care Holdco LLC,co_015ae50f205f,Common Equity,,,,,,,,,,169,176,,169,,,,169,,OCSL,2024-08-01
Eyesouth Eye Care Holdco LLC,co_015ae50f205f,Common Equity,,,,,,,,,,1037,1078,,1037,,,,1037,,OCSL,2024-08-01
Fairbridge Strategic Capital Funding LLC,co_ed363b1221b5,First Lien,,9%,,,,,,,56900,56900,56900,,56900,,,,,,OCSL,2024-08-01
Fairbridge Strategic Capital Funding LLC,co_ed363b1221b5,Warrants,,,,,,,,,,0,4,,0,,,,3750,,OCSL,2024-08-01
Finastra USA Inc.,co_0c8ce2222615,First Lien,,12.46%,,SOFR,7.25%,,,,11713,11510,11566,,11510,,,,,,OCSL,2024-08-01
Finastra USA Inc.,co_0c8ce2222615,Revolver,,12.58%,,SOFR,7.25%,,,,129,108,114,,108,,,,,,OCSL,2024-08-01
Finthrive Software Intermediate Holdings Inc.,co_0d309c936317,First Lien,Media & Entertainment,9.61%,,SOFR,4%,,,,4302,3562,3522,,3562,,,,,,OCSL,2024-08-01
FINThrive Software Intermediate Holdings Inc.,co_0d309c936317,Second Lien,Media & Entertainment,12.21%,,SOFR,6.75%,,,,31074,29316,21493,,29316,,,,,,OCSL,2024-08-01
Fortress Biotech Inc.,co_4dfcc4eb6a6c,First Lien,Healthcare,11%,,,,,,,11918,11733,11918,,11733,,,,,,OCSL,2024-08-01
Fortress Biotech Inc.,co_4dfcc4eb6a6c,Warrants,Healthcare,,,,,,,,,427,63,,427,,,,417011,,OCSL,2024-08-01
Frontier Communications Holdings LLC,co_e9c710b01b84,First Lien,,6%,,,,,,,7881,6993,6868,,6993,,,,,,OCSL,2024-08-01
Frontier Issuer LLC,co_4e12cddcc7c2,First Lien,,11.16%,,,,,,,7439,7438,7451,,7438,,,,,,OCSL,2024-08-01
Galileo Parent Inc.,co_6eb7625be954,First Lien,,12.58%,,SOFR,7.25%,,,,23595,23025,23595,,23025,,,,,,OCSL,2024-08-01
Galileo Parent Inc.,co_6eb7625be954,Revolver,,12.59%,,SOFR,7.25%,,,,2219,2130,2219,,2130,,,,,,OCSL,2024-08-01
GoldenTree Loan Management EUR CLO 2 DAC Multi-Sector Holdings,co_2a37d4f153cd,First Lien,Business Services,6.75%,,SOFR,2.85%,,,,1000,887,1064,,887,,,,,,OCSL,2024-08-01
Grove Hotel Parcel Owner LLC,co_e92e8cb9408e,First Lien,Healthcare,,,SOFR,8%,,,,0,-43,-70,,-43,,,,,,OCSL,2024-08-01
Grove Hotel Parcel Owner LLC,co_e92e8cb9408e,First Lien,Healthcare,13.44%,,SOFR,8%,,,,17312,17179,16966,,17179,,,,,,OCSL,2024-08-01
Grove Hotel Parcel Owner LLC,co_e92e8cb9408e,Revolver,Healthcare,,,SOFR,8%,,,,0,-22,-35,,-22,,,,,,OCSL,2024-08-01
Harbor Purchaser Inc.,co_1e7a26ec053f,First Lien,,10.7%,,SOFR,5.25%,,,,8494,8211,8105,,8211,,,,,,OCSL,2024-08-01
Harrow Inc.,co_8e06a28e4ebc,First Lien,,,,SOFR,6.5%,,,,0,-55,0,,-55,,,,,,OCSL,2024-08-01
Harrow Inc.,co_8e06a28e4ebc,First Lien,,11.98%,,SOFR,6.5%,,,,1432,1410,1432,,1410,,,,,,OCSL,2024-08-01
Harrow Inc.,co_8e06a28e4ebc,First Lien,,11.98%,,SOFR,6.5%,,,,7448,7345,7448,,7345,,,,,,OCSL,2024-08-01
Horizon Aircraft Finance I Ltd.,co_408712720a0d,First Lien,Financial Services,4.46%,,,,,,,8085,6671,7379,,6671,,,,,,OCSL,2024-08-01
HPS Loan Management 10-2016 Multi-Sector Holdings,co_6c61fe9a1538,First Lien,Business Services,12%,,SOFR,6.67%,,,,2250,2135,2238,,2135,,,,,,OCSL,2024-08-01
Husky Injection Molding Systems Ltd.,co_6a9a0c4b581c,First Lien,,9%,,,,,,,1551,1551,1608,,1551,,,,,,OCSL,2024-08-01
IAMGOLD Corp.,co_ebc3a1b21e70,Second Lien,,13.57%,,SOFR,8.25%,,,,23975,23418,23867,,23418,,,,,,OCSL,2024-08-01
Icefall Parent Inc.,co_25708b002e39,First Lien,,11.83%,,SOFR,6.5%,,,,10446,10252,10266,,10252,,,,,,OCSL,2024-08-01
Icefall Parent Inc.,co_25708b002e39,Revolver,,,,SOFR,6.5%,,,,0,-18,-17,,-18,,,,,,OCSL,2024-08-01
iCIMs Inc.,co_bf6839dcfbb8,First Lien,,12.58%,,SOFR,7.25%,,,,25155,24910,24325,,24910,,,,,,OCSL,2024-08-01
iCIMs Inc.,co_bf6839dcfbb8,First Lien,,12.58%,,SOFR,7.25%,,,,3636,3607,3578,,3607,,,,,,OCSL,2024-08-01
iCIMs Inc.,co_bf6839dcfbb8,First Lien,,,,SOFR,7.25%,,,,0,0,0,,0,,,,,,OCSL,2024-08-01
iCIMs Inc.,co_bf6839dcfbb8,Revolver,,12.08%,,SOFR,6.75%,,,,315,189,154,,189,,,,,,OCSL,2024-08-01
Impel Pharmaceuticals Inc.,co_a14e813e1cdc,First Lien,Healthcare,,,SOFR,10.75%,,,,822,810,548,,810,,,,,,OCSL,2024-08-01
Impel Pharmaceuticals Inc.,co_a14e813e1cdc,First Lien,Healthcare,,,SOFR,10.75%,,,,1834,1783,1223,,1783,,,,,,OCSL,2024-08-01
Impel Pharmaceuticals Inc.,co_a14e813e1cdc,First Lien,Healthcare,,,SOFR,10.75%,,,,689,647,459,,647,,,,,,OCSL,2024-08-01
