company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
ADC Therapeutics SA,First Lien,Healthcare,12.25%,,SOFR,7.5%,,,,6589,6353,6424,,6353,,,,,,OCSL,2024-11-19
ADC Therapeutics SA,Common Equity,Healthcare,,,,,,,,,0,0,,0,,,,1674030,,OCSL,2024-11-19
ADC Therapeutics SA,Warrants,Healthcare,,,,,,,,,174,33,,174,,,,28948,,OCSL,2024-11-19
AIP RD Buyer Corp.,Common Equity,,,,,,,,,,1733,2220,,1733,,,,17870,,OCSL,2024-11-19
AirStrip Technologies Inc.,Warrants,,,,,,,,,,90,0,,90,,,,5715,,OCSL,2024-11-19
Alto Pharmacy Holdings Inc.,First Lien,Healthcare,8%,8.93%,SOFR,11.5%,,,,10134,9666,9120,,9666,,,,,,OCSL,2024-11-19
Alto Pharmacy Holdings Inc.,Warrants,Healthcare,,,,,,,,,642,802,,642,,,,598283,,OCSL,2024-11-19
Alvogen Pharma US Inc.,First Lien,Healthcare,12.45%,,SOFR,7.5%,,,,16143,16115,14852,,16115,,,,,,OCSL,2024-11-19
Alvotech Holdings S.A.,Common Equity,,,,,,,,,,206,1413,,206,,,,118744,,OCSL,2024-11-19
Alvotech Holdings S.A.,Common Equity,,,,,,,,,,283,315,,283,,,,70820,,OCSL,2024-11-19
American Auto Auction Group LLC,First Lien,,9.75%,,SOFR,5%,,,,2487,2469,2501,,2469,,,,,,OCSL,2024-11-19
American Auto Auction Group LLC,Second Lien,,13.5%,,SOFR,8.75%,,,,17048,16556,16494,,16556,,,,,,OCSL,2024-11-19
Amspec Parent LLC,First Lien,,10.1%,,SOFR,5.5%,,,,33390,32654,33390,,32654,,,,,,OCSL,2024-11-19
Amspec Parent LLC,First Lien,,,,SOFR,5.5%,,,,0,-60,0,,-60,,,,,,OCSL,2024-11-19
Amspec Parent LLC,Revolver,,,,SOFR,5.5%,,,,0,-98,0,,-98,,,,,,OCSL,2024-11-19
Anchorage Capital CLO 20 LTD.,First Lien,,12.89%,,SOFR,7.61%,,,,750,715,736,,715,,,,,,OCSL,2024-11-19
Arches Buyer Inc.,First Lien,,10.35%,,SOFR,5.5%,,,,47451,46877,47428,,46877,,,,,,OCSL,2024-11-19
Ares XLIV CLO Multi-Sector Holdings,First Lien,,12.43%,,SOFR,7.13%,,,,3500,3399,3509,,3399,,,,,,OCSL,2024-11-19
ASP-R-PAC Acquisition Co LLC,First Lien,,10.66%,,SOFR,6%,,,,3243,3234,3087,,3234,,,,,,OCSL,2024-11-19
ASP-R-PAC Acquisition Co LLC,Revolver,,11.29%,,SOFR,6%,,,,230,220,211,,220,,,,,,OCSL,2024-11-19
Astra Acquisition Corp.,First Lien,,11.35%,,SOFR,6.75%,,,,7907,7816,6555,,7816,,,,,,OCSL,2024-11-19
Astra Acquisition Corp.,First Lien,,,,SOFR,5.25%,,,,12537,10187,3605,,10187,,,,,,OCSL,2024-11-19
athenahealth Group Inc.,Preferred Equity,,,,,,,,,,20789,24326,,20789,,,,21523,,OCSL,2024-11-19
ATNX SPV LLC,First Lien,,,15.89%,,,,,,12989,13013,12892,,13013,,,,,,OCSL,2024-11-19
Aurelia Netherlands Midco 2 B.V. Interactive Media & Services,First Lien,Media & Entertainment,9.55%,,SOFR,5.75%,,,,28022,29727,30698,,29727,,,,,,OCSL,2024-11-19
Aurora Lux Finco S.À.R.L. Airport Services,First Lien,Business Services,7.7%,4%,SOFR,7%,,,,30724,30169,29802,,30169,,,,,,OCSL,2024-11-19
Avalara Inc.,First Lien,,10.85%,,SOFR,6.25%,,,,50470,49836,50470,,49836,,,,,,OCSL,2024-11-19
Avalara Inc.,Revolver,,,,SOFR,6.25%,,,,0,-86,0,,-86,,,,,,OCSL,2024-11-19
BAART Programs Inc.,First Lien,,9.87%,,SOFR,5%,,,,3214,3183,3025,,3183,,,,,,OCSL,2024-11-19
BAART Programs Inc.,First Lien,,9.87%,,SOFR,5%,,,,1248,1254,1175,,1254,,,,,,OCSL,2024-11-19
BAART Programs Inc.,Second Lien,,13.35%,,SOFR,8.5%,,,,6452,6386,5550,,6386,,,,,,OCSL,2024-11-19
BAART Programs Inc.,Second Lien,,13.37%,,SOFR,8.5%,,,,8920,8817,7673,,8817,,,,,,OCSL,2024-11-19
Berner Food & Beverage LLC,First Lien,Food & Beverage,10.9%,,SOFR,5.5%,,,,40246,40085,39863,,40085,,,,,,OCSL,2024-11-19
Berner Food & Beverage LLC,Revolver,Food & Beverage,10.52%,,SOFR,5.5%,,,,2835,2813,2811,,2813,,,,,,OCSL,2024-11-19
BioXcel Therapeutics Inc.,First Lien,Healthcare,,,SOFR,7.5%,,,,0,0,0,,0,,,,,,OCSL,2024-11-19
BioXcel Therapeutics Inc.,First Lien,Healthcare,8%,4.1%,SOFR,7.5%,,,,2930,2928,2600,,2928,,,,,,OCSL,2024-11-19
BioXcel Therapeutics Inc.,First Lien,Healthcare,8%,4.1%,SOFR,7.5%,,,,7062,6921,6268,,6921,,,,,,OCSL,2024-11-19
BioXcel Therapeutics Inc.,Warrants,Healthcare,,,,,,,,,225,10,,225,,,,32664,,OCSL,2024-11-19
BioXcel Therapeutics Inc.,Warrants,Healthcare,,,,,,,,,0,3,,0,,,,9382,,OCSL,2024-11-19
Blackhawk Network Holdings Inc.,First Lien,,9.85%,,SOFR,5%,,,,19336,18991,19444,,18991,,,,,,OCSL,2024-11-19
Blumenthal Temecula LLC,Preferred Equity,,,,,,,,,,1711,2136,,1711,,,,1708618,,OCSL,2024-11-19
Blumenthal Temecula LLC,Preferred Equity,,,,,,,,,,395,477,,395,,,,394297,,OCSL,2024-11-19
Blumenthal Temecula LLC,Common Equity,,,,,,,,,,424,79,,424,,,,394297,,OCSL,2024-11-19
CBAM 2017-2 LTD.,First Lien,,12.65%,,SOFR,7.36%,,,,489,458,462,,458,,,,,,OCSL,2024-11-19
CD&R Firefly Bidco Limited Other Specialty Retail,First Lien,Consumer & Retail,10.95%,,SOFR,5.75%,,,,14807,18480,19878,,18480,,,,,,OCSL,2024-11-19
CD&R Firefly Bidco Limited Other Specialty Retail,First Lien,Consumer & Retail,10.45%,,SOFR,5.5%,,,,14725,18330,19782,,18330,,,,,,OCSL,2024-11-19
Centralsquare Technologies LLC,First Lien,,8.1%,3.5%,SOFR,6.5%,,,,12830,12539,12694,,12539,,,,,,OCSL,2024-11-19
Centralsquare Technologies LLC,Revolver,,,,SOFR,6%,,,,0,-33,-15,,-33,,,,,,OCSL,2024-11-19
Conviva Inc.,Preferred Equity,,,,,,,,,,605,894,,605,,,,417851,,OCSL,2024-11-19
CoreRx Inc.,First Lien,,12.1%,,SOFR,7.5%,,,,6494,6347,6348,,6347,,,,,,OCSL,2024-11-19
Coupa Holdings LLC,First Lien,,,,SOFR,5.5%,,,,,-15,0,,-15,,,,,,OCSL,2024-11-19
Coupa Holdings LLC,First Lien,,10.75%,,SOFR,5.5%,,,,13124,12870,13124,,12870,,,,,,OCSL,2024-11-19
Coupa Holdings LLC,Revolver,,,,SOFR,5.5%,,,,0,-17,0,,-17,,,,,,OCSL,2024-11-19
Covetrus Inc.,First Lien,,9.6%,,SOFR,5%,,,,10878,10518,10341,,10518,,,,,,OCSL,2024-11-19
Crewline Buyer Inc.,First Lien,,11.35%,,SOFR,6.75%,,,,20924,20468,20627,,20468,,,,,,OCSL,2024-11-19
Crewline Buyer Inc.,Revolver,,,,SOFR,6.75%,,,,0,-48,-31,,-48,,,,,,OCSL,2024-11-19
Delta Leasing SPV II LLC,Subordinated Debt,,8%,3%,,,,,,8456,8456,8456,,8456,,,,,,OCSL,2024-11-19
Delta Leasing SPV II LLC,Subordinated Debt,,3%,7%,,,,,,34316,34316,34316,,34316,,,,,,OCSL,2024-11-19
Delta Leasing SPV II LLC,Preferred Equity,,,,,,,,,,419,531,,419,,,,419,,OCSL,2024-11-19
Delta Leasing SPV II LLC,Common Equity,,,,,,,,,,2,2,,2,,,,2,,OCSL,2024-11-19
Delta Leasing SPV II LLC,Warrants,,,,,,,,,,0,0,,0,,,,31,,OCSL,2024-11-19
Dialyze Holdings LLC,First Lien,,,15.75%,SOFR,11%,,,,23660,23264,21175,,23264,,,,,,OCSL,2024-11-19
Dialyze Holdings LLC,First Lien,,,15.75%,SOFR,11%,,,,655,655,586,,655,,,,,,OCSL,2024-11-19
Dialyze Holdings LLC,First Lien,,,15.75%,SOFR,11%,,,,647,647,579,,647,,,,,,OCSL,2024-11-19
Dialyze Holdings LLC,First Lien,,,15.75%,SOFR,11%,,,,1039,1039,929,,1039,,,,,,OCSL,2024-11-19
Dialyze Holdings LLC,First Lien,,,15.75%,SOFR,11%,,,,852,852,762,,852,,,,,,OCSL,2024-11-19
Dialyze Holdings LLC,Subordinated Debt,,,10%,,,,,,725,724,375,,724,,,,,,OCSL,2024-11-19
Dialyze Holdings LLC,Subordinated Debt,,,10%,,,,,,959,0,496,,0,,,,,,OCSL,2024-11-19
Dialyze Holdings LLC,Subordinated Debt,,,10%,,,,,,952,0,493,,0,,,,,,OCSL,2024-11-19
Dialyze Holdings LLC,Subordinated Debt,,,10%,,,,,,1679,0,869,,0,,,,,,OCSL,2024-11-19
Dialyze Holdings LLC,Warrants,,,,,,,,,,1642,0,,1642,,,,6397254,,OCSL,2024-11-19
Digital.AI Software Holdings Inc.,First Lien,Software & Technology,10.6%,,SOFR,6%,,,,54454,54449,54127,,54449,,,,,,OCSL,2024-11-19
Digital.AI Software Holdings Inc.,First Lien,Software & Technology,10.6%,,SOFR,6%,,,,2939,2913,2921,,2913,,,,,,OCSL,2024-11-19
Digital.AI Software Holdings Inc.,Revolver,Software & Technology,,,SOFR,6%,,,,0,0,-36,,0,,,,,,OCSL,2024-11-19
Eagleview Technology Corp.,Second Lien,Software & Technology,12.25%,,SOFR,7.5%,,,,8974,8884,8121,,8884,,,,,,OCSL,2024-11-19
Engineering Research and Consulting LLC,First Lien,Industrials,10.06%,,SOFR,5%,,,,11933,11697,11858,,11697,,,,,,OCSL,2024-11-19
Enverus Holdings Inc.,First Lien,,10.35%,,SOFR,5.5%,,,,24741,24369,24741,,24369,,,,,,OCSL,2024-11-19
Enverus Holdings Inc.,First Lien,,,,SOFR,5.5%,,,,0,-16,0,,-16,,,,,,OCSL,2024-11-19
Enverus Holdings Inc.,Revolver,,10.35%,,SOFR,5.5%,,,,121,96,121,,96,,,,,,OCSL,2024-11-19
EOS Fitness Opco Holdings LLC,Preferred Equity,Healthcare,,,,,,,,,488,1345,,488,,,,488,,OCSL,2024-11-19
EOS Fitness Opco Holdings LLC,Common Equity,Healthcare,,,,,,,,,0,0,,0,,,,12500,,OCSL,2024-11-19
Establishment Labs Holdings Inc.,First Lien,,9%,,,,,,,1834,1817,1834,,1817,,,,,,OCSL,2024-11-19
Establishment Labs Holdings Inc.,First Lien,,9%,,,,,,,0,1,0,,1,,,,,,OCSL,2024-11-19
Establishment Labs Holdings Inc.,First Lien,,9%,,,,,,,11454,11374,11454,,11374,,,,,,OCSL,2024-11-19
Everbridge Inc.,First Lien,,10.33%,,SOFR,5%,,,,20014,19914,19922,,19914,,,,,,OCSL,2024-11-19
Everbridge Inc.,First Lien,,10.3%,,SOFR,5%,,,,1961,1944,1950,,1944,,,,,,OCSL,2024-11-19
Everbridge Inc.,Revolver,,,,SOFR,5%,,,,0,-10,-9,,-10,,,,,,OCSL,2024-11-19
Evergreen IX Borrower 2023 LLC,First Lien,,9.35%,,SOFR,4.75%,,,,14625,14312,14501,,14312,,,,,,OCSL,2024-11-19
Evergreen IX Borrower 2023 LLC,First Lien,,9.35%,,SOFR,4.75%,,,,3692,3656,3661,,3656,,,,,,OCSL,2024-11-19
Evergreen IX Borrower 2023 LLC,Revolver,,,,SOFR,4.75%,,,,0,-34,-14,,-34,,,,,,OCSL,2024-11-19
Eyesouth Eye Care Holdco LLC,First Lien,,10.8%,,SOFR,5.5%,,,,4368,4289,4285,,4289,,,,,,OCSL,2024-11-19
Eyesouth Eye Care Holdco LLC,First Lien,,,,SOFR,5.5%,,,,0,-66,-125,,-66,,,,,,OCSL,2024-11-19
Eyesouth Eye Care Holdco LLC,Common Equity,,,,,,,,,,1206,1131,,1206,,,,1206,,OCSL,2024-11-19
Fairbridge Strategic Capital Funding LLC,First Lien,,9%,,,,,,,48920,48920,48920,,48920,,,,,,OCSL,2024-11-19
Fairbridge Strategic Capital Funding LLC,Warrants,,,,,,,,,,0,4,,0,,,,3750,,OCSL,2024-11-19
Finastra USA Inc.,First Lien,,12.18%,,SOFR,7.25%,,,,11683,11491,11521,,11491,,,,,,OCSL,2024-11-19
Finastra USA Inc.,Revolver,,12.18%,,SOFR,7.25%,,,,564,544,547,,544,,,,,,OCSL,2024-11-19
Finthrive Software Intermediate Holdings Inc.,First Lien,Media & Entertainment,8.96%,,SOFR,4%,,,,4291,3594,3862,,3594,,,,,,OCSL,2024-11-19
Finthrive Software Intermediate Holdings Inc.,Second Lien,Media & Entertainment,,,SOFR,6.75%,,,,31074,28328,23616,,28328,,,,,,OCSL,2024-11-19
Fortress Biotech Inc.,Warrants,Healthcare,,,,,,,,,427,13,,427,,,,27801,,OCSL,2024-11-19
Galileo Parent Inc.,First Lien,,11.85%,,SOFR,7.25%,,,,23536,22996,23536,,22996,,,,,,OCSL,2024-11-19
Galileo Parent Inc.,Revolver,,11.85%,,SOFR,7.25%,,,,2536,2452,2536,,2452,,,,,,OCSL,2024-11-19
Grove Hotel Parcel Owner LLC,First Lien,Healthcare,12.95%,,SOFR,8%,,,,3524,3485,3454,,3485,,,,,,OCSL,2024-11-19
Grove Hotel Parcel Owner LLC,First Lien,Healthcare,12.95%,,SOFR,8%,,,,17268,17147,16923,,17147,,,,,,OCSL,2024-11-19
Grove Hotel Parcel Owner LLC,Revolver,Healthcare,,,SOFR,8%,,,,0,-20,-35,,-20,,,,,,OCSL,2024-11-19
Harbor Purchaser Inc.,First Lien,,10.2%,,SOFR,5.25%,,,,8473,8205,8263,,8205,,,,,,OCSL,2024-11-19
Harrow Inc.,First Lien,,,,SOFR,6.5%,,,,0,-40,52,,-40,,,,,,OCSL,2024-11-19
Harrow Inc.,First Lien,,11.25%,,SOFR,6.5%,,,,1432,1413,1454,,1413,,,,,,OCSL,2024-11-19
Harrow Inc.,First Lien,,11.25%,,SOFR,6.5%,,,,7448,7362,7560,,7362,,,,,,OCSL,2024-11-19
HPS Loan Management 10-2016 Multi-Sector Holdings,First Lien,Business Services,11.95%,,SOFR,6.67%,,,,2250,2136,2264,,2136,,,,,,OCSL,2024-11-19
IAMGOLD Corp.,Second Lien,,13.37%,,SOFR,8.25%,,,,23975,23454,25054,,23454,,,,,,OCSL,2024-11-19
Icefall Parent Inc.,First Lien,,11.35%,,SOFR,6.5%,,,,10446,10261,10372,,10261,,,,,,OCSL,2024-11-19
Icefall Parent Inc.,Revolver,,,,SOFR,6.5%,,,,0,-18,-7,,-18,,,,,,OCSL,2024-11-19
iCIMs Inc.,First Lien,,10.67%,,SOFR,5.75%,,,,25491,25261,24696,,25261,,,,,,OCSL,2024-11-19
iCIMs Inc.,First Lien,,11.17%,,SOFR,6.25%,,,,3636,3609,3581,,3609,,,,,,OCSL,2024-11-19
iCIMs Inc.,First Lien,,,,SOFR,6.25%,,,,0,0,0,,0,,,,,,OCSL,2024-11-19
iCIMs Inc.,Revolver,,10.67%,,SOFR,5.75%,,,,678,643,607,,643,,,,,,OCSL,2024-11-19
Innocoll Pharmaceuticals Limited Health Care Technology,Warrants,Healthcare,,,,,,,,,300,0,,300,,,,112990,,OCSL,2024-11-19
Integrity Marketing Acquisition LLC,First Lien,Business Services,10.08%,,SOFR,5%,,,,19559,19368,19363,,19368,,,,,,OCSL,2024-11-19
Integrity Marketing Acquisition LLC,Revolver,Business Services,,,SOFR,5%,,,,0,-25,-26,,-25,,,,,,OCSL,2024-11-19
Integrity Marketing Acquisition LLC,First Lien,Business Services,,,SOFR,5%,,,,,-68,-66,,-68,,,,,,OCSL,2024-11-19
Inventus Power Inc.,First Lien,,12.46%,,SOFR,7.5%,,,,33079,32876,32332,,32876,,,,,,OCSL,2024-11-19
Inventus Power Inc.,Revolver,,,,SOFR,7.5%,,,,0,-42,-86,,-42,,,,,,OCSL,2024-11-19
INW Manufacturing LLC,First Lien,Industrials,10.62%,,SOFR,5.75%,,,,42075,40978,35343,,40978,,,,,,OCSL,2024-11-19
IPC Corp.,First Lien,,11.97%,,SOFR,6.5%,,,,36029,35643,35668,,35643,,,,,,OCSL,2024-11-19
JN Bidco LLC,Common Equity,,,,,,,,,,9886,9886,,9886,,,,,,OCSL,2024-11-19
Kings Buyer LLC,First Lien,,9.95%,,SOFR,5%,,,,37635,37211,37123,,37211,,,,,,OCSL,2024-11-19
Kings Buyer LLC,First Lien,,10.68%,,SOFR,5%,,,,16552,16423,16327,,16423,,,,,,OCSL,2024-11-19
Kings Buyer LLC,Revolver,,12.5%,,SOFR,4%,,,,1259,1223,1216,,1223,,,,,,OCSL,2024-11-19
Kings Buyer LLC,Revolver,,12%,,SOFR,4%,,,,926,901,894,,901,,,,,,OCSL,2024-11-19
LABL Inc.,First Lien,,9.95%,,SOFR,5%,,,,19351,18861,18953,,18861,,,,,,OCSL,2024-11-19
Latam Airlines Group S.A. Passenger Airlines,First Lien,Transportation & Logistics,14.95%,,SOFR,9.5%,,,,26156,25039,26556,,25039,,,,,,OCSL,2024-11-19
Learfield Communications LLC,First Lien,,10.35%,,SOFR,5.5%,,,,30856,30779,30863,,30779,,,,,,OCSL,2024-11-19
Legends Hospitality Holding Company LLC,First Lien,Healthcare,10.13%,,SOFR,5%,,,,26358,25839,25847,,25839,,,,,,OCSL,2024-11-19
Legends Hospitality Holding Company LLC,First Lien,Healthcare,,,SOFR,5%,,,,0,-15,-15,,-15,,,,,,OCSL,2024-11-19
Legends Hospitality Holding Company LLC,Revolver,Healthcare,,,SOFR,5%,,,,0,-61,-60,,-61,,,,,,OCSL,2024-11-19
Lightbox Intermediate LP. Real Estate Services,First Lien,Real Estate,9.96%,,SOFR,5%,,,,55873,55220,54197,,55220,,,,,,OCSL,2024-11-19
Liquid Environmental Solutions Corp.,Second Lien,Environmental Services,13.2%,,SOFR,8.5%,,,,3167,3123,2993,,3123,,,,,,OCSL,2024-11-19
Liquid Environmental Solutions Corp.,Second Lien,Environmental Services,13.2%,,SOFR,8.5%,,,,5822,5785,5502,,5785,,,,,,OCSL,2024-11-19
Liquid Environmental Solutions Corp.,Common Equity,Environmental Services,,,,,,,,,563,64,,563,,,,559,,OCSL,2024-11-19
LSL Holdco LLC,First Lien,,10.95%,,SOFR,6%,,,,2708,2601,2539,,2601,,,,,,OCSL,2024-11-19
LSL Holdco LLC,First Lien,,10.95%,,SOFR,6%,,,,23256,22977,21802,,22977,,,,,,OCSL,2024-11-19
LSL Holdco LLC,Revolver,,10.95%,,SOFR,6%,,,,2014,1982,1849,,1982,,,,,,OCSL,2024-11-19
Marinus Pharmaceuticals Inc.,First Lien,Healthcare,11.5%,,,,,,,8139,8096,7773,,8096,,,,,,OCSL,2024-11-19
Marinus Pharmaceuticals Inc.,First Lien,Healthcare,11.5%,,,,,,,3855,3835,3682,,3835,,,,,,OCSL,2024-11-19
Marinus Pharmaceuticals Inc.,First Lien,Healthcare,11.5%,,,,,,,4070,4048,3886,,4048,,,,,,OCSL,2024-11-19
Mesoblast Inc.,First Lien,,9.75%,,,,,,,7660,7359,7373,,7359,,,,,,OCSL,2024-11-19
Mesoblast Inc.,Warrants,,,,,,,,,,23,154,,23,,,,33409,,OCSL,2024-11-19
Mesoblast Inc.,Warrants,,,,,,,,,,545,416,,545,,,,129939,,OCSL,2024-11-19
MHE Intermediate Holdings LLC,First Lien,Media & Entertainment,11.4%,,SOFR,6%,,,,2604,2561,2568,,2561,,,,,,OCSL,2024-11-19
MHE Intermediate Holdings LLC,First Lien,Media & Entertainment,11.4%,,SOFR,6%,,,,7224,7167,7125,,7167,,,,,,OCSL,2024-11-19
MHE Intermediate Holdings LLC,Revolver,Media & Entertainment,,,SOFR,6%,,,,0,-21,-24,,-21,,,,,,OCSL,2024-11-19
Mindbody Inc.,First Lien,,12.4%,,SOFR,7%,,,,51356,51142,50806,,51142,,,,,,OCSL,2024-11-19
Mindbody Inc.,First Lien,,12.4%,,SOFR,7%,,,,2294,2255,2269,,2255,,,,,,OCSL,2024-11-19
Mindbody Inc.,Revolver,,,,SOFR,7%,,,,0,-21,-56,,-21,,,,,,OCSL,2024-11-19
Minotaur Acquisition Inc.,First Lien,,9.85%,,SOFR,5%,,,,7056,6923,6932,,6923,,,,,,OCSL,2024-11-19
Minotaur Acquisition Inc.,First Lien,,,,SOFR,5%,,,,0,-12,-11,,-12,,,,,,OCSL,2024-11-19
Minotaur Acquisition Inc.,First Lien,,9.85%,,SOFR,5%,,,,1176,1152,1156,,1152,,,,,,OCSL,2024-11-19
Minotaur Acquisition Inc.,Revolver,,,,SOFR,5%,,,,0,-13,-12,,-13,,,,,,OCSL,2024-11-19
