company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Assembled Brands Capital LLC,co_ece90bec2554,Warrants,Financial Services,,,,,,,,,0,0,,0,,,,78045,,OCSL,2023-11-14
Caregiver Services Inc.,co_ec4bf770456c,Preferred Equity,Business Services,,,,,,,,,1080,432,,1080,,,,1080399,,OCSL,2023-11-14
107-109 Beech OAK22 LLC,co_f504b5577a36,Revolver,,11%,,,,,,,18869,18687,18443,,18687,,,,,,OCSL,2023-11-14
107 Fair Street LLC,co_9abd1f7a3dbc,First Lien,Real Estate,12.5%,,,,,,,1269,1240,1214,,1240,,,,,,OCSL,2023-11-14
112-126 Van Houten Real22 LLC,co_1d8ee94b2f9e,First Lien,Real Estate,12%,,,,,,,4070,4038,4022,,4038,,,,,,OCSL,2023-11-14
A.T. Holdings II Ltd.,co_0b22504e9cbf,First Lien,Healthcare,14.25%,,,,,,,21434,21612,21220,,21612,,,,,,OCSL,2023-11-14
A.T. Holdings II SÀRL,co_30a592489f9c,First Lien,,,20%,,,,,,6021,6013,5900,,6013,,,,,,OCSL,2023-11-14
Accupac Inc.,co_3a3579ee0c01,First Lien,Consumer & Retail,11.55%,,SOFR,6%,,,,20234,20150,20194,,20150,,,,,,OCSL,2023-11-14
Accupac Inc.,co_3a3579ee0c01,First Lien,Consumer & Retail,,,SOFR,6%,,,,0,-2,-8,,-2,,,,,,OCSL,2023-11-14
Accupac Inc.,co_3a3579ee0c01,Revolver,Consumer & Retail,11.55%,,SOFR,6%,,,,2033,2013,2027,,2013,,,,,,OCSL,2023-11-14
Acquia Inc.,co_0e22e2874d2e,First Lien,Software & Technology,12.34%,,SOFR,7%,,,,6400,6335,6380,,6335,,,,,,OCSL,2023-11-14
Acquia Inc.,co_0e22e2874d2e,First Lien,Software & Technology,12.34%,,SOFR,7%,,,,25332,25288,25253,,25288,,,,,,OCSL,2023-11-14
Acquia Inc.,co_0e22e2874d2e,Revolver,Software & Technology,12.72%,,SOFR,7%,,,,1333,1322,1324,,1322,,,,,,OCSL,2023-11-14
ADB Companies LLC,co_8042b29cf4c8,First Lien,Industrials,11.9%,,SOFR,6.5%,,,,3446,3411,3383,,3411,,,,,,OCSL,2023-11-14
ADB Companies LLC,co_8042b29cf4c8,First Lien,Industrials,12.15%,,SOFR,6.5%,,,,17901,17743,17575,,17743,,,,,,OCSL,2023-11-14
ADB Companies LLC,co_8042b29cf4c8,First Lien,Industrials,12.13%,,SOFR,6.5%,,,,963,948,945,,948,,,,,,OCSL,2023-11-14
ADC Therapeutics SA,co_dbb2e5897439,First Lien,Healthcare,13.04%,,SOFR,7.5%,,,,6589,6305,6276,,6305,,,,,,OCSL,2023-11-14
ADC Therapeutics SA,co_dbb2e5897439,First Lien,Healthcare,,,SOFR,7.5%,,,,0,-38,-38,,-38,,,,,,OCSL,2023-11-14
ADC Therapeutics SA,co_dbb2e5897439,Warrants,Healthcare,,,,,,,,,174,6,,174,,,,28948,,OCSL,2023-11-14
AI Sirona (Luxembourg) Acquisition S.a.r.l. Pharmaceuticals,co_80d5a66eb511,First Lien,Healthcare,8.86%,,SOFR,5%,,,,5500,6024,5825,,6024,,,,,,OCSL,2023-11-14
AIP RD Buyer Corp.,co_79dadae0e80f,Second Lien,,13.17%,,SOFR,7.75%,,,,17873,17655,17687,,17655,,,,,,OCSL,2023-11-14
AIP RD Buyer Corp.,co_79dadae0e80f,Common Equity,,,,,,,,,,1733,2826,,1733,,,,17870,,OCSL,2023-11-14
AirStrip Technologies Inc.,co_c29ac95cf616,Warrants,Healthcare,,,,,,,,,90,0,,90,,,,5715,,OCSL,2023-11-14
All Web Leads Inc.,co_c81081e03574,First Lien,Media & Entertainment,,,SOFR,8.5%,,,2023-12-29,23562,22795,9797,,22795,,,,,,OCSL,2023-11-14
Altice France S.A. Integrated Telecommunication Services,co_5620e86e0abd,First Lien,Telecommunications,5.5%,,,,,,,4050,3577,2918,,3577,,,,,,OCSL,2023-11-14
Alto Pharmacy Holdings Inc.,co_c0e5ea166263,First Lien,Healthcare,5%,11.99%,SOFR,11.5%,,,,9057,8434,8332,,8434,,,,,,OCSL,2023-11-14
Alto Pharmacy Holdings Inc.,co_c0e5ea166263,Warrants,Healthcare,,,,,,,,,642,1915,,642,,,,598283,,OCSL,2023-11-14
Alvogen Pharma US Inc.,co_6b4a1fa45fac,First Lien,Healthcare,13.04%,,SOFR,7.5%,,,,17053,16982,15929,,16982,,,,,,OCSL,2023-11-14
Alvotech Holdings S.A.,co_098761b47fc1,First Lien,Healthcare,8.5%,3.5%,,,,,,28464,28329,27687,,28329,,,,,,OCSL,2023-11-14
Alvotech Holdings S.A.,co_098761b47fc1,First Lien,Healthcare,8.5%,3.5%,,,,,,2121,1945,2063,,1945,,,,,,OCSL,2023-11-14
Alvotech Holdings S.A.,co_098761b47fc1,First Lien,Healthcare,8.5%,3.5%,,,,,,27692,27582,26936,,27582,,,,,,OCSL,2023-11-14
Alvotech Holdings S.A.,co_098761b47fc1,First Lien,Healthcare,8.5%,3.5%,,,,,,2064,1891,2007,,1891,,,,,,OCSL,2023-11-14
Alvotech Holdings S.A.,co_098761b47fc1,Common Equity,Healthcare,,,,,,,,,849,4298,,849,,,,471253,,OCSL,2023-11-14
Alvotech Holdings S.A.,co_098761b47fc1,Common Equity,Healthcare,,,,,,,,,566,368,,566,,,,141640,,OCSL,2023-11-14
American Auto Auction Group LLC,co_c2b19722073e,Second Lien,Business Services,14.14%,,SOFR,8.75%,,,,17048,16440,15087,,16440,,,,,,OCSL,2023-11-14
American Tire Distributors Inc.,co_45aadd9dee38,First Lien,Distribution & Wholesale,11.81%,,SOFR,6.25%,,,,19115,18278,16798,,18278,,,,,,OCSL,2023-11-14
Amplify Finco Pty Ltd.,co_12c4603a5ba8,Second Lien,Media & Entertainment,13.54%,,SOFR,8%,,,,12500,12188,11865,,12188,,,,,,OCSL,2023-11-14
Anastasia Parent LLC,co_ae80dc2c1fd6,First Lien,Consumer & Retail,9.4%,,SOFR,3.75%,,,,3700,3067,2669,,3067,,,,,,OCSL,2023-11-14
Ardonagh Midco 3 PLC,co_bf48764ea590,First Lien,Financial Services,10.95%,,SOFR,7%,,,,3017,3331,3226,,3331,,,,,,OCSL,2023-11-14
Ardonagh Midco 3 PLC,co_bf48764ea590,First Lien,Financial Services,11.57%,,SOFR,5.75%,,,,10519,10400,10624,,10400,,,,,,OCSL,2023-11-14
Ardonagh Midco 3 PLC,co_bf48764ea590,First Lien,Financial Services,12.46%,,SOFR,7%,,,,4949,6318,6101,,6318,,,,,,OCSL,2023-11-14
Ardonagh Midco 3 PLC,co_bf48764ea590,First Lien,Financial Services,12.46%,,SOFR,7%,,,,23675,28713,29185,,28713,,,,,,OCSL,2023-11-14
Ardonagh Midco 3 PLC,co_bf48764ea590,First Lien,Financial Services,9.7%,,SOFR,5.75%,,,,3649,4094,3914,,4094,,,,,,OCSL,2023-11-14
ASP-R-PAC Acquisition Co LLC,co_d532e5595c78,First Lien,Containers & Packaging,11.63%,,SOFR,6%,,,,3276,3267,3084,,3267,,,,,,OCSL,2023-11-14
ASP-R-PAC Acquisition Co LLC,co_d532e5595c78,Revolver,Containers & Packaging,,,SOFR,6%,,,,0,-13,-23,,-13,,,,,,OCSL,2023-11-14
Astra Acquisition Corp.,co_fb9761b6b76a,First Lien,Software & Technology,10.9%,,SOFR,5.25%,,,,8490,8168,6414,,8168,,,,,,OCSL,2023-11-14
athenahealth Group Inc.,co_920d87dd5205,Preferred Equity,Healthcare,,,,,,,,,20789,20074,,20789,,,,21523,,OCSL,2023-11-14
ATNX SPV LLC,co_5c497b684243,First Lien,,,,,,,,,12222,12260,11795,,12260,,,,,,OCSL,2023-11-14
Aurora Lux Finco S.À.R.L. Airport Services,co_903589cfa0ec,First Lien,Business Services,11.49%,,SOFR,6%,,,,3628,3586,3478,,3586,,,,,,OCSL,2023-11-14
Avalara Inc.,co_f4850d26fe6f,First Lien,Financial Services,12.64%,,SOFR,7.25%,,,,50470,49679,49688,,49679,,,,,,OCSL,2023-11-14
Avalara Inc.,co_f4850d26fe6f,Revolver,Financial Services,,,SOFR,7.25%,,,,0,-108,-78,,-108,,,,,,OCSL,2023-11-14
The Avery Real Estate Operating Companies,co_521296bf41bb,First Lien,Real Estate,,,SOFR,7.3%,,,,19163,19163,18340,,19163,,,,,,OCSL,2023-11-14
The Avery Real Estate Operating Companies,co_521296bf41bb,Subordinated Debt,Real Estate,,,SOFR,12.5%,,,,4641,4641,4170,,4641,,,,,,OCSL,2023-11-14
BAART Programs Inc.,co_3debf5785b64,First Lien,Healthcare,10.65%,,SOFR,5%,,,,3247,3216,3169,,3216,,,,,,OCSL,2023-11-14
BAART Programs Inc.,co_3debf5785b64,First Lien,Healthcare,10.65%,,SOFR,5%,,,,1261,1269,1231,,1269,,,,,,OCSL,2023-11-14
BAART Programs Inc.,co_3debf5785b64,Second Lien,Healthcare,14.15%,,SOFR,8.5%,,,,8920,8819,8492,,8819,,,,,,OCSL,2023-11-14
BAART Programs Inc.,co_3debf5785b64,Second Lien,Healthcare,14.15%,,SOFR,8.5%,,,,2091,2068,1991,,2068,,,,,,OCSL,2023-11-14
BAART Programs Inc.,co_3debf5785b64,Second Lien,Healthcare,14.15%,,SOFR,8.5%,,,,4361,4297,4152,,4297,,,,,,OCSL,2023-11-14
Berner Food & Beverage LLC,co_85b036ad8ea6,First Lien,Food & Beverage,11.02%,,SOFR,5.5%,,,,40660,40440,40213,,40440,,,,,,OCSL,2023-11-14
Berner Food & Beverage LLC,co_85b036ad8ea6,Revolver,Food & Beverage,13%,,SOFR,4.5%,,,,2221,2188,2178,,2188,,,,,,OCSL,2023-11-14
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,First Lien,Healthcare,8%,2.25%,,,,,,6757,6560,6225,,6560,,,,,,OCSL,2023-11-14
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,First Lien,Healthcare,,,,,,,,3316,3335,3169,,3335,,,,,,OCSL,2023-11-14
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,First Lien,Healthcare,8%,2.25%,,,,,,0,0,0,,0,,,,,,OCSL,2023-11-14
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,First Lien,Healthcare,,,,,,,,0,0,0,,0,,,,,,OCSL,2023-11-14
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,Warrants,Healthcare,,,,,,,,,225,3,,225,,,,26131,,OCSL,2023-11-14
Blackhawk Network Holdings Inc.,co_2123f088dc0b,Second Lien,Software & Technology,12.43%,,SOFR,7%,,,,30625,30370,29989,,30370,,,,,,OCSL,2023-11-14
Blumenthal Temecula LLC,co_6f90f3613b9b,First Lien,,9%,,,,,,,5257,5258,5251,,5258,,,,,,OCSL,2023-11-14
Blumenthal Temecula LLC,co_6f90f3613b9b,Preferred Equity,,,,,,,,,,1711,1999,,1711,,,,1708618,,OCSL,2023-11-14
Blumenthal Temecula LLC,co_6f90f3613b9b,Preferred Equity,,,,,,,,,,395,442,,395,,,,394297,,OCSL,2023-11-14
Blumenthal Temecula LLC,co_6f90f3613b9b,Common Equity,,,,,,,,,,424,158,,424,,,,394297,,OCSL,2023-11-14
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,12.07%,,SOFR,6.5%,,,,37,37,37,,37,,,,,,OCSL,2023-11-14
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,12.07%,,SOFR,6.5%,,,,3031,2899,3031,,2899,,,,,,OCSL,2023-11-14
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,12.07%,,SOFR,6.5%,,,,1557,1489,1557,,1489,,,,,,OCSL,2023-11-14
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,12.07%,,SOFR,6.5%,,,,1024,994,1024,,994,,,,,,OCSL,2023-11-14
Clear Channel Outdoor Holdings Inc.,co_47d1c38460a1,First Lien,Media & Entertainment,7.5%,,,,,,,2632,2632,2017,,2632,,,,,,OCSL,2023-11-14
Clear Channel Outdoor Holdings Inc.,co_47d1c38460a1,First Lien,Media & Entertainment,7.75%,,,,,,,176,170,141,,170,,,,,,OCSL,2023-11-14
Condor Merger Sub Inc.,co_38e02ebcbe13,First Lien,,7.38%,,,,,,,8420,8261,7059,,8261,,,,,,OCSL,2023-11-14
Continental Intermodal Group LP,co_683058e4a3e3,First Lien,,,,SOFR,8.5%,,,,22084,21336,16040,,21336,,,,,,OCSL,2023-11-14
Continental Intermodal Group LP,co_683058e4a3e3,Warrants,,,,,,,,,,706,0,,706,,,,,,OCSL,2023-11-14
Conviva Inc.,co_4a0e32b3f6f6,Preferred Equity,,,,,,,,,,605,894,,605,,,,417851,,OCSL,2023-11-14
Coupa Holdings LLC,co_c2ba85da2fbc,First Lien,Software & Technology,12.82%,,SOFR,7.5%,,,,13157,12855,12858,,12855,,,,,,OCSL,2023-11-14
Coupa Holdings LLC,co_c2ba85da2fbc,First Lien,Software & Technology,,,SOFR,7.5%,,,,0,-15,-13,,-15,,,,,,OCSL,2023-11-14
Coupa Holdings LLC,co_c2ba85da2fbc,Revolver,Software & Technology,,,SOFR,7.5%,,,,0,-20,-20,,-20,,,,,,OCSL,2023-11-14
Covetrus Inc.,co_9f66fd6ca3fb,First Lien,Healthcare,10.39%,,SOFR,5%,,,,14750,14173,14616,,14173,,,,,,OCSL,2023-11-14
Coyote Buyer LLC,co_cc7f1571fdf4,First Lien,Chemicals & Materials,11.52%,,SOFR,6%,,,,18013,17690,17812,,17690,,,,,,OCSL,2023-11-14
Coyote Buyer LLC,co_cc7f1571fdf4,Revolver,Chemicals & Materials,11.47%,,SOFR,6%,,,,933,920,918,,920,,,,,,OCSL,2023-11-14
CPC Acquisition Corp.,co_8c13138d2c44,Second Lien,Industrials,,,SOFR,7.75%,,,,727,462,396,,462,,,,,,OCSL,2023-11-14
Delta Leasing SPV II LLC,co_62c67f9cb352,Subordinated Debt,,3%,7%,,,,,,17465,17465,17465,,17465,,,,,,OCSL,2023-11-14
Delta Leasing SPV II LLC,co_62c67f9cb352,Preferred Equity,,,,,,,,,,419,419,,419,,,,419,,OCSL,2023-11-14
Delta Leasing SPV II LLC,co_62c67f9cb352,Common Equity,,,,,,,,,,2,2,,2,,,,2,,OCSL,2023-11-14
Delta Leasing SPV II LLC,co_62c67f9cb352,Warrants,,,,,,,,,,0,0,,0,,,,31,,OCSL,2023-11-14
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,14.54%,,SOFR,9%,,,,20757,20146,20653,,20146,,,,,,OCSL,2023-11-14
Dialyze Holdings LLC,co_afbc60e9bba1,Subordinated Debt,,,8%,,,,,,654,653,631,,653,,,,,,OCSL,2023-11-14
Dialyze Holdings LLC,co_afbc60e9bba1,Warrants,,,,,,,,,,1642,1152,,1642,,,,6397254,,OCSL,2023-11-14
Digital.AI Software Holdings Inc.,co_b05e34453772,First Lien,Software & Technology,12.49%,,SOFR,7%,,,,12386,12208,12101,,12208,,,,,,OCSL,2023-11-14
Digital.AI Software Holdings Inc.,co_b05e34453772,Revolver,Software & Technology,12.49%,,SOFR,7%,,,,284,265,252,,265,,,,,,OCSL,2023-11-14
DirecTV Financing LLC,co_0dceea6fc0a0,First Lien,Media & Entertainment,10.43%,,SOFR,5%,,,,4641,4619,4546,,4619,,,,,,OCSL,2023-11-14
DTI Holdco Inc.,co_65ac87d9cdab,First Lien,Business Services,10.12%,,SOFR,4.75%,,,,4950,4871,4831,,4871,,,,,,OCSL,2023-11-14
Eagleview Technology Corp.,co_5746bd093a65,Second Lien,Software & Technology,13.04%,,SOFR,7.5%,,,,8974,8884,7987,,8884,,,,,,OCSL,2023-11-14
EOS Fitness Opco Holdings LLC,co_836200a9733a,Preferred Equity,Healthcare,,,,,,,,,488,1345,,488,,,,488,,OCSL,2023-11-14
EOS Fitness Opco Holdings LLC,co_836200a9733a,Common Equity,Healthcare,,,,,,,,,0,0,,0,,,,12500,,OCSL,2023-11-14
Establishment Labs Holdings Inc.,co_bcf7c7295269,First Lien,,3%,6%,,,,,,11065,10953,10677,,10953,,,,,,OCSL,2023-11-14
Establishment Labs Holdings Inc.,co_bcf7c7295269,First Lien,,3%,6%,,,,,,1772,1748,1710,,1748,,,,,,OCSL,2023-11-14
Establishment Labs Holdings Inc.,co_bcf7c7295269,First Lien,,3%,6%,,,,,,0,1,0,,1,,,,,,OCSL,2023-11-14
Evergreen IX Borrower 2023 LLC,co_b818c8cf1a35,First Lien,Software & Technology,11.32%,,SOFR,6%,,,,14736,14368,14368,,14368,,,,,,OCSL,2023-11-14
Evergreen IX Borrower 2023 LLC,co_b818c8cf1a35,Revolver,Software & Technology,,,SOFR,6%,,,,0,-41,-41,,-41,,,,,,OCSL,2023-11-14
Fairbridge Strategic Capital Funding LLC,co_ed363b1221b5,First Lien,,9%,,,,,,,59950,59950,59950,,59950,,,,,,OCSL,2023-11-14
Fairbridge Strategic Capital Funding LLC,co_ed363b1221b5,Warrants,,,,,,,,,,0,3,,0,,,,3750,,OCSL,2023-11-14
Finastra USA Inc.Application Software,co_379806758928,First Lien,Software & Technology,12.55%,,SOFR,7.25%,,,,11742,11509,11511,,11509,,,,,,OCSL,2023-11-14
Finastra USA Inc.Application Software,co_379806758928,Revolver,Software & Technology,12.55%,,SOFR,7.25%,,,,258,234,234,,234,,,,,,OCSL,2023-11-14
FINThrive Software Intermediate Holdings Inc.,co_0d309c936317,Second Lien,Media & Entertainment,12.18%,,SOFR,6.75%,,,,31074,29127,19917,,29127,,,,,,OCSL,2023-11-14
Fortress Biotech Inc.,co_4dfcc4eb6a6c,First Lien,Healthcare,11%,,,,,,,11918,11612,11144,,11612,,,,,,OCSL,2023-11-14
Fortress Biotech Inc.,co_4dfcc4eb6a6c,Warrants,Healthcare,,,,,,,,,427,42,,427,,,,417011,,OCSL,2023-11-14
Frontier Communications Holdings LLC,co_e9c710b01b84,First Lien,Telecommunications,6%,,,,,,,4881,4469,3577,,4469,,,,,,OCSL,2023-11-14
Galileo Parent Inc.,co_6eb7625be954,First Lien,Business Services,12.64%,,SOFR,7.25%,,,,23774,23110,23110,,23110,,,,,,OCSL,2023-11-14
Galileo Parent Inc.,co_6eb7625be954,Revolver,Business Services,12.64%,,SOFR,7.25%,,,,1638,1535,1535,,1535,,,,,,OCSL,2023-11-14
Gibson Brands Inc.,co_7370ac1267a6,First Lien,Healthcare,10.57%,,SOFR,5%,,,,2456,2055,2063,,2055,,,,,,OCSL,2023-11-14
GoldenTree Loan Management EUR CLO 2 DAC Multi-Sector Holdings,co_2a37d4f153cd,First Lien,Business Services,6.56%,,SOFR,2.85%,,,,1000,876,963,,876,,,,,,OCSL,2023-11-14
Grove Hotel Parcel Owner LLC,co_e92e8cb9408e,First Lien,Healthcare,13.42%,,SOFR,8%,,,,17444,17276,17096,,17276,,,,,,OCSL,2023-11-14
Grove Hotel Parcel Owner LLC,co_e92e8cb9408e,First Lien,Healthcare,,,SOFR,8%,,,,0,-54,-70,,-54,,,,,,OCSL,2023-11-14
Grove Hotel Parcel Owner LLC,co_e92e8cb9408e,Revolver,Healthcare,,,SOFR,8%,,,,0,-27,-35,,-27,,,,,,OCSL,2023-11-14
Harbor Purchaser Inc.,co_1e7a26ec053f,First Lien,Education,10.67%,,SOFR,5.25%,,,,14347,13871,13618,,13871,,,,,,OCSL,2023-11-14
Harrow Inc.,co_8e06a28e4ebc,First Lien,Healthcare,11.89%,,SOFR,6.5%,,,,7448,7296,7301,,7296,,,,,,OCSL,2023-11-14
Harrow Inc.,co_8e06a28e4ebc,First Lien,Healthcare,,,SOFR,6.5%,,,,0,-82,-79,,-82,,,,,,OCSL,2023-11-14
Harrow Inc.,co_8e06a28e4ebc,First Lien,Healthcare,12.04%,,SOFR,6.5%,,,,1432,1399,1404,,1399,,,,,,OCSL,2023-11-14
Horizon Aircraft Finance I Ltd.,co_408712720a0d,First Lien,Financial Services,4.46%,,,,,,,6808,5490,5873,,5490,,,,,,OCSL,2023-11-14
IAMGOLD Corp.,co_ebc3a1b21e70,Second Lien,,13.62%,,SOFR,8.25%,,,,23975,23310,23328,,23310,,,,,,OCSL,2023-11-14
iCIMs Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,12.63%,,SOFR,7.25%,,,,24427,24135,23548,,24135,,,,,,OCSL,2023-11-14
iCIMs Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,12.63%,,SOFR,7.25%,,,,3636,3602,3574,,3602,,,,,,OCSL,2023-11-14
iCIMs Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,,,SOFR,7.25%,,,,0,0,0,,0,,,,,,OCSL,2023-11-14
iCIMs Inc.,co_bf6839dcfbb8,Revolver,Software & Technology,12.14%,,SOFR,6.75%,,,,377,334,296,,334,,,,,,OCSL,2023-11-14
Impel Pharmaceuticals Inc.,co_a14e813e1cdc,First Lien,Healthcare,,16.06%,SOFR,10.75%,,,,26613,26492,24484,,26492,,,,,,OCSL,2023-11-14
Impel Pharmaceuticals Inc.,co_a14e813e1cdc,First Lien,Healthcare,,16.05%,SOFR,10.75%,,,,787,771,787,,771,,,,,,OCSL,2023-11-14
Impel Pharmaceuticals Inc.,co_a14e813e1cdc,First Lien,Healthcare,,16.06%,SOFR,10.75%,,,,688,688,688,,688,,,,,,OCSL,2023-11-14
Impel Pharmaceuticals Inc.,co_a14e813e1cdc,Warrants,Healthcare,,,,,,,,,0,147,,0,,,,350241,,OCSL,2023-11-14
Innocoll Pharmaceuticals Limited Health Care Technology,co_f8445cd59a7a,First Lien,Healthcare,11.14%,2.75%,SOFR,5.75%,,,,7179,6969,6568,,6969,,,,,,OCSL,2023-11-14
Innocoll Pharmaceuticals Limited Health Care Technology,co_f8445cd59a7a,Warrants,Healthcare,,,,,,,,,300,105,,300,,,,112990,,OCSL,2023-11-14
Integral Development Corp.,co_e614e2721f11,Warrants,,,,,,,,,,113,0,,113,,,,1078284,,OCSL,2023-11-14
Inventus Power Inc.,co_5ea70dbaca4c,First Lien,Software & Technology,12.93%,,SOFR,7.5%,,,,33414,32539,32659,,32539,,,,,,OCSL,2023-11-14
Inventus Power Inc.,co_5ea70dbaca4c,Revolver,Software & Technology,,,SOFR,7.5%,,,,0,-99,-86,,-99,,,,,,OCSL,2023-11-14
INW Manufacturing LLC,co_feab9bd8aac7,First Lien,Industrials,11.4%,,SOFR,5.75%,,,,44550,42918,35046,,42918,,,,,,OCSL,2023-11-14
IPC Corp.,co_6fc24608517d,First Lien,,11.92%,,SOFR,6.5%,,,,40587,39935,38963,,39935,,,,,,OCSL,2023-11-14
Ivanti Software Inc.,co_f043443ebb42,Second Lien,Software & Technology,12.78%,,SOFR,7.25%,,,,13939,12661,10094,,12661,,,,,,OCSL,2023-11-14
Kings Buyer LLC,co_b9bf89e3aaaf,First Lien,Transportation & Logistics,11.84%,,SOFR,6.5%,,,,16752,16623,16500,,16623,,,,,,OCSL,2023-11-14
Kings Buyer LLC,co_b9bf89e3aaaf,Revolver,Transportation & Logistics,11.84%,,SOFR,6.5%,,,,272,246,238,,246,,,,,,OCSL,2023-11-14
Kings Buyer LLC,co_b9bf89e3aaaf,First Lien,Transportation & Logistics,11.8%,,SOFR,6.5%,,,,38015,37447,37445,,37447,,,,,,OCSL,2023-11-14
Kings Buyer LLC,co_b9bf89e3aaaf,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,0,-47,-47,,-47,,,,,,OCSL,2023-11-14
Latam Airlines Group S.A. Passenger Airlines,co_74e95d099ddb,First Lien,Transportation & Logistics,14.95%,,SOFR,9.5%,,,,26422,24920,27512,,24920,,,,,,OCSL,2023-11-14
Lift Brands Holdings Inc.,co_d54940aba39d,Common Equity,,,,,,,,,,1399,0,,1399,,,,2000000,,OCSL,2023-11-14
Lightbox Intermediate LP. Real Estate Services,co_9d6e686fd3f9,First Lien,Real Estate,10.65%,,SOFR,5%,,,,45243,44717,43886,,44717,,,,,,OCSL,2023-11-14
Liquid Environmental Solutions Corp.,co_bdcc5e95e1b4,Second Lien,Environmental Services,13.99%,,SOFR,8.5%,,,,5403,5348,5160,,5348,,,,,,OCSL,2023-11-14
Liquid Environmental Solutions Corp.,co_bdcc5e95e1b4,Second Lien,Environmental Services,13.99%,,SOFR,8.5%,,,,2939,2884,2745,,2884,,,,,,OCSL,2023-11-14
Liquid Environmental Solutions Corp.,co_bdcc5e95e1b4,Common Equity,Environmental Services,,,,,,,,,563,372,,563,,,,559,,OCSL,2023-11-14
