company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
The Avery Real Estate Operating Companies,First Lien,Real Estate,,10%,,,,,,5065,4657,4290,0.3%,4657,,,,,,OCSL,2024-02-01
The Avery Real Estate Operating Companies,First Lien,Real Estate,,10%,,,,,,20871,19217,18723,1.2%,19217,,,,,,OCSL,2024-02-01
The Avery Real Estate Operating Companies,Other Equity,Real Estate,,,,,,,,0,0,0,0%,0,,,,,,OCSL,2024-02-01
Caregiver Services Inc.,Preferred Equity,Business Services,,,,,,,,,1079,432,0%,1079,,,,1080398,,OCSL,2024-02-01
107 Fair Street LLC,First Lien,,12.5%,,,,,,,1269,1251,1228,,1251,,,,,,OCSL,2024-02-01
107-109 Beech OAK22 LLC,Revolver,,11%,,,,,,,18869,18691,18443,,18691,,,,,,OCSL,2024-02-01
112-126 Van Houten Real22 LLC,First Lien,,12%,,,,,,,4274,4256,4210,,4256,,,,,,OCSL,2024-02-01
A.T. Holdings II Ltd.,First Lien,,14.25%,,,,,,,21434,21604,21273,,21604,,,,,,OCSL,2024-02-01
A.T. Holdings II SÀRL,First Lien,,,22.5%,,,,,,6329,6295,6219,,6295,,,,,,OCSL,2024-02-01
Accupac Inc.,First Lien,,,,SOFR,6%,,,,0,-2,-8,,-2,,,,,,OCSL,2024-02-01
Accupac Inc.,First Lien,,11.52%,,SOFR,6%,,,,20182,20107,20141,,20107,,,,,,OCSL,2024-02-01
Accupac Inc.,Revolver,,11.52%,,SOFR,6%,,,,2033,2015,2027,,2015,,,,,,OCSL,2024-02-01
Acquia Inc.,First Lien,,12.74%,,SOFR,7%,,,,6400,6343,6406,,6343,,,,,,OCSL,2024-02-01
Acquia Inc.,First Lien,,12.74%,,SOFR,7%,,,,25332,25293,25357,,25293,,,,,,OCSL,2024-02-01
Acquia Inc.,Revolver,,12.72%,,SOFR,7%,,,,1333,1324,1333,,1324,,,,,,OCSL,2024-02-01
ADB Companies LLC,First Lien,,12.11%,,SOFR,6.5%,,,,3373,3343,3295,,3343,,,,,,OCSL,2024-02-01
ADB Companies LLC,First Lien,,12.14%,,SOFR,6.5%,,,,944,931,922,,931,,,,,,OCSL,2024-02-01
ADB Companies LLC,First Lien,,12.11%,,SOFR,6.5%,,,,17532,17394,17130,,17394,,,,,,OCSL,2024-02-01
ADC Therapeutics SA,First Lien,Healthcare,,,SOFR,7.5%,,,,0,-38,-38,,-38,,,,,,OCSL,2024-02-01
ADC Therapeutics SA,First Lien,Healthcare,13%,,SOFR,7.5%,,,,6589,6317,6276,,6317,,,,,,OCSL,2024-02-01
ADC Therapeutics SA,Warrants,Healthcare,,,,,,,,,174,13,,174,,,,28948,,OCSL,2024-02-01
AIP RD Buyer Corp.,Second Lien,,13.21%,,SOFR,7.75%,,,,16032,15844,15743,,15844,,,,,,OCSL,2024-02-01
AIP RD Buyer Corp.,Common Equity,,,,,,,,,,1733,2494,,1733,,,,17870,,OCSL,2024-02-01
AirStrip Technologies Inc.,Warrants,,,,,,,,,,90,0,,90,,,,5715,,OCSL,2024-02-01
All Web Leads Inc.,First Lien,,,,SOFR,8.5%,,,,23562,22795,9797,,22795,,,,,,OCSL,2024-02-01
Altice France S.A. Integrated Telecommunication Services,First Lien,Telecommunications,5.5%,,,,,,,4050,3592,3181,,3592,,,,,,OCSL,2024-02-01
Alto Pharmacy Holdings Inc.,First Lien,Healthcare,5%,11.95%,SOFR,11.5%,,,,9331,8748,8585,,8748,,,,,,OCSL,2024-02-01
Alto Pharmacy Holdings Inc.,Warrants,Healthcare,,,,,,,,,642,1562,,642,,,,598283,,OCSL,2024-02-01
Alvogen Pharma US Inc.,First Lien,Healthcare,13%,,SOFR,7.5%,,,,16825,16766,15732,,16766,,,,,,OCSL,2024-02-01
Alvotech Holdings S.A.,First Lien,,8.5%,3.5%,,,,,,28964,28838,28167,,28838,,,,,,OCSL,2024-02-01
Alvotech Holdings S.A.,First Lien,,8.5%,3.5%,,,,,,28178,28076,27403,,28076,,,,,,OCSL,2024-02-01
Alvotech Holdings S.A.,First Lien,,8.5%,3.5%,,,,,,2159,1982,2099,,1982,,,,,,OCSL,2024-02-01
Alvotech Holdings S.A.,First Lien,,8.5%,3.5%,,,,,,2100,1927,2042,,1927,,,,,,OCSL,2024-02-01
Alvotech Holdings S.A.,Common Equity,,,,,,,,,,689,4389,,689,,,,382275,,OCSL,2024-02-01
Alvotech Holdings S.A.,Common Equity,,,,,,,,,,566,446,,566,,,,141640,,OCSL,2024-02-01
American Auto Auction Group LLC,Second Lien,,14.25%,,SOFR,8.75%,,,,17048,16469,15940,,16469,,,,,,OCSL,2024-02-01
American Tire Distributors Inc.,First Lien,Distribution & Wholesale,11.91%,,SOFR,6.25%,,,,14907,14189,12548,,14189,,,,,,OCSL,2024-02-01
Amspec Parent LLC,First Lien,,11.1%,,SOFR,5.75%,,,,33558,32728,32719,,32728,,,,,,OCSL,2024-02-01
Amspec Parent LLC,First Lien,,,,SOFR,5.75%,,,,0,-60,-60,,-60,,,,,,OCSL,2024-02-01
Amspec Parent LLC,Revolver,,,,SOFR,5.75%,,,,0,-112,-113,,-112,,,,,,OCSL,2024-02-01
Anastasia Parent LLC,First Lien,,9.36%,,SOFR,3.75%,,,,3691,3059,2257,,3059,,,,,,OCSL,2024-02-01
Arches Buyer Inc.,First Lien,,10.86%,,SOFR,5.5%,,,,47810,47095,47093,,47095,,,,,,OCSL,2024-02-01
Ardonagh Midco 3 PLC,First Lien,,12.71%,,SOFR,7.25%,,,,4949,6253,6372,,6253,,,,,,OCSL,2024-02-01
Ardonagh Midco 3 PLC,First Lien,,11.82%,,SOFR,6%,,,,10519,10411,10624,,10411,,,,,,OCSL,2024-02-01
Ardonagh Midco 3 PLC,First Lien,,9.95%,,SOFR,6%,,,,3649,4094,4083,,4094,,,,,,OCSL,2024-02-01
Ardonagh Midco 3 PLC,First Lien,,11.2%,,SOFR,7.25%,,,,3017,3319,3366,,3319,,,,,,OCSL,2024-02-01
Ardonagh Midco 3 PLC,First Lien,,12.71%,,SOFR,7.25%,,,,23675,28395,30482,,28395,,,,,,OCSL,2024-02-01
ASP-R-PAC Acquisition Co LLC,First Lien,,11.64%,,SOFR,6%,,,,3268,3259,3072,,3259,,,,,,OCSL,2024-02-01
ASP-R-PAC Acquisition Co LLC,Revolver,,,,SOFR,6%,,,,0,-12,-24,,-12,,,,,,OCSL,2024-02-01
Astra Acquisition Corp.,First Lien,,10.86%,,SOFR,5.25%,,,,15688,13112,10230,,13112,,,,,,OCSL,2024-02-01
athenahealth Group Inc.,First Lien,,6.5%,,,,,,,4960,4379,4506,,4379,,,,,,OCSL,2024-02-01
athenahealth Group Inc.,Preferred Equity,,,,,,,,,,20789,20542,,20789,,,,21523,,OCSL,2024-02-01
ATNX SPV LLC,First Lien,,,,,,,,,12583,12618,12268,,12618,,,,,,OCSL,2024-02-01
Aurora Lux Finco S.À.R.L. Airport Services,First Lien,Business Services,8.45%,4%,SOFR,7%,,,,29801,29483,28311,,29483,,,,,,OCSL,2024-02-01
Avalara Inc.,First Lien,,12.6%,,SOFR,7.25%,,,,50470,49718,49839,,49718,,,,,,OCSL,2024-02-01
Avalara Inc.,Revolver,,,,SOFR,7.25%,,,,0,-102,-63,,-102,,,,,,OCSL,2024-02-01
BAART Programs Inc.,First Lien,,10.61%,,SOFR,5%,,,,3239,3208,3119,,3208,,,,,,OCSL,2024-02-01
BAART Programs Inc.,First Lien,,10.61%,,SOFR,5%,,,,1258,1265,1211,,1265,,,,,,OCSL,2024-02-01
BAART Programs Inc.,Second Lien,,14.15%,,SOFR,8.5%,,,,2091,2070,1842,,2070,,,,,,OCSL,2024-02-01
BAART Programs Inc.,Second Lien,,14.11%,,SOFR,8.5%,,,,4361,4298,3842,,4298,,,,,,OCSL,2024-02-01
BAART Programs Inc.,Second Lien,,14.11%,,SOFR,8.5%,,,,8920,8818,7859,,8818,,,,,,OCSL,2024-02-01
Berner Food & Beverage LLC,First Lien,Food & Beverage,11.03%,,SOFR,5.5%,,,,40557,40352,40070,,40352,,,,,,OCSL,2024-02-01
Berner Food & Beverage LLC,Revolver,Food & Beverage,13%,,SOFR,4.5%,,,,1836,1806,1798,,1806,,,,,,OCSL,2024-02-01
BioXcel Therapeutics Inc.,First Lien,Healthcare,,,SOFR,7.5%,,,,0,0,0,,0,,,,,,OCSL,2024-02-01
BioXcel Therapeutics Inc.,First Lien,Healthcare,12.89%,,SOFR,7.5%,,,,2815,2815,2625,,2815,,,,,,OCSL,2024-02-01
BioXcel Therapeutics Inc.,First Lien,Healthcare,8%,2.25%,,,,,,0,0,0,,0,,,,,,OCSL,2024-02-01
BioXcel Therapeutics Inc.,First Lien,Healthcare,8%,2.25%,,,,,,6785,6602,6327,,6602,,,,,,OCSL,2024-02-01
BioXcel Therapeutics Inc.,Warrants,Healthcare,,,,,,,,,225,46,,225,,,,32664,,OCSL,2024-02-01
Blackhawk Network Holdings Inc.,Second Lien,,12.46%,,SOFR,7%,,,,30625,30394,30319,,30394,,,,,,OCSL,2024-02-01
Blumenthal Temecula LLC,First Lien,,9%,,,,,,,5257,5263,5205,,5263,,,,,,OCSL,2024-02-01
Blumenthal Temecula LLC,Preferred Equity,,,,,,,,,,1711,1982,,1711,,,,1708618,,OCSL,2024-02-01
Blumenthal Temecula LLC,Preferred Equity,,,,,,,,,,395,434,,395,,,,394297,,OCSL,2024-02-01
Blumenthal Temecula LLC,Common Equity,,,,,,,,,,424,95,,424,,,,394297,,OCSL,2024-02-01
CD&R Firefly Bidco Limited Other Specialty Retail,First Lien,Consumer & Retail,11.29%,,SOFR,6%,,,,16185,20053,20281,,20053,,,,,,OCSL,2024-02-01
Clear Channel Outdoor Holdings Inc.,First Lien,,7.5%,,,,,,,2632,2632,2191,,2632,,,,,,OCSL,2024-02-01
Clear Channel Outdoor Holdings Inc.,First Lien,,7.75%,,,,,,,176,170,152,,170,,,,,,OCSL,2024-02-01
Condor Merger Sub Inc.,First Lien,,7.38%,,,,,,,10720,10282,9804,,10282,,,,,,OCSL,2024-02-01
Connect U.S. Finco LLC,First Lien,,6.75%,,,,,,,1670,1625,1661,,1625,,,,,,OCSL,2024-02-01
Conviva Inc.,Preferred Equity,,,,,,,,,,605,894,,605,,,,417851,,OCSL,2024-02-01
Coupa Holdings LLC,First Lien,,,,SOFR,7.5%,,,,0,-15,-11,,-15,,,,,,OCSL,2024-02-01
Coupa Holdings LLC,First Lien,,12.86%,,SOFR,7.5%,,,,13157,12867,12883,,12867,,,,,,OCSL,2024-02-01
Coupa Holdings LLC,Revolver,,,,SOFR,7.5%,,,,0,-19,-19,,-19,,,,,,OCSL,2024-02-01
Covetrus Inc.,First Lien,,10.35%,,SOFR,5%,,,,14713,14160,14724,,14160,,,,,,OCSL,2024-02-01
Coyote Buyer LLC,First Lien,,11.53%,,SOFR,6%,,,,17967,17666,17765,,17666,,,,,,OCSL,2024-02-01
Coyote Buyer LLC,Revolver,,,,SOFR,6%,,,,0,-13,-15,,-13,,,,,,OCSL,2024-02-01
CPC Acquisition Corp.,Second Lien,,,,SOFR,7.75%,,,,727,413,365,,413,,,,,,OCSL,2024-02-01
Crewline Buyer Inc.,First Lien,,12.1%,,SOFR,6.75%,,,,20924,20412,20422,,20412,,,,,,OCSL,2024-02-01
Crewline Buyer Inc.,Revolver,,,,SOFR,6.75%,,,,0,-53,-52,,-53,,,,,,OCSL,2024-02-01
Dealer Tire Financial LLC,First Lien,Financial Services,8%,,,,,,,440,423,436,,423,,,,,,OCSL,2024-02-01
Delta Leasing SPV II LLC,Subordinated Debt,,3%,7%,,,,,,32104,32104,32104,,32104,,,,,,OCSL,2024-02-01
Delta Leasing SPV II LLC,Preferred Equity,,,,,,,,,,419,419,,419,,,,419,,OCSL,2024-02-01
Delta Leasing SPV II LLC,Common Equity,,,,,,,,,,2,2,,2,,,,2,,OCSL,2024-02-01
Delta Leasing SPV II LLC,Warrants,,,,,,,,,,0,0,,0,,,,31,,OCSL,2024-02-01
Dialyze Holdings LLC,First Lien,,14.5%,,SOFR,9%,,,,20757,20201,20639,,20201,,,,,,OCSL,2024-02-01
Dialyze Holdings LLC,Subordinated Debt,,,8%,,,,,,667,666,643,,666,,,,,,OCSL,2024-02-01
Dialyze Holdings LLC,Warrants,,,,,,,,,,1642,128,,1642,,,,6397254,,OCSL,2024-02-01
Digital.AI Software Holdings Inc.,First Lien,Software & Technology,12.45%,,SOFR,7%,,,,12355,12191,12083,,12191,,,,,,OCSL,2024-02-01
Digital.AI Software Holdings Inc.,Revolver,Software & Technology,12.45%,,SOFR,7%,,,,578,561,550,,561,,,,,,OCSL,2024-02-01
DirecTV Financing LLC,First Lien,,10.65%,,SOFR,5%,,,,4514,4491,4522,,4491,,,,,,OCSL,2024-02-01
DirecTV Financing LLC,First Lien,,5.88%,,,,,,,5090,4455,4787,,4455,,,,,,OCSL,2024-02-01
DTI Holdco Inc.,First Lien,,10.13%,,SOFR,4.75%,,,,4938,4862,4893,,4862,,,,,,OCSL,2024-02-01
Eagleview Technology Corp.,Second Lien,Software & Technology,13%,,SOFR,7.5%,,,,8974,8884,8032,,8884,,,,,,OCSL,2024-02-01
Enverus Holdings Inc.,First Lien,,10.84%,,SOFR,5.5%,,,,24865,24492,24492,,24492,,,,,,OCSL,2024-02-01
Enverus Holdings Inc.,First Lien,,,,SOFR,5.5%,,,,0,-19,-19,,-19,,,,,,OCSL,2024-02-01
Enverus Holdings Inc.,Revolver,,,,SOFR,5.5%,,,,0,-28,-28,,-28,,,,,,OCSL,2024-02-01
EOS Fitness Opco Holdings LLC,Preferred Equity,Healthcare,,,,,,,,,488,1345,,488,,,,488,,OCSL,2024-02-01
EOS Fitness Opco Holdings LLC,Common Equity,Healthcare,,,,,,,,,0,0,,0,,,,12500,,OCSL,2024-02-01
Establishment Labs Holdings Inc.,First Lien,,3%,6%,,,,,,1799,1777,1718,,1777,,,,,,OCSL,2024-02-01
Establishment Labs Holdings Inc.,First Lien,,3%,6%,,,,,,0,1,0,,1,,,,,,OCSL,2024-02-01
Establishment Labs Holdings Inc.,First Lien,,3%,6%,,,,,,11232,11129,10727,,11129,,,,,,OCSL,2024-02-01
Evergreen IX Borrower 2023 LLC,First Lien,,11.35%,,SOFR,6%,,,,14736,14381,14394,,14381,,,,,,OCSL,2024-02-01
Evergreen IX Borrower 2023 LLC,Revolver,,,,SOFR,6%,,,,0,-39,-37,,-39,,,,,,OCSL,2024-02-01
Fairbridge Strategic Capital Funding LLC,First Lien,,9%,,,,,,,61500,61500,61500,,61500,,,,,,OCSL,2024-02-01
Fairbridge Strategic Capital Funding LLC,Warrants,,,,,,,,,,0,4,,0,,,,3750,,OCSL,2024-02-01
Finastra USA Inc.,First Lien,,12.71%,,SOFR,7.25%,,,,11742,11519,11538,,11519,,,,,,OCSL,2024-02-01
Finastra USA Inc.,Revolver,,12.61%,,SOFR,7.25%,,,,322,299,301,,299,,,,,,OCSL,2024-02-01
FINThrive Software Intermediate Holdings Inc.,First Lien,Media & Entertainment,9.47%,,SOFR,4%,,,,4324,3497,3457,,3497,,,,,,OCSL,2024-02-01
FINThrive Software Intermediate Holdings Inc.,Second Lien,Media & Entertainment,12.22%,,SOFR,6.75%,,,,31074,29191,18745,,29191,,,,,,OCSL,2024-02-01
Fortress Biotech Inc.,First Lien,Healthcare,11%,,,,,,,11918,11653,11173,,11653,,,,,,OCSL,2024-02-01
Fortress Biotech Inc.,Warrants,Healthcare,,,,,,,,,427,354,,427,,,,417011,,OCSL,2024-02-01
Frontier Communications Holdings LLC,First Lien,,6%,,,,,,,4881,4482,4170,,4482,,,,,,OCSL,2024-02-01
Galileo Parent Inc.,First Lien,,12.6%,,SOFR,7.25%,,,,23714,23082,23306,,23082,,,,,,OCSL,2024-02-01
Galileo Parent Inc.,Revolver,,12.6%,,SOFR,7.25%,,,,1215,1117,1152,,1117,,,,,,OCSL,2024-02-01
Gibson Brands Inc.,First Lien,,10.66%,,SOFR,5%,,,,2450,2070,2197,,2070,,,,,,OCSL,2024-02-01
GoldenTree Loan Management EUR CLO 2 DAC Multi-Sector Holdings,First Lien,Business Services,6.84%,,SOFR,2.85%,,,,1000,880,1033,,880,,,,,,OCSL,2024-02-01
Grove Hotel Parcel Owner LLC,First Lien,Healthcare,,,SOFR,8%,,,,0,-50,-59,,-50,,,,,,OCSL,2024-02-01
Grove Hotel Parcel Owner LLC,First Lien,Healthcare,13.46%,,SOFR,8%,,,,17400,17244,17112,,17244,,,,,,OCSL,2024-02-01
Grove Hotel Parcel Owner LLC,Revolver,Healthcare,,,SOFR,8%,,,,0,-25,-29,,-25,,,,,,OCSL,2024-02-01
Harbor Purchaser Inc.,First Lien,,10.71%,,SOFR,5.25%,,,,8538,8257,8396,,8257,,,,,,OCSL,2024-02-01
Harrow Inc.,First Lien,,,,SOFR,6.5%,,,,0,-73,-50,,-73,,,,,,OCSL,2024-02-01
Harrow Inc.,First Lien,,12%,,SOFR,6.5%,,,,1432,1403,1414,,1403,,,,,,OCSL,2024-02-01
Harrow Inc.,First Lien,,12%,,SOFR,6.5%,,,,7448,7313,7355,,7313,,,,,,OCSL,2024-02-01
Horizon Aircraft Finance I Ltd.,First Lien,Financial Services,4.46%,,,,,,,9406,7727,8155,,7727,,,,,,OCSL,2024-02-01
IAMGOLD Corp.,Second Lien,,13.63%,,SOFR,8.25%,,,,23975,23347,23519,,23347,,,,,,OCSL,2024-02-01
iCIMs Inc.,First Lien,,12.62%,,SOFR,7.25%,,,,24427,24151,23531,,24151,,,,,,OCSL,2024-02-01
iCIMs Inc.,First Lien,,12.62%,,SOFR,7.25%,,,,3636,3604,3537,,3604,,,,,,OCSL,2024-02-01
iCIMs Inc.,First Lien,,,,SOFR,7.25%,,,,0,0,0,,0,,,,,,OCSL,2024-02-01
iCIMs Inc.,Revolver,,12.1%,,SOFR,6.75%,,,,377,336,276,,336,,,,,,OCSL,2024-02-01
Impel Pharmaceuticals Inc.,First Lien,Healthcare,,,SOFR,10.75%,,,,1001,983,793,,983,,,,,,OCSL,2024-02-01
Impel Pharmaceuticals Inc.,First Lien,Healthcare,,,SOFR,10.75%,,,,2232,2163,1768,,2163,,,,,,OCSL,2024-02-01
Impel Pharmaceuticals Inc.,First Lien,Healthcare,,,SOFR,10.75%,,,,839,785,664,,785,,,,,,OCSL,2024-02-01
Impel Pharmaceuticals Inc.,First Lien,Healthcare,,,SOFR,10.75%,,,,28010,26687,14817,,26687,,,,,,OCSL,2024-02-01
Impel Pharmaceuticals Inc.,Warrants,Healthcare,,,,,,,,,0,0,,0,,,,350241,,OCSL,2024-02-01
Innocoll Pharmaceuticals Limited Health Care Technology,Warrants,Healthcare,,,,,,,,,300,0,,300,,,,112990,,OCSL,2024-02-01
Integral Development Corp.,Warrants,,,,,,,,,,113,0,,113,,,,1078284,,OCSL,2024-02-01
Inventus Power Inc.,First Lien,,12.97%,,SOFR,7.5%,,,,33331,32585,32577,,32585,,,,,,OCSL,2024-02-01
Inventus Power Inc.,Revolver,,,,SOFR,7.5%,,,,0,-85,-86,,-85,,,,,,OCSL,2024-02-01
INW Manufacturing LLC,First Lien,Industrials,11.36%,,SOFR,5.75%,,,,43931,42440,35145,,42440,,,,,,OCSL,2024-02-01
IPC Corp.,First Lien,,12.06%,,SOFR,6.5%,,,,40587,39991,38963,,39991,,,,,,OCSL,2024-02-01
Ivanti Software Inc.,Second Lien,Software & Technology,12.91%,,SOFR,7.25%,,,,13939,12721,11314,,12721,,,,,,OCSL,2024-02-01
Kings Buyer LLC,First Lien,,11.99%,,SOFR,6.5%,,,,38015,37482,37445,,37482,,,,,,OCSL,2024-02-01
Kings Buyer LLC,First Lien,,11.84%,,SOFR,6.5%,,,,16722,16593,16471,,16593,,,,,,OCSL,2024-02-01
Kings Buyer LLC,Revolver,,,,SOFR,6.5%,,,,0,-44,-47,,-44,,,,,,OCSL,2024-02-01
Kings Buyer LLC,Revolver,,,,SOFR,6.5%,,,,0,-26,-35,,-26,,,,,,OCSL,2024-02-01
Latam Airlines Group S.A. Passenger Airlines,First Lien,Transportation & Logistics,15.08%,,SOFR,9.5%,,,,26356,24952,27163,,24952,,,,,,OCSL,2024-02-01
Lightbox Intermediate LP. Real Estate Services,First Lien,Real Estate,10.61%,,SOFR,5%,,,,45125,44652,43771,,44652,,,,,,OCSL,2024-02-01
Liquid Environmental Solutions Corp.,Second Lien,Environmental Services,5%,9.95%,SOFR,9.5%,,,,3012,2968,2846,,2968,,,,,,OCSL,2024-02-01
Liquid Environmental Solutions Corp.,Second Lien,Environmental Services,5%,9.95%,SOFR,9.5%,,,,5536,5486,5232,,5486,,,,,,OCSL,2024-02-01
Liquid Environmental Solutions Corp.,Common Equity,Environmental Services,,,,,,,,,563,268,,563,,,,559,,OCSL,2024-02-01
LSL Holdco LLC,First Lien,,11.46%,,SOFR,6%,,,,2729,2597,2524,,2597,,,,,,OCSL,2024-02-01
LSL Holdco LLC,First Lien,,11.46%,,SOFR,6%,,,,23435,23091,21677,,23091,,,,,,OCSL,2024-02-01
LSL Holdco LLC,Revolver,,,,SOFR,6%,,,,0,-39,-199,,-39,,,,,,OCSL,2024-02-01
Marinus Pharmaceuticals Inc.,First Lien,Healthcare,11.5%,,,,,,,8568,8502,8139,,8502,,,,,,OCSL,2024-02-01
Marinus Pharmaceuticals Inc.,First Lien,Healthcare,11.5%,,,,,,,4284,4251,4070,,4251,,,,,,OCSL,2024-02-01
Mesoblast Inc.,First Lien,,8%,1.75%,,,,,,9129,8644,8147,,8644,,,,,,OCSL,2024-02-01
Mesoblast Inc.,Warrants,,,,,,,,,,23,27,,23,,,,66817,,OCSL,2024-02-01
Mesoblast Inc.,Warrants,,,,,,,,,,545,65,,545,,,,259877,,OCSL,2024-02-01
MHE Intermediate Holdings LLC,First Lien,Media & Entertainment,11.53%,,SOFR,6%,,,,2624,2581,2585,,2581,,,,,,OCSL,2024-02-01
MHE Intermediate Holdings LLC,First Lien,Media & Entertainment,11.53%,,SOFR,6%,,,,11802,11685,11625,,11685,,,,,,OCSL,2024-02-01
MHE Intermediate Holdings LLC,Revolver,Media & Entertainment,,,SOFR,6%,,,,0,-26,-27,,-26,,,,,,OCSL,2024-02-01
Mindbody Inc.,First Lien,,12.53%,,SOFR,7%,,,,46687,46322,46033,,46322,,,,,,OCSL,2024-02-01
Mindbody Inc.,First Lien,,12.53%,,SOFR,7%,,,,5248,5225,5175,,5225,,,,,,OCSL,2024-02-01
Mindbody Inc.,Revolver,,,,SOFR,7%,,,,0,-35,-67,,-35,,,,,,OCSL,2024-02-01
MND Holdings III Corp.,First Lien,,12.89%,,SOFR,7.5%,,,,40538,39910,40944,,39910,,,,,,OCSL,2024-02-01
MND Holdings III Corp.,Revolver,,12.86%,,SOFR,7.5%,,,,8308,8070,8308,,8070,,,,,,OCSL,2024-02-01
Mosaic Companies LLC,First Lien,,13.6%,,SOFR,6.75%,,,,49266,49001,48034,,49001,,,,,,OCSL,2024-02-01
MRI Software LLC,First Lien,Software & Technology,10.95%,,SOFR,5.5%,,,,21272,20949,21060,,20949,,,,,,OCSL,2024-02-01
MRI Software LLC,First Lien,Software & Technology,10.95%,,SOFR,5.5%,,,,13937,13897,13797,,13897,,,,,,OCSL,2024-02-01
MRI Software LLC,First Lien,Software & Technology,,,SOFR,5.5%,,,,0,0,0,,0,,,,,,OCSL,2024-02-01
MRI Software LLC,Revolver,Software & Technology,,,SOFR,5.5%,,,,0,-55,-27,,-55,,,,,,OCSL,2024-02-01
Navisite LLC,Second Lien,,13.93%,,SOFR,8.5%,,,,30339,30040,30166,,30040,,,,,,OCSL,2024-02-01
NeuAG LLC,First Lien,,14.83%,,SOFR,9.5%,,,,64606,64689,63185,,64689,,,,,,OCSL,2024-02-01
Next Holdco LLC,First Lien,,11.37%,,SOFR,6%,,,,19995,19695,19751,,19695,,,,,,OCSL,2024-02-01
Next Holdco LLC,First Lien,,,,SOFR,6%,,,,0,-38,-38,,-38,,,,,,OCSL,2024-02-01
Next Holdco LLC,Revolver,,,,SOFR,6%,,,,0,-28,-23,,-28,,,,,,OCSL,2024-02-01
NFP Corp.,First Lien,,6.88%,,,,,,,10191,9846,10368,,9846,,,,,,OCSL,2024-02-01
NN Inc.,First Lien,,12.33%,2%,SOFR,6.88%,,,,73547,72724,70201,,72724,,,,,,OCSL,2024-02-01
NN Inc.,Warrants,,,,,,,,,,0,1947,,0,,,,487870,,OCSL,2024-02-01
OEConnection LLC,Second Lien,,12.46%,,SOFR,7%,,,,9323,9216,9183,,9216,,,,,,OCSL,2024-02-01
Oranje Holdco Inc.,First Lien,,13.13%,,SOFR,7.75%,,,,15231,14908,15003,,14908,,,,,,OCSL,2024-02-01
Oranje Holdco Inc.,Revolver,,,,SOFR,7.75%,,,,0,-40,-29,,-40,,,,,,OCSL,2024-02-01
OTG Management LLC,First Lien,Business Services,,,SOFR,10%,,,,1303,1202,1074,,1202,,,,,,OCSL,2024-02-01
OTG Management LLC,First Lien,Business Services,,,SOFR,10%,,,,31515,26979,25959,,26979,,,,,,OCSL,2024-02-01
