company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
1261229 BC Ltd.,co_d5ffd7be8f65,First Lien,,10%,,,,,,,9100,9100,9335,,9100,,,,,,OCSL,2025-11-18
A.T. Holdings II Ltd.,co_0b22504e9cbf,First Lien,,5.97%,8.28%,,,,,,23563,22888,22915,,22888,,,,,,OCSL,2025-11-18
A.T. Holdings II SÀRL,co_30a592489f9c,First Lien,,,22.5%,,,,,,6569,4405,6536,,4405,,,,,,OCSL,2025-11-18
ACESO Holding 4 S.A.R.L. Health Care Services,co_4a5e0cc4ae31,First Lien,Healthcare,7.87%,,SOFR,5.75%,,,,4204,4847,4849,,4847,,,,,,OCSL,2025-11-18
ACESO Holding 4 S.A.R.L. Health Care Services,co_4a5e0cc4ae31,First Lien,Healthcare,7.87%,,SOFR,5.75%,,,,16817,18450,19398,,18450,,,,,,OCSL,2025-11-18
ACESO Holding 4 S.A.R.L. Health Care Services,co_4a5e0cc4ae31,First Lien,Healthcare,7.87%,,SOFR,5.75%,,,,12405,14258,14309,,14258,,,,,,OCSL,2025-11-18
Acquia Inc.,co_0e22e2874d2e,First Lien,,10.43%,,SOFR,6%,,,,6400,6397,6400,,6397,,,,,,OCSL,2025-11-18
Acquia Inc.,co_0e22e2874d2e,First Lien,,10.43%,,SOFR,6%,,,,25332,25306,25332,,25306,,,,,,OCSL,2025-11-18
Acquia Inc.,co_0e22e2874d2e,Revolver,,10.45%,,SOFR,6%,,,,2709,2704,2709,,2704,,,,,,OCSL,2025-11-18
ADB Companies LLC,co_8042b29cf4c8,First Lien,,10.76%,1%,SOFR,7.5%,,,,2723,2721,2642,,2721,,,,,,OCSL,2025-11-18
ADB Companies LLC,co_8042b29cf4c8,First Lien,,10.76%,1%,SOFR,7.5%,,,,784,783,761,,783,,,,,,OCSL,2025-11-18
ADB Companies LLC,co_8042b29cf4c8,First Lien,,10.76%,1%,SOFR,7.5%,,,,14272,14260,13845,,14260,,,,,,OCSL,2025-11-18
ADC Therapeutics SA,co_dbb2e5897439,First Lien,Healthcare,11.65%,,SOFR,7.5%,,,,6589,6402,6491,,6402,,,,,,OCSL,2025-11-18
ADC Therapeutics SA,co_dbb2e5897439,Common Equity,Healthcare,,,,,,,,,0,0,,0,,,,1365722,,OCSL,2025-11-18
ADC Therapeutics SA,co_dbb2e5897439,Warrants,Healthcare,,,,,,,,,174,34,,174,,,,28948,,OCSL,2025-11-18
AIP RD Buyer Corp.,co_79dadae0e80f,Common Equity,,,,,,,,,,1733,3134,,1733,,,,17870,,OCSL,2025-11-18
Alvogen Pharma US Inc.,co_6b4a1fa45fac,Second Lien,Healthcare,6.5%,8%,SOFR,10.5%,,,,2737,2735,2737,,2735,,,,,,OCSL,2025-11-18
Alvotech Holdings S.A.,co_098761b47fc1,Common Equity,,,,,,,,,,76,623,,76,,,,76023,,OCSL,2025-11-18
Alvotech Holdings S.A.,co_098761b47fc1,Common Equity,,,,,,,,,,283,67,,283,,,,70820,,OCSL,2025-11-18
Arches Buyer Inc.,co_07ec2bb45c1a,First Lien,,9.66%,,SOFR,5.5%,,,,47093,46702,47093,,46702,,,,,,OCSL,2025-11-18
ASP Integrity Acquisition Co LLC,co_3ea419c85062,First Lien,,9.13%,,SOFR,5%,,,,15048,14841,14576,,14841,,,,,,OCSL,2025-11-18
ASP Integrity Acquisition Co LLC,co_3ea419c85062,First Lien,,,,SOFR,5%,,,,0,-17,-79,,-17,,,,,,OCSL,2025-11-18
ASP Integrity Acquisition Co LLC,co_3ea419c85062,Revolver,,11.25%,,SOFR,4%,,,,315,277,226,,277,,,,,,OCSL,2025-11-18
ASP-R-PAC Acquisition Co LLC,co_d532e5595c78,First Lien,,10.57%,,SOFR,6%,,,,8942,8852,8816,,8852,,,,,,OCSL,2025-11-18
ASP-R-PAC Acquisition Co LLC,co_d532e5595c78,First Lien,,10.31%,,SOFR,6%,,,,666,661,656,,661,,,,,,OCSL,2025-11-18
ASP-R-PAC Acquisition Co LLC,co_d532e5595c78,Revolver,,10.28%,,SOFR,6%,,,,816,799,801,,799,,,,,,OCSL,2025-11-18
Astra Acquisition Corp.,co_fb9761b6b76a,First Lien,,,,SOFR,6.75%,,,,8836,8368,3535,,8368,,,,,,OCSL,2025-11-18
Astra Acquisition Corp.,co_fb9761b6b76a,First Lien,,,,SOFR,5.25%,,,,12537,9901,0,,9901,,,,,,OCSL,2025-11-18
Asurion LLC,co_51e1762914ed,First Lien,,8.51%,,SOFR,4.25%,,,,19847,19805,19933,,19805,,,,,,OCSL,2025-11-18
athenahealth Group Inc.,co_920d87dd5205,Preferred Equity,,,,,,,,,,21617,31086,,21617,,,,21523,,OCSL,2025-11-18
ATNX SPV LLC,co_5c497b684243,First Lien,,,,,,,,,13958,13986,13818,,13986,,,,,,OCSL,2025-11-18
Aurelia Netherlands B.V. Interactive Media & Services,co_fa18baabd065,First Lien,Media & Entertainment,6.78%,,SOFR,4.75%,,,,47682,53229,55886,,53229,,,,,,OCSL,2025-11-18
Aurora Lux Finco S.À.R.L. Airport Services,co_903589cfa0ec,First Lien,Business Services,10.1%,,SOFR,6%,,,,31348,31217,31348,,31217,,,,,,OCSL,2025-11-18
AVSC Holding Corp.,co_852bdbc9a0a0,First Lien,,9.16%,,SOFR,5%,,,,55927,54940,54892,,54940,,,,,,OCSL,2025-11-18
AVSC Holding Corp.,co_852bdbc9a0a0,Revolver,,,,SOFR,5%,,,,0,-101,-105,,-101,,,,,,OCSL,2025-11-18
BAART Programs Inc.,co_3debf5785b64,First Lien,,,,SOFR,5%,,,,3189,3159,2794,,3159,,,,,,OCSL,2025-11-18
BAART Programs Inc.,co_3debf5785b64,First Lien,,,,SOFR,5%,,,,1239,1242,1085,,1242,,,,,,OCSL,2025-11-18
BAART Programs Inc.,co_3debf5785b64,Second Lien,,,,SOFR,8.5%,,,,6452,6386,2323,,6386,,,,,,OCSL,2025-11-18
BAART Programs Inc.,co_3debf5785b64,Second Lien,,,,SOFR,8.5%,,,,8920,8817,3211,,8817,,,,,,OCSL,2025-11-18
Barracuda Parent LLC,co_e71c04e37124,First Lien,,10.81%,,SOFR,6.5%,,,,15448,15041,14791,,15041,,,,,,OCSL,2025-11-18
Bayou Intermediate II LLC,co_935fbfcd4edd,First Lien,Media & Entertainment,8.91%,,SOFR,4.75%,,,,13176,13044,13044,,13044,,,,,,OCSL,2025-11-18
Bayou Intermediate II LLC,co_935fbfcd4edd,First Lien,Media & Entertainment,,,SOFR,4.75%,,,,0,-18,-18,,-18,,,,,,OCSL,2025-11-18
Bayou Intermediate II LLC,co_935fbfcd4edd,Revolver,Media & Entertainment,,,SOFR,4.75%,,,,0,-19,-19,,-19,,,,,,OCSL,2025-11-18
Berner Food & Beverage LLC,co_13d468b85861,First Lien,Food & Beverage,10.96%,,SOFR,6.5%,,,,39831,39728,39181,,39728,,,,,,OCSL,2025-11-18
Berner Food & Beverage LLC,co_13d468b85861,First Lien,Food & Beverage,10.67%,,SOFR,6.5%,,,,4368,4337,4297,,4337,,,,,,OCSL,2025-11-18
Berner Food & Beverage LLC,co_13d468b85861,Revolver,Food & Beverage,10.96%,,SOFR,6.5%,,,,1844,1835,1802,,1835,,,,,,OCSL,2025-11-18
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,First Lien,Healthcare,13%,,,,,,,3084,3083,2696,,3083,,,,,,OCSL,2025-11-18
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,First Lien,Healthcare,13%,,,,,,,7439,7355,6505,,7355,,,,,,OCSL,2025-11-18
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,First Lien,Healthcare,13%,,,,,,,0,0,0,,0,,,,,,OCSL,2025-11-18
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,Common Equity,Healthcare,,,,,,,,,0,68,,0,,,,26654,,OCSL,2025-11-18
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,Warrants,Healthcare,,,,,,,,,225,3,,225,,,,2044,,OCSL,2025-11-18
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,Warrants,Healthcare,,,,,,,,,0,1,,0,,,,586,,OCSL,2025-11-18
Blazing Star Parent LLC,co_ea0e9e93ba84,First Lien,,11.2%,,SOFR,7%,,,,30447,29700,29698,,29700,,,,,,OCSL,2025-11-18
Blumenthal Temecula LLC,co_6f90f3613b9b,Preferred Equity,,,,,,,,,,1711,2512,,1711,,,,1708618,,OCSL,2025-11-18
Blumenthal Temecula LLC,co_6f90f3613b9b,Preferred Equity,,,,,,,,,,395,560,,395,,,,394297,,OCSL,2025-11-18
Blumenthal Temecula LLC,co_6f90f3613b9b,Common Equity,,,,,,,,,,424,63,,424,,,,394297,,OCSL,2025-11-18
BOTA BIDCO GMBH Diversified Chemicals,co_95bc75ed3a98,First Lien,Chemicals & Materials,5.9%,,SOFR,4%,,,,4066,4003,4622,,4003,,,,,,OCSL,2025-11-18
BOTA BIDCO GMBH Diversified Chemicals,co_95bc75ed3a98,First Lien,Chemicals & Materials,6.41%,,SOFR,4.5%,,,,16260,15983,18150,,15983,,,,,,OCSL,2025-11-18
Carlyle Global Market Strategies Multi-Sector Holdings,co_4ea23e2ff825,First Lien,,11.83%,,SOFR,7.5%,,,,3575,3731,3658,,3731,,,,,,OCSL,2025-11-18
Centralsquare Technologies LLC,co_b8e511da1dc1,First Lien,,7.03%,3.38%,SOFR,6.25%,,,,13159,12922,13141,,12922,,,,,,OCSL,2025-11-18
Centralsquare Technologies LLC,co_b8e511da1dc1,Revolver,,,,SOFR,5.75%,,,,0,-27,-1,,-27,,,,,,OCSL,2025-11-18
CIELO BIDCO LIMITED Building Products,co_33e15d21d419,First Lien,Industrials,,,SOFR,4.75%,,,,0,-16,-15,,-16,,,,,,OCSL,2025-11-18
CIELO BIDCO LIMITED Building Products,co_33e15d21d419,First Lien,Industrials,8.72%,,SOFR,4.75%,,,,10313,13839,13755,,13839,,,,,,OCSL,2025-11-18
CIELO BIDCO LIMITED Building Products,co_33e15d21d419,First Lien,Industrials,6.65%,,SOFR,4.75%,,,,2395,2770,2788,,2770,,,,,,OCSL,2025-11-18
Connect Holding II LLC,co_dccdb271ecc2,First Lien,,8.4%,,SOFR,4.25%,,,,15800,14480,14392,,14480,,,,,,OCSL,2025-11-18
Connect Holding II LLC,co_dccdb271ecc2,First Lien,,10.5%,,,,,,,3812,3700,3812,,3700,,,,,,OCSL,2025-11-18
Conviva Inc.,co_4a0e32b3f6f6,Preferred Equity,,,,,,,,,,605,894,,605,,,,417851,,OCSL,2025-11-18
CoreRx Inc.,co_a6fd0f4902de,First Lien,,11.5%,,SOFR,7.5%,,,,6494,6380,6478,,6380,,,,,,OCSL,2025-11-18
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,Software & Technology,9.56%,,SOFR,5.25%,,,,12993,12787,12993,,12787,,,,,,OCSL,2025-11-18
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,,,,SOFR,5.25%,,,,0,-15,0,,-15,,,,,,OCSL,2025-11-18
Coupa Holdings LLC,co_ed1cdc7e5f73,Revolver,,,,SOFR,5.25%,,,,0,-13,0,,-13,,,,,,OCSL,2025-11-18
Creek Parent Inc.. Life Sciences Tools & Services,co_493b459af230,First Lien,Healthcare,9.14%,,SOFR,5%,,,,47745,47003,46843,,47003,,,,,,OCSL,2025-11-18
Creek Parent Inc.,co_faa61ea12bf7,Revolver,,,,SOFR,5%,,,,0,-107,-131,,-107,,,,,,OCSL,2025-11-18
Crewline Buyer Inc.,co_c962da1f6256,First Lien,,10.91%,,SOFR,6.75%,,,,20924,20543,20715,,20543,,,,,,OCSL,2025-11-18
Crewline Buyer Inc.,co_c962da1f6256,First Lien,,10.91%,,SOFR,6.75%,,,,1420,1390,1406,,1390,,,,,,OCSL,2025-11-18
Crewline Buyer Inc.,co_c962da1f6256,Revolver,,,,SOFR,6.75%,,,,0,-40,-22,,-40,,,,,,OCSL,2025-11-18
Delta Leasing SPV II LLC,co_62c67f9cb352,Subordinated Debt,,8%,3%,,,,,,12378,12378,12378,,12378,,,,,,OCSL,2025-11-18
Delta Leasing SPV II LLC,co_62c67f9cb352,Subordinated Debt,,3%,7%,,,,,,36782,36782,36782,,36782,,,,,,OCSL,2025-11-18
Delta Leasing SPV II LLC,co_62c67f9cb352,Preferred Equity,,,,,,,,,,419,594,,419,,,,419,,OCSL,2025-11-18
Delta Leasing SPV II LLC,co_62c67f9cb352,Common Equity,,,,,,,,,,2,3,,2,,,,2,,OCSL,2025-11-18
Delta Leasing SPV II LLC,co_62c67f9cb352,Warrants,,,,,,,,,,0,0,,0,,,,31,,OCSL,2025-11-18
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,,,SOFR,11%,,,,27612,23264,5522,,23264,,,,,,OCSL,2025-11-18
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,,,SOFR,11%,,,,764,655,153,,655,,,,,,OCSL,2025-11-18
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,,,SOFR,11%,,,,756,655,151,,655,,,,,,OCSL,2025-11-18
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,,,SOFR,11%,,,,1212,1044,242,,1044,,,,,,OCSL,2025-11-18
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,,,SOFR,11%,,,,994,858,199,,858,,,,,,OCSL,2025-11-18
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,,,SOFR,11%,,,,357,308,71,,308,,,,,,OCSL,2025-11-18
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,,,SOFR,11%,,,,1943,1745,389,,1745,,,,,,OCSL,2025-11-18
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,,,SOFR,11%,,,,446,429,89,,429,,,,,,OCSL,2025-11-18
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,,,SOFR,11%,,,,0,0,-985,,0,,,,,,OCSL,2025-11-18
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,,,SOFR,11%,,,,443,411,89,,411,,,,,,OCSL,2025-11-18
Dialyze Holdings LLC,co_afbc60e9bba1,Subordinated Debt,,,10%,,,,,,802,786,0,,786,,,,,,OCSL,2025-11-18
Dialyze Holdings LLC,co_afbc60e9bba1,Subordinated Debt,,,10%,,,,,,1060,0,0,,0,,,,,,OCSL,2025-11-18
Dialyze Holdings LLC,co_afbc60e9bba1,Subordinated Debt,,,10%,,,,,,1053,0,0,,0,,,,,,OCSL,2025-11-18
Dialyze Holdings LLC,co_afbc60e9bba1,Subordinated Debt,,,10%,,,,,,1856,0,0,,0,,,,,,OCSL,2025-11-18
Dialyze Holdings LLC,co_afbc60e9bba1,Warrants,,,,,,,,,,1642,0,,1642,,,,6397254,,OCSL,2025-11-18
Digital.AI Software Holdings Inc.,co_ce38eed64747,First Lien,Software & Technology,10%,,SOFR,6%,,,,53890,53889,52914,,53889,,,,,,OCSL,2025-11-18
Digital.AI Software Holdings Inc.,co_ce38eed64747,First Lien,Software & Technology,10%,,SOFR,6%,,,,2908,2889,2856,,2889,,,,,,OCSL,2025-11-18
Digital.AI Software Holdings Inc.,co_ce38eed64747,Revolver,Software & Technology,9.99%,,SOFR,6%,,,,806,806,697,,806,,,,,,OCSL,2025-11-18
DirecTV Financing LLC,co_0dceea6fc0a0,First Lien,,9.81%,,SOFR,5.5%,,,,13508,13260,13238,,13260,,,,,,OCSL,2025-11-18
DirecTV Financing LLC,co_0dceea6fc0a0,First Lien,,10%,,,,,,,14203,14203,14193,,14203,,,,,,OCSL,2025-11-18
Draken International LLC,co_f45399aec4ff,First Lien,,9.47%,,SOFR,5.5%,,,,15711,20604,20762,,20604,,,,,,OCSL,2025-11-18
Draken International LLC,co_f45399aec4ff,First Lien,,9.69%,,SOFR,5.5%,,,,4992,4898,4902,,4898,,,,,,OCSL,2025-11-18
Draken International LLC,co_f45399aec4ff,First Lien,,,,SOFR,5.5%,,,,0,-56,-53,,-56,,,,,,OCSL,2025-11-18
DTI Holdco Inc.,co_e0abc0b1b92b,First Lien,,8.16%,,SOFR,4%,,,,22882,22437,20451,,22437,,,,,,OCSL,2025-11-18
EMPIRE BIDCO AB Life Sciences Tools & Services,co_8a5bf61a4415,First Lien,Healthcare,7.38%,,SOFR,5.25%,,,,81913,8561,8535,,8561,,,,,,OCSL,2025-11-18
EMPIRE BIDCO AB Life Sciences Tools & Services,co_8a5bf61a4415,First Lien,Healthcare,9.22%,,SOFR,5.25%,,,,6350,8399,8378,,8399,,,,,,OCSL,2025-11-18
EMPIRE BIDCO AB Life Sciences Tools & Services,co_8a5bf61a4415,First Lien,Healthcare,,,SOFR,5.25%,,,,0,-106,-106,,-106,,,,,,OCSL,2025-11-18
Engineering Research and Consulting LLC,co_659cee07cb51,First Lien,Industrials,9.29%,,SOFR,5%,,,,11844,11643,11518,,11643,,,,,,OCSL,2025-11-18
Enverus Holdings Inc.,co_6131cff2aa43,First Lien,,9.82%,,SOFR,5.5%,,,,25401,25034,25401,,25034,,,,,,OCSL,2025-11-18
Enverus Holdings Inc.,co_6131cff2aa43,First Lien,,,,SOFR,5.5%,,,,0,-5,0,,-5,,,,,,OCSL,2025-11-18
Enverus Holdings Inc.,co_6131cff2aa43,Revolver,,9.64%,,SOFR,5.5%,,,,81,60,81,,60,,,,,,OCSL,2025-11-18
Establishment Labs Holdings Inc.,co_bcf7c7295269,First Lien,,9%,,,,,,,1834,1824,1845,,1824,,,,,,OCSL,2025-11-18
Establishment Labs Holdings Inc.,co_bcf7c7295269,First Lien,,10%,,,,,,,1692,1681,1726,,1681,,,,,,OCSL,2025-11-18
Establishment Labs Holdings Inc.,co_bcf7c7295269,First Lien,,10%,,,,,,,1692,1658,1726,,1658,,,,,,OCSL,2025-11-18
Establishment Labs Holdings Inc.,co_bcf7c7295269,First Lien,,9%,,,,,,,11454,11405,11518,,11405,,,,,,OCSL,2025-11-18
Everbridge Inc.,co_14f810d3d55c,First Lien,,9.29%,,SOFR,5%,,,,19864,19782,19864,,19782,,,,,,OCSL,2025-11-18
Everbridge Inc.,co_14f810d3d55c,First Lien,,9.29%,,SOFR,5%,,,,1946,1932,1946,,1932,,,,,,OCSL,2025-11-18
Everbridge Inc.,co_14f810d3d55c,Revolver,,,,SOFR,5%,,,,0,-8,0,,-8,,,,,,OCSL,2025-11-18
Evergreen IX Borrower 2023 LLC,co_0b9f4af07a8f,First Lien,,8.75%,,SOFR,4.75%,,,,14478,14220,14478,,14220,,,,,,OCSL,2025-11-18
Evergreen IX Borrower 2023 LLC,co_0b9f4af07a8f,First Lien,,8.75%,,SOFR,4.75%,,,,3656,3626,3656,,3626,,,,,,OCSL,2025-11-18
Evergreen IX Borrower 2023 LLC,co_0b9f4af07a8f,Revolver,,,,SOFR,4.75%,,,,0,-27,0,,-27,,,,,,OCSL,2025-11-18
Eyesouth Eye Care Holdco LLC,co_015ae50f205f,First Lien,,9.88%,,SOFR,5.5%,,,,4324,4261,4268,,4261,,,,,,OCSL,2025-11-18
Eyesouth Eye Care Holdco LLC,co_015ae50f205f,First Lien,,9.76%,,SOFR,5.5%,,,,3758,3682,3673,,3682,,,,,,OCSL,2025-11-18
Eyesouth Eye Care Holdco LLC,co_015ae50f205f,Common Equity,,,,,,,,,,1206,1388,,1206,,,,1206,,OCSL,2025-11-18
F&M Buyer LLC,co_36b61dea8d03,First Lien,,8.5%,,SOFR,4.5%,,,,6703,6636,6636,,6636,,,,,,OCSL,2025-11-18
F&M Buyer LLC,co_36b61dea8d03,First Lien,,,,SOFR,4.5%,,,,0,-11,-11,,-11,,,,,,OCSL,2025-11-18
F&M Buyer LLC,co_36b61dea8d03,Revolver,,,,SOFR,4.5%,,,,0,-10,-10,,-10,,,,,,OCSL,2025-11-18
Fairbridge Strategic Capital Funding LLC,co_ed363b1221b5,First Lien,,9%,,,,,,,28385,28385,27533,,28385,,,,,,OCSL,2025-11-18
Fairbridge Strategic Capital Funding LLC,co_ed363b1221b5,Warrants,,,,,,,,,,0,0,,0,,,,3750,,OCSL,2025-11-18
Finastra USA Inc.,co_0c8ce2222615,First Lien,,11.29%,,SOFR,7.25%,,,,3240,3197,3240,,3197,,,,,,OCSL,2025-11-18
Fortress Biotech Inc.,co_4dfcc4eb6a6c,Warrants,Healthcare,,,,,,,,,427,44,,427,,,,31246,,OCSL,2025-11-18
Galileo Parent Inc.,co_6eb7625be954,First Lien,,9.75%,,SOFR,5.75%,,,,38254,37796,38062,,37796,,,,,,OCSL,2025-11-18
Galileo Parent Inc.,co_6eb7625be954,Revolver,,9.75%,,SOFR,5.75%,,,,3990,3965,3955,,3965,,,,,,OCSL,2025-11-18
Grand River Aseptic Manufacturing Inc.,co_5935f382ef48,First Lien,Industrials,9.07%,,SOFR,5%,,,,8432,8356,8345,,8356,,,,,,OCSL,2025-11-18
Grand River Aseptic Manufacturing Inc.,co_5935f382ef48,Revolver,Industrials,,,SOFR,5%,,,,0,-24,-27,,-24,,,,,,OCSL,2025-11-18
Grove Hotel Parcel Owner LLC,co_e92e8cb9408e,First Lien,Healthcare,12.26%,,SOFR,8%,,,,3524,3499,3431,,3499,,,,,,OCSL,2025-11-18
Grove Hotel Parcel Owner LLC,co_e92e8cb9408e,First Lien,Healthcare,12.26%,,SOFR,8%,,,,17092,17016,16639,,17016,,,,,,OCSL,2025-11-18
Grove Hotel Parcel Owner LLC,co_e92e8cb9408e,Revolver,Healthcare,,,SOFR,8%,,,,0,-13,-47,,-13,,,,,,OCSL,2025-11-18
HAH Group Holding Co LLC,co_46cd92285176,First Lien,,9.16%,,SOFR,5%,,,,3342,3032,3020,,3032,,,,,,OCSL,2025-11-18
HAH Group Holding Co LLC,co_46cd92285176,First Lien,,9.75%,,,,,,,2359,2230,2243,,2230,,,,,,OCSL,2025-11-18
