company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
ASP-R-PAC Acquisition Co LLC,co_d532e5595c78,Revolver,,10.44%,,SOFR,6%,,,,226,218,219,,218,,,,,,OCSL,2025-08-05
Astra Acquisition Corp.,co_fb9761b6b76a,First Lien,,,,SOFR,6.75%,,,,8836,8368,4197,,8368,,,,,,OCSL,2025-08-05
Astra Acquisition Corp.,co_fb9761b6b76a,First Lien,,,,SOFR,5.25%,,,,12537,9872,0,,9872,,,,,,OCSL,2025-08-05
Asurion LLC,co_51e1762914ed,First Lien,,8.68%,,SOFR,4.25%,,,,19898,19856,19715,,19856,,,,,,OCSL,2025-08-05
athenahealth Group Inc.,co_920d87dd5205,Preferred Equity,,,,,,,,,,20789,30096,,20789,,,,21523,,OCSL,2025-08-05
ATNX SPV LLC,co_5c497b684243,First Lien,,,,,,,,,13768,13783,13631,,13783,,,,,,OCSL,2025-08-05
Aurelia Netherlands B.V. Interactive Media & Services,co_fa18baabd065,First Lien,Media & Entertainment,6.83%,,SOFR,4.75%,,,,47682,53198,55832,,53198,,,,,,OCSL,2025-08-05
Aurora Lux Finco S.À.R.L. Airport Services,co_903589cfa0ec,First Lien,Business Services,10.4%,,SOFR,6%,,,,31348,31190,30753,,31190,,,,,,OCSL,2025-08-05
AVSC Holding Corp.,co_852bdbc9a0a0,First Lien,,9.33%,,SOFR,5%,,,,56067,55037,55030,,55037,,,,,,OCSL,2025-08-05
AVSC Holding Corp.,co_852bdbc9a0a0,Revolver,,,,SOFR,5%,,,,0,-107,-108,,-107,,,,,,OCSL,2025-08-05
BAART Programs Inc.,co_3debf5785b64,First Lien,,9.56%,,SOFR,5%,,,,3189,3159,2817,,3159,,,,,,OCSL,2025-08-05
BAART Programs Inc.,co_3debf5785b64,First Lien,,9.56%,,SOFR,5%,,,,1239,1243,1094,,1243,,,,,,OCSL,2025-08-05
BAART Programs Inc.,co_3debf5785b64,Second Lien,,,,SOFR,8.5%,,,,6452,6386,3678,,6386,,,,,,OCSL,2025-08-05
BAART Programs Inc.,co_3debf5785b64,Second Lien,,,,SOFR,8.5%,,,,8920,8817,5084,,8817,,,,,,OCSL,2025-08-05
Barracuda Parent LLC,co_e71c04e37124,First Lien,,10.78%,,SOFR,6.5%,,,,15448,15014,15040,,15014,,,,,,OCSL,2025-08-05
Berner Food & Beverage LLC,co_13d468b85861,First Lien,Food & Beverage,10.93%,,SOFR,6.5%,,,,39934,39817,39283,,39817,,,,,,OCSL,2025-08-05
Berner Food & Beverage LLC,co_13d468b85861,First Lien,Food & Beverage,10.93%,,SOFR,6.5%,,,,4379,4344,4307,,4344,,,,,,OCSL,2025-08-05
Berner Food & Beverage LLC,co_13d468b85861,Revolver,Food & Beverage,13%,,SOFR,5.5%,,,,1076,1063,1034,,1063,,,,,,OCSL,2025-08-05
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,First Lien,Healthcare,3%,10%,,,,,,3084,3082,2698,,3082,,,,,,OCSL,2025-08-05
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,First Lien,Healthcare,3%,10%,,,,,,7439,7341,6509,,7341,,,,,,OCSL,2025-08-05
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,First Lien,Healthcare,3%,10%,,,,,,0,0,0,,0,,,,,,OCSL,2025-08-05
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,Common Equity,Healthcare,,,,,,,,,0,48,,0,,,,26654,,OCSL,2025-08-05
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,Warrants,Healthcare,,,,,,,,,225,2,,225,,,,2041,,OCSL,2025-08-05
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,Warrants,Healthcare,,,,,,,,,0,1,,0,,,,586,,OCSL,2025-08-05
Blumenthal Temecula LLC,co_6f90f3613b9b,Preferred Equity,,,,,,,,,,1711,2409,,1711,,,,1708618,,OCSL,2025-08-05
Blumenthal Temecula LLC,co_6f90f3613b9b,Preferred Equity,,,,,,,,,,395,528,,395,,,,394297,,OCSL,2025-08-05
Blumenthal Temecula LLC,co_6f90f3613b9b,Common Equity,,,,,,,,,,424,63,,424,,,,394297,,OCSL,2025-08-05
BOTA BIDCO GMBH Diversified Chemicals,co_95bc75ed3a98,First Lien,Chemicals & Materials,5.93%,,SOFR,4%,,,,4057,3981,4589,,3981,,,,,,OCSL,2025-08-05
BOTA BIDCO GMBH Diversified Chemicals,co_95bc75ed3a98,First Lien,Chemicals & Materials,6.48%,,SOFR,4.5%,,,,16260,15939,18071,,15939,,,,,,OCSL,2025-08-05
Carlyle Global Market Strategies Multi-Sector Holdings,co_4ea23e2ff825,First Lien,,11.77%,,SOFR,7.5%,,,,3575,3733,3668,,3733,,,,,,OCSL,2025-08-05
CBAM 2017-2 LTD.,co_6fb0a40a8c99,First Lien,,11.64%,,SOFR,7.36%,,,,489,460,485,,460,,,,,,OCSL,2025-08-05
Centralsquare Technologies LLC,co_b8e511da1dc1,First Lien,,7.07%,3.25%,SOFR,6%,,,,13079,12829,13059,,12829,,,,,,OCSL,2025-08-05
Centralsquare Technologies LLC,co_b8e511da1dc1,Revolver,,,,SOFR,5.5%,,,,0,-29,-2,,-29,,,,,,OCSL,2025-08-05
CIELO BIDCO LIMITED Building Products,co_33e15d21d419,First Lien,Industrials,,,SOFR,4.75%,,,,0,0,0,,0,,,,,,OCSL,2025-08-05
Connect Finco SARL Alternative Carriers,co_abef0bf7fe3c,First Lien,,8.83%,,SOFR,4.5%,,,,9948,8805,9483,,8805,,,,,,OCSL,2025-08-05
Conviva Inc.,co_4a0e32b3f6f6,Preferred Equity,,,,,,,,,,605,894,,605,,,,417851,,OCSL,2025-08-05
CoreRx Inc.,co_a6fd0f4902de,First Lien,,11.8%,,SOFR,7.5%,,,,6494,6372,6354,,6372,,,,,,OCSL,2025-08-05
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,Software & Technology,9.53%,,SOFR,5.25%,,,,13025,12808,13025,,12808,,,,,,OCSL,2025-08-05
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,,,,SOFR,5.25%,,,,0,-10,0,,-10,,,,,,OCSL,2025-08-05
Coupa Holdings LLC,co_ed1cdc7e5f73,Revolver,,,,SOFR,5.25%,,,,0,-14,0,,-14,,,,,,OCSL,2025-08-05
Creek Parent Inc.. Life Sciences Tools & Services,co_493b459af230,First Lien,Healthcare,9.57%,,SOFR,5.25%,,,,47865,47091,47085,,47091,,,,,,OCSL,2025-08-05
Creek Parent Inc.,co_faa61ea12bf7,Revolver,,,,SOFR,5.25%,,,,0,-111,-112,,-111,,,,,,OCSL,2025-08-05
Crewline Buyer Inc.,co_c962da1f6256,First Lien,,11.08%,,SOFR,6.75%,,,,20924,20524,20715,,20524,,,,,,OCSL,2025-08-05
Crewline Buyer Inc.,co_c962da1f6256,First Lien,,11.08%,,SOFR,6.75%,,,,1420,1388,1406,,1388,,,,,,OCSL,2025-08-05
Crewline Buyer Inc.,co_c962da1f6256,Revolver,,,,SOFR,6.75%,,,,0,-42,-22,,-42,,,,,,OCSL,2025-08-05
Delta Leasing SPV II LLC,co_62c67f9cb352,Subordinated Debt,,8%,3%,,,,,,12286,12286,12286,,12286,,,,,,OCSL,2025-08-05
Delta Leasing SPV II LLC,co_62c67f9cb352,Subordinated Debt,,3%,7%,,,,,,36149,36149,36149,,36149,,,,,,OCSL,2025-08-05
Delta Leasing SPV II LLC,co_62c67f9cb352,Preferred Equity,,,,,,,,,,419,578,,419,,,,419,,OCSL,2025-08-05
Delta Leasing SPV II LLC,co_62c67f9cb352,Common Equity,,,,,,,,,,2,3,,2,,,,2,,OCSL,2025-08-05
Delta Leasing SPV II LLC,co_62c67f9cb352,Warrants,,,,,,,,,,0,0,,0,,,,31,,OCSL,2025-08-05
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,,,SOFR,11%,,,,25623,23277,5125,,23277,,,,,,OCSL,2025-08-05
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,,,SOFR,11%,,,,735,655,147,,655,,,,,,OCSL,2025-08-05
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,,,SOFR,11%,,,,727,651,145,,651,,,,,,OCSL,2025-08-05
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,,,SOFR,11%,,,,1166,1042,233,,1042,,,,,,OCSL,2025-08-05
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,,,SOFR,11%,,,,956,855,191,,855,,,,,,OCSL,2025-08-05
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,,,SOFR,11%,,,,331,308,66,,308,,,,,,OCSL,2025-08-05
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,,,SOFR,11%,,,,1914,1745,383,,1745,,,,,,OCSL,2025-08-05
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,,,SOFR,11%,,,,429,429,86,,429,,,,,,OCSL,2025-08-05
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,,,SOFR,11%,,,,0,0,-985,,0,,,,,,OCSL,2025-08-05
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,,,SOFR,11%,,,,411,411,82,,411,,,,,,OCSL,2025-08-05
Dialyze Holdings LLC,co_afbc60e9bba1,Subordinated Debt,,,10%,,,,,,782,762,0,,762,,,,,,OCSL,2025-08-05
Dialyze Holdings LLC,co_afbc60e9bba1,Subordinated Debt,,,10%,,,,,,1034,0,0,,0,,,,,,OCSL,2025-08-05
Dialyze Holdings LLC,co_afbc60e9bba1,Subordinated Debt,,,10%,,,,,,1027,0,0,,0,,,,,,OCSL,2025-08-05
Dialyze Holdings LLC,co_afbc60e9bba1,Subordinated Debt,,,10%,,,,,,1810,0,0,,0,,,,,,OCSL,2025-08-05
Dialyze Holdings LLC,co_afbc60e9bba1,Warrants,,,,,,,,,,1642,0,,1642,,,,6397254,,OCSL,2025-08-05
Digital.AI Software Holdings Inc.,co_ce38eed64747,First Lien,Software & Technology,10.3%,,SOFR,6%,,,,54031,54030,53085,,54030,,,,,,OCSL,2025-08-05
Digital.AI Software Holdings Inc.,co_ce38eed64747,First Lien,Software & Technology,10.3%,,SOFR,6%,,,,2916,2895,2865,,2895,,,,,,OCSL,2025-08-05
Digital.AI Software Holdings Inc.,co_ce38eed64747,Revolver,Software & Technology,10.3%,,SOFR,6%,,,,1007,1007,902,,1007,,,,,,OCSL,2025-08-05
DirecTV Financing LLC,co_b3f48e09f350,First Lien,,9.83%,,SOFR,5.5%,,,,13953,13685,13357,,13685,,,,,,OCSL,2025-08-05
DirecTV Financing LLC,co_b3f48e09f350,First Lien,,10%,,,,,,,14203,14203,13798,,14203,,,,,,OCSL,2025-08-05
Draken International LLC,co_f45399aec4ff,First Lien,,9.71%,,SOFR,5.5%,,,,15711,20589,21129,,20589,,,,,,OCSL,2025-08-05
Draken International LLC,co_f45399aec4ff,First Lien,,9.82%,,SOFR,5.5%,,,,4992,4894,4900,,4894,,,,,,OCSL,2025-08-05
Draken International LLC,co_f45399aec4ff,First Lien,,,,SOFR,5.5%,,,,0,-58,-55,,-58,,,,,,OCSL,2025-08-05
DTI Holdco Inc.,co_65ac87d9cdab,First Lien,,8.33%,,SOFR,4%,,,,17940,17884,17759,,17884,,,,,,OCSL,2025-08-05
Engineering Research and Consulting LLC,co_659cee07cb51,First Lien,Industrials,9.29%,,SOFR,5%,,,,11873,11664,11636,,11664,,,,,,OCSL,2025-08-05
Enverus Holdings Inc.,co_6131cff2aa43,First Lien,,9.83%,,SOFR,5.5%,,,,25323,24955,25323,,24955,,,,,,OCSL,2025-08-05
Enverus Holdings Inc.,co_6131cff2aa43,First Lien,,,,SOFR,5.5%,,,,0,-8,0,,-8,,,,,,OCSL,2025-08-05
Enverus Holdings Inc.,co_6131cff2aa43,Revolver,,9.82%,,SOFR,5.5%,,,,137,116,137,,116,,,,,,OCSL,2025-08-05
EOS Fitness Opco Holdings LLC,co_836200a9733a,Preferred Equity,Healthcare,,,,,,,,,488,2092,,488,,,,488,,OCSL,2025-08-05
EOS Fitness Opco Holdings LLC,co_836200a9733a,Common Equity,Healthcare,,,,,,,,,0,9680,,0,,,,12500,,OCSL,2025-08-05
Establishment Labs Holdings Inc.,co_bcf7c7295269,First Lien,,9%,,,,,,,1834,1822,1834,,1822,,,,,,OCSL,2025-08-05
Establishment Labs Holdings Inc.,co_bcf7c7295269,First Lien,,10%,,,,,,,1692,1658,1726,,1658,,,,,,OCSL,2025-08-05
Establishment Labs Holdings Inc.,co_bcf7c7295269,First Lien,,10%,,,,,,,0,0,0,,0,,,,,,OCSL,2025-08-05
Establishment Labs Holdings Inc.,co_bcf7c7295269,First Lien,,9%,,,,,,,11454,11397,11454,,11397,,,,,,OCSL,2025-08-05
Everbridge Inc.,co_14f810d3d55c,First Lien,,9.29%,,SOFR,5%,,,,19914,19829,19830,,19829,,,,,,OCSL,2025-08-05
Everbridge Inc.,co_14f810d3d55c,First Lien,,9.29%,,SOFR,5%,,,,1951,1936,1930,,1936,,,,,,OCSL,2025-08-05
Everbridge Inc.,co_14f810d3d55c,Revolver,,,,SOFR,5%,,,,0,-9,-8,,-9,,,,,,OCSL,2025-08-05
Evergreen IX Borrower 2023 LLC,co_0b9f4af07a8f,First Lien,,9.05%,,SOFR,4.75%,,,,14515,14243,14515,,14243,,,,,,OCSL,2025-08-05
Evergreen IX Borrower 2023 LLC,co_0b9f4af07a8f,First Lien,,9.05%,,SOFR,4.75%,,,,3665,3633,3665,,3633,,,,,,OCSL,2025-08-05
Evergreen IX Borrower 2023 LLC,co_0b9f4af07a8f,Revolver,,,,SOFR,4.75%,,,,0,-29,0,,-29,,,,,,OCSL,2025-08-05
Eyesouth Eye Care Holdco LLC,co_015ae50f205f,First Lien,,9.92%,,SOFR,5.5%,,,,4335,4268,4275,,4268,,,,,,OCSL,2025-08-05
Eyesouth Eye Care Holdco LLC,co_015ae50f205f,First Lien,,9.92%,,SOFR,5.5%,,,,501,445,409,,445,,,,,,OCSL,2025-08-05
Eyesouth Eye Care Holdco LLC,co_015ae50f205f,Common Equity,,,,,,,,,,1206,1265,,1206,,,,1206,,OCSL,2025-08-05
F&M Buyer LLC,co_36b61dea8d03,First Lien,,9.05%,,SOFR,4.75%,,,,6703,6636,6636,,6636,,,,,,OCSL,2025-08-05
F&M Buyer LLC,co_36b61dea8d03,First Lien,,,,SOFR,4.75%,,,,0,-11,-11,,-11,,,,,,OCSL,2025-08-05
F&M Buyer LLC,co_36b61dea8d03,Revolver,,,,SOFR,4.75%,,,,0,-10,-10,,-10,,,,,,OCSL,2025-08-05
Fairbridge Strategic Capital Funding LLC,co_ed363b1221b5,First Lien,,9%,,,,,,,32250,32250,31605,,32250,,,,,,OCSL,2025-08-05
Fairbridge Strategic Capital Funding LLC,co_ed363b1221b5,Warrants,,,,,,,,,,0,0,,0,,,,3750,,OCSL,2025-08-05
Finastra USA Inc.,co_0c8ce2222615,First Lien,,11.43%,,SOFR,7.25%,,,,11595,11433,11595,,11433,,,,,,OCSL,2025-08-05
Finastra USA Inc.,co_0c8ce2222615,Revolver,,11.57%,,SOFR,7.25%,,,,242,225,242,,225,,,,,,OCSL,2025-08-05
Fortress Biotech Inc.,co_4dfcc4eb6a6c,Warrants,Healthcare,,,,,,,,,427,16,,427,,,,31246,,OCSL,2025-08-05
Fortress Credit BSL Limited Multi-Sector Holdings,co_d2c5c3b985f8,First Lien,,12.46%,,SOFR,8.19%,,,,1550,1558,1533,,1558,,,,,,OCSL,2025-08-05
Galileo Parent Inc.,co_6eb7625be954,First Lien,,10.05%,,SOFR,5.75%,,,,38351,37867,38102,,37867,,,,,,OCSL,2025-08-05
Galileo Parent Inc.,co_6eb7625be954,Revolver,,10.05%,,SOFR,5.75%,,,,3990,3963,3951,,3963,,,,,,OCSL,2025-08-05
Grand River Aseptic Manufacturing Inc.,co_5935f382ef48,First Lien,Industrials,9.31%,,SOFR,5%,,,,8432,8352,8352,,8352,,,,,,OCSL,2025-08-05
Grand River Aseptic Manufacturing Inc.,co_5935f382ef48,Revolver,Industrials,,,SOFR,5%,,,,0,-25,-25,,-25,,,,,,OCSL,2025-08-05
Grove Hotel Parcel Owner LLC,co_e92e8cb9408e,First Lien,Healthcare,12.43%,,SOFR,8%,,,,3524,3495,3461,,3495,,,,,,OCSL,2025-08-05
Grove Hotel Parcel Owner LLC,co_e92e8cb9408e,First Lien,Healthcare,12.43%,,SOFR,8%,,,,17136,17049,16828,,17049,,,,,,OCSL,2025-08-05
Grove Hotel Parcel Owner LLC,co_e92e8cb9408e,Revolver,Healthcare,,,SOFR,8%,,,,0,-14,-32,,-14,,,,,,OCSL,2025-08-05
Harbor Purchaser Inc.,co_1e7a26ec053f,First Lien,,9.63%,,SOFR,5.25%,,,,8408,8186,8265,,8186,,,,,,OCSL,2025-08-05
Harrow Inc.,co_8e06a28e4ebc,First Lien,,10.95%,,SOFR,6.5%,,,,3438,3421,3489,,3421,,,,,,OCSL,2025-08-05
Harrow Inc.,co_8e06a28e4ebc,First Lien,,10.95%,,SOFR,6.5%,,,,1432,1424,1454,,1424,,,,,,OCSL,2025-08-05
Harrow Inc.,co_8e06a28e4ebc,First Lien,,10.95%,,SOFR,6.5%,,,,7448,7411,7560,,7411,,,,,,OCSL,2025-08-05
