company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
1261229 BC Ltd.,co_d5ffd7be8f65,First Lien,,10%,,,,,,,9100,9100,9054,,9100,,,,,,OCSL,2025-05-01
A.T. Holdings II Ltd.,co_0b22504e9cbf,First Lien,,5.97%,8.28%,,,,,,22564,21804,22338,,21804,,,,,,OCSL,2025-05-01
A.T. Holdings II SÀRL,co_30a592489f9c,First Lien,,,,,,,,,6748,5400,6714,,5400,,,,,,OCSL,2025-05-01
Accession Risk Management Group Inc.,co_22ca5a1449c6,First Lien,Business Services,9.05%,,SOFR,4.75%,,,,275,248,275,,248,,,,,,OCSL,2025-05-01
Accession Risk Management Group Inc.,co_22ca5a1449c6,First Lien,Business Services,9.05%,,SOFR,4.75%,,,,3581,3581,3581,,3581,,,,,,OCSL,2025-05-01
Accession Risk Management Group Inc.,co_22ca5a1449c6,Revolver,Business Services,,,SOFR,4.75%,,,,0,-5,0,,-5,,,,,,OCSL,2025-05-01
ACESO Holding 4 S.A.R.L. Health Care Services,co_4a5e0cc4ae31,First Lien,Healthcare,,,SOFR,5.75%,,,,0,-44,-42,,-44,,,,,,OCSL,2025-05-01
ACESO Holding 4 S.A.R.L. Health Care Services,co_4a5e0cc4ae31,First Lien,Healthcare,8.13%,,SOFR,5.75%,,,,16817,18419,17830,,18419,,,,,,OCSL,2025-05-01
Acquia Inc.,co_0e22e2874d2e,First Lien,,11.44%,,SOFR,7%,,,,6400,6381,6400,,6381,,,,,,OCSL,2025-05-01
Acquia Inc.,co_0e22e2874d2e,First Lien,,11.44%,,SOFR,7%,,,,25332,25294,25332,,25294,,,,,,OCSL,2025-05-01
Acquia Inc.,co_0e22e2874d2e,Revolver,,11.45%,,SOFR,7%,,,,2709,2702,2709,,2702,,,,,,OCSL,2025-05-01
ADB Companies LLC,co_8042b29cf4c8,First Lien,,11.09%,0.75%,SOFR,7.25%,,,,2902,2893,2757,,2893,,,,,,OCSL,2025-05-01
ADB Companies LLC,co_8042b29cf4c8,First Lien,,11.09%,0.75%,SOFR,7.25%,,,,853,849,810,,849,,,,,,OCSL,2025-05-01
ADB Companies LLC,co_8042b29cf4c8,First Lien,,11.09%,0.75%,SOFR,7.25%,,,,15169,15126,14410,,15126,,,,,,OCSL,2025-05-01
ADC Therapeutics SA,co_dbb2e5897439,First Lien,Healthcare,11.94%,,SOFR,7.5%,,,,6589,6377,6424,,6377,,,,,,OCSL,2025-05-01
ADC Therapeutics SA,co_dbb2e5897439,Common Equity,Healthcare,,,,,,,,,0,0,,0,,,,1674030,,OCSL,2025-05-01
ADC Therapeutics SA,co_dbb2e5897439,Warrants,Healthcare,,,,,,,,,174,6,,174,,,,28948,,OCSL,2025-05-01
AIP RD Buyer Corp.,co_79dadae0e80f,Common Equity,,,,,,,,,,1733,2247,,1733,,,,17870,,OCSL,2025-05-01
AirStrip Technologies Inc.,co_c29ac95cf616,Warrants,,,,,,,,,,90,0,,90,,,,5715,,OCSL,2025-05-01
Alto Pharmacy Holdings Inc.,co_c0e5ea166263,First Lien,Healthcare,5.5%,5.5%,,,,,,8705,8322,8291,,8322,,,,,,OCSL,2025-05-01
Alto Pharmacy Holdings Inc.,co_c0e5ea166263,Preferred Equity,Healthcare,,,,,,,,,646,637,,646,,,,612562,,OCSL,2025-05-01
Alto Pharmacy Holdings Inc.,co_c0e5ea166263,Warrants,Healthcare,,,,,,,,,642,461,,642,,,,598283,,OCSL,2025-05-01
Alvogen Pharma US Inc.,co_6b4a1fa45fac,Second Lien,Healthcare,6.8%,8%,SOFR,10.5%,,,,2680,2678,2640,,2678,,,,,,OCSL,2025-05-01
Alvotech Holdings S.A.,co_098761b47fc1,Common Equity,,,,,,,,,,133,1016,,133,,,,105116,,OCSL,2025-05-01
Alvotech Holdings S.A.,co_098761b47fc1,Common Equity,,,,,,,,,,283,152,,283,,,,70820,,OCSL,2025-05-01
American Auto Auction Group LLC,co_c2b19722073e,Second Lien,,13.2%,,SOFR,8.75%,,,,17048,16613,16878,,16613,,,,,,OCSL,2025-05-01
American Money Management Corp.,co_4a873ac7f224,First Lien,Business Services,9.48%,,SOFR,5.15%,,,,3500,3500,3472,,3500,,,,,,OCSL,2025-05-01
Arches Buyer Inc.,co_07ec2bb45c1a,First Lien,,9.82%,,SOFR,5.5%,,,,47332,46849,47332,,46849,,,,,,OCSL,2025-05-01
Ares XLIV CLO Multi-Sector Holdings,co_e0384611950b,First Lien,,11.43%,,SOFR,7.13%,,,,3500,3402,3495,,3402,,,,,,OCSL,2025-05-01
ASP Integrity Acquisition Co LLC,co_3ea419c85062,First Lien,,9.3%,,SOFR,5%,,,,15124,14899,14902,,14899,,,,,,OCSL,2025-05-01
ASP Integrity Acquisition Co LLC,co_3ea419c85062,First Lien,,,,SOFR,5%,,,,0,-19,-37,,-19,,,,,,OCSL,2025-05-01
ASP Integrity Acquisition Co LLC,co_3ea419c85062,Revolver,,,,SOFR,5%,,,,0,-42,-42,,-42,,,,,,OCSL,2025-05-01
ASP-R-PAC Acquisition Co LLC,co_d532e5595c78,First Lien,,10.55%,,SOFR,6%,,,,3226,3221,3136,,3221,,,,,,OCSL,2025-05-01
ASP-R-PAC Acquisition Co LLC,co_d532e5595c78,First Lien,,10.29%,,SOFR,6%,,,,669,663,650,,663,,,,,,OCSL,2025-05-01
ASP-R-PAC Acquisition Co LLC,co_d532e5595c78,Revolver,,10.44%,,SOFR,6%,,,,182,174,171,,174,,,,,,OCSL,2025-05-01
Astra Acquisition Corp.,co_fb9761b6b76a,First Lien,,,,SOFR,6.75%,,,,8859,8389,5404,,8389,,,,,,OCSL,2025-05-01
Astra Acquisition Corp.,co_fb9761b6b76a,First Lien,,,,SOFR,5.25%,,,,12537,9872,0,,9872,,,,,,OCSL,2025-05-01
Asurion LLC,co_51e1762914ed,First Lien,,8.67%,,SOFR,4.25%,,,,19949,19906,19796,,19906,,,,,,OCSL,2025-05-01
athenahealth Group Inc.,co_920d87dd5205,Preferred Equity,,,,,,,,,,20789,29276,,20789,,,,21523,,OCSL,2025-05-01
ATNX SPV LLC,co_5c497b684243,First Lien,,,,,,,,,13575,13592,13439,,13592,,,,,,OCSL,2025-05-01
Aurelia Netherlands Midco 2 B.V. Interactive Media & Services,co_fa18baabd065,First Lien,Media & Entertainment,8.54%,,SOFR,5.75%,,,,28022,29770,30194,,29770,,,,,,OCSL,2025-05-01
Aurora Lux Finco S.À.R.L. Airport Services,co_903589cfa0ec,First Lien,Business Services,7.4%,4%,SOFR,7%,,,,31348,31164,30753,,31164,,,,,,OCSL,2025-05-01
AVSC Holding Corp.,co_852bdbc9a0a0,First Lien,,9.32%,,SOFR,5%,,,,56208,55135,55168,,55135,,,,,,OCSL,2025-05-01
AVSC Holding Corp.. Specialized Consumer Services,co_34c2d24dd864,Revolver,Consumer & Retail,9.32%,,SOFR,5%,,,,481,369,373,,369,,,,,,OCSL,2025-05-01
BAART Programs Inc.,co_3debf5785b64,First Lien,,9.56%,,SOFR,5%,,,,3197,3167,2982,,3167,,,,,,OCSL,2025-05-01
BAART Programs Inc.,co_3debf5785b64,First Lien,,9.56%,,SOFR,5%,,,,1242,1246,1158,,1246,,,,,,OCSL,2025-05-01
BAART Programs Inc.,co_3debf5785b64,Second Lien,,13.05%,,SOFR,8.5%,,,,6452,6386,5406,,6386,,,,,,OCSL,2025-05-01
BAART Programs Inc.,co_3debf5785b64,Second Lien,,13.06%,,SOFR,8.5%,,,,8920,8817,7474,,8817,,,,,,OCSL,2025-05-01
Barracuda Parent LLC,co_e71c04e37124,First Lien,,10.83%,,SOFR,6.5%,,,,15448,14988,14985,,14988,,,,,,OCSL,2025-05-01
Berner Food & Beverage LLC,co_13d468b85861,First Lien,Food & Beverage,9.94%,,SOFR,5.5%,,,,40038,39906,39386,,39906,,,,,,OCSL,2025-05-01
Berner Food & Beverage LLC,co_13d468b85861,First Lien,Food & Beverage,9.94%,,SOFR,5.5%,,,,4390,4351,4318,,4351,,,,,,OCSL,2025-05-01
Berner Food & Beverage LLC,co_13d468b85861,Revolver,Food & Beverage,12%,,SOFR,4.5%,,,,1076,1060,1034,,1060,,,,,,OCSL,2025-05-01
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,First Lien,Healthcare,3%,10%,,,,,,3008,3006,2632,,3006,,,,,,OCSL,2025-05-01
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,First Lien,Healthcare,3%,10%,,,,,,7256,7144,6349,,7144,,,,,,OCSL,2025-05-01
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,First Lien,Healthcare,3%,10%,,,,,,0,0,0,,0,,,,,,OCSL,2025-05-01
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,Warrants,Healthcare,,,,,,,,,225,2,,225,,,,2041,,OCSL,2025-05-01
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,Warrants,Healthcare,,,,,,,,,0,1,,0,,,,586,,OCSL,2025-05-01
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,Warrants,Healthcare,,,,,,,,,0,55,,0,,,,29318,,OCSL,2025-05-01
Blumenthal Temecula LLC,co_6f90f3613b9b,Preferred Equity,,,,,,,,,,1711,2307,,1711,,,,1708618,,OCSL,2025-05-01
Blumenthal Temecula LLC,co_6f90f3613b9b,Preferred Equity,,,,,,,,,,395,501,,395,,,,394297,,OCSL,2025-05-01
Blumenthal Temecula LLC,co_6f90f3613b9b,Common Equity,,,,,,,,,,424,75,,424,,,,394297,,OCSL,2025-05-01
BOTA BIDCO GMBH Diversified Chemicals,co_95bc75ed3a98,First Lien,Chemicals & Materials,6.38%,,SOFR,4%,,,,5420,5297,5555,,5297,,,,,,OCSL,2025-05-01
BOTA BIDCO GMBH Diversified Chemicals,co_95bc75ed3a98,First Lien,Chemicals & Materials,6.88%,,SOFR,4.5%,,,,16260,15892,16664,,15892,,,,,,OCSL,2025-05-01
Carlyle Global Market Strategies Multi-Sector Holdings,co_4ea23e2ff825,First Lien,,11.79%,,SOFR,7.5%,,,,3575,3733,3586,,3733,,,,,,OCSL,2025-05-01
CBAM 2017-2 LTD.,co_6fb0a40a8c99,First Lien,,11.66%,,SOFR,7.36%,,,,489,459,476,,459,,,,,,OCSL,2025-05-01
Centralsquare Technologies LLC,co_b8e511da1dc1,First Lien,,7.2%,3.38%,SOFR,6.25%,,,,12995,12732,12976,,12732,,,,,,OCSL,2025-05-01
Centralsquare Technologies LLC,co_b8e511da1dc1,Revolver,,,,SOFR,5.75%,,,,0,-30,-2,,-30,,,,,,OCSL,2025-05-01
Clear Channel Outdoor Holdings Inc.,co_47d1c38460a1,First Lien,,8.44%,,SOFR,4%,,,,6284,6280,6253,,6280,,,,,,OCSL,2025-05-01
Connect Finco SARL Alternative Carriers,co_abef0bf7fe3c,First Lien,,8.82%,,SOFR,4.5%,,,,9974,8762,8816,,8762,,,,,,OCSL,2025-05-01
Conviva Inc.,co_4a0e32b3f6f6,Preferred Equity,,,,,,,,,,605,894,,605,,,,417851,,OCSL,2025-05-01
CoreRx Inc.,co_a6fd0f4902de,First Lien,,11.8%,,SOFR,7.5%,,,,6494,6364,6354,,6364,,,,,,OCSL,2025-05-01
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,Software & Technology,9.54%,,SOFR,5.25%,,,,13058,12829,13058,,12829,,,,,,OCSL,2025-05-01
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,,,,SOFR,5.25%,,,,0,-10,0,,-10,,,,,,OCSL,2025-05-01
Coupa Holdings LLC,co_ed1cdc7e5f73,Revolver,,,,SOFR,5.25%,,,,0,-15,0,,-15,,,,,,OCSL,2025-05-01
Creek Parent Inc.. Life Sciences Tools & Services,co_493b459af230,First Lien,Healthcare,9.57%,,SOFR,5.25%,,,,47985,47179,47203,,47179,,,,,,OCSL,2025-05-01
Creek Parent Inc.,co_faa61ea12bf7,Revolver,,,,SOFR,5.25%,,,,0,-115,-112,,-115,,,,,,OCSL,2025-05-01
Crewline Buyer Inc.,co_c962da1f6256,First Lien,,11.07%,,SOFR,6.75%,,,,20924,20505,20692,,20505,,,,,,OCSL,2025-05-01
Crewline Buyer Inc.,co_c962da1f6256,First Lien,,11.07%,,SOFR,6.75%,,,,1420,1387,1404,,1387,,,,,,OCSL,2025-05-01
Crewline Buyer Inc.,co_c962da1f6256,Revolver,,,,SOFR,6.75%,,,,0,-44,-24,,-44,,,,,,OCSL,2025-05-01
Delta Leasing SPV II LLC,co_62c67f9cb352,Subordinated Debt,,8%,3%,,,,,,12195,12195,12195,,12195,,,,,,OCSL,2025-05-01
Delta Leasing SPV II LLC,co_62c67f9cb352,Subordinated Debt,,3%,7%,,,,,,35528,35528,35528,,35528,,,,,,OCSL,2025-05-01
Delta Leasing SPV II LLC,co_62c67f9cb352,Preferred Equity,,,,,,,,,,419,562,,419,,,,419,,OCSL,2025-05-01
Delta Leasing SPV II LLC,co_62c67f9cb352,Common Equity,,,,,,,,,,2,3,,2,,,,2,,OCSL,2025-05-01
Delta Leasing SPV II LLC,co_62c67f9cb352,Warrants,,,,,,,,,,0,0,,0,,,,31,,OCSL,2025-05-01
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,,,SOFR,11%,,,,24625,23277,4925,,23277,,,,,,OCSL,2025-05-01
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,,,SOFR,11%,,,,708,655,142,,655,,,,,,OCSL,2025-05-01
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,,,SOFR,11%,,,,700,658,140,,658,,,,,,OCSL,2025-05-01
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,,,SOFR,11%,,,,1122,1041,224,,1041,,,,,,OCSL,2025-05-01
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,,,SOFR,11%,,,,920,855,184,,855,,,,,,OCSL,2025-05-01
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,,,SOFR,11%,,,,331,308,66,,308,,,,,,OCSL,2025-05-01
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,,,SOFR,11%,,,,1799,1745,360,,1745,,,,,,OCSL,2025-05-01
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,,,SOFR,11%,,,,413,413,83,,413,,,,,,OCSL,2025-05-01
Dialyze Holdings LLC,co_afbc60e9bba1,Subordinated Debt,,,10%,,,,,,762,743,0,,743,,,,,,OCSL,2025-05-01
Dialyze Holdings LLC,co_afbc60e9bba1,Subordinated Debt,,,10%,,,,,,1008,0,0,,0,,,,,,OCSL,2025-05-01
Dialyze Holdings LLC,co_afbc60e9bba1,Subordinated Debt,,,10%,,,,,,1001,0,0,,0,,,,,,OCSL,2025-05-01
Dialyze Holdings LLC,co_afbc60e9bba1,Subordinated Debt,,,10%,,,,,,1765,0,0,,0,,,,,,OCSL,2025-05-01
Dialyze Holdings LLC,co_afbc60e9bba1,Warrants,,,,,,,,,,1642,0,,1642,,,,6397254,,OCSL,2025-05-01
Digital.AI Software Holdings Inc.,co_ce38eed64747,First Lien,Software & Technology,10.3%,,SOFR,6%,,,,54172,54171,53224,,54171,,,,,,OCSL,2025-05-01
Digital.AI Software Holdings Inc.,co_ce38eed64747,First Lien,Software & Technology,10.3%,,SOFR,6%,,,,2924,2901,2872,,2901,,,,,,OCSL,2025-05-01
Digital.AI Software Holdings Inc.,co_ce38eed64747,Revolver,Software & Technology,,,SOFR,6%,,,,0,0,-106,,0,,,,,,OCSL,2025-05-01
DirecTV Financing LLC,co_b3f48e09f350,First Lien,,9.82%,,SOFR,5.5%,,,,14399,14111,13780,,14111,,,,,,OCSL,2025-05-01
DirecTV Financing LLC,co_b3f48e09f350,First Lien,,10%,,,,,,,14203,14203,13650,,14203,,,,,,OCSL,2025-05-01
DTI Holdco Inc.,co_65ac87d9cdab,First Lien,,8.32%,,SOFR,4%,,,,20045,19982,19910,,19982,,,,,,OCSL,2025-05-01
Engineering Research and Consulting LLC,co_659cee07cb51,First Lien,Industrials,9.31%,,SOFR,5%,,,,11903,11685,11873,,11685,,,,,,OCSL,2025-05-01
Enverus Holdings Inc.,co_6131cff2aa43,First Lien,,9.82%,,SOFR,5.5%,,,,25387,25018,25387,,25018,,,,,,OCSL,2025-05-01
Enverus Holdings Inc.,co_6131cff2aa43,First Lien,,,,SOFR,5.5%,,,,0,-9,0,,-9,,,,,,OCSL,2025-05-01
Enverus Holdings Inc.,co_6131cff2aa43,Revolver,,,,SOFR,5.5%,,,,0,-22,0,,-22,,,,,,OCSL,2025-05-01
EOS Fitness Opco Holdings LLC,co_836200a9733a,Preferred Equity,Healthcare,,,,,,,,,488,1345,,488,,,,488,,OCSL,2025-05-01
EOS Fitness Opco Holdings LLC,co_836200a9733a,Common Equity,Healthcare,,,,,,,,,0,0,,0,,,,12500,,OCSL,2025-05-01
Establishment Labs Holdings Inc.,co_bcf7c7295269,First Lien,,9%,,,,,,,1834,1821,1834,,1821,,,,,,OCSL,2025-05-01
Establishment Labs Holdings Inc.,co_bcf7c7295269,First Lien,,10%,,,,,,,1692,1658,1726,,1658,,,,,,OCSL,2025-05-01
Establishment Labs Holdings Inc.,co_bcf7c7295269,First Lien,,10%,,,,,,,0,0,0,,0,,,,,,OCSL,2025-05-01
Establishment Labs Holdings Inc.,co_bcf7c7295269,First Lien,,9%,,,,,,,11454,11389,11454,,11389,,,,,,OCSL,2025-05-01
Everbridge Inc.,co_14f810d3d55c,First Lien,,9.31%,,SOFR,5%,,,,19964,19875,19964,,19875,,,,,,OCSL,2025-05-01
Everbridge Inc.,co_14f810d3d55c,First Lien,,9.31%,,SOFR,5%,,,,1956,1940,1956,,1940,,,,,,OCSL,2025-05-01
Everbridge Inc.,co_14f810d3d55c,Revolver,,,,SOFR,5%,,,,0,-9,0,,-9,,,,,,OCSL,2025-05-01
Evergreen IX Borrower 2023 LLC,co_0b9f4af07a8f,First Lien,,9.05%,,SOFR,4.75%,,,,14552,14266,14552,,14266,,,,,,OCSL,2025-05-01
Evergreen IX Borrower 2023 LLC,co_0b9f4af07a8f,First Lien,,9.05%,,SOFR,4.75%,,,,3674,3641,3674,,3641,,,,,,OCSL,2025-05-01
Evergreen IX Borrower 2023 LLC,co_0b9f4af07a8f,Revolver,,,,SOFR,4.75%,,,,0,-30,0,,-30,,,,,,OCSL,2025-05-01
Eyesouth Eye Care Holdco LLC,co_015ae50f205f,First Lien,,9.92%,,SOFR,5.5%,,,,4357,4286,4296,,4286,,,,,,OCSL,2025-05-01
Eyesouth Eye Care Holdco LLC,co_015ae50f205f,First Lien,,9.92%,,SOFR,5.5%,,,,67,12,-26,,12,,,,,,OCSL,2025-05-01
Eyesouth Eye Care Holdco LLC,co_015ae50f205f,Common Equity,,,,,,,,,,1206,1265,,1206,,,,1206,,OCSL,2025-05-01
F&M Buyer LLC,co_36b61dea8d03,First Lien,,9.05%,,SOFR,4.75%,,,,6703,6636,6636,,6636,,,,,,OCSL,2025-05-01
F&M Buyer LLC,co_36b61dea8d03,First Lien,,,,SOFR,4.75%,,,,0,-11,-11,,-11,,,,,,OCSL,2025-05-01
F&M Buyer LLC,co_36b61dea8d03,Revolver,,,,SOFR,4.75%,,,,0,-10,-10,,-10,,,,,,OCSL,2025-05-01
Fairbridge Strategic Capital Funding LLC,co_ed363b1221b5,First Lien,,9%,,,,,,,33500,33500,33165,,33500,,,,,,OCSL,2025-05-01
Fairbridge Strategic Capital Funding LLC,co_ed363b1221b5,Warrants,,,,,,,,,,0,0,,0,,,,3750,,OCSL,2025-05-01
Finastra USA Inc.,co_0c8ce2222615,First Lien,,11.43%,,SOFR,7.25%,,,,11625,11452,11625,,11452,,,,,,OCSL,2025-05-01
Finastra USA Inc.,co_0c8ce2222615,Revolver,,11.43%,,SOFR,7.25%,,,,306,288,306,,288,,,,,,OCSL,2025-05-01
Fortress Biotech Inc.,co_4dfcc4eb6a6c,Warrants,Healthcare,,,,,,,,,427,12,,427,,,,31246,,OCSL,2025-05-01
Fortress Credit BSL Limited Multi-Sector Holdings,co_d2c5c3b985f8,First Lien,,12.48%,,SOFR,8.19%,,,,1550,1558,1547,,1558,,,,,,OCSL,2025-05-01
Galileo Parent Inc.,co_6eb7625be954,First Lien,,10.05%,,SOFR,5.75%,,,,38449,37938,38449,,37938,,,,,,OCSL,2025-05-01
Galileo Parent Inc.,co_6eb7625be954,Revolver,,10.05%,,SOFR,5.75%,,,,3296,3267,3296,,3267,,,,,,OCSL,2025-05-01
Grand River Aseptic Manufacturing Inc.,co_5935f382ef48,First Lien,Industrials,9.29%,,SOFR,5%,,,,8432,8349,8349,,8349,,,,,,OCSL,2025-05-01
Grand River Aseptic Manufacturing Inc.,co_5935f382ef48,Revolver,Industrials,,,SOFR,5%,,,,0,-26,-25,,-26,,,,,,OCSL,2025-05-01
Grove Hotel Parcel Owner LLC,co_e92e8cb9408e,First Lien,Healthcare,12.42%,,SOFR,8%,,,,3524,3492,3461,,3492,,,,,,OCSL,2025-05-01
Grove Hotel Parcel Owner LLC,co_e92e8cb9408e,First Lien,Healthcare,12.42%,,SOFR,8%,,,,17180,17081,16871,,17081,,,,,,OCSL,2025-05-01
Grove Hotel Parcel Owner LLC,co_e92e8cb9408e,Revolver,Healthcare,12.42%,,SOFR,8%,,,,1233,1217,1202,,1217,,,,,,OCSL,2025-05-01
Harbor Purchaser Inc.,co_1e7a26ec053f,First Lien,,9.67%,,SOFR,5.25%,,,,8430,8193,8346,,8193,,,,,,OCSL,2025-05-01
Harrow Inc.,co_8e06a28e4ebc,First Lien,,10.95%,,SOFR,6.5%,,,,3438,3413,3489,,3413,,,,,,OCSL,2025-05-01
Harrow Inc.,co_8e06a28e4ebc,First Lien,,10.95%,,SOFR,6.5%,,,,1432,1421,1454,,1421,,,,,,OCSL,2025-05-01
Harrow Inc.,co_8e06a28e4ebc,First Lien,,10.95%,,SOFR,6.5%,,,,7448,7395,7560,,7395,,,,,,OCSL,2025-05-01
IAMGOLD Corp.,co_ebc3a1b21e70,Second Lien,,12.57%,,SOFR,8.25%,,,,23975,23526,24934,,23526,,,,,,OCSL,2025-05-01
Icefall Parent Inc.,co_25708b002e39,First Lien,,10.79%,,SOFR,6.5%,,,,10446,10278,10446,,10278,,,,,,OCSL,2025-05-01
