company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
A.T. Holdings II Ltd.,co_0b22504e9cbf,First Lien,Healthcare,14.25%,,,,,,,21434,21620,21434,,21620,,,,,,OCSL,2023-08-03
A.T. Holdings II SÀRL,co_30a592489f9c,First Lien,,,20%,,,,,,5576,5561,5464,,5561,,,,,,OCSL,2023-08-03
Access CIG LLC,co_88ccabd99a44,Second Lien,Business Services,12.94%,,SOFR,7.75%,,,,20000,19943,18883,,19943,,,,,,OCSL,2023-08-03
Accupac Inc.,co_3a3579ee0c01,First Lien,Consumer & Retail,10.86%,,SOFR,5.5%,,,,20286,20193,20246,,20193,,,,,,OCSL,2023-08-03
Accupac Inc.,co_3a3579ee0c01,First Lien,Consumer & Retail,,,SOFR,5.5%,,,,0,-2,-8,,-2,,,,,,OCSL,2023-08-03
Accupac Inc.,co_3a3579ee0c01,Revolver,Consumer & Retail,10.86%,,SOFR,5.5%,,,,2033,2011,2027,,2011,,,,,,OCSL,2023-08-03
Acquia Inc.,co_0e22e2874d2e,First Lien,Software & Technology,12.34%,,SOFR,7%,,,,6400,6327,6374,,6327,,,,,,OCSL,2023-08-03
Acquia Inc.,co_0e22e2874d2e,First Lien,Software & Technology,12.34%,,SOFR,7%,,,,25332,25283,25230,,25283,,,,,,OCSL,2023-08-03
Acquia Inc.,co_0e22e2874d2e,Revolver,Software & Technology,12.05%,,SOFR,7%,,,,2113,2101,2102,,2101,,,,,,OCSL,2023-08-03
ADB Companies LLC,co_8042b29cf4c8,First Lien,Industrials,12%,,SOFR,6.5%,,,,6911,6832,6784,,6832,,,,,,OCSL,2023-08-03
ADB Companies LLC,co_8042b29cf4c8,First Lien,Industrials,12%,,SOFR,6.5%,,,,1173,1158,1152,,1158,,,,,,OCSL,2023-08-03
ADB Companies LLC,co_8042b29cf4c8,First Lien,Industrials,11.66%,,SOFR,6.5%,,,,1000,983,982,,983,,,,,,OCSL,2023-08-03
ADC Therapeutics SA,co_dbb2e5897439,First Lien,Healthcare,12.89%,,SOFR,7.5%,,,,6589,6292,6267,,6292,,,,,,OCSL,2023-08-03
ADC Therapeutics SA,co_dbb2e5897439,First Lien,Healthcare,,,SOFR,7.5%,,,,0,-38,-38,,-38,,,,,,OCSL,2023-08-03
ADC Therapeutics SA,co_dbb2e5897439,Warrants,Healthcare,,,,,,,,,174,18,,174,,,,28948,,OCSL,2023-08-03
AI Sirona (Luxembourg) Acquisition S.a.r.l. Pharmaceuticals,co_80d5a66eb511,Second Lien,Healthcare,10.67%,,SOFR,7.25%,,,,29985,33119,32128,,33119,,,,,,OCSL,2023-08-03
AIP RD Buyer Corp.,co_79dadae0e80f,Second Lien,,12.95%,,SOFR,7.75%,,,,17873,17646,17533,,17646,,,,,,OCSL,2023-08-03
AIP RD Buyer Corp.,co_79dadae0e80f,Common Equity,,,,,,,,,,1733,2578,,1733,,,,17870,,OCSL,2023-08-03
AirStrip Technologies Inc.,co_c29ac95cf616,Warrants,Healthcare,,,,,,,,,90,0,,90,,,,5715,,OCSL,2023-08-03
All Web Leads Inc.,co_c81081e03574,First Lien,Media & Entertainment,,,SOFR,8.5%,,,2023-12-29,23562,22795,16880,,22795,,,,,,OCSL,2023-08-03
Altice France S.A. Integrated Telecommunication Services,co_5620e86e0abd,First Lien,Telecommunications,5.5%,,,,,,,4050,3561,2900,,3561,,,,,,OCSL,2023-08-03
Alto Pharmacy Holdings Inc.,co_c0e5ea166263,First Lien,Healthcare,13.34%,3.5%,SOFR,8%,,,,8794,8132,8011,,8132,,,,,,OCSL,2023-08-03
Alto Pharmacy Holdings Inc.,co_c0e5ea166263,Warrants,Healthcare,,,,,,,,,642,518,,642,,,,166414,,OCSL,2023-08-03
Alvogen Pharma US Inc.,co_6b4a1fa45fac,First Lien,Healthcare,12.89%,,SOFR,7.5%,,,,8916,8845,8514,,8845,,,,,,OCSL,2023-08-03
Alvotech Holdings S.A.,co_098761b47fc1,First Lien,Healthcare,8.5%,3.5%,,,,,,28464,28363,27682,,28363,,,,,,OCSL,2023-08-03
Alvotech Holdings S.A.,co_098761b47fc1,First Lien,Healthcare,8.5%,3.5%,,,,,,2121,1945,2063,,1945,,,,,,OCSL,2023-08-03
Alvotech Holdings S.A.,co_098761b47fc1,First Lien,Healthcare,8.5%,3.5%,,,,,,27692,27612,26930,,27612,,,,,,OCSL,2023-08-03
Alvotech Holdings S.A.,co_098761b47fc1,First Lien,Healthcare,8.5%,3.5%,,,,,,2064,1891,2007,,1891,,,,,,OCSL,2023-08-03
Alvotech Holdings S.A.,co_098761b47fc1,Common Equity,Healthcare,,,,,,,,,2426,6379,,2426,,,,824197,,OCSL,2023-08-03
Alvotech Holdings S.A.,co_098761b47fc1,Common Equity,Healthcare,,,,,,,,,566,339,,566,,,,141640,,OCSL,2023-08-03
American Auto Auction Group LLC,co_c2b19722073e,Second Lien,Business Services,13.99%,,SOFR,8.75%,,,,17048,16411,12616,,16411,,,,,,OCSL,2023-08-03
American Tire Distributors Inc.,co_45aadd9dee38,First Lien,Distribution & Wholesale,11.49%,,SOFR,6.25%,,,,4836,4775,4219,,4775,,,,,,OCSL,2023-08-03
Amplify Finco Pty Ltd.,co_12c4603a5ba8,Second Lien,Media & Entertainment,13.39%,,SOFR,8%,,,,12500,12188,11865,,12188,,,,,,OCSL,2023-08-03
Anastasia Parent LLC,co_ae80dc2c1fd6,First Lien,Consumer & Retail,9.25%,,SOFR,3.75%,,,,1527,1194,1179,,1194,,,,,,OCSL,2023-08-03
Apptio Inc.,co_ae4004d5dc68,First Lien,Software & Technology,10.2%,,SOFR,5%,,,,9280,9189,9280,,9189,,,,,,OCSL,2023-08-03
Apptio Inc.,co_ae4004d5dc68,First Lien,Software & Technology,10.2%,,SOFR,5%,,,,32308,31999,32308,,31999,,,,,,OCSL,2023-08-03
Apptio Inc.,co_ae4004d5dc68,Revolver,Software & Technology,10.2%,,SOFR,5%,,,,115,113,115,,113,,,,,,OCSL,2023-08-03
Ardonagh Midco 3 PLC,co_bf48764ea590,First Lien,Financial Services,10.07%,,SOFR,7.25%,,,,3017,3341,3321,,3341,,,,,,OCSL,2023-08-03
Ardonagh Midco 3 PLC,co_bf48764ea590,First Lien,Financial Services,11.25%,,SOFR,6%,,,,10519,10389,10614,,10389,,,,,,OCSL,2023-08-03
Ardonagh Midco 3 PLC,co_bf48764ea590,First Lien,Financial Services,12.18%,,SOFR,7.25%,,,,4949,6364,6348,,6364,,,,,,OCSL,2023-08-03
Ardonagh Midco 3 PLC,co_bf48764ea590,First Lien,Financial Services,12.45%,,SOFR,7.25%,,,,23675,28939,30370,,28939,,,,,,OCSL,2023-08-03
Ardonagh Midco 3 PLC,co_bf48764ea590,First Lien,Financial Services,8.57%,,SOFR,5.75%,,,,3649,3927,4027,,3927,,,,,,OCSL,2023-08-03
ASP-R-PAC Acquisition Co LLC,co_d532e5595c78,First Lien,Containers & Packaging,11.31%,,SOFR,6%,,,,4145,4083,3938,,4083,,,,,,OCSL,2023-08-03
ASP-R-PAC Acquisition Co LLC,co_d532e5595c78,Revolver,Containers & Packaging,,,SOFR,6%,,,,0,-7,-25,,-7,,,,,,OCSL,2023-08-03
Astra Acquisition Corp.,co_fb9761b6b76a,First Lien,Software & Technology,10.44%,,SOFR,5.25%,,,,5052,4880,3560,,4880,,,,,,OCSL,2023-08-03
athenahealth Group Inc.,co_920d87dd5205,Preferred Equity,Healthcare,,,,,,,,,20789,18821,,20789,,,,21523,,OCSL,2023-08-03
Athenex Inc.,co_6291b129d0fc,First Lien,,11%,,,,,,,1338,1257,1257,,1257,,,,,,OCSL,2023-08-03
Athenex Inc.,co_6291b129d0fc,First Lien,,11%,,,,,,,1338,1241,1257,,1241,,,,,,OCSL,2023-08-03
Athenex Inc.,co_6291b129d0fc,First Lien,,11%,,,,,,,5350,4951,5029,,4951,,,,,,OCSL,2023-08-03
Athenex Inc.,co_6291b129d0fc,Warrants,,,,,,,,,0,488,0,,488,,,,10634,,OCSL,2023-08-03
Athenex Inc.,co_6291b129d0fc,Warrants,,,,,,,,,,488,0,,488,,,,10634,,OCSL,2023-08-03
ATNX SPV LLC,co_5c497b684243,First Lien,,,,,,,,,11683,11723,11274,,11723,,,,,,OCSL,2023-08-03
Aurora Lux Finco S.À.R.L. Airport Services,co_903589cfa0ec,First Lien,Business Services,11.27%,,SOFR,6%,,,,3628,3583,3479,,3583,,,,,,OCSL,2023-08-03
Avalara Inc.,co_f4850d26fe6f,First Lien,Financial Services,12.49%,,SOFR,7.25%,,,,50470,49639,49461,,49639,,,,,,OCSL,2023-08-03
Avalara Inc.,co_f4850d26fe6f,Revolver,Financial Services,,,SOFR,7.25%,,,,0,-113,-101,,-113,,,,,,OCSL,2023-08-03
The Avery Real Estate Operating Companies,co_521296bf41bb,First Lien,Real Estate,,,SOFR,7.3%,,,,19163,19163,18286,,19163,,,,,,OCSL,2023-08-03
The Avery Real Estate Operating Companies,co_521296bf41bb,Subordinated Debt,Real Estate,,,SOFR,12.5%,,,,4641,4641,4164,,4641,,,,,,OCSL,2023-08-03
BAART Programs Inc.,co_3debf5785b64,First Lien,Healthcare,10.5%,,SOFR,5%,,,,6322,6263,6158,,6263,,,,,,OCSL,2023-08-03
BAART Programs Inc.,co_3debf5785b64,First Lien,Healthcare,10.5%,,SOFR,5%,,,,1759,1748,1713,,1748,,,,,,OCSL,2023-08-03
BAART Programs Inc.,co_3debf5785b64,Second Lien,Healthcare,14%,,SOFR,8.5%,,,,8920,8819,8661,,8819,,,,,,OCSL,2023-08-03
BAART Programs Inc.,co_3debf5785b64,Second Lien,Healthcare,14%,,SOFR,8.5%,,,,2091,2067,2030,,2067,,,,,,OCSL,2023-08-03
BAART Programs Inc.,co_3debf5785b64,Second Lien,Healthcare,14%,,SOFR,8.5%,,,,4361,4296,4235,,4296,,,,,,OCSL,2023-08-03
Berner Food & Beverage LLC,co_85b036ad8ea6,First Lien,Food & Beverage,10.7%,,SOFR,5.5%,,,,40764,40529,40316,,40529,,,,,,OCSL,2023-08-03
Berner Food & Beverage LLC,co_85b036ad8ea6,Revolver,Food & Beverage,12.5%,,SOFR,4.5%,,,,2528,2492,2482,,2492,,,,,,OCSL,2023-08-03
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,First Lien,Healthcare,8%,2.25%,,,,,,6719,6508,6282,,6508,,,,,,OCSL,2023-08-03
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,First Lien,Healthcare,,,,,,,,3210,3230,3130,,3230,,,,,,OCSL,2023-08-03
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,First Lien,Healthcare,8%,2.25%,,,,,,0,0,0,,0,,,,,,OCSL,2023-08-03
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,First Lien,Healthcare,,,,,,,,0,0,0,,0,,,,,,OCSL,2023-08-03
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,Warrants,Healthcare,,,,,,,,,225,34,,225,,,,26131,,OCSL,2023-08-03
Blackhawk Network Holdings Inc.,co_2123f088dc0b,Second Lien,Software & Technology,12.25%,,SOFR,7%,,,,30625,30346,29385,,30346,,,,,,OCSL,2023-08-03
Blumenthal Temecula LLC,co_6f90f3613b9b,First Lien,,9%,,,,,,,4994,5006,4969,,5006,,,,,,OCSL,2023-08-03
Blumenthal Temecula LLC,co_6f90f3613b9b,Preferred Equity,,,,,,,,,,1711,2085,,1711,,,,1708618,,OCSL,2023-08-03
Blumenthal Temecula LLC,co_6f90f3613b9b,Preferred Equity,,,,,,,,,,395,481,,395,,,,394297,,OCSL,2023-08-03
Blumenthal Temecula LLC,co_6f90f3613b9b,Common Equity,,,,,,,,,,424,355,,424,,,,394297,,OCSL,2023-08-03
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,11.91%,2%,SOFR,6.5%,,,,13,13,13,,13,,,,,,OCSL,2023-08-03
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,11.91%,2%,SOFR,6.5%,,,,3031,2971,3031,,2971,,,,,,OCSL,2023-08-03
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,11.91%,2%,SOFR,6.5%,,,,1557,1526,1557,,1526,,,,,,OCSL,2023-08-03
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,11.91%,2%,SOFR,6.5%,,,,1024,1002,1024,,1002,,,,,,OCSL,2023-08-03
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,10.7%,,SOFR,5.5%,,,,130,130,130,,130,,,,,,OCSL,2023-08-03
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,10.7%,,SOFR,5.5%,,,,129,129,129,,129,,,,,,OCSL,2023-08-03
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,10.7%,,SOFR,5.5%,,,,1084,1103,1084,,1103,,,,,,OCSL,2023-08-03
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,10.7%,,SOFR,5.5%,,,,9002,9003,9002,,9003,,,,,,OCSL,2023-08-03
Clear Channel Outdoor Holdings Inc.,co_47d1c38460a1,First Lien,Media & Entertainment,7.5%,,,,,,,2632,2632,1951,,2632,,,,,,OCSL,2023-08-03
Clear Channel Outdoor Holdings Inc.,co_47d1c38460a1,First Lien,Media & Entertainment,7.75%,,,,,,,176,170,138,,170,,,,,,OCSL,2023-08-03
Condor Merger Sub Inc.,co_38e02ebcbe13,First Lien,,7.38%,,,,,,,8420,8257,7330,,8257,,,,,,OCSL,2023-08-03
Continental Intermodal Group LP,co_683058e4a3e3,First Lien,,13.69%,,SOFR,8.5%,,,,24350,23525,21506,,23525,,,,,,OCSL,2023-08-03
Continental Intermodal Group LP,co_683058e4a3e3,Warrants,,,,,,,,,,706,154,,706,,,,,,OCSL,2023-08-03
Convergeone Holdings Inc.,co_2a837e3145dd,First Lien,Telecommunications,10.37%,,SOFR,5%,,,,7315,7188,4670,,7188,,,,,,OCSL,2023-08-03
Conviva Inc.,co_4a0e32b3f6f6,Preferred Equity,,,,,,,,,,605,894,,605,,,,417851,,OCSL,2023-08-03
CorEvitas LLC,co_218c80f66c76,First Lien,Healthcare,11.33%,,SOFR,6.13%,,,,13671,13633,13408,,13633,,,,,,OCSL,2023-08-03
CorEvitas LLC,co_218c80f66c76,First Lien,Healthcare,11.33%,,SOFR,6.13%,,,,4903,4853,4809,,4853,,,,,,OCSL,2023-08-03
CorEvitas LLC,co_218c80f66c76,Revolver,Healthcare,14%,,SOFR,5.75%,,,,1250,1226,1202,,1226,,,,,,OCSL,2023-08-03
CorEvitas LLC,co_218c80f66c76,Common Equity,Healthcare,,,,,,,,,1574,3299,,1574,,,,1500,,OCSL,2023-08-03
Coupa Holdings LLC,co_c2ba85da2fbc,First Lien,Software & Technology,12.6%,,SOFR,7.5%,,,,13157,12843,12852,,12843,,,,,,OCSL,2023-08-03
Coupa Holdings LLC,co_c2ba85da2fbc,First Lien,Software & Technology,,,SOFR,7.5%,,,,0,-15,-14,,-15,,,,,,OCSL,2023-08-03
Coupa Holdings LLC,co_c2ba85da2fbc,Revolver,Software & Technology,,,SOFR,7.5%,,,,0,-21,-21,,-21,,,,,,OCSL,2023-08-03
Covetrus Inc.,co_9f66fd6ca3fb,First Lien,Healthcare,10.24%,,SOFR,5%,,,,6359,5983,5937,,5983,,,,,,OCSL,2023-08-03
Coyote Buyer LLC,co_cc7f1571fdf4,First Lien,Chemicals & Materials,11.1%,,SOFR,6%,,,,18060,17715,17706,,17715,,,,,,OCSL,2023-08-03
Coyote Buyer LLC,co_cc7f1571fdf4,Revolver,Chemicals & Materials,11.2%,,SOFR,6%,,,,533,520,507,,520,,,,,,OCSL,2023-08-03
CPC Acquisition Corp.,co_8c13138d2c44,Second Lien,Industrials,,,SOFR,7.75%,,,,727,462,325,,462,,,,,,OCSL,2023-08-03
Delta Leasing SPV II LLC,co_62c67f9cb352,Subordinated Debt,,3%,7%,,,,,,13043,13043,13043,,13043,,,,,,OCSL,2023-08-03
Delta Leasing SPV II LLC,co_62c67f9cb352,Preferred Equity,,,,,,,,,,419,419,,419,,,,419,,OCSL,2023-08-03
Delta Leasing SPV II LLC,co_62c67f9cb352,Common Equity,,,,,,,,,,2,2,,2,,,,2,,OCSL,2023-08-03
Delta Leasing SPV II LLC,co_62c67f9cb352,Warrants,,,,,,,,,,0,0,,0,,,,31,,OCSL,2023-08-03
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,14.42%,,SOFR,9%,,,,20757,20092,20705,,20092,,,,,,OCSL,2023-08-03
Dialyze Holdings LLC,co_afbc60e9bba1,Subordinated Debt,,,8%,,,,,,641,640,611,,640,,,,,,OCSL,2023-08-03
Dialyze Holdings LLC,co_afbc60e9bba1,Warrants,,,,,,,,,,1642,1215,,1642,,,,6397254,,OCSL,2023-08-03
Digital.AI Software Holdings Inc.,co_b05e34453772,First Lien,Software & Technology,12.34%,,SOFR,7%,,,,12418,12226,12120,,12226,,,,,,OCSL,2023-08-03
Digital.AI Software Holdings Inc.,co_b05e34453772,Revolver,Software & Technology,12.09%,,SOFR,6.75%,,,,204,184,172,,184,,,,,,OCSL,2023-08-03
DirecTV Financing LLC,co_0dceea6fc0a0,First Lien,Media & Entertainment,10.22%,,SOFR,5%,,,,5958,5869,5838,,5869,,,,,,OCSL,2023-08-03
DTI Holdco Inc.,co_65ac87d9cdab,First Lien,Business Services,9.8%,,SOFR,4.75%,,,,7940,7807,7411,,7807,,,,,,OCSL,2023-08-03
Eagleview Technology Corp.,co_5746bd093a65,Second Lien,Software & Technology,13.04%,,SOFR,7.5%,,,,8974,8884,7359,,8884,,,,,,OCSL,2023-08-03
EOS Fitness Opco Holdings LLC,co_836200a9733a,Preferred Equity,Healthcare,,,,,,,,,488,1160,,488,,,,488,,OCSL,2023-08-03
EOS Fitness Opco Holdings LLC,co_836200a9733a,Common Equity,Healthcare,,,,,,,,,0,0,,0,,,,12500,,OCSL,2023-08-03
Establishment Labs Holdings Inc.,co_bcf7c7295269,First Lien,,3%,6%,,,,,,10899,10779,10463,,10779,,,,,,OCSL,2023-08-03
Establishment Labs Holdings Inc.,co_bcf7c7295269,First Lien,,3%,6%,,,,,,1746,1720,1676,,1720,,,,,,OCSL,2023-08-03
Establishment Labs Holdings Inc.,co_bcf7c7295269,First Lien,,3%,6%,,,,,,0,1,0,,1,,,,,,OCSL,2023-08-03
Fairbridge Strategic Capital Funding LLC,co_ed363b1221b5,First Lien,,9%,,,,,,,52658,52658,52658,,52658,,,,,,OCSL,2023-08-03
Fairbridge Strategic Capital Funding LLC,co_ed363b1221b5,Warrants,,,,,,,,,,0,3,,0,,,,2500,,OCSL,2023-08-03
FINThrive Software Intermediate Holdings Inc.,co_0d309c936317,Second Lien,Media & Entertainment,11.94%,,SOFR,6.75%,,,,31074,29063,18664,,29063,,,,,,OCSL,2023-08-03
Fortress Biotech Inc.,co_4dfcc4eb6a6c,First Lien,Healthcare,11%,,,,,,,11918,11572,11173,,11572,,,,,,OCSL,2023-08-03
Fortress Biotech Inc.,co_4dfcc4eb6a6c,Warrants,Healthcare,,,,,,,,,427,113,,427,,,,417011,,OCSL,2023-08-03
Frontier Communications Holdings LLC,co_e9c710b01b84,First Lien,Telecommunications,6%,,,,,,,4881,4456,3595,,4456,,,,,,OCSL,2023-08-03
Galileo Parent Inc.,co_6eb7625be954,First Lien,Business Services,12.34%,,SOFR,7.25%,,,,23774,23080,23094,,23080,,,,,,OCSL,2023-08-03
Galileo Parent Inc.,co_6eb7625be954,Revolver,Business Services,12.34%,,SOFR,7.25%,,,,1638,1530,1532,,1530,,,,,,OCSL,2023-08-03
Gibson Brands Inc.,co_7370ac1267a6,First Lien,Healthcare,10.25%,,SOFR,5%,,,,7388,7314,5984,,7314,,,,,,OCSL,2023-08-03
GoldenTree Loan Management EUR CLO 2 DAC Multi-Sector Holdings,co_2a37d4f153cd,First Lien,Business Services,6.05%,,SOFR,2.85%,,,,1000,872,970,,872,,,,,,OCSL,2023-08-03
Grove Hotel Parcel Owner LLC,co_e92e8cb9408e,First Lien,Healthcare,13.39%,,SOFR,8%,,,,17488,17308,17314,,17308,,,,,,OCSL,2023-08-03
Grove Hotel Parcel Owner LLC,co_e92e8cb9408e,First Lien,Healthcare,,,SOFR,8%,,,,0,-58,-35,,-58,,,,,,OCSL,2023-08-03
Grove Hotel Parcel Owner LLC,co_e92e8cb9408e,Revolver,Healthcare,,,SOFR,8%,,,,0,-29,-18,,-29,,,,,,OCSL,2023-08-03
Harbor Purchaser Inc.,co_1e7a26ec053f,First Lien,Education,10.45%,,SOFR,5.25%,,,,7940,7742,6818,,7742,,,,,,OCSL,2023-08-03
Harrow Health Inc.,co_6cc9071f9589,First Lien,,11.74%,,SOFR,6.5%,,,,7448,7279,7295,,7279,,,,,,OCSL,2023-08-03
Harrow Health Inc.,co_6cc9071f9589,First Lien,,,,SOFR,6.5%,,,,0,-91,-83,,-91,,,,,,OCSL,2023-08-03
Horizon Aircraft Finance I Ltd.,co_408712720a0d,First Lien,Financial Services,4.46%,,,,,,,6932,5577,6001,,5577,,,,,,OCSL,2023-08-03
IAMGOLD Corp.,co_ebc3a1b21e70,Second Lien,,13.3%,,SOFR,8.25%,,,,23975,23274,23292,,23274,,,,,,OCSL,2023-08-03
iCIMs Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,8.5%,3.88%,SOFR,7.25%,,,,24188,23876,23235,,23876,,,,,,OCSL,2023-08-03
iCIMs Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,12.38%,,SOFR,7.25%,,,,3636,3600,3563,,3600,,,,,,OCSL,2023-08-03
iCIMs Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,,,SOFR,7.25%,,,,0,0,0,,0,,,,,,OCSL,2023-08-03
iCIMs Inc.,co_bf6839dcfbb8,Revolver,Software & Technology,11.99%,,SOFR,6.75%,,,,377,331,288,,331,,,,,,OCSL,2023-08-03
Impel Neuropharma Inc.,co_2a90e4790ba0,First Lien,Healthcare,,,,,,,,15302,15341,14269,,15341,,,,,,OCSL,2023-08-03
Impel Neuropharma Inc.,co_2a90e4790ba0,First Lien,Healthcare,14.14%,,SOFR,8.75%,,,,13109,12939,12617,,12939,,,,,,OCSL,2023-08-03
Innocoll Pharmaceuticals Limited Health Care Technology,co_f8445cd59a7a,First Lien,Healthcare,11%,,,,,,,8452,8185,7730,,8185,,,,,,OCSL,2023-08-03
Innocoll Pharmaceuticals Limited Health Care Technology,co_f8445cd59a7a,First Lien,Healthcare,11%,,,,,,,0,0,0,,0,,,,,,OCSL,2023-08-03
Innocoll Pharmaceuticals Limited Health Care Technology,co_f8445cd59a7a,Warrants,Healthcare,,,,,,,,,300,172,,300,,,,112990,,OCSL,2023-08-03
Integral Development Corp.,co_e614e2721f11,Warrants,,,,,,,,,,113,0,,113,,,,1078284,,OCSL,2023-08-03
Inventus Power Inc.,co_5ea70dbaca4c,First Lien,Software & Technology,12.72%,,SOFR,7.5%,,,,33498,32494,32493,,32494,,,,,,OCSL,2023-08-03
Inventus Power Inc.,co_5ea70dbaca4c,Revolver,Software & Technology,,,SOFR,7.5%,,,,0,-114,-114,,-114,,,,,,OCSL,2023-08-03
INW Manufacturing LLC,co_feab9bd8aac7,First Lien,Industrials,11.29%,,SOFR,5.75%,,,,9125,8950,7239,,8950,,,,,,OCSL,2023-08-03
IPC Corp.,co_6fc24608517d,First Lien,,11.57%,,SOFR,6.5%,,,,40484,39779,38662,,39779,,,,,,OCSL,2023-08-03
Ivanti Software Inc.,co_f043443ebb42,Second Lien,Software & Technology,12.42%,,SOFR,7.25%,,,,13939,12601,9252,,12601,,,,,,OCSL,2023-08-03
Jazz Acquisition Inc.,co_e1319673ee3b,First Lien,Aerospace & Defense,12.7%,,SOFR,7.5%,,,,17069,17053,16966,,17053,,,,,,OCSL,2023-08-03
Jazz Acquisition Inc.,co_e1319673ee3b,First Lien,Aerospace & Defense,12.7%,,SOFR,7.5%,,,,27360,26872,27488,,26872,,,,,,OCSL,2023-08-03
Jazz Acquisition Inc.,co_e1319673ee3b,First Lien,Aerospace & Defense,10.6%,,SOFR,5.5%,,,,15150,14331,14924,,14331,,,,,,OCSL,2023-08-03
Jazz Acquisition Inc.,co_e1319673ee3b,Second Lien,Aerospace & Defense,13.2%,,SOFR,8%,,,,666,616,652,,616,,,,,,OCSL,2023-08-03
