company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
The Avery Real Estate Operating Companies,co_521296bf41bb,Other Equity,Real Estate,,,,,,,,0,0,0,0%,0,,,,,,OCSL,2025-02-04
107 Fair Street LLC,co_9abd1f7a3dbc,First Lien,Real Estate,13%,,,,,,,3047,3039,2992,,3039,,,,,,OCSL,2025-02-04
107-109 Beech OAK22 LLC,co_f504b5577a36,Revolver,,11%,,,,,,,31231,30923,31015,,30923,,,,,,OCSL,2025-02-04
112-126 Van Houten Real22 LLC. Real Estate Development,co_7ed68c4eacd1,First Lien,Real Estate,13%,,,,,,,5498,5493,5450,,5493,,,,,,OCSL,2025-02-04
A.T. Holdings II Ltd.,co_0b22504e9cbf,First Lien,Healthcare,,14.25%,,,,,,22097,21294,21931,,21294,,,,,,OCSL,2025-02-04
A.T. Holdings II SÀRL,co_30a592489f9c,First Lien,,,,,,,,,6735,5710,6701,,5710,,,,,,OCSL,2025-02-04
Accession Risk Management Group Inc.,co_22ca5a1449c6,First Lien,Business Services,,,SOFR,4.75%,,,,0,-39,25,,-39,,,,,,OCSL,2025-02-04
Accession Risk Management Group Inc.,co_22ca5a1449c6,First Lien,Business Services,9.34%,,SOFR,4.75%,,,,1498,1498,1502,,1498,,,,,,OCSL,2025-02-04
Accession Risk Management Group Inc.,co_22ca5a1449c6,Revolver,Business Services,,,SOFR,4.75%,,,,0,-5,3,,-5,,,,,,OCSL,2025-02-04
ACESO Holding 4 S.A.R.L. Health Care Services,co_4a5e0cc4ae31,First Lien,Healthcare,,,SOFR,5.75%,,,,0,-45,-40,,-45,,,,,,OCSL,2025-02-04
ACESO Holding 4 S.A.R.L. Health Care Services,co_4a5e0cc4ae31,First Lien,Healthcare,8.91%,,SOFR,5.75%,,,,16817,18406,17092,,18406,,,,,,OCSL,2025-02-04
Acquia Inc.,co_0e22e2874d2e,First Lien,Software & Technology,11.73%,,SOFR,7%,,,,6400,6374,6400,,6374,,,,,,OCSL,2025-02-04
Acquia Inc.,co_0e22e2874d2e,First Lien,Software & Technology,11.73%,,SOFR,7%,,,,25332,25314,25332,,25314,,,,,,OCSL,2025-02-04
Acquia Inc.,co_0e22e2874d2e,Revolver,Software & Technology,11.75%,,SOFR,7%,,,,1517,1513,1517,,1513,,,,,,OCSL,2025-02-04
ADB Companies LLC,co_8042b29cf4c8,First Lien,Industrials,10.81%,,SOFR,6.5%,,,,2981,2968,2869,,2968,,,,,,OCSL,2025-02-04
ADB Companies LLC,co_8042b29cf4c8,First Lien,Industrials,11.35%,,SOFR,6.5%,,,,850,844,818,,844,,,,,,OCSL,2025-02-04
ADB Companies LLC,co_8042b29cf4c8,First Lien,Industrials,11.37%,,SOFR,6.5%,,,,15560,15500,14976,,15500,,,,,,OCSL,2025-02-04
ADC Therapeutics SA,co_dbb2e5897439,First Lien,Healthcare,11.98%,,SOFR,7.5%,,,,6589,6365,6424,,6365,,,,,,OCSL,2025-02-04
ADC Therapeutics SA,co_dbb2e5897439,Common Equity,Healthcare,,,,,,,,,0,0,,0,,,,1674030,,OCSL,2025-02-04
ADC Therapeutics SA,co_dbb2e5897439,Warrants,Healthcare,,,,,,,,,174,14,,174,,,,28948,,OCSL,2025-02-04
AIP RD Buyer Corp.,co_79dadae0e80f,Common Equity,,,,,,,,,,1733,2247,,1733,,,,17870,,OCSL,2025-02-04
AirStrip Technologies Inc.,co_c29ac95cf616,Warrants,Healthcare,,,,,,,,,90,0,,90,,,,5715,,OCSL,2025-02-04
Alto Pharmacy Holdings Inc.,co_c0e5ea166263,First Lien,Healthcare,5.5%,5.5%,,,,,,8587,8167,7277,,8167,,,,,,OCSL,2025-02-04
Alto Pharmacy Holdings Inc.,co_c0e5ea166263,Preferred Equity,Healthcare,,,,,,,,,646,613,,646,,,,612562,,OCSL,2025-02-04
Alto Pharmacy Holdings Inc.,co_c0e5ea166263,Warrants,Healthcare,,,,,,,,,642,425,,642,,,,598283,,OCSL,2025-02-04
Alvogen Pharma US Inc.,co_6b4a1fa45fac,First Lien,Healthcare,11.96%,,SOFR,7.5%,,,,15916,15897,15438,,15897,,,,,,OCSL,2025-02-04
Alvotech Holdings S.A.,co_098761b47fc1,Common Equity,Healthcare,,,,,,,,,189,1539,,189,,,,116294,,OCSL,2025-02-04
Alvotech Holdings S.A.,co_098761b47fc1,Common Equity,Healthcare,,,,,,,,,283,411,,283,,,,70820,,OCSL,2025-02-04
American Auto Auction Group LLC,co_c2b19722073e,Second Lien,Business Services,13.23%,,SOFR,8.75%,,,,17048,16585,16878,,16585,,,,,,OCSL,2025-02-04
Arches Buyer Inc.,co_07ec2bb45c1a,First Lien,Media & Entertainment,9.86%,,SOFR,5.5%,,,,47451,46922,47451,,46922,,,,,,OCSL,2025-02-04
Ares XLIV CLO Multi-Sector Holdings,co_e0384611950b,First Lien,,11.79%,,SOFR,7.13%,,,,3500,3399,3509,,3399,,,,,,OCSL,2025-02-04
ASP-R-PAC Acquisition Co LLC,co_d532e5595c78,First Lien,Containers & Packaging,10.85%,,SOFR,6%,,,,3235,3226,3144,,3226,,,,,,OCSL,2025-02-04
ASP-R-PAC Acquisition Co LLC,co_d532e5595c78,First Lien,Containers & Packaging,10.51%,,SOFR,6%,,,,669,663,650,,663,,,,,,OCSL,2025-02-04
ASP-R-PAC Acquisition Co LLC,co_d532e5595c78,Revolver,Containers & Packaging,10.47%,,SOFR,6%,,,,79,70,68,,70,,,,,,OCSL,2025-02-04
Astra Acquisition Corp.,co_fb9761b6b76a,First Lien,Software & Technology,11.08%,,SOFR,6.75%,,,,7887,7803,5915,,7803,,,,,,OCSL,2025-02-04
Astra Acquisition Corp.,co_fb9761b6b76a,First Lien,Software & Technology,,,SOFR,5.25%,,,,12537,9872,2507,,9872,,,,,,OCSL,2025-02-04
athenahealth Group Inc.,co_920d87dd5205,Preferred Equity,Healthcare,,,,,,,,,20789,25738,,20789,,,,21523,,OCSL,2025-02-04
ATNX SPV LLC,co_5c497b684243,First Lien,,,,,,,,,13474,13495,13239,,13495,,,,,,OCSL,2025-02-04
Aurelia Netherlands Midco 2 B.V. Interactive Media & Services,co_fa18baabd065,First Lien,Media & Entertainment,8.93%,,SOFR,5.75%,,,,28022,29746,28654,,29746,,,,,,OCSL,2025-02-04
Aurora Lux Finco S.À.R.L. Airport Services,co_903589cfa0ec,First Lien,Business Services,7.43%,4%,SOFR,7%,,,,31038,30827,30293,,30827,,,,,,OCSL,2025-02-04
Avalara Inc.,co_a4b384bba79c,First Lien,Financial Services,10.58%,,SOFR,6.25%,,,,50470,49875,50470,,49875,,,,,,OCSL,2025-02-04
Avalara Inc.,co_a4b384bba79c,Revolver,Financial Services,,,SOFR,6.25%,,,,0,-81,0,,-81,,,,,,OCSL,2025-02-04
AVSC Holding Corp.,co_852bdbc9a0a0,First Lien,Media & Entertainment,9.36%,,SOFR,5%,,,,56208,55096,55106,,55096,,,,,,OCSL,2025-02-04
AVSC Holding Corp.. Specialized Consumer Services,co_34c2d24dd864,Revolver,Consumer & Retail,,,SOFR,5%,,,,0,-119,-117,,-119,,,,,,OCSL,2025-02-04
BAART Programs Inc.,co_3debf5785b64,First Lien,Healthcare,9.57%,,SOFR,5%,,,,3206,3175,3017,,3175,,,,,,OCSL,2025-02-04
BAART Programs Inc.,co_3debf5785b64,First Lien,Healthcare,9.59%,,SOFR,5%,,,,1245,1250,1172,,1250,,,,,,OCSL,2025-02-04
BAART Programs Inc.,co_3debf5785b64,Second Lien,Healthcare,13.07%,,SOFR,8.5%,,,,6452,6386,5550,,6386,,,,,,OCSL,2025-02-04
BAART Programs Inc.,co_3debf5785b64,Second Lien,Healthcare,13.09%,,SOFR,8.5%,,,,8920,8817,7673,,8817,,,,,,OCSL,2025-02-04
Berner Food & Beverage LLC,co_13d468b85861,First Lien,Food & Beverage,10.24%,,SOFR,5.5%,,,,40142,39996,39789,,39996,,,,,,OCSL,2025-02-04
Berner Food & Beverage LLC,co_13d468b85861,First Lien,Food & Beverage,9.85%,,SOFR,5.5%,,,,4401,4358,4362,,4358,,,,,,OCSL,2025-02-04
Berner Food & Beverage LLC,co_13d468b85861,Revolver,Food & Beverage,,,SOFR,5.5%,,,,0,-19,-27,,-19,,,,,,OCSL,2025-02-04
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,First Lien,Healthcare,3%,10%,,,,,,2934,2932,2538,,2932,,,,,,OCSL,2025-02-04
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,First Lien,Healthcare,3%,10%,,,,,,7079,6954,6123,,6954,,,,,,OCSL,2025-02-04
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,First Lien,Healthcare,3%,10%,,,,,,0,0,0,,0,,,,,,OCSL,2025-02-04
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,Warrants,Healthcare,,,,,,,,,225,10,,225,,,,32664,,OCSL,2025-02-04
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,Warrants,Healthcare,,,,,,,,,0,3,,0,,,,9382,,OCSL,2025-02-04
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,Warrants,Healthcare,,,,,,,,,0,171,,0,,,,469100,,OCSL,2025-02-04
Blumenthal Temecula LLC,co_6f90f3613b9b,Preferred Equity,,,,,,,,,,1711,2187,,1711,,,,1708618,,OCSL,2025-02-04
Blumenthal Temecula LLC,co_6f90f3613b9b,Preferred Equity,,,,,,,,,,395,473,,395,,,,394297,,OCSL,2025-02-04
Blumenthal Temecula LLC,co_6f90f3613b9b,Common Equity,,,,,,,,,,424,79,,424,,,,394297,,OCSL,2025-02-04
CBAM 2017-2 LTD.,co_6fb0a40a8c99,First Lien,,12.01%,,SOFR,7.36%,,,,489,459,473,,459,,,,,,OCSL,2025-02-04
Centralsquare Technologies LLC,co_b8e511da1dc1,First Lien,Software & Technology,7.25%,3.38%,SOFR,6.25%,,,,12914,12637,12850,,12637,,,,,,OCSL,2025-02-04
Centralsquare Technologies LLC,co_b8e511da1dc1,Revolver,Software & Technology,,,SOFR,5.75%,,,,0,-32,-7,,-32,,,,,,OCSL,2025-02-04
Conviva Inc.,co_4a0e32b3f6f6,Preferred Equity,,,,,,,,,,605,894,,605,,,,417851,,OCSL,2025-02-04
CoreRx Inc.,co_a6fd0f4902de,First Lien,,11.83%,,SOFR,7.5%,,,,6494,6356,6354,,6356,,,,,,OCSL,2025-02-04
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,Software & Technology,9.84%,,SOFR,5.25%,,,,13091,12849,13091,,12849,,,,,,OCSL,2025-02-04
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,Software & Technology,,,SOFR,5.25%,,,,0,-15,0,,-15,,,,,,OCSL,2025-02-04
Coupa Holdings LLC,co_ed1cdc7e5f73,Revolver,Software & Technology,,,SOFR,5.25%,,,,0,-16,0,,-16,,,,,,OCSL,2025-02-04
Creek Parent Inc.. Life Sciences Tools & Services,co_493b459af230,First Lien,Healthcare,9.63%,,SOFR,5.25%,,,,47985,47150,47145,,47150,,,,,,OCSL,2025-02-04
Creek Parent Inc.,co_faa61ea12bf7,Revolver,Healthcare,,,SOFR,5.25%,,,,0,-120,-120,,-120,,,,,,OCSL,2025-02-04
Crewline Buyer Inc.,co_c962da1f6256,First Lien,Software & Technology,11.11%,,SOFR,6.75%,,,,20924,20487,20610,,20487,,,,,,OCSL,2025-02-04
Crewline Buyer Inc.,co_c962da1f6256,First Lien,Software & Technology,11.11%,,SOFR,6.75%,,,,1420,1386,1399,,1386,,,,,,OCSL,2025-02-04
Crewline Buyer Inc.,co_c962da1f6256,Revolver,Software & Technology,,,SOFR,6.75%,,,,0,-46,-33,,-46,,,,,,OCSL,2025-02-04
Delta Leasing SPV II LLC,co_62c67f9cb352,Subordinated Debt,,8%,3%,,,,,,12104,12104,12104,,12104,,,,,,OCSL,2025-02-04
Delta Leasing SPV II LLC,co_62c67f9cb352,Subordinated Debt,,3%,7%,,,,,,34916,34916,34916,,34916,,,,,,OCSL,2025-02-04
Delta Leasing SPV II LLC,co_62c67f9cb352,Preferred Equity,,,,,,,,,,419,546,,419,,,,419,,OCSL,2025-02-04
Delta Leasing SPV II LLC,co_62c67f9cb352,Common Equity,,,,,,,,,,2,2,,2,,,,2,,OCSL,2025-02-04
Delta Leasing SPV II LLC,co_62c67f9cb352,Warrants,,,,,,,,,,0,0,,0,,,,31,,OCSL,2025-02-04
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,,15.75%,,,,,,23808,23335,17856,,23335,,,,,,OCSL,2025-02-04
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,,15.75%,,,,,,681,655,511,,655,,,,,,OCSL,2025-02-04
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,,15.75%,,,,,,673,658,505,,658,,,,,,OCSL,2025-02-04
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,,15.75%,,,,,,1080,1040,810,,1040,,,,,,OCSL,2025-02-04
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,,15.75%,,,,,,886,855,664,,855,,,,,,OCSL,2025-02-04
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,,15.75%,,,,,,318,308,239,,308,,,,,,OCSL,2025-02-04
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,,15.75%,,,,,,729,719,290,,719,,,,,,OCSL,2025-02-04
Dialyze Holdings LLC,co_afbc60e9bba1,Subordinated Debt,,,10%,,,,,,744,743,0,,743,,,,,,OCSL,2025-02-04
Dialyze Holdings LLC,co_afbc60e9bba1,Subordinated Debt,,,10%,,,,,,984,0,0,,0,,,,,,OCSL,2025-02-04
Dialyze Holdings LLC,co_afbc60e9bba1,Subordinated Debt,,,10%,,,,,,977,0,0,,0,,,,,,OCSL,2025-02-04
Dialyze Holdings LLC,co_afbc60e9bba1,Subordinated Debt,,,10%,,,,,,1722,0,0,,0,,,,,,OCSL,2025-02-04
Dialyze Holdings LLC,co_afbc60e9bba1,Warrants,,,,,,,,,,1642,0,,1642,,,,6397254,,OCSL,2025-02-04
Digital.AI Software Holdings Inc.,co_ce38eed64747,First Lien,Software & Technology,10.33%,,SOFR,6%,,,,54313,54306,53363,,54306,,,,,,OCSL,2025-02-04
Digital.AI Software Holdings Inc.,co_ce38eed64747,First Lien,Software & Technology,10.33%,,SOFR,6%,,,,2931,2907,2880,,2907,,,,,,OCSL,2025-02-04
Digital.AI Software Holdings Inc.,co_ce38eed64747,Revolver,Software & Technology,10.33%,,SOFR,6%,,,,604,604,499,,604,,,,,,OCSL,2025-02-04
Eagleview Technology Corp.,co_5746bd093a65,Second Lien,Software & Technology,11.98%,,SOFR,7.5%,,,,8974,8884,8121,,8884,,,,,,OCSL,2025-02-04
Engineering Research and Consulting LLC,co_659cee07cb51,First Lien,Industrials,9.51%,,SOFR,5%,,,,11933,11705,11903,,11705,,,,,,OCSL,2025-02-04
Enverus Holdings Inc.,co_6131cff2aa43,First Lien,Financial Services,9.86%,,SOFR,5.5%,,,,24678,24372,24678,,24372,,,,,,OCSL,2025-02-04
Enverus Holdings Inc.,co_6131cff2aa43,First Lien,Financial Services,,,SOFR,5.5%,,,,0,-15,0,,-15,,,,,,OCSL,2025-02-04
Enverus Holdings Inc.,co_6131cff2aa43,Revolver,Financial Services,9.86%,,SOFR,5.5%,,,,56,33,56,,33,,,,,,OCSL,2025-02-04
EOS Fitness Opco Holdings LLC,co_836200a9733a,Preferred Equity,Healthcare,,,,,,,,,488,1345,,488,,,,488,,OCSL,2025-02-04
EOS Fitness Opco Holdings LLC,co_836200a9733a,Common Equity,Healthcare,,,,,,,,,0,0,,0,,,,12500,,OCSL,2025-02-04
Establishment Labs Holdings Inc.,co_bcf7c7295269,First Lien,,9%,,,,,,,1834,1819,1834,,1819,,,,,,OCSL,2025-02-04
Establishment Labs Holdings Inc.,co_bcf7c7295269,First Lien,,10%,,,,,,,1692,1658,1726,,1658,,,,,,OCSL,2025-02-04
Establishment Labs Holdings Inc.,co_bcf7c7295269,First Lien,,10%,,,,,,,0,0,0,,0,,,,,,OCSL,2025-02-04
Establishment Labs Holdings Inc.,co_bcf7c7295269,First Lien,,9%,,,,,,,11454,11382,11454,,11382,,,,,,OCSL,2025-02-04
Everbridge Inc.,co_14f810d3d55c,First Lien,Software & Technology,9.59%,,SOFR,5%,,,,20014,19914,19928,,19914,,,,,,OCSL,2025-02-04
Everbridge Inc.,co_14f810d3d55c,First Lien,Software & Technology,9.59%,,SOFR,5%,,,,1961,1944,1940,,1944,,,,,,OCSL,2025-02-04
Everbridge Inc.,co_14f810d3d55c,Revolver,Software & Technology,,,SOFR,5%,,,,0,-10,-9,,-10,,,,,,OCSL,2025-02-04
Evergreen IX Borrower 2023 LLC,co_0b9f4af07a8f,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,,14589,14290,14589,,14290,,,,,,OCSL,2025-02-04
Evergreen IX Borrower 2023 LLC,co_0b9f4af07a8f,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,,3683,3646,3683,,3646,,,,,,OCSL,2025-02-04
Evergreen IX Borrower 2023 LLC,co_0b9f4af07a8f,Revolver,Software & Technology,,,SOFR,4.75%,,,,0,-32,0,,-32,,,,,,OCSL,2025-02-04
Eyesouth Eye Care Holdco LLC,co_015ae50f205f,First Lien,Healthcare,10.15%,,SOFR,5.5%,,,,4357,4282,4292,,4282,,,,,,OCSL,2025-02-04
Eyesouth Eye Care Holdco LLC,co_015ae50f205f,First Lien,Healthcare,10%,,SOFR,5.5%,,,,67,0,-32,,0,,,,,,OCSL,2025-02-04
Eyesouth Eye Care Holdco LLC,co_015ae50f205f,Common Equity,Healthcare,,,,,,,,,1206,1244,,1206,,,,1206,,OCSL,2025-02-04
Fairbridge Strategic Capital Funding LLC,co_ed363b1221b5,First Lien,,9%,,,,,,,33500,33500,33165,,33500,,,,,,OCSL,2025-02-04
Fairbridge Strategic Capital Funding LLC,co_ed363b1221b5,Warrants,,,,,,,,,,0,0,,0,,,,3750,,OCSL,2025-02-04
Finastra USA Inc.,co_0c8ce2222615,First Lien,Financial Services,11.65%,,SOFR,7.25%,,,,11654,11471,11557,,11471,,,,,,OCSL,2025-02-04
Finastra USA Inc.,co_0c8ce2222615,Revolver,Financial Services,11.65%,,SOFR,7.25%,,,,758,739,747,,739,,,,,,OCSL,2025-02-04
Finthrive Software Intermediate Holdings Inc.,co_0d309c936317,First Lien,Media & Entertainment,9.63%,,SOFR,5.25%,,,,474,440,471,,440,,,,,,OCSL,2025-02-04
Finthrive Software Intermediate Holdings Inc.,co_0d309c936317,First Lien,Media & Entertainment,8.38%,,SOFR,4%,,,,4589,4743,4431,,4743,,,,,,OCSL,2025-02-04
Finthrive Software Intermediate Holdings Inc.,co_0d309c936317,First Lien,Media & Entertainment,8.49%,,SOFR,4%,,,,18394,18325,16003,,18325,,,,,,OCSL,2025-02-04
Fortress Biotech Inc.,co_4dfcc4eb6a6c,Warrants,Healthcare,,,,,,,,,427,23,,427,,,,31246,,OCSL,2025-02-04
Galileo Parent Inc.,co_6eb7625be954,First Lien,Business Services,10.08%,,SOFR,5.75%,,,,38546,38010,38546,,38010,,,,,,OCSL,2025-02-04
Galileo Parent Inc.,co_6eb7625be954,Revolver,Business Services,10.08%,,SOFR,5.75%,,,,2776,2745,2776,,2745,,,,,,OCSL,2025-02-04
Grove Hotel Parcel Owner LLC,co_e92e8cb9408e,First Lien,Healthcare,12.46%,,SOFR,8%,,,,3524,3488,3444,,3488,,,,,,OCSL,2025-02-04
Grove Hotel Parcel Owner LLC,co_e92e8cb9408e,First Lien,Healthcare,12.46%,,SOFR,8%,,,,17224,17114,16833,,17114,,,,,,OCSL,2025-02-04
Grove Hotel Parcel Owner LLC,co_e92e8cb9408e,Revolver,Healthcare,12.65%,,SOFR,8%,,,,705,687,665,,687,,,,,,OCSL,2025-02-04
Harbor Purchaser Inc.,co_1e7a26ec053f,First Lien,Education,9.71%,,SOFR,5.25%,,,,8451,8199,8345,,8199,,,,,,OCSL,2025-02-04
Harrow Inc.,co_8e06a28e4ebc,First Lien,Healthcare,11.28%,,SOFR,6.5%,,,,3438,3406,3489,,3406,,,,,,OCSL,2025-02-04
Harrow Inc.,co_8e06a28e4ebc,First Lien,Healthcare,10.97%,,SOFR,6.5%,,,,1432,1417,1454,,1417,,,,,,OCSL,2025-02-04
Harrow Inc.,co_8e06a28e4ebc,First Lien,Healthcare,10.98%,,SOFR,6.5%,,,,7448,7379,7560,,7379,,,,,,OCSL,2025-02-04
IAMGOLD Corp.,co_ebc3a1b21e70,Second Lien,,12.77%,,SOFR,8.25%,,,,23975,23490,24977,,23490,,,,,,OCSL,2025-02-04
Icefall Parent Inc.,co_25708b002e39,First Lien,Software & Technology,10.86%,,SOFR,6.5%,,,,10446,10270,10446,,10270,,,,,,OCSL,2025-02-04
Icefall Parent Inc.,co_25708b002e39,Revolver,Software & Technology,,,SOFR,6.5%,,,,0,-17,0,,-17,,,,,,OCSL,2025-02-04
iCIMs Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,10.38%,,SOFR,5.75%,,,,25511,25294,24750,,25294,,,,,,OCSL,2025-02-04
iCIMs Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,10.88%,,SOFR,6.25%,,,,3636,3611,3584,,3611,,,,,,OCSL,2025-02-04
iCIMs Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,,,SOFR,6.25%,,,,0,0,0,,0,,,,,,OCSL,2025-02-04
iCIMs Inc.,co_bf6839dcfbb8,Revolver,Software & Technology,10.34%,,SOFR,5.75%,,,,452,419,384,,419,,,,,,OCSL,2025-02-04
Innocoll Pharmaceuticals Limited Health Care Technology,co_f8445cd59a7a,Warrants,Healthcare,,,,,,,,,300,0,,300,,,,112990,,OCSL,2025-02-04
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Business Services,9.51%,,SOFR,5%,,,,20664,20485,20597,,20485,,,,,,OCSL,2025-02-04
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Business Services,,,SOFR,5%,,,,0,-63,-41,,-63,,,,,,OCSL,2025-02-04
Integrity Marketing Acquisition LLC,co_cb724891ebc0,Revolver,Business Services,,,SOFR,5%,,,,0,-24,-8,,-24,,,,,,OCSL,2025-02-04
Inventus Power Inc.,co_5ea70dbaca4c,First Lien,Software & Technology,11.97%,,SOFR,7.5%,,,,32996,32918,32501,,32918,,,,,,OCSL,2025-02-04
Inventus Power Inc.,co_5ea70dbaca4c,Revolver,Software & Technology,,,SOFR,7.5%,,,,0,-28,-57,,-28,,,,,,OCSL,2025-02-04
INW Manufacturing LLC,co_feab9bd8aac7,First Lien,Industrials,10.34%,,SOFR,5.75%,,,,41456,40485,38075,,40485,,,,,,OCSL,2025-02-04
