company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Aurora Lux Finco S.À.R.L. Airport Services,co_903589cfa0ec,First Lien,Business Services,10.82%,,SOFR,6%,,,,29585,29186,28313,,29186,,,,,,OCSL,2023-05-04
Avalara Inc.,co_a4b384bba79c,First Lien,,12.15%,,SOFR,7.25%,,,,50470,49600,49365,,49600,,,,,,OCSL,2023-05-04
Avalara Inc.,co_a4b384bba79c,Revolver,,,,SOFR,7.25%,,,,0,-118,-111,,-118,,,,,,OCSL,2023-05-04
The Avery Real Estate Operating Companies,co_521296bf41bb,First Lien,Real Estate,,,SOFR,7.3%,,,,19163,19163,18956,,19163,,,,,,OCSL,2023-05-04
The Avery Real Estate Operating Companies,co_521296bf41bb,Subordinated Debt,Real Estate,,,SOFR,12.5%,,,,4641,4641,4452,,4641,,,,,,OCSL,2023-05-04
BAART Programs Inc.,co_3debf5785b64,First Lien,,10.16%,,SOFR,5%,,,,3265,3234,3177,,3234,,,,,,OCSL,2023-05-04
BAART Programs Inc.,co_3debf5785b64,First Lien,,9.73%,,SOFR,5%,,,,1268,1276,1233,,1276,,,,,,OCSL,2023-05-04
BAART Programs Inc.,co_3debf5785b64,Second Lien,,13.66%,,SOFR,8.5%,,,,8920,8819,8652,,8819,,,,,,OCSL,2023-05-04
BAART Programs Inc.,co_3debf5785b64,Second Lien,,13.66%,,SOFR,8.5%,,,,2091,2066,2028,,2066,,,,,,OCSL,2023-05-04
BAART Programs Inc.,co_3debf5785b64,Second Lien,,13.66%,,SOFR,8.5%,,,,4361,4296,4230,,4296,,,,,,OCSL,2023-05-04
Berner Food & Beverage LLC,co_13d468b85861,First Lien,Food & Beverage,10.33%,,SOFR,5.5%,,,,40868,40617,40337,,40617,,,,,,OCSL,2023-05-04
Berner Food & Beverage LLC,co_13d468b85861,Revolver,Food & Beverage,12%,,SOFR,5.5%,,,,2113,2075,2067,,2075,,,,,,OCSL,2023-05-04
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,First Lien,Healthcare,8%,2.25%,,,,,,6681,6456,6230,,6456,,,,,,OCSL,2023-05-04
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,First Lien,Healthcare,,,,,,,,3104,3124,3104,,3124,,,,,,OCSL,2023-05-04
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,First Lien,Healthcare,8%,2.25%,,,,,,0,0,0,,0,,,,,,OCSL,2023-05-04
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,First Lien,Healthcare,,,,,,,,0,0,0,,0,,,,,,OCSL,2023-05-04
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,Warrants,Healthcare,,,,,,,,,225,229,,225,,,,26131,,OCSL,2023-05-04
Blackhawk Network Holdings Inc.,co_878cc5da3d76,Second Lien,,11.81%,,SOFR,7%,,,,30625,30323,26469,,30323,,,,,,OCSL,2023-05-04
Blumenthal Temecula LLC,co_6f90f3613b9b,First Lien,,9%,,,,,,,4994,5019,4957,,5019,,,,,,OCSL,2023-05-04
Blumenthal Temecula LLC,co_6f90f3613b9b,Preferred Equity,,,,,,,,,,1711,2050,,1711,,,,1708618,,OCSL,2023-05-04
Blumenthal Temecula LLC,co_6f90f3613b9b,Preferred Equity,,,,,,,,,,395,473,,395,,,,394297,,OCSL,2023-05-04
Blumenthal Temecula LLC,co_6f90f3613b9b,Common Equity,,,,,,,,,,424,442,,424,,,,394297,,OCSL,2023-05-04
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,11.33%,2%,SOFR,6.5%,,,,1513,1485,1424,,1485,,,,,,OCSL,2023-05-04
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,11.33%,2%,SOFR,6.5%,,,,8679,8391,8172,,8391,,,,,,OCSL,2023-05-04
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,11.33%,2%,SOFR,6.5%,,,,4457,4309,4196,,4309,,,,,,OCSL,2023-05-04
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,11.33%,2%,SOFR,6.5%,,,,2931,2825,2760,,2825,,,,,,OCSL,2023-05-04
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,,10.41%,,SOFR,5.5%,,,,130,129,130,,129,,,,,,OCSL,2023-05-04
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,,10.41%,,SOFR,5.5%,,,,129,129,129,,129,,,,,,OCSL,2023-05-04
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,,10.41%,,SOFR,5.5%,,,,1087,1070,1070,,1070,,,,,,OCSL,2023-05-04
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,,10.41%,,SOFR,5.5%,,,,9023,8778,8886,,8778,,,,,,OCSL,2023-05-04
Clear Channel Outdoor Holdings Inc.,co_47d1c38460a1,First Lien,,7.5%,,,,,,,2632,2632,1873,,2632,,,,,,OCSL,2023-05-04
Clear Channel Outdoor Holdings Inc.,co_47d1c38460a1,First Lien,,7.75%,,,,,,,176,169,132,,169,,,,,,OCSL,2023-05-04
Condor Merger Sub Inc.,co_38e02ebcbe13,First Lien,,7.38%,,,,,,,8420,8252,7068,,8252,,,,,,OCSL,2023-05-04
Continental Intermodal Group LP,co_683058e4a3e3,First Lien,,13.34%,,SOFR,8.5%,,,,24534,23572,21646,,23572,,,,,,OCSL,2023-05-04
Continental Intermodal Group LP,co_683058e4a3e3,Warrants,,,,,,,,,,706,154,,706,,,,,,OCSL,2023-05-04
Convergeone Holdings Inc.,co_8d6788d5f897,First Lien,,9.84%,,SOFR,5%,,,,17552,15268,10715,,15268,,,,,,OCSL,2023-05-04
Conviva Inc.,co_4a0e32b3f6f6,Preferred Equity,,,,,,,,,,605,894,,605,,,,417851,,OCSL,2023-05-04
CorEvitas LLC,co_218c80f66c76,First Lien,,11.03%,,SOFR,6.13%,,,,13706,13665,13410,,13665,,,,,,OCSL,2023-05-04
CorEvitas LLC,co_218c80f66c76,First Lien,,11.03%,,SOFR,6.13%,,,,4916,4866,4810,,4866,,,,,,OCSL,2023-05-04
CorEvitas LLC,co_218c80f66c76,Revolver,,13.13%,,SOFR,5.13%,,,,1250,1224,1196,,1224,,,,,,OCSL,2023-05-04
CorEvitas LLC,co_218c80f66c76,Common Equity,,,,,,,,,,1574,3193,,1574,,,,1500,,OCSL,2023-05-04
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,,12.29%,,SOFR,7.5%,,,,13157,12831,12836,,12831,,,,,,OCSL,2023-05-04
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,,,,SOFR,7.5%,,,,0,-15,-14,,-15,,,,,,OCSL,2023-05-04
Coupa Holdings LLC,co_ed1cdc7e5f73,Revolver,,,,SOFR,7.5%,,,,0,-22,-22,,-22,,,,,,OCSL,2023-05-04
Covetrus Inc.,co_f567e8e9fa90,First Lien,,9.9%,,SOFR,5%,,,,14824,14200,14046,,14200,,,,,,OCSL,2023-05-04
Coyote Buyer LLC,co_cc7f1571fdf4,First Lien,,11.1%,,SOFR,6%,,,,18107,17740,17752,,17740,,,,,,OCSL,2023-05-04
Coyote Buyer LLC,co_cc7f1571fdf4,Revolver,,,,SOFR,6%,,,,0,-13,-26,,-13,,,,,,OCSL,2023-05-04
CPC Acquisition Corp.,co_8c13138d2c44,Second Lien,,12.91%,,SOFR,7.75%,,,,727,475,423,,475,,,,,,OCSL,2023-05-04
Cuppa Bidco BV Soft Drinks & Non-alcoholic Beverages,co_b891f592795f,First Lien,Food & Beverage,7.5%,,SOFR,4.75%,,,,12340,10603,11644,,10603,,,,,,OCSL,2023-05-04
Delta Leasing SPV II LLC,co_62c67f9cb352,Subordinated Debt,,3%,7%,,,,,,8515,8515,8515,,8515,,,,,,OCSL,2023-05-04
Delta Leasing SPV II LLC,co_62c67f9cb352,Preferred Equity,,,,,,,,,,419,419,,419,,,,419,,OCSL,2023-05-04
Delta Leasing SPV II LLC,co_62c67f9cb352,Common Equity,,,,,,,,,,2,2,,2,,,,2,,OCSL,2023-05-04
Delta Leasing SPV II LLC,co_62c67f9cb352,Warrants,,,,,,,,,,0,0,,0,,,,31,,OCSL,2023-05-04
Delta Topco Inc.,co_b49f9ffc3bd2,Second Lien,,12.16%,,SOFR,7.25%,,,,6680,6647,5739,,6647,,,,,,OCSL,2023-05-04
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,14.05%,,SOFR,9%,,,,24819,23959,24752,,23959,,,,,,OCSL,2023-05-04
Dialyze Holdings LLC,co_afbc60e9bba1,Subordinated Debt,,,8%,,,,,,628,627,603,,627,,,,,,OCSL,2023-05-04
Dialyze Holdings LLC,co_afbc60e9bba1,Warrants,,,,,,,,,,1642,1343,,1642,,,,6397254,,OCSL,2023-05-04
Digital.AI Software Holdings Inc.,co_ce38eed64747,First Lien,Software & Technology,12%,,SOFR,7%,,,,12450,12244,12226,,12244,,,,,,OCSL,2023-05-04
Digital.AI Software Holdings Inc.,co_ce38eed64747,Revolver,Software & Technology,11.5%,,SOFR,6.5%,,,,318,296,293,,296,,,,,,OCSL,2023-05-04
DirecTV Financing LLC,co_b3f48e09f350,First Lien,,9.84%,,SOFR,5%,,,,9896,9787,9546,,9787,,,,,,OCSL,2023-05-04
Dryden 66 Euro CLO 2018 DAC Multi-Sector Holdings,co_321151d15fec,First Lien,,5.68%,,SOFR,3.35%,,,,1500,1340,1436,,1340,,,,,,OCSL,2023-05-04
DTI Holdco Inc.,co_65ac87d9cdab,First Lien,,9.43%,,SOFR,4.75%,,,,4975,4888,4634,,4888,,,,,,OCSL,2023-05-04
Eagleview Technology Corp.,co_5746bd093a65,Second Lien,Software & Technology,12.66%,,SOFR,7.5%,,,,8974,8884,7359,,8884,,,,,,OCSL,2023-05-04
EOS Fitness Opco Holdings LLC,co_836200a9733a,Preferred Equity,Healthcare,,,,,,,,,488,1095,,488,,,,488,,OCSL,2023-05-04
EOS Fitness Opco Holdings LLC,co_836200a9733a,Common Equity,Healthcare,,,,,,,,,0,0,,0,,,,12500,,OCSL,2023-05-04
Establishment Labs Holdings Inc.,co_bcf7c7295269,First Lien,,3%,6%,,,,,,10735,10607,10252,,10607,,,,,,OCSL,2023-05-04
Establishment Labs Holdings Inc.,co_bcf7c7295269,First Lien,,3%,6%,,,,,,1719,1692,1642,,1692,,,,,,OCSL,2023-05-04
Establishment Labs Holdings Inc.,co_bcf7c7295269,First Lien,,3%,6%,,,,,,0,1,0,,1,,,,,,OCSL,2023-05-04
Fairbridge Strategic Capital Funding LLC,co_ed363b1221b5,First Lien,,9%,,,,,,,51618,51618,51618,,51618,,,,,,OCSL,2023-05-04
Fairbridge Strategic Capital Funding LLC,co_ed363b1221b5,Warrants,,,,,,,,,,0,3,,0,,,,2500,,OCSL,2023-05-04
FINThrive Software Intermediate Holdings Inc.,co_0d309c936317,Second Lien,Media & Entertainment,11.59%,,SOFR,6.75%,,,,31074,29000,21027,,29000,,,,,,OCSL,2023-05-04
Fortress Biotech Inc.,co_4dfcc4eb6a6c,First Lien,Healthcare,11%,,,,,,,11918,11531,11173,,11531,,,,,,OCSL,2023-05-04
Fortress Biotech Inc.,co_4dfcc4eb6a6c,Warrants,Healthcare,,,,,,,,,427,58,,427,,,,417011,,OCSL,2023-05-04
Frontier Communications Holdings LLC,co_e9c710b01b84,First Lien,,6%,,,,,,,4881,4444,3718,,4444,,,,,,OCSL,2023-05-04
Gibson Brands Inc.,co_7370ac1267a6,First Lien,,9.92%,,SOFR,5%,,,,2469,2023,1978,,2023,,,,,,OCSL,2023-05-04
GKD Index Partners LLC,co_32d3a0dbb25c,First Lien,,12.16%,,SOFR,7%,,,,16611,16564,16561,,16564,,,,,,OCSL,2023-05-04
GKD Index Partners LLC,co_32d3a0dbb25c,Revolver,,,,SOFR,7%,,,,0,-4,-3,,-4,,,,,,OCSL,2023-05-04
GoldenTree Loan Management EUR CLO 2 DAC Multi-Sector Holdings,co_2a37d4f153cd,First Lien,Business Services,5.19%,,SOFR,2.85%,,,,1000,868,942,,868,,,,,,OCSL,2023-05-04
Grove Hotel Parcel Owner LLC,co_e92e8cb9408e,First Lien,Healthcare,12.91%,,SOFR,8%,,,,17533,17341,17205,,17341,,,,,,OCSL,2023-05-04
Grove Hotel Parcel Owner LLC,co_e92e8cb9408e,First Lien,Healthcare,,,SOFR,8%,,,,0,-61,-66,,-61,,,,,,OCSL,2023-05-04
Grove Hotel Parcel Owner LLC,co_e92e8cb9408e,Revolver,Healthcare,,,SOFR,8%,,,,0,-31,-33,,-31,,,,,,OCSL,2023-05-04
Harbor Purchaser Inc.,co_1e7a26ec053f,First Lien,,10.16%,,SOFR,5.25%,,,,14420,13898,12967,,13898,,,,,,OCSL,2023-05-04
Harrow Health Inc.,co_6cc9071f9589,First Lien,,11.3%,,SOFR,6.5%,,,,7448,7263,7263,,7263,,,,,,OCSL,2023-05-04
Harrow Health Inc.,co_6cc9071f9589,First Lien,,,,SOFR,6.5%,,,,0,-100,-100,,-100,,,,,,OCSL,2023-05-04
Hayfin Emerald CLO XI DAC Multi-Sector Holdings,co_2ed581fac618,First Lien,,11.04%,,SOFR,8.12%,,,,2250,2044,2368,,2044,,,,,,OCSL,2023-05-04
Horizon Aircraft Finance I Ltd.,co_408712720a0d,First Lien,Financial Services,4.46%,,,,,,,7084,5686,6112,,5686,,,,,,OCSL,2023-05-04
iCIMs Inc.,co_bf6839dcfbb8,First Lien,,8.18%,3.88%,SOFR,7.25%,,,,23713,23387,22757,,23387,,,,,,OCSL,2023-05-04
iCIMs Inc.,co_bf6839dcfbb8,First Lien,,12.05%,,SOFR,7.25%,,,,3636,3599,3563,,3599,,,,,,OCSL,2023-05-04
iCIMs Inc.,co_bf6839dcfbb8,First Lien,,,,SOFR,7.25%,,,,0,0,0,,0,,,,,,OCSL,2023-05-04
iCIMs Inc.,co_bf6839dcfbb8,Revolver,,,,SOFR,7.25%,,,,0,-48,-91,,-48,,,,,,OCSL,2023-05-04
Impel Neuropharma Inc.,co_2a90e4790ba0,First Lien,Healthcare,,,,,,,,14870,14911,14530,,14911,,,,,,OCSL,2023-05-04
Impel Neuropharma Inc.,co_2a90e4790ba0,First Lien,Healthcare,13.8%,,SOFR,8.75%,,,,13007,12827,12758,,12827,,,,,,OCSL,2023-05-04
Innocoll Pharmaceuticals Limited Health Care Technology,co_f8445cd59a7a,First Lien,Healthcare,11%,,,,,,,8452,8167,7839,,8167,,,,,,OCSL,2023-05-04
Innocoll Pharmaceuticals Limited Health Care Technology,co_f8445cd59a7a,First Lien,Healthcare,11%,,,,,,,0,0,0,,0,,,,,,OCSL,2023-05-04
Innocoll Pharmaceuticals Limited Health Care Technology,co_f8445cd59a7a,Warrants,Healthcare,,,,,,,,,300,673,,300,,,,112990,,OCSL,2023-05-04
Integral Development Corp.,co_e614e2721f11,Warrants,,,,,,,,,,113,0,,113,,,,1078284,,OCSL,2023-05-04
Inventus Power Inc.,co_5ea70dbaca4c,First Lien,,9.9%,,SOFR,5%,,,,23056,23014,22365,,23014,,,,,,OCSL,2023-05-04
Inventus Power Inc.,co_5ea70dbaca4c,Second Lien,,13.66%,,SOFR,8.5%,,,,16424,16304,15767,,16304,,,,,,OCSL,2023-05-04
INW Manufacturing LLC,co_feab9bd8aac7,First Lien,Industrials,10.91%,,SOFR,5.75%,,,,45788,43869,39453,,43869,,,,,,OCSL,2023-05-04
IPC Corp.,co_6fc24608517d,First Lien,,11.25%,,SOFR,6.5%,,,,40587,39826,38456,,39826,,,,,,OCSL,2023-05-04
Iris Holding Inc.,co_a20de951f3d2,First Lien,,9.53%,,SOFR,4.75%,,,,1244,1170,1074,,1170,,,,,,OCSL,2023-05-04
Ivanti Software Inc.,co_f043443ebb42,Second Lien,Software & Technology,12.21%,,SOFR,7.25%,,,,13939,12542,8475,,12542,,,,,,OCSL,2023-05-04
Jazz Acquisition Inc.,co_e1319673ee3b,First Lien,,11.72%,,SOFR,7%,,,,17112,17099,16941,,17099,,,,,,OCSL,2023-05-04
Jazz Acquisition Inc.,co_e1319673ee3b,First Lien,,12.41%,,SOFR,7.5%,,,,27723,27194,27889,,27194,,,,,,OCSL,2023-05-04
Jazz Acquisition Inc.,co_e1319673ee3b,First Lien,,10.05%,,SOFR,5.5%,,,,15188,14310,14353,,14310,,,,,,OCSL,2023-05-04
Jazz Acquisition Inc.,co_e1319673ee3b,Second Lien,,12.84%,,SOFR,8%,,,,666,613,569,,613,,,,,,OCSL,2023-05-04
