company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
BAART Programs Inc.,Second Lien,,14.07%,,SOFR,8.5%,,,,2091,2071,1840,,2071,,,,,,OCSL,2024-04-30
BAART Programs Inc.,Second Lien,,14.07%,,SOFR,8.5%,,,,4361,4298,3838,,4298,,,,,,OCSL,2024-04-30
BAART Programs Inc.,Second Lien,,14.07%,,SOFR,8.5%,,,,8920,8818,7850,,8818,,,,,,OCSL,2024-04-30
Bain Capital Credit CLO Limited Multi-Sector Holdings,First Lien,,12.87%,,SOFR,7.54%,,,,1750,1733,1733,,1733,,,,,,OCSL,2024-04-30
Ballyrock CLO 19 Ltd.,First Lien,,12.43%,,SOFR,7.11%,,,,1000,992,997,,992,,,,,,OCSL,2024-04-30
Berner Food & Beverage LLC,First Lien,Food & Beverage,10.96%,,SOFR,5.5%,,,,40453,40262,39968,,40262,,,,,,OCSL,2024-04-30
Berner Food & Beverage LLC,Revolver,Food & Beverage,13%,,SOFR,4.5%,,,,2682,2654,2643,,2654,,,,,,OCSL,2024-04-30
BioXcel Therapeutics Inc.,First Lien,Healthcare,,,SOFR,7.5%,,,,0,0,0,,0,,,,,,OCSL,2024-04-30
BioXcel Therapeutics Inc.,First Lien,Healthcare,8%,4.81%,SOFR,7.5%,,,,2858,2858,2665,,2858,,,,,,OCSL,2024-04-30
BioXcel Therapeutics Inc.,First Lien,Healthcare,8%,4.81%,SOFR,7.5%,,,,6890,6720,6425,,6720,,,,,,OCSL,2024-04-30
BioXcel Therapeutics Inc.,Warrants,Healthcare,,,,,,,,,225,41,,225,,,,32664,,OCSL,2024-04-30
BioXcel Therapeutics Inc.,Warrants,Healthcare,,,,,,,,,0,13,,0,,,,9382,,OCSL,2024-04-30
Birch Grove CLO 2 Ltd.,First Lien,,12.52%,,SOFR,7.21%,,,,1500,1497,1503,,1497,,,,,,OCSL,2024-04-30
Blackhawk Network Holdings Inc.,First Lien,,10.33%,,SOFR,5%,,,,36384,35662,36488,,35662,,,,,,OCSL,2024-04-30
Blumenthal Temecula LLC,Preferred Equity,,,,,,,,,,1711,2050,,1711,,,,1708618,,OCSL,2024-04-30
Blumenthal Temecula LLC,Preferred Equity,,,,,,,,,,395,453,,395,,,,394297,,OCSL,2024-04-30
Blumenthal Temecula LLC,Common Equity,,,,,,,,,,424,142,,424,,,,394297,,OCSL,2024-04-30
CBAM 2017-2 Ltd.,First Lien,,12.68%,,SOFR,7.1%,,,,489,458,461,,458,,,,,,OCSL,2024-04-30
CD&R Firefly Bidco Limited Other Specialty Retail,First Lien,Consumer & Retail,11.29%,,SOFR,6%,,,,18685,23207,23621,,23207,,,,,,OCSL,2024-04-30
CD&R Firefly Bidco Limited Other Specialty Retail,First Lien,Consumer & Retail,10.94%,,SOFR,5.75%,,,,14807,18455,18618,,18455,,,,,,OCSL,2024-04-30
Condor Merger Sub Inc.,First Lien,,7.38%,,,,,,,10720,10296,9842,,10296,,,,,,OCSL,2024-04-30
Connect U.S. Finco LLC,First Lien,,6.75%,,,,,,,1310,1278,1285,,1278,,,,,,OCSL,2024-04-30
Conviva Inc.,Preferred Equity,,,,,,,,,,605,894,,605,,,,417851,,OCSL,2024-04-30
Coupa Holdings LLC,First Lien,,,,SOFR,7.5%,,,,0,-15,-11,,-15,,,,,,OCSL,2024-04-30
Coupa Holdings LLC,First Lien,,12.81%,,SOFR,7.5%,,,,13157,12878,12960,,12878,,,,,,OCSL,2024-04-30
Coupa Holdings LLC,Revolver,,,,SOFR,7.5%,,,,0,-18,-14,,-18,,,,,,OCSL,2024-04-30
Covetrus Inc.,First Lien,,10.31%,,SOFR,5%,,,,14676,14146,14711,,14146,,,,,,OCSL,2024-04-30
Crewline Buyer Inc.,First Lien,,12.06%,,SOFR,6.75%,,,,20924,20431,20459,,20431,,,,,,OCSL,2024-04-30
Crewline Buyer Inc.,Revolver,,,,SOFR,6.75%,,,,0,-51,-48,,-51,,,,,,OCSL,2024-04-30
Crown Subsea Communications Holding Inc.,First Lien,,10.07%,,SOFR,4.75%,,,,14000,13860,14099,,13860,,,,,,OCSL,2024-04-30
Delta Leasing SPV II LLC,Subordinated Debt,,8%,3%,,,,,,2390,2390,2390,,2390,,,,,,OCSL,2024-04-30
Delta Leasing SPV II LLC,Subordinated Debt,,3%,7%,,,,,,33146,33146,33146,,33146,,,,,,OCSL,2024-04-30
Delta Leasing SPV II LLC,Preferred Equity,,,,,,,,,,419,505,,419,,,,419,,OCSL,2024-04-30
Delta Leasing SPV II LLC,Common Equity,,,,,,,,,,2,2,,2,,,,2,,OCSL,2024-04-30
Delta Leasing SPV II LLC,Warrants,,,,,,,,,,0,0,,0,,,,31,,OCSL,2024-04-30
Dialyze Holdings LLC,First Lien,,,14.46%,SOFR,9%,,,,20757,20254,19667,,20254,,,,,,OCSL,2024-04-30
Dialyze Holdings LLC,Subordinated Debt,,,10%,,,,,,681,680,638,,680,,,,,,OCSL,2024-04-30
Dialyze Holdings LLC,Warrants,,,,,,,,,,1642,64,,1642,,,,6397254,fair_value_suspicious_vs_size,OCSL,2024-04-30
Digital.AI Software Holdings Inc.,First Lien,Software & Technology,11.3%,,SOFR,6%,,,,54736,54735,54189,,54735,,,,,,OCSL,2024-04-30
Digital.AI Software Holdings Inc.,First Lien,Software & Technology,11.3%,,SOFR,6%,,,,2954,2925,2924,,2925,,,,,,OCSL,2024-04-30
Digital.AI Software Holdings Inc.,Revolver,Software & Technology,,,SOFR,6%,,,,0,0,-60,,0,,,,,,OCSL,2024-04-30
DirecTV Financing LLC,First Lien,,10.69%,,SOFR,5.25%,,,,4412,4389,4416,,4389,,,,,,OCSL,2024-04-30
Research & Consulting Services,First Lien,Business Services,10.06%,,SOFR,4.75%,,,,4925,4853,4931,,4853,,,,,,OCSL,2024-04-30
Eagleview Technology Corp.,Second Lien,Software & Technology,12.95%,,SOFR,7.5%,,,,8974,8884,8077,,8884,,,,,,OCSL,2024-04-30
Ecco Holdings Corp.,First Lien,,11.06%,,SOFR,5.75%,,,,26590,26068,26077,,26068,,,,,,OCSL,2024-04-30
Ecco Holdings Corp.,First Lien,,,,SOFR,5.75%,,,,0,-56,-55,,-56,,,,,,OCSL,2024-04-30
Ecco Holdings Corp.,Revolver,,11.06%,,SOFR,5.75%,,,,96,40,40,,40,,,,,,OCSL,2024-04-30
Enverus Holdings Inc.,First Lien,,10.83%,,SOFR,5.5%,,,,24865,24492,24512,,24492,,,,,,OCSL,2024-04-30
Enverus Holdings Inc.,First Lien,,,,SOFR,5.5%,,,,0,-18,-18,,-18,,,,,,OCSL,2024-04-30
Enverus Holdings Inc.,Revolver,,,,SOFR,5.5%,,,,0,-27,-27,,-27,,,,,,OCSL,2024-04-30
EOS Fitness Opco Holdings LLC,Preferred Equity,Healthcare,,,,,,,,,488,1345,,488,,,,488,,OCSL,2024-04-30
EOS Fitness Opco Holdings LLC,Common Equity,Healthcare,,,,,,,,,0,0,,0,,,,12500,,OCSL,2024-04-30
Establishment Labs Holdings Inc.,First Lien,,3%,6%,,,,,,1826,1805,1767,,1805,,,,,,OCSL,2024-04-30
Establishment Labs Holdings Inc.,First Lien,,3%,6%,,,,,,0,1,0,,1,,,,,,OCSL,2024-04-30
Establishment Labs Holdings Inc.,First Lien,,3%,6%,,,,,,11401,11305,11030,,11305,,,,,,OCSL,2024-04-30
Evergreen IX Borrower 2023 LLC,First Lien,,11.31%,,SOFR,6%,,,,14699,14358,14646,,14358,,,,,,OCSL,2024-04-30
Evergreen IX Borrower 2023 LLC,Revolver,,,,SOFR,6%,,,,0,-37,-6,,-37,,,,,,OCSL,2024-04-30
Fairbridge Strategic Capital Funding LLC,First Lien,,9%,,,,,,,60500,60500,60500,,60500,,,,,,OCSL,2024-04-30
Fairbridge Strategic Capital Funding LLC,Warrants,,,,,,,,,,0,4,,0,,,,3750,,OCSL,2024-04-30
Finastra USA Inc.,First Lien,,12.46%,,SOFR,7.25%,,,,11742,11529,11507,,11529,,,,,,OCSL,2024-04-30
Finastra USA Inc.,Revolver,,12.57%,,SOFR,7.25%,,,,226,204,201,,204,,,,,,OCSL,2024-04-30
Finthrive Software Intermediate Holdings Inc.,First Lien,Media & Entertainment,9.42%,,SOFR,4%,,,,4313,3529,3640,,3529,,,,,,OCSL,2024-04-30
FINThrive Software Intermediate Holdings Inc.,Second Lien,Media & Entertainment,12.19%,,SOFR,6.75%,,,,31074,29253,19785,,29253,,,,,,OCSL,2024-04-30
Fortress Biotech Inc.,First Lien,Healthcare,11%,,,,,,,11918,11693,11144,,11693,,,,,,OCSL,2024-04-30
Fortress Biotech Inc.,Warrants,Healthcare,,,,,,,,,427,125,,427,,,,417011,,OCSL,2024-04-30
Frontier Communications Holdings LLC,First Lien,,6%,,,,,,,4881,4495,4140,,4495,,,,,,OCSL,2024-04-30
Galileo Parent Inc.,First Lien,,12.56%,,SOFR,7.25%,,,,23655,23053,23300,,23053,,,,,,OCSL,2024-04-30
Galileo Parent Inc.,Revolver,,12.56%,,SOFR,7.25%,,,,1638,1544,1583,,1544,,,,,,OCSL,2024-04-30
GoldenTree Loan Management EUR CLO 2 DAC Multi-Sector Holdings,First Lien,Business Services,6.82%,,SOFR,2.85%,,,,1000,883,1067,,883,,,,,,OCSL,2024-04-30
Grove Hotel Parcel Owner LLC,First Lien,Healthcare,,,SOFR,8%,,,,0,-47,-70,,-47,,,,,,OCSL,2024-04-30
Grove Hotel Parcel Owner LLC,First Lien,Healthcare,13.43%,,SOFR,8%,,,,17356,17211,17009,,17211,,,,,,OCSL,2024-04-30
Grove Hotel Parcel Owner LLC,Revolver,Healthcare,,,SOFR,8%,,,,0,-23,-35,,-23,,,,,,OCSL,2024-04-30
Harbor Purchaser Inc.,First Lien,,10.68%,,SOFR,5.25%,,,,8516,8217,8463,,8217,,,,,,OCSL,2024-04-30
Harrow Inc.,First Lien,,,,SOFR,6.5%,,,,0,-64,-40,,-64,,,,,,OCSL,2024-04-30
Harrow Inc.,First Lien,,11.95%,,SOFR,6.5%,,,,1432,1406,1418,,1406,,,,,,OCSL,2024-04-30
Harrow Inc.,First Lien,,11.95%,,SOFR,6.5%,,,,7448,7329,7374,,7329,,,,,,OCSL,2024-04-30
Horizon Aircraft Finance I Ltd.,First Lien,Financial Services,4.46%,,,,,,,8350,6875,7351,,6875,,,,,,OCSL,2024-04-30
HPS Loan Management 10-2016 Multi-Sector Holdings,First Lien,Business Services,11.99%,,SOFR,6.67%,,,,2250,2134,2134,,2134,,,,,,OCSL,2024-04-30
Husky Injection Molding Systems Ltd.,First Lien,,10.33%,,SOFR,5%,,,,15243,15025,15302,,15025,,,,,,OCSL,2024-04-30
Husky Injection Molding Systems Ltd.,First Lien,,9%,,,,,,,12453,12453,12893,,12453,,,,,,OCSL,2024-04-30
IAMGOLD Corp.,Second Lien,,13.56%,,SOFR,8.25%,,,,23975,23382,23555,,23382,,,,,,OCSL,2024-04-30
Icefall Parent Inc.,First Lien,,11.8%,,SOFR,6.5%,,,,10446,10243,10250,,10243,,,,,,OCSL,2024-04-30
Icefall Parent Inc.,Revolver,,,,SOFR,6.5%,,,,0,-19,-19,,-19,,,,,,OCSL,2024-04-30
iCIMs Inc.,First Lien,,12.58%,,SOFR,7.25%,,,,24919,24659,24072,,24659,,,,,,OCSL,2024-04-30
iCIMs Inc.,First Lien,,12.58%,,SOFR,7.25%,,,,3636,3606,3578,,3606,,,,,,OCSL,2024-04-30
iCIMs Inc.,First Lien,,,,SOFR,7.25%,,,,0,0,0,,0,,,,,,OCSL,2024-04-30
iCIMs Inc.,Revolver,,12.05%,,SOFR,6.75%,,,,151,112,75,,112,,,,,,OCSL,2024-04-30
Impel Pharmaceuticals Inc.,First Lien,Healthcare,,,SOFR,10.75%,,,,831,819,557,,819,,,,,,OCSL,2024-04-30
Impel Pharmaceuticals Inc.,First Lien,Healthcare,,,SOFR,10.75%,,,,1855,1803,1243,,1803,,,,,,OCSL,2024-04-30
Impel Pharmaceuticals Inc.,First Lien,Healthcare,,,SOFR,10.75%,,,,696,654,466,,654,,,,,,OCSL,2024-04-30
Impel Pharmaceuticals Inc.,First Lien,Healthcare,,,SOFR,10.75%,,,,25497,24393,7784,,24393,,,,,,OCSL,2024-04-30
Impel Pharmaceuticals Inc.,Warrants,Healthcare,,,,,,,,,0,0,,0,,,,350241,,OCSL,2024-04-30
Innocoll Pharmaceuticals Limited Health Care Technology,Warrants,Healthcare,,,,,,,,,300,0,,300,,,,112990,,OCSL,2024-04-30
Integral Development Corp.,Warrants,,,,,,,,,,113,0,,113,,,,1078284,,OCSL,2024-04-30
Inventus Power Inc.,First Lien,,12.94%,,SOFR,7.5%,,,,33247,32626,32495,,32626,,,,,,OCSL,2024-04-30
Inventus Power Inc.,Revolver,,,,SOFR,7.5%,,,,0,-71,-86,,-71,,,,,,OCSL,2024-04-30
INW Manufacturing LLC,First Lien,Industrials,11.31%,,SOFR,5.75%,,,,43313,41955,34650,,41955,,,,,,OCSL,2024-04-30
IPC Corp.,First Lien,,11.98%,,SOFR,6.5%,,,,40587,40044,38761,,40044,,,,,,OCSL,2024-04-30
Kings Buyer LLC,First Lien,,11.93%,,SOFR,6.5%,,,,37920,37423,37412,,37423,,,,,,OCSL,2024-04-30
Kings Buyer LLC,First Lien,,11.9%,,SOFR,6.5%,,,,16637,16508,16414,,16508,,,,,,OCSL,2024-04-30
Kings Buyer LLC,Revolver,,14%,,SOFR,5.5%,,,,315,273,273,,273,,,,,,OCSL,2024-04-30
Kings Buyer LLC,Revolver,,14%,,SOFR,5.5%,,,,231,206,200,,206,,,,,,OCSL,2024-04-30
LABL Inc.,First Lien,,10.43%,,SOFR,5%,,,,19450,18897,19097,,18897,,,,,,OCSL,2024-04-30
Latam Airlines Group S.A. Passenger Airlines,First Lien,Transportation & Logistics,14.98%,,SOFR,9.5%,,,,26289,24980,27319,,24980,,,,,,OCSL,2024-04-30
Learfield Communications LLC,First Lien,,10.83%,,SOFR,5.5%,,,,31012,30935,30964,,30935,,,,,,OCSL,2024-04-30
Lightbox Intermediate LP. Real Estate Services,First Lien,Real Estate,10.56%,,SOFR,5%,,,,45007,44585,43657,,44585,,,,,,OCSL,2024-04-30
Liquid Environmental Solutions Corp.,Second Lien,Environmental Services,5%,9.91%,SOFR,9.5%,,,,3087,3043,2917,,3043,,,,,,OCSL,2024-04-30
Liquid Environmental Solutions Corp.,Second Lien,Environmental Services,5%,9.91%,SOFR,9.5%,,,,5674,5628,5362,,5628,,,,,,OCSL,2024-04-30
Liquid Environmental Solutions Corp.,Common Equity,Environmental Services,,,,,,,,,563,282,,563,,,,559,,OCSL,2024-04-30
LSL Holdco LLC,First Lien,,11.43%,,SOFR,6%,,,,2722,2598,2523,,2598,,,,,,OCSL,2024-04-30
LSL Holdco LLC,First Lien,,11.43%,,SOFR,6%,,,,23375,23053,21664,,23053,,,,,,OCSL,2024-04-30
LSL Holdco LLC,Revolver,,11.43%,,SOFR,6%,,,,1060,1024,866,,1024,,,,,,OCSL,2024-04-30
Marinus Pharmaceuticals Inc.,First Lien,Healthcare,11.5%,,,,,,,8568,8508,8139,,8508,,,,,,OCSL,2024-04-30
Marinus Pharmaceuticals Inc.,First Lien,Healthcare,11.5%,,,,,,,4284,4254,4070,,4254,,,,,,OCSL,2024-04-30
Mesoblast Inc.,First Lien,,9.75%,,,,,,,7660,7288,7296,,7288,,,,,,OCSL,2024-04-30
Mesoblast Inc.,Warrants,,,,,,,,,,23,170,,23,,,,66817,,OCSL,2024-04-30
Mesoblast Inc.,Warrants,,,,,,,,,,545,455,,545,,,,259877,,OCSL,2024-04-30
MHE Intermediate Holdings LLC,First Lien,Media & Entertainment,11.46%,,SOFR,6%,,,,2617,2574,2591,,2574,,,,,,OCSL,2024-04-30
MHE Intermediate Holdings LLC,First Lien,Media & Entertainment,11.46%,,SOFR,6%,,,,11176,11072,11064,,11072,,,,,,OCSL,2024-04-30
MHE Intermediate Holdings LLC,Revolver,Media & Entertainment,,,SOFR,6%,,,,0,-24,-18,,-24,,,,,,OCSL,2024-04-30
Mindbody Inc.,First Lien,,12.46%,,SOFR,7%,,,,51356,50977,50534,,50977,,,,,,OCSL,2024-04-30
Mindbody Inc.,First Lien,,12.46%,,SOFR,7%,,,,2294,2251,2257,,2251,,,,,,OCSL,2024-04-30
Mindbody Inc.,Revolver,,,,SOFR,7%,,,,0,-37,-84,,-37,,,,,,OCSL,2024-04-30
Monotype Imaging Holdings Inc.,First Lien,,10.81%,,SOFR,5.5%,,,,38422,37846,37861,,37846,,,,,,OCSL,2024-04-30
Monotype Imaging Holdings Inc.,First Lien,,,,SOFR,5.5%,,,,0,-24,-24,,-24,,,,,,OCSL,2024-04-30
Monotype Imaging Holdings Inc.,Revolver,,,,SOFR,5.5%,,,,0,-71,-70,,-71,,,,,,OCSL,2024-04-30
Mosaic Companies LLC,First Lien,,10.59%,3.25%,SOFR,8.25%,,,,49264,49026,47983,,49026,,,,,,OCSL,2024-04-30
MRI Software LLC,First Lien,Software & Technology,10.9%,,SOFR,5.5%,,,,21217,20911,20984,,20911,,,,,,OCSL,2024-04-30
MRI Software LLC,First Lien,Software & Technology,10.9%,,SOFR,5.5%,,,,13901,13864,13748,,13864,,,,,,OCSL,2024-04-30
MRI Software LLC,First Lien,Software & Technology,,,SOFR,5.5%,,,,0,0,0,,0,,,,,,OCSL,2024-04-30
