company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Mako Steel LP,Other Debt,Construction,,7.50%,SOFR,7.50%,2021-03-15,2026-03-15,,,,,,,,,MAIN,2025-11-07.BEFORE
Mako Steel LP,Other Debt,Construction,12.00%,,SOFR,7.50%,2024-03-28,2026-03-15,18973,,,,,,18807,,MAIN,2025-11-07.BEFORE
Microbe Formulas LLC,Other Debt,Other,,5.75%,SOFR,5.75%,2022-04-04,2028-04-03,,,,,,,,,MAIN,2025-11-07.BEFORE
Microbe Formulas LLC,Other Debt,Other,10.22%,,SOFR,5.75%,2024-11-20,2028-04-03,11135,,,,,,,,MAIN,2025-11-07.BEFORE
Microbe Formulas LLC,Other Debt,Other,10.21%,,SOFR,5.75%,2022-04-04,2028-04-03,19828,,,,,,30552,,MAIN,2025-11-07.BEFORE
Mini Melts of America LLC,Other Debt,Other,10.74%,,SOFR,6.25%,2023-11-30,2028-11-30,575,,,,,,,,MAIN,2025-11-07.BEFORE
Mini Melts of America LLC,Other Debt,Other,10.77%,,SOFR,6.25%,2023-11-30,2028-11-30,1315,,,,,,,,MAIN,2025-11-07.BEFORE
Mini Melts of America LLC,Other Debt,Other,9.76%,,SOFR,5.25%,2023-11-30,2028-11-30,4904,,,,,,,,MAIN,2025-11-07.BEFORE
Mini Melts of America LLC,Common Equity,Other,,,,,,2023-11-30,,,515576,,,,516,,MAIN,2025-11-07.BEFORE
Jackmont Hospitality Inc.,Other Debt,Food & Beverage,12.18%,,SOFR,7.50%,2022-10-26,2026-11-04,792,,,,,,,,MAIN,2025-11-07.BEFORE
Jackmont Hospitality Inc.,Other Debt,Food & Beverage,12.19%,,SOFR,7.50%,2024-02-27,2026-11-04,627,,,,,,,,MAIN,2025-11-07.BEFORE
Jackmont Hospitality Inc.,Other Debt,Food & Beverage,12.18%,,SOFR,7.50%,2024-02-27,2026-11-04,60,,,,,,,,MAIN,2025-11-07.BEFORE
Jackmont Hospitality Inc.,Other Debt,Food & Beverage,12.18%,,SOFR,7.50%,2021-11-08,2026-11-04,1843,,,,,,,,MAIN,2025-11-07.BEFORE
Jackmont Hospitality Inc.,Preferred Equity,Food & Beverage,,,,,,2021-11-08,,,110,,,,,,MAIN,2025-11-07.BEFORE
JDC Power Services LLC,Other Debt,Industrial Services,,SF+,6.50%,,2029-06-28,,,,,,,,,,MAIN,2025-11-07.BEFORE
JDC Power Services LLC,Other Debt,Industrial Services,10.83%,,SOFR,6.50%,2024-06-28,2029-06-28,60965,,,,,,,,MAIN,2025-11-07.BEFORE
Joerns Healthcare LLC,Other Debt,Automotive,21.59%,21.59%,SOFR,16.00%,2019-08-21,2024-08-21,1134,,,,,,,,MAIN,2025-11-07.BEFORE
Joerns Healthcare LLC,Other Debt,Automotive,21.59%,21.59%,SOFR,16.00%,2019-08-21,2024-08-21,1091,,,,,,,,MAIN,2025-11-07.BEFORE
Joerns Healthcare LLC,Other Debt,Automotive,13.21%,6.00%,SOFR,8.75%,2024-03-30,2029-03-29,1770,,,,,,,,MAIN,2025-11-07.BEFORE
Joerns Healthcare LLC,Other Debt,Automotive,13.18%,13.18%,SOFR,8.75%,2024-03-30,2029-03-29,1314,,,,,,,,MAIN,2025-11-07.BEFORE
Joerns Healthcare LLC,Common Equity,Automotive,,,,,,2019-08-21,,,4429,,,,,,MAIN,2025-11-07.BEFORE
Joerns Healthcare LLC,Common Equity,Automotive,,,,,,2024-03-29,,,200,,,,,,MAIN,2025-11-07.BEFORE
JTI Electrical & Mechanical LLC,Other Debt,Automotive,12.72%,,SOFR,8.00%,2021-12-22,2026-12-22,8421,,,,,,,,MAIN,2025-11-07.BEFORE
JTI Electrical & Mechanical LLC,Other Debt,Automotive,12.58%,,SOFR,8.00%,2021-12-22,2026-12-22,35763,,,,,,,,MAIN,2025-11-07.BEFORE
JTI Electrical & Mechanical LLC,Other Debt,Automotive,12.58%,,SOFR,8.00%,2024-02-01,2026-12-22,3347,,,,,,,,MAIN,2025-11-07.BEFORE
JTI Electrical & Mechanical LLC,Common Equity,Automotive,,,,,,2021-12-22,,,1684,,,,,,MAIN,2025-11-07.BEFORE
KMS LLC,Other Debt,Other,14.50%,,SOFR,9.75%,2021-10-04,2026-10-04,1028,,,,,,,,MAIN,2025-11-07.BEFORE
KMS LLC,Other Debt,Other,14.23%,14.23%,SOFR,9.75%,2024-11-27,2026-10-04,450,,,,,,,,MAIN,2025-11-07.BEFORE
AMEREQUIP LLC,Common Equity,,,,,,,,235,,,,1844,,,,MAIN,2025-11-07.BEFORE
American Health Staffing Group Inc.,Other Debt,Automotive,,,,,,2021-11-19,2026-11-19,,,,6162,6133,,,MAIN,2025-11-07.BEFORE
American Nuts LLC,Other Debt,,14.49%,,SOFR,9.75%,2022-03-11,2026-04-10,7517,,,,,,,,MAIN,2025-11-07.BEFORE
American Nuts LLC,Other Debt,,14.49%,,SOFR,9.75%,2022-03-11,2026-04-10,12230,,,,,,,,MAIN,2025-11-07.BEFORE
American Nuts LLC,Other Debt,,16.49%,,SOFR,11.75%,2022-03-11,2026-04-10,5705,,,,,,,,MAIN,2025-11-07.BEFORE
American Nuts LLC,Other Debt,,16.49%,,SOFR,11.75%,2022-03-11,2026-04-10,9283,,,,,,,,MAIN,2025-11-07.BEFORE
American Teleconferencing Services Ltd.,Other Debt,,,,,,2023-04-07,3166,,,,,,,,,MAIN,2025-11-07.BEFORE
American Teleconferencing Services Ltd.,Other Debt,,,,,,2023-06-08,15489,,,,,,,,,MAIN,2025-11-07.BEFORE
Ansira Partners II LLC,Other Debt,,,,,,2029-07-01,,,,75490,73603,,,,,MAIN,2025-11-07.BEFORE
ArborWorks LLC,Other Debt,,15.00%,,15.00%,,2028-11-06,1997,,,,,,,,,MAIN,2025-11-07.BEFORE
ArborWorks LLC,Other Debt,,11.08%,,SOFR,6.50%,2023-11-06,2028-11-06,8054,,,,,,,,MAIN,2025-11-07.BEFORE
ArborWorks LLC,Preferred Equity,,,,,,,,,,,14060,,,,,MAIN,2025-11-07.BEFORE
ArborWorks LLC,Common Equity,,,,,,,,,,,234,,,,,MAIN,2025-11-07.BEFORE
Brainworks Software LLC,Other Debt,Software,15.00%,7.25%,Prime,,2014-08-12,2019-07-22,761,,,7817,,,,,MAIN,2025-11-07.BEFORE
Brainworks Software LLC,Other Debt,Software,15.00%,7.25%,Prime,,2014-08-12,2019-07-22,7056,,,7817,,,,,MAIN,2025-11-07.BEFORE
Brightwood Capital Fund Investments,Other,Financial Services,,,,,,,,,,,5415,,,,MAIN,2025-11-07.BEFORE
Brightwood Capital Fund Investments,Other,Financial Services,,,,,,,,,,,4014,,,,MAIN,2025-11-07.BEFORE
Brightwood Capital Fund Investments,Other,Financial Services,,,,,,,,,,,3500,,,,MAIN,2025-11-07.BEFORE
Burning Glass Intermediate Holding Company Inc.,Other Debt,Other,,5.00%,SOFR,5.00%,2021-06-14,2026-06-10,,,17744,,,,,,MAIN,2025-11-07.BEFORE
Burning Glass Intermediate Holding Company Inc.,Other Debt,Other,9.46%,5.00%,SOFR,5.00%,2021-06-14,2028-06-10,17915,17744,,,,,,,MAIN,2025-11-07.BEFORE
CAI Software LLC,Preferred Equity,Software,,,,,,,,2142,,,,,,,MAIN,2025-11-07.BEFORE
CaseWorthy Inc.,Common Equity,Software,,,,,,,,,,,246,,,,MAIN,2025-11-07.BEFORE
Channel Partners Intermediateco LLC,Other Debt,Other,11.53%,7.00%,SOFR,7.00%,2022-02-07,2027-02-07,5075,,,47577,,,,,MAIN,2025-11-07.BEFORE
Channel Partners Intermediateco LLC,Other Debt,Other,11.93%,7.00%,SOFR,7.00%,2022-02-07,2027-02-07,36167,,,47577,,,,,MAIN,2025-11-07.BEFORE
Channel Partners Intermediateco LLC,Other Debt,Other,11.93%,7.00%,SOFR,7.00%,2022-06-24,2027-02-07,2004,,,47577,,,,,MAIN,2025-11-07.BEFORE
Channel Partners Intermediateco LLC,Other Debt,Other,11.93%,7.00%,SOFR,7.00%,2023-03-27,2027-02-07,4843,,,47577,,,,,MAIN,2025-11-07.BEFORE
Clarius BIGS LLC,Other Debt,Media & Entertainment,,,,,2015-01-05,2649,,,,,,,,,MAIN,2025-11-07.BEFORE
Computer Data Source LLC,Other Debt,Other,12.93%,8.25%,SOFR,8.25%,2021-08-06,2026-08-06,7837,,,,,,,,MAIN,2025-11-07.BEFORE
CQ Fluency LLC,Other Debt,Other,,6.75%,SOFR,6.75%,2023-12-27,2027-06-27,,,,10828,10506,,,,MAIN,2025-11-07.BEFORE
Creative Foam Corp.,Other Debt,Automotive,,5.75%,SOFR,5.75%,2024-06-27,2029-06-27,106280,104076,,,,,,,MAIN,2025-11-07.BEFORE
Dalton US Inc.,Common Equity,Other,,,,,,,,,,,720,,,,MAIN,2025-11-07.BEFORE
DTE Enterprises LLC,Preferred Equity,Other,10.00%,,N/A,,2018-04-13,2028-04-13,,,,1316,,,,,MAIN,2025-11-07.BEFORE
DTE Enterprises LLC,Preferred Equity,Other,8.00%,,N/A,,2018-04-13,2028-04-13,,,,776,2092,,,,MAIN,2025-11-07.BEFORE
Dynamic Communities LLC,Other Debt,Other,11.46%,,SOFR,7.00%,2022-12-20,2026-12-31,2318,,,,,,,,MAIN,2025-11-07.BEFORE
Dynamic Communities LLC,Other Debt,Other,13.46%,,SOFR,9.00%,2022-12-20,2026-12-31,2413,,,,,,,,MAIN,2025-11-07.BEFORE
Dynamic Communities LLC,Preferred Equity,Other,,,,,,,,,,,128,4467,,,MAIN,2025-11-07.BEFORE
Dynamic Communities LLC,Common Equity,Other,,,,,,,,,,,,,,,MAIN,2025-11-07.BEFORE
Eastern Wholesale Fence LLC,Other Debt,Other,12.74%,,SOFR,8.00%,2020-11-19,2025-10-30,2826,,,,,,,,MAIN,2025-11-07.BEFORE
Eastern Wholesale Fence LLC,Other Debt,Other,12.74%,,SOFR,8.00%,2020-11-19,2025-10-30,4374,,,,,,,,MAIN,2025-11-07.BEFORE
Eastern Wholesale Fence LLC,Other Debt,Other,12.74%,,SOFR,8.00%,2020-11-19,2025-10-30,8725,,,,,,,,MAIN,2025-11-07.BEFORE
NinjaTrader LLC,Other Debt,Software,11.24%,6.50%,SOFR,6.50%,2019-12-18,2026-12-18,28243,,,,,,,,MAIN,2025-11-07.BEFORE
Obra Capital Inc.,Other Debt,Financial Services,11.97%,7.50%,SOFR,7.50%,2024-06-21,2029-06-21,26352,,,,,,,,MAIN,2025-11-07.BEFORE
OnPoint Industrial Services LLC,Other Debt,Industrial Services,11.35%,7.00%,SOFR,7.00%,2024-12-18,2027-11-16,1400,,,,,,,,MAIN,2025-11-07.BEFORE
OnPoint Industrial Services LLC,Other Debt,Industrial Services,11.33%,7.00%,SOFR,7.00%,2024-04-01,2027-11-16,3880,,,,,,,,MAIN,2025-11-07.BEFORE
Ospemifene Royalty Sub LLC,Other Debt,Pharmaceuticals & Biotechnology,,,,,,2013-07-08,2026-11-15,4398,,,,,,,MAIN,2025-11-07.BEFORE
Peaches Holding Corp.,Common Equity,Packaging,,,,,,,,,,7221,,,,,MAIN,2025-11-07.BEFORE
Power System Solutions,Other Debt,Energy,10.86%,6.50%,SOFR,6.50%,2023-06-07,2028-06-07,6124,,,,,,,,MAIN,2025-11-07.BEFORE
Power System Solutions,Other Debt,Energy,10.90%,6.50%,SOFR,6.50%,2023-06-07,2028-06-07,18233,,,,,,,,MAIN,2025-11-07.BEFORE
Power System Solutions,Common Equity,Energy,,,,,,,,,,1234,,,,,MAIN,2025-11-07.BEFORE
PrimeFlight Aviation Services,Other Debt,Transportation,10.58%,5.50%,SOFR,5.50%,2023-05-01,2029-05-01,7880,,,,,,,,MAIN,2025-11-07.BEFORE
PrimeFlight Aviation Services,Other Debt,Transportation,9.83%,5.50%,SOFR,5.50%,2023-09-07,2029-05-01,752,,,,,,,,MAIN,2025-11-07.BEFORE
PrimeFlight Aviation Services,Other Debt,Transportation,9.83%,5.50%,SOFR,5.50%,2024-01-30,2029-05-01,756,,,,,,,,MAIN,2025-11-07.BEFORE
PrimeFlight Aviation Services,Other Debt,Transportation,9.58%,5.25%,SOFR,5.25%,2024-06-28,2029-05-01,859,,,,,,,,MAIN,2025-11-07.BEFORE
Clarius BIGS LLC,Other Debt,Media & Entertainment,,,,,,2015-01-05,2633,,,,,,,,MAIN,2025-11-07.BEFORE
Computer Data Source LLC,Other Debt,Other,12.61%,,SOFR,8.25%,2021-08-06,2026-08-06,8573,,,,,,,,MAIN,2025-11-07.BEFORE
Computer Data Source LLC,Other Debt,Other,12.64%,,SOFR,8.25%,2021-08-06,2026-08-06,20860,,,,,,,,MAIN,2025-11-07.BEFORE
Core Transformers,Other Debt,Other,,,SOFR,5.50%,2025-09-24,2031-09-23,,,,,,,,,MAIN,2025-11-07.BEFORE
Core Transformers,Other Debt,Other,9.66%,,SOFR,5.50%,2025-09-24,2031-09-23,6269,,,,,,,,MAIN,2025-11-07.BEFORE
Core Transformers,Common Equity,Other,,,,,,2025-09-24,,,,,,627,627,,MAIN,2025-11-07.BEFORE
Coregistics Buyer LLC,Other Debt,Packaging,10.70%,,SOFR,6.50%,2024-06-29,2029-06-28,1669,,,,,,,,MAIN,2025-11-07.BEFORE
Coregistics Buyer LLC,Other Debt,Packaging,10.81%,,SOFR,6.50%,2024-06-29,2029-06-28,10597,,,,,,,,MAIN,2025-11-07.BEFORE
Coregistics Buyer LLC,Other Debt,Packaging,10.69%,,SOFR,6.50%,2024-08-15,2029-06-28,7064,,,,,,,,MAIN,2025-11-07.BEFORE
Coregistics Buyer LLC,Other Debt,Packaging,11.06%,,SOFR,6.75%,2024-06-29,2029-06-28,31760,,,,,,,,MAIN,2025-11-07.BEFORE
CQ Fluency LLC,Other Debt,Other,10.85%,,SOFR,6.75%,2023-12-27,2027-06-27,10406,,,,,,,,MAIN,2025-11-07.BEFORE
Creative Foam Corp.,Other Debt,Automotive,,,SOFR,6.50%,2024-06-27,2029-06-27,,,,,,,,,MAIN,2025-11-07.BEFORE
Creative Foam Corp.,Other Debt,Automotive,10.50%,,SOFR,6.50%,2024-06-27,2029-06-27,90356,,,,,,,,MAIN,2025-11-07.BEFORE
Creative Foam Corp.,Other Debt,Automotive,10.79%,,SOFR,6.50%,2025-03-04,2029-06-27,5635,,,,,,,,MAIN,2025-11-07.BEFORE
Creative Foam Corp.,Common Equity,Automotive,,,,,,2025-03-04,,,,,,1085,1085,,MAIN,2025-11-07.BEFORE
Dalton US Inc.,Other Debt,Other,,,,,,,,,,,,,,,MAIN,2025-11-07.BEFORE
BP Loenbro Holdings Inc.,Other Debt,Industrial Services,10.01%,,SOFR,5.75%,2024-02-01,2029-02-01,899,,,,,,,,MAIN,2025-11-07.BEFORE
BP Loenbro Holdings Inc.,Other Debt,Industrial Services,10.14%,,SOFR,5.75%,2024-02-01,2029-02-01,2984,,,,,,,,MAIN,2025-11-07.BEFORE
BP Loenbro Holdings Inc.,Other Debt,Industrial Services,10.17%,,SOFR,5.75%,2024-02-01,2029-02-01,25673,,,,,,,,MAIN,2025-11-07.BEFORE
BP Loenbro Holdings Inc.,Other Debt,Industrial Services,10.14%,,SOFR,5.75%,2025-01-02,2029-02-01,9410,,,,,,,,MAIN,2025-11-07.BEFORE
BP Loenbro Holdings Inc.,Other Debt,Industrial Services,10.14%,,SOFR,5.75%,2025-07-01,2029-02-01,14899,,,,,,,,MAIN,2025-11-07.BEFORE
BP Loenbro Holdings Inc.,Common Equity,Industrial Services,,,,,,2024-02-01,,,,,,2709,,,MAIN,2025-11-07.BEFORE
Brightwood Capital Fund Investments,Other,Financial Services,,,,,,2014-07-21,,,,,,5079,,,MAIN,2025-11-07.BEFORE
Brightwood Capital Fund Investments,Other,Financial Services,,,,,,2016-10-26,,,,,,3375,,,MAIN,2025-11-07.BEFORE
Brightwood Capital Fund Investments,Other,Financial Services,,,,,,2021-07-12,,,,,,4900,,,MAIN,2025-11-07.BEFORE
Burning Glass Intermediate Holding Company Inc.,Other Debt,Other,9.43%,,SOFR,5.00%,2021-06-14,2026-06-10,1758,,,,,,,,MAIN,2025-11-07.BEFORE
Burning Glass Intermediate Holding Company Inc.,Other Debt,Other,9.15%,,SOFR,5.00%,2021-06-14,2028-06-10,16956,,,,,,,,MAIN,2025-11-07.BEFORE
CaseWorthy Inc.,Common Equity,Software,,,,,,2022-12-30,,,,,,325,,,MAIN,2025-11-07.BEFORE
Channel Partners Intermediateco LLC,Other,,,,,,,,,,,,,,,,MAIN,2025-11-07.BEFORE
AVEX Aviation Holdings LLC,Other Debt,Other,,,,,SF+,7.25%,2022-12-23,2027-12-23,,,,,,,MAIN,2025-11-07.BEFORE
AVEX Aviation Holdings LLC,Other Debt,Other,11.40%,,SOFR,7.25%,2022-12-23,2027-12-23,23607,,,,,,,,MAIN,2025-11-07.BEFORE
AVEX Aviation Holdings LLC,Common Equity,Other,,,,,,2021-12-15,,,984,24334,24334,,,fair_value_suspicious_vs_size,MAIN,2025-11-07.BEFORE
Berry Aviation Inc.,Preferred Equity,Other,,,,,,2024-03-08,,,,,,286,,,MAIN,2025-11-07.BEFORE
Berry Aviation Inc.,Preferred Equity,Other,,,,,,2019-11-12,,,,,,122416,,,MAIN,2025-11-07.BEFORE
Berry Aviation Inc.,Preferred Equity,Other,,,,,,2018-07-06,,,,,,1548387,286,,MAIN,2025-11-07.BEFORE
Bettercloud Inc.,Other Debt,Software,14.56%,7.25%,SOFR,10.25%,2022-06-30,2028-06-30,503,,,,,,,,MAIN,2025-11-07.BEFORE
Bettercloud Inc.,Other Debt,Software,14.56%,7.25%,SOFR,10.25%,2025-06-30,2028-06-30,3700,,,,,,,,MAIN,2025-11-07.BEFORE
Bettercloud Inc.,Other Debt,Software,14.58%,7.25%,SOFR,10.25%,2022-06-30,2028-06-30,31792,,,,,,,,MAIN,2025-11-07.BEFORE
Bettercloud Inc.,Other Debt,Software,14.58%,7.25%,SOFR,10.25%,2025-06-30,2028-06-30,100947,,,,,,38208,,MAIN,2025-11-07.BEFORE
Binswanger Enterprises LLC,Other,Other,,,,,,2017-03-10,,,1050000,,,1050,1050,,MAIN,2025-11-07.BEFORE
Bluestem Brands Inc.,Other Debt,Retail,12.89%,11.89%,SOFR,8.50%,2024-01-09,2026-01-31,202,,,,,,,,MAIN,2025-11-07.BEFORE
Bluestem Brands Inc.,Other Debt,Retail,15.00%,14.75%,Prime,7.50%,2022-10-19,2026-01-31,3150,,,,,,,,MAIN,2025-11-07.BEFORE
Bluestem Brands Inc.,Other Debt,Retail,12.89%,12.89%,SOFR,8.50%,2020-08-28,2026-01-31,4183,,,,,,,,MAIN,2025-11-07.BEFORE
Bluestem Brands Inc.,Common Equity,Retail,,,,,,2020-10-01,,,,,,1,,,MAIN,2025-11-07.BEFORE
Bluestem Brands Inc.,Warrants,Retail,,,,,,2022-10-19,2032-10-19,,,,,,1036,,MAIN,2025-11-07.BEFORE
B-O-F Corp.,Other Debt,Software,,5.75%,SOFR,,2025-02-03,2030-02-03,,,,,,,,,MAIN,2025-11-07.BEFORE
U.S. TelePacific Corp.,Other Debt,Telecommunications,11.72%,6.25%,SOFR,7.40%,2023-06-01,2027-05-02,9811,,,,2631,,,,MAIN,2025-11-07.BEFORE
U.S. TelePacific Corp.,Other Debt,Telecommunications,,,,SF+,6.25%,2023-06-01,2027-05-02,1003,,,,2631,,,MAIN,2025-11-07.BEFORE
UPS Intermediate LLC,Other Debt,Industrial Services,10.41%,,SOFR,6.25%,2024-07-29,2029-07-27,43012,,,,43807,,,,MAIN,2025-11-07.BEFORE
UPS Intermediate LLC,Common Equity,Industrial Services,,,,,,2024-07-29,,,,1443,43807,,,,MAIN,2025-11-07.BEFORE
UserZoom Technologies Inc.,Other Debt,Software,11.63%,,SOFR,7.50%,2023-01-11,2029-04-05,4000,,,,,,,,MAIN,2025-11-07.BEFORE
Vitesse Systems,Other Debt,Manufacturing,11.28%,,SOFR,7.00%,2023-12-22,2028-12-22,7727,,,,48673,,,,MAIN,2025-11-07.BEFORE
Vitesse Systems,Other Debt,Manufacturing,11.26%,,SOFR,7.00%,2023-12-22,2028-12-22,41756,,,,48673,,,,MAIN,2025-11-07.BEFORE
VORTEQ Coil Finishers LLC,Common Equity,Other,,,,,,2021-11-30,,,,1038,1038,,,,MAIN,2025-11-07.BEFORE
Wash & Wax Systems LLC,Other Debt,Automotive,9.81%,,SOFR,5.50%,2025-04-30,2028-04-30,10,,,,16176,,,,MAIN,2025-11-07.BEFORE
Wash & Wax Systems LLC,Other Debt,Automotive,9.78%,9.78%,SOFR,5.50%,2025-04-30,2028-04-30,7677,,,,16176,,,,MAIN,2025-11-07.BEFORE
Wash & Wax Systems LLC,Other Debt,Automotive,,12.00%,,12.00%,2025-04-30,2028-07-31,5079,,,,16176,,,,MAIN,2025-11-07.BEFORE
Wash & Wax Systems LLC,Common Equity,Automotive,,,,,,2025-04-30,,,,3410,16176,,,,MAIN,2025-11-07.BEFORE
Watterson Brands LLC,Other Debt,Other,12.00%,4.00%,,4.00%,2021-12-17,2026-12-17,2339,,,,,,,,MAIN,2025-11-07.BEFORE
Event Holdco LLC,Other Debt,Software,11.26%,7.00%,SOFR,7.00%,2021-12-22,2026-12-22,3692,,,,,,,,MAIN,2025-11-07.BEFORE
Event Holdco LLC,Other Debt,Software,11.26%,7.00%,SOFR,7.00%,2021-12-22,2026-12-22,48174,,,,,,,,MAIN,2025-11-07.BEFORE
Fuse LLC,Other Debt,Media & Entertainment,12.00%,,N/A,,2019-06-30,2028-12-31,1810,,,,,,,,MAIN,2025-11-07.BEFORE
Fuse LLC,Common Equity,Media & Entertainment,,,,,,2019-06-30,,,,256,2066,,,,MAIN,2025-11-07.BEFORE
Garyline LLC,Other Debt,Manufacturing,11.20%,7.00%,SOFR,7.00%,2025-04-14,2027-10-14,3080,,,,,,,,MAIN,2025-11-07.BEFORE
Garyline LLC,Other Debt,Manufacturing,11.14%,7.00%,SOFR,7.00%,2025-04-14,2027-10-14,28789,,,,,,,,MAIN,2025-11-07.BEFORE
Garyline LLC,Common Equity,Manufacturing,,,,,,2023-11-10,,,,706,32030,,,,MAIN,2025-11-07.BEFORE
GradeEight Corp.,Other Debt,,6.25%,P+,6.25%,,2029-10-04,,,,,,,,,,MAIN,2025-11-07.BEFORE
GradeEight Corp.,Other Debt,Other,11.47%,7.25%,SOFR,7.25%,2024-10-04,2029-10-04,31010,,,,,,,,MAIN,2025-11-07.BEFORE
GradeEight Corp.,Common Equity,Other,,,,,,2024-10-04,,,,1365,31759,,,,MAIN,2025-11-07.BEFORE
GS HVAM Intermediate LLC,Other Debt,Food & Beverage,10.81%,6.50%,SOFR,6.50%,2019-10-18,2026-11-30,4040,,,,,,,,MAIN,2025-11-07.BEFORE
GS HVAM Intermediate LLC,Other Debt,Food & Beverage,10.85%,6.50%,SOFR,6.50%,2019-10-18,2026-11-30,10419,,,,,,,,MAIN,2025-11-07.BEFORE
GS HVAM Intermediate LLC,Other Debt,Food & Beverage,10.85%,6.50%,SOFR,6.50%,2023-09-15,2026-11-30,935,,,,,,,,MAIN,2025-11-07.BEFORE
GS HVAM Intermediate LLC,Other Debt,Food & Beverage,10.85%,6.50%,SOFR,6.50%,2023-12-22,2026-11-30,223,,,,,,,,MAIN,2025-11-07.BEFORE
GS HVAM Intermediate LLC,Other Debt,Food & Beverage,10.85%,6.50%,SOFR,6.50%,2024-08-22,2026-11-30,6026,,,,,,,,MAIN,2025-11-07.BEFORE
GULF PACIFIC ACQUISITION LLC,Other Debt,Agriculture,11.26%,7.00%,SOFR,7.00%,2022-09-30,2028-09-30,454,,,,,,,,MAIN,2025-11-07.BEFORE
