company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Cody Pools Inc.,co_aca1bfb49fe3,Preferred Equity,Financial Services,,,,,,,,,8317,58180,,8317,,,,587,,MAIN,2023-02-24
Colonial Electric Company LLC,co_d89679fbde05,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MAIN,2023-02-24
Colonial Electric Company LLC,co_d89679fbde05,First Lien,Financial Services,12%,,,,,,,23310,23151,23151,,23151,,,,,,MAIN,2023-02-24
Colonial Electric Company LLC,co_d89679fbde05,Preferred Equity,Financial Services,,,,,,,,,7680,9160,,7680,,,,17280,,MAIN,2023-02-24
CompareNetworks Topco LLC,co_e481a15786d3,First Lien,Financial Services,,,SOFR,9%,,,,0,0,0,,0,,,,,,MAIN,2023-02-24
CompareNetworks Topco LLC,co_e481a15786d3,First Lien,Financial Services,13.13%,,SOFR,9%,,,,5241,5232,5241,,5232,,,,,,MAIN,2023-02-24
CompareNetworks Topco LLC,co_e481a15786d3,Preferred Equity,Financial Services,,,,,,,,,1975,19830,,1975,,,,1975,,MAIN,2023-02-24
Copper Trail Fund Investments,co_1b7149013ca6,Partnership Interest,Financial Services,,,,,,,,,588,588,,588,,,,,,MAIN,2023-02-24
Datacom LLC,co_f9a8fefcf3dd,First Lien,Financial Services,7.5%,,,,,,,223,223,223,,223,,,,,,MAIN,2023-02-24
Datacom LLC,co_f9a8fefcf3dd,First Lien,Financial Services,7.5%,,,,,,,8622,8190,7789,,8190,,,,,,MAIN,2023-02-24
Datacom LLC,co_f9a8fefcf3dd,Preferred Equity,Financial Services,,,,,,,,,2610,2670,,2610,,,,9000,,MAIN,2023-02-24
Digital Products Holdings LLC,co_940c75bcb636,First Lien,Financial Services,14.13%,,SOFR,10%,,,,15533,15523,15523,,15523,,,,,,MAIN,2023-02-24
Digital Products Holdings LLC,co_940c75bcb636,Preferred Equity,Financial Services,,,,,,,,,9501,9835,,9501,,,,3857,,MAIN,2023-02-24
Direct Marketing Solutions Inc.,co_b505acf60903,First Lien,Financial Services,,,SOFR,11%,,,,0,-88,0,,-88,,,,,,MAIN,2023-02-24
Direct Marketing Solutions Inc.,co_b505acf60903,First Lien,Financial Services,15.13%,,SOFR,11%,,,,27267,27122,27267,,27122,,,,,,MAIN,2023-02-24
Direct Marketing Solutions Inc.,co_b505acf60903,Preferred Equity,Financial Services,,,,,,,,,8400,22220,,8400,,,,8400,,MAIN,2023-02-24
Elgin AcquireCo LLC,co_e71f81570245,First Lien,Financial Services,,,SOFR,6%,,,,0,-9,-9,,-9,,,,,,MAIN,2023-02-24
Elgin AcquireCo LLC,co_e71f81570245,First Lien,Financial Services,12%,,,,,,,18773,18594,18594,,18594,,,,,,MAIN,2023-02-24
Elgin AcquireCo LLC,co_e71f81570245,First Lien,Financial Services,9%,,,,,,,6357,6294,6294,,6294,,,,,,MAIN,2023-02-24
Elgin AcquireCo LLC,co_e71f81570245,Common Equity,Financial Services,,,,,,,,,7603,7603,,7603,,,,378,,MAIN,2023-02-24
Elgin AcquireCo LLC,co_e71f81570245,Common Equity,Financial Services,,,,,,,,,1558,1558,,1558,,,,939,,MAIN,2023-02-24
Gamber-Johnson Holdings LLC,co_e29f044d60e8,First Lien,Financial Services,,,SOFR,8.5%,,,,0,0,0,,0,,,,,,MAIN,2023-02-24
Gamber-Johnson Holdings LLC,co_e29f044d60e8,First Lien,Financial Services,11.5%,,SOFR,8.5%,,,,64078,63685,64078,,63685,,,,,,MAIN,2023-02-24
Gamber-Johnson Holdings LLC,co_e29f044d60e8,Other Equity,Financial Services,,,,,,,,,17692,50890,,17692,,,,9042,,MAIN,2023-02-24
Garreco LLC,co_ef0da6a927c3,First Lien,Financial Services,9.5%,,SOFR,8%,,,,3826,3826,3826,,3826,,,,,,MAIN,2023-02-24
Garreco LLC,co_ef0da6a927c3,Other Equity,Financial Services,,,,,,,,,1200,1800,,1200,,,,1200,,MAIN,2023-02-24
GRT Rubber Technologies LLC,co_43e6ba927342,First Lien,Financial Services,10.12%,,SOFR,6%,,,,670,670,670,,670,,,,,,MAIN,2023-02-24
GRT Rubber Technologies LLC,co_43e6ba927342,First Lien,Financial Services,12.12%,,SOFR,8%,,,,40493,40313,40493,,40313,,,,,,MAIN,2023-02-24
GRT Rubber Technologies LLC,co_43e6ba927342,Other Equity,Financial Services,,,,,,,,,13065,44440,,13065,,,,5879,,MAIN,2023-02-24
Gulf Manufacturing LLC,co_ae4692982097,Other Equity,Financial Services,,,,,,,,,2980,6790,,2980,,,,438,,MAIN,2023-02-24
Gulf Publishing Holdings LLC,co_2808661ba5dd,First Lien,Financial Services,,,SOFR,9.5%,,,,0,0,0,,0,,,,,,MAIN,2023-02-24
Gulf Publishing Holdings LLC,co_2808661ba5dd,First Lien,Financial Services,12.5%,6.25%,,,,,,2400,2400,0,,2400,,,,,,MAIN,2023-02-24
Gulf Publishing Holdings LLC,co_2808661ba5dd,Preferred Equity,Financial Services,,,,,,,,,5600,3780,,5600,,,,63720,,MAIN,2023-02-24
Gulf Publishing Holdings LLC,co_2808661ba5dd,Other Equity,Financial Services,,,,,,,,,3681,0,,3681,,,,3681,,MAIN,2023-02-24
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,3895,7552,,3895,,,,,,MAIN,2023-02-24
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,248,248,,248,,,,,,MAIN,2023-02-24
Harrison Hydra-Gen Ltd.,co_c3c1a981f29d,Common Equity,Financial Services,,,,,,,,,718,3280,,718,,,,107456,,MAIN,2023-02-24
Jensen Jewelers of Idaho LLC,co_8bf171eda87c,First Lien,Financial Services,,,SOFR,6.75%,,,,0,0,0,,0,,,,,,MAIN,2023-02-24
Jensen Jewelers of Idaho LLC,co_8bf171eda87c,First Lien,Financial Services,13.75%,,SOFR,6.75%,,,,2450,2444,2450,,2444,,,,,,MAIN,2023-02-24
Jensen Jewelers of Idaho LLC,co_8bf171eda87c,Other Equity,Financial Services,,,,,,,,,811,14970,,811,,,,627,,MAIN,2023-02-24
Johnson Downie Opco LLC,co_c3a8f0dda9f8,First Lien,Financial Services,,,SOFR,11.5%,,,,0,-14,0,,-14,,,,,,MAIN,2023-02-24
Johnson Downie Opco LLC,co_c3a8f0dda9f8,First Lien,Financial Services,15.63%,,SOFR,11.5%,,,,9999,9920,9999,,9920,,,,,,MAIN,2023-02-24
Johnson Downie Opco LLC,co_c3a8f0dda9f8,Preferred Equity,Financial Services,,,,,,,,,3150,5540,,3150,,,,3150,,MAIN,2023-02-24
JorVet Holdings LLC,co_851f6a6a1f96,First Lien,Financial Services,12%,,,,,,,25650,25432,25432,,25432,,,,,,MAIN,2023-02-24
JorVet Holdings LLC,co_851f6a6a1f96,Preferred Equity,Financial Services,,,,,,,,,10741,10741,,10741,,,,107406,,MAIN,2023-02-24
KBK Industries LLC,co_e6a32a853adf,Other Equity,Financial Services,,,,,,,,,783,15570,,783,,,,325,,MAIN,2023-02-24
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,First Lien,Financial Services,11.5%,,,,,,,20415,20374,20374,,20374,,,,,,MAIN,2023-02-24
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,First Lien,Financial Services,9%,,,,,,,3879,3842,3842,,3842,,,,,,MAIN,2023-02-24
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,Preferred Equity,Financial Services,,,,,,,,,12240,7220,,12240,,,,581,,MAIN,2023-02-24
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,Other Equity,Financial Services,,,,,,,,,992,2850,,992,,,,800,,MAIN,2023-02-24
Market Force Information LLC,co_7752a0d97239,First Lien,Financial Services,15.13%,,SOFR,11%,,,,6275,6253,6090,,6253,,,,,,MAIN,2023-02-24
Market Force Information LLC,co_7752a0d97239,First Lien,Financial Services,12%,12%,,,,,,26079,25952,1610,,25952,,,,,,MAIN,2023-02-24
Market Force Information LLC,co_7752a0d97239,Other Equity,Financial Services,,,,,,,,,16642,0,,16642,,,,743921,,MAIN,2023-02-24
MetalForming AcquireCo LLC,co_0ca4dc9c58eb,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MAIN,2023-02-24
MetalForming AcquireCo LLC,co_0ca4dc9c58eb,First Lien,Financial Services,12.75%,,,,,,,23802,23576,23576,,23576,,,,,,MAIN,2023-02-24
MetalForming AcquireCo LLC,co_0ca4dc9c58eb,Preferred Equity,Financial Services,8%,8%,,,,,,,6010,6010,,6010,,,,5915585,,MAIN,2023-02-24
MetalForming AcquireCo LLC,co_0ca4dc9c58eb,Common Equity,Financial Services,,,,,,,,,1537,1537,,1537,,,,1537219,,MAIN,2023-02-24
MH Corbin Holding LLC,co_322f0a0de8e1,First Lien,Financial Services,13%,,,,,,,6156,6156,4548,,6156,,,,,,MAIN,2023-02-24
MH Corbin Holding LLC,co_322f0a0de8e1,Preferred Equity,Financial Services,,,,,,,,,4400,0,,4400,,,,66000,,MAIN,2023-02-24
MH Corbin Holding LLC,co_322f0a0de8e1,Preferred Equity,Financial Services,,,,,,,,,6000,0,,6000,,,,4000,,MAIN,2023-02-24
MS Private Loan Fund I LP,co_6d0ede843e8a,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MAIN,2023-02-24
MS Private Loan Fund I LP,co_6d0ede843e8a,Partnership Interest,Financial Services,,,,,,,,,14250,14833,,14250,,,,,,MAIN,2023-02-24
MSC Adviser I LLC,co_8ddcec150a6f,Other Equity,Financial Services,,,,,,,,,29500,122930,,29500,,,,1,,MAIN,2023-02-24
MSC Income Fund Inc.,co_97305af2eb2d,Common Equity,Financial Services,,,,,,,,,750,753,,750,,,,94697,,MAIN,2023-02-24
Mystic Logistics Holdings LLC,co_95ba3cbf941c,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MAIN,2023-02-24
Mystic Logistics Holdings LLC,co_95ba3cbf941c,First Lien,Financial Services,10%,,,,,,,5746,5746,5746,,5746,,,,,,MAIN,2023-02-24
Mystic Logistics Holdings LLC,co_95ba3cbf941c,Common Equity,Financial Services,,,,,,,,,2720,22830,,2720,,,,5873,,MAIN,2023-02-24
NAPCO Precast LLC,co_209db1ff649c,Other Equity,Financial Services,,,,,,,,,2975,11830,,2975,,,,2955,,MAIN,2023-02-24
Nebraska Vet AcquireCo LLC,co_a29fe27f2b4f,First Lien,Financial Services,,,SOFR,7%,,,,0,0,0,,0,,,,,,MAIN,2023-02-24
Nebraska Vet AcquireCo LLC,co_a29fe27f2b4f,First Lien,Financial Services,12%,,,,,,,20094,19972,20094,,19972,,,,,,MAIN,2023-02-24
Nebraska Vet AcquireCo LLC,co_a29fe27f2b4f,First Lien,Financial Services,12%,,,,,,,10500,10434,10500,,10434,,,,,,MAIN,2023-02-24
Nebraska Vet AcquireCo LLC,co_a29fe27f2b4f,Preferred Equity,Financial Services,,,,,,,,,6987,7700,,6987,,,,6987,,MAIN,2023-02-24
NexRev LLC,co_ea8fc398b1be,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MAIN,2023-02-24
NexRev LLC,co_ea8fc398b1be,First Lien,Financial Services,11%,,,,,,,11465,11335,8477,,11335,,,,,,MAIN,2023-02-24
NexRev LLC,co_ea8fc398b1be,Preferred Equity,Financial Services,,,,,,,,,8213,1110,,8213,,,,103144186,,MAIN,2023-02-24
NRP Jones LLC,co_78106c29987c,First Lien,Financial Services,12%,,,,,,,2080,2080,2080,,2080,,,,,,MAIN,2023-02-24
NRP Jones LLC,co_78106c29987c,Other Equity,Financial Services,,,,,,,,,3717,4790,,3717,,,,65962,,MAIN,2023-02-24
NuStep LLC,co_34f233ac7cfb,First Lien,Financial Services,10.63%,,SOFR,6.5%,,,,4400,4399,4399,,4399,,,,,,MAIN,2023-02-24
NuStep LLC,co_34f233ac7cfb,First Lien,Financial Services,12%,,,,,,,18440,18414,18414,,18414,,,,,,MAIN,2023-02-24
NuStep LLC,co_34f233ac7cfb,Preferred Equity,Financial Services,,,,,,,,,10200,8040,,10200,,,,406,,MAIN,2023-02-24
NuStep LLC,co_34f233ac7cfb,Preferred Equity,Financial Services,,,,,,,,,2062,5150,,2062,,,,2062,,MAIN,2023-02-24
OMi Topco LLC,co_252be9e32234,First Lien,Financial Services,12%,,,,,,,15750,15634,15750,,15634,,,,,,MAIN,2023-02-24
OMi Topco LLC,co_252be9e32234,Preferred Equity,Financial Services,,,,,,,,,1080,22810,,1080,,,,900,cost_suspicious_vs_size,MAIN,2023-02-24
Orttech Holdings LLC,co_4aec5c9a50f1,First Lien,Financial Services,,,SOFR,11%,,,,0,0,0,,0,,,,,,MAIN,2023-02-24
Orttech Holdings LLC,co_4aec5c9a50f1,First Lien,Financial Services,15.13%,,SOFR,11%,,,,23600,23429,23429,,23429,,,,,,MAIN,2023-02-24
Orttech Holdings LLC,co_4aec5c9a50f1,Preferred Equity,Financial Services,,,,,,,,,10000,11750,,10000,,,,10000,,MAIN,2023-02-24
Pearl Meyer Topco LLC,co_c8318989b115,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MAIN,2023-02-24
Pearl Meyer Topco LLC,co_c8318989b115,First Lien,Financial Services,12%,,,,,,,28681,28537,28681,,28537,,,,,,MAIN,2023-02-24
Pearl Meyer Topco LLC,co_c8318989b115,Preferred Equity,Financial Services,,,,,,,,,13000,43260,,13000,,,,13800,,MAIN,2023-02-24
PPL RVs Inc.,co_aedc853a1a95,First Lien,Financial Services,,,SOFR,7%,,,,0,-9,0,,-9,,,,,,MAIN,2023-02-24
PPL RVs Inc.,co_aedc853a1a95,First Lien,Financial Services,10.25%,,SOFR,7%,,,,21655,21408,21655,,21408,,,,,,MAIN,2023-02-24
PPL RVs Inc.,co_aedc853a1a95,Common Equity,Financial Services,,,,,,,,,2150,18950,,2150,,,,2000,,MAIN,2023-02-24
PPL RVs Inc.,co_aedc853a1a95,Common Equity,Financial Services,,,,,,,,,238,238,,238,,,,238421,,MAIN,2023-02-24
Principle Environmental LLC,co_68838d116ef1,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MAIN,2023-02-24
Principle Environmental LLC,co_68838d116ef1,First Lien,Financial Services,13%,,,,,,,5897,5806,5806,,5806,,,,,,MAIN,2023-02-24
Principle Environmental LLC,co_68838d116ef1,Preferred Equity,Financial Services,,,,,,,,,5709,12420,,5709,,,,21806,,MAIN,2023-02-24
Principle Environmental LLC,co_68838d116ef1,Common Equity,Financial Services,,,,,,,,,1200,590,,1200,,,,1037,,MAIN,2023-02-24
Quality Lease Service LLC,co_96bff1ca87e0,Other Equity,Financial Services,,,,,,,,,7513,525,,7513,,,,1000,,MAIN,2023-02-24
River Aggregates LLC,co_634b20122f93,Other Equity,Financial Services,,,,,,,,,369,3620,,369,,,,1500,,MAIN,2023-02-24
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,First Lien,Financial Services,,,,,,,,0,-35,-35,,-35,,,,,,MAIN,2023-02-24
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,First Lien,Financial Services,12.5%,,,,,,,35685,35404,35404,,35404,,,,,,MAIN,2023-02-24
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,Preferred Equity,Financial Services,,,,,,,,,11070,14880,,11070,,,,11070,,MAIN,2023-02-24
Tedder Industries LLC,co_2f9f06cfebf3,First Lien,Financial Services,12%,,,,,,,1840,1840,1840,,1840,,,,,,MAIN,2023-02-24
Tedder Industries LLC,co_2f9f06cfebf3,First Lien,Financial Services,12%,,,,,,,15200,15192,15120,,15192,,,,,,MAIN,2023-02-24
Tedder Industries LLC,co_2f9f06cfebf3,Preferred Equity,Financial Services,,,,,,,,,9245,7681,,9245,,,,544,,MAIN,2023-02-24
Televerde LLC,co_5ae7a0912acd,Other Equity,Financial Services,,,,,,,,,1290,5408,,1290,,,,460,,MAIN,2023-02-24
Televerde LLC,co_5ae7a0912acd,Preferred Equity,Financial Services,,,,,,,,,718,1794,,718,,,,248,,MAIN,2023-02-24
Trantech Radiator Topco LLC,co_58e7cb7800e3,First Lien,Financial Services,,,,,,,,0,-5,0,,-5,,,,,,MAIN,2023-02-24
Trantech Radiator Topco LLC,co_58e7cb7800e3,First Lien,Financial Services,12%,,,,,,,7920,7894,7920,,7894,,,,,,MAIN,2023-02-24
Trantech Radiator Topco LLC,co_58e7cb7800e3,Common Equity,Financial Services,,,,,,,,,4655,7800,,4655,,,,615,,MAIN,2023-02-24
Vision Interests Inc.,co_0cf8f767a901,Preferred Equity,Financial Services,,,,,,,,,3000,3000,,3000,,,,3000000,,MAIN,2023-02-24
VVS Holdco LLC,co_c81f439c14a5,First Lien,Financial Services,,,SOFR,6%,,,,0,-21,-21,,-21,,,,,,MAIN,2023-02-24
VVS Holdco LLC,co_c81f439c14a5,First Lien,Financial Services,11.5%,,,,,,,30400,30158,30161,,30158,,,,,,MAIN,2023-02-24
VVS Holdco LLC,co_c81f439c14a5,Preferred Equity,Financial Services,,,,,,,,,11840,11940,,11840,,,,11840,,MAIN,2023-02-24
Ziegler’s NYPD LLC,co_f3bfc9d3a076,First Lien,Financial Services,12%,,,,,,,450,450,450,,450,,,,,,MAIN,2023-02-24
Ziegler’s NYPD LLC,co_f3bfc9d3a076,First Lien,Financial Services,6.5%,,,,,,,1000,1000,945,,1000,,,,,,MAIN,2023-02-24
Ziegler’s NYPD LLC,co_f3bfc9d3a076,First Lien,Financial Services,14%,,,,,,,2750,2750,2676,,2750,,,,,,MAIN,2023-02-24
Ziegler’s NYPD LLC,co_f3bfc9d3a076,Preferred Equity,Financial Services,,,,,,,,,2834,240,,2834,,,,10072,,MAIN,2023-02-24
Ziegler’s NYPD LLC,co_f3bfc9d3a076,Warrants,Financial Services,,,,,,,,,600,0,,600,,,,587,,MAIN,2023-02-24
AAC Holdings Inc.,co_b45cd70f8d3c,First Lien,Financial Services,18%,18%,,,,,,11726,11590,11550,,11590,,,,,,MAIN,2023-02-24
AAC Holdings Inc.,co_b45cd70f8d3c,Common Equity,Financial Services,,,,,,,,,3148,0,,3148,,,,593928,,MAIN,2023-02-24
AAC Holdings Inc.,co_b45cd70f8d3c,Warrants,Financial Services,,,,,,,,,0,0,,0,,,,554353,,MAIN,2023-02-24
AFG Capital Group LLC,co_0cdf0e7ef132,Preferred Equity,Financial Services,,,,,,,,,1200,9400,,1200,,,,186,,MAIN,2023-02-24
ATX Networks Corp.,co_ec7da23d7126,First Lien,"AFG Capital Group, LLC",12.23%,,SOFR,7.5%,,,,6783,6208,6343,,6208,,,,,,MAIN,2023-02-24
ATX Networks Corp.,co_ec7da23d7126,Unsecured Debt,"AFG Capital Group, LLC",10%,10%,,,,,,3396,2291,2598,,2291,,,,,,MAIN,2023-02-24
ATX Networks Corp.,co_ec7da23d7126,Common Equity,"AFG Capital Group, LLC",,,,,,,,,0,3270,,0,,,,583,,MAIN,2023-02-24
BBB Tank Services LLC,co_c4e9aca0ef47,Unsecured Debt,Financial Services,15.12%,,SOFR,11%,,,,800,800,800,,800,,,,,,MAIN,2023-02-24
BBB Tank Services LLC,co_c4e9aca0ef47,Unsecured Debt,Financial Services,15.12%,,SOFR,11%,,,,4000,4000,2086,,4000,,,,,,MAIN,2023-02-24
BBB Tank Services LLC,co_c4e9aca0ef47,Other Equity,Financial Services,,,,,,,,,800,0,,800,,,,800000,,MAIN,2023-02-24
BBB Tank Services LLC,co_c4e9aca0ef47,Preferred Equity,Financial Services,15%,,,,,,,,162,0,,162,,,,,,MAIN,2023-02-24
Boccella Precast Products LLC,co_53c71ad5fd84,First Lien,Financial Services,10%,,,,,,,320,320,320,,320,,,,,,MAIN,2023-02-24
Boccella Precast Products LLC,co_53c71ad5fd84,Other Equity,Financial Services,,,,,,,,,2256,2970,,2256,,,,2160000,,MAIN,2023-02-24
Buca C LLC,co_c4a5caef13e0,First Lien,Financial Services,9%,,,,,,,17355,17355,12337,,17355,,,,,,MAIN,2023-02-24
Buca C LLC,co_c4a5caef13e0,Preferred Equity,Financial Services,6%,6%,,,,,,,4770,0,,4770,,,,6,,MAIN,2023-02-24
Career Team Holdings LLC,co_f0de40c8c138,First Lien,Financial Services,,,SOFR,6%,,,,0,-9,-9,,-9,,,,,,MAIN,2023-02-24
