company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Garreco LLC,co_ef0da6a927c3,Other Equity,Financial Services,,,,,,,,,1200,1580,,1200,,,,1200,,MAIN,2023-11-03
GRT Rubber Technologies LLC,co_43e6ba927342,First Lien,Financial Services,11.48%,,SOFR,6%,,,,1702,1697,1702,,1697,,,,,,MAIN,2023-11-03
GRT Rubber Technologies LLC,co_43e6ba927342,First Lien,Financial Services,13.48%,,SOFR,8%,,,,40493,40348,40493,,40348,,,,,,MAIN,2023-11-03
GRT Rubber Technologies LLC,co_43e6ba927342,Other Equity,Financial Services,,,,,,,,,13065,44440,,13065,,,,5879,,MAIN,2023-11-03
Gulf Manufacturing LLC,co_ae4692982097,Other Equity,Financial Services,,,,,,,,,2980,8770,,2980,,,,438,,MAIN,2023-11-03
Gulf Publishing Holdings LLC,co_2808661ba5dd,First Lien,Financial Services,,,SOFR,9.5%,,,,0,0,0,,0,,,,,,MAIN,2023-11-03
Gulf Publishing Holdings LLC,co_2808661ba5dd,First Lien,Financial Services,12.5%,,,,,,,2400,2400,2284,,2400,,,,,,MAIN,2023-11-03
Gulf Publishing Holdings LLC,co_2808661ba5dd,Preferred Equity,Financial Services,,,,,,,,,5600,2800,,5600,,,,63720,,MAIN,2023-11-03
Gulf Publishing Holdings LLC,co_2808661ba5dd,Other Equity,Financial Services,,,,,,,,,3681,0,,3681,,,,3681,,MAIN,2023-11-03
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,3345,5896,,3345,,,,,,MAIN,2023-11-03
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,248,315,,248,,,,,,MAIN,2023-11-03
Harrison Hydra-Gen Ltd.,co_c3c1a981f29d,Common Equity,Financial Services,,,,,,,,,718,4270,,718,,,,107456,,MAIN,2023-11-03
IG Investor LLC,co_4a8594263fcd,First Lien,Financial Services,,,,,,,,0,-37,-37,,-37,,,,,,MAIN,2023-11-03
IG Investor LLC,co_4a8594263fcd,First Lien,Financial Services,13%,,,,,,,37704,37352,37352,,37352,,,,,,MAIN,2023-11-03
IG Investor LLC,co_4a8594263fcd,Common Equity,Financial Services,,,,,,,,,14400,14400,,14400,,,,14400,,MAIN,2023-11-03
Independent Pet Partners Intermediate Holdings LLC,co_df74ce8ef41f,Common Equity,Media & Entertainment,,,,,,,,,18300,17510,,18300,,,,18006407,,MAIN,2023-11-03
Jensen Jewelers of Idaho LLC,co_8bf171eda87c,First Lien,Financial Services,,,SOFR,6.75%,,,,0,0,0,,0,,,,,,MAIN,2023-11-03
Jensen Jewelers of Idaho LLC,co_8bf171eda87c,First Lien,Financial Services,15.25%,,SOFR,6.75%,,,,2000,2000,2000,,2000,,,,,,MAIN,2023-11-03
Jensen Jewelers of Idaho LLC,co_8bf171eda87c,Other Equity,Financial Services,,,,,,,,,811,12420,,811,,,,627,,MAIN,2023-11-03
Johnson Downie Opco LLC,co_c3a8f0dda9f8,First Lien,Financial Services,,,SOFR,11.5%,,,,0,-11,0,,-11,,,,,,MAIN,2023-11-03
Johnson Downie Opco LLC,co_c3a8f0dda9f8,First Lien,Financial Services,16.98%,,SOFR,11.5%,,,,9357,9298,9357,,9298,,,,,,MAIN,2023-11-03
Johnson Downie Opco LLC,co_c3a8f0dda9f8,Preferred Equity,Financial Services,,,,,,,,,3150,7660,,3150,,,,3150,,MAIN,2023-11-03
JorVet Holdings LLC,co_851f6a6a1f96,First Lien,Financial Services,12%,,,,,,,25650,25470,25470,,25470,,,,,,MAIN,2023-11-03
JorVet Holdings LLC,co_851f6a6a1f96,Preferred Equity,Financial Services,,,,,,,,,10741,10741,,10741,,,,107406,,MAIN,2023-11-03
KBK Industries LLC,co_e6a32a853adf,First Lien,Financial Services,9%,,,,,,,5100,5056,5100,,5056,,,,,,MAIN,2023-11-03
KBK Industries LLC,co_e6a32a853adf,Other Equity,Financial Services,,,,,,,,,783,18370,,783,,,,325,cost_suspicious_vs_size,MAIN,2023-11-03
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,First Lien,Financial Services,12%,,,,,,,19799,19772,19772,,19772,,,,,,MAIN,2023-11-03
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,First Lien,Financial Services,9%,,,,,,,3850,3814,3814,,3814,,,,,,MAIN,2023-11-03
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,Preferred Equity,Financial Services,,,,,,,,,12240,8830,,12240,,,,581,,MAIN,2023-11-03
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,Other Equity,Financial Services,,,,,,,,,992,2860,,992,,,,800,,MAIN,2023-11-03
MetalForming Holding LLC,co_cf234cd4b72a,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MAIN,2023-11-03
MetalForming Holding LLC,co_cf234cd4b72a,First Lien,Financial Services,12.75%,,,,,,,23802,23611,23611,,23611,,,,,,MAIN,2023-11-03
MetalForming Holding LLC,co_cf234cd4b72a,Preferred Equity,Financial Services,8%,8%,,,,,,,6127,6364,,6127,,,,5915585,,MAIN,2023-11-03
MetalForming Holding LLC,co_cf234cd4b72a,Common Equity,Financial Services,,,,,,,,,1537,1400,,1537,,,,1537219,,MAIN,2023-11-03
MH Corbin Holding LLC,co_322f0a0de8e1,First Lien,Financial Services,13%,,,,,,,5480,5480,5102,,5480,,,,,,MAIN,2023-11-03
MH Corbin Holding LLC,co_322f0a0de8e1,Preferred Equity,Financial Services,,,,,,,,,4400,330,,4400,,,,66000,,MAIN,2023-11-03
MH Corbin Holding LLC,co_322f0a0de8e1,Preferred Equity,Financial Services,,,,,,,,,6000,0,,6000,,,,4000,,MAIN,2023-11-03
MS Private Loan Fund I LP,co_6d0ede843e8a,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MAIN,2023-11-03
MS Private Loan Fund I LP,co_6d0ede843e8a,Partnership Interest,Financial Services,,,,,,,,,14250,14527,,14250,,,,,,MAIN,2023-11-03
MS Private Loan Fund II LP,co_d9043b7a0069,First Lien,Financial Services,8.88%,,SOFR,3.5%,,,,11000,10848,10848,,10848,,,,,,MAIN,2023-11-03
MS Private Loan Fund II LP,co_d9043b7a0069,Other Equity,Financial Services,,,,,,,,,1152,1152,,1152,,,,,,MAIN,2023-11-03
MSC Adviser I LLC,co_8ddcec150a6f,Other Equity,Financial Services,,,,,,,,,29500,146131,,29500,,,,,,MAIN,2023-11-03
MSC Income Fund Inc.,co_97305af2eb2d,Common Equity,Financial Services,,,,,,,,,6250,6314,,6250,,,,814379,,MAIN,2023-11-03
Mystic Logistics Holdings LLC,co_95ba3cbf941c,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MAIN,2023-11-03
Mystic Logistics Holdings LLC,co_95ba3cbf941c,First Lien,Financial Services,10%,,,,,,,5746,5746,5746,,5746,,,,,,MAIN,2023-11-03
Mystic Logistics Holdings LLC,co_95ba3cbf941c,Common Equity,Financial Services,,,,,,,,,2720,27150,,2720,,,,5873,,MAIN,2023-11-03
NAPCO Precast LLC,co_209db1ff649c,Other Equity,Financial Services,,,,,,,,,2975,12160,,2975,,,,2955,,MAIN,2023-11-03
Nebraska Vet AcquireCo LLC,co_a29fe27f2b4f,First Lien,Financial Services,12%,,,,,,,25794,25658,25794,,25658,,,,,,MAIN,2023-11-03
Nebraska Vet AcquireCo LLC,co_a29fe27f2b4f,First Lien,Financial Services,12%,,,,,,,10500,10451,10500,,10451,,,,,,MAIN,2023-11-03
Nebraska Vet AcquireCo LLC,co_a29fe27f2b4f,Preferred Equity,Financial Services,,,,,,,,,6987,14430,,6987,,,,6987,,MAIN,2023-11-03
NexRev LLC,co_ea8fc398b1be,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MAIN,2023-11-03
NexRev LLC,co_ea8fc398b1be,First Lien,Financial Services,10%,,,,,,,9811,9738,9738,,9738,,,,,,MAIN,2023-11-03
NexRev LLC,co_ea8fc398b1be,Preferred Equity,Financial Services,,,,,,,,,8213,6350,,8213,,,,103144186,,MAIN,2023-11-03
NRP Jones LLC,co_78106c29987c,First Lien,Financial Services,12%,,,,,,,2080,2080,2080,,2080,,,,,,MAIN,2023-11-03
NRP Jones LLC,co_78106c29987c,Other Equity,Financial Services,,,,,,,,,114,90,,114,,,,65962,,MAIN,2023-11-03
NRP Jones LLC,co_78106c29987c,Other Equity,Financial Services,,,,,,,,,3603,2350,,3603,,,,65962,,MAIN,2023-11-03
NuStep LLC,co_34f233ac7cfb,First Lien,Financial Services,11.98%,,SOFR,6.5%,,,,3600,3599,3599,,3599,,,,,,MAIN,2023-11-03
NuStep LLC,co_34f233ac7cfb,First Lien,Financial Services,12%,,,,,,,18440,18423,18423,,18423,,,,,,MAIN,2023-11-03
NuStep LLC,co_34f233ac7cfb,Preferred Equity,Financial Services,,,,,,,,,10200,9240,,10200,,,,406,,MAIN,2023-11-03
NuStep LLC,co_34f233ac7cfb,Preferred Equity,Financial Services,,,,,,,,,2062,5150,,2062,,,,2062,,MAIN,2023-11-03
OMi Topco LLC,co_252be9e32234,First Lien,Financial Services,12%,,,,,,,13500,13421,13500,,13421,,,,,,MAIN,2023-11-03
OMi Topco LLC,co_252be9e32234,Preferred Equity,Financial Services,,,,,,,,,1080,32630,,1080,,,,900,cost_suspicious_vs_size,MAIN,2023-11-03
Orttech Holdings LLC,co_4aec5c9a50f1,First Lien,Financial Services,,,SOFR,11%,,,,0,0,0,,0,,,,,,MAIN,2023-11-03
Orttech Holdings LLC,co_4aec5c9a50f1,First Lien,Financial Services,16.48%,,SOFR,11%,,,,22200,22073,22200,,22073,,,,,,MAIN,2023-11-03
Orttech Holdings LLC,co_4aec5c9a50f1,Preferred Equity,Financial Services,,,,,,,,,10000,17050,,10000,,,,10000,,MAIN,2023-11-03
Pearl Meyer Topco LLC,co_c8318989b115,First Lien,Financial Services,12%,,,,,,,3500,3496,3500,,3496,,,,,,MAIN,2023-11-03
Pearl Meyer Topco LLC,co_c8318989b115,First Lien,Financial Services,12%,,,,,,,17500,17455,17500,,17455,,,,,,MAIN,2023-11-03
Pearl Meyer Topco LLC,co_c8318989b115,First Lien,Financial Services,12%,,,,,,,27681,27586,27681,,27586,,,,,,MAIN,2023-11-03
Pearl Meyer Topco LLC,co_c8318989b115,Preferred Equity,Financial Services,,,,,,,,,13000,44090,,13000,,,,15061,,MAIN,2023-11-03
PPL RVs Inc.,co_aedc853a1a95,First Lien,Financial Services,,,SOFR,8.75%,,,,0,-8,0,,-8,,,,,,MAIN,2023-11-03
PPL RVs Inc.,co_aedc853a1a95,First Lien,Financial Services,13.98%,,SOFR,8.75%,,,,20290,20094,20290,,20094,,,,,,MAIN,2023-11-03
PPL RVs Inc.,co_aedc853a1a95,Common Equity,Financial Services,,,,,,,,,2150,17870,,2150,,,,2000,,MAIN,2023-11-03
PPL RVs Inc.,co_aedc853a1a95,Common Equity,Financial Services,,,,,,,,,238,75,,238,,,,238421,,MAIN,2023-11-03
Principle Environmental LLC,co_68838d116ef1,First Lien,Financial Services,13%,,,,,,,5897,5823,5823,,5823,,,,,,MAIN,2023-11-03
Principle Environmental LLC,co_68838d116ef1,Preferred Equity,Financial Services,,,,,,,,,5709,10630,,5709,,,,21806,,MAIN,2023-11-03
Principle Environmental LLC,co_68838d116ef1,Common Equity,Financial Services,,,,,,,,,1200,510,,1200,,,,1037,,MAIN,2023-11-03
Quality Lease Service LLC,co_96bff1ca87e0,Other Equity,Financial Services,,,,,,,,,7546,460,,7546,,,,1000,,MAIN,2023-11-03
River Aggregates LLC,co_634b20122f93,Other Equity,Financial Services,,,,,,,,,369,3620,,369,,,,1500,,MAIN,2023-11-03
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,First Lien,Financial Services,,,,,,,,0,-29,-29,,-29,,,,,,MAIN,2023-11-03
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,First Lien,Financial Services,12.5%,,,,,,,34560,34339,33729,,34339,,,,,,MAIN,2023-11-03
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,Preferred Equity,Financial Services,,,,,,,,,11070,2790,,11070,,,,11070,,MAIN,2023-11-03
Tedder Industries LLC,co_2f9f06cfebf3,First Lien,Financial Services,12%,,,,,,,1840,1840,1782,,1840,,,,,,MAIN,2023-11-03
Tedder Industries LLC,co_2f9f06cfebf3,First Lien,Financial Services,12%,,,,,,,15200,15200,14724,,15200,,,,,,MAIN,2023-11-03
Tedder Industries LLC,co_2f9f06cfebf3,Preferred Equity,Financial Services,,,,,,,,,9245,3601,,9245,,,,544,,MAIN,2023-11-03
Tedder Industries LLC,co_2f9f06cfebf3,Preferred Equity,Financial Services,,,,,,,,,425,603,,425,,,,4248,,MAIN,2023-11-03
Tedder Industries LLC,co_2f9f06cfebf3,Preferred Equity,Financial Services,,,,,,,,,480,1200,,480,,,,4800,,MAIN,2023-11-03
Televerde LLC,co_5ae7a0912acd,Other Equity,Financial Services,,,,,,,,,1290,5099,,1290,,,,460,,MAIN,2023-11-03
Televerde LLC,co_5ae7a0912acd,Preferred Equity,Financial Services,,,,,,,,,718,1794,,718,,,,248,,MAIN,2023-11-03
Trantech Radiator Topco LLC,co_58e7cb7800e3,First Lien,Financial Services,,,,,,,,0,-3,0,,-3,,,,,,MAIN,2023-11-03
Trantech Radiator Topco LLC,co_58e7cb7800e3,First Lien,Financial Services,12%,,,,,,,7920,7907,7920,,7907,,,,,,MAIN,2023-11-03
Trantech Radiator Topco LLC,co_58e7cb7800e3,Common Equity,Financial Services,,,,,,,,,4655,13400,,4655,,,,615,,MAIN,2023-11-03
UnionRock Energy Fund III LP,co_9923fa66ba5f,Partnership Interest,Energy,,,,,,,,,1051,1051,,1051,,,,,,MAIN,2023-11-03
Vision Interests Inc.,co_0cf8f767a901,Preferred Equity,Financial Services,,,,,,,,,3000,3000,,3000,,,,3000000,,MAIN,2023-11-03
Volusion LLC,co_9c3a0716a016,First Lien,Financial Services,10%,,,,,,,2100,2100,2100,,2100,,,,,,MAIN,2023-11-03
Volusion LLC,co_9c3a0716a016,Preferred Equity,Financial Services,,,,,,,,,14000,0,,14000,,,,4876670,,MAIN,2023-11-03
Volusion LLC,co_9c3a0716a016,Preferred Equity,Financial Services,,,,,,,,,10746,9350,,10746,,,,5097595,,MAIN,2023-11-03
Volusion LLC,co_9c3a0716a016,Preferred Equity,Financial Services,,,,,,,,,0,0,,0,,,,142512,,MAIN,2023-11-03
Volusion LLC,co_9c3a0716a016,Common Equity,Financial Services,,,,,,,,,2576,0,,2576,,,,1802780,,MAIN,2023-11-03
VVS Holdco LLC,co_c81f439c14a5,First Lien,Financial Services,,,SOFR,6%,,,,0,-4,-4,,-4,,,,,,MAIN,2023-11-03
VVS Holdco LLC,co_c81f439c14a5,First Lien,Financial Services,11.5%,,,,,,,28200,28021,28021,,28021,,,,,,MAIN,2023-11-03
VVS Holdco LLC,co_c81f439c14a5,Preferred Equity,Financial Services,,,,,,,,,11840,11840,,11840,,,,11840,,MAIN,2023-11-03
Ziegler’s NYPD LLC,co_f3bfc9d3a076,First Lien,Financial Services,12%,,,,,,,450,450,450,,450,,,,,,MAIN,2023-11-03
Ziegler’s NYPD LLC,co_f3bfc9d3a076,First Lien,Financial Services,6.5%,,,,,,,1000,1000,945,,1000,,,,,,MAIN,2023-11-03
Ziegler’s NYPD LLC,co_f3bfc9d3a076,First Lien,Financial Services,14%,,,,,,,2750,2750,2372,,2750,,,,,,MAIN,2023-11-03
Ziegler’s NYPD LLC,co_f3bfc9d3a076,Preferred Equity,Financial Services,,,,,,,,,2834,0,,2834,,,,10072,,MAIN,2023-11-03
Ziegler’s NYPD LLC,co_f3bfc9d3a076,Warrants,Financial Services,,,,,,,,,600,0,,600,,,,587,,MAIN,2023-11-03
AAC Holdings Inc.,co_b45cd70f8d3c,First Lien,Other,18%,18%,,,,,,404,399,379,,399,,,,,,MAIN,2023-11-03
AAC Holdings Inc.,co_b45cd70f8d3c,First Lien,Other,18%,18%,,,,,,13425,13328,12618,,13328,,,,,,MAIN,2023-11-03
AAC Holdings Inc.,co_b45cd70f8d3c,Common Equity,Other,,,,,,,,,3148,0,,3148,,,,593928,,MAIN,2023-11-03
