company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
MS Private Loan Fund,Partnership Interest,Other,,,,,,,,,,,,11770,,MAIN,2023-11-03
MSC Income Fund Inc.,Common Equity,Other,,,,,,,,,,,,761,,MAIN,2023-11-03
NAPCO Precast LLC,Partnership Interest,Other,,,,,,,,,,,,13560,,MAIN,2023-11-03
Nebraska Vet AcquireCo LLC,Other Debt,Other,8.71%,,N/A,7.00%,,,,,,,,7,,MAIN,2023-11-03
NexRev LLC,Other Debt,Other,11.00%,,N/A,,,,,,,,26,,,MAIN,2023-11-03
NRP Jones LLC,Other Debt,Other,12.00%,,N/A,,,,,,,,189,,,MAIN,2023-11-03
NuStep LLC,Other Debt,Other,9.13%,,N/A,6.50%,,,,,,,,208,,MAIN,2023-11-03
Orttech Holdings LLC,Other Debt,Other,,,,L+,,,,,,,,,16,MAIN,2023-11-03
Pearl Meyer Topco LLC,Other Debt,Other,,,,,,,,,,,,24,,MAIN,2023-11-03
River Aggregates LLC,Partnership Interest,Other,,,,,,,,,,,,180,,MAIN,2023-11-03
Tedder Industries LLC,Other Debt,Other,12.00%,,N/A,,,,,,,,158,,,MAIN,2023-11-03
Televerde LLC,Partnership Interest,Other,,,,,,,,,,,,7280,,MAIN,2023-11-03
I-45 SLF LLC,Partnership Interest,Energy & Utilities,,,,,,,,,,1499,1880,,,MAIN,2023-11-03
Iron-Main Investments LLC,Other Debt,Manufacturing,12.50%,,N/A,,,,,,,,19805,1926,30,MAIN,2023-11-03
Iron-Main Investments LLC,Common Equity,Business Services,,,,,,,,2756,2756,0.0,,,,MAIN,2023-11-03
L.F. Manufacturing Holdings LLC,Preferred Equity,Manufacturing,,,,,,,,,,,107,9,,MAIN,2023-11-03
L.F. Manufacturing Holdings LLC,Partnership Interest,Manufacturing,,,,,,,,617,,2560,,617,,MAIN,2023-11-03
OnAsset Intelligence Inc.,Other Debt,Software,12.00%,12.00%,N/A,,,,,,,,4285,129,130,MAIN,2023-11-03
OnAsset Intelligence Inc.,Unsecured Debt,Software,10.00%,10.00%,N/A,,,,,,,,192,5,,MAIN,2023-11-03
OnAsset Intelligence Inc.,Preferred Equity,Software,7.00%,7.00%,N/A,,,,,,,,,,,MAIN,2023-11-03
OnAsset Intelligence Inc.,Common Equity,Software,,,,,,,,,,,,,,MAIN,2023-11-03
OnAsset Intelligence Inc.,Warrants,Software,,,,,,,,,,,,,,MAIN,2023-11-03
Oneliance LLC,Other Debt,Energy & Utilities,13.56%,,N/A,11.00%,,,,,,,,5547,536,MAIN,2023-11-03
Oneliance LLC,Preferred Equity,Construction & Engineering,,,,,,,,,,1128,1128,,,MAIN,2023-11-03
Quality Lease Service LLC,Other Debt,Business Services,12.00%,,N/A,,,,,,,,,,,MAIN,2023-11-03
Quality Lease Service LLC,Preferred Equity,Business Services,,,,,,,,,,,,,,MAIN,2023-11-03
SI East LLC,Other Debt,Business Services,10.25%,,N/A,,,,,,,,2250,195,3750,MAIN,2023-11-03
SI East LLC,Preferred Equity,Business Services,,,,,,,,3380,,11570,,3380,,MAIN,2023-11-03
Slick Innovations LLC,Other Debt,Software,11.00%,,N/A,,,,,,,,5320,481,41,MAIN,2023-11-03
Slick Innovations LLC,Common Equity,Software,,,,,,,,,,70000,456,,,MAIN,2023-11-03
Slick Innovations LLC,Warrants,Software,,,,,,,,,,,400,40,,MAIN,2023-11-03
Sonic Systems International LLC,Other Debt,Software,9.75%,,N/A,7.50%,,,,,,,,11757,966,MAIN,2023-11-03
Sonic Systems International LLC,Common Equity,Software,,,,,,,,,,,1070,32,350,MAIN,2023-11-03
MSC Adviser I LLC,Partnership Interest,Other,,,,,,,,,,-27910,,5620,140400,MAIN,2023-11-03
Mystic Logistics Holdings LLC,Other Debt,Transportation & Logistics,10.00%,,N/A,,,,,,,,460,6378,1,MAIN,2023-11-03
Mystic Logistics Holdings LLC,Common Equity,Transportation & Logistics,,,,,,,,,,,11860,2860,8840,MAIN,2023-11-03
OMi Topco LLC,Other Debt,Software,12.00%,,N/A,,,,,,,,1625,18000,41,MAIN,2023-11-03
OMi Topco LLC,Preferred Equity,Software,,,,,,,,,,,470,1676,20210,MAIN,2023-11-03
PPL RVs Inc.,Other Debt,Automotive,8.75%,,N/A,7.00%,,,,,,,,239,1155,MAIN,2023-11-03
PPL RVs Inc.,Common Equity,Automotive,,,,,,,,,,,5150,908,14360,MAIN,2023-11-03
Principle Environmental LLC,Other Debt,Environmental Services,13.00%,,N/A,,,,,,,,602,5808,18,MAIN,2023-11-03
Principle Environmental LLC,Preferred Equity,Environmental Services,,,,,,,,,,,1070,656,11160,MAIN,2023-11-03
Principle Environmental LLC,Common Equity,Environmental Services,,,,,,,,,,,80,,710,MAIN,2023-11-03
Quality Lease Service LLC,Partnership Interest,Business Services,,,,,,,,,,,76,,2148,MAIN,2023-11-03
Robbins Bros Jewelry Inc.,Other Debt,Retail,13.63%,,N/A,11.00%,,,,,,,,3465,36000,MAIN,2023-11-03
Robbins Bros Jewelry Inc.,Preferred Equity,Retail,,,,,,,,,,,4140,558,11070,MAIN,2023-11-03
Trantech Radiator Topco LLC,Other Debt,Automotive,12.00%,,N/A,,,,,,,,785,8720,17,MAIN,2023-11-03
Trantech Radiator Topco LLC,Common Equity,Automotive,,,,,,,,,,,87,-1240,8660,MAIN,2023-11-03
Ziegler's NYPD LLC,Other Debt,Business Services,12.00%,,N/A,,,,,,,,57,625,,MAIN,2023-11-03
Ziegler's NYPD LLC,Preferred Equity,Food & Beverage,,,,,,,,,,,2834,,,MAIN,2023-11-03
Ziegler's NYPD LLC,Warrants,Business Services,,,,,,,,,,,,,,MAIN,2023-11-03
Analytical Systems Keco Holdings LLC,Other Debt,Business Services,10.00%,,N/A,10.00%,,,,,506,4740,65,,,MAIN,2023-11-03
Analytical Systems Keco Holdings LLC,Preferred Equity,Business Services,,,,,,,,,,,0,4894,,MAIN,2023-11-03
Analytical Systems Keco Holdings LLC,Warrants,Business Services,,,,,,,,,,,,,,MAIN,2023-11-03
Brewer Crane Holdings LLC,Other Debt,Business Services,10.00%,,N/A,10.00%,,,,,649,8037,19,,,MAIN,2023-11-03
Brewer Crane Holdings LLC,Preferred Equity,Business Services,,,,,,,,,,,0,7710,,MAIN,2023-11-03
Café Brazil LLC,Partnership Interest,Food & Beverage,,,,,,,,,,,1742,1233,,MAIN,2023-11-03
California Splendor Holdings LLC,Other Debt,Business Services,10.00%,,N/A,10.00%,,,,,2467,27915,52,,,MAIN,2023-11-03
California Splendor Holdings LLC,Preferred Equity,Business Services,15.00%,15.00%,,,,,,792,9510,,,,,MAIN,2023-11-03
Clad-Rex Steel LLC,Other Debt,Business Services,9.50%,,N/A,9.50%,,,,,898,10401,0,,,MAIN,2023-11-03
Clad-Rex Steel LLC,Partnership Interest,Business Services,,,,,,,,,,,0,530,80,MAIN,2023-11-03
CMS Minerals Investments,Partnership Interest,Business Services,,,,,,,,,,,150,1974,331,MAIN,2023-11-03
Cody Pools Inc.,Other Debt,Business Services,10.50%,,N/A,10.50%,,,,,84,0,2866,,,MAIN,2023-11-03
Cody Pools Inc.,Preferred Equity,Other,,,,,,,,,,,8317,0,0,MAIN,2023-11-03
CompareNetworks Topco LLC,Other Debt,Business Services,9.00%,,N/A,9.00%,,,,,0,6477,13,,,MAIN,2023-11-03
CompareNetworks Topco LLC,Preferred Equity,Internet & Media,,,,,,,,,,,1975,0,0,MAIN,2023-11-03
Datacom LLC,Other Debt,Business Services,7.50%,,,,,,,,,,,,0,MAIN,2023-11-03
Datacom LLC,Preferred Equity,Telecommunications,,,,,,,,,,,2610,0,0,MAIN,2023-11-03
Direct Marketing Solutions Inc.,Other Debt,Business Services,11.00%,,N/A,11.00%,,,,,102,0,4272,,,MAIN,2023-11-03
Direct Marketing Solutions Inc.,Preferred Equity,Business Services,,,,,,,,,,,1029,18350,3870,MAIN,2023-11-03
BBB Tank Services LLC,Unsecured Debt,Manufacturing,13.56%,,N/A,11.00%,,,,,75,377,1707,,,MAIN,2023-11-03
Boccella Precast Products LLC,Other Debt,Manufacturing,10.00%,,,,,,,,,24,320,,,MAIN,2023-11-03
Buca C LLC,Other Debt,Business Services,9.00%,,,,,,,,,1488,14370,1602,1602,MAIN,2023-11-03
Career Team Holdings LLC,Other Debt,Business Services,8.63%,,N/A,6.00%,,,,,5,2585,,,,MAIN,2023-11-03
Chandler Signs Holdings LLC,Other,Manufacturing,,,,,,,,1500000,,,,1500,,MAIN,2023-11-03
Classic H&G Holdings LLC,Other Debt,Business Services,8.38%,,N/A,6.00%,,,,,455,4000,11720,,,MAIN,2023-11-03
Congruent Credit Opportunities Funds,Partnership Interest,Automotive,,,,,,,,,,,427,9959,,MAIN,2023-11-03
DMA Industries LLC,Other Debt,Manufacturing,12.00%,,,,,,,,,1961,20993,207,,MAIN,2023-11-03
Dos Rios Partners,Partnership Interest,Automotive,,,,,,,,,,,10329,,,MAIN,2023-11-03
Dos Rios Stone Products LLC,Preferred Equity,Metals & Mining,,,,,,,,2000000,2000,2000,,,,MAIN,2023-11-03
EIG Fund Investments,Partnership Interest,Automotive,,,,,,,,,,,46,547,1093,MAIN,2023-11-03
Freeport Financial SBIC Fund LP,Partnership Interest,Automotive,,,,,,,,,,,2,6078,,MAIN,2023-11-03
GFG Group LLC,Other Debt,Business Services,9.00%,,,,,,,,,969,12545,25,,MAIN,2023-11-03
Hawk Ridge Systems LLC,Other Debt,Software,8.38%,,N/A,6.00%,,,,,150,2585,597,,,MAIN,2023-11-03
AMEREQUIP LLC,Other Debt,Business Services,7.40%,,N/A,7.40%,2022-08-31,2027-08-31,37491,,,37491,,,,MAIN,2023-11-03
AMEREQUIP LLC,Common Equity,Business Services,,,,,,,,,,1779,38461,,,MAIN,2023-11-03
American Health Staffing Group Inc.,Other Debt,Healthcare Services,6.00%,,N/A,6.00%,2021-11-19,2026-11-19,,,,6617,6555,,,MAIN,2023-11-03
American Nuts LLC,Other Debt,Food & Beverage,6.75%,,N/A,6.75%,2022-03-11,2026-04-10,15628,,,15628,,,,MAIN,2023-11-03
American Teleconferencing Services Ltd.,Other Debt,Software,6.50%,,N/A,6.50%,2021-09-17,2023-01-31,2980,,,2980,,,,MAIN,2023-11-03
American Teleconferencing Services Ltd.,Other Debt,Software,6.50%,,N/A,6.50%,2016-05-19,2023-06-08,14370,,,14370,,,,MAIN,2023-11-03
ArborWorks LLC,Other Debt,Business Services,9.00%,,N/A,9.00%,2021-11-09,2026-11-09,4678,,,4678,,,,MAIN,2023-11-03
ArborWorks LLC,Other Debt,Business Services,9.00%,,N/A,9.00%,2021-11-09,2026-11-09,29722,,,29722,,,,MAIN,2023-11-03
ArborWorks LLC,Common Equity,Business Services,,,,,,,,,,234,34064,,,MAIN,2023-11-03
Archer Systems LLC,Other Debt,Software,6.50%,,N/A,6.50%,2022-08-11,2027-08-11,67597,,,67597,,,,MAIN,2023-11-03
Archer Systems LLC,Common Equity,Software,,,,,,,,,,1388,67583,,,MAIN,2023-11-03
Arrow International Inc.,Other Debt,Manufacturing,6.60%,,N/A,6.60%,2020-12-21,2025-12-21,36000,,,36000,,,,MAIN,2023-11-03
UniTek Global Services Inc.,Other Debt,Business Services,15.00%,,N/A,,2021-01-01,2028-06-30,1650,,,15.00,,,,MAIN,2023-11-03
UniTek Global Services Inc.,Other Debt,Business Services,15.00%,,N/A,,2021-01-01,2028-06-30,809,,,15.00,,,,MAIN,2023-11-03
UniTek Global Services Inc.,Preferred Equity,Business Services,,,,,,,2482,20.00,,,,,,MAIN,2023-11-03
UniTek Global Services Inc.,Preferred Equity,Business Services,,,,,,,2188,20.00,,,,,,MAIN,2023-11-03
UniTek Global Services Inc.,Preferred Equity,Business Services,,,,,,,3667,19.00,,,,,,MAIN,2023-11-03
UniTek Global Services Inc.,Preferred Equity,Business Services,,,,,,,7924,13.50,,,,,,MAIN,2023-11-03
UniTek Global Services Inc.,Common Equity,Business Services,,,,,,,,,,,,,18720,MAIN,2023-11-03
Universal Wellhead Services Holdings LLC,Preferred Equity,Oil & Gas,14.00%,,N/A,,2016-12-07,,,1032,14.00,,,,,MAIN,2023-11-03
Universal Wellhead Services Holdings LLC,Partnership Interest,Oil & Gas,,,,,,,,,,,,,4000,MAIN,2023-11-03
World Micro Holdings LLC,Other Debt,Transportation & Logistics,13.00%,,N/A,,2022-12-12,2027-12-12,13402,,,13.00,,,,MAIN,2023-11-03
World Micro Holdings LLC,Preferred Equity,Transportation & Logistics,,,,,,,3845,,,,,,,MAIN,2023-11-03
AB Centers Acquisition Corp.,Other Debt,Healthcare Services,13.50%,,N/A,5.00%,2022-09-06,2028-09-06,,,647,,,,,MAIN,2023-11-03
AB Centers Acquisition Corp.,Other Debt,Healthcare Services,,,,,,,,,,,,,,MAIN,2023-11-03
AB Centers Acquisition Corp.,Other Debt,Healthcare Services,11.42%,,N/A,6.00%,2022-09-06,2028-09-06,19864,,,11.42,,,,MAIN,2023-11-03
AB Centers Acquisition Corp.,Other Debt,Healthcare Services,11.42%,,N/A,6.00%,2023-06-21,2028-09-06,1379,,,11.42,,,,MAIN,2023-11-03
Acousti Engineering Company of Florida,Other Debt,Construction & Engineering,13.94%,,N/A,8.50%,2020-11-02,2025-11-02,1678,,,13.94,,,,MAIN,2023-11-03
Acousti Engineering Company of Florida,Other Debt,Construction & Engineering,13.94%,,N/A,8.50%,2020-11-02,2025-11-02,9485,,,13.94,,,,MAIN,2023-11-03
Acousti Engineering Company of Florida,Other Debt,Construction & Engineering,17.94%,,N/A,12.50%,2021-05-26,2025-11-02,764,,,17.94,,,,MAIN,2023-11-03
Isagenix International LLC,Other Debt,Healthcare Services,10.59%,5.50%,N/A,8.09%,2023-04-13,2028-04-14,2560,,,2560,,,,MAIN,2023-11-03
Isagenix International LLC,Common Equity,Healthcare Services,,,,,,2023-04-13,,,2305,,,,,MAIN,2023-11-03
Jackmont Hospitality Inc.,Other Debt,Food & Beverage,12.45%,7.00%,N/A,,2022-10-26,2024-11-04,846,,,846,,,,MAIN,2023-11-03
Jackmont Hospitality Inc.,Other Debt,Food & Beverage,12.43%,7.00%,N/A,,2021-11-08,2024-11-04,2000,,,2000,,,,MAIN,2023-11-03
Jackmont Hospitality Inc.,Preferred Equity,Food & Beverage,,,,,,2021-11-08,,,2940,,,,,MAIN,2023-11-03
Joerns Healthcare LLC,Other Debt,Medical Devices & Equipment,23.64%,18.00%,N/A,23.64%,2021-11-15,2024-01-31,2431,,,2431,,,,MAIN,2023-11-03
Joerns Healthcare LLC,Other Debt,Medical Devices & Equipment,21.48%,16.00%,N/A,21.48%,2019-08-21,2024-08-21,2057,,,2057,,,,MAIN,2023-11-03
Joerns Healthcare LLC,Other Debt,Medical Devices & Equipment,21.48%,16.00%,N/A,21.48%,2019-08-21,2024-08-21,1978,,,1978,,,,MAIN,2023-11-03
Joerns Healthcare LLC,Common Equity,Medical Devices & Equipment,,,,,,2019-08-21,,,4429,,,,,MAIN,2023-11-03
JTI Electrical & Mechanical LLC,Other Debt,Automotive,11.59%,6.00%,N/A,11.59%,2021-12-22,2026-12-22,1684,,,1684,,,,MAIN,2023-11-03
JTI Electrical & Mechanical LLC,Other Debt,Automotive,11.66%,6.00%,N/A,11.66%,2021-12-22,2026-12-22,36237,,,36237,,,,MAIN,2023-11-03
JTI Electrical & Mechanical LLC,Common Equity,Automotive,,,,,,2021-12-22,,,1684,,,,,MAIN,2023-11-03
KMS LLC,Other Debt,Other,15.75%,7.25%,N/A,15.75%,2021-10-04,2026-10-04,1037,,,1037,,,,MAIN,2023-11-03
KMS LLC,Other Debt,Other,15.75%,7.25%,N/A,15.75%,2021-10-04,2026-10-04,7467,,,7467,,,,MAIN,2023-11-03
Kore Wireless Group Inc.,Other Debt,Software,10.99%,5.50%,N/A,10.99%,2018-12-31,2024-12-20,11209,,,11209,,,,MAIN,2023-11-03
Lightbox Holdings LP,Other Debt,Real Estate,10.65%,5.00%,N/A,10.65%,2019-05-09,2026-05-09,14363,,,14363,,,,MAIN,2023-11-03
Bond Brand Loyalty ULC,Other Debt,Marketing & Advertising,11.40%,,N/A,6.00%,2023-05-01,2028-05-01,6421,,,6421,,,,MAIN,2023-11-03
Bond Brand Loyalty ULC,Common Equity,Marketing & Advertising,,,,,,,,571,571,13151,,,,MAIN,2023-11-03
Brainworks Software LLC,Other Debt,Software,12.50%,,N/A,9.25%,2014-08-12,2019-07-22,761,,,761,,,,MAIN,2023-11-03
Brainworks Software LLC,Other Debt,Software,12.50%,,N/A,9.25%,2014-08-12,2019-07-22,7056,,,7056,,,7817,MAIN,2023-11-03
Brightwood Capital Fund Investments,Partnership Interest,Investment Vehicles,,,,,,,,2000,2000,12877,,,,MAIN,2023-11-03
Burning Glass Intermediate Holding Company Inc.,Other Debt,Other,10.42%,,N/A,5.00%,2021-06-14,2026-06-10,465,,,465,,,,MAIN,2023-11-03
Burning Glass Intermediate Holding Company Inc.,Other Debt,Other,10.42%,,N/A,5.00%,2021-06-14,2028-06-10,19732,,,19732,,,19936,MAIN,2023-11-03
Cadence Aerospace LLC,Other Debt,Manufacturing,12.07%,,N/A,6.50%,2017-11-14,2024-11-14,5003,,,5003,,,,MAIN,2023-11-03
Cadence Aerospace LLC,Other Debt,Manufacturing,12.07%,,N/A,6.50%,2017-11-14,2024-11-14,1557,,,1557,,,,MAIN,2023-11-03
Cadence Aerospace LLC,Other Debt,Manufacturing,12.07%,,N/A,6.50%,2017-11-14,2024-11-14,2048,,,2048,,,,MAIN,2023-11-03
Cadence Aerospace LLC,Other Debt,Manufacturing,12.07%,,N/A,6.50%,2017-11-14,2024-11-14,587,,,587,,,,MAIN,2023-11-03
Cadence Aerospace LLC,Other Debt,Manufacturing,12.07%,,N/A,6.50%,2017-11-14,2024-11-14,61,,,61,,,9246,MAIN,2023-11-03
CAI Software LLC,Preferred Equity,Software,,,,,,,,1788527,,,1789,,,MAIN,2023-11-03
Adams Publishing Group LLC,Other Debt,Packaging,11.00%,1.00%,N/A,7.00%,2022-03-11,2027-03-11,7112,,,,,,,MAIN,2023-11-03
Adams Publishing Group LLC,Other Debt,Packaging,11.00%,1.00%,N/A,7.00%,2022-03-11,2027-03-11,21792,,,,,,,MAIN,2023-11-03
ADS Tactical Inc.,Other Debt,Transportation & Logistics,11.18%,,N/A,5.75%,2021-03-29,2026-03-19,17529,,,,,,,MAIN,2023-11-03
AMEREQUIP LLC,Other Debt,Manufacturing,,7.40%,N/A,,2022-08-31,2027-08-31,,,,,,,,MAIN,2023-11-03
AMEREQUIP LLC,Other Debt,Manufacturing,12.87%,,N/A,7.40%,2022-08-31,2027-08-31,32116,,,,,,,MAIN,2023-11-03
American Health Staffing Group Inc.,Other Debt,Business Services,11.43%,,N/A,6.00%,2021-11-19,2026-11-19,6567,,,,6517,,,MAIN,2023-11-03
American Nuts LLC,Other Debt,Other,15.15%,1.00%,N/A,8.75%,2022-03-11,2026-04-10,5720,,,,,,,MAIN,2023-11-03
American Nuts LLC,Other Debt,Other,15.15%,1.00%,N/A,8.75%,2022-03-11,2026-04-10,9307,,,,,,,MAIN,2023-11-03
American Nuts LLC,Other Debt,Other,17.15%,1.00%,N/A,10.75%,2022-03-11,2026-04-10,5705,,,,,,,MAIN,2023-11-03
American Nuts LLC,Other Debt,Other,17.15%,1.00%,N/A,10.75%,2022-03-11,2026-04-10,9283,,,,,,,MAIN,2023-11-03
American Teleconferencing Services Ltd.,Other Debt,Other,7.50%,,N/A,6.50%,2021-09-17,2023-04-07,2980,,,,,,,MAIN,2023-11-03
ArborWorks LLC,Other Debt,Business Services,15.43%,3.00%,N/A,7.00%,2021-11-09,2026-11-09,6986,,,,,,,MAIN,2023-11-03
ArborWorks LLC,Other Debt,Business Services,15.43%,3.00%,N/A,7.00%,2021-11-09,2026-11-09,29762,,,,,,,MAIN,2023-11-03
Dynamic Communities LLC,Preferred Equity,Internet & Media,,,N/A,,2022-12-20,,,125000,,,128,,,MAIN,2023-11-03
Dynamic Communities LLC,Common Equity,Internet & Media,,,N/A,,2022-12-20,,,1250000,,,,,,MAIN,2023-11-03
Dynamic Communities LLC,Other Debt,Internet & Media,9.91%,,N/A,4.50%,2022-12-20,2026-12-31,2006,,,,,,,MAIN,2023-11-03
Dynamic Communities LLC,Other Debt,Internet & Media,11.91%,,N/A,6.50%,2022-12-20,2026-12-31,2032,,,,,,,MAIN,2023-11-03
Eastern Wholesale Fence LLC,Other Debt,Other,13.54%,8.00%,N/A,8.00%,2020-11-19,2025-10-30,967,,,27848,,,,MAIN,2023-11-03
Eastern Wholesale Fence LLC,Other Debt,Other,13.54%,8.00%,N/A,8.00%,2020-11-19,2025-10-30,4792,,,27848,,,,MAIN,2023-11-03
Eastern Wholesale Fence LLC,Other Debt,Other,13.54%,8.00%,N/A,8.00%,2020-11-19,2025-10-30,9557,,,27848,,,,MAIN,2023-11-03
Eastern Wholesale Fence LLC,Other Debt,Other,13.54%,8.00%,N/A,8.00%,2021-04-20,2025-10-30,1982,,,27848,,,,MAIN,2023-11-03
Eastern Wholesale Fence LLC,Other Debt,Other,13.54%,8.00%,N/A,8.00%,2021-10-14,2025-10-30,10846,,,27848,,,,MAIN,2023-11-03
Emerald Technologies Acquisition Co Inc.,Other Debt,Manufacturing,11.82%,6.25%,N/A,6.25%,2022-02-10,2027-12-29,9023,,,,,,,MAIN,2023-11-03
EnCap Energy Fund Investments,Partnership Interest,Investment Vehicles,,,N/A,,2015-01-22,,,0,,,3566,,,MAIN,2023-11-03
EnCap Energy Fund Investments,Partnership Interest,Investment Vehicles,,,N/A,,2015-01-21,,,0,,,1979,,,MAIN,2023-11-03
EnCap Energy Fund Investments,Partnership Interest,Investment Vehicles,,,N/A,,2015-03-25,,,0,,,6639,,,MAIN,2023-11-03
EnCap Energy Fund Investments,Partnership Interest,Investment Vehicles,,,N/A,,2015-03-30,,,0,,,5083,,,MAIN,2023-11-03
EnCap Energy Fund Investments,Partnership Interest,Investment Vehicles,,,N/A,,2015-03-27,,,0,,,4745,,,MAIN,2023-11-03
Engineering Research & Consulting LLC,Other Debt,Aerospace & Defense,,5.50%,N/A,5.50%,2022-05-23,2027-05-23,,,,,,,,MAIN,2023-11-03
Infolinks Media Buyco LLC,Other Debt,Marketing & Advertising,11.17%,,N/A,5.75%,2021-11-01,2026-11-01,1508,,,9903,,,,MAIN,2023-11-03
Infolinks Media Buyco LLC,Other Debt,Marketing & Advertising,11.17%,,N/A,5.75%,2021-11-01,2026-11-01,8528,,,9903,,,,MAIN,2023-11-03
Insight Borrower Corp.,Other Debt,Other,,,N/A,6.25%,2023-07-19,2028-07-19,,,,,,,,MAIN,2023-11-03
Insight Borrower Corp.,Other Debt,Other,,,N/A,6.25%,2023-07-19,2029-07-19,,,,,,,,MAIN,2023-11-03
Insight Borrower Corp.,Other Debt,Other,11.57%,,N/A,6.25%,2023-07-19,2029-07-19,14406,,,14516,,,,MAIN,2023-11-03
Insight Borrower Corp.,Common Equity,Other,,,,,,,,,,,656,14516,,MAIN,2023-11-03
Inspire Aesthetics Management LLC,Other Debt,Other,13.49%,,N/A,8.00%,2023-04-03,2028-04-03,622,,,11055,,,,MAIN,2023-11-03
Inspire Aesthetics Management LLC,Other Debt,Other,13.40%,,N/A,8.00%,2023-04-03,2028-04-03,7326,,,11055,,,,MAIN,2023-11-03
Inspire Aesthetics Management LLC,Other Debt,Other,13.40%,,N/A,8.00%,2023-06-14,2028-04-03,2947,,,11055,,,,MAIN,2023-11-03
Inspire Aesthetics Management LLC,Common Equity,Other,,,,,,,,,,,417,11055,,MAIN,2023-11-03
Interface Security Systems LLC,Other Debt,Business Services,15.51%,,N/A,10.00%,2021-12-09,2023-08-07,1835,,,9072,,,,MAIN,2023-11-03
Interface Security Systems LLC,Other Debt,Business Services,12.43%,,N/A,7.00%,2019-08-07,2023-08-07,7313,,,9072,,,,MAIN,2023-11-03
Interface Security Systems LLC,Common Equity,Business Services,,,,,,,,,,,9072,,,MAIN,2023-11-03
Intermedia Holdings Inc.,Other Debt,Business Services,11.43%,,N/A,6.00%,2018-08-03,2025-07-19,20254,,,,,,,MAIN,2023-11-03
Invincible Boat Company LLC,Other Debt,Other,12.15%,,N/A,6.50%,2019-08-28,2025-08-28,311,,,,,,,MAIN,2023-11-03
Invincible Boat Company LLC,Other Debt,Other,12.15%,,N/A,6.50%,2019-08-28,2025-08-28,16889,,,,,,,MAIN,2023-11-03
Slick Innovations LLC,Other Debt,Marketing & Advertising,14.00%,,N/A,,2018-09-13,2027-12-22,13840,,,9072,,,,MAIN,2023-11-03
Slick Innovations LLC,Common Equity,Marketing & Advertising,,,,,,,70000,,,456,,,,MAIN,2023-11-03
