company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
L.F. Manufacturing Holdings LLC,co_0b7d1a50c4db,Preferred Equity,Manufacturing,,14.00%,N/A,,2013-12-23,,,93,93,,93,,,,MAIN,2021-11-05
L.F. Manufacturing Holdings LLC,co_0b7d1a50c4db,Common Equity,Manufacturing,,,,,,,2019,2050,,,,,,,MAIN,2021-11-05
OnAsset Intelligence Inc.,co_48589f8efd38,First Lien,Technology Hardware,,12.00%,N/A,,2011-04-18,2021-06-30,7301,7301,7301,,7301,,,,MAIN,2021-11-05
OnAsset Intelligence Inc.,co_48589f8efd38,Other Debt,Technology Hardware,,10.00%,N/A,,2011-04-18,2021-06-30,64,64,64,,64,,,,MAIN,2021-11-05
OnAsset Intelligence Inc.,co_48589f8efd38,Preferred Equity,Technology Hardware,,,,,,,1981,,,,,,,,MAIN,2021-11-05
OnAsset Intelligence Inc.,co_48589f8efd38,Warrants,Technology Hardware,,,,,2021-04-18,,1919,,,,,,,,MAIN,2021-11-05
PCI Holding Company Inc.,co_8d54f4fb0473,Preferred Equity,Manufacturing,,,,,,,3927,4130,,,,,,,MAIN,2021-11-05
Rocaceia LLC,co_f1d524e17235,First Lien,Energy,12.00%,,N/A,,2013-01-08,2018-01-08,30369,29865,,,29865,,,,MAIN,2021-11-05
Rocaceia LLC,co_f1d524e17235,Preferred Equity,Energy,,,,,,,2500,,,,,,,,MAIN,2021-11-05
Rocaceia LLC,co_f1d524e17235,Preferred Equity,Energy,,,N/A,,2013-01-08,,,2500,,,2500,,,,MAIN,2021-11-05
Copper Trail Fund Investments,co_1b7149013ca6,Partnership Interest,Financial Services,,,N/A,,2017-07-17,,,747,747,,747,,,,MAIN,2021-11-05
Copper Trail Fund Investments,co_1b7149013ca6,Partnership Interest,Financial Services,,,,,,,710,710,,,,,,,MAIN,2021-11-05
Corel Corp.,co_47fcb2f8f9d4,First Lien,Software,5.23%,,LIBOR,5.00%,2019-07-24,2026-07-02,19403,18580,19124,,18580,,,,MAIN,2021-11-05
Darr Equipment LP,co_7a098622e212,First Lien,Industrial Services,11.50%,1.00%,N/A,,2014-04-15,2023-06-22,5959,5959,5959,,5959,,,,MAIN,2021-11-05
Darr Equipment LP,co_7a098622e212,Warrants,Industrial Services,,,N/A,,2014-04-15,2023-12-23,,474,0,,474,,,,MAIN,2021-11-05
Digital River Inc.,co_8b94d1258461,First Lien,Business Services,8.00%,,LIBOR,7.00%,2015-02-24,2023-02-12,13628,13422,13560,,13422,,,,MAIN,2021-11-05
DTE Enterprises LLC,co_35e58a322ee6,First Lien,Industrial Services,10.00%,,LIBOR,8.50%,2018-04-13,2023-04-13,9324,9213,9004,,9213,,,,MAIN,2021-11-05
DTE Enterprises LLC,co_35e58a322ee6,Preferred Equity,Industrial Services,,10.00%,N/A,,2018-04-13,,,951,951,,951,,,,MAIN,2021-11-05
Dynamic Communities LLC,co_297b2fa395b4,First Lien,Media & Entertainment,6.25%,6.25%,LIBOR,11.50%,2018-07-17,2023-07-17,5320,5256,4921,,5256,,,,MAIN,2021-11-05
Dynamic Communities LLC,co_297b2fa395b4,First Lien,Business Services,4.75%,7.75%,LIBOR,11.50%,2018-07-17,2023-07-17,5751,5702,5506,,5702,,,,MAIN,2021-11-05
Eastern Wholesale Fence LLC,co_83f241d06efd,First Lien,Manufacturing,7.50%,,LIBOR,6.50%,2020-11-19,2025-10-30,11857,115,,,,,,,MAIN,2021-11-05
Eastern Wholesale Fence LLC,co_83f241d06efd,First Lien,Manufacturing,7.50%,,LIBOR,6.50%,2020-11-19,2025-10-30,19961,19630,19850,,19630,,,,MAIN,2021-11-05
AAC Holdings Inc.,co_b45cd70f8d3c,First Lien,Healthcare Services,10.00%,8.00%,N/A,,2017-06-30,2025-06-25,9995,9799,9708,,9799,,,,MAIN,2021-11-05
AAC Holdings Inc.,co_b45cd70f8d3c,First Lien,Healthcare Services,10.00%,8.00%,N/A,,2017-06-30,2025-06-25,9406,9187,9187,,9187,,,,MAIN,2021-11-05
AAC Holdings Inc.,co_b45cd70f8d3c,Common Equity,Healthcare Services,,,,,,2017-06-30,,,3148,,,3148,,,MAIN,2021-11-05
AAC Holdings Inc.,co_b45cd70f8d3c,Warrants,Healthcare Services,,,N/A,,2017-06-30,2025-12-11,,,1970,,0,,,,MAIN,2021-11-05
AFG Capital Group LLC,co_0cdf0e7ef132,First Lien,Financial Services,10.00%,,N/A,,2014-11-07,2022-05-25,231,231,231,,231,,,,MAIN,2021-11-05
AFG Capital Group LLC,co_0cdf0e7ef132,First Lien,Financial Services,10.00%,,,,,2014-11-07,2022-05-25,491,491,,,491,,,MAIN,2021-11-05
AFG Capital Group LLC,co_0cdf0e7ef132,Preferred Equity,Financial Services,,,,,,2014-11-07,,,1200,,,1200,,,MAIN,2021-11-05
ATX Networks Corp.,co_ec7da23d7126,First Lien,Technology Hardware,8.50%,,LIBOR,7.50%,2015-06-30,2026-09-01,7667,7092,7092,,7092,,,,MAIN,2021-11-05
ATX Networks Corp.,co_ec7da23d7126,First Lien,Technology Hardware,7.25%,1.50%,LIBOR,6.25%,2015-06-30,2023-12-31,13402,13342,12263,,13342,,,,MAIN,2021-11-05
ATX Networks Corp.,co_ec7da23d7126,Other Debt,Technology Hardware,,10.00%,N/A,,2015-06-30,2028-09-01,3067,1963,1963,,1963,,,,MAIN,2021-11-05
BBB Tank Services LLC,co_c4e9aca0ef47,Other Debt,Industrial Services,12.00%,,LIBOR,11.00%,2016-04-08,2021-04-08,4800,4800,3748,,4800,,,,MAIN,2021-11-05
BBB Tank Services LLC,co_c4e9aca0ef47,Other Debt,Industrial Services,12.00%,,LIBOR,11.00%,2016-04-08,2021-04-08,4800,4773,4722,,4773,,,,MAIN,2021-11-05
BBB Tank Services LLC,co_c4e9aca0ef47,Preferred Equity,Industrial Services,,15.00%,N/A,,2016-04-08,,,162,0,,162,,,,MAIN,2021-11-05
BBB Tank Services LLC,co_c4e9aca0ef47,Common Equity,Industrial Services,,,,,,2016-04-08,,,800,,,800,,,MAIN,2021-11-05
Grupo Hima San Pablo,co_969c703413d3,First Lien,Healthcare Services,9.25%,,LIBOR,7.00%,2013-03-07,2019-04-30,4504,4504,3375,,4504,,,,MAIN,2021-11-05
Grupo Hima San Pablo,co_969c703413d3,First Lien,Healthcare Services,13.75%,,N/A,,2013-03-07,2018-10-15,2055,2040,49,,2040,,,fair_value_suspicious_vs_size,MAIN,2021-11-05
GS HVAM Intermediate,co_e207afd8ef3e,First Lien,Food & Beverage,6.75%,,LIBOR,5.75%,2019-10-18,2024-10-02,11053,10952,11007,,10952,,,,MAIN,2021-11-05
Gexpro Services,co_117cb5970db8,First Lien,Industrial Services,8.00%,,LIBOR,6.50%,2020-02-24,2025-02-24,29180,28692,28953,,28692,,,,MAIN,2021-11-05
HDC/HW Intermediate Holdings,co_ba19a066b5bf,First Lien,Business Services,8.50%,,LIBOR,7.50%,2018-12-21,2023-12-21,3474,3429,3351,,3429,,,,MAIN,2021-11-05
Heartland Dental,co_f4a778598180,First Lien,Healthcare Services,7.50%,,LIBOR,6.50%,2020-09-09,2025-04-30,14925,14501,14501,,14501,,,,MAIN,2021-11-05
Hunter Defense Technologies,co_3db08921a694,First Lien,Aerospace & Defense,8.00%,,LIBOR,7.00%,2018-03-29,2023-03-29,35246,34820,35246,,34820,,,,MAIN,2021-11-05
HW Temps,co_b865d05a9312,First Lien,Business Services,12.00%,,N/A,,2015-07-02,2023-03-29,9801,9698,8994,,9698,,,,MAIN,2021-11-05
Klein Hersh,co_2577975f4727,First Lien,Healthcare Services,8.75%,,LIBOR,8.00%,2020-11-13,2025-11-13,35000,34098,34098,,34098,,,,MAIN,2021-11-05
Kore Wireless Group,co_581d8038a4c8,First Lien,Software,5.75%,,LIBOR,5.50%,2018-12-31,2024-12-20,19090,19003,18828,,19003,,,,MAIN,2021-11-05
Larchmont Resources,co_f29075c6ced8,First Lien,Energy,,11.00%,LIBOR,10.00%,2013-08-13,2021-08-09,2185,2185,983,,2185,,,,MAIN,2021-11-05
Larchmont Resources,co_f29075c6ced8,Common Equity,Energy,,,N/A,,2013-08-13,,,353,113,,353,,,,MAIN,2021-11-05
Laredo Energy,co_c200379aec90,Common Equity,Energy,,,N/A,,2019-01-15,,,11560,10238,,11560,,,,MAIN,2021-11-05
Lightbox Holdings,co_153c419e2494,First Lien,Software,5.15%,,LIBOR,5.00%,2019-05-23,2026-05-09,14813,14623,14368,,14623,,,,MAIN,2021-11-05
LKCM Headwater Investments I,co_1542635052cb,Partnership Interest,Financial Services,,,N/A,,2013-01-25,,,1746,3524,,1746,,,,MAIN,2021-11-05
LL Management,co_7195b3f36f88,First Lien,Healthcare Services,8.25%,,LIBOR,7.25%,2019-05-02,2023-09-25,16504,16337,16504,,16337,,,,MAIN,2021-11-05
Logix Acquisition Company,co_c9d99b628fff,First Lien,Telecommunications,6.75%,,LIBOR,5.75%,2016-06-24,2024-12-22,26131,24550,24171,,24550,,,,MAIN,2021-11-05
Tex Tech Tennis LLC,co_6e08b60caa87,Common Equity,Other,,,N/A,,2021-07-07,,,1000,1000,,1000,,,,MAIN,2021-11-05
Time Manufacturing Acquisition LLC,co_26accc7dbac2,First Lien,Manufacturing,6.00%,,LIBOR,5.00%,2021-02-24,2023-02-03,1476,1473,1481,,1473,,,,MAIN,2021-11-05
U.S. TelePacific Corp.,co_93defcb80619,First Lien,Telecommunications,7.00%,,LIBOR,6.00%,2017-05-17,2023-05-02,17088,16966,14247,,16966,,,,MAIN,2021-11-05
Wahoo Fitness Acquisition LLC,co_58d544531211,First Lien,Consumer Products,6.75%,,LIBOR,5.75%,2021-08-17,2028-08-12,15000,14556,14700,,14556,,,,MAIN,2021-11-05
Wall Street Prep Inc.,co_001c2426f579,First Lien,Education,8.00%,,LIBOR,7.00%,2021-07-19,2026-07-19,4373,4280,42,,,,,fair_value_suspicious_vs_size,MAIN,2021-11-05
Market Force Information LLC,co_7752a0d97239,First Lien,Business Services,12.00%,,LIBOR,11.00%,2017-07-28,2023-07-28,3400,3400,3400,,3400,,,,MAIN,2021-11-05
Market Force Information LLC,co_7752a0d97239,First Lien,Business Services,,12.00%,,,2017-07-28,2023-07-28,26079,25952,11159,,25952,,,,MAIN,2021-11-05
Market Force Information LLC,co_7752a0d97239,Common Equity,Business Services,,,,,,2017-07-28,,,16642,,,16642,,,MAIN,2021-11-05
MH Corbin Holding LLC,co_322f0a0de8e1,First Lien,Manufacturing,13.00%,,,,2015-08-31,2022-03-31,8330,8312,6006,,8312,,,,MAIN,2021-11-05
MS Private Loan Fund I LP,co_6d0ede843e8a,Other Debt,Financial Services,5.00%,,,,2021-01-26,2022-06-30,30291,30291,30291,,30291,,,,MAIN,2021-11-05
MS Private Loan Fund I LP,co_6d0ede843e8a,Partnership Interest,Financial Services,,,,,,2021-01-26,,,,,1000,,1000,,MAIN,2021-11-05
MSC Adviser I LLC,co_8ddcec150a6f,Common Equity,Financial Services,,,,,,2013-11-22,,,,,128080,,29500,,MAIN,2021-11-05
MSC Income Fund Inc.,co_97305af2eb2d,Other Debt,Financial Services,5.00%,,,,2021-01-28,2026-01-28,60000,59648,60000,,59648,,,,MAIN,2021-11-05
Mystic Logistics Holdings LLC,co_95ba3cbf941c,First Lien,Transportation,12.00%,,,,2014-08-18,2022-01-17,6709,6706,6706,,6706,,,,MAIN,2021-11-05
CMS Minerals Investments,co_d6c96c7b7061,Common Equity,Energy,,,N/A,,2015-01-30,,,2179,1624,,2179,,,,MAIN,2021-11-05
CMS Minerals Investments,co_d6c96c7b7061,Common Equity,Energy,,,N/A,,,1900,203,1697,,,203,,,,MAIN,2021-11-05
Cody Pools,co_aca1bfb49fe3,First Lien,Consumer Products,12.25%,,LIBOR,10.50%,2020-03-06,2025-03-06,14216,14092,14216,,14092,,,,MAIN,2021-11-05
Cody Pools,co_aca1bfb49fe3,Preferred Equity,Consumer Products,,,N/A,,2020-03-06,,,8317,14940,,8317,,,,MAIN,2021-11-05
CompareNetworks Topco,co_e481a15786d3,First Lien,Media & Entertainment,12.00%,,LIBOR,11.00%,2019-01-29,2024-01-29,7954,7910,7953,,7910,,,,MAIN,2021-11-05
CompareNetworks Topco,co_e481a15786d3,Preferred Equity,Media & Entertainment,,,N/A,,2019-01-29,,,1975,6780,,1975,,,,MAIN,2021-11-05
Datacom,co_f9a8fefcf3dd,First Lien,Telecommunications,8.00%,,N/A,,2014-05-30,2021-05-31,1800,1800,1615,,1800,,,,MAIN,2021-11-05
Datacom,co_f9a8fefcf3dd,First Lien,Telecommunications,,10.50%,N/A,,2014-05-30,2021-05-31,12507,12475,10531,,12475,,,,MAIN,2021-11-05
Datacom,co_f9a8fefcf3dd,Preferred Equity,Telecommunications,,,N/A,,2014-05-30,,,1294,,,1294,,,,MAIN,2021-11-05
Datacom,co_f9a8fefcf3dd,Preferred Equity,Telecommunications,,,N/A,,2014-05-30,,,6030,,,6030,,,,MAIN,2021-11-05
Digital Products Holdings,co_940c75bcb636,First Lien,Consumer Products,11.00%,,LIBOR,10.00%,2018-04-01,2023-04-01,18173,18077,1807,,,,,,MAIN,2021-11-05
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,4.25%,5.25%,LIBOR,3.25%,2017-11-14,2023-11-14,27703,27484,26359,,27484,,,,MAIN,2021-11-05
California Pizza Kitchen Inc.,co_ca16bd5ac856,First Lien,Food & Beverage,11.50%,,LIBOR,10.00%,2016-08-29,2024-11-23,7700,7288,7315,,7288,,,,MAIN,2021-11-05
California Pizza Kitchen Inc.,co_ca16bd5ac856,First Lien,Food & Beverage,1.00%,12.50%,LIBOR,11.00%,2016-08-29,2024-11-23,2657,2590,2524,,2590,,,,MAIN,2021-11-05
California Pizza Kitchen Inc.,co_ca16bd5ac856,First Lien,Food & Beverage,1.00%,14.00%,LIBOR,12.50%,2016-08-29,2025-05-23,2291,2291,1833,,2291,,,,MAIN,2021-11-05
California Pizza Kitchen Inc.,co_ca16bd5ac856,Common Equity,Food & Beverage,,,,,,2016-08-29,,,949,,,949,,,MAIN,2021-11-05
Central Security Group Inc.,co_8717d5060ec6,First Lien,Business Services,7.00%,,LIBOR,6.00%,2017-12-04,2025-10-16,6891,6891,5823,,6891,,,,MAIN,2021-11-05
Central Security Group Inc.,co_8717d5060ec6,First Lien,Business Services,7.00%,,LIBOR,6.00%,2017-12-04,2025-10-16,6839,6839,6600,,6839,,,,MAIN,2021-11-05
Central Security Group Inc.,co_8717d5060ec6,Common Equity,Business Services,,,,,,2017-12-04,,,1481,,,1481,,,MAIN,2021-11-05
Cenveo Corp.,co_3430a8305ce9,First Lien,Media & Entertainment,10.50%,,LIBOR,9.50%,2015-09-04,2023-06-07,5250,5129,4909,,5129,,,,MAIN,2021-11-05
Cenveo Corp.,co_3430a8305ce9,Common Equity,Media & Entertainment,,,,,,2015-09-04,,,5309,,,5309,,,MAIN,2021-11-05
HW Temps LLC,co_b865d05a9312,First Lien,Business Services,8.00%,,,,2023-03-29,7844,7790,7790,,,,,,,MAIN,2021-11-05
Hybrid Promotions LLC,co_6c7c26bdc214,First Lien,Other,9.25%,,LIBOR,8.25%,2021-06-30,2026-06-30,7088,6951,6951,,6951,,,,MAIN,2021-11-05
IG Parent Corp.,co_ae4ac7b511f5,First Lien,Software,6.75%,,LIBOR,5.75%,2021-07-30,2026-07-30,9615,9438,9438,,9438,,,,MAIN,2021-11-05
Implus Footcare LLC,co_70c1fdfce996,First Lien,Consumer Products,8.75%,,LIBOR,7.75%,2017-06-01,2024-04-30,18749,18495,17639,,18495,,,,MAIN,2021-11-05
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,First Lien,Retail,,6.15%,LIBOR,6.00%,2018-11-20,2022-12-22,6563,6563,6563,,6563,,,,MAIN,2021-11-05
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,First Lien,Retail,,6.00%,,,2018-11-20,2023-11-20,17620,16449,16449,,16449,,,,MAIN,2021-11-05
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,Preferred Equity,Retail,,6.00%,,,2018-11-20,,,4095,,,,,,,MAIN,2021-11-05
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,Common Equity,Retail,,,,,,2018-11-20,,,0,,1558,,,,MAIN,2021-11-05
Industrial Services Acquisition LLC,co_8e35d9bc98ba,First Lien,Industrial Services,7.75%,,LIBOR,6.75%,2016-06-17,2026-08-13,19483,19048,19048,,19048,,,,MAIN,2021-11-05
Industrial Services Acquisition LLC,co_8e35d9bc98ba,Preferred Equity,Industrial Services,,10.00,N/A,,2016-06-17,,,112,112,,112,,,,MAIN,2021-11-05
Industrial Services Acquisition LLC,co_8e35d9bc98ba,Preferred Equity,Industrial Services,,20.00,N/A,,2016-06-17,,,71,71,,71,,,,MAIN,2021-11-05
American Trailer Rental Group LLC,co_a49305eebed1,Common Equity,Industrial Services,,,,,,2017-06-07,,,8596,,,8596,,,MAIN,2021-11-05
Boccella Precast Products LLC,co_2c1effe171fd,Common Equity,Manufacturing,,,,,,2017-06-30,,,2256,,,2256,,,MAIN,2021-11-05
Buca C LLC,co_6c1a1be512e2,First Lien,Food & Beverage,10.25%,,LIBOR,9.25%,2015-06-30,2020-06-30,19004,19004,14256,,19004,,,,MAIN,2021-11-05
Industrial Services Acquisition LLC,co_8e35d9bc98ba,Other Debt,Industrial Services,6.00,7.00,N/A,,2016-06-17,2022-12-17,5624,5579,5624,,5579,,,,MAIN,2021-11-05
Industrial Services Acquisition LLC,co_8e35d9bc98ba,Common Equity,Industrial Services,,,N/A,,2016-06-17,,,900,530,,900,,,,MAIN,2021-11-05
Inn of the Mountain Gods Resort and Casino,co_7ed9a63fc73f,First Lien,Food & Beverage,9.25,,N/A,,2013-10-30,2023-11-30,6677,6677,6677,,6677,,,,MAIN,2021-11-05
Interface Security Systems LLC,co_8ffec3464249,First Lien,Business Services,8.75,3.00,LIBOR,7.00,2019-08-07,2023-08-07,7245,7145,7245,,7145,,,,MAIN,2021-11-05
Intermedia Holdings Inc.,co_203f35f0f4ca,First Lien,Software,7.00,,LIBOR,6.00,2018-08-03,2025-07-19,20839,20755,20823,,20755,,,,MAIN,2021-11-05
Invincible Boat Company LLC,co_896544d4c9ac,First Lien,Consumer Products,8.00,,LIBOR,6.50,2019-08-28,2025-08-28,8876,8793,8876,,8793,,,,MAIN,2021-11-05
Isagenix International LLC,co_a70583a53eb9,First Lien,Consumer Products,6.75,,LIBOR,5.75,2018-06-21,2025-06-14,5572,5541,3130,,5541,,,,MAIN,2021-11-05
