company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Charps LLC,Unsecured Debt,Financial Services,10%,,,,,,,5694,5166,5694,,5166,,,,,,MAIN,2025-02-28
Charps LLC,Preferred Equity,Financial Services,,,,,,,,,1963,15580,,1963,,,,1829,,MAIN,2025-02-28
Clad-Rex Steel LLC,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MAIN,2025-02-28
Clad-Rex Steel LLC,First Lien,Financial Services,9%,,,,,,,6760,6724,6760,,6724,,,,,,MAIN,2025-02-28
Clad-Rex Steel LLC,First Lien,Financial Services,10%,,,,,,,973,965,973,,965,,,,,,MAIN,2025-02-28
Clad-Rex Steel LLC,Other Equity,Financial Services,,,,,,,,,7280,10990,,7280,,,,717,,MAIN,2025-02-28
Clad-Rex Steel LLC,Other Equity,Financial Services,,,,,,,,,509,950,,509,,,,800,,MAIN,2025-02-28
Cody Pools Inc.,First Lien,Financial Services,,,,,,,,0,-12,0,,-12,,,,,,MAIN,2025-02-28
Cody Pools Inc.,First Lien,Financial Services,12.5%,,,,,,,39227,39207,39227,,39207,,,,,,MAIN,2025-02-28
Cody Pools Inc.,Preferred Equity,Financial Services,,,,,,,,,8317,67810,,8317,,,,587,,MAIN,2025-02-28
Colonial Electric Company LLC,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MAIN,2025-02-28
Colonial Electric Company LLC,First Lien,Financial Services,12%,,,,,,,14310,14272,14310,,14272,,,,,,MAIN,2025-02-28
Colonial Electric Company LLC,Preferred Equity,Financial Services,,,,,,,,,7680,13570,,7680,,,,17280,,MAIN,2025-02-28
CompareNetworks Topco LLC,First Lien,Financial Services,13.66%,,SOFR,9%,,,,2955,2903,2903,,2903,,,,,,MAIN,2025-02-28
CompareNetworks Topco LLC,Preferred Equity,Financial Services,,,,,,,,,3520,11260,,3520,,,,2250,,MAIN,2025-02-28
Compass Systems & Sales LLC,First Lien,Financial Services,,,,,,,,0,-21,-21,,-21,,,,,,MAIN,2025-02-28
Compass Systems & Sales LLC,First Lien,Financial Services,13.5%,,,,,,,17200,17067,17067,,17067,,,,,,MAIN,2025-02-28
Compass Systems & Sales LLC,Preferred Equity,Financial Services,,,,,,,,,7454,7450,,7454,,,,7454,,MAIN,2025-02-28
Copper Trail Fund Investments,Partnership Interest,Financial Services,,,,,,,,,500,500,,500,,,,,,MAIN,2025-02-28
Cybermedia Technologies LLC,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MAIN,2025-02-28
Cybermedia Technologies LLC,First Lien,Financial Services,13%,,,,,,,27300,27116,27116,,27116,,,,,,MAIN,2025-02-28
Cybermedia Technologies LLC,Preferred Equity,Financial Services,,,,,,,,,15000,15000,,15000,,,,556,,MAIN,2025-02-28
Datacom LLC,First Lien,Financial Services,7.5%,,,,,,,495,493,493,,493,,,,,,MAIN,2025-02-28
Datacom LLC,First Lien,Financial Services,10%,,,,,,,8082,7947,7947,,7947,,,,,,MAIN,2025-02-28
Datacom LLC,Preferred Equity,Financial Services,,,,,,,,,2610,240,,2610,,,,9000,,MAIN,2025-02-28
Digital Products Holdings LLC,First Lien,Financial Services,14.56%,,SOFR,10%,,,,12617,12561,12422,,12561,,,,,,MAIN,2025-02-28
Digital Products Holdings LLC,Preferred Equity,Financial Services,,,,,,,,,9501,9835,,9501,,,,3857,,MAIN,2025-02-28
Direct Marketing Solutions Inc.,First Lien,Financial Services,,,,,,,,0,-31,0,,-31,,,,,,MAIN,2025-02-28
Direct Marketing Solutions Inc.,First Lien,Financial Services,14%,,,,,,,23902,23859,23902,,23859,,,,,,MAIN,2025-02-28
Direct Marketing Solutions Inc.,Preferred Equity,Financial Services,,,,,,,,,8400,17930,,8400,,,,8400,,MAIN,2025-02-28
Elgin AcquireCo LLC,First Lien,Financial Services,,,SOFR,6%,,,,0,-5,-5,,-5,,,,,,MAIN,2025-02-28
Elgin AcquireCo LLC,First Lien,Financial Services,12%,,,,,,,18069,17969,17969,,17969,,,,,,MAIN,2025-02-28
Elgin AcquireCo LLC,First Lien,Financial Services,9%,,,,,,,6265,6207,6207,,6207,,,,,,MAIN,2025-02-28
Elgin AcquireCo LLC,Common Equity,Financial Services,,,,,,,,,5726,5730,,5726,,,,285,,MAIN,2025-02-28
Elgin AcquireCo LLC,Common Equity,Financial Services,,,,,,,,,1558,3050,,1558,,,,939,,MAIN,2025-02-28
Gamber-Johnson Holdings LLC,First Lien,Financial Services,,,SOFR,7%,,,,0,0,0,,0,,,,,,MAIN,2025-02-28
Gamber-Johnson Holdings LLC,First Lien,Financial Services,11%,,SOFR,7%,,,,73126,72986,73126,,72986,,,,,,MAIN,2025-02-28
Gamber-Johnson Holdings LLC,Other Equity,Financial Services,,,,,,,,,17692,114750,,17692,,,,9042,,MAIN,2025-02-28
Garreco LLC,Other Equity,Financial Services,,,,,,,,,1200,2060,,1200,,,,1200,,MAIN,2025-02-28
GRT Rubber Technologies LLC,First Lien,Financial Services,10.66%,,SOFR,6%,,,,3146,3140,3146,,3140,,,,,,MAIN,2025-02-28
GRT Rubber Technologies LLC,First Lien,Financial Services,12.66%,,SOFR,8%,,,,40493,40406,40493,,40406,,,,,,MAIN,2025-02-28
GRT Rubber Technologies LLC,Other Equity,Financial Services,,,,,,,,,13065,45890,,13065,,,,5879,,MAIN,2025-02-28
Gulf Publishing Holdings LLC,First Lien,Financial Services,,,SOFR,9.5%,,,,0,0,0,,0,,,,,,MAIN,2025-02-28
Gulf Publishing Holdings LLC,First Lien,Financial Services,12.5%,12.5%,,,,,,2400,2299,1518,,2299,,,,,,MAIN,2025-02-28
Gulf Publishing Holdings LLC,Preferred Equity,Financial Services,,,,,,,,,5600,0,,5600,,,,63720,,MAIN,2025-02-28
Gulf Publishing Holdings LLC,Other Equity,Financial Services,,,,,,,,,3681,0,,3681,,,,3681,,MAIN,2025-02-28
Harris Preston Fund Investments,Partnership Interest,Financial Services,,,,,,,,,3345,8818,,3345,,,,,,MAIN,2025-02-28
Harris Preston Fund Investments,Partnership Interest,Financial Services,,,,,,,,,256,383,,256,,,,,,MAIN,2025-02-28
Harris Preston Fund Investments,Partnership Interest,Financial Services,,,,,,,,,441,441,,441,,,,,,MAIN,2025-02-28
Harris Preston Fund Investments,Partnership Interest,Financial Services,,,,,,,,,2900,4187,,2900,,,,,,MAIN,2025-02-28
Harrison Hydra-Gen Ltd.,Common Equity,Financial Services,,,,,,,,,718,7010,,718,,,,107456,,MAIN,2025-02-28
IG Investor LLC,First Lien,Financial Services,13%,,,,,,,1600,1572,1572,,1572,,,,,,MAIN,2025-02-28
IG Investor LLC,First Lien,Financial Services,13%,,,,,,,35504,35257,35257,,35257,,,,,,MAIN,2025-02-28
IG Investor LLC,Common Equity,Financial Services,,,,,,,,,14400,16230,,14400,,,,14400,,MAIN,2025-02-28
Jensen Jewelers of Idaho LLC,First Lien,Financial Services,,,SOFR,6.75%,,,,0,0,0,,0,,,,,,MAIN,2025-02-28
Jensen Jewelers of Idaho LLC,First Lien,Financial Services,14.5%,,SOFR,6.75%,,,,1498,1498,1498,,1498,,,,,,MAIN,2025-02-28
Jensen Jewelers of Idaho LLC,Other Equity,Financial Services,,,,,,,,,811,11820,,811,,,,627,,MAIN,2025-02-28
JorVet Holdings LLC,First Lien,Financial Services,12%,,,,,,,23321,23216,23216,,23216,,,,,,MAIN,2025-02-28
JorVet Holdings LLC,Preferred Equity,Financial Services,,,,,,,,,10993,13180,,10993,,,,109926,,MAIN,2025-02-28
KBK Industries LLC,First Lien,Financial Services,9%,,,,,,,3700,3676,3700,,3676,,,,,,MAIN,2025-02-28
KBK Industries LLC,Other Equity,Financial Services,,,,,,,,,783,25180,,783,,,,325,cost_suspicious_vs_size,MAIN,2025-02-28
Kickhaefer Manufacturing Company LLC,First Lien,Financial Services,11.5%,,,,,,,14999,14987,14987,,14987,,,,,,MAIN,2025-02-28
Kickhaefer Manufacturing Company LLC,First Lien,Financial Services,9%,,,,,,,3959,3926,3926,,3926,,,,,,MAIN,2025-02-28
Kickhaefer Manufacturing Company LLC,Preferred Equity,Financial Services,,,,,,,,,12240,12240,,12240,,,,581,,MAIN,2025-02-28
Kickhaefer Manufacturing Company LLC,Other Equity,Financial Services,,,,,,,,,992,2710,,992,,,,800,,MAIN,2025-02-28
Metalforming Holdings LLC,First Lien,Financial Services,,,,,,,,0,-11,-11,,-11,,,,,,MAIN,2025-02-28
Metalforming Holdings LLC,First Lien,Financial Services,9.75%,,,,,,,20961,20844,20844,,20844,,,,,,MAIN,2025-02-28
Metalforming Holdings LLC,Preferred Equity,Financial Services,8%,8%,,,,,,,5916,6397,,5916,,,,5915585,,MAIN,2025-02-28
Metalforming Holdings LLC,Common Equity,Financial Services,,,,,,,,,1537,6850,,1537,,,,1537219,,MAIN,2025-02-28
MS Private Loan Fund I LP,First Lien,Other,5%,,,,,,,1600,1600,1600,,1600,,,,,,MAIN,2025-02-28
MS Private Loan Fund I LP,Partnership Interest,Other,,,,,,,,,14250,14034,,14250,,,,,,MAIN,2025-02-28
MS Private Loan Fund II LP,First Lien,Other,,,SOFR,3.5%,,,,0,-59,-59,,-59,,,,,,MAIN,2025-02-28
MS Private Loan Fund II LP,Partnership Interest,Other,,,,,,,,,7449,7843,,7449,,,,,,MAIN,2025-02-28
MSC Adviser I LLC,Other Equity,Other,,,,,,,,,29500,246000,,29500,,,,,,MAIN,2025-02-28
MSC Income Fund Inc.,Common Equity,Other,,,,,,,,,17000,16810,,17000,,,,1085111,,MAIN,2025-02-28
Mystic Logistics Holdings LLC,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MAIN,2025-02-28
Mystic Logistics Holdings LLC,First Lien,Financial Services,10%,,,,,,,5746,5731,5746,,5731,,,,,,MAIN,2025-02-28
Mystic Logistics Holdings LLC,Common Equity,Financial Services,,,,,,,,,2720,26370,,2720,,,,5873,,MAIN,2025-02-28
NAPCO Precast LLC,Other Equity,Financial Services,,,,,,,,,2975,9050,,2975,,,,2955,,MAIN,2025-02-28
Nello Industries Investco LLC,First Lien,Financial Services,,,SOFR,6.5%,,,,0,-16,-16,,-16,,,,,,MAIN,2025-02-28
Nello Industries Investco LLC,First Lien,Financial Services,13.5%,,,,,,,27200,26959,26959,,26959,,,,,,MAIN,2025-02-28
Nello Industries Investco LLC,Common Equity,Financial Services,,,,,,,,,12120,15560,,12120,,,,364579,,MAIN,2025-02-28
NexRev LLC,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MAIN,2025-02-28
NexRev LLC,First Lien,Financial Services,9%,,,,,,,9811,9803,9811,,9803,,,,,,MAIN,2025-02-28
NexRev LLC,Preferred Equity,Financial Services,,,,,,,,,8213,11910,,8213,,,,103144186,,MAIN,2025-02-28
NRP Jones LLC,First Lien,Financial Services,12%,,,,,,,2191,2178,2178,,2178,,,,,,MAIN,2025-02-28
NRP Jones LLC,Other Equity,Financial Services,,,,,,,,,114,94,,114,,,,74761,,MAIN,2025-02-28
NRP Jones LLC,Other Equity,Financial Services,,,,,,,,,3823,2696,,3823,,,,74761,,MAIN,2025-02-28
NuStep LLC,First Lien,Financial Services,11.16%,,SOFR,6.5%,,,,3600,3600,3600,,3600,,,,,,MAIN,2025-02-28
NuStep LLC,First Lien,Financial Services,12%,,,,,,,18440,18439,18439,,18439,,,,,,MAIN,2025-02-28
NuStep LLC,Preferred Equity,Financial Services,,,,,,,,,2785,6000,,2785,,,,2400,,MAIN,2025-02-28
NuStep LLC,Preferred Equity,Financial Services,,,,,,,,,11866,11550,,11866,,,,486,,MAIN,2025-02-28
OMi Topco LLC,First Lien,Financial Services,12%,,,,,,,9000,8970,9000,,8970,,,,,,MAIN,2025-02-28
OMi Topco LLC,Preferred Equity,Financial Services,,,,,,,,,1080,72720,,1080,,,,900,cost_suspicious_vs_size,MAIN,2025-02-28
Orttech Holdings LLC,First Lien,Financial Services,,,SOFR,11%,,,,0,0,0,,0,,,,,,MAIN,2025-02-28
Orttech Holdings LLC,First Lien,Financial Services,15.66%,,SOFR,11%,,,,21960,21890,21960,,21890,,,,,,MAIN,2025-02-28
Orttech Holdings LLC,Preferred Equity,Financial Services,,,,,,,,,10000,13450,,10000,,,,10000,,MAIN,2025-02-28
Pinnacle TopCo LLC,First Lien,Financial Services,,,,,,,,0,-13,0,,-13,,,,,,MAIN,2025-02-28
Pinnacle TopCo LLC,First Lien,Financial Services,13%,,,,,,,28640,28415,28640,,28415,,,,,,MAIN,2025-02-28
Pinnacle TopCo LLC,Preferred Equity,Financial Services,,,,,,,,,12540,18360,,12540,,,,440,,MAIN,2025-02-28
PPL RVs Inc.,First Lien,Financial Services,,,SOFR,8.75%,,,,0,-5,0,,-5,,,,,,MAIN,2025-02-28
PPL RVs Inc.,First Lien,Financial Services,13.73%,,SOFR,8.75%,,,,16456,16346,16456,,16346,,,,,,MAIN,2025-02-28
PPL RVs Inc.,Common Equity,Financial Services,,,,,,,,,2150,17110,,2150,,,,2000,,MAIN,2025-02-28
PPL RVs Inc.,Common Equity,Financial Services,,,,,,,,,238,514,,238,,,,238421,,MAIN,2025-02-28
Principle Environmental LLC,First Lien,Financial Services,13%,,,,,,,4897,4861,4861,,4861,,,,,,MAIN,2025-02-28
Principle Environmental LLC,Preferred Equity,Financial Services,,,,,,,,,5709,12600,,5709,,,,21806,,MAIN,2025-02-28
Principle Environmental LLC,Common Equity,Financial Services,,,,,,,,,1200,600,,1200,,,,1037,,MAIN,2025-02-28
Quality Lease Service LLC,Other Equity,Financial Services,,,,,,,,,7546,460,,7546,,,,1000,,MAIN,2025-02-28
River Aggregates LLC,Other Equity,Financial Services,,,,,,,,,369,9530,,369,,,,1500,cost_suspicious_vs_size,MAIN,2025-02-28
Robbins Bros. Jewelry Inc.,First Lien,Financial Services,,10%,,,,,,0,-39,-39,,-39,,,,,,MAIN,2025-02-28
Robbins Bros. Jewelry Inc.,First Lien,Financial Services,12.5%,10%,,,,,,33660,32624,14562,,32624,,,,,,MAIN,2025-02-28
Robbins Bros. Jewelry Inc.,Preferred Equity,Financial Services,,,,,,,,,11070,0,,11070,,,,11070,,MAIN,2025-02-28
Tedder Industries LLC,First Lien,Financial Services,12%,12%,,,,,,1840,1821,1646,,1821,,,,,,MAIN,2025-02-28
Tedder Industries LLC,First Lien,Financial Services,12%,12%,,,,,,15200,15045,3603,,15045,,,,,,MAIN,2025-02-28
Tedder Industries LLC,Preferred Equity,Financial Services,,,,,,,,,661,0,,661,,,,6605,,MAIN,2025-02-28
Tedder Industries LLC,Preferred Equity,Financial Services,,,,,,,,,564,0,,564,,,,5643,,MAIN,2025-02-28
Tedder Industries LLC,Preferred Equity,Financial Services,,,,,,,,,9245,0,,9245,,,,544,,MAIN,2025-02-28
Televerde LLC,Preferred Equity,Financial Services,,,,,,,,,718,1794,,718,,,,248,,MAIN,2025-02-28
Televerde LLC,Other Equity,Financial Services,,,,,,,,,1290,4252,,1290,,,,460,,MAIN,2025-02-28
Trantech Radiator Topco LLC,First Lien,Financial Services,,,,,,,,0,-1,-1,,-1,,,,,,MAIN,2025-02-28
Trantech Radiator Topco LLC,First Lien,Financial Services,13.5%,,,,,,,7920,7855,7855,,7855,,,,,,MAIN,2025-02-28
Trantech Radiator Topco LLC,Common Equity,Financial Services,,,,,,,,,4655,8570,,4655,,,,615,,MAIN,2025-02-28
Victory Energy Operations LLC,First Lien,Financial Services,,,,,,,,0,-33,-33,,-33,,,,,,MAIN,2025-02-28
Victory Energy Operations LLC,First Lien,Financial Services,13%,,,,,,,48251,47792,47792,,47792,,,,,,MAIN,2025-02-28
Victory Energy Operations LLC,Preferred Equity,Financial Services,,,,,,,,,22686,22686,,22686,,,,51914,,MAIN,2025-02-28
Volusion LLC,First Lien,Financial Services,10%,,,,,,,2100,2100,2100,,2100,,,,,,MAIN,2025-02-28
Volusion LLC,Preferred Equity,Financial Services,,,,,,,,,3978,7003,,3978,,,,5097595,,MAIN,2025-02-28
Volusion LLC,Preferred Equity,Financial Services,,,,,,,,,0,0,,0,,,,142512,,MAIN,2025-02-28
Volusion LLC,Preferred Equity,Financial Services,,,,,,,,,14000,0,,14000,,,,4876670,,MAIN,2025-02-28
Volusion LLC,Common Equity,Financial Services,,,,,,,,,2576,0,,2576,,,,1802780,,MAIN,2025-02-28
VVS Holdco LLC,First Lien,Financial Services,,,SOFR,6%,,,,0,0,0,,0,,,,,,MAIN,2025-02-28
VVS Holdco LLC,First Lien,Financial Services,11.5%,,,,,,,25760,25661,25661,,25661,,,,,,MAIN,2025-02-28
VVS Holdco LLC,Preferred Equity,Financial Services,,,,,,,,,12240,12240,,12240,,,,12240,,MAIN,2025-02-28
Ziegler’s NYPD LLC,First Lien,Financial Services,12%,,,,,,,1750,1750,1750,,1750,,,,,,MAIN,2025-02-28
Ziegler’s NYPD LLC,Preferred Equity,Financial Services,,,,,,,,,3154,320,,3154,,,,17086,,MAIN,2025-02-28
Ziegler’s NYPD LLC,Warrants,Financial Services,,,,,,,,,600,0,,600,,,,587,,MAIN,2025-02-28
AAC Holdings Inc.,First Lien,Other,18%,18%,,,,,,612,611,609,,611,,,,,,MAIN,2025-02-28
AAC Holdings Inc.,First Lien,Other,18%,18%,,,,,,17474,17444,17365,,17444,,,,,,MAIN,2025-02-28
AAC Holdings Inc.,Common Equity,Other,,,,,,,,,3148,0,,3148,,,,654743,,MAIN,2025-02-28
AAC Holdings Inc.,Warrants,Other,,,,,,,,,0,0,,0,,,,574598,,MAIN,2025-02-28
Boccella Precast Products LLC.,First Lien,Other,10%,,,,,,,320,320,266,,320,,,,,,MAIN,2025-02-28
Boccella Precast Products LLC.,Other Equity,Other,,,,,,,,,2256,310,,2256,,,,2160000,,MAIN,2025-02-28
Buca C LLC.,First Lien,Other,15%,15%,,,,,,6437,5652,0,,5652,,,,,,MAIN,2025-02-28
Buca C LLC.,First Lien,Other,15%,15%,,,,,,15,0,0,,0,,,,,,MAIN,2025-02-28
Buca C LLC,First Lien,Other,15%,15%,,,,,,9554,5862,0,,5862,,,,,,MAIN,2025-02-28
Buca C LLC,Preferred Equity,Other,6%,6%,,,,,,,4770,0,,4770,,,,6,,MAIN,2025-02-28
Career Team Holdings LLC,First Lien,Other,10.56%,,SOFR,6%,,,,900,887,887,,887,,,,,,MAIN,2025-02-28
Career Team Holdings LLC,First Lien,Other,12.5%,,,,,,,19440,19364,19364,,19364,,,,,,MAIN,2025-02-28
Career Team Holdings LLC,Common Equity,Other,,,,,,,,,4500,4740,,4500,,,,450000,,MAIN,2025-02-28
CenterPeak Holdings LLC,First Lien,,,,,,,,,0,-12,0,,-12,,,,,,MAIN,2025-02-28
CenterPeak Holdings LLC,First Lien,,15%,,,,,,,21507,21418,21507,,21418,,,,,,MAIN,2025-02-28
CenterPeak Holdings LLC,Preferred Equity,,,,,,,,,,3635,14550,,3635,,,,3310,,MAIN,2025-02-28
Classic H&G Holdings LLC,Preferred Equity,Other,,,,,,,,,0,2850,,0,,,,154,,MAIN,2025-02-28
Congruent Credit Opportunities Funds,Partnership Interest,"Classic H&G Holdings, LLC",,,,,,,,,2813,2276,,2813,,,,,,MAIN,2025-02-28
Connect Telecommunications Solutions Holdings Inc.,First Lien,"Classic H&G Holdings, LLC",13%,,,,,,,27577,27315,27315,,27315,,,,,,MAIN,2025-02-28
Connect Telecommunications Solutions Holdings Inc.,Preferred Equity,"Classic H&G Holdings, LLC",,,,,,,,,12596,12596,,12596,,,,22304,,MAIN,2025-02-28
DMA Industries LLC,First Lien,Other,12%,,,,,,,560,555,555,,555,,,,,,MAIN,2025-02-28
DMA Industries LLC,First Lien,Other,12%,,,,,,,16800,16722,16722,,16722,,,,,,MAIN,2025-02-28
DMA Industries LLC,Preferred Equity,Other,,,,,,,,,5944,5944,,5944,,,,5944,,MAIN,2025-02-28
DMA Industries LLC,Preferred Equity,Other,15%,15%,,,,,,,3240,3240,,3240,,,,3068,,MAIN,2025-02-28
Dos Rios Partners,Partnership Interest,Other,,,,,,,,,6172,7708,,6172,,,,,,MAIN,2025-02-28
Dos Rios Partners,Partnership Interest,Other,,,,,,,,,1960,2447,,1960,,,,,,MAIN,2025-02-28
Dos Rios Stone Products LLC,Preferred Equity,Other,,,,,,,,,2000,0,,2000,,,,2000000,,MAIN,2025-02-28
EIG Fund Investments,Partnership Interest,Financial Services,,,,,,,,,416,369,,416,,,,5000000,,MAIN,2025-02-28
FCC Intermediate Holdco LLC,First Lien,Media & Entertainment,13%,,,,,,,32800,29109,29109,,29109,,,,,,MAIN,2025-02-28
FCC Intermediate Holdco LLC,Warrants,Media & Entertainment,,,,,,,,,3920,10840,,3920,,,,12,,MAIN,2025-02-28
Flame King Holdings LLC,Preferred Equity,Other,,,,,,,,,10400,35920,,10400,,,,9360,,MAIN,2025-02-28
Freeport Financial Funds,Partnership Interest,"Flame King Holdings, LLC",,,,,,,,,2580,2190,,2580,,,,,,MAIN,2025-02-28
Freeport Financial Funds,First Lien,"Flame King Holdings, LLC",,,,,,,,,1659,1263,,1659,,,,,,MAIN,2025-02-28
GFG Group LLC,First Lien,Other,8%,,,,,,,8185,8164,8185,,8164,,,,,,MAIN,2025-02-28
GFG Group LLC,Preferred Equity,Other,,,,,,,,,4900,10540,,4900,,,,226,,MAIN,2025-02-28
Gulf Manufacturing LLC,First Lien,Industrials,,,SOFR,7.63%,,,,0,-42,0,,-42,,,,,,MAIN,2025-02-28
Gulf Manufacturing LLC,First Lien,Industrials,12.19%,,SOFR,7.63%,,,,39000,38676,39000,,38676,,,,,,MAIN,2025-02-28
Gulf Manufacturing LLC,Other Equity,Industrials,,,,,,,,,2980,14730,,2980,,,,438,,MAIN,2025-02-28
Gulf Manufacturing LLC,Common Equity,Industrials,,,,,,,,,888,888,,888,,,,888,,MAIN,2025-02-28
Harris Preston Fund Investments,Partnership Interest,Financial Services,,,,,,,,,2296,4472,,2296,,,,,,MAIN,2025-02-28
Harris Preston Fund Investments,Partnership Interest,Financial Services,,,,,,,,,5532,5861,,5532,,,,,,MAIN,2025-02-28
Harris Preston Fund Investments,Partnership Interest,Financial Services,,,,,,,,,750,1226,,750,,,,,,MAIN,2025-02-28
Hawk Ridge Systems LLC,First Lien,Other,10.73%,,SOFR,6%,,,,2645,2644,2645,,2644,,,,,,MAIN,2025-02-28
