company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Houston Plating and Coatings LLC,Common Equity,Industrial Services,,,,,,2003-01-08,,,2352,,2352,3210,,,MAIN,2022-08-05
I-45 SLF LLC,Common Equity,Financial Services,,,N/A,,2015-10-20,,,,19000,,,19000,,,MAIN,2022-08-05
Iron-Main Investments LLC,First Lien,Business Services,12.50%,,N/A,,2021-08-02,2026-11-15,4600,4561,4561,,4561,,,,MAIN,2022-08-05
Iron-Main Investments LLC,First Lien,Business Services,12.50%,,N/A,,2021-09-01,2026-11-15,3200,3173,3173,,3173,,,,MAIN,2022-08-05
Iron-Main Investments LLC,First Lien,Business Services,12.50%,,N/A,,2021-11-15,2026-11-15,28944,28769,28769,,28769,,,,MAIN,2022-08-05
Iron-Main Investments LLC,First Lien,Business Services,12.50%,,,,2021-08-03,2026-11-30,20000,198,,,,,,,MAIN,2022-08-05
Iron-Main Investments LLC,Common Equity,Business Services,,,N/A,,2021-08-03,,,,1798,,,1798,,,MAIN,2022-08-05
LF Manufacturing Holdings LLC,Preferred Equity,,14.00%,N/A,,,,,,115,115,,115,,,,MAIN,2022-08-05
LF Manufacturing Holdings LLC,Common Equity,Manufacturing,,,N/A,,2013-12-23,,,,2019,,,2019,,,MAIN,2022-08-05
OnAsset Intelligence Inc.,First Lien,Technology Hardware,,12.00%,N/A,,2014-05-20,2022-12-31,,964,808,,964,,,,MAIN,2022-08-05
Mills Fleet Farm Group LLC,First Lien,Retail,7.31%,,LIBOR,6.25%,2018-10-24,2024-10-24,17300,17125,16759,,17125,,,,MAIN,2022-08-05
MonitorUS Holding LLC,First Lien,Software,8.51%,,LIBOR,7.00%,2022-05-24,2027-05-24,17038,16537,16537,,16537,,,,MAIN,2022-08-05
NBG Acquisition Inc.,First Lien,Consumer Products,7.00%,,LIBOR,5.50%,2017-04-28,2024-04-26,3904,3884,2194,,3884,,,,MAIN,2022-08-05
NinjaTrader LLC,First Lien,Financial Services,7.25%,,LIBOR,6.25%,2019-12-18,2024-12-18,31425,30934,30743,,30934,,,,MAIN,2022-08-05
NNE Partners LLC,First Lien,Energy,10.31%,,LIBOR,9.25%,2017-03-02,2023-12-31,24781,24727,23486,,24727,,,,MAIN,2022-08-05
NNE Partners LLC,First Lien,Energy,4.87%,4.50%,LIBOR,4.75%,2017-03-02,2023-12-31,24781,24709,23154,,24709,,,,MAIN,2022-08-05
Northstar Group Services Inc.,First Lien,Industrial Services,6.86%,,LIBOR,5.50%,2021-11-01,2026-11-12,9806,9764,9451,,9764,,,,MAIN,2022-08-05
Northstar Group Services Inc.,First Lien,Industrial Services,6.50%,,LIBOR,5.50%,2021-11-01,2026-11-12,10000,9952,10034,,9952,,,,MAIN,2022-08-05
NTM Acquisition Corp.,First Lien,Media & Entertainment,7.26%,1.00%,LIBOR,6.25%,2016-07-12,2024-06-07,4478,4478,4322,,4478,,,,MAIN,2022-08-05
NWN Corp.,First Lien,Business Services,7.87%,,LIBOR,6.50%,2021-05-07,2026-05-07,40719,39958,37228,,39958,,,,MAIN,2022-08-05
NWN Corp.,First Lien,Business Services,7.50%,,LIBOR,6.50%,2021-05-07,2026-05-07,42972,42108,42323,,42108,,,,MAIN,2022-08-05
Analytical Systems Keco Holdings LLC,First Lien,Manufacturing,12.00%,,LIBOR,10.00%,2019-08-16,2024-08-16,4945,4736,4736,,4736,,,,MAIN,2022-08-05
Analytical Systems Keco Holdings LLC,First Lien,Manufacturing,12.00%,,LIBOR,10.00%,2019-08-16,2024-08-16,4805,4641,4641,,4641,,,,MAIN,2022-08-05
Analytical Systems Keco Holdings LLC,Preferred Equity,Manufacturing,,,,,,,3200,3200,,,3200,,,,MAIN,2022-08-05
Analytical Systems Keco Holdings LLC,Preferred Equity,Manufacturing,,,,,,,2427,2426,4318,,2426,,,,MAIN,2022-08-05
Analytical Systems Keco Holdings LLC,Warrants,Manufacturing,,,,,2029-08-16,,316,,,,,,,,MAIN,2022-08-05
ASC Interests LLC,First Lien,Other,13.00%,,N/A,,2019-12-31,2022-07-31,200,200,200,,200,,,,MAIN,2022-08-05
ASC Interests LLC,First Lien,Food & Beverage,13.00%,,N/A,,2019-12-31,2024-07-31,170,170,170,,170,,,,MAIN,2022-08-05
ASC Interests LLC,First Lien,Food & Beverage,13.00%,,N/A,,2013-08-01,2024-07-31,1650,1648,1648,,1648,,,,MAIN,2022-08-05
ASC Interests LLC,Common Equity,Food & Beverage,,,,,,,1500,1500,800,,1500,,,,MAIN,2022-08-05
ATS Workholding LLC,First Lien,Manufacturing,5.00%,,N/A,,2017-11-16,2023-08-16,4794,4635,3005,,4635,,,,MAIN,2022-08-05
ATS Workholding LLC,First Lien,Manufacturing,5.00%,,N/A,,2017-11-16,2023-08-16,4728,4570,2939,,4570,,,,MAIN,2022-08-05
ATS Workholding LLC,Preferred Equity,Manufacturing,,,,,,,3726,,,,,,,,MAIN,2022-08-05
ATS Workholding LLC,Preferred Equity,Manufacturing,,,,,,,3725862,3726,,,3726,,,cost_suspicious_vs_size,MAIN,2022-08-05
Barfly Ventures LLC,First Lien,Food & Beverage,7.00%,,N/A,,2020-10-15,2024-10-31,711,711,711,,711,,,,MAIN,2022-08-05
Barfly Ventures LLC,Common Equity,Food & Beverage,,,,,,,1584,1930,,,,,,,MAIN,2022-08-05
Barfly Ventures LLC,Common Equity,Food & Beverage,,,,,,,37,,,,,,,,MAIN,2022-08-05
MSC Adviser I LLC,Common Equity,Financial Services,,,,,,,29500,118320,,,29500,,,,MAIN,2022-08-05
MSC Income Fund Inc.,Common Equity,Financial Services,,,,,,,750,750,,,750,,,,MAIN,2022-08-05
Mystic Logistics Holdings LLC,First Lien,Transportation,10.00%,,,,2024-01-31,6098,6098,6098,,,,,,,MAIN,2022-08-05
Mystic Logistics Holdings LLC,Common Equity,Transportation,,,,,,,2720,16210,,,2720,,,,MAIN,2022-08-05
NAPCO Precast LLC,Common Equity,Manufacturing,,,,,,,2975,11830,,,2975,,,,MAIN,2022-08-05
Nebraska Vet AcquireCo LLC,First Lien,Healthcare Services,12.00%,,,,2025-12-31,10500,10423,10423,,,,,,,MAIN,2022-08-05
Nebraska Vet AcquireCo LLC,First Lien,Healthcare Services,12.00%,,,,2025-12-31,11452,11373,11373,,,,,,,MAIN,2022-08-05
Nebraska Vet AcquireCo LLC,Preferred Equity,Healthcare Services,,,,,,,6987,7700,,,6987,,,,MAIN,2022-08-05
NexRev LLC,First Lien,Business Services,11.00%,,,,2025-02-28,12265,12094,8262,,,,,,,MAIN,2022-08-05
NexRev LLC,Preferred Equity,Business Services,,,,,,,8213,940,,,8213,,,,MAIN,2022-08-05
NRP Jones LLC,First Lien,Manufacturing,12.00%,,,,2023-03-20,2080,2080,2080,,,,,,,MAIN,2022-08-05
NRP Jones LLC,Common Equity,Manufacturing,,,,,,,3,,,,,,,,MAIN,2022-08-05
NTM Acquisition Corp.,First Lien,Business Services,7.25%,1.00%,LIBOR,6.25%,2016-07-12,2024-06-07,4598,4598,4552,,4598,,,,MAIN,2022-08-05
Ospemifene Royalty Sub LLC,First Lien,Pharmaceuticals & Biotechnology,11.50%,,N/A,,2013-07-08,2026-11-15,4562,4562,112,,4562,,,fair_value_suspicious_vs_size,MAIN,2022-08-05
OVG Business Services LLC,First Lien,Business Services,7.25%,,LIBOR,6.25%,2021-11-29,2028-11-19,14000,13861,13861,,13861,,,,MAIN,2022-08-05
Project Eagle Holdings LLC,First Lien,Software,7.75%,,LIBOR,6.75%,2020-07-06,2026-07-06,29738,29151,29714,,29151,,,,MAIN,2022-08-05
PT Network LLC,First Lien,Healthcare Services,6.50%,2.00%,LIBOR,5.50%,2017-10-12,2023-11-30,8889,8889,8889,,8889,,,,MAIN,2022-08-05
Flip Electronics,First Lien,Industrial Services,9.60%,,SOFR,7.50%,2021-01-04,2026-01-02,6185,6069,6069,,6069,,,,MAIN,2022-08-05
Flip Electronics,First Lien,Industrial Services,8.50%,,SOFR,7.50%,2022-03-24,2026-01-02,245,245,245,,245,,,,MAIN,2022-08-05
Fuse,First Lien,Media & Entertainment,12.00%,,N/A,,2019-06-30,2024-06-28,1810,1810,1512,,1810,,,,MAIN,2022-08-05
Fuse,Common Equity,Media & Entertainment,,,,,,2019-06-30,,,256,,256,,,,MAIN,2022-08-05
GeoStabilization International GSI,First Lien,Construction,6.61%,,LIBOR,5.25%,2019-01-02,2025-12-19,20604,20521,20088,,20521,,,,MAIN,2022-08-05
GS HVAM Intermediate,First Lien,Food & Beverage,6.81%,,LIBOR,5.75%,2019-10-18,2024-10-02,13159,13097,12678,,13097,,,,MAIN,2022-08-05
HDC/HW Intermediate Holdings,First Lien,Business Services,8.51%,,LIBOR,7.50%,2018-12-21,2023-12-21,3437,3414,3056,,3414,,,,MAIN,2022-08-05
HDC/HW Intermediate Holdings,First Lien,Business Services,8.50%,,LIBOR,7.50%,2018-12-21,2023-12-21,3449,3419,3059,,3419,,,,MAIN,2022-08-05
Heartland Dental,First Lien,Healthcare Services,8.17%,,LIBOR,6.50%,2020-09-09,2025-04-30,14700,14417,14479,,14417,,,,MAIN,2022-08-05
HOWLCO,First Lien,Software,7.50%,,LIBOR,6.00%,2021-08-19,2026-10-23,25418,25418,24609,,,,,,MAIN,2022-08-05
CBT Nuggets LLC,Common Equity,Business Services,,,N/A,,2006-06-01,,,1300,50620,,1300,,,cost_suspicious_vs_size,MAIN,2022-08-05
Centre Technologies Holdings LLC,First Lien,Business Services,12.00%,,LIBOR,10.00%,2019-01-04,2024-01-04,9416,9370,8864,,9370,,,,MAIN,2022-08-05
Centre Technologies Holdings LLC,First Lien,Business Services,12.00%,,LIBOR,10.00%,2019-01-04,2026-01-04,15030,14941,14941,,14941,,,,MAIN,2022-08-05
Centre Technologies Holdings LLC,Preferred Equity,Business Services,,,N/A,,2019-01-04,,,5840,5840,,5840,,,,MAIN,2022-08-05
Chamberlin Holding LLC,First Lien,Construction,9.00%,,LIBOR,8.00%,2018-02-26,2023-02-26,17817,17738,17817,,17738,,,,MAIN,2022-08-05
Chamberlin Holding LLC,First Lien,Construction,9.13%,,LIBOR,8.00%,2018-02-26,2023-02-26,17466,17422,17466,,17422,,,,MAIN,2022-08-05
Chamberlin Holding LLC,Common Equity,Construction,,,N/A,,2018-02-26,,,11440,24140,,11440,,,,MAIN,2022-08-05
Chamberlin Holding LLC,Common Equity,Construction,,,N/A,,2018-11-02,,,1322,1540,,1322,,,,MAIN,2022-08-05
Charps LLC,Other Debt,Energy,10.00%,,,,2024-01-31,5694,4599,5694,,,,,,,MAIN,2022-08-05
Charps LLC,Other Debt,Energy,10.00%,,N/A,,2020-08-26,2026-01-31,5694,4626,5694,,4626,,,,MAIN,2022-08-05
Charps LLC,Preferred Equity,Energy,,,N/A,,2017-02-03,,,1963,13990,,1963,,,,MAIN,2022-08-05
Clad-Rex Steel LLC,First Lien,Manufacturing,10.50%,,LIBOR,9.50%,2016-12-20,2024-01-15,10480,10401,10401,,10401,,,,MAIN,2022-08-05
Clad-Rex Steel LLC,Common Equity,Manufacturing,,,N/A,,2016-12-20,,,7280,10250,,7280,,,,MAIN,2022-08-05
AVEX Aviation Holdings,First Lien,Business Services,8.82%,,LIBOR,7.00%,2021-12-15,2026-12-15,12179,11962,11195,,11962,,,,MAIN,2022-08-05
AVEX Aviation Holdings,First Lien,Business Services,9.06%,,LIBOR,7.00%,2021-12-15,2026-12-15,1440,1375,1324,,1375,,,,MAIN,2022-08-05
AVEX Aviation Holdings,Common Equity,Business Services,,,N/A,,2021-12-15,,,360,258,,360,,,,MAIN,2022-08-05
Berry Aviation,First Lien,Transportation,10.50%,1.50%,,,2018-07-06,2024-01-06,194,194,194,,194,,,,MAIN,2022-08-05
Berry Aviation,Preferred Equity,Transportation,,16.00%,N/A,,2019-11-12,,,182,372,,182,,,,MAIN,2022-08-05
Berry Aviation,Preferred Equity,Transportation,,8.00%,N/A,,2018-07-06,,,2105,4475,,2105,,,,MAIN,2022-08-05
Bettercloud,First Lien,Software,1.00%,7.53%,SOFR,7.25%,2022-06-30,2028-06-30,26811,26199,26199,,26199,,,,MAIN,2022-08-05
Binswanger Enterprises,First Lien,Industrial Services,10.12%,,SOFR,8.50%,2017-03-10,2024-06-10,11807,11700,11599,,11700,,,,MAIN,2022-08-05
Binswanger Enterprises,Common Equity,Industrial Services,,,N/A,,2017-03-10,,,1050,560,,1050,,,,MAIN,2022-08-05
Copper Trail Fund Investments,Partnership Interest,Financial Services,,,N/A,,2017-07-17,,,710,710,,710,,,,MAIN,2022-08-05
Datacom LLC,First Lien,Telecommunications,7.50%,,N/A,,2021-03-31,2025-12-31,8757,8245,7617,,8245,,,,MAIN,2022-08-05
Datacom LLC,First Lien,Telecommunications,5.00%,,N/A,,2021-03-31,2025-12-31,8892,8296,7668,,8296,,,,MAIN,2022-08-05
Datacom LLC,Preferred Equity,Telecommunications,,,N/A,,2021-03-31,,,2610,2670,,2610,,,,MAIN,2022-08-05
Datacom LLC,Preferred Equity,Telecommunications,,,,,,,2610,2610,,,,,,,MAIN,2022-08-05
Digital Products Holdings LLC,First Lien,Consumer Products,11.13%,,LIBOR,10.00%,2018-04-01,2023-04-01,16193,16163,16163,,16163,,,,MAIN,2022-08-05
Digital Products Holdings LLC,First Lien,Consumer Products,11.00%,,LIBOR,10.00%,2018-04-01,2023-04-01,16853,16801,16801,,16801,,,,MAIN,2022-08-05
Digital Products Holdings LLC,Preferred Equity,Consumer Products,,,N/A,,2018-04-01,,,9501,9835,,9501,,,,MAIN,2022-08-05
Digital Products Holdings LLC,Preferred Equity,Consumer Products,,,,,,,9501,9835,,,,,,,MAIN,2022-08-05
Direct Marketing Solutions Inc.,First Lien,Media & Entertainment,12.13%,,LIBOR,11.00%,2018-02-13,2024-02-13,24678,24561,24678,,24561,,,,MAIN,2022-08-05
Direct Marketing Solutions Inc.,First Lien,Media & Entertainment,12.00%,,LIBOR,11.00%,2018-02-13,2024-02-13,24070,23911,24048,,23911,,,,MAIN,2022-08-05
Direct Marketing Solutions Inc.,Preferred Equity,Media & Entertainment,,,N/A,,2018-02-13,,,8400,21550,,8400,,,,MAIN,2022-08-05
Direct Marketing Solutions Inc.,Preferred Equity,Media & Entertainment,,,,,,,8400,18350,,,,,,,MAIN,2022-08-05
Flame King Holdings LLC,First Lien,Consumer Products,7.50%,,LIBOR,6.50%,2021-10-29,2026-10-31,7600,7532,7600,,7532,,,,MAIN,2022-08-05
Flame King Holdings LLC,First Lien,Consumer Products,12.00%,,LIBOR,11.00%,2021-10-29,2026-10-31,21200,21017,21200,,21017,,,,MAIN,2022-08-05
Flame King Holdings LLC,First Lien,Industrial Services,7.50%,,LIBOR,6.50%,2021-10-29,2026-10-31,6400,,,,,,,,MAIN,2022-08-05
Flame King Holdings LLC,Preferred Equity,Consumer Products,,,N/A,,2021-10-29,,,10400,,,,,,,MAIN,2022-08-05
Acousti Engineering Company of Florida,First Lien,Construction,10.00%,,LIBOR,8.50%,2020-11-02,2025-11-02,12111,12005,12111,,12005,,,,MAIN,2022-08-05
Acousti Engineering Company of Florida,First Lien,Construction,14.00%,,LIBOR,12.50%,2021-05-26,2025-11-02,850,841,850,,841,,,,MAIN,2022-08-05
Acousti Engineering Company of Florida,First Lien,Construction,10.00%,,LIBOR,8.50%,2020-11-02,2025-11-02,11840,11750,11267,,11750,,,,MAIN,2022-08-05
Acousti Engineering Company of Florida,First Lien,Construction,14.00%,,LIBOR,12.50%,2021-05-26,2025-11-02,828,821,828,,821,,,,MAIN,2022-08-05
ADS Tactical Inc.,First Lien,Aerospace & Defense,6.75%,,LIBOR,5.75%,2021-03-29,2026-03-19,22136,21734,22012,,21734,,,,MAIN,2022-08-05
ADS Tactical Inc.,First Lien,Aerospace & Defense,7.20%,,LIBOR,5.75%,2021-03-29,2026-03-19,21861,21512,20213,,21512,,,,MAIN,2022-08-05
American Health Staffing Group Inc.,First Lien,Healthcare Services,7.00%,,LIBOR,6.00%,2021-11-19,2026-11-19,7067,6988,6988,,6988,,,,MAIN,2022-08-05
American Health Staffing Group Inc.,First Lien,Healthcare Services,8.01%,,LIBOR,6.00%,2021-11-19,2026-11-19,6650,6579,6324,,6579,,,,MAIN,2022-08-05
American Nuts LLC,First Lien,Food & Beverage,9.00%,,LIBOR,8.00%,2018-12-21,2025-04-10,12017,11854,12017,,11854,,,,MAIN,2022-08-05
American Nuts LLC,First Lien,Food & Beverage,7.75%,,SOFR,6.75%,2022-03-11,2026-04-10,15682,15428,15428,,15428,,,,MAIN,2022-08-05
American Teleconferencing Services Ltd.,First Lien,Business Services,7.50%,,LIBOR,6.50%,2021-09-17,2021-09-09,2980,2980,89,,2980,,,fair_value_suspicious_vs_size,MAIN,2022-08-05
American Teleconferencing Services Ltd.,First Lien,Business Services,7.50%,,LIBOR,6.50%,2016-05-19,2023-06-28,14370,13706,431,,13706,,,fair_value_suspicious_vs_size,MAIN,2022-08-05
ArborWorks LLC,First Lien,Environmental Services,8.00%,,LIBOR,7.00%,2021-11-09,2026-11-09,32605,31873,31873,,31873,,,,MAIN,2022-08-05
NuStep LLC,First Lien,Consumer Products,7.50%,,LIBOR,6.50%,2017-01-31,2025-01-31,1720,1720,1720,,1720,,,,MAIN,2022-08-05
NuStep LLC,First Lien,Consumer Products,11.00%,,N/A,,2017-01-31,2025-01-31,17240,17236,17240,,17236,,,,MAIN,2022-08-05
NuStep LLC,Preferred Equity,Consumer Products,,,,,,,10200,13500,,,,,,,MAIN,2022-08-05
OMi Topco LLC,First Lien,Manufacturing,12.00%,,N/A,,2021-08-31,2026-08-31,18000,17831,18000,,17831,,,,MAIN,2022-08-05
OMi Topco LLC,Preferred Equity,Manufacturing,,,,,,,1080,20210,,,,,,,MAIN,2022-08-05
Orttech Holdings LLC,First Lien,Industrial Services,12.00%,,LIBOR,11.00%,2021-07-30,2026-07-31,24375,24151,24151,,24151,,,,MAIN,2022-08-05
Orttech Holdings LLC,Preferred Equity,Industrial Services,,,,,,,10000,10000,,,,,,,MAIN,2022-08-05
Pearl Meyer Topco LLC,First Lien,Business Services,12.00%,,N/A,,2020-04-27,2025-04-27,32674,32438,32674,,32438,,,,MAIN,2022-08-05
Pearl Meyer Topco LLC,Common Equity,Business Services,,,,,,,13000,26970,,,,,,,MAIN,2022-08-05
PPL RVs Inc.,First Lien,Retail,7.50%,,LIBOR,7.00%,2019-10-31,2022-11-15,750,726,726,,726,,,,MAIN,2022-08-05
Gamber-Johnson Holdings LLC,First Lien,Manufacturing,9.50%,,LIBOR,7.50%,2016-06-24,2025-01-01,21598,21535,21598,,21535,,,,MAIN,2022-08-05
Gamber-Johnson Holdings LLC,Common Equity,Manufacturing,,,,,,,17692,49700,,,,,,,MAIN,2022-08-05
Garreco LLC,First Lien,Other,9.00%,,LIBOR,8.00%,2013-07-15,2022-07-31,4196,4196,4196,,4196,,,,MAIN,2022-08-05
Garreco LLC,Common Equity,Other,,,,,,,1200,2270,,,,,,,MAIN,2022-08-05
Binswanger Enterprises LLC,First Lien,Industrial Services,9.50%,,LIBOR,8.50%,2017-03-10,2023-03-10,12194,12107,12194,,12107,,,,MAIN,2022-08-05
Binswanger Enterprises LLC,Common Equity,Industrial Services,,,,,,,1050,730,,,,,,,MAIN,2022-08-05
Bluestem Brands Inc.,First Lien,Retail,10.00%,,LIBOR,8.50%,2020-08-28,2025-08-28,5357,5357,5337,,5357,,,,MAIN,2022-08-05
Bluestem Brands Inc.,Common Equity,Retail,,,,,,,1,1515,,1,,,,,MAIN,2022-08-05
Brainworks Software LLC,First Lien,Software,12.50%,,Prime,9.25%,2014-08-12,2019-07-22,7817,7817,4201,,7817,,,,MAIN,2022-08-05
Brightwood Capital Fund Investments,Partnership Interest,Financial Services,,,,,,,7200,4269,,,,,,,MAIN,2022-08-05
Brightwood Capital Fund Investments,Partnership Interest,Financial Services,,,,,,,4350,4394,,,,,,,MAIN,2022-08-05
Burning Glass Intermediate Holding Company Inc.,First Lien,Business Services,6.00%,,LIBOR,5.00%,2021-06-14,2026-06-10,465,429,429,,429,,,,MAIN,2022-08-05
Burning Glass Intermediate Holding Company Inc.,First Lien,Business Services,6.00%,,LIBOR,5.00%,2021-06-14,2028-06-10,20134,19803,19985,,19803,,,,MAIN,2022-08-05
Cadence Aerospace LLC,First Lien,Aerospace & Defense,9.28%,0.22%,N/A,,2017-11-14,2023-11-14,28540,28399,26767,,28399,,,,MAIN,2022-08-05
Cadence Aerospace LLC,First Lien,Aerospace & Defense,9.49%,0.24%,N/A,,2017-11-14,2023-11-14,28502,28399,27923,,28399,,,,MAIN,2022-08-05
CAI Software LLC,Preferred Equity,Software,,,,,,,1789,1789,,,,,,,MAIN,2022-08-05
Camin Cargo Control Inc.,First Lien,Business Services,7.86%,,LIBOR,6.50%,2021-06-14,2026-06-04,15338,15214,15261,,15214,,,,MAIN,2022-08-05
CaseWorthy Inc.,First Lien,Software,7.46%,,SOFR,6.00%,2022-05-18,2027-05-18,6148,6077,6077,,6077,,,,MAIN,2022-08-05
Cenveo Corp.,Common Equity,Media & Entertainment,,,,,,,6183,7221,,,,,,,MAIN,2022-08-05
Channel Partners Intermediateco LLC,First Lien,Business Services,8.00%,,SOFR,6.50%,2022-02-07,2027-02-07,5183,5069,5069,,5069,,,,MAIN,2022-08-05
Channel Partners Intermediateco LLC,First Lien,Business Services,7.74%,,,,2022-02-07,2027-02-07,39253,38518,38518,,38518,,,,MAIN,2022-08-05
Clarius BIGS LLC,First Lien,Media & Entertainment,,15.00%,,,2014-09-23,2015-01-05,2734,2734,17,,2734,,,fair_value_suspicious_vs_size,MAIN,2022-08-05
Computer Data Source LLC,First Lien,Business Services,8.87%,,LIBOR,7.50%,2021-08-06,2026-08-06,23794,23398,22285,,23398,,,,MAIN,2022-08-05
AAC Holdings Inc.,First Lien,Healthcare Services,10.00%,8.00%,,,2020-12-11,2025-06-25,10202,10011,9794,,10011,,,,MAIN,2022-08-05
AAC Holdings Inc.,Common Equity,Healthcare Services,,,,,,2020-12-11,,,3148,,,3148,,,MAIN,2022-08-05
AAC Holdings Inc.,Warrants,Healthcare Services,,,,,,2020-12-11,2025-12-11,,,,,,,,MAIN,2022-08-05
AFG Capital Group LLC,First Lien,Financial Services,10.00%,,,,2019-04-25,2022-05-25,144,144,144,,144,,,,MAIN,2022-08-05
AFG Capital Group LLC,Preferred Equity,Financial Services,,,,,,2014-11-07,,,1200,,,1200,,,MAIN,2022-08-05
BBB Tank Services LLC,Other Debt,Industrial Services,12.00%,,LIBOR,11.00%,2016-04-08,2021-04-08,4800,4800,2508,,4800,,,,MAIN,2022-08-05
BBB Tank Services LLC,Preferred Equity,Industrial Services,,15.00%,,,2018-12-17,,,162,,,162,,,,MAIN,2022-08-05
BBB Tank Services LLC,Common Equity,Industrial Services,,,,,,2016-04-08,,,800,,,800,,,MAIN,2022-08-05
HPEP 3 LP,Partnership Interest,Financial Services,,,,,,2017-08-09,,,3193,,3193,4712,,,MAIN,2022-08-05
Hawk Ridge Systems LLC,First Lien,Business Services,7.00%,,LIBOR,6.00%,2016-12-02,2026-01-15,2585,2585,2585,,2585,,,,MAIN,2022-08-05
