company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Colonial Electric Company LLC,co_d89679fbde05,Preferred Equity,,,,,,,,,,7680,9210,,7680,,,,17280,,MAIN,2022-11-04
CompareNetworks Topco LLC,co_e481a15786d3,Other Debt,,11.63%,,,9%,,,,5350,5339,5350,,5339,,,,,,MAIN,2022-11-04
CompareNetworks Topco LLC,co_e481a15786d3,Preferred Equity,,,,,,,,,,1975,18570,,1975,,,,1975,,MAIN,2022-11-04
Copper Trail Fund Investments,co_1b7149013ca6,Other,Financial Services,,,,,,,,,710,710,,710,,,,,,MAIN,2022-11-04
Datacom LLC,co_f9a8fefcf3dd,Other Debt,,7.5%,,,,,,,223,223,223,,223,,,,,,MAIN,2022-11-04
Datacom LLC,co_f9a8fefcf3dd,Other Debt,,7.5%,,,,,,,8690,8217,7749,,8217,,,,,,MAIN,2022-11-04
Datacom LLC,co_f9a8fefcf3dd,Preferred Equity,,,,,,,,,,2610,2670,,2610,,,,9000,,MAIN,2022-11-04
Digital Products Holdings LLC,co_940c75bcb636,Other Debt,,12.63%,,,10%,,,,15863,15844,15844,,15844,,,,,,MAIN,2022-11-04
Digital Products Holdings LLC,co_940c75bcb636,Other,,,,,,,,,,9501,9835,,9501,,,,3857,,MAIN,2022-11-04
Direct Marketing Solutions Inc.,co_b505acf60903,Other Debt,Business Services,13.63%,,,11%,,,,3400,3386,3400,,3386,,,,,,MAIN,2022-11-04
Direct Marketing Solutions Inc.,co_b505acf60903,Other Debt,Business Services,13.63%,,,11%,,,,23050,22966,23050,,22966,,,,,,MAIN,2022-11-04
Direct Marketing Solutions Inc.,co_b505acf60903,Preferred Equity,Business Services,,,,,,,,,8400,22220,,8400,,,,8400,,MAIN,2022-11-04
Flame King Holdings LLC,co_2f8fbab4c414,Other Debt,,9.25%,,,6.5%,,,,7600,7536,7600,,7536,,,,,,MAIN,2022-11-04
Flame King Holdings LLC,co_2f8fbab4c414,Other Debt,,13.75%,,,11%,,,,21200,21027,21200,,21027,,,,,,MAIN,2022-11-04
Flame King Holdings LLC,co_2f8fbab4c414,Preferred Equity,,,,,,,,,,10400,13840,,10400,,,,9360,,MAIN,2022-11-04
Gamber-Johnson Holdings LLC,co_e29f044d60e8,Other Debt,,,,,8%,,,,0,0,0,,0,,,,,,MAIN,2022-11-04
Gamber-Johnson Holdings LLC,co_e29f044d60e8,Other Debt,,10.63%,,,8%,,,,24078,24019,24078,,24019,,,,,,MAIN,2022-11-04
Gamber-Johnson Holdings LLC,co_e29f044d60e8,Other,,,,,,,,,,17692,46470,,17692,,,,9042,,MAIN,2022-11-04
Garreco LLC,co_ef0da6a927c3,Other Debt,,9.5%,,,8%,,,,3826,3826,3826,,3826,,,,,,MAIN,2022-11-04
Garreco LLC,co_ef0da6a927c3,Other,,,,,,,,,,1200,1990,,1200,,,,1200,,MAIN,2022-11-04
GRT Rubber Technologies LLC,co_43e6ba927342,Other Debt,Chemicals & Materials,10.56%,,,8%,,,,40493,40301,40493,,40301,,,,,,MAIN,2022-11-04
GRT Rubber Technologies LLC,co_43e6ba927342,Other,Chemicals & Materials,,,,,,,,,13065,46190,,13065,,,,5879,,MAIN,2022-11-04
Gulf Manufacturing LLC,co_ae4692982097,Other,Industrials,,,,,,,,,2980,5810,,2980,,,,438,,MAIN,2022-11-04
Gulf Publishing Holdings LLC,co_2808661ba5dd,Other Debt,Media & Entertainment,,,,9.5%,,,,0,0,0,,0,,,,,,MAIN,2022-11-04
Gulf Publishing Holdings LLC,co_2808661ba5dd,Other Debt,Media & Entertainment,12.5%,,,,,,,2400,2400,2284,,2400,,,,,,MAIN,2022-11-04
Gulf Publishing Holdings LLC,co_2808661ba5dd,Other,Media & Entertainment,,,,,,,,,3681,0,,3681,,,,3681,,MAIN,2022-11-04
Gulf Publishing Holdings LLC,co_2808661ba5dd,Other,Media & Entertainment,,,,,,,,,5600,3920,,5600,,,,63720,,MAIN,2022-11-04
Harris Preston Fund Investments,co_5ceb7de43243,Other,Financial Services,,,,,,,,,3895,7142,,3895,,,,,,MAIN,2022-11-04
Harris Preston Fund Investments,co_5ceb7de43243,Other,Financial Services,,,,,,,,,244,244,,244,,,,,,MAIN,2022-11-04
Harrison Hydra-Gen Ltd.,co_c3c1a981f29d,Common Equity,,,,,,,,,,718,3280,,718,,,,107456,,MAIN,2022-11-04
Jensen Jewelers of Idaho LLC,co_8bf171eda87c,Other Debt,,12.25%,,,6.75%,,,,2450,2442,2450,,2442,,,,,,MAIN,2022-11-04
Jensen Jewelers of Idaho LLC,co_8bf171eda87c,Other,,,,,,,,,,811,14970,,811,,,,627,,MAIN,2022-11-04
Johnson Downie Opco LLC,co_c3a8f0dda9f8,Other Debt,,,,,11.5%,,,,0,-15,-15,,-15,,,,,,MAIN,2022-11-04
Johnson Downie Opco LLC,co_c3a8f0dda9f8,Other Debt,,14.13%,,,11.5%,,,,9999,9915,9999,,9915,,,,,,MAIN,2022-11-04
Johnson Downie Opco LLC,co_c3a8f0dda9f8,Preferred Equity,,,,,,,,,,3150,5880,,3150,,,,3150,,MAIN,2022-11-04
JorVet Holdings LLC,co_851f6a6a1f96,Other Debt,,12%,,,,,,,25650,25419,25419,,25419,,,,,,MAIN,2022-11-04
JorVet Holdings LLC,co_851f6a6a1f96,Common Equity,,,,,,,,,,10741,10741,,10741,,,,107406,,MAIN,2022-11-04
KBK Industries LLC,co_e6a32a853adf,Other,,,,,,,,,,783,14390,,783,,,,325,,MAIN,2022-11-04
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,Other Debt,Industrials,11.5%,,,,,,,20415,20361,20361,,20361,,,,,,MAIN,2022-11-04
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,Other Debt,Industrials,9%,,,,,,,3888,3851,3851,,3851,,,,,,MAIN,2022-11-04
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,Other,Industrials,,,,,,,,,12240,9250,,12240,,,,581,,MAIN,2022-11-04
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,Other,Industrials,,,,,,,,,992,2460,,992,,,,800,,MAIN,2022-11-04
Market Force Information LLC,co_7752a0d97239,Other Debt,,13.38%,,,11%,,,,5000,5000,5000,,5000,,,,,,MAIN,2022-11-04
Market Force Information LLC,co_7752a0d97239,Other Debt,,12%,12%,,,,,,26079,25952,2871,,25952,,,,,,MAIN,2022-11-04
Market Force Information LLC,co_7752a0d97239,Other,,,,,,,,,,16642,0,,16642,,,,743921,,MAIN,2022-11-04
MH Corbin Holding LLC,co_322f0a0de8e1,Other Debt,,13%,,,,,,,6236,6236,2709,,6236,,,,,,MAIN,2022-11-04
MH Corbin Holding LLC,co_322f0a0de8e1,Preferred Equity,,,,,,,,,,4400,0,,4400,,,,66000,,MAIN,2022-11-04
MH Corbin Holding LLC,co_322f0a0de8e1,Preferred Equity,,,,,,,,,,6000,0,,6000,,,,4000,,MAIN,2022-11-04
MS Private Loan Fund I,co_6d0ede843e8a,Other Debt,,,,,,,,,0,0,0,,0,,,,,,MAIN,2022-11-04
MS Private Loan Fund I,co_6d0ede843e8a,Other,,,,,,,,,,14250,14351,,14250,,,,,,MAIN,2022-11-04
MSC Adviser I LLC,co_8ddcec150a6f,Other,,,,,,,,,,29500,112490,,29500,,,,1,,MAIN,2022-11-04
MSC Income Fund Inc.,co_97305af2eb2d,Common Equity,,,,,,,,,,750,761,,750,,,,94697,,MAIN,2022-11-04
Mystic Logistics Holdings LLC,co_95ba3cbf941c,Other Debt,Transportation & Logistics,,,,,,,,0,0,0,,0,,,,,,MAIN,2022-11-04
Mystic Logistics Holdings LLC,co_95ba3cbf941c,Other Debt,Transportation & Logistics,10%,,,,,,,5746,5746,5746,,5746,,,,,,MAIN,2022-11-04
Mystic Logistics Holdings LLC,co_95ba3cbf941c,Common Equity,Transportation & Logistics,,,,,,,,,2720,20700,,2720,,,,,,MAIN,2022-11-04
NAPCO Precast LLC,co_209db1ff649c,Other,,,,,,,,,,2975,11180,,2975,,,,2955,,MAIN,2022-11-04
Nebraska Vet AcquireCo LLC,co_a29fe27f2b4f,Other Debt,,12%,,,,,,,18281,18160,18281,,18160,,,,,,MAIN,2022-11-04
Nebraska Vet AcquireCo LLC,co_a29fe27f2b4f,Other Debt,,12%,,,,,,,10500,10429,10500,,10429,,,,,,MAIN,2022-11-04
Nebraska Vet AcquireCo LLC,co_a29fe27f2b4f,Preferred Equity,,,,,,,,,,6987,7700,,6987,,,,6987,,MAIN,2022-11-04
NexRev LLC,co_ea8fc398b1be,Other Debt,,11%,,,,,,,160,160,160,,160,,,,,,MAIN,2022-11-04
NexRev LLC,co_ea8fc398b1be,Other Debt,,11%,,,,,,,12265,12110,9053,,12110,,,,,,MAIN,2022-11-04
NexRev LLC,co_ea8fc398b1be,Preferred Equity,,,,,,,,,,8213,1110,,8213,,,,103144186,,MAIN,2022-11-04
NRP Jones LLC,co_78106c29987c,Other Debt,,12%,,,,,,,2080,2080,2080,,2080,,,,,,MAIN,2022-11-04
NRP Jones LLC,co_78106c29987c,Other,,,,,,,,,,3717,4790,,3717,,,,65962,,MAIN,2022-11-04
NuStep LLC,co_34f233ac7cfb,Other Debt,,9.13%,,,6.5%,,,,4400,4399,4399,,4399,,,,,,MAIN,2022-11-04
NuStep LLC,co_34f233ac7cfb,Other Debt,,12%,,,,,,,18440,18411,18411,,18411,,,,,,MAIN,2022-11-04
NuStep LLC,co_34f233ac7cfb,Preferred Equity,,,,,,,,,,10200,10200,,10200,,,,406,,MAIN,2022-11-04
OMi Topco LLC,co_252be9e32234,Other Debt,,12%,,,,,,,16250,16122,16250,,16122,,,,,,MAIN,2022-11-04
OMi Topco LLC,co_252be9e32234,Preferred Equity,,,,,,,,,,1080,20680,,1080,,,,900,,MAIN,2022-11-04
Orttech Holdings LLC,co_4aec5c9a50f1,Other Debt,,,,,11%,,,,0,0,0,,0,,,,,,MAIN,2022-11-04
Orttech Holdings LLC,co_4aec5c9a50f1,Other Debt,,13.63%,,,11%,,,,23600,23417,23417,,23417,,,,,,MAIN,2022-11-04
Orttech Holdings LLC,co_4aec5c9a50f1,Preferred Equity,,,,,,,,,,10000,10000,,10000,,,,10000,,MAIN,2022-11-04
Pearl Meyer Topco LLC,co_c8318989b115,Other Debt,,,,,,,,,0,0,0,,0,,,,,,MAIN,2022-11-04
Pearl Meyer Topco LLC,co_c8318989b115,Other Debt,,12%,,,,,,,28681,28521,28681,,28521,,,,,,MAIN,2022-11-04
Pearl Meyer Topco LLC,co_c8318989b115,Other,,,,,,,,,,13000,41820,,13000,,,,13800,,MAIN,2022-11-04
PPL RVs Inc.,co_aedc853a1a95,Other Debt,,,,,7%,,,,0,-9,-9,,-9,,,,,,MAIN,2022-11-04
PPL RVs Inc.,co_aedc853a1a95,Other Debt,,8.75%,,,7%,,,,19655,19416,19655,,19416,,,,,,MAIN,2022-11-04
PPL RVs Inc.,co_aedc853a1a95,Common Equity,,,,,,,,,,2150,19510,,2150,,,,2000,,MAIN,2022-11-04
PPL RVs Inc.,co_aedc853a1a95,Common Equity,,,,,,,,,,157,157,,157,,,,156574,,MAIN,2022-11-04
Principle Environmental LLC,co_68838d116ef1,Other Debt,Environmental Services,13%,,,,,,,5897,5800,5800,,5800,,,,,,MAIN,2022-11-04
Principle Environmental LLC,co_68838d116ef1,Preferred Equity,Environmental Services,,,,,,,,,5709,12230,,5709,,,,21806,,MAIN,2022-11-04
Principle Environmental LLC,co_68838d116ef1,Common Equity,Environmental Services,,,,,,,,,1200,790,,1200,,,,1037,,MAIN,2022-11-04
Quality Lease Service LLC,co_96bff1ca87e0,Other,Business Services,,,,,,,,,7613,625,,7613,,,,1000,,MAIN,2022-11-04
River Aggregates LLC,co_634b20122f93,Other,,,,,,,,,,369,3460,,369,,,,1500,,MAIN,2022-11-04
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,Other Debt,Consumer & Retail,,,,11%,,,,0,-38,-38,,-38,,,,,,MAIN,2022-11-04
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,Other Debt,Consumer & Retail,13.63%,,,11%,,,,35910,35609,35609,,35609,,,,,,MAIN,2022-11-04
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,Preferred Equity,Consumer & Retail,,,,,,,,,11070,15210,,11070,,,,11070,,MAIN,2022-11-04
Tedder Industries LLC,co_2f9f06cfebf3,Other Debt,,12%,,,,,,,1840,1840,1840,,1840,,,,,,MAIN,2022-11-04
Tedder Industries LLC,co_2f9f06cfebf3,Other Debt,,12%,,,,,,,15200,15188,15117,,15188,,,,,,MAIN,2022-11-04
Tedder Industries LLC,co_2f9f06cfebf3,Preferred Equity,,,,,,,,,,9068,7137,,9068,,,,533,,MAIN,2022-11-04
Televerde LLC,co_5ae7a0912acd,Other,,,,,,,,,,1290,5204,,1290,,,,460,,MAIN,2022-11-04
Televerde LLC,co_5ae7a0912acd,Preferred Equity,,,,,,,,,,718,1794,,718,,,,248,,MAIN,2022-11-04
Trantech Radiator Topco LLC,co_58e7cb7800e3,Other Debt,,,,,,,,,0,-5,-5,,-5,,,,,,MAIN,2022-11-04
Trantech Radiator Topco LLC,co_58e7cb7800e3,Other Debt,,12%,,,,,,,8320,8288,8320,,8288,,,,,,MAIN,2022-11-04
Trantech Radiator Topco LLC,co_58e7cb7800e3,Common Equity,,,,,,,,,,4655,7420,,4655,,,,615,,MAIN,2022-11-04
Vision Interest Inc.,co_0cf8f767a901,Preferred Equity,,,,,,,,,,3000,3000,,3000,,,,3000000,,MAIN,2022-11-04
VVS Holdco LLC,co_c81f439c14a5,Other Debt,,8.63%,,,6%,,,,800,773,773,,773,,,,,,MAIN,2022-11-04
VVS Holdco LLC,co_c81f439c14a5,Other Debt,,11.5%,,,,,,,30400,30144,30146,,30144,,,,,,MAIN,2022-11-04
VVS Holdco LLC,co_c81f439c14a5,Preferred Equity,,,,,,,,,,11840,12078,,11840,,,,11840,,MAIN,2022-11-04
Ziegler’s NYPD LLC,co_f3bfc9d3a076,Other Debt,,12%,,,,,,,450,450,450,,450,,,,,,MAIN,2022-11-04
Ziegler’s NYPD LLC,co_f3bfc9d3a076,Other Debt,,6.5%,,,,,,,1000,1000,1000,,1000,,,,,,MAIN,2022-11-04
Ziegler’s NYPD LLC,co_f3bfc9d3a076,Other Debt,,14%,,,,,,,2750,2750,2676,,2750,,,,,,MAIN,2022-11-04
Ziegler’s NYPD LLC,co_f3bfc9d3a076,Preferred Equity,,,,,,,,,,2834,1190,,2834,,,,10072,,MAIN,2022-11-04
Ziegler’s NYPD LLC,co_f3bfc9d3a076,Warrants,,,,,,,,,,600,0,,600,,,,587,,MAIN,2022-11-04
AAC Holdings Inc.,co_b45cd70f8d3c,Other Debt,,18%,18%,,,,,,11200,11051,10976,,11051,,,,,,MAIN,2022-11-04
AAC Holdings Inc.,co_b45cd70f8d3c,Common Equity,,,,,,,,,,3148,75,,3148,,,,593928,fair_value_suspicious_vs_size,MAIN,2022-11-04
AAC Holdings Inc.,co_b45cd70f8d3c,Warrants,,,,,,,,,,0,75,,0,,,,554353,,MAIN,2022-11-04
AFG Capital Group LLC,co_0cdf0e7ef132,Preferred Equity,,,,,,,,,,1200,8780,,1200,,,,186,,MAIN,2022-11-04
ATX Networks Corp.,co_ec7da23d7126,Other Debt,,11.14%,,,7.5%,,,,6879,6304,6707,,6304,,,,,,MAIN,2022-11-04
ATX Networks Corp.,co_ec7da23d7126,Unsecured Debt,,10%,10%,,,,,,3309,2205,2465,,2205,,,,,,MAIN,2022-11-04
ATX Networks Corp.,co_ec7da23d7126,Common Equity,,,,,,,,,,0,0,,0,,,,583,,MAIN,2022-11-04
BBB Tank Services LLC,co_c4e9aca0ef47,Unsecured Debt,Business Services,13.56%,,,11%,,,,800,800,800,,800,,,,,,MAIN,2022-11-04
BBB Tank Services LLC,co_c4e9aca0ef47,Unsecured Debt,Business Services,13.56%,,,11%,,,,4000,4000,1498,,4000,,,,,,MAIN,2022-11-04
BBB Tank Services LLC,co_c4e9aca0ef47,Other,Business Services,,,,,,,,,800,0,,800,,,,800000,,MAIN,2022-11-04
BBB Tank Services LLC,co_c4e9aca0ef47,Preferred Equity,Business Services,15%,15%,,,,,,,162,0,,162,,,,,,MAIN,2022-11-04
Boccella Precast Products LLC,co_53c71ad5fd84,Other Debt,,10%,,,,,,,320,320,320,,320,,,,,,MAIN,2022-11-04
Boccella Precast Products LLC,co_53c71ad5fd84,Other,,,,,,,,,,2256,3320,,2256,,,,2160000,,MAIN,2022-11-04
Buca C LLC,co_c4a5caef13e0,Other Debt,,9%,,,,,,,17525,17525,14006,,17525,,,,,,MAIN,2022-11-04
Buca C LLC,co_c4a5caef13e0,Preferred Equity,,6%,6%,,,,,,,4770,0,,4770,,,,6,,MAIN,2022-11-04
Career Team Holdings LLC,co_f0de40c8c138,Other Debt,,,,,6%,,,,0,0,0,,0,,,,,,MAIN,2022-11-04
Career Team Holdings LLC,co_f0de40c8c138,Other Debt,,12.5%,,,,,,,20250,20080,20080,,20080,,,,,,MAIN,2022-11-04
Career Team Holdings LLC,co_f0de40c8c138,Common Equity,,,,,,,,,,4500,4500,,4500,,,,450000,,MAIN,2022-11-04
Chandler Signs Holdings LLC,co_5afcf2247353,Other,,,,,,,,,,1500,970,,1500,,,,1500000,,MAIN,2022-11-04
Classic H&G Holdings LLC,co_d37ccfc9c051,Other Debt,,8.38%,,,6%,,,,7760,7760,7760,,7760,,,,,,MAIN,2022-11-04
Classic H&G Holdings LLC,co_d37ccfc9c051,Other Debt,,8%,,,,,,,19274,19171,19274,,19171,,,,,,MAIN,2022-11-04
Classic H&G Holdings LLC,co_d37ccfc9c051,Preferred Equity,,,,,,,,,,5760,23790,,5760,,,,154,,MAIN,2022-11-04
Congruent Credit Opportunities Funds,co_b703f0f20062,Other,,,,,,,,,,8214,7854,,8214,,,,,,MAIN,2022-11-04
DMA Industries LLC,co_b3c77e215f27,Other Debt,,12%,,,,,,,21200,21025,21200,,21025,,,,,,MAIN,2022-11-04
DMA Industries LLC,co_b3c77e215f27,Preferred Equity,,,,,,,,,,5944,7260,,5944,,,,5944,,MAIN,2022-11-04
Dos Rios Partners,co_443c3700c6d6,Other,,,,,,,,,,6605,9182,,6605,,,,,,MAIN,2022-11-04
Dos Rios Partners,co_443c3700c6d6,Other,,,,,,,,,,2097,2916,,2097,,,,,,MAIN,2022-11-04
Dos Rios Stone Products LLC,co_202087509f6b,Preferred Equity,,,,,,,,,,2000,350,,2000,,,,2000000,,MAIN,2022-11-04
EIG Fund Investments,co_04c68a1bfb39,Other Debt,Financial Services,,,,,,,,,1518,1470,,1518,,,,5000000,,MAIN,2022-11-04
Freeport Financial Funds,co_27baa838e6d2,Other,Financial Services,,,,,,,,,4064,4116,,4064,,,,,,MAIN,2022-11-04
Freeport Financial Funds,co_27baa838e6d2,First Lien,Financial Services,,,,,,,,,6630,6175,,6630,,,,,,MAIN,2022-11-04
GFG Group LLC.,co_91c1e16f5fb5,Other Debt,,9%,,,,,,,11745,11661,11745,,11661,,,,,,MAIN,2022-11-04
GFG Group LLC.,co_91c1e16f5fb5,Preferred Equity,,,,,,,,,,4900,7140,,4900,,,,226,,MAIN,2022-11-04
Harris Preston Fund Investments,co_5ceb7de43243,Other,Financial Services,,,,,,,,,2558,4331,,2558,,,,,,MAIN,2022-11-04
Harris Preston Fund Investments,co_5ceb7de43243,Other,Financial Services,,,,,,,,,1896,1896,,1896,,,,,,MAIN,2022-11-04
Harris Preston Fund Investments,co_5ceb7de43243,Other,Financial Services,,,,,,,,,1400,1400,,1400,,,,,,MAIN,2022-11-04
Hawk Ridge Systems LLC,co_9df21ab1ad00,Other Debt,,8.38%,,,6%,,,,3185,3182,3182,,3182,,,,,,MAIN,2022-11-04
Hawk Ridge Systems LLC,co_9df21ab1ad00,Other Debt,,8%,,,,,,,37800,37675,37800,,37675,,,,,,MAIN,2022-11-04
Hawk Ridge Systems LLC,co_9df21ab1ad00,Preferred Equity,,,,,,,,,,2850,19080,,2850,,,,226,,MAIN,2022-11-04
Hawk Ridge Systems LLC,co_9df21ab1ad00,Preferred Equity,,,,,,,,,,150,1000,,150,,,,226,,MAIN,2022-11-04
Houston Plating and Coatings LLC,co_db4fb3f76e86,Unsecured Debt,,8%,,,,,,,3000,3000,2750,,3000,,,,,,MAIN,2022-11-04
Houston Plating and Coatings LLC,co_db4fb3f76e86,Other,,,,,,,,,,2352,2220,,2352,,,,322297,,MAIN,2022-11-04
