company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Bridge Capital Solutions Corp.,co_7a00eec06907,First Lien,Financial Services,13%,,,,,,,1000,1000,1000,,1000,,,,,,MAIN,2024-02-23
Bridge Capital Solutions Corp.,co_7a00eec06907,Warrants,Financial Services,,,,,,,,,2132,4290,,2132,,,,82,,MAIN,2024-02-23
Bridge Capital Solutions Corp.,co_7a00eec06907,Preferred Equity,Financial Services,,,,,,,,,1000,1000,,1000,,,,17742,,MAIN,2024-02-23
Café Brazil LLC,co_e137c63daefd,Other Equity,Financial Services,,,,,,,,,1742,1980,,1742,,,,1233,,MAIN,2024-02-23
California Splendor Holdings LLC,co_2cc7bcd84619,First Lien,Financial Services,15.69%,,SOFR,10%,,,,28000,27965,27655,,27965,,,,,,MAIN,2024-02-23
California Splendor Holdings LLC,co_2cc7bcd84619,Preferred Equity,Financial Services,15%,15%,,,,,,,4601,4601,,4601,,,,3671,,MAIN,2024-02-23
California Splendor Holdings LLC,co_2cc7bcd84619,Preferred Equity,Financial Services,,,,,,,,,10775,15695,,10775,,,,6157,,MAIN,2024-02-23
CBT Nuggets LLC,co_621444f2ba1a,Other Equity,Financial Services,,,,,,,,,1300,50130,,1300,,,,416,cost_suspicious_vs_size,MAIN,2024-02-23
Centre Technologies Holdings LLC,co_782e912409ba,First Lien,Financial Services,,,SOFR,9%,,,,0,0,0,,0,,,,,,MAIN,2024-02-23
Centre Technologies Holdings LLC,co_782e912409ba,First Lien,Financial Services,14.48%,,SOFR,9%,,,,17574,17512,17574,,17512,,,,,,MAIN,2024-02-23
Centre Technologies Holdings LLC,co_782e912409ba,Preferred Equity,Financial Services,,,,,,,,,6122,11040,,6122,,,,13309,,MAIN,2024-02-23
Chamberlin Holding LLC,co_aa017b86bc03,First Lien,Financial Services,,,SOFR,6%,,,,0,-195,0,,-195,,,,,,MAIN,2024-02-23
Chamberlin Holding LLC,co_aa017b86bc03,First Lien,Financial Services,13.49%,,SOFR,8%,,,,15620,15617,15620,,15617,,,,,,MAIN,2024-02-23
Chamberlin Holding LLC,co_aa017b86bc03,Other Equity,Financial Services,,,,,,,,,11440,29320,,11440,,,,4347,,MAIN,2024-02-23
Chamberlin Holding LLC,co_aa017b86bc03,Other Equity,Financial Services,,,,,,,,,1773,2860,,1773,,,,1047146,,MAIN,2024-02-23
Charps LLC,co_54424ddcc9de,Unsecured Debt,Financial Services,10%,,,,,,,5694,4678,5694,,4678,,,,,,MAIN,2024-02-23
Charps LLC,co_54424ddcc9de,Preferred Equity,Financial Services,,,,,,,,,1963,15690,,1963,,,,1829,,MAIN,2024-02-23
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,11.5%,,,,,,,0,0,0,,0,,,,,,MAIN,2024-02-23
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,11.5%,,,,,,,8560,8560,8422,,8560,,,,,,MAIN,2024-02-23
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,10%,,,,,,,1013,1004,1004,,1004,,,,,,MAIN,2024-02-23
Clad-Rex Steel LLC,co_6338421c62e0,Other Equity,Financial Services,,,,,,,,,7280,5200,,7280,,,,717,,MAIN,2024-02-23
Clad-Rex Steel LLC,co_6338421c62e0,Other Equity,Financial Services,,,,,,,,,509,1129,,509,,,,800,,MAIN,2024-02-23
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Financial Services,,,,,,,,0,-11,0,,-11,,,,,,MAIN,2024-02-23
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Financial Services,12.5%,,,,,,,42073,42042,42073,,42042,,,,,,MAIN,2024-02-23
Cody Pools Inc.,co_aca1bfb49fe3,Preferred Equity,Financial Services,,,,,,,,,8317,72470,,8317,,,,587,,MAIN,2024-02-23
Colonial Electric Company LLC,co_d89679fbde05,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MAIN,2024-02-23
Colonial Electric Company LLC,co_d89679fbde05,First Lien,Financial Services,12%,,,,,,,22050,21946,21627,,21946,,,,,,MAIN,2024-02-23
Colonial Electric Company LLC,co_d89679fbde05,Preferred Equity,Financial Services,,,,,,,,,960,2400,,960,,,,960,,MAIN,2024-02-23
Colonial Electric Company LLC,co_d89679fbde05,Preferred Equity,Financial Services,,,,,,,,,7680,7680,,7680,,,,17280,,MAIN,2024-02-23
CompareNetworks Topco LLC,co_e481a15786d3,First Lien,Financial Services,,,SOFR,9%,,,,0,0,0,,0,,,,,,MAIN,2024-02-23
CompareNetworks Topco LLC,co_e481a15786d3,First Lien,Financial Services,14.48%,,SOFR,9%,,,,3454,3454,3454,,3454,,,,,,MAIN,2024-02-23
CompareNetworks Topco LLC,co_e481a15786d3,Preferred Equity,Financial Services,,,,,,,,,1975,14450,,1975,,,,1975,,MAIN,2024-02-23
Compass Systems & Sales LLC,co_905c81e0420a,First Lien,Financial Services,13.5%,,,,,,,0,0,0,,0,,,,,,MAIN,2024-02-23
Compass Systems & Sales LLC,co_905c81e0420a,First Lien,Financial Services,13.5%,,,,,,,17200,17034,17034,,17034,,,,,,MAIN,2024-02-23
Compass Systems & Sales LLC,co_905c81e0420a,Preferred Equity,Financial Services,,,,,,,,,7454,7454,,7454,,,,7454,,MAIN,2024-02-23
Copper Trail Fund Investments,co_1b7149013ca6,Partnership Interest,Financial Services,,,,,,,,,568,568,,568,,,,,,MAIN,2024-02-23
Cybermedia Technologies LLC,co_6374c9240d2a,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MAIN,2024-02-23
Cybermedia Technologies LLC,co_6374c9240d2a,First Lien,Financial Services,13%,,,,,,,28638,28389,28389,,28389,,,,,,MAIN,2024-02-23
Cybermedia Technologies LLC,co_6374c9240d2a,Preferred Equity,Financial Services,,,,,,,,,15000,15000,,15000,,,,556,,MAIN,2024-02-23
Datacom LLC,co_f9a8fefcf3dd,First Lien,Financial Services,7.5%,,,,,,,450,447,447,,447,,,,,,MAIN,2024-02-23
Datacom LLC,co_f9a8fefcf3dd,First Lien,Financial Services,10%,,,,,,,8352,8073,7587,,8073,,,,,,MAIN,2024-02-23
Datacom LLC,co_f9a8fefcf3dd,Preferred Equity,Financial Services,,,,,,,,,2610,70,,2610,,,,9000,fair_value_suspicious_vs_size,MAIN,2024-02-23
Digital Products Holdings LLC,co_940c75bcb636,First Lien,Financial Services,15.38%,,SOFR,10%,,,,14873,14758,14690,,14758,,,,,,MAIN,2024-02-23
Digital Products Holdings LLC,co_940c75bcb636,Preferred Equity,Financial Services,,,,,,,,,9501,9835,,9501,,,,3857,,MAIN,2024-02-23
Direct Marketing Solutions Inc.,co_b505acf60903,First Lien,Financial Services,14%,,,,,,,1233,1174,1233,,1174,,,,,,MAIN,2024-02-23
Direct Marketing Solutions Inc.,co_b505acf60903,First Lien,Financial Services,14%,,,,,,,25543,25457,25543,,25457,,,,,,MAIN,2024-02-23
Direct Marketing Solutions Inc.,co_b505acf60903,Preferred Equity,Financial Services,,,,,,,,,8400,20740,,8400,,,,8400,,MAIN,2024-02-23
Elgin AcquireCo LLC,co_e71f81570245,First Lien,Financial Services,,,SOFR,6%,,,,0,-7,-7,,-7,,,,,,MAIN,2024-02-23
Elgin AcquireCo LLC,co_e71f81570245,First Lien,Financial Services,12%,,,,,,,18773,18632,18632,,18632,,,,,,MAIN,2024-02-23
Elgin AcquireCo LLC,co_e71f81570245,First Lien,Financial Services,9%,,,,,,,6313,6252,6252,,6252,,,,,,MAIN,2024-02-23
Elgin AcquireCo LLC,co_e71f81570245,Common Equity,Financial Services,,,,,,,,,5726,6090,,5726,,,,285,,MAIN,2024-02-23
Elgin AcquireCo LLC,co_e71f81570245,Common Equity,Financial Services,,,,,,,,,1558,1670,,1558,,,,939,,MAIN,2024-02-23
Gamber-Johnson Holdings LLC,co_e29f044d60e8,First Lien,Financial Services,,,SOFR,7.5%,,,,0,0,0,,0,,,,,,MAIN,2024-02-23
Gamber-Johnson Holdings LLC,co_e29f044d60e8,First Lien,Financial Services,10.5%,,SOFR,7.5%,,,,54078,53813,54078,,53813,,,,,,MAIN,2024-02-23
Gamber-Johnson Holdings LLC,co_e29f044d60e8,Other Equity,Financial Services,,,,,,,,,17692,96710,,17692,,,,9042,,MAIN,2024-02-23
Garreco LLC,co_ef0da6a927c3,First Lien,Financial Services,9.5%,,SOFR,8%,,,,3088,3088,3088,,3088,,,,,,MAIN,2024-02-23
Garreco LLC,co_ef0da6a927c3,Other Equity,Financial Services,,,,,,,,,1200,1580,,1200,,,,1200,,MAIN,2024-02-23
GRT Rubber Technologies LLC,co_43e6ba927342,First Lien,Financial Services,11.48%,,SOFR,6%,,,,2400,2394,2400,,2394,,,,,,MAIN,2024-02-23
GRT Rubber Technologies LLC,co_43e6ba927342,First Lien,Financial Services,13.48%,,SOFR,8%,,,,40493,40360,40493,,40360,,,,,,MAIN,2024-02-23
GRT Rubber Technologies LLC,co_43e6ba927342,Other Equity,Financial Services,,,,,,,,,13065,44440,,13065,,,,5879,,MAIN,2024-02-23
Gulf Manufacturing LLC,co_ae4692982097,Other Equity,Financial Services,,,,,,,,,2980,9070,,2980,,,,438,,MAIN,2024-02-23
Gulf Publishing Holdings LLC,co_2808661ba5dd,First Lien,Financial Services,,,SOFR,9.5%,,,,0,0,0,,0,,,,,,MAIN,2024-02-23
Gulf Publishing Holdings LLC,co_2808661ba5dd,First Lien,Financial Services,12.5%,,,,,,,2400,2400,2284,,2400,,,,,,MAIN,2024-02-23
Gulf Publishing Holdings LLC,co_2808661ba5dd,Preferred Equity,Financial Services,,,,,,,,,5600,2460,,5600,,,,63720,,MAIN,2024-02-23
Gulf Publishing Holdings LLC,co_2808661ba5dd,Other Equity,Financial Services,,,,,,,,,3681,0,,3681,,,,3681,,MAIN,2024-02-23
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,3345,6050,,3345,,,,,,MAIN,2024-02-23
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,248,315,,248,,,,,,MAIN,2024-02-23
Harrison Hydra-Gen Ltd.,co_c3c1a981f29d,Common Equity,Financial Services,,,,,,,,,718,4660,,718,,,,107456,,MAIN,2024-02-23
IG Investor LLC,co_4a8594263fcd,First Lien,Financial Services,,,,,,,,0,-35,-35,,-35,,,,,,MAIN,2024-02-23
IG Investor LLC,co_4a8594263fcd,First Lien,Financial Services,13%,,,,,,,37264,36934,36934,,36934,,,,,,MAIN,2024-02-23
IG Investor LLC,co_4a8594263fcd,Common Equity,Financial Services,,,,,,,,,14400,14400,,14400,,,,14400,,MAIN,2024-02-23
Jensen Jewelers of Idaho LLC,co_8bf171eda87c,First Lien,Financial Services,,,SOFR,6.75%,,,,0,0,0,,0,,,,,,MAIN,2024-02-23
Jensen Jewelers of Idaho LLC,co_8bf171eda87c,First Lien,Financial Services,15.25%,,SOFR,6.75%,,,,1998,1998,1998,,1998,,,,,,MAIN,2024-02-23
Jensen Jewelers of Idaho LLC,co_8bf171eda87c,Other Equity,Financial Services,,,,,,,,,811,12420,,811,,,,627,,MAIN,2024-02-23
JorVet Holdings LLC,co_851f6a6a1f96,First Lien,Financial Services,12%,,,,,,,25650,25483,25483,,25483,,,,,,MAIN,2024-02-23
JorVet Holdings LLC,co_851f6a6a1f96,Preferred Equity,Financial Services,,,,,,,,,10741,10741,,10741,,,,107406,,MAIN,2024-02-23
KBK Industries LLC,co_e6a32a853adf,First Lien,Financial Services,9%,,,,,,,4700,4662,4700,,4662,,,,,,MAIN,2024-02-23
KBK Industries LLC,co_e6a32a853adf,Other Equity,Financial Services,,,,,,,,,783,22770,,783,,,,325,cost_suspicious_vs_size,MAIN,2024-02-23
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,First Lien,Financial Services,12%,,,,,,,19799,19774,19774,,19774,,,,,,MAIN,2024-02-23
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,First Lien,Financial Services,9%,,,,,,,3840,3805,3805,,3805,,,,,,MAIN,2024-02-23
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,Preferred Equity,Financial Services,,,,,,,,,12240,9690,,12240,,,,581,,MAIN,2024-02-23
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,Other Equity,Financial Services,,,,,,,,,992,2730,,992,,,,800,,MAIN,2024-02-23
Metalforming Holdings LLC,co_cf234cd4b72a,First Lien,Financial Services,12.75%,,,,,,,0,0,0,,0,,,,,,MAIN,2024-02-23
Metalforming Holdings LLC,co_cf234cd4b72a,First Lien,Financial Services,12.75%,,,,,,,23802,23623,23623,,23623,,,,,,MAIN,2024-02-23
Metalforming Holdings LLC,co_cf234cd4b72a,Preferred Equity,Financial Services,8%,8%,,,,,,,6035,6035,,6035,,,,5915585,,MAIN,2024-02-23
Metalforming Holdings LLC,co_cf234cd4b72a,Common Equity,Financial Services,,,,,,,,,1537,1500,,1537,,,,1537219,,MAIN,2024-02-23
MH Corbin Holding LLC,co_322f0a0de8e1,First Lien,Financial Services,13%,,,,,,,5400,5400,5022,,5400,,,,,,MAIN,2024-02-23
MH Corbin Holding LLC,co_322f0a0de8e1,Preferred Equity,Financial Services,,,,,,,,,4400,330,,4400,,,,66000,,MAIN,2024-02-23
MH Corbin Holding LLC,co_322f0a0de8e1,Preferred Equity,Financial Services,,,,,,,,,6000,0,,6000,,,,4000,,MAIN,2024-02-23
MS Private Loan Fund I LP,co_6d0ede843e8a,First Lien,Financial Services,5%,,,,,,,0,0,0,,0,,,,,,MAIN,2024-02-23
MS Private Loan Fund I LP,co_6d0ede843e8a,Partnership Interest,Financial Services,,,,,,,,,14250,14527,,14250,,,,,,MAIN,2024-02-23
MS Private Loan Fund II LP,co_d9043b7a0069,First Lien,Financial Services,8.88%,,SOFR,3.5%,,,,23500,23367,23367,,23367,,,,,,MAIN,2024-02-23
MS Private Loan Fund II LP,co_d9043b7a0069,Partnership Interest,Financial Services,,,,,,,,,1561,1561,,1561,,,,,,MAIN,2024-02-23
MSC Adviser I LLC,co_8ddcec150a6f,Other Equity,Financial Services,,,,,,,,,29500,174063,,29500,,,,,,MAIN,2024-02-23
MSC Income Fund Inc.,co_97305af2eb2d,Common Equity,Financial Services,,,,,,,,,10000,10025,,10000,,,,1290267,,MAIN,2024-02-23
Mystic Logistics Holdings LLC,co_95ba3cbf941c,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MAIN,2024-02-23
Mystic Logistics Holdings LLC,co_95ba3cbf941c,First Lien,Financial Services,10%,,,,,,,5746,5746,5746,,5746,,,,,,MAIN,2024-02-23
Mystic Logistics Holdings LLC,co_95ba3cbf941c,Common Equity,Financial Services,,,,,,,,,2720,26390,,2720,,,,5873,,MAIN,2024-02-23
NAPCO Precast LLC,co_209db1ff649c,Other Equity,Financial Services,,,,,,,,,2975,11730,,2975,,,,2955,,MAIN,2024-02-23
Nebraska Vet AcquireCo LLC,co_a29fe27f2b4f,First Lien,Financial Services,,,SOFR,7%,,,,0,0,0,,0,,,,,,MAIN,2024-02-23
Nebraska Vet AcquireCo LLC,co_a29fe27f2b4f,First Lien,Financial Services,12%,,,,,,,25794,25673,25794,,25673,,,,,,MAIN,2024-02-23
Nebraska Vet AcquireCo LLC,co_a29fe27f2b4f,First Lien,Financial Services,12%,,,,,,,10500,10456,10500,,10456,,,,,,MAIN,2024-02-23
Nebraska Vet AcquireCo LLC,co_a29fe27f2b4f,Preferred Equity,Financial Services,,,,,,,,,6987,15020,,6987,,,,6987,,MAIN,2024-02-23
NexRev LLC,co_ea8fc398b1be,First Lien,Financial Services,10%,,,,,,,0,0,0,,0,,,,,,MAIN,2024-02-23
NexRev LLC,co_ea8fc398b1be,First Lien,Financial Services,10%,,,,,,,9811,9751,9751,,9751,,,,,,MAIN,2024-02-23
NexRev LLC,co_ea8fc398b1be,Preferred Equity,Financial Services,,,,,,,,,8213,6350,,8213,,,,103144186,,MAIN,2024-02-23
NRP Jones LLC,co_78106c29987c,First Lien,Financial Services,12%,,,,,,,2080,2080,2080,,2080,,,,,,MAIN,2024-02-23
NRP Jones LLC,co_78106c29987c,Other Equity,Financial Services,,,,,,,,,114,53,,114,,,,65962,,MAIN,2024-02-23
NRP Jones LLC,co_78106c29987c,Other Equity,Financial Services,,,,,,,,,3603,1466,,3603,,,,,,MAIN,2024-02-23
NuStep LLC,co_34f233ac7cfb,First Lien,Financial Services,11.98%,,SOFR,6.5%,,,,3600,3600,3600,,3600,,,,,,MAIN,2024-02-23
NuStep LLC,co_34f233ac7cfb,First Lien,Financial Services,12%,,,,,,,18440,18426,18426,,18426,,,,,,MAIN,2024-02-23
NuStep LLC,co_34f233ac7cfb,Preferred Equity,Financial Services,,,,,,,,,2062,5150,,2062,,,,2062,,MAIN,2024-02-23
NuStep LLC,co_34f233ac7cfb,Preferred Equity,Financial Services,,,,,,,,,10200,9240,,10200,,,,406,,MAIN,2024-02-23
OMi Topco LLC,co_252be9e32234,First Lien,Financial Services,12%,,,,,,,12750,12682,12750,,12682,,,,,,MAIN,2024-02-23
OMi Topco LLC,co_252be9e32234,Preferred Equity,Financial Services,,,,,,,,,1080,36380,,1080,,,,900,cost_suspicious_vs_size,MAIN,2024-02-23
Orttech Holdings LLC,co_4aec5c9a50f1,First Lien,Financial Services,,,SOFR,11%,,,,0,0,0,,0,,,,,,MAIN,2024-02-23
Orttech Holdings LLC,co_4aec5c9a50f1,First Lien,Financial Services,16.48%,,SOFR,11%,,,,22040,21925,22040,,21925,,,,,,MAIN,2024-02-23
Orttech Holdings LLC,co_4aec5c9a50f1,Preferred Equity,Financial Services,,,,,,,,,10000,17050,,10000,,,,10000,,MAIN,2024-02-23
Pearl Meyer Topco LLC,co_c8318989b115,First Lien,Financial Services,12%,,,,,,,3500,3497,3500,,3497,,,,,,MAIN,2024-02-23
Pearl Meyer Topco LLC,co_c8318989b115,First Lien,Financial Services,12%,,,,,,,20000,19956,20000,,19956,,,,,,MAIN,2024-02-23
Pearl Meyer Topco LLC,co_c8318989b115,First Lien,Financial Services,12%,,,,,,,27681,27601,27681,,27601,,,,,,MAIN,2024-02-23
Pearl Meyer Topco LLC,co_c8318989b115,Preferred Equity,Financial Services,,,,,,,,,13000,44090,,13000,,,,15061,,MAIN,2024-02-23
Pinnacle TopCo LLC,co_94c3022e0ca2,First Lien,Financial Services,8%,,,,,,,460,444,444,,444,,,,,,MAIN,2024-02-23
Pinnacle TopCo LLC,co_94c3022e0ca2,First Lien,Financial Services,13%,,,,,,,30640,30339,30339,,30339,,,,,,MAIN,2024-02-23
Pinnacle TopCo LLC,co_94c3022e0ca2,Preferred Equity,Financial Services,,,,,,,,,12540,12540,,12540,,,,440,,MAIN,2024-02-23
PPL RVs Inc.,co_aedc853a1a95,First Lien,Financial Services,,,SOFR,8.75%,,,,0,-7,0,,-7,,,,,,MAIN,2024-02-23
PPL RVs Inc.,co_aedc853a1a95,First Lien,Financial Services,14.23%,,SOFR,8.75%,,,,19877,19697,19877,,19697,,,,,,MAIN,2024-02-23
PPL RVs Inc.,co_aedc853a1a95,Common Equity,Financial Services,,,,,,,,,2150,16980,,2150,,,,2000,,MAIN,2024-02-23
PPL RVs Inc.,co_aedc853a1a95,Common Equity,Financial Services,,,,,,,,,238,368,,238,,,,238421,,MAIN,2024-02-23
Principle Environmental LLC,co_68838d116ef1,First Lien,Financial Services,13%,,,,,,,0,0,0,,0,,,,,,MAIN,2024-02-23
Principle Environmental LLC,co_68838d116ef1,First Lien,Financial Services,13%,,,,,,,5897,5829,5829,,5829,,,,,,MAIN,2024-02-23
Principle Environmental LLC,co_68838d116ef1,Preferred Equity,Financial Services,,,,,,,,,5709,10750,,5709,,,,21806,,MAIN,2024-02-23
Principle Environmental LLC,co_68838d116ef1,Common Equity,Financial Services,,,,,,,,,1200,510,,1200,,,,1037,,MAIN,2024-02-23
Quality Lease Service LLC,co_96bff1ca87e0,Other Equity,Financial Services,,,,,,,,,7546,460,,7546,,,,1000,,MAIN,2024-02-23
River Aggregates LLC,co_634b20122f93,Other Equity,Financial Services,,,,,,,,,369,3710,,369,,,,1500,,MAIN,2024-02-23
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,First Lien,Financial Services,12.5%,,,,,,,0,-26,-26,,-26,,,,,,MAIN,2024-02-23
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,First Lien,Financial Services,12.5%,,,,,,,34110,33909,30798,,33909,,,,,,MAIN,2024-02-23
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,Preferred Equity,Financial Services,,,,,,,,,11070,0,,11070,,,,11070,,MAIN,2024-02-23
Tedder Industries LLC,co_2f9f06cfebf3,First Lien,Financial Services,12%,,,,,,,1840,1840,1726,,1840,,,,,,MAIN,2024-02-23
Tedder Industries LLC,co_2f9f06cfebf3,First Lien,Financial Services,12%,,,,,,,15200,15200,14262,,15200,,,,,,MAIN,2024-02-23
Tedder Industries LLC,co_2f9f06cfebf3,Preferred Equity,Financial Services,,,,,,,,,661,0,,661,,,,6605,,MAIN,2024-02-23
Tedder Industries LLC,co_2f9f06cfebf3,Preferred Equity,Financial Services,,,,,,,,,564,0,,564,,,,5643,,MAIN,2024-02-23
Tedder Industries LLC,co_2f9f06cfebf3,Preferred Equity,Financial Services,,,,,,,,,9245,0,,9245,,,,544,,MAIN,2024-02-23
Televerde LLC,co_5ae7a0912acd,Preferred Equity,Financial Services,,,,,,,,,718,1794,,718,,,,248,,MAIN,2024-02-23
Televerde LLC,co_5ae7a0912acd,Other Equity,Financial Services,,,,,,,,,1290,4734,,1290,,,,460,,MAIN,2024-02-23
Trantech Radiator Topco LLC,co_58e7cb7800e3,First Lien,Financial Services,8%,,,,,,,0,-1,0,,-1,,,,,,MAIN,2024-02-23
Trantech Radiator Topco LLC,co_58e7cb7800e3,First Lien,Financial Services,12%,,,,,,,7920,7911,7920,,7911,,,,,,MAIN,2024-02-23
Trantech Radiator Topco LLC,co_58e7cb7800e3,Common Equity,Financial Services,,,,,,,,,4655,12740,,4655,,,,615,,MAIN,2024-02-23
Vision Interests Inc.,co_0cf8f767a901,Preferred Equity,Financial Services,,,,,,,,,3000,3000,,3000,,,,3000000,,MAIN,2024-02-23
Volusion LLC,co_9c3a0716a016,First Lien,Financial Services,10%,,,,,,,2100,2100,2100,,2100,,,,,,MAIN,2024-02-23
Volusion LLC,co_9c3a0716a016,Preferred Equity,Financial Services,,,,,,,,,8646,7250,,8646,,,,5097595,,MAIN,2024-02-23
Volusion LLC,co_9c3a0716a016,Preferred Equity,Financial Services,,,,,,,,,0,0,,0,,,,142512,,MAIN,2024-02-23
Volusion LLC,co_9c3a0716a016,Preferred Equity,Financial Services,,,,,,,,,14000,0,,14000,,,,4876670,,MAIN,2024-02-23
Volusion LLC,co_9c3a0716a016,Common Equity,Financial Services,,,,,,,,,2576,0,,2576,,,,1802780,,MAIN,2024-02-23
VVS Holdco LLC,co_c81f439c14a5,First Lien,Financial Services,,,SOFR,6%,,,,0,0,0,,0,,,,,,MAIN,2024-02-23
VVS Holdco LLC,co_c81f439c14a5,First Lien,Financial Services,11.5%,,,,,,,28200,28035,28035,,28035,,,,,,MAIN,2024-02-23
VVS Holdco LLC,co_c81f439c14a5,Preferred Equity,Financial Services,,,,,,,,,12240,12240,,12240,,,,12240,,MAIN,2024-02-23
Ziegler’s NYPD LLC,co_f3bfc9d3a076,First Lien,Financial Services,12%,,,,,,,450,450,450,,450,,,,,,MAIN,2024-02-23
Ziegler’s NYPD LLC,co_f3bfc9d3a076,First Lien,Financial Services,6.5%,,,,,,,1000,1000,945,,1000,,,,,,MAIN,2024-02-23
Ziegler’s NYPD LLC,co_f3bfc9d3a076,First Lien,Financial Services,14%,,,,,,,2750,2750,2080,,2750,,,,,,MAIN,2024-02-23
Ziegler’s NYPD LLC,co_f3bfc9d3a076,Preferred Equity,Financial Services,,,,,,,,,2834,0,,2834,,,,10072,,MAIN,2024-02-23
