company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
River Aggregates LLC,Partnership Interest,Other,,,,,,,,,,3620,,,,MAIN,2024-08-09
Tedder Industries LLC,Other Debt,Other,,,,,,,,923,15120,7,,,,MAIN,2024-08-09
Tedder Industries LLC,Preferred Equity,Other,,,,,,,-1391,7681,,,,,,MAIN,2024-08-09
Tedder Industries LLC,Preferred Equity,Other,,,,,,,178,533,,,,,,MAIN,2024-08-09
Televerde LLC,Partnership Interest,Other,,,,,,,674,592,5408,674,,,,MAIN,2024-08-09
Televerde LLC,Preferred Equity,Other,,,,,,,,,,1794,,,,MAIN,2024-08-09
Vision Interests Inc.,Preferred Equity,Other,,,,,,,168,3000,,,,,,MAIN,2024-08-09
VVS Holdco LLC,Other Debt,Other,,,,,,,,1768,30161,39,,,,MAIN,2024-08-09
VVS Holdco LLC,Preferred Equity,Other,,,,,,,11940,,,,,,,MAIN,2024-08-09
UnionRock Energy Fund III LP,Partnership Interest,Other,,,,,,,,,,150,,,,MAIN,2024-08-09
423 HAR LP,Partnership Interest,Other,,,,,,,,,,,,,,MAIN,2024-08-09
423 COR LP,Partnership Interest,Other,,,,,,,,,,,117,,,MAIN,2024-08-09
I-45 SLF LLC,Partnership Interest,Other,,,,,,,,,,,1123,,,MAIN,2024-08-09
Infinity X1 Holdings LLC,Other Debt,Other,13.00%,,,,,,,,,790,,,,MAIN,2024-08-09
Infinity X1 Holdings LLC,Preferred Equity,Other,,,,,,,,,,,,,,MAIN,2024-08-09
Integral Energy Services,Other Debt,Energy & Utilities,13.04%,,N/A,7.50%,,,,,1036,,,,33,MAIN,2024-08-09
Iron-Main Investments LLC,Other Debt,Other,13.50%,,,,,,,,,307,,,,MAIN,2024-08-09
Iron-Main Investments LLC,Common Equity,Business Services,,,,,,,,,,2756,,,,MAIN,2024-08-09
ITA Holdings Group LLC,Other Debt,Other,,,,SF+,,,,,,,12,,,MAIN,2024-08-09
ITA Holdings Group LLC,Other Debt,Other,15.38%,,N/A,2.00%,,,,,84,,,,3252,MAIN,2024-08-09
ITA Holdings Group LLC,Warrants,Other,,,,,,,,,,,,,,MAIN,2024-08-09
OnAsset Intelligence Inc.,Other Debt,Other,12.00%,12.00%,,,,,,,,,,,,MAIN,2024-08-09
OnAsset Intelligence Inc.,Unsecured Debt,Other,10.00%,10.00%,,,,,,,,,,,,MAIN,2024-08-09
OnAsset Intelligence Inc.,Preferred Equity,Other,7.00%,7.00%,,,,,,,,,,,,MAIN,2024-08-09
OnAsset Intelligence Inc.,Common Equity,Other,,,,,,,,,,,,,,MAIN,2024-08-09
OnAsset Intelligence Inc.,Warrants,Other,,,,,,,,,,,,,,MAIN,2024-08-09
Oneliance LLC,Other Debt,Other,,,,L+,,,,,,,,,,MAIN,2024-08-09
Oneliance LLC,Other Debt,Other,16.25%,,N/A,11.00%,,,,,447,,,,6,MAIN,2024-08-09
Oneliance LLC,Preferred Equity,Construction & Engineering,,,,,,,,,,1128,1128,6306,,MAIN,2024-08-09
Quality Lease Service LLC,Other Debt,Other,,,,,,,,-29526,,,,29865,,MAIN,2024-08-09
Analytical Systems Keco Holdings LLC,Other Debt,Other,15.25%,,N/A,10.00%,,,,,379,4545,39,4545,,MAIN,2024-08-09
Analytical Systems Keco Holdings LLC,Preferred Equity,Other,,,,,,,,,,566,3504,566,,MAIN,2024-08-09
Analytical Systems Keco Holdings LLC,Warrants,Other,,,,,,,,,,,,,,MAIN,2024-08-09
Brewer Crane Holdings LLC,Other Debt,Other,15.17%,,N/A,10.00%,,,,,429,5964,,,,MAIN,2024-08-09
Brewer Crane Holdings LLC,Preferred Equity,Other,,,,,,,,,,60,7080,,,MAIN,2024-08-09
Café Brazil LLC,Partnership Interest,Other,,,,,,,,,,103,2210,,,MAIN,2024-08-09
California Splendor Holdings LLC,Other Debt,Other,15.25%,,N/A,10.00%,,,,,2127,28000,7,28000,,MAIN,2024-08-09
California Splendor Holdings LLC,Preferred Equity,Other,15.00%,15.00%,,,,,,,301,3994,301,,,MAIN,2024-08-09
Clad-Rex Steel LLC,Other Debt,Other,11.50%,,,,,,,,,,621,10440,18,MAIN,2024-08-09
Clad-Rex Steel LLC,Partnership Interest,Other,,,,,,,,,,220,610,519,,MAIN,2024-08-09
CMS Minerals Investments,Partnership Interest,Other,,,,,,,,99,44,1670,99,,,MAIN,2024-08-09
Cody Pools Inc.,Other Debt,Other,,,N/A,10.50%,,,,,96,1462,32,1462,,MAIN,2024-08-09
Cody Pools Inc.,Preferred Equity,Other,,,,,,,,,,6940,1446,58180,6940,MAIN,2024-08-09
CompareNetworks Topco LLC,Other Debt,Other,,,,L+,,,,,,,,,,MAIN,2024-08-09
CompareNetworks Topco LLC,Other Debt,Other,14.25%,,N/A,9.00%,,,,,355,5241,5,5241,,MAIN,2024-08-09
CompareNetworks Topco LLC,Preferred Equity,Other,,,,,,,,,,-3450,158,19830,,MAIN,2024-08-09
Cybermedia Technologies LLC,Other Debt,Other,13.00%,,,,,,,,,,1042,,28720,MAIN,2024-08-09
Cybermedia Technologies LLC,Preferred Equity,Other,,,,,,,,,,15000,,,,MAIN,2024-08-09
Trantech Radiator Topco LLC,Other Debt,Other,12.00%,,,,2023-06-30,,,,4,487,9,487,7920,MAIN,2024-08-09
Trantech Radiator Topco LLC,Common Equity,Other,,,,,,,,3970,58,7800,3970,,,MAIN,2024-08-09
Volusion LLC,Other Debt,Other,10.00%,,,,2023-06-30,,,,54,2100,,,,MAIN,2024-08-09
Volusion LLC,Other Debt,Other,,,,,,,,,,,166,14914,,MAIN,2024-08-09
Volusion LLC,Unsecured Debt,Other,,,,,,,,409,,,409,,,MAIN,2024-08-09
Volusion LLC,Preferred Equity,Other,,,,,,2023-06-30,,,,,,,,MAIN,2024-08-09
Volusion LLC,Common Equity,Other,,,,,,,,,,,2576,2576,,MAIN,2024-08-09
Volusion LLC,Warrants,Other,,,,,,2023-06-30,,,,,,,,MAIN,2024-08-09
Ziegler's NYPD LLC,Other Debt,Other,12.00%,,,,2023-06-30,,,,27,450,,,,MAIN,2024-08-09
Ziegler's NYPD LLC,Preferred Equity,Other,,,,,,2023-06-30,,,,,,,,MAIN,2024-08-09
Ziegler's NYPD LLC,Warrants,Other,,,,,,2023-06-30,,,,,,,,MAIN,2024-08-09
2717 MH LP.,Partnership Interest,Other,1.677%,,,,2023-06-30,,,,1677,141,7552,2077,,MAIN,2024-08-09
2717 MH LP.,Partnership Interest,Other,0.067%,,,,2023-06-30,,,,67,248,67,,,MAIN,2024-08-09
ASC Interests LLC,Other Debt,Other,13.00%,,,,2023-06-30,,,,27,400,,,,MAIN,2024-08-09
ASC Interests LLC,Partnership Interest,Other,,,,,,2023-06-30,,,,,,,,MAIN,2024-08-09
ATS Workholding LLC,Other Debt,Other,5.00%,,,,2023-06-30,,,,634,126,,,,MAIN,2024-08-09
ATS Workholding LLC,Preferred Equity,Other,,,,,,2023-06-30,,,,,,,,MAIN,2024-08-09
Barfly Ventures LLC,Other Debt,Other,7.00%,,,,2023-06-30,,,,44,711,,,,MAIN,2024-08-09
Barfly Ventures LLC,Partnership Interest,Other,,,,,,2023-06-30,,,,,,,,MAIN,2024-08-09
Batjer TopCo LLC,Other Debt,Other,,,,,,,,7,1,8,,,,MAIN,2024-08-09
Gulf Publishing Holdings LLC,Other Debt,Other,9.50%,,N/A,9.50%,,,,151,151,151,0.0,,,MAIN,2024-08-09
IG Investor LLC,Other Debt,Other,,,,L+,,,,,84,84,761,0.0,,MAIN,2024-08-09
IG Investor LLC,Common Equity,Other,,,,,,2022-12-31,,,,,,,15096,MAIN,2024-08-09
Independent Pet Partners Intermediate Holdings LLC,Common Equity,Other,,,,,,2023-06-30,,,,,,,18300,MAIN,2024-08-09
Jensen Jewelers of Idaho LLC,Other Debt,Other,6.75%,,N/A,6.75%,,,,183,183,3,0.0,,,MAIN,2024-08-09
Jensen Jewelers of Idaho LLC,Partnership Interest,Other,,,,,,2023-06-30,,,,,,,14970,MAIN,2024-08-09
Kickhaefer Manufacturing Company LLC,Other Debt,Other,12.00%,,N/A,12.00%,,,,1407,1407,195,0.0,,,MAIN,2024-08-09
Kickhaefer Manufacturing Company LLC,Preferred Equity,Other,,,,,,2023-06-30,,,,,,,7220,MAIN,2024-08-09
Kickhaefer Manufacturing Company LLC,Partnership Interest,Other,,,,,,2023-06-30,,,,,,,2850,MAIN,2024-08-09
Market Force Information LLC,Other Debt,Other,11.00%,,N/A,11.00%,,,,453,453,804,0.0,,,MAIN,2024-08-09
Market Force Information LLC,Partnership Interest,Other,,,,,,2023-06-30,,,,,,,16642,MAIN,2024-08-09
MetalForming AcquireCo LLC,Other Debt,Other,12.75%,,N/A,12.75%,,,,1518,1518,23,0.0,,,MAIN,2024-08-09
MetalForming AcquireCo LLC,Preferred Equity,Other,8.00%,8.00%,,,,,118,148,6010,0.0,,,,MAIN,2024-08-09
MetalForming AcquireCo LLC,Common Equity,Other,,,,,,2023-06-30,,,,,,,1537,MAIN,2024-08-09
MH Corbin Holding LLC,Other Debt,Other,13.00%,,N/A,13.00%,,,,1150,1150,1150,0.0,,,MAIN,2024-08-09
MSC Adviser I LLC,Partnership Interest,Other,,,,,,2023-06-30,,,,,,,122930,MAIN,2024-08-09
Mystic Logistics Holdings LLC,Other Debt,Other,,,,L+,,,,,2,2,0,0.0,,MAIN,2024-08-09
Universal Wellhead Services Holdings LLC,Preferred Equity,Oil & Gas,14.00%,,N/A,,2016-12-07,,,1032,1032,1032,0.0,,,MAIN,2024-08-09
Universal Wellhead Services Holdings LLC,Partnership Interest,Oil & Gas,,,,,,2016-12-07,,,4000,4000,4000,0.0,,MAIN,2024-08-09
Urgent DSO LLC,Other Debt,Healthcare Services,13.50%,,N/A,,2024-02-16,2029-02-28,8800,8800,8800,0.0,,,,MAIN,2024-08-09
Urgent DSO LLC,Preferred Equity,Healthcare Services,9.00%,,N/A,,2024-02-16,,,4136,4136,4136,0.0,,,MAIN,2024-08-09
World Micro Holdings LLC,Other Debt,Transportation & Logistics,13.00%,,N/A,,2022-12-12,2027-12-12,12123,12123,12123,0.0,,,,MAIN,2024-08-09
World Micro Holdings LLC,Preferred Equity,Transportation & Logistics,,,,,,2022-12-12,,,3845,3845,3845,0.0,,MAIN,2024-08-09
AB Centers Acquisition Corp.,Other Debt,Other,,,,P+,,2022-09-06,,,,,,,,MAIN,2024-08-09
AB Centers Acquisition Corp.,Other Debt,Other,11.44%,,N/A,6.00%,2022-09-06,2028-09-06,4162,4162,4162,0.0,,,,MAIN,2024-08-09
AB Centers Acquisition Corp.,Other Debt,Other,11.44%,,N/A,6.00%,2022-09-06,2028-09-06,19717,19717,19717,0.0,,,,MAIN,2024-08-09
AB Centers Acquisition Corp.,Other Debt,Other,11.44%,,N/A,6.00%,2023-06-21,2028-09-06,1366,1366,1366,0.0,,,,MAIN,2024-08-09
Acumera Inc.,Other Debt,Other,,,,SF+,,2023-06-07,,,,,,,,MAIN,2024-08-09
American Health Staffing Group Inc.,Other Debt,Healthcare Services,,,,P+,,2021-11-19,,,,,,,,MAIN,2024-08-09
American Health Staffing Group Inc.,Other Debt,Healthcare Services,13.50%,,N/A,5.00%,2021-11-19,2026-11-19,6550,6504,6504,,,,,MAIN,2024-08-09
American Nuts LLC,Other Debt,Consumer Products,15.29%,15.29%,N/A,9.75%,2022-03-11,2026-04-10,6462,,,,,,,MAIN,2024-08-09
American Nuts LLC,Other Debt,Consumer Products,15.29%,15.29%,N/A,9.75%,2022-03-11,2026-04-10,10507,,,,,,,MAIN,2024-08-09
American Nuts LLC,Other Debt,Consumer Products,17.29%,17.29%,N/A,11.75%,2022-03-11,2026-04-10,5705,,,,,,,MAIN,2024-08-09
American Nuts LLC,Other Debt,Consumer Products,17.29%,17.29%,N/A,11.75%,2022-03-11,2026-04-10,9283,,,,,,,MAIN,2024-08-09
American Teleconferencing Services Ltd.,Other Debt,Software,,,,,,2023-04-07,2980,,,,,,,MAIN,2024-08-09
American Teleconferencing Services Ltd.,Other Debt,Software,,,,,,2023-06-08,14370,,,,,,,MAIN,2024-08-09
ArborWorks LLC,Other Debt,Industrial Services,15.00%,15.00%,,6.50%,2023-11-06,2028-11-06,1907,,,,,,,MAIN,2024-08-09
ArborWorks LLC,Other Debt,Industrial Services,12.04%,12.04%,N/A,6.50%,2023-11-06,2028-11-06,7149,,,,,,,MAIN,2024-08-09
ArborWorks LLC,Preferred Equity,Industrial Services,,,,,,2023-11-06,,,,14060,,,,MAIN,2024-08-09
ArborWorks LLC,Common Equity,Industrial Services,,,,,,2021-11-09,,,,234,,,,MAIN,2024-08-09
Archer Systems LLC,Common Equity,Software,,,,,,2022-08-11,,,,1388,,,,MAIN,2024-08-09
ATS Operating LLC,Other Debt,Consumer Products,12.16%,,N/A,6.50%,2022-01-18,2027-01-18,360,,,,,,,MAIN,2024-08-09
ATS Operating LLC,Other Debt,Consumer Products,11.16%,,N/A,5.50%,2022-01-18,2027-01-18,6660,,,,,,,MAIN,2024-08-09
Construction Supply Investments LLC,Partnership Interest,Industrial Services,,,,,,,,,,,3335,,,MAIN,2024-08-09
Coregistics Buyer LLC,Other Debt,Transportation & Logistics,,,,,2029-06-28,,,,,,,,,MAIN,2024-08-09
Coregistics Buyer LLC,Other Debt,Transportation & Logistics,11.83%,,N/A,6.50%,2024-06-29,2029-06-28,10731,,,,,,,MAIN,2024-08-09
Coregistics Buyer LLC,Other Debt,Transportation & Logistics,12.01%,,N/A,6.75%,2024-06-29,2029-06-28,32192,,,,,,,MAIN,2024-08-09
CQ Fluency LLC,Other Debt,Business Services,,,,,2027-06-27,,,,,,,,,MAIN,2024-08-09
CQ Fluency LLC,Other Debt,Business Services,,,,,2027-06-27,,,,,,,,,MAIN,2024-08-09
Creative Foam Corp.,Other Debt,Manufacturing,,,,,2029-06-27,,,,,,,,,MAIN,2024-08-09
Dalton US Inc.,Common Equity,Business Services,,,,,,,,,,,720,,,MAIN,2024-08-09
DTE Enterprises LLC,Preferred Equity,Industrial Services,,,,,,,,,,,1316,,,MAIN,2024-08-09
DTE Enterprises LLC,Preferred Equity,Industrial Services,8.00%,,N/A,,2018-04-13,,,,,,,776,,MAIN,2024-08-09
Dynamic Communities LLC,Other Debt,Software,11.44%,,N/A,6.00%,2022-12-20,2026-12-31,2184,,,,,,,MAIN,2024-08-09
Dynamic Communities LLC,Other Debt,Software,13.44%,,N/A,8.00%,2022-12-20,2026-12-31,2252,,,,,,,MAIN,2024-08-09
Universal Wellhead Services Holdings LLC,Preferred Equity,Oil & Gas,14.00%,,N/A,,2016-12-07,2026-12-07,,,,1032,1032,,,MAIN,2024-08-09
Universal Wellhead Services Holdings LLC,Partnership Interest,Oil & Gas,,,,,,,,4000,4000,,,,,MAIN,2024-08-09
World Micro Holdings LLC,Preferred Equity,Transportation & Logistics,,,,,,,,3845,3845,,,,,MAIN,2024-08-09
AB Centers Acquisition Corp.,Other Debt,Healthcare Services,11.43%,,N/A,6.00%,2022-09-06,2028-09-06,1921,1921,,,,,,MAIN,2024-08-09
AB Centers Acquisition Corp.,Other Debt,Healthcare Services,11.43%,,N/A,6.00%,2022-09-06,2028-09-06,19817,19817,,,,,,MAIN,2024-08-09
AB Centers Acquisition Corp.,Other Debt,Healthcare Services,11.43%,,N/A,6.00%,2023-06-21,2028-09-06,1372,1372,,,,,,MAIN,2024-08-09
Acumera Inc.,Other Debt,Software,12.98%,,N/A,7.50%,2023-06-07,2028-06-07,24796,24796,,,,,,MAIN,2024-08-09
Acumera Inc.,Warrants,Software,,,,,2028-05-19,,,,24524,24524,,,,MAIN,2024-08-09
Adams Publishing Group LLC,Other Debt,Media & Entertainment,11.00%,1.00%,N/A,7.00%,2022-03-11,2027-03-11,7841,7841,,,,,,MAIN,2024-08-09
Adams Publishing Group LLC,Other Debt,Media & Entertainment,11.00%,1.00%,N/A,7.00%,2022-03-11,2027-03-11,21207,21207,,,,,,MAIN,2024-08-09
Rug Doctor LLC,Other Debt,Consumer Products,13.52%,,N/A,6.00%,2021-07-16,2025-11-16,5828,,,6639,,,,MAIN,2024-08-09
Rug Doctor LLC,Other Debt,Consumer Products,13.52%,,N/A,6.00%,2021-07-16,2025-11-16,7787,,,13555,,,,MAIN,2024-08-09
South Coast Terminals Holdings LLC,Other Debt,Chemicals,,,N/A,,2021-12-10,2026-12-13,33249,,,33742,,,,MAIN,2024-08-09
South Coast Terminals Holdings LLC,Common Equity,Chemicals,,,,,2021-12-10,,,864,864,,,,,MAIN,2024-08-09
SPAU Holdings LLC,Other Debt,Software,12.98%,,N/A,7.50%,2022-07-01,2027-07-01,1533,,,17592,,,,MAIN,2024-08-09
SPAU Holdings LLC,Other Debt,Software,12.98%,,N/A,7.50%,2022-07-01,2027-07-01,15648,,,17592,,,,MAIN,2024-08-09
SPAU Holdings LLC,Common Equity,Software,,,,,2022-07-01,,,639,639,,,,,MAIN,2024-08-09
Stellant Systems Inc.,Other Debt,Aerospace & Defense,11.04%,,N/A,5.50%,2021-10-22,2028-10-01,7936,,,16791,,,,MAIN,2024-08-09
Stellant Systems Inc.,Other Debt,Aerospace & Defense,11.19%,,N/A,5.75%,2023-11-07,2028-10-01,9131,,,16791,,,,MAIN,2024-08-09
Team Public Choices LLC,Other Debt,Healthcare Services,10.58%,,N/A,5.00%,2020-12-22,2027-12-18,14728,,,,,,,MAIN,2024-08-09
Tectonic Financial LLC,Common Equity,Financial Services,,,,,2017-05-15,,,2000,2000,,,,,MAIN,2024-08-09
Tex Tech Tennis LLC,Preferred Equity,Apparel & Textiles,,,,,2021-07-07,,,1000,1000,,,,,MAIN,2024-08-09
Titan Meter Midco Corp.,Other Debt,Software,,,N/A,,2024-03-11,2029-03-11,34098,,,,,,,MAIN,2024-08-09
Joerns Healthcare LLC,Other Debt,Medical Devices & Equipment,23.63%,,N/A,18.00%,2021-11-15,2024-01-31,2431,,,,,,,MAIN,2024-08-09
Joerns Healthcare LLC,Other Debt,Medical Devices & Equipment,21.63%,,N/A,16.00%,2019-08-21,2024-08-21,2057,,,,,,,MAIN,2024-08-09
Joerns Healthcare LLC,Other Debt,Medical Devices & Equipment,21.63%,,N/A,16.00%,2019-08-21,2024-08-21,1978,,,,,,,MAIN,2024-08-09
Joerns Healthcare LLC,Common Equity,Medical Devices & Equipment,,,,,,,4429,,,,,,,MAIN,2024-08-09
JTI Electrical & Mechanical LLC,Other Debt,Automotive,11.64%,,N/A,6.00%,2021-12-22,2026-12-22,3137,,,,,,,MAIN,2024-08-09
JTI Electrical & Mechanical LLC,Other Debt,Automotive,11.61%,,N/A,6.00%,2021-12-22,2026-12-22,36000,,,,,,,MAIN,2024-08-09
JTI Electrical & Mechanical LLC,Common Equity,Automotive,,,,,,,1684,,,,,,,MAIN,2024-08-09
KMS LLC,Other Debt,Other,14.75%,,N/A,9.25%,2021-10-04,2026-10-04,1034,,,,,,,MAIN,2024-08-09
KMS LLC,Other Debt,Other,14.75%,,N/A,9.25%,2021-10-04,2026-10-04,7448,,,,,,,MAIN,2024-08-09
Lightbox Holdings LP,Other Debt,Real Estate,10.62%,,N/A,5.00%,2019-05-09,2026-05-09,14325,,,,,,,MAIN,2024-08-09
LKCM Headwater Investments I LP,Partnership Interest,Investment Vehicles,,,,,,,1746,,,,,,,MAIN,2024-08-09
LL Management Inc.,Other Debt,Transportation & Logistics,12.71%,,N/A,7.25%,2019-05-02,2024-09-25,7960,,,,,,,MAIN,2024-08-09
LL Management Inc.,Other Debt,Transportation & Logistics,12.71%,,N/A,7.25%,2019-05-02,2024-09-25,5246,,,,,,,MAIN,2024-08-09
LL Management Inc.,Other Debt,Transportation & Logistics,12.71%,,N/A,7.25%,2020-11-20,2024-09-25,2803,,,,,,,MAIN,2024-08-09
LL Management Inc.,Other Debt,Transportation & Logistics,12.71%,,N/A,7.25%,2021-02-26,2024-09-25,1056,,,,,,,MAIN,2024-08-09
LL Management Inc.,Other Debt,Transportation & Logistics,12.71%,,N/A,7.25%,2022-05-12,2024-09-25,10694,,,,,,,MAIN,2024-08-09
LLFlex LLC,Other Debt,Other,15.54%,1.00%,N/A,9.00%,2021-08-16,2026-08-16,4428,,,,,,,MAIN,2024-08-09
Logix Acquisition Company LLC,Other Debt,Other,,,,,,,,,,,,,,MAIN,2024-08-09
Bettercloud Inc.,Other Debt,Software,12.64%,6.25%,N/A,7.25%,2022-06-30,2028-06-30,29403,,,28944,,,,MAIN,2024-08-09
Binswanger Enterprises LLC,Partnership Interest,Packaging,,,,,,,,,,,1050,,,MAIN,2024-08-09
Bluestem Brands Inc.,Other Debt,Retail,16.00%,15.00%,N/A,7.50%,2022-10-19,2025-08-28,1885,,,,,,,MAIN,2024-08-09
Bluestem Brands Inc.,Other Debt,Retail,13.96%,12.96%,N/A,8.50%,2020-08-28,2025-08-28,3676,,,,,,,MAIN,2024-08-09
Bluestem Brands Inc.,Common Equity,Retail,,,,,,,,,,,1,,,MAIN,2024-08-09
Bluestem Brands Inc.,Warrants,Retail,,,,,2032-10-19,,,,1036,,,,,MAIN,2024-08-09
Bond Brand Loyalty ULC,Other Debt,Marketing & Advertising,11.54%,,N/A,6.00%,2023-05-01,2028-05-01,6405,,,,,,,MAIN,2024-08-09
Bond Brand Loyalty ULC,Preferred Equity,Marketing & Advertising,,,,,,,,,,,571,,,MAIN,2024-08-09
Bond Brand Loyalty ULC,Common Equity,Marketing & Advertising,,,,,,,,,,,,,,MAIN,2024-08-09
Brainworks Software LLC,Other Debt,Software,15.75%,,N/A,7.25%,2014-08-12,2019-07-22,761,,,,,,,MAIN,2024-08-09
Brainworks Software LLC,Other Debt,Software,15.75%,,N/A,7.25%,2014-08-12,2019-07-22,7056,,,,,,,MAIN,2024-08-09
Brightwood Capital Fund Investments,Partnership Interest,Investment Vehicles,,,,,,,,,,,6527,,,MAIN,2024-08-09
Brightwood Capital Fund Investments,Partnership Interest,Investment Vehicles,,,,,,,,,,,4350,,,MAIN,2024-08-09
Brightwood Capital Fund Investments,Partnership Interest,Investment Vehicles,,,,,,,,,,,2000,,,MAIN,2024-08-09
Dynata LLC,Other Debt,Internet & Media,14.21%,,N/A,8.75%,2024-06-17,2024-08-06,646,,,,,,,MAIN,2024-08-09
Eastern Wholesale Fence LLC,Other Debt,Other,13.49%,,N/A,8.00%,2020-11-19,2025-10-30,2826,,,,,,,MAIN,2024-08-09
Eastern Wholesale Fence LLC,Other Debt,Other,13.48%,,N/A,8.00%,2020-11-19,2025-10-30,4402,,,,,,,MAIN,2024-08-09
Eastern Wholesale Fence LLC,Other Debt,Other,13.48%,,N/A,8.00%,2020-11-19,2025-10-30,8781,,,,,,,MAIN,2024-08-09
Eastern Wholesale Fence LLC,Other Debt,Other,13.48%,,N/A,8.00%,2021-04-20,2025-10-30,1821,,,,,,,MAIN,2024-08-09
Eastern Wholesale Fence LLC,Other Debt,Other,13.48%,,N/A,8.00%,2021-10-14,2025-10-30,9964,,,,,,,MAIN,2024-08-09
Emerald Technologies Acquisition Co Inc.,Other Debt,Manufacturing,11.75%,,N/A,6.25%,2022-02-10,2027-12-29,9716,,,,,,,MAIN,2024-08-09
EnCap Energy Fund Investments LP Interests (EnCap Flatrock Midstream Fund III LP.),Partnership Interest,Other,,,,,,,,,,4378,29750,,,MAIN,2024-08-09
Engineering Research & Consulting LLC,Other Debt,Aerospace & Defense,14.00%,,N/A,5.50%,2022-05-23,2027-05-23,328,,,,,,,MAIN,2024-08-09
Engineering Research & Consulting LLC,Other Debt,Aerospace & Defense,11.94%,,N/A,6.50%,2022-05-23,2028-05-23,16052,,,,,,,MAIN,2024-08-09
Escalent Inc.,Other Debt,Business Services,,,N/A,,2029-04-07,,,,,,,,,MAIN,2024-08-09
Escalent Inc.,Other Debt,Business Services,13.43%,,N/A,8.00%,2023-04-07,2029-04-07,26180,,,,,,,MAIN,2024-08-09
Escalent Inc.,Common Equity,Business Services,,,,,,,,649794,,,,663,,MAIN,2024-08-09
Boccella Precast Products LLC,Other Debt,Other,10.00%,,,,2022-12-31,,,16,16,320,0.01,,,MAIN,2024-08-09
Boccella Precast Products LLC,Partnership Interest,Other,,,,,,,41,41,2970,0.12,,,,MAIN,2024-08-09
Buca C LLC,Other Debt,Other,12.00%,,,,2022-12-31,,,1044,1044,1044,0.04,,,MAIN,2024-08-09
