company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Colonial Electric Company LLC,co_d89679fbde05,Preferred Equity,Financial Services,,,,,,,,,7680,11740,,7680,,,,17280,,MAIN,2024-08-09
CompareNetworks Topco LLC,co_e481a15786d3,First Lien,Financial Services,14.48%,,SOFR,9%,,,,3162,3097,3097,,3097,,,,,,MAIN,2024-08-09
CompareNetworks Topco LLC,co_e481a15786d3,Preferred Equity,Financial Services,,,,,,,,,1975,12930,,1975,,,,1975,,MAIN,2024-08-09
Compass Systems & Sales LLC,co_905c81e0420a,First Lien,Financial Services,13.5%,,,,,,,1600,1584,1584,,1584,,,,,,MAIN,2024-08-09
Compass Systems & Sales LLC,co_905c81e0420a,First Lien,Financial Services,13.5%,,,,,,,17200,17051,17051,,17051,,,,,,MAIN,2024-08-09
Compass Systems & Sales LLC,co_905c81e0420a,Preferred Equity,Financial Services,,,,,,,,,7454,7950,,7454,,,,7454,,MAIN,2024-08-09
Copper Trail Fund Investments,co_1b7149013ca6,Partnership Interest,Financial Services,,,,,,,,,568,568,,568,,,,,,MAIN,2024-08-09
Cybermedia Technologies LLC,co_6374c9240d2a,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MAIN,2024-08-09
Cybermedia Technologies LLC,co_6374c9240d2a,First Lien,Financial Services,13%,,,,,,,27663,27449,27449,,27449,,,,,,MAIN,2024-08-09
Cybermedia Technologies LLC,co_6374c9240d2a,Preferred Equity,Financial Services,,,,,,,,,15000,16020,,15000,,,,556,,MAIN,2024-08-09
Datacom LLC,co_f9a8fefcf3dd,First Lien,Financial Services,7.5%,,,,,,,270,268,268,,268,,,,,,MAIN,2024-08-09
Datacom LLC,co_f9a8fefcf3dd,First Lien,Financial Services,10%,,,,,,,8217,8011,7525,,8011,,,,,,MAIN,2024-08-09
Datacom LLC,co_f9a8fefcf3dd,Preferred Equity,Financial Services,,,,,,,,,2610,200,,2610,,,,9000,,MAIN,2024-08-09
Digital Products Holdings LLC,co_940c75bcb636,First Lien,Financial Services,15.38%,,SOFR,10%,,,,13420,13338,13271,,13338,,,,,,MAIN,2024-08-09
Digital Products Holdings LLC,co_940c75bcb636,Preferred Equity,Financial Services,,,,,,,,,9501,9835,,9501,,,,3857,,MAIN,2024-08-09
Direct Marketing Solutions Inc.,co_b505acf60903,First Lien,Financial Services,,,,,,,,0,-45,0,,-45,,,,,,MAIN,2024-08-09
Direct Marketing Solutions Inc.,co_b505acf60903,First Lien,Financial Services,14%,,,,,,,24723,24659,24723,,24659,,,,,,MAIN,2024-08-09
Direct Marketing Solutions Inc.,co_b505acf60903,Preferred Equity,Financial Services,,,,,,,,,8400,19600,,8400,,,,8400,,MAIN,2024-08-09
Elgin AcquireCo LLC,co_e71f81570245,First Lien,Financial Services,,,SOFR,6%,,,,0,-6,-6,,-6,,,,,,MAIN,2024-08-09
Elgin AcquireCo LLC,co_e71f81570245,First Lien,Financial Services,12%,,,,,,,18303,18184,18184,,18184,,,,,,MAIN,2024-08-09
Elgin AcquireCo LLC,co_e71f81570245,First Lien,Financial Services,9%,,,,,,,6289,6230,6230,,6230,,,,,,MAIN,2024-08-09
Elgin AcquireCo LLC,co_e71f81570245,Common Equity,Financial Services,,,,,,,,,5726,5730,,5726,,,,285,,MAIN,2024-08-09
Elgin AcquireCo LLC,co_e71f81570245,Common Equity,Financial Services,,,,,,,,,1558,1750,,1558,,,,939,,MAIN,2024-08-09
Gamber-Johnson Holdings LLC,co_e29f044d60e8,First Lien,Financial Services,,,SOFR,7.5%,,,,0,0,0,,0,,,,,,MAIN,2024-08-09
Gamber-Johnson Holdings LLC,co_e29f044d60e8,First Lien,Financial Services,10.5%,,SOFR,7.5%,,,,49278,49073,49278,,49073,,,,,,MAIN,2024-08-09
Gamber-Johnson Holdings LLC,co_e29f044d60e8,Other Equity,Financial Services,,,,,,,,,17692,106550,,17692,,,,9042,,MAIN,2024-08-09
Garreco LLC,co_ef0da6a927c3,Other Equity,Financial Services,,,,,,,,,1200,1580,,1200,,,,1200,,MAIN,2024-08-09
GRT Rubber Technologies LLC,co_43e6ba927342,First Lien,Financial Services,11.48%,,SOFR,6%,,,,3146,3138,3146,,3138,,,,,,MAIN,2024-08-09
GRT Rubber Technologies LLC,co_43e6ba927342,First Lien,Financial Services,13.48%,,SOFR,8%,,,,40493,40382,40493,,40382,,,,,,MAIN,2024-08-09
GRT Rubber Technologies LLC,co_43e6ba927342,Other Equity,Financial Services,,,,,,,,,13065,44440,,13065,,,,5879,,MAIN,2024-08-09
Gulf Publishing Holdings LLC,co_2808661ba5dd,First Lien,Financial Services,,,SOFR,9.5%,,,,0,0,0,,0,,,,,,MAIN,2024-08-09
Gulf Publishing Holdings LLC,co_2808661ba5dd,First Lien,Financial Services,12.5%,12.5%,,,,,,2400,2400,1948,,2400,,,,,,MAIN,2024-08-09
Gulf Publishing Holdings LLC,co_2808661ba5dd,Preferred Equity,Financial Services,,,,,,,,,5600,0,,5600,,,,63720,,MAIN,2024-08-09
Gulf Publishing Holdings LLC,co_2808661ba5dd,Other Equity,Financial Services,,,,,,,,,3681,0,,3681,,,,3681,,MAIN,2024-08-09
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,3345,8991,,3345,,,,,,MAIN,2024-08-09
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,248,374,,248,,,,,,MAIN,2024-08-09
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,441,441,,441,,,,,,MAIN,2024-08-09
Harrison Hydra-Gen Ltd.,co_c3c1a981f29d,Common Equity,Financial Services,,,,,,,,,718,5220,,718,,,,107456,,MAIN,2024-08-09
IG Investor LLC,co_4a8594263fcd,First Lien,Financial Services,,,,,,,,0,-31,-31,,-31,,,,,,MAIN,2024-08-09
IG Investor LLC,co_4a8594263fcd,First Lien,Financial Services,13%,,,,,,,36384,36096,36096,,36096,,,,,,MAIN,2024-08-09
IG Investor LLC,co_4a8594263fcd,Common Equity,Financial Services,,,,,,,,,14400,14400,,14400,,,,14400,,MAIN,2024-08-09
Jensen Jewelers of Idaho LLC,co_8bf171eda87c,First Lien,Financial Services,,,SOFR,6.75%,,,,0,0,0,,0,,,,,,MAIN,2024-08-09
Jensen Jewelers of Idaho LLC,co_8bf171eda87c,First Lien,Financial Services,15%,,SOFR,6.75%,,,,1800,1800,1800,,1800,,,,,,MAIN,2024-08-09
Jensen Jewelers of Idaho LLC,co_8bf171eda87c,Other Equity,Financial Services,,,,,,,,,811,12330,,811,,,,627,,MAIN,2024-08-09
JorVet Holdings LLC,co_851f6a6a1f96,First Lien,Financial Services,12%,,,,,,,25003,24866,24866,,24866,,,,,,MAIN,2024-08-09
JorVet Holdings LLC,co_851f6a6a1f96,Preferred Equity,Financial Services,,,,,,,,,10741,10741,,10741,,,,107406,,MAIN,2024-08-09
KBK Industries LLC,co_e6a32a853adf,First Lien,Financial Services,9%,,,,,,,4300,4268,4300,,4268,,,,,,MAIN,2024-08-09
KBK Industries LLC,co_e6a32a853adf,Other Equity,Financial Services,,,,,,,,,783,24820,,783,,,,325,cost_suspicious_vs_size,MAIN,2024-08-09
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,First Lien,Financial Services,12%,,,,,,,17399,17382,17382,,17382,,,,,,MAIN,2024-08-09
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,First Lien,Financial Services,9%,,,,,,,3982,3948,3948,,3948,,,,,,MAIN,2024-08-09
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,Preferred Equity,Financial Services,,,,,,,,,12240,11930,,12240,,,,581,,MAIN,2024-08-09
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,Other Equity,Financial Services,,,,,,,,,992,2490,,992,,,,800,,MAIN,2024-08-09
Metalforming Holdings LLC,co_cf234cd4b72a,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MAIN,2024-08-09
Metalforming Holdings LLC,co_cf234cd4b72a,First Lien,Financial Services,10.75%,,,,,,,22657,22508,22508,,22508,,,,,,MAIN,2024-08-09
Metalforming Holdings LLC,co_cf234cd4b72a,Preferred Equity,Financial Services,8%,8%,,,,,,,5916,6152,,5916,,,,5915585,,MAIN,2024-08-09
Metalforming Holdings LLC,co_cf234cd4b72a,Common Equity,Financial Services,,,,,,,,,1537,3070,,1537,,,,1537219,,MAIN,2024-08-09
MH Corbin Holding LLC,co_322f0a0de8e1,First Lien,Financial Services,14%,,,,,,,5240,5240,4862,,5240,,,,,,MAIN,2024-08-09
MH Corbin Holding LLC,co_322f0a0de8e1,Preferred Equity,Financial Services,,,,,,,,,4400,330,,4400,,,,66000,,MAIN,2024-08-09
MH Corbin Holding LLC,co_322f0a0de8e1,Preferred Equity,Financial Services,,,,,,,,,6000,0,,6000,,,,4000,,MAIN,2024-08-09
MS Private Loan Fund I LP,co_6d0ede843e8a,First Lien,Other,5%,,,,,,,7000,7000,7000,,7000,,,,,,MAIN,2024-08-09
MS Private Loan Fund I LP,co_6d0ede843e8a,Partnership Interest,Other,,,,,,,,,14250,14469,,14250,,,,,,MAIN,2024-08-09
MS Private Loan Fund II LP,co_d9043b7a0069,First Lien,Other,8.88%,,SOFR,3.5%,,,,49500,49408,49408,,49408,,,,,,MAIN,2024-08-09
MS Private Loan Fund II LP,co_d9043b7a0069,Partnership Interest,Other,,,,,,,,,3725,3810,,3725,,,,,,MAIN,2024-08-09
MSC Adviser I LLC,co_8ddcec150a6f,Other Equity,Other,,,,,,,,,29500,186560,,29500,,,,,,MAIN,2024-08-09
MSC Income Fund Inc.,co_97305af2eb2d,Common Equity,Other,,,,,,,,,15000,14894,,15000,,,,1919595,,MAIN,2024-08-09
Mystic Logistics Holdings LLC,co_95ba3cbf941c,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MAIN,2024-08-09
Mystic Logistics Holdings LLC,co_95ba3cbf941c,First Lien,Financial Services,10%,,,,,,,5746,5727,5746,,5727,,,,,,MAIN,2024-08-09
Mystic Logistics Holdings LLC,co_95ba3cbf941c,Common Equity,Financial Services,,,,,,,,,2720,26100,,2720,,,,5873,,MAIN,2024-08-09
NAPCO Precast LLC,co_209db1ff649c,Other Equity,Financial Services,,,,,,,,,2975,10380,,2975,,,,2955,,MAIN,2024-08-09
Nello Industries Investco LLC,co_6af04067c071,First Lien,Financial Services,11.88%,,SOFR,6.5%,,,,10974,10946,10946,,10946,,,,,,MAIN,2024-08-09
Nello Industries Investco LLC,co_6af04067c071,First Lien,Financial Services,13.5%,,,,,,,24800,24556,24556,,24556,,,,,,MAIN,2024-08-09
Nello Industries Investco LLC,co_6af04067c071,Common Equity,Financial Services,,,,,,,,,12120,12120,,12120,,,,365,,MAIN,2024-08-09
NexRev LLC,co_ea8fc398b1be,First Lien,Financial Services,10%,,,,,,,1600,1600,1600,,1600,,,,,,MAIN,2024-08-09
NexRev LLC,co_ea8fc398b1be,First Lien,Financial Services,10%,,,,,,,9811,9777,9811,,9777,,,,,,MAIN,2024-08-09
NexRev LLC,co_ea8fc398b1be,Preferred Equity,Financial Services,,,,,,,,,8213,8210,,8213,,,,103144186,,MAIN,2024-08-09
NRP Jones LLC,co_78106c29987c,First Lien,Financial Services,12%,,,,,,,2080,2080,2080,,2080,,,,,,MAIN,2024-08-09
NRP Jones LLC,co_78106c29987c,Other Equity,Financial Services,,,,,,,,,114,50,,114,,,,65962,,MAIN,2024-08-09
NRP Jones LLC,co_78106c29987c,Other Equity,Financial Services,,,,,,,,,3603,1389,,3603,,,,65962,,MAIN,2024-08-09
NuStep LLC,co_34f233ac7cfb,First Lien,Financial Services,11.98%,,SOFR,6.5%,,,,3600,3600,3600,,3600,,,,,,MAIN,2024-08-09
NuStep LLC,co_34f233ac7cfb,First Lien,Financial Services,12%,,,,,,,18440,18432,18432,,18432,,,,,,MAIN,2024-08-09
NuStep LLC,co_34f233ac7cfb,Preferred Equity,Financial Services,,,,,,,,,2062,5150,,2062,,,,2062,,MAIN,2024-08-09
NuStep LLC,co_34f233ac7cfb,Preferred Equity,Financial Services,,,,,,,,,10200,10200,,10200,,,,406,,MAIN,2024-08-09
OMi Topco LLC,co_252be9e32234,First Lien,Financial Services,12%,,,,,,,12000,11948,12000,,11948,,,,,,MAIN,2024-08-09
OMi Topco LLC,co_252be9e32234,Preferred Equity,Financial Services,,,,,,,,,1080,48280,,1080,,,,900,cost_suspicious_vs_size,MAIN,2024-08-09
Orttech Holdings LLC,co_4aec5c9a50f1,First Lien,Financial Services,,,SOFR,11%,,,,0,0,0,,0,,,,,,MAIN,2024-08-09
Orttech Holdings LLC,co_4aec5c9a50f1,First Lien,Financial Services,16.48%,,SOFR,11%,,,,21960,21868,21960,,21868,,,,,,MAIN,2024-08-09
Orttech Holdings LLC,co_4aec5c9a50f1,Preferred Equity,Financial Services,,,,,,,,,10000,15060,,10000,,,,10000,,MAIN,2024-08-09
Pearl Meyer Topco LLC,co_c8318989b115,First Lien,Financial Services,12%,,,,,,,5000,4997,5000,,4997,,,,,,MAIN,2024-08-09
Pearl Meyer Topco LLC,co_c8318989b115,First Lien,Financial Services,12%,,,,,,,38219,38065,38219,,38065,,,,,,MAIN,2024-08-09
Pearl Meyer Topco LLC,co_c8318989b115,First Lien,Financial Services,12%,,,,,,,27681,27613,27681,,27613,,,,,,MAIN,2024-08-09
Pearl Meyer Topco LLC,co_c8318989b115,Preferred Equity,Financial Services,,,,,,,,,13000,53340,,13000,,,,15061,,MAIN,2024-08-09
Pinnacle TopCo LLC,co_94c3022e0ca2,First Lien,Financial Services,,,,,,,,0,-14,-14,,-14,,,,,,MAIN,2024-08-09
Pinnacle TopCo LLC,co_94c3022e0ca2,First Lien,Financial Services,13%,,,,,,,30640,30369,30369,,30369,,,,,,MAIN,2024-08-09
Pinnacle TopCo LLC,co_94c3022e0ca2,Preferred Equity,Financial Services,,,,,,,,,12540,15330,,12540,,,,440,,MAIN,2024-08-09
PPL RVs Inc.,co_aedc853a1a95,First Lien,Financial Services,,,SOFR,8.75%,,,,0,-6,0,,-6,,,,,,MAIN,2024-08-09
PPL RVs Inc.,co_aedc853a1a95,First Lien,Financial Services,14.23%,,SOFR,8.75%,,,,19021,18872,19021,,18872,,,,,,MAIN,2024-08-09
PPL RVs Inc.,co_aedc853a1a95,Common Equity,Financial Services,,,,,,,,,2150,15870,,2150,,,,2000,,MAIN,2024-08-09
PPL RVs Inc.,co_aedc853a1a95,Common Equity,Financial Services,,,,,,,,,238,514,,238,,,,238421,,MAIN,2024-08-09
Principle Environmental LLC,co_68838d116ef1,First Lien,Financial Services,13%,,,,,,,5897,5841,5841,,5841,,,,,,MAIN,2024-08-09
Principle Environmental LLC,co_68838d116ef1,Preferred Equity,Financial Services,,,,,,,,,5709,10800,,5709,,,,21806,,MAIN,2024-08-09
Principle Environmental LLC,co_68838d116ef1,Common Equity,Financial Services,,,,,,,,,1200,510,,1200,,,,1037,,MAIN,2024-08-09
Quality Lease Service LLC,co_96bff1ca87e0,Other Equity,Financial Services,,,,,,,,,7546,460,,7546,,,,1000,,MAIN,2024-08-09
River Aggregates LLC,co_634b20122f93,Other Equity,Financial Services,,,,,,,,,369,3790,,369,,,,1500,,MAIN,2024-08-09
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,First Lien,Financial Services,,10%,,,,,,0,-24,-24,,-24,,,,,,MAIN,2024-08-09
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,First Lien,Financial Services,12.5%,10%,,,,,,33660,33479,17388,,33479,,,,,,MAIN,2024-08-09
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,Preferred Equity,Financial Services,,,,,,,,,11070,0,,11070,,,,11070,,MAIN,2024-08-09
Tedder Industries LLC,co_2f9f06cfebf3,First Lien,Financial Services,12%,12%,,,,,,1840,1840,1726,,1840,,,,,,MAIN,2024-08-09
Tedder Industries LLC,co_2f9f06cfebf3,First Lien,Financial Services,12%,12%,,,,,,15200,15200,4657,,15200,,,,,,MAIN,2024-08-09
Tedder Industries LLC,co_2f9f06cfebf3,Preferred Equity,Financial Services,,,,,,,,,661,0,,661,,,,6605,,MAIN,2024-08-09
Tedder Industries LLC,co_2f9f06cfebf3,Preferred Equity,Financial Services,,,,,,,,,564,0,,564,,,,5643,,MAIN,2024-08-09
Tedder Industries LLC,co_2f9f06cfebf3,Preferred Equity,Financial Services,,,,,,,,,9245,0,,9245,,,,544,,MAIN,2024-08-09
Televerde LLC,co_5ae7a0912acd,Preferred Equity,Financial Services,,,,,,,,,718,1793,,718,,,,248,,MAIN,2024-08-09
Televerde LLC,co_5ae7a0912acd,Other Equity,Financial Services,,,,,,,,,1290,2570,,1290,,,,460,,MAIN,2024-08-09
Trantech Radiator Topco LLC,co_58e7cb7800e3,First Lien,Financial Services,,,,,,,,0,-1,0,,-1,,,,,,MAIN,2024-08-09
Trantech Radiator Topco LLC,co_58e7cb7800e3,First Lien,Financial Services,13.5%,,,,,,,7920,7842,7920,,7842,,,,,,MAIN,2024-08-09
Trantech Radiator Topco LLC,co_58e7cb7800e3,Common Equity,Financial Services,,,,,,,,,4655,9770,,4655,,,,615,,MAIN,2024-08-09
Vision Interests Inc.,co_0cf8f767a901,Preferred Equity,Financial Services,,,,,,,,,3000,3000,,3000,,,,3000000,,MAIN,2024-08-09
Volusion LLC,co_9c3a0716a016,First Lien,Financial Services,10%,,,,,,,2100,2100,2100,,2100,,,,,,MAIN,2024-08-09
Volusion LLC,co_9c3a0716a016,Preferred Equity,Financial Services,,,,,,,,,6529,7000,,6529,,,,5097595,,MAIN,2024-08-09
Volusion LLC,co_9c3a0716a016,Preferred Equity,Financial Services,,,,,,,,,0,0,,0,,,,142512,,MAIN,2024-08-09
Volusion LLC,co_9c3a0716a016,Preferred Equity,Financial Services,,,,,,,,,14000,0,,14000,,,,4876670,,MAIN,2024-08-09
Volusion LLC,co_9c3a0716a016,Common Equity,Financial Services,,,,,,,,,2576,0,,2576,,,,1802780,,MAIN,2024-08-09
VVS Holdco LLC,co_c81f439c14a5,First Lien,Financial Services,,,SOFR,6%,,,,0,0,0,,0,,,,,,MAIN,2024-08-09
VVS Holdco LLC,co_c81f439c14a5,First Lien,Financial Services,11.5%,,,,,,,27040,26909,26909,,26909,,,,,,MAIN,2024-08-09
VVS Holdco LLC,co_c81f439c14a5,Preferred Equity,Financial Services,,,,,,,,,12240,12240,,12240,,,,12240,,MAIN,2024-08-09
Ziegler’s NYPD LLC,co_f3bfc9d3a076,First Lien,Financial Services,12%,,,,,,,450,450,450,,450,,,,,,MAIN,2024-08-09
Ziegler’s NYPD LLC,co_f3bfc9d3a076,First Lien,Financial Services,6.5%,,,,,,,1000,1000,945,,1000,,,,,,MAIN,2024-08-09
Ziegler’s NYPD LLC,co_f3bfc9d3a076,First Lien,Financial Services,14%,,,,,,,2750,2750,1710,,2750,,,,,,MAIN,2024-08-09
Ziegler’s NYPD LLC,co_f3bfc9d3a076,Preferred Equity,Financial Services,,,,,,,,,2834,0,,2834,,,,10072,,MAIN,2024-08-09
Ziegler’s NYPD LLC,co_f3bfc9d3a076,Warrants,Financial Services,,,,,,,,,600,0,,600,,,,587,,MAIN,2024-08-09
AAC Holdings Inc.,co_b45cd70f8d3c,First Lien,Other,18%,18%,,,,,,481,477,476,,477,,,,,,MAIN,2024-08-09
AAC Holdings Inc.,co_b45cd70f8d3c,First Lien,Other,18%,18%,,,,,,15950,15890,15770,,15890,,,,,,MAIN,2024-08-09
AAC Holdings Inc.,co_b45cd70f8d3c,Common Equity,Other,,,,,,,,,3148,0,,3148,,,,654743,,MAIN,2024-08-09
