company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Chamberlin Holding LLC,co_aa017b86bc03,First Lien,Financial Services,12.49%,,SOFR,8%,,,,18820,18814,18820,,18814,,,,,,MAIN,2025-08-08
Chamberlin Holding LLC,co_aa017b86bc03,Other Equity,Financial Services,,,,,,,,,11440,32290,,11440,,,,4347,,MAIN,2025-08-08
Chamberlin Holding LLC,co_aa017b86bc03,Other Equity,Financial Services,,,,,,,,,1773,3690,,1773,,,,1047146,,MAIN,2025-08-08
Charps LLC,co_54424ddcc9de,Unsecured Debt,Financial Services,14%,,,,,,,5694,5214,5694,,5214,,,,,,MAIN,2025-08-08
Charps LLC,co_54424ddcc9de,Preferred Equity,Financial Services,,,,,,,,,1963,15360,,1963,,,,1829,,MAIN,2025-08-08
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Industrials,,,,,,,,0,0,0,,0,,,,,,MAIN,2025-08-08
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Industrials,9%,,,,,,,6280,6248,6280,,6248,,,,,,MAIN,2025-08-08
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Industrials,10%,,,,,,,951,944,951,,944,,,,,,MAIN,2025-08-08
Clad-Rex Steel LLC,co_6338421c62e0,Other Equity,Industrials,,,,,,,,,7280,12290,,7280,,,,717,,MAIN,2025-08-08
Clad-Rex Steel LLC,co_6338421c62e0,Other Equity,Industrials,,,,,,,,,509,1270,,509,,,,800,,MAIN,2025-08-08
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Financial Services,12.5%,,,,,,,3772,3763,3772,,3763,,,,,,MAIN,2025-08-08
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Financial Services,12.5%,,,,,,,37080,37066,37080,,37066,,,,,,MAIN,2025-08-08
Cody Pools Inc.,co_aca1bfb49fe3,Preferred Equity,Financial Services,,,,,,,,,8317,67150,,8317,,,,587,,MAIN,2025-08-08
Colonial Electric Company LLC,co_d89679fbde05,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MAIN,2025-08-08
Colonial Electric Company LLC,co_d89679fbde05,First Lien,Financial Services,12%,,,,,,,11494,11476,11494,,11476,,,,,,MAIN,2025-08-08
Colonial Electric Company LLC,co_d89679fbde05,Preferred Equity,Financial Services,,,,,,,,,7680,15270,,7680,,,,17280,,MAIN,2025-08-08
CompareNetworks Topco LLC,co_e481a15786d3,First Lien,Financial Services,13.48%,,SOFR,9%,,,,2745,2704,2704,,2704,,,,,,MAIN,2025-08-08
CompareNetworks Topco LLC,co_e481a15786d3,Preferred Equity,Financial Services,,,,,,,,,3520,9630,,3520,,,,2250,,MAIN,2025-08-08
Compass Systems & Sales LLC,co_905c81e0420a,First Lien,Financial Services,,,,,,,,0,-18,-18,,-18,,,,,,MAIN,2025-08-08
Compass Systems & Sales LLC,co_905c81e0420a,First Lien,Financial Services,13.5%,,,,,,,17200,17084,16944,,17084,,,,,,MAIN,2025-08-08
Compass Systems & Sales LLC,co_905c81e0420a,Preferred Equity,Financial Services,,,,,,,,,7454,7454,,7454,,,,7454,,MAIN,2025-08-08
Copper Trail Fund Investments,co_1b7149013ca6,Partnership Interest,Financial Services,,,,,,,,,515,515,,515,,,,,,MAIN,2025-08-08
Cybermedia Technologies LLC,co_6374c9240d2a,First Lien,Media & Entertainment,,,,,,,,0,0,0,,0,,,,,,MAIN,2025-08-08
Cybermedia Technologies LLC,co_6374c9240d2a,First Lien,Media & Entertainment,13%,,,,,,,27210,27054,26463,,27054,,,,,,MAIN,2025-08-08
Cybermedia Technologies LLC,co_6374c9240d2a,Preferred Equity,Media & Entertainment,,,,,,,,,15000,0,,15000,,,,556,,MAIN,2025-08-08
Cybermedia Technologies LLC,co_6374c9240d2a,Preferred Equity,Media & Entertainment,,,,,,,,,2400,3400,,2400,,,,2400000,,MAIN,2025-08-08
Datacom LLC,co_f9a8fefcf3dd,First Lien,Financial Services,7.5%,,,,,,,675,674,674,,674,,,,,,MAIN,2025-08-08
Datacom LLC,co_f9a8fefcf3dd,First Lien,Financial Services,10%,,,,,,,7947,7881,7192,,7881,,,,,,MAIN,2025-08-08
Datacom LLC,co_f9a8fefcf3dd,Preferred Equity,Financial Services,,,,,,,,,2970,0,,2970,,,,9360,,MAIN,2025-08-08
Digital Products Holdings LLC,co_940c75bcb636,First Lien,Financial Services,14.38%,,SOFR,10%,,,,11957,11924,11785,,11924,,,,,,MAIN,2025-08-08
Digital Products Holdings LLC,co_940c75bcb636,Preferred Equity,Financial Services,,,,,,,,,9501,9835,,9501,,,,3857,,MAIN,2025-08-08
Direct Marketing Solutions Inc.,co_b505acf60903,First Lien,Business Services,,,,,,,,0,-17,0,,-17,,,,,,MAIN,2025-08-08
Direct Marketing Solutions Inc.,co_b505acf60903,First Lien,Business Services,14%,,,,,,,23082,23060,23082,,23060,,,,,,MAIN,2025-08-08
Direct Marketing Solutions Inc.,co_b505acf60903,Preferred Equity,Business Services,,,,,,,,,8400,18470,,8400,,,,8400,,MAIN,2025-08-08
Doral Holdings LLC,co_fc2167ccacc9,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MAIN,2025-08-08
Doral Holdings LLC,co_fc2167ccacc9,First Lien,Financial Services,13%,,,,,,,29500,29215,29215,,29215,,,,,,MAIN,2025-08-08
Doral Holdings LLC,co_fc2167ccacc9,Preferred Equity,Financial Services,,,,,,,,,13000,13000,,13000,,,,13000,,MAIN,2025-08-08
Elgin AcquireCo LLC,co_e71f81570245,First Lien,Financial Services,,,SOFR,6%,,,,0,-4,-4,,-4,,,,,,MAIN,2025-08-08
Elgin AcquireCo LLC,co_e71f81570245,First Lien,Financial Services,12%,,,,,,,17576,17497,17497,,17497,,,,,,MAIN,2025-08-08
Elgin AcquireCo LLC,co_e71f81570245,First Lien,Financial Services,9%,,,,,,,6239,6182,6182,,6182,,,,,,MAIN,2025-08-08
Elgin AcquireCo LLC,co_e71f81570245,Common Equity,Financial Services,,,,,,,,,5726,5160,,5726,,,,285,,MAIN,2025-08-08
Elgin AcquireCo LLC,co_e71f81570245,Common Equity,Financial Services,,,,,,,,,1558,3160,,1558,,,,939,,MAIN,2025-08-08
Flame King Holdings LLC,co_2f8fbab4c414,First Lien,Financial Services,12%,,,,,,,66000,65351,65351,,65351,,,,,,MAIN,2025-08-08
Flame King Holdings LLC,co_2f8fbab4c414,Preferred Equity,Financial Services,,,,,,,,,10400,41370,,10400,,,,9360,,MAIN,2025-08-08
Gamber-Johnson Holdings LLC,co_e29f044d60e8,First Lien,Financial Services,,,SOFR,7.5%,,,,0,0,0,,0,,,,,,MAIN,2025-08-08
Gamber-Johnson Holdings LLC,co_e29f044d60e8,First Lien,Financial Services,11.5%,,SOFR,7.5%,,,,72326,72211,72326,,72211,,,,,,MAIN,2025-08-08
Gamber-Johnson Holdings LLC,co_e29f044d60e8,Other Equity,Financial Services,,,,,,,,,17692,114750,,17692,,,,9042,,MAIN,2025-08-08
Garreco LLC,co_ef0da6a927c3,Other Equity,Financial Services,,,,,,,,,1200,1830,,1200,,,,1200,,MAIN,2025-08-08
GRT Rubber Technologies LLC,co_43e6ba927342,First Lien,Chemicals & Materials,10.48%,,SOFR,6%,,,,3146,3142,3146,,3142,,,,,,MAIN,2025-08-08
GRT Rubber Technologies LLC,co_43e6ba927342,First Lien,Chemicals & Materials,12.48%,,SOFR,8%,,,,40493,40430,40493,,40430,,,,,,MAIN,2025-08-08
GRT Rubber Technologies LLC,co_43e6ba927342,Other Equity,Chemicals & Materials,,,,,,,,,13065,46820,,13065,,,,5879,,MAIN,2025-08-08
Gulf Publishing Holdings LLC,co_2808661ba5dd,First Lien,Media & Entertainment,,,SOFR,9.5%,,,,0,0,0,,0,,,,,,MAIN,2025-08-08
Gulf Publishing Holdings LLC,co_2808661ba5dd,First Lien,Media & Entertainment,12.5%,,,,,,,2400,2194,1878,,2194,,,,,,MAIN,2025-08-08
Gulf Publishing Holdings LLC,co_2808661ba5dd,Preferred Equity,Media & Entertainment,,,,,,,,,5600,0,,5600,,,,63720,,MAIN,2025-08-08
Gulf Publishing Holdings LLC,co_2808661ba5dd,Other Equity,Media & Entertainment,,,,,,,,,3681,0,,3681,,,,3681,,MAIN,2025-08-08
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,1158,1686,,1158,,,,,,MAIN,2025-08-08
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,256,447,,256,,,,,,MAIN,2025-08-08
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,441,441,,441,,,,,,MAIN,2025-08-08
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,2900,5168,,2900,,,,,,MAIN,2025-08-08
Harrison Hydra-Gen Ltd.,co_c3c1a981f29d,Common Equity,Financial Services,,,,,,,,,718,7270,,718,,,,107456,,MAIN,2025-08-08
IG Investor LLC,co_4a8594263fcd,First Lien,Financial Services,13%,,,,,,,1600,1575,1600,,1575,,,,,,MAIN,2025-08-08
IG Investor LLC,co_4a8594263fcd,First Lien,Financial Services,13%,,,,,,,35064,34855,35064,,34855,,,,,,MAIN,2025-08-08
IG Investor LLC,co_4a8594263fcd,Common Equity,Financial Services,,,,,,,,,14400,19560,,14400,,,,14400,,MAIN,2025-08-08
Jensen Jewelers of Idaho LLC,co_8bf171eda87c,First Lien,Financial Services,,,SOFR,6.75%,,,,0,0,0,,0,,,,,,MAIN,2025-08-08
Jensen Jewelers of Idaho LLC,co_8bf171eda87c,First Lien,Financial Services,14.25%,,SOFR,6.75%,,,,1178,1178,1178,,1178,,,,,,MAIN,2025-08-08
Jensen Jewelers of Idaho LLC,co_8bf171eda87c,Other Equity,Financial Services,,,,,,,,,811,11540,,811,,,,627,,MAIN,2025-08-08
JorVet Holdings LLC,co_851f6a6a1f96,First Lien,Financial Services,12%,,,,,,,23321,23240,23240,,23240,,,,,,MAIN,2025-08-08
JorVet Holdings LLC,co_851f6a6a1f96,Preferred Equity,Financial Services,,,,,,,,,10993,13480,,10993,,,,109926,,MAIN,2025-08-08
KBK Industries LLC,co_e6a32a853adf,First Lien,Financial Services,9.5%,,,,,,,8700,8649,8700,,8649,,,,,,MAIN,2025-08-08
KBK Industries LLC,co_e6a32a853adf,Other Equity,Financial Services,,,,,,,,,783,25180,,783,,,,325,cost_suspicious_vs_size,MAIN,2025-08-08
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,First Lien,Industrials,12%,,,,,,,13399,13391,13391,,13391,,,,,,MAIN,2025-08-08
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,First Lien,Industrials,9%,,,,,,,3935,3903,3903,,3903,,,,,,MAIN,2025-08-08
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,Preferred Equity,Industrials,,,,,,,,,12240,14280,,12240,,,,581,,MAIN,2025-08-08
Kickhaefer Manufacturing Company LLC,co_96b5095e5007,Other Equity,Industrials,,,,,,,,,992,2710,,992,,,,800,,MAIN,2025-08-08
Metalforming Holdings LLC,co_cf234cd4b72a,First Lien,Industrials,,,,,,,,0,-4,0,,-4,,,,,,MAIN,2025-08-08
Metalforming Holdings LLC,co_cf234cd4b72a,First Lien,Industrials,9.75%,,,,,,,18564,18479,18564,,18479,,,,,,MAIN,2025-08-08
Metalforming Holdings LLC,co_cf234cd4b72a,Preferred Equity,Industrials,8%,8%,,,,,,,5916,6035,,5916,,,,5915585,,MAIN,2025-08-08
Metalforming Holdings LLC,co_cf234cd4b72a,Common Equity,Industrials,,,,,,,,,1537,6760,,1537,,,,1537219,,MAIN,2025-08-08
MS Private Loan Fund I LP,co_6d0ede843e8a,First Lien,Financial Services,5%,,SOFR,3%,,,,4000,4000,4000,,4000,,,,,,MAIN,2025-08-08
MS Private Loan Fund I LP,co_6d0ede843e8a,Partnership Interest,Financial Services,,,,,,,,,14250,13526,,14250,,,,,,MAIN,2025-08-08
MS Private Loan Fund II LP,co_d9043b7a0069,First Lien,Financial Services,,,SOFR,3%,,,,0,-97,-97,,-97,,,,,,MAIN,2025-08-08
MS Private Loan Fund II LP,co_d9043b7a0069,Partnership Interest,Financial Services,,,,,,,,,9000,9394,,9000,,,,,,MAIN,2025-08-08
MSC Adviser I LLC,co_8ddcec150a6f,Other Equity,Financial Services,,,,,,,,,29500,272600,,29500,,,,,,MAIN,2025-08-08
MSC Income Fund Inc.,co_97305af2eb2d,Common Equity,Financial Services,,,,,,,,,21545,21557,,21545,,,,1377952,,MAIN,2025-08-08
MVI MSO LLC,co_8392263e483e,First Lien,Financial Services,13%,,,,,,,9850,9758,9758,,9758,,,,,,MAIN,2025-08-08
MVI MSO LLC,co_8392263e483e,Preferred Equity,Financial Services,,,,,,,,,2700,2700,,2700,,,,270,,MAIN,2025-08-08
Mystic Logistics Holdings LLC,co_95ba3cbf941c,First Lien,Transportation & Logistics,,,,,,,,0,0,0,,0,,,,,,MAIN,2025-08-08
Mystic Logistics Holdings LLC,co_95ba3cbf941c,First Lien,Transportation & Logistics,10%,,,,,,,5746,5734,5746,,5734,,,,,,MAIN,2025-08-08
Mystic Logistics Holdings LLC,co_95ba3cbf941c,Common Equity,Transportation & Logistics,,,,,,,,,2720,26780,,2720,,,,5873,,MAIN,2025-08-08
NAPCO Precast LLC,co_209db1ff649c,Other Equity,Financial Services,,,,,,,,,2975,11820,,2975,,,,2955,,MAIN,2025-08-08
Nello Industries Investco LLC,co_6af04067c071,First Lien,Financial Services,13.5%,,,,,,,27200,26986,26986,,26986,,,,,,MAIN,2025-08-08
Nello Industries Investco LLC,co_6af04067c071,Preferred Equity,Financial Services,,,,,,,,,12120,18240,,12120,,,,364579,,MAIN,2025-08-08
NexRev LLC,co_ea8fc398b1be,Preferred Equity,Financial Services,,,,,,,,,8213,12390,,8213,,,,103144186,,MAIN,2025-08-08
NRP Jones LLC,co_78106c29987c,First Lien,Financial Services,12%,,,,,,,2191,2184,2184,,2184,,,,,,MAIN,2025-08-08
NRP Jones LLC,co_78106c29987c,Preferred Equity,Financial Services,,,,,,,,,482,1238,,482,,,,495000,,MAIN,2025-08-08
NRP Jones LLC,co_78106c29987c,Other Equity,Financial Services,,,,,,,,,114,45,,114,,,,74761,,MAIN,2025-08-08
NRP Jones LLC,co_78106c29987c,Other Equity,Financial Services,,,,,,,,,3823,1095,,3823,,,,74761,,MAIN,2025-08-08
NRP Jones LLC,co_78106c29987c,Common Equity,Financial Services,,,,,,,,,1200,1200,,1200,,,,1200000,,MAIN,2025-08-08
NuStep LLC,co_34f233ac7cfb,First Lien,Financial Services,10.98%,,SOFR,6.5%,,,,2400,2400,2400,,2400,,,,,,MAIN,2025-08-08
NuStep LLC,co_34f233ac7cfb,First Lien,Financial Services,12%,,,,,,,18440,18440,18440,,18440,,,,,,MAIN,2025-08-08
NuStep LLC,co_34f233ac7cfb,Preferred Equity,Financial Services,,,,,,,,,2785,6000,,2785,,,,2400,,MAIN,2025-08-08
NuStep LLC,co_34f233ac7cfb,Preferred Equity,Financial Services,,,,,,,,,11866,12200,,11866,,,,486,,MAIN,2025-08-08
OMi Topco LLC,co_252be9e32234,First Lien,Financial Services,12%,,,,,,,19000,18956,19000,,18956,,,,,,MAIN,2025-08-08
OMi Topco LLC,co_252be9e32234,Preferred Equity,Financial Services,,,,,,,,,1080,77620,,1080,,,,900,cost_suspicious_vs_size,MAIN,2025-08-08
Orttech Holdings LLC,co_4aec5c9a50f1,First Lien,Financial Services,,,SOFR,11%,,,,0,0,0,,0,,,,,,MAIN,2025-08-08
Orttech Holdings LLC,co_4aec5c9a50f1,First Lien,Financial Services,15.48%,,SOFR,11%,,,,21160,21114,21160,,21114,,,,,,MAIN,2025-08-08
Orttech Holdings LLC,co_4aec5c9a50f1,Preferred Equity,Financial Services,,,,,,,,,10000,13450,,10000,,,,10000,,MAIN,2025-08-08
Pinnacle TopCo LLC,co_94c3022e0ca2,First Lien,Financial Services,,,,,,,,0,-11,0,,-11,,,,,,MAIN,2025-08-08
Pinnacle TopCo LLC,co_94c3022e0ca2,First Lien,Financial Services,13%,,,,,,,27840,27648,27840,,27648,,,,,,MAIN,2025-08-08
Pinnacle TopCo LLC,co_94c3022e0ca2,Preferred Equity,Financial Services,,,,,,,,,12540,19530,,12540,,,,440,,MAIN,2025-08-08
PPL RVs Inc.,co_aedc853a1a95,First Lien,Financial Services,,,SOFR,7%,,,,0,-5,0,,-5,,,,,,MAIN,2025-08-08
PPL RVs Inc.,co_aedc853a1a95,First Lien,Financial Services,11.48%,,SOFR,7%,,,,15328,15243,15328,,15243,,,,,,MAIN,2025-08-08
PPL RVs Inc.,co_aedc853a1a95,Common Equity,Financial Services,,,,,,,,,2150,18250,,2150,,,,2000,,MAIN,2025-08-08
PPL RVs Inc.,co_aedc853a1a95,Common Equity,Financial Services,,,,,,,,,238,575,,238,,,,238421,,MAIN,2025-08-08
Principle Environmental LLC,co_68838d116ef1,First Lien,Environmental Services,13%,,,,,,,4897,4870,4870,,4870,,,,,,MAIN,2025-08-08
Principle Environmental LLC,co_68838d116ef1,Preferred Equity,Environmental Services,,,,,,,,,5709,13790,,5709,,,,21806,,MAIN,2025-08-08
Principle Environmental LLC,co_68838d116ef1,Common Equity,Environmental Services,,,,,,,,,1200,660,,1200,,,,1037,,MAIN,2025-08-08
Quality Lease Service LLC,co_96bff1ca87e0,Other Equity,Business Services,,,,,,,,,7546,460,,7546,,,,1000,,MAIN,2025-08-08
River Aggregates LLC,co_634b20122f93,Other Equity,Financial Services,,,,,,,,,369,9590,,369,,,,1500,cost_suspicious_vs_size,MAIN,2025-08-08
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,First Lien,Consumer & Retail,,10%,,,,,,0,-51,-51,,-51,,,,,,MAIN,2025-08-08
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,First Lien,Consumer & Retail,12.5%,10%,,,,,,33660,32198,14135,,32198,,,,,,MAIN,2025-08-08
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,Preferred Equity,Consumer & Retail,,,,,,,,,11070,0,,11070,,,,11070,,MAIN,2025-08-08
Tedder Industries LLC,co_2f9f06cfebf3,First Lien,Financial Services,12%,12%,,,,,,1840,1821,1644,,1821,,,,,,MAIN,2025-08-08
Tedder Industries LLC,co_2f9f06cfebf3,First Lien,Financial Services,12%,12%,,,,,,15200,15045,3452,,15045,,,,,,MAIN,2025-08-08
Tedder Industries LLC,co_2f9f06cfebf3,Preferred Equity,Financial Services,,,,,,,,,661,0,,661,,,,6605,,MAIN,2025-08-08
Tedder Industries LLC,co_2f9f06cfebf3,Preferred Equity,Financial Services,,,,,,,,,564,0,,564,,,,5643,,MAIN,2025-08-08
Tedder Industries LLC,co_2f9f06cfebf3,Preferred Equity,Financial Services,,,,,,,,,9245,0,,9245,,,,544,,MAIN,2025-08-08
Televerde LLC,co_5ae7a0912acd,Preferred Equity,Financial Services,,,,,,,,,718,1794,,718,,,,248,,MAIN,2025-08-08
Televerde LLC,co_5ae7a0912acd,Other Equity,Financial Services,,,,,,,,,1290,5021,,1290,,,,460,,MAIN,2025-08-08
Trantech Radiator Topco LLC,co_58e7cb7800e3,First Lien,Financial Services,,,,,,,,0,-1,-1,,-1,,,,,,MAIN,2025-08-08
Trantech Radiator Topco LLC,co_58e7cb7800e3,First Lien,Financial Services,13.5%,,,,,,,7920,7869,7869,,7869,,,,,,MAIN,2025-08-08
Trantech Radiator Topco LLC,co_58e7cb7800e3,Common Equity,Financial Services,,,,,,,,,4655,9460,,4655,,,,615,,MAIN,2025-08-08
Victory Energy Operations LLC,co_6d1b07de8e84,First Lien,Energy,13%,,,,,,,1723,1694,1694,,1694,,,,,,MAIN,2025-08-08
Victory Energy Operations LLC,co_6d1b07de8e84,First Lien,Energy,13%,,,,,,,48251,47841,47841,,47841,,,,,,MAIN,2025-08-08
Victory Energy Operations LLC,co_6d1b07de8e84,Preferred Equity,Energy,,,,,,,,,22471,22471,,22471,,,,51421,,MAIN,2025-08-08
Volusion LLC,co_9c3a0716a016,First Lien,Financial Services,10%,,,,,,,2100,2100,2100,,2100,,,,,,MAIN,2025-08-08
Volusion LLC,co_9c3a0716a016,Preferred Equity,Financial Services,,,,,,,,,2882,4280,,2882,,,,5097595,,MAIN,2025-08-08
Volusion LLC,co_9c3a0716a016,Preferred Equity,Financial Services,,,,,,,,,0,0,,0,,,,142512,,MAIN,2025-08-08
Volusion LLC,co_9c3a0716a016,Preferred Equity,Financial Services,,,,,,,,,14000,0,,14000,,,,4876670,,MAIN,2025-08-08
Volusion LLC,co_9c3a0716a016,Common Equity,Financial Services,,,,,,,,,2576,0,,2576,,,,1802780,,MAIN,2025-08-08
VVS Holdco LLC,co_c81f439c14a5,First Lien,Financial Services,,,SOFR,6%,,,,0,0,0,,0,,,,,,MAIN,2025-08-08
VVS Holdco LLC,co_c81f439c14a5,First Lien,Financial Services,11.5%,,,,,,,24480,24410,24410,,24410,,,,,,MAIN,2025-08-08
VVS Holdco LLC,co_c81f439c14a5,Preferred Equity,Financial Services,,,,,,,,,12240,12240,,12240,,,,12240,,MAIN,2025-08-08
Ziegler’s NYPD LLC,co_f3bfc9d3a076,First Lien,Financial Services,12%,,,,,,,1750,1750,1750,,1750,,,,,,MAIN,2025-08-08
Ziegler’s NYPD LLC,co_f3bfc9d3a076,Preferred Equity,Financial Services,,,,,,,,,3154,50,,3154,,,,16878,fair_value_suspicious_vs_size,MAIN,2025-08-08
Ziegler’s NYPD LLC,co_f3bfc9d3a076,Warrants,Financial Services,,,,,,,,,600,0,,600,,,,587,,MAIN,2025-08-08
AAC Holdings Inc.,co_b45cd70f8d3c,First Lien,Financial Services,18%,18%,,,,,,779,779,779,,779,,,,,,MAIN,2025-08-08
AAC Holdings Inc.,co_b45cd70f8d3c,First Lien,Financial Services,10%,10%,,,,,,3109,3109,3109,,3109,,,,,,MAIN,2025-08-08
AAC Holdings Inc.,co_b45cd70f8d3c,First Lien,Financial Services,12%,12%,,,,,,3109,3109,3109,,3109,,,,,,MAIN,2025-08-08
